Year,Nation,iso_code3,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2022,libya,LBY,,-0.0
2023,libya,LBY,,-0.0
2024,libya,LBY,,-0.0
2025,libya,LBY,,-0.0
2026,libya,LBY,,-0.0
2027,libya,LBY,,-0.0
2028,libya,LBY,,-0.0
2029,libya,LBY,,-0.0
2030,libya,LBY,,-0.0
2031,libya,LBY,,-0.0
2032,libya,LBY,,-0.0
2033,libya,LBY,,-0.0
2034,libya,LBY,,-0.0
2035,libya,LBY,,-0.0
2036,libya,LBY,,-0.0
2037,libya,LBY,,-0.0
2038,libya,LBY,,-0.0
2039,libya,LBY,,-0.0
2040,libya,LBY,,-0.0
2041,libya,LBY,,-0.0
2042,libya,LBY,,-0.0
2043,libya,LBY,,-0.0
2044,libya,LBY,,-0.0
2045,libya,LBY,,-0.0
2046,libya,LBY,,-0.0
2047,libya,LBY,,-0.0
2048,libya,LBY,,-0.0
2049,libya,LBY,,-0.0
2050,libya,LBY,,-0.0
2018,lithuania,LTU,,-0.0
2019,lithuania,LTU,,-0.0
2020,lithuania,LTU,,-0.0
2021,lithuania,LTU,,-0.0
2022,lithuania,LTU,,-0.0
2023,lithuania,LTU,,-0.0
2024,lithuania,LTU,,-0.0
2025,lithuania,LTU,,-0.0
2026,lithuania,LTU,,-0.0
2027,lithuania,LTU,,-0.0
2028,lithuania,LTU,,-0.0
2029,lithuania,LTU,,-0.0
2030,lithuania,LTU,,-0.0
2031,lithuania,LTU,,-0.0
2032,lithuania,LTU,,-0.0
2033,lithuania,LTU,,-0.0
2034,lithuania,LTU,,-0.0
2035,lithuania,LTU,,-0.0
2036,lithuania,LTU,,-0.0
2037,lithuania,LTU,,-0.0
2038,lithuania,LTU,,-0.0
2039,lithuania,LTU,,-0.0
2040,lithuania,LTU,,-0.0
2041,lithuania,LTU,,-0.0
2042,lithuania,LTU,,-0.0
2043,lithuania,LTU,,-0.0
2044,lithuania,LTU,,-0.0
2045,lithuania,LTU,,-0.0
2046,lithuania,LTU,,-0.0
2047,lithuania,LTU,,-0.0
2048,lithuania,LTU,,-0.0
2049,lithuania,LTU,,-0.0
2050,lithuania,LTU,,-0.0
2018,luxembourg,LUX,,-0.6988998888317897
2019,luxembourg,LUX,,-0.6988998888317897
2020,luxembourg,LUX,,-0.6988998888317897
2021,luxembourg,LUX,,-0.6988998888317897
2022,luxembourg,LUX,,-0.6988998888317897
2023,luxembourg,LUX,,-0.6988998888317897
2024,luxembourg,LUX,,-0.6988998888317897
2025,luxembourg,LUX,,-0.6988998888317897
2026,luxembourg,LUX,,-0.6988998888317897
2027,luxembourg,LUX,,-0.6988998888317897
2028,luxembourg,LUX,,-0.6988998888317897
2029,luxembourg,LUX,,-0.6988998888317897
2030,luxembourg,LUX,,-0.6988998888317897
2031,luxembourg,LUX,,-0.6988998888317897
2032,luxembourg,LUX,,-0.6988998888317897
2033,luxembourg,LUX,,-0.6988998888317897
2034,luxembourg,LUX,,-0.6988998888317897
2035,luxembourg,LUX,,-0.6988998888317897
2036,luxembourg,LUX,,-0.6988998888317897
2037,luxembourg,LUX,,-0.6988998888317897
2038,luxembourg,LUX,,-0.6988998888317897
2039,luxembourg,LUX,,-0.6988998888317897
2040,luxembourg,LUX,,-0.6988998888317897
2041,luxembourg,LUX,,-0.6988998888317897
2042,luxembourg,LUX,,-0.6988998888317897
2043,luxembourg,LUX,,-0.6988998888317897
2044,luxembourg,LUX,,-0.6988998888317897
2045,luxembourg,LUX,,-0.6988998888317897
2046,luxembourg,LUX,,-0.6988998888317897
2047,luxembourg,LUX,,-0.6988998888317897
2048,luxembourg,LUX,,-0.6988998888317897
2049,luxembourg,LUX,,-0.6988998888317897
2050,luxembourg,LUX,,-0.6988998888317897
2018,malaysia,MYS,,-0.0
2019,malaysia,MYS,,-0.0
2020,malaysia,MYS,,-0.0
2021,malaysia,MYS,,-0.0
2022,malaysia,MYS,,-0.0
2023,malaysia,MYS,,-0.0
2024,malaysia,MYS,,-0.0
2025,malaysia,MYS,,-0.0
2026,malaysia,MYS,,-0.0
2027,malaysia,MYS,,-0.0
2028,malaysia,MYS,,-0.0
2029,malaysia,MYS,,-0.0
2030,malaysia,MYS,,-0.0
2031,malaysia,MYS,,-0.0
2032,malaysia,MYS,,-0.0
2033,malaysia,MYS,,-0.0
2034,malaysia,MYS,,-0.0
2035,malaysia,MYS,,-0.0
2036,malaysia,MYS,,-0.0
2037,malaysia,MYS,,-0.0
2038,malaysia,MYS,,-0.0
2039,malaysia,MYS,,-0.0
2040,malaysia,MYS,,-0.0
2041,malaysia,MYS,,-0.0
2042,malaysia,MYS,,-0.0
2043,malaysia,MYS,,-0.0
2044,malaysia,MYS,,-0.0
2045,malaysia,MYS,,-0.0
2046,malaysia,MYS,,-0.0
2047,malaysia,MYS,,-0.0
2048,malaysia,MYS,,-0.0
2049,malaysia,MYS,,-0.0
2050,malaysia,MYS,,-0.0
2018,malta,MLT,,-0.4371547709303584
2019,malta,MLT,,-0.4371547709303584
2020,malta,MLT,,-0.4371547709303584
2021,malta,MLT,,-0.4371547709303584
2022,malta,MLT,,-0.4371547709303584
2023,malta,MLT,,-0.4371547709303584
2024,malta,MLT,,-0.4371547709303584
2025,malta,MLT,,-0.4371547709303584
2026,malta,MLT,,-0.4371547709303584
2027,malta,MLT,,-0.4371547709303584
2028,malta,MLT,,-0.4371547709303584
2029,malta,MLT,,-0.4371547709303584
2030,malta,MLT,,-0.4371547709303584
2031,malta,MLT,,-0.4371547709303584
2032,malta,MLT,,-0.4371547709303584
2033,malta,MLT,,-0.4371547709303584
2034,malta,MLT,,-0.4371547709303584
2035,malta,MLT,,-0.4371547709303584
2036,malta,MLT,,-0.4371547709303584
2037,malta,MLT,,-0.4371547709303584
2038,malta,MLT,,-0.4371547709303584
2039,malta,MLT,,-0.4371547709303584
2040,malta,MLT,,-0.4371547709303584
2041,malta,MLT,,-0.4371547709303584
2042,malta,MLT,,-0.4371547709303584
2043,malta,MLT,,-0.4371547709303584
2044,malta,MLT,,-0.4371547709303584
2045,malta,MLT,,-0.4371547709303584
2046,malta,MLT,,-0.4371547709303584
2047,malta,MLT,,-0.4371547709303584
2048,malta,MLT,,-0.4371547709303584
2049,malta,MLT,,-0.4371547709303584
2050,malta,MLT,,-0.4371547709303584
2018,mauritius,MUS,,-0.0
2019,mauritius,MUS,,-0.0
2020,mauritius,MUS,,-0.0
2021,mauritius,MUS,,-0.0
2022,mauritius,MUS,,-0.0
2023,mauritius,MUS,,-0.0
2024,mauritius,MUS,,-0.0
2025,mauritius,MUS,,-0.0
2026,mauritius,MUS,,-0.0
2027,mauritius,MUS,,-0.0
2028,mauritius,MUS,,-0.0
2029,mauritius,MUS,,-0.0
2030,mauritius,MUS,,-0.0
2031,mauritius,MUS,,-0.0
2032,mauritius,MUS,,-0.0
2033,mauritius,MUS,,-0.0
2034,mauritius,MUS,,-0.0
2035,mauritius,MUS,,-0.0
2036,mauritius,MUS,,-0.0
2037,mauritius,MUS,,-0.0
2038,mauritius,MUS,,-0.0
2039,mauritius,MUS,,-0.0
2040,mauritius,MUS,,-0.0
2041,mauritius,MUS,,-0.0
2042,mauritius,MUS,,-0.0
2043,mauritius,MUS,,-0.0
2044,mauritius,MUS,,-0.0
2045,mauritius,MUS,,-0.0
2046,mauritius,MUS,,-0.0
2047,mauritius,MUS,,-0.0
2048,mauritius,MUS,,-0.0
2049,mauritius,MUS,,-0.0
2050,mauritius,MUS,,-0.0
2018,mexico,MEX,,-0.01038461327513766
2019,mexico,MEX,,-0.01038461327513766
2020,mexico,MEX,,-0.01038461327513766
2021,mexico,MEX,,-0.01038461327513766
2022,mexico,MEX,,-0.01038461327513766
2023,mexico,MEX,,-0.01038461327513766
2024,mexico,MEX,,-0.01038461327513766
2025,mexico,MEX,,-0.01038461327513766
2026,mexico,MEX,,-0.01038461327513766
2027,mexico,MEX,,-0.01038461327513766
2028,mexico,MEX,,-0.01038461327513766
2029,mexico,MEX,,-0.01038461327513766
2030,mexico,MEX,,-0.01038461327513766
2031,mexico,MEX,,-0.01038461327513766
2032,mexico,MEX,,-0.01038461327513766
2033,mexico,MEX,,-0.01038461327513766
2034,mexico,MEX,,-0.01038461327513766
2035,mexico,MEX,,-0.01038461327513766
2036,mexico,MEX,,-0.01038461327513766
2037,mexico,MEX,,-0.01038461327513766
2038,mexico,MEX,,-0.01038461327513766
2039,mexico,MEX,,-0.01038461327513766
2040,mexico,MEX,,-0.01038461327513766
2041,mexico,MEX,,-0.01038461327513766
2042,mexico,MEX,,-0.01038461327513766
2043,mexico,MEX,,-0.01038461327513766
2044,mexico,MEX,,-0.01038461327513766
2045,mexico,MEX,,-0.01038461327513766
2046,mexico,MEX,,-0.01038461327513766
2047,mexico,MEX,,-0.01038461327513766
2048,mexico,MEX,,-0.01038461327513766
2049,mexico,MEX,,-0.01038461327513766
2050,mexico,MEX,,-0.01038461327513766
2018,mongolia,MNG,,-0.0
2019,mongolia,MNG,,-0.0
2020,mongolia,MNG,,-0.0
2021,mongolia,MNG,,-0.0
2022,mongolia,MNG,,-0.0
2023,mongolia,MNG,,-0.0
2024,mongolia,MNG,,-0.0
2025,mongolia,MNG,,-0.0
2026,mongolia,MNG,,-0.0
2027,mongolia,MNG,,-0.0
2028,mongolia,MNG,,-0.0
2029,mongolia,MNG,,-0.0
2030,mongolia,MNG,,-0.0
2031,mongolia,MNG,,-0.0
2032,mongolia,MNG,,-0.0
2033,mongolia,MNG,,-0.0
2034,mongolia,MNG,,-0.0
2035,mongolia,MNG,,-0.0
2036,mongolia,MNG,,-0.0
2037,mongolia,MNG,,-0.0
2038,mongolia,MNG,,-0.0
2039,mongolia,MNG,,-0.0
2040,mongolia,MNG,,-0.0
2041,mongolia,MNG,,-0.0
2042,mongolia,MNG,,-0.0
2043,mongolia,MNG,,-0.0
2044,mongolia,MNG,,-0.0
2045,mongolia,MNG,,-0.0
2046,mongolia,MNG,,-0.0
2047,mongolia,MNG,,-0.0
2048,mongolia,MNG,,-0.0
2049,mongolia,MNG,,-0.0
2050,mongolia,MNG,,-0.0
2018,morocco,MAR,,-0.27629380410922577
2019,morocco,MAR,,-0.27629380410922577
2020,morocco,MAR,,-0.27629380410922577
2021,morocco,MAR,,-0.27629380410922577
2022,morocco,MAR,,-0.27629380410922577
2023,morocco,MAR,,-0.27629380410922577
2024,morocco,MAR,,-0.27629380410922577
2025,morocco,MAR,,-0.27629380410922577
2026,morocco,MAR,,-0.27629380410922577
2027,morocco,MAR,,-0.27629380410922577
2028,morocco,MAR,,-0.27629380410922577
2029,morocco,MAR,,-0.27629380410922577
2030,morocco,MAR,,-0.27629380410922577
2031,morocco,MAR,,-0.27629380410922577
2032,morocco,MAR,,-0.27629380410922577
2033,morocco,MAR,,-0.27629380410922577
2034,morocco,MAR,,-0.27629380410922577
2035,morocco,MAR,,-0.27629380410922577
2036,morocco,MAR,,-0.27629380410922577
2037,morocco,MAR,,-0.27629380410922577
2038,morocco,MAR,,-0.27629380410922577
2039,morocco,MAR,,-0.27629380410922577
2040,morocco,MAR,,-0.27629380410922577
2041,morocco,MAR,,-0.27629380410922577
2042,morocco,MAR,,-0.27629380410922577
2043,morocco,MAR,,-0.27629380410922577
2044,morocco,MAR,,-0.27629380410922577
2045,morocco,MAR,,-0.27629380410922577
2046,morocco,MAR,,-0.27629380410922577
2047,morocco,MAR,,-0.27629380410922577
2048,morocco,MAR,,-0.27629380410922577
2049,morocco,MAR,,-0.27629380410922577
2050,morocco,MAR,,-0.27629380410922577
2018,mozambique,MOZ,,-0.0
2019,mozambique,MOZ,,-0.0
2020,mozambique,MOZ,,-0.0
2021,mozambique,MOZ,,-0.0
2022,mozambique,MOZ,,-0.0
2023,mozambique,MOZ,,-0.0
2024,mozambique,MOZ,,-0.0
2025,mozambique,MOZ,,-0.0
2026,mozambique,MOZ,,-0.0
2027,mozambique,MOZ,,-0.0
2028,mozambique,MOZ,,-0.0
2029,mozambique,MOZ,,-0.0
2030,mozambique,MOZ,,-0.0
2031,mozambique,MOZ,,-0.0
2032,mozambique,MOZ,,-0.0
2033,mozambique,MOZ,,-0.0
2034,mozambique,MOZ,,-0.0
2035,mozambique,MOZ,,-0.0
2036,mozambique,MOZ,,-0.0
2037,mozambique,MOZ,,-0.0
2038,mozambique,MOZ,,-0.0
2039,mozambique,MOZ,,-0.0
2040,mozambique,MOZ,,-0.0
2041,mozambique,MOZ,,-0.0
2042,mozambique,MOZ,,-0.0
2043,mozambique,MOZ,,-0.0
2044,mozambique,MOZ,,-0.0
2045,mozambique,MOZ,,-0.0
2046,mozambique,MOZ,,-0.0
2047,mozambique,MOZ,,-0.0
2048,mozambique,MOZ,,-0.0
2049,mozambique,MOZ,,-0.0
2050,mozambique,MOZ,,-0.0
2018,myanmar,MMR,,-0.0
2019,myanmar,MMR,,-0.0
2020,myanmar,MMR,,-0.0
2021,myanmar,MMR,,-0.0
2022,myanmar,MMR,,-0.0
2023,myanmar,MMR,,-0.0
2024,myanmar,MMR,,-0.0
2025,myanmar,MMR,,-0.0
2026,myanmar,MMR,,-0.0
2027,myanmar,MMR,,-0.0
2028,myanmar,MMR,,-0.0
2029,myanmar,MMR,,-0.0
2030,myanmar,MMR,,-0.0
2031,myanmar,MMR,,-0.0
2032,myanmar,MMR,,-0.0
2033,myanmar,MMR,,-0.0
2034,myanmar,MMR,,-0.0
2035,myanmar,MMR,,-0.0
2036,myanmar,MMR,,-0.0
2037,myanmar,MMR,,-0.0
2038,myanmar,MMR,,-0.0
2039,myanmar,MMR,,-0.0
2040,myanmar,MMR,,-0.0
2041,myanmar,MMR,,-0.0
2042,myanmar,MMR,,-0.0
2043,myanmar,MMR,,-0.0
2044,myanmar,MMR,,-0.0
2045,myanmar,MMR,,-0.0
2046,myanmar,MMR,,-0.0
2047,myanmar,MMR,,-0.0
2048,myanmar,MMR,,-0.0
2049,myanmar,MMR,,-0.0
2050,myanmar,MMR,,-0.0
2018,namibia,NAM,,-0.0
2019,namibia,NAM,,-0.0
2020,namibia,NAM,,-0.0
2021,namibia,NAM,,-0.0
2022,namibia,NAM,,-0.0
2023,namibia,NAM,,-0.0
2024,namibia,NAM,,-0.0
2025,namibia,NAM,,-0.0
2026,namibia,NAM,,-0.0
2027,namibia,NAM,,-0.0
2028,namibia,NAM,,-0.0
2029,namibia,NAM,,-0.0
2030,namibia,NAM,,-0.0
2031,namibia,NAM,,-0.0
2032,namibia,NAM,,-0.0
2033,namibia,NAM,,-0.0
2034,namibia,NAM,,-0.0
2035,namibia,NAM,,-0.0
2036,namibia,NAM,,-0.0
2037,namibia,NAM,,-0.0
2038,namibia,NAM,,-0.0
2039,namibia,NAM,,-0.0
2040,namibia,NAM,,-0.0
2041,namibia,NAM,,-0.0
2042,namibia,NAM,,-0.0
2043,namibia,NAM,,-0.0
2044,namibia,NAM,,-0.0
2045,namibia,NAM,,-0.0
2046,namibia,NAM,,-0.0
2047,namibia,NAM,,-0.0
2048,namibia,NAM,,-0.0
2049,namibia,NAM,,-0.0
2050,namibia,NAM,,-0.0
2018,nepal,NPL,,-0.0
2019,nepal,NPL,,-0.0
2020,nepal,NPL,,-0.0
2021,nepal,NPL,,-0.0
2022,nepal,NPL,,-0.0
2023,nepal,NPL,,-0.0
2024,nepal,NPL,,-0.0
2025,nepal,NPL,,-0.0
2026,nepal,NPL,,-0.0
2027,nepal,NPL,,-0.0
2028,nepal,NPL,,-0.0
2029,nepal,NPL,,-0.0
2030,nepal,NPL,,-0.0
2031,nepal,NPL,,-0.0
2032,nepal,NPL,,-0.0
2033,nepal,NPL,,-0.0
2034,nepal,NPL,,-0.0
2035,nepal,NPL,,-0.0
2036,nepal,NPL,,-0.0
2037,nepal,NPL,,-0.0
2038,nepal,NPL,,-0.0
2039,nepal,NPL,,-0.0
2040,nepal,NPL,,-0.0
2041,nepal,NPL,,-0.0
2042,nepal,NPL,,-0.0
2043,nepal,NPL,,-0.0
2044,nepal,NPL,,-0.0
2045,nepal,NPL,,-0.0
2046,nepal,NPL,,-0.0
2047,nepal,NPL,,-0.0
2048,nepal,NPL,,-0.0
2049,nepal,NPL,,-0.0
2050,nepal,NPL,,-0.0
2018,netherlands,NLD,,-0.08581377664298637
2019,netherlands,NLD,,-0.08581377664298637
2020,netherlands,NLD,,-0.08581377664298637
2021,netherlands,NLD,,-0.08581377664298637
2022,netherlands,NLD,,-0.08581377664298637
2023,netherlands,NLD,,-0.08581377664298637
2024,netherlands,NLD,,-0.08581377664298637
2025,netherlands,NLD,,-0.08581377664298637
2026,netherlands,NLD,,-0.08581377664298637
2027,netherlands,NLD,,-0.08581377664298637
2028,netherlands,NLD,,-0.08581377664298637
2029,netherlands,NLD,,-0.08581377664298637
2030,netherlands,NLD,,-0.08581377664298637
2031,netherlands,NLD,,-0.08581377664298637
2032,netherlands,NLD,,-0.08581377664298637
2033,netherlands,NLD,,-0.08581377664298637
2034,netherlands,NLD,,-0.08581377664298637
2035,netherlands,NLD,,-0.08581377664298637
2036,netherlands,NLD,,-0.08581377664298637
2037,netherlands,NLD,,-0.08581377664298637
2038,netherlands,NLD,,-0.08581377664298637
2039,netherlands,NLD,,-0.08581377664298637
2040,netherlands,NLD,,-0.08581377664298637
2041,netherlands,NLD,,-0.08581377664298637
2042,netherlands,NLD,,-0.08581377664298637
2043,netherlands,NLD,,-0.08581377664298637
2044,netherlands,NLD,,-0.08581377664298637
2045,netherlands,NLD,,-0.08581377664298637
2046,netherlands,NLD,,-0.08581377664298637
2047,netherlands,NLD,,-0.08581377664298637
2048,netherlands,NLD,,-0.08581377664298637
2049,netherlands,NLD,,-0.08581377664298637
2050,netherlands,NLD,,-0.08581377664298637
2018,new zealand,NZL,,-0.0
2019,new zealand,NZL,,-0.0
2020,new zealand,NZL,,-0.0
2021,new zealand,NZL,,-0.0
2022,new zealand,NZL,,-0.0
2023,new zealand,NZL,,-0.0
2024,new zealand,NZL,,-0.0
2025,new zealand,NZL,,-0.0
2026,new zealand,NZL,,-0.0
2027,new zealand,NZL,,-0.0
2028,new zealand,NZL,,-0.0
2029,new zealand,NZL,,-0.0
2030,new zealand,NZL,,-0.0
2031,new zealand,NZL,,-0.0
2032,new zealand,NZL,,-0.0
2033,new zealand,NZL,,-0.0
2034,new zealand,NZL,,-0.0
2035,new zealand,NZL,,-0.0
2036,new zealand,NZL,,-0.0
2037,new zealand,NZL,,-0.0
2038,new zealand,NZL,,-0.0
2039,new zealand,NZL,,-0.0
2040,new zealand,NZL,,-0.0
2041,new zealand,NZL,,-0.0
2042,new zealand,NZL,,-0.0
2043,new zealand,NZL,,-0.0
2044,new zealand,NZL,,-0.0
2045,new zealand,NZL,,-0.0
2046,new zealand,NZL,,-0.0
2047,new zealand,NZL,,-0.0
2048,new zealand,NZL,,-0.0
2049,new zealand,NZL,,-0.0
2050,new zealand,NZL,,-0.0
2018,nicaragua,NIC,,-0.0
2019,nicaragua,NIC,,-0.0
2020,nicaragua,NIC,,-0.0
2021,nicaragua,NIC,,-0.0
2022,nicaragua,NIC,,-0.0
2023,nicaragua,NIC,,-0.0
2024,nicaragua,NIC,,-0.0
2025,nicaragua,NIC,,-0.0
2026,nicaragua,NIC,,-0.0
2027,nicaragua,NIC,,-0.0
2028,nicaragua,NIC,,-0.0
2029,nicaragua,NIC,,-0.0
2030,nicaragua,NIC,,-0.0
2031,nicaragua,NIC,,-0.0
2032,nicaragua,NIC,,-0.0
2033,nicaragua,NIC,,-0.0
2034,nicaragua,NIC,,-0.0
2035,nicaragua,NIC,,-0.0
2036,nicaragua,NIC,,-0.0
2037,nicaragua,NIC,,-0.0
2038,nicaragua,NIC,,-0.0
2039,nicaragua,NIC,,-0.0
2040,nicaragua,NIC,,-0.0
2041,nicaragua,NIC,,-0.0
2042,nicaragua,NIC,,-0.0
2043,nicaragua,NIC,,-0.0
2044,nicaragua,NIC,,-0.0
2045,nicaragua,NIC,,-0.0
2046,nicaragua,NIC,,-0.0
2047,nicaragua,NIC,,-0.0
2048,nicaragua,NIC,,-0.0
2049,nicaragua,NIC,,-0.0
2050,nicaragua,NIC,,-0.0
2018,niger,NER,,-0.0
2019,niger,NER,,-0.0
2020,niger,NER,,-0.0
2021,niger,NER,,-0.0
2022,niger,NER,,-0.0
2023,niger,NER,,-0.0
2024,niger,NER,,-0.0
2025,niger,NER,,-0.0
2026,niger,NER,,-0.0
2027,niger,NER,,-0.0
2028,niger,NER,,-0.0
2029,niger,NER,,-0.0
2030,niger,NER,,-0.0
2031,niger,NER,,-0.0
2032,niger,NER,,-0.0
2033,niger,NER,,-0.0
2034,niger,NER,,-0.0
2035,niger,NER,,-0.0
2036,niger,NER,,-0.0
2037,niger,NER,,-0.0
2038,niger,NER,,-0.0
2039,niger,NER,,-0.0
2040,niger,NER,,-0.0
2041,niger,NER,,-0.0
2042,niger,NER,,-0.0
2043,niger,NER,,-0.0
2044,niger,NER,,-0.0
2045,niger,NER,,-0.0
2046,niger,NER,,-0.0
2047,niger,NER,,-0.0
2048,niger,NER,,-0.0
2049,niger,NER,,-0.0
2050,niger,NER,,-0.0
2018,nigeria,NGA,,-0.0
2019,nigeria,NGA,,-0.0
2020,nigeria,NGA,,-0.0
2021,nigeria,NGA,,-0.0
2022,nigeria,NGA,,-0.0
2023,nigeria,NGA,,-0.0
2024,nigeria,NGA,,-0.0
2025,nigeria,NGA,,-0.0
2026,nigeria,NGA,,-0.0
2027,nigeria,NGA,,-0.0
2028,nigeria,NGA,,-0.0
2029,nigeria,NGA,,-0.0
2030,nigeria,NGA,,-0.0
2031,nigeria,NGA,,-0.0
2032,nigeria,NGA,,-0.0
2033,nigeria,NGA,,-0.0
2034,nigeria,NGA,,-0.0
2035,nigeria,NGA,,-0.0
2036,nigeria,NGA,,-0.0
2037,nigeria,NGA,,-0.0
2038,nigeria,NGA,,-0.0
2039,nigeria,NGA,,-0.0
2040,nigeria,NGA,,-0.0
2041,nigeria,NGA,,-0.0
2042,nigeria,NGA,,-0.0
2043,nigeria,NGA,,-0.0
2044,nigeria,NGA,,-0.0
2045,nigeria,NGA,,-0.0
2046,nigeria,NGA,,-0.0
2047,nigeria,NGA,,-0.0
2048,nigeria,NGA,,-0.0
2049,nigeria,NGA,,-0.0
2050,nigeria,NGA,,-0.0
2018,norway,NOR,,-0.7376279777669011
2019,norway,NOR,,-0.7376279777669011
2020,norway,NOR,,-0.7376279777669011
2021,norway,NOR,,-0.7376279777669011
2022,norway,NOR,,-0.7376279777669011
2023,norway,NOR,,-0.7376279777669011
2024,norway,NOR,,-0.7376279777669011
2025,norway,NOR,,-0.7376279777669011
2026,norway,NOR,,-0.7376279777669011
2027,norway,NOR,,-0.7376279777669011
2028,norway,NOR,,-0.7376279777669011
2029,norway,NOR,,-0.7376279777669011
2030,norway,NOR,,-0.7376279777669011
2031,norway,NOR,,-0.7376279777669011
2032,norway,NOR,,-0.7376279777669011
2033,norway,NOR,,-0.7376279777669011
2034,norway,NOR,,-0.7376279777669011
2035,norway,NOR,,-0.7376279777669011
2036,norway,NOR,,-0.7376279777669011
2037,norway,NOR,,-0.7376279777669011
2038,norway,NOR,,-0.7376279777669011
2039,norway,NOR,,-0.7376279777669011
2040,norway,NOR,,-0.7376279777669011
2041,norway,NOR,,-0.7376279777669011
2042,norway,NOR,,-0.7376279777669011
2043,norway,NOR,,-0.7376279777669011
2044,norway,NOR,,-0.7376279777669011
2045,norway,NOR,,-0.7376279777669011
2046,norway,NOR,,-0.7376279777669011
2047,norway,NOR,,-0.7376279777669011
2048,norway,NOR,,-0.7376279777669011
2049,norway,NOR,,-0.7376279777669011
2050,norway,NOR,,-0.7376279777669011
2018,oman,OMN,,-0.0
2019,oman,OMN,,-0.0
2020,oman,OMN,,-0.0
2021,oman,OMN,,-0.0
2022,oman,OMN,,-0.0
2023,oman,OMN,,-0.0
2024,oman,OMN,,-0.0
2025,oman,OMN,,-0.0
2026,oman,OMN,,-0.0
2027,oman,OMN,,-0.0
2028,oman,OMN,,-0.0
2029,oman,OMN,,-0.0
2030,oman,OMN,,-0.0
2031,oman,OMN,,-0.0
2032,oman,OMN,,-0.0
2033,oman,OMN,,-0.0
2034,oman,OMN,,-0.0
2035,oman,OMN,,-0.0
2036,oman,OMN,,-0.0
2037,oman,OMN,,-0.0
2038,oman,OMN,,-0.0
2039,oman,OMN,,-0.0
2040,oman,OMN,,-0.0
2041,oman,OMN,,-0.0
2042,oman,OMN,,-0.0
2043,oman,OMN,,-0.0
2044,oman,OMN,,-0.0
2045,oman,OMN,,-0.0
2046,oman,OMN,,-0.0
2047,oman,OMN,,-0.0
2048,oman,OMN,,-0.0
2049,oman,OMN,,-0.0
2050,oman,OMN,,-0.0
2018,pakistan,PAK,,-0.0
2019,pakistan,PAK,,-0.0
2020,pakistan,PAK,,-0.0
2021,pakistan,PAK,,-0.0
2022,pakistan,PAK,,-0.0
2023,pakistan,PAK,,-0.0
2024,pakistan,PAK,,-0.0
2025,pakistan,PAK,,-0.0
2026,pakistan,PAK,,-0.0
2027,pakistan,PAK,,-0.0
2028,pakistan,PAK,,-0.0
2029,pakistan,PAK,,-0.0
2030,pakistan,PAK,,-0.0
2031,pakistan,PAK,,-0.0
2032,pakistan,PAK,,-0.0
2033,pakistan,PAK,,-0.0
2034,pakistan,PAK,,-0.0
2035,pakistan,PAK,,-0.0
2036,pakistan,PAK,,-0.0
2037,pakistan,PAK,,-0.0
2038,pakistan,PAK,,-0.0
2039,pakistan,PAK,,-0.0
2040,pakistan,PAK,,-0.0
2041,pakistan,PAK,,-0.0
2042,pakistan,PAK,,-0.0
2043,pakistan,PAK,,-0.0
2044,pakistan,PAK,,-0.0
2045,pakistan,PAK,,-0.0
2046,pakistan,PAK,,-0.0
2047,pakistan,PAK,,-0.0
2048,pakistan,PAK,,-0.0
2049,pakistan,PAK,,-0.0
2050,pakistan,PAK,,-0.0
2018,panama,PAN,,-0.0
2019,panama,PAN,,-0.0
2020,panama,PAN,,-0.0
2021,panama,PAN,,-0.0
2022,panama,PAN,,-0.0
2023,panama,PAN,,-0.0
2024,panama,PAN,,-0.0
2025,panama,PAN,,-0.0
2026,panama,PAN,,-0.0
2027,panama,PAN,,-0.0
2028,panama,PAN,,-0.0
2029,panama,PAN,,-0.0
2030,panama,PAN,,-0.0
2031,panama,PAN,,-0.0
2032,panama,PAN,,-0.0
2033,panama,PAN,,-0.0
2034,panama,PAN,,-0.0
2035,panama,PAN,,-0.0
2036,panama,PAN,,-0.0
2037,panama,PAN,,-0.0
2038,panama,PAN,,-0.0
2039,panama,PAN,,-0.0
2040,panama,PAN,,-0.0
2041,panama,PAN,,-0.0
2042,panama,PAN,,-0.0
2043,panama,PAN,,-0.0
2044,panama,PAN,,-0.0
2045,panama,PAN,,-0.0
2046,panama,PAN,,-0.0
2047,panama,PAN,,-0.0
2048,panama,PAN,,-0.0
2049,panama,PAN,,-0.0
2050,panama,PAN,,-0.0
2018,paraguay,PRY,,-0.0
2019,paraguay,PRY,,-0.0
2020,paraguay,PRY,,-0.0
2021,paraguay,PRY,,-0.0
2022,paraguay,PRY,,-0.0
2023,paraguay,PRY,,-0.0
2024,paraguay,PRY,,-0.0
2025,paraguay,PRY,,-0.0
2026,paraguay,PRY,,-0.0
2027,paraguay,PRY,,-0.0
2028,paraguay,PRY,,-0.0
2029,paraguay,PRY,,-0.0
2030,paraguay,PRY,,-0.0
2031,paraguay,PRY,,-0.0
2032,paraguay,PRY,,-0.0
2033,paraguay,PRY,,-0.0
2034,paraguay,PRY,,-0.0
2035,paraguay,PRY,,-0.0
2036,paraguay,PRY,,-0.0
2037,paraguay,PRY,,-0.0
2038,paraguay,PRY,,-0.0
2039,paraguay,PRY,,-0.0
2040,paraguay,PRY,,-0.0
