Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2040,netherlands,NLD,0.085813777
2041,netherlands,NLD,0.085813777
2042,netherlands,NLD,0.085813777
2043,netherlands,NLD,0.085813777
2044,netherlands,NLD,0.085813777
2045,netherlands,NLD,0.085813777
2046,netherlands,NLD,0.085813777
2047,netherlands,NLD,0.085813777
2048,netherlands,NLD,0.085813777
2049,netherlands,NLD,0.085813777
2050,netherlands,NLD,0.085813777
2018,new zealand,NZL,0.0
2019,new zealand,NZL,0.0
2020,new zealand,NZL,0.0
2021,new zealand,NZL,0.0
2022,new zealand,NZL,0.0
2023,new zealand,NZL,0.0
2024,new zealand,NZL,0.0
2025,new zealand,NZL,0.0
2026,new zealand,NZL,0.0
2027,new zealand,NZL,0.0
2028,new zealand,NZL,0.0
2029,new zealand,NZL,0.0
2030,new zealand,NZL,0.0
2031,new zealand,NZL,0.0
2032,new zealand,NZL,0.0
2033,new zealand,NZL,0.0
2034,new zealand,NZL,0.0
2035,new zealand,NZL,0.0
2036,new zealand,NZL,0.0
2037,new zealand,NZL,0.0
2038,new zealand,NZL,0.0
2039,new zealand,NZL,0.0
2040,new zealand,NZL,0.0
2041,new zealand,NZL,0.0
2042,new zealand,NZL,0.0
2043,new zealand,NZL,0.0
2044,new zealand,NZL,0.0
2045,new zealand,NZL,0.0
2046,new zealand,NZL,0.0
2047,new zealand,NZL,0.0
2048,new zealand,NZL,0.0
2049,new zealand,NZL,0.0
2050,new zealand,NZL,0.0
2018,nicaragua,NIC,0.0
2019,nicaragua,NIC,0.0
2020,nicaragua,NIC,0.0
2021,nicaragua,NIC,0.0
2022,nicaragua,NIC,0.0
2023,nicaragua,NIC,0.0
2024,nicaragua,NIC,0.0
2025,nicaragua,NIC,0.0
2026,nicaragua,NIC,0.0
2027,nicaragua,NIC,0.0
2028,nicaragua,NIC,0.0
2029,nicaragua,NIC,0.0
2030,nicaragua,NIC,0.0
2031,nicaragua,NIC,0.0
2032,nicaragua,NIC,0.0
2033,nicaragua,NIC,0.0
2034,nicaragua,NIC,0.0
2035,nicaragua,NIC,0.0
2036,nicaragua,NIC,0.0
2037,nicaragua,NIC,0.0
2038,nicaragua,NIC,0.0
2039,nicaragua,NIC,0.0
2040,nicaragua,NIC,0.0
2041,nicaragua,NIC,0.0
2042,nicaragua,NIC,0.0
2043,nicaragua,NIC,0.0
2044,nicaragua,NIC,0.0
2045,nicaragua,NIC,0.0
2046,nicaragua,NIC,0.0
2047,nicaragua,NIC,0.0
2048,nicaragua,NIC,0.0
2049,nicaragua,NIC,0.0
2050,nicaragua,NIC,0.0
2018,niger,NER,0.0
2019,niger,NER,0.0
2020,niger,NER,0.0
2021,niger,NER,0.0
2022,niger,NER,0.0
2023,niger,NER,0.0
2024,niger,NER,0.0
2025,niger,NER,0.0
2026,niger,NER,0.0
2027,niger,NER,0.0
2028,niger,NER,0.0
2029,niger,NER,0.0
2030,niger,NER,0.0
2031,niger,NER,0.0
2032,niger,NER,0.0
2033,niger,NER,0.0
2034,niger,NER,0.0
2035,niger,NER,0.0
2036,niger,NER,0.0
2037,niger,NER,0.0
2038,niger,NER,0.0
2039,niger,NER,0.0
2040,niger,NER,0.0
2041,niger,NER,0.0
2042,niger,NER,0.0
2043,niger,NER,0.0
2044,niger,NER,0.0
2045,niger,NER,0.0
2046,niger,NER,0.0
2047,niger,NER,0.0
2048,niger,NER,0.0
2049,niger,NER,0.0
2050,niger,NER,0.0
2018,nigeria,NGA,0.0
2019,nigeria,NGA,0.0
2020,nigeria,NGA,0.0
2021,nigeria,NGA,0.0
2022,nigeria,NGA,0.0
2023,nigeria,NGA,0.0
2024,nigeria,NGA,0.0
2025,nigeria,NGA,0.0
2026,nigeria,NGA,0.0
2027,nigeria,NGA,0.0
2028,nigeria,NGA,0.0
2029,nigeria,NGA,0.0
2030,nigeria,NGA,0.0
2031,nigeria,NGA,0.0
2032,nigeria,NGA,0.0
2033,nigeria,NGA,0.0
2034,nigeria,NGA,0.0
2035,nigeria,NGA,0.0
2036,nigeria,NGA,0.0
2037,nigeria,NGA,0.0
2038,nigeria,NGA,0.0
2039,nigeria,NGA,0.0
2040,nigeria,NGA,0.0
2041,nigeria,NGA,0.0
2042,nigeria,NGA,0.0
2043,nigeria,NGA,0.0
2044,nigeria,NGA,0.0
2045,nigeria,NGA,0.0
2046,nigeria,NGA,0.0
2047,nigeria,NGA,0.0
2048,nigeria,NGA,0.0
2049,nigeria,NGA,0.0
2050,nigeria,NGA,0.0
2018,norway,NOR,0.737627978
2019,norway,NOR,0.737627978
2020,norway,NOR,0.737627978
2021,norway,NOR,0.737627978
2022,norway,NOR,0.737627978
2023,norway,NOR,0.737627978
2024,norway,NOR,0.737627978
2025,norway,NOR,0.737627978
2026,norway,NOR,0.737627978
2027,norway,NOR,0.737627978
2028,norway,NOR,0.737627978
2029,norway,NOR,0.737627978
2030,norway,NOR,0.737627978
2031,norway,NOR,0.737627978
2032,norway,NOR,0.737627978
2033,norway,NOR,0.737627978
2034,norway,NOR,0.737627978
2035,norway,NOR,0.737627978
2036,norway,NOR,0.737627978
2037,norway,NOR,0.737627978
2038,norway,NOR,0.737627978
2039,norway,NOR,0.737627978
2040,norway,NOR,0.737627978
2041,norway,NOR,0.737627978
2042,norway,NOR,0.737627978
2043,norway,NOR,0.737627978
2044,norway,NOR,0.737627978
2045,norway,NOR,0.737627978
2046,norway,NOR,0.737627978
2047,norway,NOR,0.737627978
2048,norway,NOR,0.737627978
2049,norway,NOR,0.737627978
2050,norway,NOR,0.737627978
2018,oman,OMN,0.0
2019,oman,OMN,0.0
2020,oman,OMN,0.0
2021,oman,OMN,0.0
2022,oman,OMN,0.0
2023,oman,OMN,0.0
2024,oman,OMN,0.0
2025,oman,OMN,0.0
2026,oman,OMN,0.0
2027,oman,OMN,0.0
2028,oman,OMN,0.0
2029,oman,OMN,0.0
2030,oman,OMN,0.0
2031,oman,OMN,0.0
2032,oman,OMN,0.0
2033,oman,OMN,0.0
2034,oman,OMN,0.0
2035,oman,OMN,0.0
2036,oman,OMN,0.0
2037,oman,OMN,0.0
2038,oman,OMN,0.0
2039,oman,OMN,0.0
2040,oman,OMN,0.0
2041,oman,OMN,0.0
2042,oman,OMN,0.0
2043,oman,OMN,0.0
2044,oman,OMN,0.0
2045,oman,OMN,0.0
2046,oman,OMN,0.0
2047,oman,OMN,0.0
2048,oman,OMN,0.0
2049,oman,OMN,0.0
2050,oman,OMN,0.0
2018,pakistan,PAK,0.0
2019,pakistan,PAK,0.0
2020,pakistan,PAK,0.0
2021,pakistan,PAK,0.0
2022,pakistan,PAK,0.0
2023,pakistan,PAK,0.0
2024,pakistan,PAK,0.0
2025,pakistan,PAK,0.0
2026,pakistan,PAK,0.0
2027,pakistan,PAK,0.0
2028,pakistan,PAK,0.0
2029,pakistan,PAK,0.0
2030,pakistan,PAK,0.0
2031,pakistan,PAK,0.0
2032,pakistan,PAK,0.0
2033,pakistan,PAK,0.0
2034,pakistan,PAK,0.0
2035,pakistan,PAK,0.0
2036,pakistan,PAK,0.0
2037,pakistan,PAK,0.0
2038,pakistan,PAK,0.0
2039,pakistan,PAK,0.0
2040,pakistan,PAK,0.0
2041,pakistan,PAK,0.0
2042,pakistan,PAK,0.0
2043,pakistan,PAK,0.0
2044,pakistan,PAK,0.0
2045,pakistan,PAK,0.0
2046,pakistan,PAK,0.0
2047,pakistan,PAK,0.0
2048,pakistan,PAK,0.0
2049,pakistan,PAK,0.0
2050,pakistan,PAK,0.0
2018,panama,PAN,0.0
2019,panama,PAN,0.0
2020,panama,PAN,0.0
2021,panama,PAN,0.0
2022,panama,PAN,0.0
2023,panama,PAN,0.0
2024,panama,PAN,0.0
2025,panama,PAN,0.0
2026,panama,PAN,0.0
2027,panama,PAN,0.0
2028,panama,PAN,0.0
2029,panama,PAN,0.0
2030,panama,PAN,0.0
2031,panama,PAN,0.0
2032,panama,PAN,0.0
2033,panama,PAN,0.0
2034,panama,PAN,0.0
2035,panama,PAN,0.0
2036,panama,PAN,0.0
2037,panama,PAN,0.0
2038,panama,PAN,0.0
2039,panama,PAN,0.0
2040,panama,PAN,0.0
2041,panama,PAN,0.0
2042,panama,PAN,0.0
2043,panama,PAN,0.0
2044,panama,PAN,0.0
2045,panama,PAN,0.0
2046,panama,PAN,0.0
2047,panama,PAN,0.0
2048,panama,PAN,0.0
2049,panama,PAN,0.0
2050,panama,PAN,0.0
2018,paraguay,PRY,0.0
2019,paraguay,PRY,0.0
2020,paraguay,PRY,0.0
2021,paraguay,PRY,0.0
2022,paraguay,PRY,0.0
2023,paraguay,PRY,0.0
2024,paraguay,PRY,0.0
2025,paraguay,PRY,0.0
2026,paraguay,PRY,0.0
2027,paraguay,PRY,0.0
2028,paraguay,PRY,0.0
2029,paraguay,PRY,0.0
2030,paraguay,PRY,0.0
2031,paraguay,PRY,0.0
2032,paraguay,PRY,0.0
2033,paraguay,PRY,0.0
2034,paraguay,PRY,0.0
2035,paraguay,PRY,0.0
2036,paraguay,PRY,0.0
2037,paraguay,PRY,0.0
2038,paraguay,PRY,0.0
2039,paraguay,PRY,0.0
2040,paraguay,PRY,0.0
2041,paraguay,PRY,0.0
2042,paraguay,PRY,0.0
2043,paraguay,PRY,0.0
2044,paraguay,PRY,0.0
2045,paraguay,PRY,0.0
2046,paraguay,PRY,0.0
2047,paraguay,PRY,0.0
2048,paraguay,PRY,0.0
2049,paraguay,PRY,0.0
2050,paraguay,PRY,0.0
2018,peru,PER,0.0
2019,peru,PER,0.0
2020,peru,PER,0.0
2021,peru,PER,0.0
2022,peru,PER,0.0
2023,peru,PER,0.0
2024,peru,PER,0.0
2025,peru,PER,0.0
2026,peru,PER,0.0
2027,peru,PER,0.0
2028,peru,PER,0.0
2029,peru,PER,0.0
2030,peru,PER,0.0
2031,peru,PER,0.0
2032,peru,PER,0.0
2033,peru,PER,0.0
2034,peru,PER,0.0
2035,peru,PER,0.0
2036,peru,PER,0.0
2037,peru,PER,0.0
2038,peru,PER,0.0
2039,peru,PER,0.0
2040,peru,PER,0.0
2041,peru,PER,0.0
2042,peru,PER,0.0
2043,peru,PER,0.0
2044,peru,PER,0.0
2045,peru,PER,0.0
2046,peru,PER,0.0
2047,peru,PER,0.0
2048,peru,PER,0.0
2049,peru,PER,0.0
2050,peru,PER,0.0
2018,philippines,PHL,0.0
2019,philippines,PHL,0.0
2020,philippines,PHL,0.0
2021,philippines,PHL,0.0
2022,philippines,PHL,0.0
2023,philippines,PHL,0.0
2024,philippines,PHL,0.0
2025,philippines,PHL,0.0
2026,philippines,PHL,0.0
2027,philippines,PHL,0.0
2028,philippines,PHL,0.0
2029,philippines,PHL,0.0
2030,philippines,PHL,0.0
2031,philippines,PHL,0.0
2032,philippines,PHL,0.0
2033,philippines,PHL,0.0
2034,philippines,PHL,0.0
2035,philippines,PHL,0.0
2036,philippines,PHL,0.0
2037,philippines,PHL,0.0
2038,philippines,PHL,0.0
2039,philippines,PHL,0.0
2040,philippines,PHL,0.0
2041,philippines,PHL,0.0
2042,philippines,PHL,0.0
2043,philippines,PHL,0.0
2044,philippines,PHL,0.0
2045,philippines,PHL,0.0
2046,philippines,PHL,0.0
2047,philippines,PHL,0.0
2048,philippines,PHL,0.0
2049,philippines,PHL,0.0
2050,philippines,PHL,0.0
2018,poland,POL,0.142669093
2019,poland,POL,0.142669093
2020,poland,POL,0.142669093
2021,poland,POL,0.142669093
2022,poland,POL,0.142669093
2023,poland,POL,0.142669093
2024,poland,POL,0.142669093
2025,poland,POL,0.142669093
2026,poland,POL,0.142669093
2027,poland,POL,0.142669093
2028,poland,POL,0.142669093
2029,poland,POL,0.142669093
2030,poland,POL,0.142669093
2031,poland,POL,0.142669093
2032,poland,POL,0.142669093
2033,poland,POL,0.142669093
2034,poland,POL,0.142669093
2035,poland,POL,0.142669093
2036,poland,POL,0.142669093
2037,poland,POL,0.142669093
2038,poland,POL,0.142669093
2039,poland,POL,0.142669093
2040,poland,POL,0.142669093
2041,poland,POL,0.142669093
2042,poland,POL,0.142669093
2043,poland,POL,0.142669093
2044,poland,POL,0.142669093
2045,poland,POL,0.142669093
2046,poland,POL,0.142669093
2047,poland,POL,0.142669093
2048,poland,POL,0.142669093
2049,poland,POL,0.142669093
2050,poland,POL,0.142669093
2018,portugal,PRT,0.138845188
2019,portugal,PRT,0.138845188
2020,portugal,PRT,0.138845188
2021,portugal,PRT,0.138845188
2022,portugal,PRT,0.138845188
2023,portugal,PRT,0.138845188
2024,portugal,PRT,0.138845188
2025,portugal,PRT,0.138845188
2026,portugal,PRT,0.138845188
2027,portugal,PRT,0.138845188
2028,portugal,PRT,0.138845188
2029,portugal,PRT,0.138845188
2030,portugal,PRT,0.138845188
2031,portugal,PRT,0.138845188
2032,portugal,PRT,0.138845188
2033,portugal,PRT,0.138845188
2034,portugal,PRT,0.138845188
2035,portugal,PRT,0.138845188
2036,portugal,PRT,0.138845188
2037,portugal,PRT,0.138845188
2038,portugal,PRT,0.138845188
2039,portugal,PRT,0.138845188
2040,portugal,PRT,0.138845188
2041,portugal,PRT,0.138845188
2042,portugal,PRT,0.138845188
2043,portugal,PRT,0.138845188
2044,portugal,PRT,0.138845188
2045,portugal,PRT,0.138845188
2046,portugal,PRT,0.138845188
2047,portugal,PRT,0.138845188
2048,portugal,PRT,0.138845188
2049,portugal,PRT,0.138845188
2050,portugal,PRT,0.138845188
2018,qatar,QAT,0.0
2019,qatar,QAT,0.0
2020,qatar,QAT,0.0
2021,qatar,QAT,0.0
2022,qatar,QAT,0.0
2023,qatar,QAT,0.0
2024,qatar,QAT,0.0
2025,qatar,QAT,0.0
2026,qatar,QAT,0.0
2027,qatar,QAT,0.0
2028,qatar,QAT,0.0
2029,qatar,QAT,0.0
2030,qatar,QAT,0.0
2031,qatar,QAT,0.0
2032,qatar,QAT,0.0
2033,qatar,QAT,0.0
2034,qatar,QAT,0.0
2035,qatar,QAT,0.0
2036,qatar,QAT,0.0
2037,qatar,QAT,0.0
2038,qatar,QAT,0.0
2039,qatar,QAT,0.0
2040,qatar,QAT,0.0
2041,qatar,QAT,0.0
2042,qatar,QAT,0.0
2043,qatar,QAT,0.0
2044,qatar,QAT,0.0
2045,qatar,QAT,0.0
2046,qatar,QAT,0.0
2047,qatar,QAT,0.0
2048,qatar,QAT,0.0
2049,qatar,QAT,0.0
2050,qatar,QAT,0.0
2018,romania,ROM,0.454905161
2019,romania,ROM,0.454905161
2020,romania,ROM,0.454905161
2021,romania,ROM,0.454905161
2022,romania,ROM,0.454905161
2023,romania,ROM,0.454905161
2024,romania,ROM,0.454905161
2025,romania,ROM,0.454905161
2026,romania,ROM,0.454905161
2027,romania,ROM,0.454905161
2028,romania,ROM,0.454905161
2029,romania,ROM,0.454905161
2030,romania,ROM,0.454905161
2031,romania,ROM,0.454905161
2032,romania,ROM,0.454905161
2033,romania,ROM,0.454905161
2034,romania,ROM,0.454905161
2035,romania,ROM,0.454905161
2036,romania,ROM,0.454905161
2037,romania,ROM,0.454905161
2038,romania,ROM,0.454905161
2039,romania,ROM,0.454905161
2040,romania,ROM,0.454905161
2041,romania,ROM,0.454905161
2042,romania,ROM,0.454905161
2043,romania,ROM,0.454905161
2044,romania,ROM,0.454905161
2045,romania,ROM,0.454905161
2046,romania,ROM,0.454905161
2047,romania,ROM,0.454905161
2048,romania,ROM,0.454905161
2049,romania,ROM,0.454905161
2050,romania,ROM,0.454905161
2018,russian federation,RUS,0.077075075
2019,russian federation,RUS,0.077075075
2020,russian federation,RUS,0.077075075
2021,russian federation,RUS,0.077075075
2022,russian federation,RUS,0.077075075
2023,russian federation,RUS,0.077075075
2024,russian federation,RUS,0.077075075
2025,russian federation,RUS,0.077075075
2026,russian federation,RUS,0.077075075
2027,russian federation,RUS,0.077075075
2028,russian federation,RUS,0.077075075
2029,russian federation,RUS,0.077075075
2030,russian federation,RUS,0.077075075
2031,russian federation,RUS,0.077075075
2032,russian federation,RUS,0.077075075
2033,russian federation,RUS,0.077075075
2034,russian federation,RUS,0.077075075
2035,russian federation,RUS,0.077075075
2036,russian federation,RUS,0.077075075
2037,russian federation,RUS,0.077075075
2038,russian federation,RUS,0.077075075
2039,russian federation,RUS,0.077075075
2040,russian federation,RUS,0.077075075
2041,russian federation,RUS,0.077075075
2042,russian federation,RUS,0.077075075
2043,russian federation,RUS,0.077075075
2044,russian federation,RUS,0.077075075
2045,russian federation,RUS,0.077075075
2046,russian federation,RUS,0.077075075
2047,russian federation,RUS,0.077075075
2048,russian federation,RUS,0.077075075
2049,russian federation,RUS,0.077075075
2050,russian federation,RUS,0.077075075
2018,saudi arabia,SAU,0.0
2019,saudi arabia,SAU,0.0
2020,saudi arabia,SAU,0.0
2021,saudi arabia,SAU,0.0
2022,saudi arabia,SAU,0.0
2023,saudi arabia,SAU,0.0
2024,saudi arabia,SAU,0.0
2025,saudi arabia,SAU,0.0
2026,saudi arabia,SAU,0.0
2027,saudi arabia,SAU,0.0
2028,saudi arabia,SAU,0.0
2029,saudi arabia,SAU,0.0
2030,saudi arabia,SAU,0.0
2031,saudi arabia,SAU,0.0
2032,saudi arabia,SAU,0.0
2033,saudi arabia,SAU,0.0
2034,saudi arabia,SAU,0.0
2035,saudi arabia,SAU,0.0
2036,saudi arabia,SAU,0.0
2037,saudi arabia,SAU,0.0
2038,saudi arabia,SAU,0.0
2039,saudi arabia,SAU,0.0
2040,saudi arabia,SAU,0.0
2041,saudi arabia,SAU,0.0
2042,saudi arabia,SAU,0.0
2043,saudi arabia,SAU,0.0
2044,saudi arabia,SAU,0.0
2045,saudi arabia,SAU,0.0
2046,saudi arabia,SAU,0.0
2047,saudi arabia,SAU,0.0
2048,saudi arabia,SAU,0.0
2049,saudi arabia,SAU,0.0
2050,saudi arabia,SAU,0.0
2018,senegal,SEN,0.0
2019,senegal,SEN,0.0
2020,senegal,SEN,0.0
2021,senegal,SEN,0.0
2022,senegal,SEN,0.0
2023,senegal,SEN,0.0
2024,senegal,SEN,0.0
2025,senegal,SEN,0.0
2026,senegal,SEN,0.0
2027,senegal,SEN,0.0
2028,senegal,SEN,0.0
2029,senegal,SEN,0.0
2030,senegal,SEN,0.0
2031,senegal,SEN,0.0
2032,senegal,SEN,0.0
2033,senegal,SEN,0.0
2034,senegal,SEN,0.0
2035,senegal,SEN,0.0
2036,senegal,SEN,0.0
2037,senegal,SEN,0.0
2038,senegal,SEN,0.0
2039,senegal,SEN,0.0
2040,senegal,SEN,0.0
2041,senegal,SEN,0.0
2042,senegal,SEN,0.0
2043,senegal,SEN,0.0
2044,senegal,SEN,0.0
2045,senegal,SEN,0.0
2046,senegal,SEN,0.0
2047,senegal,SEN,0.0
2048,senegal,SEN,0.0
2049,senegal,SEN,0.0
2050,senegal,SEN,0.0
2018,singapore,SGP,0.0
2019,singapore,SGP,0.0
2020,singapore,SGP,0.0
2021,singapore,SGP,0.0
2022,singapore,SGP,0.0
2023,singapore,SGP,0.0
2024,singapore,SGP,0.0
2025,singapore,SGP,0.0
2026,singapore,SGP,0.0
2027,singapore,SGP,0.0
2028,singapore,SGP,0.0
2029,singapore,SGP,0.0
2030,singapore,SGP,0.0
2031,singapore,SGP,0.0
2032,singapore,SGP,0.0
2033,singapore,SGP,0.0
2034,singapore,SGP,0.0
2035,singapore,SGP,0.0
2036,singapore,SGP,0.0
2037,singapore,SGP,0.0
2038,singapore,SGP,0.0
2039,singapore,SGP,0.0
2040,singapore,SGP,0.0
2041,singapore,SGP,0.0
2042,singapore,SGP,0.0
2043,singapore,SGP,0.0
2044,singapore,SGP,0.0
2045,singapore,SGP,0.0
2046,singapore,SGP,0.0
2047,singapore,SGP,0.0
2048,singapore,SGP,0.0
2049,singapore,SGP,0.0
2050,singapore,SGP,0.0
2018,slovak republic,SVK,0.370767184
2019,slovak republic,SVK,0.370767184
2020,slovak republic,SVK,0.370767184
2021,slovak republic,SVK,0.370767184
2022,slovak republic,SVK,0.370767184
2023,slovak republic,SVK,0.370767184
2024,slovak republic,SVK,0.370767184
2025,slovak republic,SVK,0.370767184
2026,slovak republic,SVK,0.370767184
2027,slovak republic,SVK,0.370767184
2028,slovak republic,SVK,0.370767184
2029,slovak republic,SVK,0.370767184
2030,slovak republic,SVK,0.370767184
2031,slovak republic,SVK,0.370767184
2032,slovak republic,SVK,0.370767184
2033,slovak republic,SVK,0.370767184
2034,slovak republic,SVK,0.370767184
2035,slovak republic,SVK,0.370767184
2036,slovak republic,SVK,0.370767184
2037,slovak republic,SVK,0.370767184
2038,slovak republic,SVK,0.370767184
2039,slovak republic,SVK,0.370767184
2040,slovak republic,SVK,0.370767184
2041,slovak republic,SVK,0.370767184
2042,slovak republic,SVK,0.370767184
2043,slovak republic,SVK,0.370767184
2044,slovak republic,SVK,0.370767184
2045,slovak republic,SVK,0.370767184
2046,slovak republic,SVK,0.370767184
2047,slovak republic,SVK,0.370767184
2048,slovak republic,SVK,0.370767184
2049,slovak republic,SVK,0.370767184
2050,slovak republic,SVK,0.370767184
2018,slovenia,SVN,0.703606715
2019,slovenia,SVN,0.703606715
2020,slovenia,SVN,0.703606715
2021,slovenia,SVN,0.703606715
2022,slovenia,SVN,0.703606715
2023,slovenia,SVN,0.703606715
2024,slovenia,SVN,0.703606715
2025,slovenia,SVN,0.703606715
2026,slovenia,SVN,0.703606715
2027,slovenia,SVN,0.703606715
2028,slovenia,SVN,0.703606715
2029,slovenia,SVN,0.703606715
2030,slovenia,SVN,0.703606715
2031,slovenia,SVN,0.703606715
2032,slovenia,SVN,0.703606715
2033,slovenia,SVN,0.703606715
2034,slovenia,SVN,0.703606715
2035,slovenia,SVN,0.703606715
2036,slovenia,SVN,0.703606715
2037,slovenia,SVN,0.703606715
2038,slovenia,SVN,0.703606715
2039,slovenia,SVN,0.703606715
2040,slovenia,SVN,0.703606715
2041,slovenia,SVN,0.703606715
2042,slovenia,SVN,0.703606715
2043,slovenia,SVN,0.703606715
2044,slovenia,SVN,0.703606715
2045,slovenia,SVN,0.703606715
2046,slovenia,SVN,0.703606715
2047,slovenia,SVN,0.703606715
2048,slovenia,SVN,0.703606715
2049,slovenia,SVN,0.703606715
2050,slovenia,SVN,0.703606715
2018,south africa,ZAF,0.0
2019,south africa,ZAF,0.0
2020,south africa,ZAF,0.0
2021,south africa,ZAF,0.0
2022,south africa,ZAF,0.0
2023,south africa,ZAF,0.0
2024,south africa,ZAF,0.0
2025,south africa,ZAF,0.0
2026,south africa,ZAF,0.0
2027,south africa,ZAF,0.0
2028,south africa,ZAF,0.0
2029,south africa,ZAF,0.0
2030,south africa,ZAF,0.0
2031,south africa,ZAF,0.0
2032,south africa,ZAF,0.0
2033,south africa,ZAF,0.0
2034,south africa,ZAF,0.0
2035,south africa,ZAF,0.0
2036,south africa,ZAF,0.0
2037,south africa,ZAF,0.0
2038,south africa,ZAF,0.0
2039,south africa,ZAF,0.0
2040,south africa,ZAF,0.0
2041,south africa,ZAF,0.0
2042,south africa,ZAF,0.0
2043,south africa,ZAF,0.0
2044,south africa,ZAF,0.0
2045,south africa,ZAF,0.0
2046,south africa,ZAF,0.0
2047,south africa,ZAF,0.0
2048,south africa,ZAF,0.0
2049,south africa,ZAF,0.0
2050,south africa,ZAF,0.0
2018,spain,ESP,0.125813421
2019,spain,ESP,0.125813421
2020,spain,ESP,0.125813421
2021,spain,ESP,0.125813421
2022,spain,ESP,0.125813421
2023,spain,ESP,0.125813421
2024,spain,ESP,0.125813421
2025,spain,ESP,0.125813421
2026,spain,ESP,0.125813421
2027,spain,ESP,0.125813421
2028,spain,ESP,0.125813421
2029,spain,ESP,0.125813421
2030,spain,ESP,0.125813421
2031,spain,ESP,0.125813421
2032,spain,ESP,0.125813421
2033,spain,ESP,0.125813421
2034,spain,ESP,0.125813421
2035,spain,ESP,0.125813421
2036,spain,ESP,0.125813421
2037,spain,ESP,0.125813421
2038,spain,ESP,0.125813421
2039,spain,ESP,0.125813421
2040,spain,ESP,0.125813421
2041,spain,ESP,0.125813421
2042,spain,ESP,0.125813421
2043,spain,ESP,0.125813421
2044,spain,ESP,0.125813421
2045,spain,ESP,0.125813421
2046,spain,ESP,0.125813421
2047,spain,ESP,0.125813421
2048,spain,ESP,0.125813421
2049,spain,ESP,0.125813421
2050,spain,ESP,0.125813421
2018,sri lanka,LKA,0.0
2019,sri lanka,LKA,0.0
2020,sri lanka,LKA,0.0
2021,sri lanka,LKA,0.0
2022,sri lanka,LKA,0.0
2023,sri lanka,LKA,0.0
2024,sri lanka,LKA,0.0
2025,sri lanka,LKA,0.0
2026,sri lanka,LKA,0.0
2027,sri lanka,LKA,0.0
2028,sri lanka,LKA,0.0
2029,sri lanka,LKA,0.0
2030,sri lanka,LKA,0.0
2031,sri lanka,LKA,0.0
2032,sri lanka,LKA,0.0
2033,sri lanka,LKA,0.0
2034,sri lanka,LKA,0.0
2035,sri lanka,LKA,0.0
2036,sri lanka,LKA,0.0
2037,sri lanka,LKA,0.0
2038,sri lanka,LKA,0.0
2039,sri lanka,LKA,0.0
2040,sri lanka,LKA,0.0
2041,sri lanka,LKA,0.0
2042,sri lanka,LKA,0.0
2043,sri lanka,LKA,0.0
2044,sri lanka,LKA,0.0
2045,sri lanka,LKA,0.0
2046,sri lanka,LKA,0.0
2047,sri lanka,LKA,0.0
2048,sri lanka,LKA,0.0
2049,sri lanka,LKA,0.0
2050,sri lanka,LKA,0.0
2018,sudan,SDN,0.0
2019,sudan,SDN,0.0
2020,sudan,SDN,0.0
2021,sudan,SDN,0.0
2022,sudan,SDN,0.0
2023,sudan,SDN,0.0
2024,sudan,SDN,0.0
2025,sudan,SDN,0.0
2026,sudan,SDN,0.0
2027,sudan,SDN,0.0
2028,sudan,SDN,0.0
2029,sudan,SDN,0.0
2030,sudan,SDN,0.0
2031,sudan,SDN,0.0
2032,sudan,SDN,0.0
2033,sudan,SDN,0.0
2034,sudan,SDN,0.0
2035,sudan,SDN,0.0
2036,sudan,SDN,0.0
2037,sudan,SDN,0.0
2038,sudan,SDN,0.0
2039,sudan,SDN,0.0
2040,sudan,SDN,0.0
2041,sudan,SDN,0.0
2042,sudan,SDN,0.0
2043,sudan,SDN,0.0
2044,sudan,SDN,0.0
2045,sudan,SDN,0.0
2046,sudan,SDN,0.0
2047,sudan,SDN,0.0
2048,sudan,SDN,0.0
2049,sudan,SDN,0.0
2050,sudan,SDN,0.0
2018,suriname,SUR,0.0
2019,suriname,SUR,0.0
2020,suriname,SUR,0.0
2021,suriname,SUR,0.0
2022,suriname,SUR,0.0
2023,suriname,SUR,0.0
2024,suriname,SUR,0.0
2025,suriname,SUR,0.0
2026,suriname,SUR,0.0
2027,suriname,SUR,0.0
2028,suriname,SUR,0.0
2029,suriname,SUR,0.0
2030,suriname,SUR,0.0
2031,suriname,SUR,0.0
2032,suriname,SUR,0.0
2033,suriname,SUR,0.0
2034,suriname,SUR,0.0
2035,suriname,SUR,0.0
2036,suriname,SUR,0.0
2037,suriname,SUR,0.0
2038,suriname,SUR,0.0
2039,suriname,SUR,0.0
2040,suriname,SUR,0.0
2041,suriname,SUR,0.0
2042,suriname,SUR,0.0
2043,suriname,SUR,0.0
2044,suriname,SUR,0.0
2045,suriname,SUR,0.0
2046,suriname,SUR,0.0
2047,suriname,SUR,0.0
2048,suriname,SUR,0.0
2049,suriname,SUR,0.0
2050,suriname,SUR,0.0
2018,sweden,SWE,0.596353673
2019,sweden,SWE,0.596353673
2020,sweden,SWE,0.596353673
2021,sweden,SWE,0.596353673
2022,sweden,SWE,0.596353673
2023,sweden,SWE,0.596353673
2024,sweden,SWE,0.596353673
2025,sweden,SWE,0.596353673
2026,sweden,SWE,0.596353673
2027,sweden,SWE,0.596353673
2028,sweden,SWE,0.596353673
