iso_code3,Nation,Year,pop_lvst_initial_cattle_nondairy
UKR,Ukraine,2017,3682300.0
UKR,Ukraine,2018,3530800.0
UKR,Ukraine,2019,3332900.0
UKR,Ukraine,2020,3092000.0
UKR,Ukraine,2021,2874000.0
UKR,Ukraine,2022,2644000.0
URY,Uruguay,2011,11808000.0
URY,Uruguay,2012,11406000.0
URY,Uruguay,2013,11536000.0
URY,Uruguay,2014,11834000.0
URY,Uruguay,2015,11911000.0
URY,Uruguay,2016,11993000.0
URY,Uruguay,2017,11739000.0
URY,Uruguay,2018,11468000.0
URY,Uruguay,2019,11411000.0
URY,Uruguay,2020,11182000.0
URY,Uruguay,2021,11914643.0
URY,Uruguay,2022,11572000.0
USA,United States of America,2011,92887400.0
USA,United States of America,2012,91160200.0
USA,United States of America,2013,90095200.0
USA,United States of America,2014,88526000.0
USA,United States of America,2015,89143000.0
USA,United States of America,2016,91888000.0
USA,United States of America,2017,93624600.0
USA,United States of America,2018,94298000.0
USA,United States of America,2019,94804701.0
USA,United States of America,2020,93793300.0
USA,United States of America,2021,93789500.0
USA,United States of America,2022,92076600.0
UZB,Uzbekistan,2011,9094700.0
UZB,Uzbekistan,2012,9642700.0
UZB,Uzbekistan,2013,10141300.0
UZB,Uzbekistan,2014,10607300.0
UZB,Uzbekistan,2015,10995200.0
UZB,Uzbekistan,2016,12181000.0
UZB,Uzbekistan,2017,12471000.0
UZB,Uzbekistan,2018,12814100.0
UZB,Uzbekistan,2019,12949700.0
UZB,Uzbekistan,2020,13154200.0
UZB,Uzbekistan,2021,13544400.0
UZB,Uzbekistan,2022,13853500.0
VCT,Saint Vincent and the Grenadines,2011,5100.0
VCT,Saint Vincent and the Grenadines,2012,4800.0
VCT,Saint Vincent and the Grenadines,2013,4177.0
VCT,Saint Vincent and the Grenadines,2014,3810.0
VCT,Saint Vincent and the Grenadines,2015,3529.0
VCT,Saint Vincent and the Grenadines,2016,3266.0
VCT,Saint Vincent and the Grenadines,2017,3021.0
VCT,Saint Vincent and the Grenadines,2018,2789.0
VCT,Saint Vincent and the Grenadines,2019,2768.0
VCT,Saint Vincent and the Grenadines,2020,2569.0
VCT,Saint Vincent and the Grenadines,2021,2410.0
VCT,Saint Vincent and the Grenadines,2022,2261.0
VEN,Venezuela (Bolivarian Republic of),2011,14334094.0
VEN,Venezuela (Bolivarian Republic of),2012,16969650.0
VEN,Venezuela (Bolivarian Republic of),2013,16971185.0
VEN,Venezuela (Bolivarian Republic of),2014,16816301.0
VEN,Venezuela (Bolivarian Republic of),2015,16795158.0
VEN,Venezuela (Bolivarian Republic of),2016,16494055.0
VEN,Venezuela (Bolivarian Republic of),2017,16058763.0
VEN,Venezuela (Bolivarian Republic of),2018,15898928.0
VEN,Venezuela (Bolivarian Republic of),2019,16002651.0
VEN,Venezuela (Bolivarian Republic of),2020,16055171.0
VEN,Venezuela (Bolivarian Republic of),2021,15985583.0
VEN,Venezuela (Bolivarian Republic of),2022,16644150.0
VNM,Viet Nam,2011,5436600.0
VNM,Viet Nam,2012,5194178.0
VNM,Viet Nam,2013,5156727.0
VNM,Viet Nam,2014,5234300.0
VNM,Viet Nam,2015,5367200.0
VNM,Viet Nam,2016,5496557.0
VNM,Viet Nam,2017,5654901.0
VNM,Viet Nam,2018,5802907.0
VNM,Viet Nam,2019,6060024.0
VNM,Viet Nam,2020,6230519.0
VNM,Viet Nam,2021,6365300.0
VNM,Viet Nam,2022,6339400.0
VUT,Vanuatu,2011,170000.0
VUT,Vanuatu,2012,172000.0
VUT,Vanuatu,2013,173000.0
VUT,Vanuatu,2014,175000.0
VUT,Vanuatu,2015,152403.0
VUT,Vanuatu,2016,115540.0
VUT,Vanuatu,2017,100000.0
VUT,Vanuatu,2018,101535.0
VUT,Vanuatu,2019,102100.0
VUT,Vanuatu,2020,102776.0
VUT,Vanuatu,2021,103635.0
VUT,Vanuatu,2022,103825.0
WSM,Samoa,2011,45201.0
WSM,Samoa,2012,47295.0
WSM,Samoa,2013,48629.0
WSM,Samoa,2014,49150.0
WSM,Samoa,2015,56504.0
WSM,Samoa,2016,48509.0
WSM,Samoa,2017,46737.0
WSM,Samoa,2018,42796.0
WSM,Samoa,2019,37167.0
WSM,Samoa,2020,35097.0
WSM,Samoa,2021,43007.0
WSM,Samoa,2022,42029.0
YEM,Yemen,2011,1654000.0
YEM,Yemen,2012,1684367.0
YEM,Yemen,2013,1721906.0
YEM,Yemen,2014,1768442.0
YEM,Yemen,2015,1748989.0
YEM,Yemen,2016,1697277.0
YEM,Yemen,2017,1671954.0
YEM,Yemen,2018,1503452.0
YEM,Yemen,2019,1818052.0
YEM,Yemen,2020,1835801.0
YEM,Yemen,2021,1872516.0
YEM,Yemen,2022,1852243.0
ZAF,South Africa,2011,13688328.0
ZAF,South Africa,2012,13887898.0
ZAF,South Africa,2013,13861194.0
ZAF,South Africa,2014,13915301.0
ZAF,South Africa,2015,13694582.0
ZAF,South Africa,2016,13400272.0
ZAF,South Africa,2017,12953388.0
ZAF,South Africa,2018,12789515.0
ZAF,South Africa,2019,12588635.0
ZAF,South Africa,2020,12297621.0
ZAF,South Africa,2021,12232115.0
ZAF,South Africa,2022,12196802.0
ZMB,Zambia,2011,2539797.0
ZMB,Zambia,2012,3922107.0
ZMB,Zambia,2013,4026658.0
ZMB,Zambia,2014,4085000.0
ZMB,Zambia,2015,3946348.0
ZMB,Zambia,2016,3793263.0
ZMB,Zambia,2017,3718729.0
ZMB,Zambia,2018,3714667.0
ZMB,Zambia,2019,3927432.0
ZMB,Zambia,2020,3814438.0
ZMB,Zambia,2021,4095503.0
ZMB,Zambia,2022,4698972.0
ZWE,Zimbabwe,2011,6058388.0
ZWE,Zimbabwe,2012,6100000.0
ZWE,Zimbabwe,2013,6150000.0
ZWE,Zimbabwe,2014,4868357.0
ZWE,Zimbabwe,2015,5477338.0
ZWE,Zimbabwe,2016,5528242.0
ZWE,Zimbabwe,2017,5333343.0
ZWE,Zimbabwe,2018,5320047.0
ZWE,Zimbabwe,2019,5057563.0
ZWE,Zimbabwe,2020,5195154.0
ZWE,Zimbabwe,2021,5354738.0
ZWE,Zimbabwe,2022,5438771.0
