Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_electricity
Netherlands,NLD,2016,0.5804069848871937
Netherlands,NLD,2017,0.562162740065859
Netherlands,NLD,2018,0.5561400140007173
Netherlands,NLD,2019,0.5486490304820273
Netherlands,NLD,2020,0.5649573333352708
Netherlands,NLD,2021,0.5391544580658517
Netherlands,NLD,2022,0.5499877694035387
New Caledonia,NCL,2011,0.5350492568760321
New Caledonia,NCL,2012,0.5210782547489966
New Caledonia,NCL,2013,0.5441021632314466
New Caledonia,NCL,2014,0.5644968340203751
New Caledonia,NCL,2015,0.5888973931835576
New Caledonia,NCL,2016,0.5804069848871937
New Caledonia,NCL,2017,0.562162740065859
New Caledonia,NCL,2018,0.5561400140007173
New Caledonia,NCL,2019,0.5486490304820273
New Caledonia,NCL,2020,0.5649573333352708
New Caledonia,NCL,2021,0.5391544580658517
New Caledonia,NCL,2022,0.5499877694035387
New Zealand,NZL,2011,0.5350492568760321
New Zealand,NZL,2012,0.5210782547489966
New Zealand,NZL,2013,0.5441021632314466
New Zealand,NZL,2014,0.5644968340203751
New Zealand,NZL,2015,0.5888973931835576
New Zealand,NZL,2016,0.5804069848871937
New Zealand,NZL,2017,0.562162740065859
New Zealand,NZL,2018,0.5561400140007173
New Zealand,NZL,2019,0.5486490304820273
New Zealand,NZL,2020,0.5649573333352708
New Zealand,NZL,2021,0.5391544580658517
New Zealand,NZL,2022,0.5499877694035387
Nicaragua,NIC,2011,0.5350492568760321
Nicaragua,NIC,2012,0.5210782547489966
Nicaragua,NIC,2013,0.5441021632314466
Nicaragua,NIC,2014,0.5644968340203751
Nicaragua,NIC,2015,0.5888973931835576
Nicaragua,NIC,2016,0.5804069848871937
Nicaragua,NIC,2017,0.562162740065859
Nicaragua,NIC,2018,0.5561400140007173
Nicaragua,NIC,2019,0.5486490304820273
Nicaragua,NIC,2020,0.5649573333352708
Nicaragua,NIC,2021,0.5391544580658517
Nicaragua,NIC,2022,0.5499877694035387
Niger,NER,2011,0.5350492568760321
Niger,NER,2012,0.5210782547489966
Niger,NER,2013,0.5441021632314466
Niger,NER,2014,0.5644968340203751
Niger,NER,2015,0.5888973931835576
Niger,NER,2016,0.5804069848871937
Niger,NER,2017,0.562162740065859
Niger,NER,2018,0.5561400140007173
Niger,NER,2019,0.5486490304820273
Niger,NER,2020,0.5649573333352708
Niger,NER,2021,0.5391544580658517
Niger,NER,2022,0.5499877694035387
Nigeria,NGA,2011,0.5350492568760321
Nigeria,NGA,2012,0.5210782547489966
Nigeria,NGA,2013,0.5441021632314466
Nigeria,NGA,2014,0.5644968340203751
Nigeria,NGA,2015,0.5888973931835576
Nigeria,NGA,2016,0.5804069848871937
Nigeria,NGA,2017,0.562162740065859
Nigeria,NGA,2018,0.5561400140007173
Nigeria,NGA,2019,0.5486490304820273
Nigeria,NGA,2020,0.5649573333352708
Nigeria,NGA,2021,0.5391544580658517
Nigeria,NGA,2022,0.5499877694035387
Niue,NIU,2011,0.5350492568760321
Niue,NIU,2012,0.5210782547489966
Niue,NIU,2013,0.5441021632314466
Niue,NIU,2014,0.5644968340203751
Niue,NIU,2015,0.5888973931835576
Niue,NIU,2016,0.5804069848871937
Niue,NIU,2017,0.562162740065859
Niue,NIU,2018,0.5561400140007173
Niue,NIU,2019,0.5486490304820273
Niue,NIU,2020,0.5649573333352708
Niue,NIU,2021,0.5391544580658517
Niue,NIU,2022,0.5499877694035387
Norfolk Island,NFK,2011,0.5350492568760321
Norfolk Island,NFK,2012,0.5210782547489966
Norfolk Island,NFK,2013,0.5441021632314466
Norfolk Island,NFK,2014,0.5644968340203751
Norfolk Island,NFK,2015,0.5888973931835576
Norfolk Island,NFK,2016,0.5804069848871937
Norfolk Island,NFK,2017,0.562162740065859
Norfolk Island,NFK,2018,0.5561400140007173
Norfolk Island,NFK,2019,0.5486490304820273
Norfolk Island,NFK,2020,0.5649573333352708
Norfolk Island,NFK,2021,0.5391544580658517
Norfolk Island,NFK,2022,0.5499877694035387
North Macedonia,MKD,2011,0.5350492568760321
North Macedonia,MKD,2012,0.5210782547489966
North Macedonia,MKD,2013,0.5441021632314466
North Macedonia,MKD,2014,0.5644968340203751
North Macedonia,MKD,2015,0.5888973931835576
North Macedonia,MKD,2016,0.5804069848871937
North Macedonia,MKD,2017,0.562162740065859
North Macedonia,MKD,2018,0.5561400140007173
North Macedonia,MKD,2019,0.5486490304820273
North Macedonia,MKD,2020,0.5649573333352708
North Macedonia,MKD,2021,0.5391544580658517
North Macedonia,MKD,2022,0.5499877694035387
Northern Mariana Islands,MNP,2011,0.5350492568760321
Northern Mariana Islands,MNP,2012,0.5210782547489966
Northern Mariana Islands,MNP,2013,0.5441021632314466
Northern Mariana Islands,MNP,2014,0.5644968340203751
Northern Mariana Islands,MNP,2015,0.5888973931835576
Northern Mariana Islands,MNP,2016,0.5804069848871937
Northern Mariana Islands,MNP,2017,0.562162740065859
Northern Mariana Islands,MNP,2018,0.5561400140007173
Northern Mariana Islands,MNP,2019,0.5486490304820273
Northern Mariana Islands,MNP,2020,0.5649573333352708
Northern Mariana Islands,MNP,2021,0.5391544580658517
Northern Mariana Islands,MNP,2022,0.5499877694035387
Norway,NOR,2011,0.5350492568760321
Norway,NOR,2012,0.5210782547489966
Norway,NOR,2013,0.5441021632314466
Norway,NOR,2014,0.5644968340203751
Norway,NOR,2015,0.5888973931835576
Norway,NOR,2016,0.5804069848871937
Norway,NOR,2017,0.562162740065859
Norway,NOR,2018,0.5561400140007173
Norway,NOR,2019,0.5486490304820273
Norway,NOR,2020,0.5649573333352708
Norway,NOR,2021,0.5391544580658517
Norway,NOR,2022,0.5499877694035387
Oman,OMN,2011,0.5350492568760321
Oman,OMN,2012,0.5210782547489966
Oman,OMN,2013,0.5441021632314466
Oman,OMN,2014,0.5644968340203751
Oman,OMN,2015,0.5888973931835576
Oman,OMN,2016,0.5804069848871937
Oman,OMN,2017,0.562162740065859
Oman,OMN,2018,0.5561400140007173
Oman,OMN,2019,0.5486490304820273
Oman,OMN,2020,0.5649573333352708
Oman,OMN,2021,0.5391544580658517
Oman,OMN,2022,0.5499877694035387
Pakistan,PAK,2011,0.5350492568760321
Pakistan,PAK,2012,0.5210782547489966
Pakistan,PAK,2013,0.5441021632314466
Pakistan,PAK,2014,0.5644968340203751
Pakistan,PAK,2015,0.5888973931835576
Pakistan,PAK,2016,0.5804069848871937
Pakistan,PAK,2017,0.562162740065859
Pakistan,PAK,2018,0.5561400140007173
Pakistan,PAK,2019,0.5486490304820273
Pakistan,PAK,2020,0.5649573333352708
Pakistan,PAK,2021,0.5391544580658517
Pakistan,PAK,2022,0.5499877694035387
Palau,PLW,2011,0.5350492568760321
Palau,PLW,2012,0.5210782547489966
Palau,PLW,2013,0.5441021632314466
Palau,PLW,2014,0.5644968340203751
Palau,PLW,2015,0.5888973931835576
Palau,PLW,2016,0.5804069848871937
Palau,PLW,2017,0.562162740065859
Palau,PLW,2018,0.5561400140007173
Palau,PLW,2019,0.5486490304820273
Palau,PLW,2020,0.5649573333352708
Palau,PLW,2021,0.5391544580658517
Palau,PLW,2022,0.5499877694035387
Panama,PAN,2011,0.5350492568760321
Panama,PAN,2012,0.5210782547489966
Panama,PAN,2013,0.5441021632314466
Panama,PAN,2014,0.5644968340203751
Panama,PAN,2015,0.5888973931835576
Panama,PAN,2016,0.5804069848871937
Panama,PAN,2017,0.562162740065859
Panama,PAN,2018,0.5561400140007173
Panama,PAN,2019,0.5486490304820273
Panama,PAN,2020,0.5649573333352708
Panama,PAN,2021,0.5391544580658517
Panama,PAN,2022,0.5499877694035387
Papua New Guinea,PNG,2011,0.5350492568760321
Papua New Guinea,PNG,2012,0.5210782547489966
Papua New Guinea,PNG,2013,0.5441021632314466
Papua New Guinea,PNG,2014,0.5644968340203751
Papua New Guinea,PNG,2015,0.5888973931835576
Papua New Guinea,PNG,2016,0.5804069848871937
Papua New Guinea,PNG,2017,0.562162740065859
Papua New Guinea,PNG,2018,0.5561400140007173
Papua New Guinea,PNG,2019,0.5486490304820273
Papua New Guinea,PNG,2020,0.5649573333352708
Papua New Guinea,PNG,2021,0.5391544580658517
Papua New Guinea,PNG,2022,0.5499877694035387
Paraguay,PRY,2011,0.5350492568760321
Paraguay,PRY,2012,0.5210782547489966
Paraguay,PRY,2013,0.5441021632314466
Paraguay,PRY,2014,0.5644968340203751
Paraguay,PRY,2015,0.5888973931835576
Paraguay,PRY,2016,0.5804069848871937
Paraguay,PRY,2017,0.562162740065859
Paraguay,PRY,2018,0.5561400140007173
Paraguay,PRY,2019,0.5486490304820273
Paraguay,PRY,2020,0.5649573333352708
Paraguay,PRY,2021,0.5391544580658517
Paraguay,PRY,2022,0.5499877694035387
Peru,PER,2011,0.5350492568760321
Peru,PER,2012,0.5210782547489966
Peru,PER,2013,0.5441021632314466
Peru,PER,2014,0.5644968340203751
Peru,PER,2015,0.5888973931835576
Peru,PER,2016,0.5804069848871937
Peru,PER,2017,0.562162740065859
Peru,PER,2018,0.5561400140007173
Peru,PER,2019,0.5486490304820273
Peru,PER,2020,0.5649573333352708
Peru,PER,2021,0.5391544580658517
Peru,PER,2022,0.5499877694035387
Philippines,PHL,2011,0.5350492568760321
Philippines,PHL,2012,0.5210782547489966
Philippines,PHL,2013,0.5441021632314466
Philippines,PHL,2014,0.5644968340203751
Philippines,PHL,2015,0.5888973931835576
Philippines,PHL,2016,0.5804069848871937
Philippines,PHL,2017,0.562162740065859
Philippines,PHL,2018,0.5561400140007173
Philippines,PHL,2019,0.5486490304820273
Philippines,PHL,2020,0.5649573333352708
Philippines,PHL,2021,0.5391544580658517
Philippines,PHL,2022,0.5499877694035387
Pitcairn,PCN,2011,0.5350492568760321
Pitcairn,PCN,2012,0.5210782547489966
Pitcairn,PCN,2013,0.5441021632314466
Pitcairn,PCN,2014,0.5644968340203751
Pitcairn,PCN,2015,0.5888973931835576
Pitcairn,PCN,2016,0.5804069848871937
Pitcairn,PCN,2017,0.562162740065859
Pitcairn,PCN,2018,0.5561400140007173
Pitcairn,PCN,2019,0.5486490304820273
Pitcairn,PCN,2020,0.5649573333352708
Pitcairn,PCN,2021,0.5391544580658517
Pitcairn,PCN,2022,0.5499877694035387
Poland,POL,2011,0.5350492568760321
Poland,POL,2012,0.5210782547489966
Poland,POL,2013,0.5441021632314466
Poland,POL,2014,0.5644968340203751
Poland,POL,2015,0.5888973931835576
Poland,POL,2016,0.5804069848871937
Poland,POL,2017,0.562162740065859
Poland,POL,2018,0.5561400140007173
Poland,POL,2019,0.5486490304820273
Poland,POL,2020,0.5649573333352708
Poland,POL,2021,0.5391544580658517
Poland,POL,2022,0.5499877694035387
Portugal,PRT,2011,0.5350492568760321
Portugal,PRT,2012,0.5210782547489966
Portugal,PRT,2013,0.5441021632314466
Portugal,PRT,2014,0.5644968340203751
Portugal,PRT,2015,0.5888973931835576
Portugal,PRT,2016,0.5804069848871937
Portugal,PRT,2017,0.562162740065859
Portugal,PRT,2018,0.5561400140007173
Portugal,PRT,2019,0.5486490304820273
Portugal,PRT,2020,0.5649573333352708
Portugal,PRT,2021,0.5391544580658517
Portugal,PRT,2022,0.5499877694035387
Puerto Rico,PRI,2011,0.5350492568760321
Puerto Rico,PRI,2012,0.5210782547489966
Puerto Rico,PRI,2013,0.5441021632314466
Puerto Rico,PRI,2014,0.5644968340203751
Puerto Rico,PRI,2015,0.5888973931835576
Puerto Rico,PRI,2016,0.5804069848871937
Puerto Rico,PRI,2017,0.562162740065859
Puerto Rico,PRI,2018,0.5561400140007173
Puerto Rico,PRI,2019,0.5486490304820273
Puerto Rico,PRI,2020,0.5649573333352708
Puerto Rico,PRI,2021,0.5391544580658517
Puerto Rico,PRI,2022,0.5499877694035387
Qatar,QAT,2011,0.5350492568760321
Qatar,QAT,2012,0.5210782547489966
Qatar,QAT,2013,0.5441021632314466
Qatar,QAT,2014,0.5644968340203751
Qatar,QAT,2015,0.5888973931835576
Qatar,QAT,2016,0.5804069848871937
Qatar,QAT,2017,0.562162740065859
Qatar,QAT,2018,0.5561400140007173
Qatar,QAT,2019,0.5486490304820273
Qatar,QAT,2020,0.5649573333352708
Qatar,QAT,2021,0.5391544580658517
Qatar,QAT,2022,0.5499877694035387
Republic of Korea,KOR,2011,0.5350492568760321
Republic of Korea,KOR,2012,0.5210782547489966
Republic of Korea,KOR,2013,0.5441021632314466
Republic of Korea,KOR,2014,0.5644968340203751
Republic of Korea,KOR,2015,0.5888973931835576
Republic of Korea,KOR,2016,0.5804069848871937
Republic of Korea,KOR,2017,0.562162740065859
Republic of Korea,KOR,2018,0.5561400140007173
Republic of Korea,KOR,2019,0.5486490304820273
Republic of Korea,KOR,2020,0.5649573333352708
Republic of Korea,KOR,2021,0.5391544580658517
Republic of Korea,KOR,2022,0.5499877694035387
Republic of Moldova,MDA,2011,0.5350492568760321
Republic of Moldova,MDA,2012,0.5210782547489966
Republic of Moldova,MDA,2013,0.5441021632314466
Republic of Moldova,MDA,2014,0.5644968340203751
Republic of Moldova,MDA,2015,0.5888973931835576
Republic of Moldova,MDA,2016,0.5804069848871937
Republic of Moldova,MDA,2017,0.562162740065859
Republic of Moldova,MDA,2018,0.5561400140007173
Republic of Moldova,MDA,2019,0.5486490304820273
Republic of Moldova,MDA,2020,0.5649573333352708
Republic of Moldova,MDA,2021,0.5391544580658517
Republic of Moldova,MDA,2022,0.5499877694035387
Réunion,REU,2011,0.5350492568760321
Réunion,REU,2012,0.5210782547489966
Réunion,REU,2013,0.5441021632314466
Réunion,REU,2014,0.5644968340203751
Réunion,REU,2015,0.5888973931835576
Réunion,REU,2016,0.5804069848871937
Réunion,REU,2017,0.562162740065859
Réunion,REU,2018,0.5561400140007173
Réunion,REU,2019,0.5486490304820273
Réunion,REU,2020,0.5649573333352708
Réunion,REU,2021,0.5391544580658517
Réunion,REU,2022,0.5499877694035387
Romania,ROU,2011,0.5350492568760321
Romania,ROU,2012,0.5210782547489966
Romania,ROU,2013,0.5441021632314466
Romania,ROU,2014,0.5644968340203751
Romania,ROU,2015,0.5888973931835576
Romania,ROU,2016,0.5804069848871937
Romania,ROU,2017,0.562162740065859
Romania,ROU,2018,0.5561400140007173
Romania,ROU,2019,0.5486490304820273
Romania,ROU,2020,0.5649573333352708
Romania,ROU,2021,0.5391544580658517
Romania,ROU,2022,0.5499877694035387
Russian Federation,RUS,2011,0.5350492568760321
Russian Federation,RUS,2012,0.5210782547489966
Russian Federation,RUS,2013,0.5441021632314466
Russian Federation,RUS,2014,0.5644968340203751
Russian Federation,RUS,2015,0.5888973931835576
Russian Federation,RUS,2016,0.5804069848871937
Russian Federation,RUS,2017,0.562162740065859
Russian Federation,RUS,2018,0.5561400140007173
Russian Federation,RUS,2019,0.5486490304820273
Russian Federation,RUS,2020,0.5649573333352708
Russian Federation,RUS,2021,0.5391544580658517
Russian Federation,RUS,2022,0.5499877694035387
Rwanda,RWA,2011,0.5350492568760321
Rwanda,RWA,2012,0.5210782547489966
Rwanda,RWA,2013,0.5441021632314466
Rwanda,RWA,2014,0.5644968340203751
Rwanda,RWA,2015,0.5888973931835576
Rwanda,RWA,2016,0.5804069848871937
Rwanda,RWA,2017,0.562162740065859
Rwanda,RWA,2018,0.5561400140007173
Rwanda,RWA,2019,0.5486490304820273
Rwanda,RWA,2020,0.5649573333352708
Rwanda,RWA,2021,0.5391544580658517
Rwanda,RWA,2022,0.5499877694035387
Saint Barthélemy,BLM,2011,0.5350492568760321
Saint Barthélemy,BLM,2012,0.5210782547489966
Saint Barthélemy,BLM,2013,0.5441021632314466
Saint Barthélemy,BLM,2014,0.5644968340203751
Saint Barthélemy,BLM,2015,0.5888973931835576
Saint Barthélemy,BLM,2016,0.5804069848871937
Saint Barthélemy,BLM,2017,0.562162740065859
Saint Barthélemy,BLM,2018,0.5561400140007173
Saint Barthélemy,BLM,2019,0.5486490304820273
Saint Barthélemy,BLM,2020,0.5649573333352708
Saint Barthélemy,BLM,2021,0.5391544580658517
Saint Barthélemy,BLM,2022,0.5499877694035387
Saint Helena,SHN,2011,0.5350492568760321
Saint Helena,SHN,2012,0.5210782547489966
Saint Helena,SHN,2013,0.5441021632314466
Saint Helena,SHN,2014,0.5644968340203751
Saint Helena,SHN,2015,0.5888973931835576
Saint Helena,SHN,2016,0.5804069848871937
Saint Helena,SHN,2017,0.562162740065859
Saint Helena,SHN,2018,0.5561400140007173
Saint Helena,SHN,2019,0.5486490304820273
Saint Helena,SHN,2020,0.5649573333352708
Saint Helena,SHN,2021,0.5391544580658517
Saint Helena,SHN,2022,0.5499877694035387
Saint Kitts and Nevis,KNA,2011,0.5350492568760321
Saint Kitts and Nevis,KNA,2012,0.5210782547489966
Saint Kitts and Nevis,KNA,2013,0.5441021632314466
Saint Kitts and Nevis,KNA,2014,0.5644968340203751
Saint Kitts and Nevis,KNA,2015,0.5888973931835576
Saint Kitts and Nevis,KNA,2016,0.5804069848871937
Saint Kitts and Nevis,KNA,2017,0.562162740065859
Saint Kitts and Nevis,KNA,2018,0.5561400140007173
Saint Kitts and Nevis,KNA,2019,0.5486490304820273
Saint Kitts and Nevis,KNA,2020,0.5649573333352708
Saint Kitts and Nevis,KNA,2021,0.5391544580658517
Saint Kitts and Nevis,KNA,2022,0.5499877694035387
Saint Lucia,LCA,2011,0.5350492568760321
Saint Lucia,LCA,2012,0.5210782547489966
Saint Lucia,LCA,2013,0.5441021632314466
Saint Lucia,LCA,2014,0.5644968340203751
Saint Lucia,LCA,2015,0.5888973931835576
Saint Lucia,LCA,2016,0.5804069848871937
Saint Lucia,LCA,2017,0.562162740065859
Saint Lucia,LCA,2018,0.5561400140007173
Saint Lucia,LCA,2019,0.5486490304820273
Saint Lucia,LCA,2020,0.5649573333352708
Saint Lucia,LCA,2021,0.5391544580658517
Saint Lucia,LCA,2022,0.5499877694035387
Saint Martin (French Part),MAF,2011,0.5350492568760321
Saint Martin (French Part),MAF,2012,0.5210782547489966
Saint Martin (French Part),MAF,2013,0.5441021632314466
Saint Martin (French Part),MAF,2014,0.5644968340203751
Saint Martin (French Part),MAF,2015,0.5888973931835576
Saint Martin (French Part),MAF,2016,0.5804069848871937
Saint Martin (French Part),MAF,2017,0.562162740065859
Saint Martin (French Part),MAF,2018,0.5561400140007173
Saint Martin (French Part),MAF,2019,0.5486490304820273
Saint Martin (French Part),MAF,2020,0.5649573333352708
Saint Martin (French Part),MAF,2021,0.5391544580658517
Saint Martin (French Part),MAF,2022,0.5499877694035387
Saint Pierre and Miquelon,SPM,2011,0.5350492568760321
Saint Pierre and Miquelon,SPM,2012,0.5210782547489966
Saint Pierre and Miquelon,SPM,2013,0.5441021632314466
Saint Pierre and Miquelon,SPM,2014,0.5644968340203751
Saint Pierre and Miquelon,SPM,2015,0.5888973931835576
Saint Pierre and Miquelon,SPM,2016,0.5804069848871937
Saint Pierre and Miquelon,SPM,2017,0.562162740065859
Saint Pierre and Miquelon,SPM,2018,0.5561400140007173
Saint Pierre and Miquelon,SPM,2019,0.5486490304820273
Saint Pierre and Miquelon,SPM,2020,0.5649573333352708
Saint Pierre and Miquelon,SPM,2021,0.5391544580658517
Saint Pierre and Miquelon,SPM,2022,0.5499877694035387
Saint Vincent and the Grenadines,VCT,2011,0.5350492568760321
Saint Vincent and the Grenadines,VCT,2012,0.5210782547489966
Saint Vincent and the Grenadines,VCT,2013,0.5441021632314466
Saint Vincent and the Grenadines,VCT,2014,0.5644968340203751
Saint Vincent and the Grenadines,VCT,2015,0.5888973931835576
Saint Vincent and the Grenadines,VCT,2016,0.5804069848871937
Saint Vincent and the Grenadines,VCT,2017,0.562162740065859
Saint Vincent and the Grenadines,VCT,2018,0.5561400140007173
Saint Vincent and the Grenadines,VCT,2019,0.5486490304820273
Saint Vincent and the Grenadines,VCT,2020,0.5649573333352708
Saint Vincent and the Grenadines,VCT,2021,0.5391544580658517
Saint Vincent and the Grenadines,VCT,2022,0.5499877694035387
Samoa,WSM,2011,0.5350492568760321
Samoa,WSM,2012,0.5210782547489966
Samoa,WSM,2013,0.5441021632314466
Samoa,WSM,2014,0.5644968340203751
Samoa,WSM,2015,0.5888973931835576
Samoa,WSM,2016,0.5804069848871937
Samoa,WSM,2017,0.562162740065859
Samoa,WSM,2018,0.5561400140007173
Samoa,WSM,2019,0.5486490304820273
Samoa,WSM,2020,0.5649573333352708
Samoa,WSM,2021,0.5391544580658517
Samoa,WSM,2022,0.5499877694035387
San Marino,SMR,2011,0.5350492568760321
San Marino,SMR,2012,0.5210782547489966
San Marino,SMR,2013,0.5441021632314466
San Marino,SMR,2014,0.5644968340203751
San Marino,SMR,2015,0.5888973931835576
San Marino,SMR,2016,0.5804069848871937
San Marino,SMR,2017,0.562162740065859
San Marino,SMR,2018,0.5561400140007173
San Marino,SMR,2019,0.5486490304820273
San Marino,SMR,2020,0.5649573333352708
San Marino,SMR,2021,0.5391544580658517
San Marino,SMR,2022,0.5499877694035387
Sao Tome and Principe,STP,2011,0.5350492568760321
Sao Tome and Principe,STP,2012,0.5210782547489966
Sao Tome and Principe,STP,2013,0.5441021632314466
Sao Tome and Principe,STP,2014,0.5644968340203751
Sao Tome and Principe,STP,2015,0.5888973931835576
Sao Tome and Principe,STP,2016,0.5804069848871937
Sao Tome and Principe,STP,2017,0.562162740065859
Sao Tome and Principe,STP,2018,0.5561400140007173
Sao Tome and Principe,STP,2019,0.5486490304820273
Sao Tome and Principe,STP,2020,0.5649573333352708
Sao Tome and Principe,STP,2021,0.5391544580658517
Sao Tome and Principe,STP,2022,0.5499877694035387
Sark,,2011,0.5350492568760321
Sark,,2012,0.5210782547489966
Sark,,2013,0.5441021632314466
Sark,,2014,0.5644968340203751
Sark,,2015,0.5888973931835576
Sark,,2016,0.5804069848871937
Sark,,2017,0.562162740065859
Sark,,2018,0.5561400140007173
Sark,,2019,0.5486490304820273
Sark,,2020,0.5649573333352708
Sark,,2021,0.5391544580658517
Sark,,2022,0.5499877694035387
Saudi Arabia,SAU,2011,0.5350492568760321
Saudi Arabia,SAU,2012,0.5210782547489966
Saudi Arabia,SAU,2013,0.5441021632314466
Saudi Arabia,SAU,2014,0.5644968340203751
Saudi Arabia,SAU,2015,0.5888973931835576
Saudi Arabia,SAU,2016,0.5804069848871937
Saudi Arabia,SAU,2017,0.562162740065859
Saudi Arabia,SAU,2018,0.5561400140007173
Saudi Arabia,SAU,2019,0.5486490304820273
Saudi Arabia,SAU,2020,0.5649573333352708
Saudi Arabia,SAU,2021,0.5391544580658517
Saudi Arabia,SAU,2022,0.5499877694035387
Senegal,SEN,2011,0.5350492568760321
Senegal,SEN,2012,0.5210782547489966
Senegal,SEN,2013,0.5441021632314466
Senegal,SEN,2014,0.5644968340203751
Senegal,SEN,2015,0.5888973931835576
Senegal,SEN,2016,0.5804069848871937
Senegal,SEN,2017,0.562162740065859
Senegal,SEN,2018,0.5561400140007173
Senegal,SEN,2019,0.5486490304820273
Senegal,SEN,2020,0.5649573333352708
Senegal,SEN,2021,0.5391544580658517
Senegal,SEN,2022,0.5499877694035387
Serbia,SRB,2011,0.5350492568760321
Serbia,SRB,2012,0.5210782547489966
Serbia,SRB,2013,0.5441021632314466
Serbia,SRB,2014,0.5644968340203751
Serbia,SRB,2015,0.5888973931835576
Serbia,SRB,2016,0.5804069848871937
Serbia,SRB,2017,0.562162740065859
Serbia,SRB,2018,0.5561400140007173
Serbia,SRB,2019,0.5486490304820273
Serbia,SRB,2020,0.5649573333352708
Serbia,SRB,2021,0.5391544580658517
Serbia,SRB,2022,0.5499877694035387
Seychelles,SYC,2011,0.5350492568760321
Seychelles,SYC,2012,0.5210782547489966
Seychelles,SYC,2013,0.5441021632314466
Seychelles,SYC,2014,0.5644968340203751
Seychelles,SYC,2015,0.5888973931835576
Seychelles,SYC,2016,0.5804069848871937
Seychelles,SYC,2017,0.562162740065859
Seychelles,SYC,2018,0.5561400140007173
Seychelles,SYC,2019,0.5486490304820273
Seychelles,SYC,2020,0.5649573333352708
Seychelles,SYC,2021,0.5391544580658517
Seychelles,SYC,2022,0.5499877694035387
Sierra Leone,SLE,2011,0.5350492568760321
Sierra Leone,SLE,2012,0.5210782547489966
Sierra Leone,SLE,2013,0.5441021632314466
Sierra Leone,SLE,2014,0.5644968340203751
Sierra Leone,SLE,2015,0.5888973931835576
Sierra Leone,SLE,2016,0.5804069848871937
Sierra Leone,SLE,2017,0.562162740065859
Sierra Leone,SLE,2018,0.5561400140007173
Sierra Leone,SLE,2019,0.5486490304820273
Sierra Leone,SLE,2020,0.5649573333352708
Sierra Leone,SLE,2021,0.5391544580658517
Sierra Leone,SLE,2022,0.5499877694035387
Singapore,SGP,2011,0.5350492568760321
Singapore,SGP,2012,0.5210782547489966
Singapore,SGP,2013,0.5441021632314466
Singapore,SGP,2014,0.5644968340203751
Singapore,SGP,2015,0.5888973931835576
Singapore,SGP,2016,0.5804069848871937
Singapore,SGP,2017,0.562162740065859
Singapore,SGP,2018,0.5561400140007173
Singapore,SGP,2019,0.5486490304820273
Singapore,SGP,2020,0.5649573333352708
Singapore,SGP,2021,0.5391544580658517
Singapore,SGP,2022,0.5499877694035387
Sint Maarten (Dutch part),SXM,2011,0.5350492568760321
Sint Maarten (Dutch part),SXM,2012,0.5210782547489966
Sint Maarten (Dutch part),SXM,2013,0.5441021632314466
Sint Maarten (Dutch part),SXM,2014,0.5644968340203751
Sint Maarten (Dutch part),SXM,2015,0.5888973931835576
Sint Maarten (Dutch part),SXM,2016,0.5804069848871937
Sint Maarten (Dutch part),SXM,2017,0.562162740065859
Sint Maarten (Dutch part),SXM,2018,0.5561400140007173
Sint Maarten (Dutch part),SXM,2019,0.5486490304820273
Sint Maarten (Dutch part),SXM,2020,0.5649573333352708
Sint Maarten (Dutch part),SXM,2021,0.5391544580658517
Sint Maarten (Dutch part),SXM,2022,0.5499877694035387
Slovakia,SVK,2011,0.5350492568760321
Slovakia,SVK,2012,0.5210782547489966
Slovakia,SVK,2013,0.5441021632314466
Slovakia,SVK,2014,0.5644968340203751
Slovakia,SVK,2015,0.5888973931835576
Slovakia,SVK,2016,0.5804069848871937
Slovakia,SVK,2017,0.562162740065859
Slovakia,SVK,2018,0.5561400140007173
Slovakia,SVK,2019,0.5486490304820273
Slovakia,SVK,2020,0.5649573333352708
Slovakia,SVK,2021,0.5391544580658517
Slovakia,SVK,2022,0.5499877694035387
Slovenia,SVN,2011,0.5350492568760321
Slovenia,SVN,2012,0.5210782547489966
Slovenia,SVN,2013,0.5441021632314466
Slovenia,SVN,2014,0.5644968340203751
Slovenia,SVN,2015,0.5888973931835576
Slovenia,SVN,2016,0.5804069848871937
Slovenia,SVN,2017,0.562162740065859
Slovenia,SVN,2018,0.5561400140007173
Slovenia,SVN,2019,0.5486490304820273
Slovenia,SVN,2020,0.5649573333352708
Slovenia,SVN,2021,0.5391544580658517
Slovenia,SVN,2022,0.5499877694035387
Solomon Islands,SLB,2011,0.5350492568760321
Solomon Islands,SLB,2012,0.5210782547489966
Solomon Islands,SLB,2013,0.5441021632314466
Solomon Islands,SLB,2014,0.5644968340203751
Solomon Islands,SLB,2015,0.5888973931835576
Solomon Islands,SLB,2016,0.5804069848871937
Solomon Islands,SLB,2017,0.562162740065859
Solomon Islands,SLB,2018,0.5561400140007173
Solomon Islands,SLB,2019,0.5486490304820273
Solomon Islands,SLB,2020,0.5649573333352708
Solomon Islands,SLB,2021,0.5391544580658517
Solomon Islands,SLB,2022,0.5499877694035387
Somalia,SOM,2011,0.5350492568760321
Somalia,SOM,2012,0.5210782547489966
Somalia,SOM,2013,0.5441021632314466
Somalia,SOM,2014,0.5644968340203751
Somalia,SOM,2015,0.5888973931835576
Somalia,SOM,2016,0.5804069848871937
Somalia,SOM,2017,0.562162740065859
Somalia,SOM,2018,0.5561400140007173
