iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
TCD,Chad,2018,0.0606881299299841
TCD,Chad,2019,0.0615287922219574
TCD,Chad,2020,0.0341613211982441
TGO,Togo,2011,0.0734445162317518
TGO,Togo,2012,0.0693591430548608
TGO,Togo,2013,0.0636177886608463
TGO,Togo,2014,0.0632174990529447
TGO,Togo,2015,0.0629226982755328
TGO,Togo,2016,0.0656141339179153
TGO,Togo,2017,0.0594946343501614
TGO,Togo,2018,0.0606881299299841
TGO,Togo,2019,0.0615287922219574
TGO,Togo,2020,0.0341613211982441
THA,Thailand,2011,0.0734445162317518
THA,Thailand,2012,0.0693591430548608
THA,Thailand,2013,0.0636177886608463
THA,Thailand,2014,0.0632174990529447
THA,Thailand,2015,0.0629226982755328
THA,Thailand,2016,0.0656141339179153
THA,Thailand,2017,0.0594946343501614
THA,Thailand,2018,0.0606881299299841
THA,Thailand,2019,0.0615287922219574
THA,Thailand,2020,0.0341613211982441
TJK,Tajikistan,2011,0.0734445162317518
TJK,Tajikistan,2012,0.0693591430548608
TJK,Tajikistan,2013,0.0636177886608463
TJK,Tajikistan,2014,0.0632174990529447
TJK,Tajikistan,2015,0.0629226982755328
TJK,Tajikistan,2016,0.0656141339179153
TJK,Tajikistan,2017,0.0594946343501614
TJK,Tajikistan,2018,0.0606881299299841
TJK,Tajikistan,2019,0.0615287922219574
TJK,Tajikistan,2020,0.0341613211982441
TKM,Turkmenistan,2011,0.0734445162317518
TKM,Turkmenistan,2012,0.0693591430548608
TKM,Turkmenistan,2013,0.0636177886608463
TKM,Turkmenistan,2014,0.0632174990529447
TKM,Turkmenistan,2015,0.0629226982755328
TKM,Turkmenistan,2016,0.0656141339179153
TKM,Turkmenistan,2017,0.0594946343501614
TKM,Turkmenistan,2018,0.0606881299299841
TKM,Turkmenistan,2019,0.0615287922219574
TKM,Turkmenistan,2020,0.0341613211982441
TLS,Timor-Leste,2011,0.0734445162317518
TLS,Timor-Leste,2012,0.0693591430548608
TLS,Timor-Leste,2013,0.0636177886608463
TLS,Timor-Leste,2014,0.0632174990529447
TLS,Timor-Leste,2015,0.0629226982755328
TLS,Timor-Leste,2016,0.0656141339179153
TLS,Timor-Leste,2017,0.0594946343501614
TLS,Timor-Leste,2018,0.0606881299299841
TLS,Timor-Leste,2019,0.0615287922219574
TLS,Timor-Leste,2020,0.0341613211982441
TON,Tonga,2011,0.0734445162317518
TON,Tonga,2012,0.0693591430548608
TON,Tonga,2013,0.0636177886608463
TON,Tonga,2014,0.0632174990529447
TON,Tonga,2015,0.0629226982755328
TON,Tonga,2016,0.0656141339179153
TON,Tonga,2017,0.0594946343501614
TON,Tonga,2018,0.0606881299299841
TON,Tonga,2019,0.0615287922219574
TON,Tonga,2020,0.0341613211982441
TTO,Trinidad and Tobago,2011,0.0734445162317518
TTO,Trinidad and Tobago,2012,0.0693591430548608
TTO,Trinidad and Tobago,2013,0.0636177886608463
TTO,Trinidad and Tobago,2014,0.0632174990529447
TTO,Trinidad and Tobago,2015,0.0629226982755328
TTO,Trinidad and Tobago,2016,0.0656141339179153
TTO,Trinidad and Tobago,2017,0.0594946343501614
TTO,Trinidad and Tobago,2018,0.0606881299299841
TTO,Trinidad and Tobago,2019,0.0615287922219574
TTO,Trinidad and Tobago,2020,0.0341613211982441
TUN,Tunisia,2011,0.0734445162317518
TUN,Tunisia,2012,0.0693591430548608
TUN,Tunisia,2013,0.0636177886608463
TUN,Tunisia,2014,0.0632174990529447
TUN,Tunisia,2015,0.0629226982755328
TUN,Tunisia,2016,0.0656141339179153
TUN,Tunisia,2017,0.0594946343501614
TUN,Tunisia,2018,0.0606881299299841
TUN,Tunisia,2019,0.0615287922219574
TUN,Tunisia,2020,0.0341613211982441
UGA,Uganda,2011,0.0734445162317518
UGA,Uganda,2012,0.0693591430548608
UGA,Uganda,2013,0.0636177886608463
UGA,Uganda,2014,0.0632174990529447
UGA,Uganda,2015,0.0629226982755328
UGA,Uganda,2016,0.0656141339179153
UGA,Uganda,2017,0.0594946343501614
UGA,Uganda,2018,0.0606881299299841
UGA,Uganda,2019,0.0615287922219574
UGA,Uganda,2020,0.0341613211982441
VNM,Vietnam,2011,0.0734445162317518
VNM,Vietnam,2012,0.0693591430548608
VNM,Vietnam,2013,0.0636177886608463
VNM,Vietnam,2014,0.0632174990529447
VNM,Vietnam,2015,0.0629226982755328
VNM,Vietnam,2016,0.0656141339179153
VNM,Vietnam,2017,0.0594946343501614
VNM,Vietnam,2018,0.0606881299299841
VNM,Vietnam,2019,0.0615287922219574
VNM,Vietnam,2020,0.0341613211982441
VUT,Vanuatu,2011,0.0734445162317518
VUT,Vanuatu,2012,0.0693591430548608
VUT,Vanuatu,2013,0.0636177886608463
VUT,Vanuatu,2014,0.0632174990529447
VUT,Vanuatu,2015,0.0629226982755328
VUT,Vanuatu,2016,0.0656141339179153
VUT,Vanuatu,2017,0.0594946343501614
VUT,Vanuatu,2018,0.0606881299299841
VUT,Vanuatu,2019,0.0615287922219574
VUT,Vanuatu,2020,0.0341613211982441
WSM,Samoa,2011,0.0734445162317518
WSM,Samoa,2012,0.0693591430548608
WSM,Samoa,2013,0.0636177886608463
WSM,Samoa,2014,0.0632174990529447
WSM,Samoa,2015,0.0629226982755328
WSM,Samoa,2016,0.0656141339179153
WSM,Samoa,2017,0.0594946343501614
WSM,Samoa,2018,0.0606881299299841
WSM,Samoa,2019,0.0615287922219574
WSM,Samoa,2020,0.0341613211982441
ZMB,Zambia,2011,0.0734445162317518
ZMB,Zambia,2012,0.0693591430548608
ZMB,Zambia,2013,0.0636177886608463
ZMB,Zambia,2014,0.0632174990529447
ZMB,Zambia,2015,0.0629226982755328
ZMB,Zambia,2016,0.0656141339179153
ZMB,Zambia,2017,0.0594946343501614
ZMB,Zambia,2018,0.0606881299299841
ZMB,Zambia,2019,0.0615287922219574
ZMB,Zambia,2020,0.0341613211982441
ZWE,Zimbabwe,2011,0.0734445162317518
ZWE,Zimbabwe,2012,0.0693591430548608
ZWE,Zimbabwe,2013,0.0636177886608463
ZWE,Zimbabwe,2014,0.0632174990529447
ZWE,Zimbabwe,2015,0.0629226982755328
ZWE,Zimbabwe,2016,0.0656141339179153
ZWE,Zimbabwe,2017,0.0594946343501614
ZWE,Zimbabwe,2018,0.0606881299299841
ZWE,Zimbabwe,2019,0.0615287922219574
ZWE,Zimbabwe,2020,0.0341613211982441
