iso_code3,Nation,Year,frac_inen_energy_paper_furnace_gas
THA,Thailand,2011,0.07344451623175188
THA,Thailand,2012,0.06935914305486089
THA,Thailand,2013,0.06361778866084633
THA,Thailand,2014,0.06321749905294474
THA,Thailand,2015,0.0629226982755328
THA,Thailand,2016,0.06561413391791539
THA,Thailand,2017,0.05949463435016145
THA,Thailand,2018,0.06068812992998414
THA,Thailand,2019,0.06152879222195743
THA,Thailand,2020,0.03416132119824415
TJK,Tajikistan,2011,0.07344451623175188
TJK,Tajikistan,2012,0.06935914305486089
TJK,Tajikistan,2013,0.06361778866084633
TJK,Tajikistan,2014,0.06321749905294474
TJK,Tajikistan,2015,0.0629226982755328
TJK,Tajikistan,2016,0.06561413391791539
TJK,Tajikistan,2017,0.05949463435016145
TJK,Tajikistan,2018,0.06068812992998414
TJK,Tajikistan,2019,0.06152879222195743
TJK,Tajikistan,2020,0.03416132119824415
TKM,Turkmenistan,2011,0.07344451623175188
TKM,Turkmenistan,2012,0.06935914305486089
TKM,Turkmenistan,2013,0.06361778866084633
TKM,Turkmenistan,2014,0.06321749905294474
TKM,Turkmenistan,2015,0.0629226982755328
TKM,Turkmenistan,2016,0.06561413391791539
TKM,Turkmenistan,2017,0.05949463435016145
TKM,Turkmenistan,2018,0.06068812992998414
TKM,Turkmenistan,2019,0.06152879222195743
TKM,Turkmenistan,2020,0.03416132119824415
TLS,Timor-Leste,2011,0.07344451623175188
TLS,Timor-Leste,2012,0.06935914305486089
TLS,Timor-Leste,2013,0.06361778866084633
TLS,Timor-Leste,2014,0.06321749905294474
TLS,Timor-Leste,2015,0.0629226982755328
TLS,Timor-Leste,2016,0.06561413391791539
TLS,Timor-Leste,2017,0.05949463435016145
TLS,Timor-Leste,2018,0.06068812992998414
TLS,Timor-Leste,2019,0.06152879222195743
TLS,Timor-Leste,2020,0.03416132119824415
TON,Tonga,2011,0.07344451623175188
TON,Tonga,2012,0.06935914305486089
TON,Tonga,2013,0.06361778866084633
TON,Tonga,2014,0.06321749905294474
TON,Tonga,2015,0.0629226982755328
TON,Tonga,2016,0.06561413391791539
TON,Tonga,2017,0.05949463435016145
TON,Tonga,2018,0.06068812992998414
TON,Tonga,2019,0.06152879222195743
TON,Tonga,2020,0.03416132119824415
TTO,Trinidad and Tobago,2011,0.07344451623175188
TTO,Trinidad and Tobago,2012,0.06935914305486089
TTO,Trinidad and Tobago,2013,0.06361778866084633
TTO,Trinidad and Tobago,2014,0.06321749905294474
TTO,Trinidad and Tobago,2015,0.0629226982755328
TTO,Trinidad and Tobago,2016,0.06561413391791539
TTO,Trinidad and Tobago,2017,0.05949463435016145
TTO,Trinidad and Tobago,2018,0.06068812992998414
TTO,Trinidad and Tobago,2019,0.06152879222195743
TTO,Trinidad and Tobago,2020,0.03416132119824415
TUN,Tunisia,2011,0.07344451623175188
TUN,Tunisia,2012,0.06935914305486089
TUN,Tunisia,2013,0.06361778866084633
TUN,Tunisia,2014,0.06321749905294474
TUN,Tunisia,2015,0.0629226982755328
TUN,Tunisia,2016,0.06561413391791539
TUN,Tunisia,2017,0.05949463435016145
TUN,Tunisia,2018,0.06068812992998414
TUN,Tunisia,2019,0.06152879222195743
TUN,Tunisia,2020,0.03416132119824415
UGA,Uganda,2011,0.07344451623175188
UGA,Uganda,2012,0.06935914305486089
UGA,Uganda,2013,0.06361778866084633
UGA,Uganda,2014,0.06321749905294474
UGA,Uganda,2015,0.0629226982755328
UGA,Uganda,2016,0.06561413391791539
UGA,Uganda,2017,0.05949463435016145
UGA,Uganda,2018,0.06068812992998414
UGA,Uganda,2019,0.06152879222195743
UGA,Uganda,2020,0.03416132119824415
VNM,Vietnam,2011,0.07344451623175188
VNM,Vietnam,2012,0.06935914305486089
VNM,Vietnam,2013,0.06361778866084633
VNM,Vietnam,2014,0.06321749905294474
VNM,Vietnam,2015,0.0629226982755328
VNM,Vietnam,2016,0.06561413391791539
VNM,Vietnam,2017,0.05949463435016145
VNM,Vietnam,2018,0.06068812992998414
VNM,Vietnam,2019,0.06152879222195743
VNM,Vietnam,2020,0.03416132119824415
VUT,Vanuatu,2011,0.07344451623175188
VUT,Vanuatu,2012,0.06935914305486089
VUT,Vanuatu,2013,0.06361778866084633
VUT,Vanuatu,2014,0.06321749905294474
VUT,Vanuatu,2015,0.0629226982755328
VUT,Vanuatu,2016,0.06561413391791539
VUT,Vanuatu,2017,0.05949463435016145
VUT,Vanuatu,2018,0.06068812992998414
VUT,Vanuatu,2019,0.06152879222195743
VUT,Vanuatu,2020,0.03416132119824415
WSM,Samoa,2011,0.07344451623175188
WSM,Samoa,2012,0.06935914305486089
WSM,Samoa,2013,0.06361778866084633
WSM,Samoa,2014,0.06321749905294474
WSM,Samoa,2015,0.0629226982755328
WSM,Samoa,2016,0.06561413391791539
WSM,Samoa,2017,0.05949463435016145
WSM,Samoa,2018,0.06068812992998414
WSM,Samoa,2019,0.06152879222195743
WSM,Samoa,2020,0.03416132119824415
ZMB,Zambia,2011,0.07344451623175188
ZMB,Zambia,2012,0.06935914305486089
ZMB,Zambia,2013,0.06361778866084633
ZMB,Zambia,2014,0.06321749905294474
ZMB,Zambia,2015,0.0629226982755328
ZMB,Zambia,2016,0.06561413391791539
ZMB,Zambia,2017,0.05949463435016145
ZMB,Zambia,2018,0.06068812992998414
ZMB,Zambia,2019,0.06152879222195743
ZMB,Zambia,2020,0.03416132119824415
ZWE,Zimbabwe,2011,0.07344451623175188
ZWE,Zimbabwe,2012,0.06935914305486089
ZWE,Zimbabwe,2013,0.06361778866084633
ZWE,Zimbabwe,2014,0.06321749905294474
ZWE,Zimbabwe,2015,0.0629226982755328
ZWE,Zimbabwe,2016,0.06561413391791539
ZWE,Zimbabwe,2017,0.05949463435016145
ZWE,Zimbabwe,2018,0.06068812992998414
ZWE,Zimbabwe,2019,0.06152879222195743
ZWE,Zimbabwe,2020,0.03416132119824415
