Nation,iso_code3,Year,frac_inen_energy_paper_furnace_gas
Kyrgyzstan,KGZ,2001,0.0139526172862627
Kyrgyzstan,KGZ,2002,0.0132190987479546
Kyrgyzstan,KGZ,2003,0.0108984779074922
Kyrgyzstan,KGZ,2004,0.0153756254336948
Kyrgyzstan,KGZ,2005,0.0129386645254302
Kyrgyzstan,KGZ,2006,0.0131814330100743
Kyrgyzstan,KGZ,2007,0.0131925115339154
Kyrgyzstan,KGZ,2008,0.0262674504041146
Kyrgyzstan,KGZ,2009,0.0149844874249125
Kyrgyzstan,KGZ,2010,0.020431520495104
Kyrgyzstan,KGZ,2011,0.0245651939073133
Kyrgyzstan,KGZ,2012,0.0185088178802165
Kyrgyzstan,KGZ,2013,0.0194650881437953
Kyrgyzstan,KGZ,2014,0.0235204525674499
Kyrgyzstan,KGZ,2015,0.0212592357554054
Kyrgyzstan,KGZ,2016,0.0230587174574552
Lao People's Democratic Republic,LAO,2000,0.0130465569127279
Lao People's Democratic Republic,LAO,2001,0.0139526172862627
Lao People's Democratic Republic,LAO,2002,0.0132190987479546
Lao People's Democratic Republic,LAO,2003,0.0108984779074922
Lao People's Democratic Republic,LAO,2004,0.0153756254336948
Lao People's Democratic Republic,LAO,2005,0.0129386645254302
Lao People's Democratic Republic,LAO,2006,0.0131814330100743
Lao People's Democratic Republic,LAO,2007,0.0131925115339154
Lao People's Democratic Republic,LAO,2008,0.0262674504041146
Lao People's Democratic Republic,LAO,2009,0.0149844874249125
Lao People's Democratic Republic,LAO,2010,0.020431520495104
Lao People's Democratic Republic,LAO,2011,0.0245651939073133
Lao People's Democratic Republic,LAO,2012,0.0185088178802165
Lao People's Democratic Republic,LAO,2013,0.0194650881437953
Lao People's Democratic Republic,LAO,2014,0.0235204525674499
Lao People's Democratic Republic,LAO,2015,0.0212592357554054
Lao People's Democratic Republic,LAO,2016,0.0230587174574552
Latvia,LVA,2000,0.0517192214595974
Latvia,LVA,2001,0.0602330598746102
Latvia,LVA,2002,0.0699392064846416
Latvia,LVA,2003,0.0781043139010585
Latvia,LVA,2004,0.0806655978485726
Latvia,LVA,2005,0.0783810700418536
Latvia,LVA,2006,0.0825217081588288
Latvia,LVA,2007,0.0801213626381692
Latvia,LVA,2008,0.0821336644548782
Latvia,LVA,2009,0.0732630516458251
Latvia,LVA,2010,0.0765002290426019
Latvia,LVA,2011,0.0844656501746015
Latvia,LVA,2012,0.0939465190049529
Latvia,LVA,2013,0.08598531421938
Latvia,LVA,2014,0.0867938437571719
Latvia,LVA,2015,0.0888656560376372
Latvia,LVA,2016,0.0873039259355705
Lebanon,LBN,2000,0.0130465569127279
Lebanon,LBN,2001,0.0139526172862627
Lebanon,LBN,2002,0.0132190987479546
Lebanon,LBN,2003,0.0108984779074922
Lebanon,LBN,2004,0.0153756254336948
Lebanon,LBN,2005,0.0129386645254302
Lebanon,LBN,2006,0.0131814330100743
Lebanon,LBN,2007,0.0131925115339154
Lebanon,LBN,2008,0.0262674504041146
Lebanon,LBN,2009,0.0149844874249125
Lebanon,LBN,2010,0.020431520495104
Lebanon,LBN,2011,0.0245651939073133
Lebanon,LBN,2012,0.0185088178802165
Lebanon,LBN,2013,0.0194650881437953
Lebanon,LBN,2014,0.0235204525674499
Lebanon,LBN,2015,0.0212592357554054
Lebanon,LBN,2016,0.0230587174574552
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0517192214595974
Liechtenstein,LIE,2001,0.0602330598746102
Liechtenstein,LIE,2002,0.0699392064846416
Liechtenstein,LIE,2003,0.0781043139010585
Liechtenstein,LIE,2004,0.0806655978485726
Liechtenstein,LIE,2005,0.0783810700418536
Liechtenstein,LIE,2006,0.0825217081588288
Liechtenstein,LIE,2007,0.0801213626381692
Liechtenstein,LIE,2008,0.0821336644548782
Liechtenstein,LIE,2009,0.0732630516458251
Liechtenstein,LIE,2010,0.0765002290426019
Liechtenstein,LIE,2011,0.0844656501746015
Liechtenstein,LIE,2012,0.0939465190049529
Liechtenstein,LIE,2013,0.08598531421938
Liechtenstein,LIE,2014,0.0867938437571719
Liechtenstein,LIE,2015,0.0888656560376372
Liechtenstein,LIE,2016,0.0873039259355705
Lithuania,LTU,2000,0.0517192214595974
Lithuania,LTU,2001,0.0602330598746102
Lithuania,LTU,2002,0.0699392064846416
Lithuania,LTU,2003,0.0781043139010585
Lithuania,LTU,2004,0.0806655978485726
Lithuania,LTU,2005,0.0783810700418536
Lithuania,LTU,2006,0.0825217081588288
Lithuania,LTU,2007,0.0801213626381692
Lithuania,LTU,2008,0.0821336644548782
Lithuania,LTU,2009,0.0732630516458251
Lithuania,LTU,2010,0.0765002290426019
Lithuania,LTU,2011,0.0844656501746015
Lithuania,LTU,2012,0.0939465190049529
Lithuania,LTU,2013,0.08598531421938
Lithuania,LTU,2014,0.0867938437571719
Lithuania,LTU,2015,0.0888656560376372
Lithuania,LTU,2016,0.0873039259355705
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0130465569127279
Macao,MAC,2001,0.0139526172862627
Macao,MAC,2002,0.0132190987479546
Macao,MAC,2003,0.0108984779074922
Macao,MAC,2004,0.0153756254336948
Macao,MAC,2005,0.0129386645254302
Macao,MAC,2006,0.0131814330100743
Macao,MAC,2007,0.0131925115339154
Macao,MAC,2008,0.0262674504041146
Macao,MAC,2009,0.0149844874249125
Macao,MAC,2010,0.020431520495104
Macao,MAC,2011,0.0245651939073133
Macao,MAC,2012,0.0185088178802165
Macao,MAC,2013,0.0194650881437953
Macao,MAC,2014,0.0235204525674499
Macao,MAC,2015,0.0212592357554054
Macao,MAC,2016,0.0230587174574552
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0517192214595974
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0602330598746102
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0699392064846416
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0781043139010585
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0806655978485726
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0783810700418536
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0825217081588288
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0801213626381692
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0821336644548782
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0732630516458251
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0765002290426019
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0844656501746015
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0939465190049529
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.08598531421938
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0867938437571719
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0888656560376372
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0873039259355705
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0130465569127279
Malaysia,MYS,2001,0.0139526172862627
Malaysia,MYS,2002,0.0132190987479546
Malaysia,MYS,2003,0.0108984779074922
Malaysia,MYS,2004,0.0153756254336948
Malaysia,MYS,2005,0.0129386645254302
Malaysia,MYS,2006,0.0131814330100743
Malaysia,MYS,2007,0.0131925115339154
Malaysia,MYS,2008,0.0262674504041146
Malaysia,MYS,2009,0.0149844874249125
Malaysia,MYS,2010,0.020431520495104
Malaysia,MYS,2011,0.0245651939073133
Malaysia,MYS,2012,0.0185088178802165
Malaysia,MYS,2013,0.0194650881437953
Malaysia,MYS,2014,0.0235204525674499
Malaysia,MYS,2015,0.0212592357554054
Malaysia,MYS,2016,0.0230587174574552
Maldives,MDV,2000,0.0130465569127279
Maldives,MDV,2001,0.0139526172862627
Maldives,MDV,2002,0.0132190987479546
Maldives,MDV,2003,0.0108984779074922
Maldives,MDV,2004,0.0153756254336948
Maldives,MDV,2005,0.0129386645254302
Maldives,MDV,2006,0.0131814330100743
Maldives,MDV,2007,0.0131925115339154
Maldives,MDV,2008,0.0262674504041146
Maldives,MDV,2009,0.0149844874249125
Maldives,MDV,2010,0.020431520495104
Maldives,MDV,2011,0.0245651939073133
Maldives,MDV,2012,0.0185088178802165
Maldives,MDV,2013,0.0194650881437953
Maldives,MDV,2014,0.0235204525674499
Maldives,MDV,2015,0.0212592357554054
Maldives,MDV,2016,0.0230587174574552
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0517192214595974
Malta,MLT,2001,0.0602330598746102
Malta,MLT,2002,0.0699392064846416
Malta,MLT,2003,0.0781043139010585
Malta,MLT,2004,0.0806655978485726
Malta,MLT,2005,0.0783810700418536
Malta,MLT,2006,0.0825217081588288
Malta,MLT,2007,0.0801213626381692
Malta,MLT,2008,0.0821336644548782
Malta,MLT,2009,0.0732630516458251
Malta,MLT,2010,0.0765002290426019
Malta,MLT,2011,0.0844656501746015
Malta,MLT,2012,0.0939465190049529
Malta,MLT,2013,0.08598531421938
Malta,MLT,2014,0.0867938437571719
Malta,MLT,2015,0.0888656560376372
Malta,MLT,2016,0.0873039259355705
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0115179326582394
Martinique,MTQ,2001,0.0104794553444922
Martinique,MTQ,2002,0.0112033522127757
Martinique,MTQ,2003,0.0112600602303796
Martinique,MTQ,2004,0.0072422025413939
Martinique,MTQ,2005,0.007921315569032
Martinique,MTQ,2006,0.0176503304325067
Martinique,MTQ,2007,0.0187202491490021
Martinique,MTQ,2008,0.0195249360801716
Martinique,MTQ,2009,0.0211229728628473
Martinique,MTQ,2010,0.018320411847489
Martinique,MTQ,2011,0.0185066843894583
Martinique,MTQ,2012,0.019370149694319
Martinique,MTQ,2013,0.0188941458175336
Martinique,MTQ,2014,0.0184745742635242
Martinique,MTQ,2015,0.0185522348026107
Martinique,MTQ,2016,0.0232393421736433
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.2105263157894736
"Moldova, Republic of",MDA,2002,0.1
"Moldova, Republic of",MDA,2003,0.1176470588235294
"Moldova, Republic of",MDA,2004,0.3434343434343435
"Moldova, Republic of",MDA,2005,0.5373134328358209
"Moldova, Republic of",MDA,2006,0.6206896551724138
"Moldova, Republic of",MDA,2007,0.6470588235294118
"Moldova, Republic of",MDA,2008,0.5625000000000001
"Moldova, Republic of",MDA,2009,0.5
"Moldova, Republic of",MDA,2010,0.4615384615384615
"Moldova, Republic of",MDA,2011,0.3636363636363636
"Moldova, Republic of",MDA,2012,0.3333333333333333
"Moldova, Republic of",MDA,2013,0.2142857142857142
"Moldova, Republic of",MDA,2014,0.25
"Moldova, Republic of",MDA,2015,0.1818181818181818
"Moldova, Republic of",MDA,2016,0.2727272727272727
Monaco,MCO,2000,0.0517192214595974
Monaco,MCO,2001,0.0602330598746102
Monaco,MCO,2002,0.0699392064846416
Monaco,MCO,2003,0.0781043139010585
Monaco,MCO,2004,0.0806655978485726
Monaco,MCO,2005,0.0783810700418536
Monaco,MCO,2006,0.0825217081588288
Monaco,MCO,2007,0.0801213626381692
Monaco,MCO,2008,0.0821336644548782
Monaco,MCO,2009,0.0732630516458251
Monaco,MCO,2010,0.0765002290426019
Monaco,MCO,2011,0.0844656501746015
Monaco,MCO,2012,0.0939465190049529
Monaco,MCO,2013,0.08598531421938
Monaco,MCO,2014,0.0867938437571719
Monaco,MCO,2015,0.0888656560376372
Monaco,MCO,2016,0.0873039259355705
Mongolia,MNG,2000,0.0130465569127279
Mongolia,MNG,2001,0.0139526172862627
Mongolia,MNG,2002,0.0132190987479546
Mongolia,MNG,2003,0.0108984779074922
Mongolia,MNG,2004,0.0153756254336948
Mongolia,MNG,2005,0.0129386645254302
Mongolia,MNG,2006,0.0131814330100743
Mongolia,MNG,2007,0.0131925115339154
Mongolia,MNG,2008,0.0262674504041146
Mongolia,MNG,2009,0.0149844874249125
Mongolia,MNG,2010,0.020431520495104
Mongolia,MNG,2011,0.0245651939073133
Mongolia,MNG,2012,0.0185088178802165
Mongolia,MNG,2013,0.0194650881437953
Mongolia,MNG,2014,0.0235204525674499
Mongolia,MNG,2015,0.0212592357554054
Mongolia,MNG,2016,0.0230587174574552
Montenegro,MNE,2000,0.0517192214595974
Montenegro,MNE,2001,0.0602330598746102
Montenegro,MNE,2002,0.0699392064846416
Montenegro,MNE,2003,0.0781043139010585
Montenegro,MNE,2004,0.0806655978485726
Montenegro,MNE,2005,0.0783810700418536
Montenegro,MNE,2006,0.0825217081588288
Montenegro,MNE,2007,0.0801213626381692
Montenegro,MNE,2008,0.0821336644548782
Montenegro,MNE,2009,0.0732630516458251
Montenegro,MNE,2010,0.0765002290426019
Montenegro,MNE,2011,0.0844656501746015
Montenegro,MNE,2012,0.0939465190049529
Montenegro,MNE,2013,0.08598531421938
Montenegro,MNE,2014,0.0867938437571719
Montenegro,MNE,2015,0.0888656560376372
Montenegro,MNE,2016,0.0873039259355705
Montserrat,MSR,2000,0.0115179326582394
Montserrat,MSR,2001,0.0104794553444922
Montserrat,MSR,2002,0.0112033522127757
Montserrat,MSR,2003,0.0112600602303796
Montserrat,MSR,2004,0.0072422025413939
Montserrat,MSR,2005,0.007921315569032
Montserrat,MSR,2006,0.0176503304325067
Montserrat,MSR,2007,0.0187202491490021
Montserrat,MSR,2008,0.0195249360801716
Montserrat,MSR,2009,0.0211229728628473
Montserrat,MSR,2010,0.018320411847489
Montserrat,MSR,2011,0.0185066843894583
Montserrat,MSR,2012,0.019370149694319
Montserrat,MSR,2013,0.0188941458175336
Montserrat,MSR,2014,0.0184745742635242
Montserrat,MSR,2015,0.0185522348026107
Montserrat,MSR,2016,0.0232393421736433
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0130465569127279
Myanmar,MMR,2001,0.0139526172862627
Myanmar,MMR,2002,0.0132190987479546
Myanmar,MMR,2003,0.0108984779074922
Myanmar,MMR,2004,0.0153756254336948
Myanmar,MMR,2005,0.0129386645254302
Myanmar,MMR,2006,0.0131814330100743
Myanmar,MMR,2007,0.0131925115339154
Myanmar,MMR,2008,0.0262674504041146
Myanmar,MMR,2009,0.0149844874249125
Myanmar,MMR,2010,0.020431520495104
Myanmar,MMR,2011,0.0245651939073133
Myanmar,MMR,2012,0.0185088178802165
Myanmar,MMR,2013,0.0194650881437953
Myanmar,MMR,2014,0.0235204525674499
Myanmar,MMR,2015,0.0212592357554054
Myanmar,MMR,2016,0.0230587174574552
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0130465569127279
Nepal,NPL,2001,0.0139526172862627
Nepal,NPL,2002,0.0132190987479546
Nepal,NPL,2003,0.0108984779074922
Nepal,NPL,2004,0.0153756254336948
Nepal,NPL,2005,0.0129386645254302
Nepal,NPL,2006,0.0131814330100743
Nepal,NPL,2007,0.0131925115339154
Nepal,NPL,2008,0.0262674504041146
Nepal,NPL,2009,0.0149844874249125
Nepal,NPL,2010,0.020431520495104
Nepal,NPL,2011,0.0245651939073133
Nepal,NPL,2012,0.0185088178802165
Nepal,NPL,2013,0.0194650881437953
Nepal,NPL,2014,0.0235204525674499
Nepal,NPL,2015,0.0212592357554054
Nepal,NPL,2016,0.0230587174574552
Netherlands,NLD,2000,0.1752997059488803
Netherlands,NLD,2001,0.1753339694656488
Netherlands,NLD,2002,0.168663594470046
Netherlands,NLD,2003,0.1855864342910975
Netherlands,NLD,2004,0.1963363081258806
Netherlands,NLD,2005,0.1623573258793384
Netherlands,NLD,2006,0.1626965221534063
Netherlands,NLD,2007,0.1694194194194194
Netherlands,NLD,2008,0.1824739513759017
Netherlands,NLD,2009,0.1717335058214747
Netherlands,NLD,2010,0.1818181818181818
Netherlands,NLD,2011,0.2038081805359661
Netherlands,NLD,2012,0.2024647887323944
Netherlands,NLD,2013,0.2008397480755773
Netherlands,NLD,2014,0.1658711217183771
Netherlands,NLD,2015,0.1009369676320272
Netherlands,NLD,2016,0.074614422676115
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0115179326582394
Nicaragua,NIC,2001,0.0104794553444922
Nicaragua,NIC,2002,0.0112033522127757
Nicaragua,NIC,2003,0.0112600602303796
Nicaragua,NIC,2004,0.0072422025413939
Nicaragua,NIC,2005,0.007921315569032
Nicaragua,NIC,2006,0.0176503304325067
Nicaragua,NIC,2007,0.0187202491490021
Nicaragua,NIC,2008,0.0195249360801716
Nicaragua,NIC,2009,0.0211229728628473
Nicaragua,NIC,2010,0.018320411847489
Nicaragua,NIC,2011,0.0185066843894583
Nicaragua,NIC,2012,0.019370149694319
Nicaragua,NIC,2013,0.0188941458175336
Nicaragua,NIC,2014,0.0184745742635242
Nicaragua,NIC,2015,0.0185522348026107
Nicaragua,NIC,2016,0.0232393421736433
Niger,NER,2000,0.0
