Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coke
"Korea, Democratic People's Republic of",PRK,2014,0.0018310788518640718
"Korea, Democratic People's Republic of",PRK,2015,0.0023402964375487567
"Korea, Democratic People's Republic of",PRK,2016,0.0018837910247823176
"Korea, Republic of",KOR,2000,0.0019818192084015587
"Korea, Republic of",KOR,2001,0.0023197528705484645
"Korea, Republic of",KOR,2002,0.002872496961166913
"Korea, Republic of",KOR,2003,0.0029149904372485656
"Korea, Republic of",KOR,2004,0.0022673810768426557
"Korea, Republic of",KOR,2005,0.0026264800861141016
"Korea, Republic of",KOR,2006,0.005060222117941499
"Korea, Republic of",KOR,2007,0.005551040312093628
"Korea, Republic of",KOR,2008,0.004229146089611207
"Korea, Republic of",KOR,2009,0.0043198282801180585
"Korea, Republic of",KOR,2010,0.004981412639405204
"Korea, Republic of",KOR,2011,0.00198136341343796
"Korea, Republic of",KOR,2012,0.0021845694799658994
"Korea, Republic of",KOR,2013,0.0024120484762913284
"Korea, Republic of",KOR,2014,0.0024013314312886355
"Korea, Republic of",KOR,2015,0.002998017839444995
"Korea, Republic of",KOR,2016,0.0024311983216092807
Kuwait,KWT,2000,0.0016401217246966766
Kuwait,KWT,2001,0.0018815671581005134
Kuwait,KWT,2002,0.0022377317339149407
Kuwait,KWT,2003,0.0022897642088046885
Kuwait,KWT,2004,0.0018513489045808445
Kuwait,KWT,2005,0.002004517221908526
Kuwait,KWT,2006,0.003599918183677643
Kuwait,KWT,2007,0.004059629242532593
Kuwait,KWT,2008,0.0033144297416509137
Kuwait,KWT,2009,0.003308213054029889
Kuwait,KWT,2010,0.003623332669719291
Kuwait,KWT,2011,0.0015663814518354956
Kuwait,KWT,2012,0.0016696349065004454
Kuwait,KWT,2013,0.0017793013385569703
Kuwait,KWT,2014,0.0018310788518640718
Kuwait,KWT,2015,0.0023402964375487567
Kuwait,KWT,2016,0.0018837910247823176
Kyrgyzstan,KGZ,2000,0.0016401217246966766
Kyrgyzstan,KGZ,2001,0.0018815671581005134
Kyrgyzstan,KGZ,2002,0.0022377317339149407
Kyrgyzstan,KGZ,2003,0.0022897642088046885
Kyrgyzstan,KGZ,2004,0.0018513489045808445
Kyrgyzstan,KGZ,2005,0.002004517221908526
Kyrgyzstan,KGZ,2006,0.003599918183677643
Kyrgyzstan,KGZ,2007,0.004059629242532593
Kyrgyzstan,KGZ,2008,0.0033144297416509137
Kyrgyzstan,KGZ,2009,0.003308213054029889
Kyrgyzstan,KGZ,2010,0.003623332669719291
Kyrgyzstan,KGZ,2011,0.0015663814518354956
Kyrgyzstan,KGZ,2012,0.0016696349065004454
Kyrgyzstan,KGZ,2013,0.0017793013385569703
Kyrgyzstan,KGZ,2014,0.0018310788518640718
Kyrgyzstan,KGZ,2015,0.0023402964375487567
Kyrgyzstan,KGZ,2016,0.0018837910247823176
Lao People's Democratic Republic,LAO,2000,0.0016401217246966766
Lao People's Democratic Republic,LAO,2001,0.0018815671581005134
Lao People's Democratic Republic,LAO,2002,0.0022377317339149407
Lao People's Democratic Republic,LAO,2003,0.0022897642088046885
Lao People's Democratic Republic,LAO,2004,0.0018513489045808445
Lao People's Democratic Republic,LAO,2005,0.002004517221908526
Lao People's Democratic Republic,LAO,2006,0.003599918183677643
Lao People's Democratic Republic,LAO,2007,0.004059629242532593
Lao People's Democratic Republic,LAO,2008,0.0033144297416509137
Lao People's Democratic Republic,LAO,2009,0.003308213054029889
Lao People's Democratic Republic,LAO,2010,0.003623332669719291
Lao People's Democratic Republic,LAO,2011,0.0015663814518354956
Lao People's Democratic Republic,LAO,2012,0.0016696349065004454
Lao People's Democratic Republic,LAO,2013,0.0017793013385569703
Lao People's Democratic Republic,LAO,2014,0.0018310788518640718
Lao People's Democratic Republic,LAO,2015,0.0023402964375487567
Lao People's Democratic Republic,LAO,2016,0.0018837910247823176
Latvia,LVA,2000,0.004357232486694647
Latvia,LVA,2001,0.0041165083108965096
Latvia,LVA,2002,0.003940087557501279
Latvia,LVA,2003,0.0037948059423915693
Latvia,LVA,2004,0.003866374331046515
Latvia,LVA,2005,0.0037807470391740053
Latvia,LVA,2006,0.0038601015392054155
Latvia,LVA,2007,0.003952489982827705
Latvia,LVA,2008,0.005714101655607808
Latvia,LVA,2009,0.0056037662930822464
Latvia,LVA,2010,0.0057449473577304575
Latvia,LVA,2011,0.0068318935965994785
Latvia,LVA,2012,0.006977555935634753
Latvia,LVA,2013,0.0069060378706680935
Latvia,LVA,2014,0.008190908446209491
Latvia,LVA,2015,0.01023730143165327
Latvia,LVA,2016,0.01035266225427245
Lebanon,LBN,2000,0.0016401217246966766
Lebanon,LBN,2001,0.0018815671581005134
Lebanon,LBN,2002,0.0022377317339149407
Lebanon,LBN,2003,0.0022897642088046885
Lebanon,LBN,2004,0.0018513489045808445
Lebanon,LBN,2005,0.002004517221908526
Lebanon,LBN,2006,0.003599918183677643
Lebanon,LBN,2007,0.004059629242532593
Lebanon,LBN,2008,0.0033144297416509137
Lebanon,LBN,2009,0.003308213054029889
Lebanon,LBN,2010,0.003623332669719291
Lebanon,LBN,2011,0.0015663814518354956
Lebanon,LBN,2012,0.0016696349065004454
Lebanon,LBN,2013,0.0017793013385569703
Lebanon,LBN,2014,0.0018310788518640718
Lebanon,LBN,2015,0.0023402964375487567
Lebanon,LBN,2016,0.0018837910247823176
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.004357232486694647
Liechtenstein,LIE,2001,0.0041165083108965096
Liechtenstein,LIE,2002,0.003940087557501279
Liechtenstein,LIE,2003,0.0037948059423915693
Liechtenstein,LIE,2004,0.003866374331046515
Liechtenstein,LIE,2005,0.0037807470391740053
Liechtenstein,LIE,2006,0.0038601015392054155
Liechtenstein,LIE,2007,0.003952489982827705
Liechtenstein,LIE,2008,0.005714101655607808
Liechtenstein,LIE,2009,0.0056037662930822464
Liechtenstein,LIE,2010,0.0057449473577304575
Liechtenstein,LIE,2011,0.0068318935965994785
Liechtenstein,LIE,2012,0.006977555935634753
Liechtenstein,LIE,2013,0.0069060378706680935
Liechtenstein,LIE,2014,0.008190908446209491
Liechtenstein,LIE,2015,0.01023730143165327
Liechtenstein,LIE,2016,0.01035266225427245
Lithuania,LTU,2000,0.004357232486694647
Lithuania,LTU,2001,0.0041165083108965096
Lithuania,LTU,2002,0.003940087557501279
Lithuania,LTU,2003,0.0037948059423915693
Lithuania,LTU,2004,0.003866374331046515
Lithuania,LTU,2005,0.0037807470391740053
Lithuania,LTU,2006,0.0038601015392054155
Lithuania,LTU,2007,0.003952489982827705
Lithuania,LTU,2008,0.005714101655607808
Lithuania,LTU,2009,0.0056037662930822464
Lithuania,LTU,2010,0.0057449473577304575
Lithuania,LTU,2011,0.0068318935965994785
Lithuania,LTU,2012,0.006977555935634753
Lithuania,LTU,2013,0.0069060378706680935
Lithuania,LTU,2014,0.008190908446209491
Lithuania,LTU,2015,0.01023730143165327
Lithuania,LTU,2016,0.01035266225427245
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0016401217246966766
Macao,MAC,2001,0.0018815671581005134
Macao,MAC,2002,0.0022377317339149407
Macao,MAC,2003,0.0022897642088046885
Macao,MAC,2004,0.0018513489045808445
Macao,MAC,2005,0.002004517221908526
Macao,MAC,2006,0.003599918183677643
Macao,MAC,2007,0.004059629242532593
Macao,MAC,2008,0.0033144297416509137
Macao,MAC,2009,0.003308213054029889
Macao,MAC,2010,0.003623332669719291
Macao,MAC,2011,0.0015663814518354956
Macao,MAC,2012,0.0016696349065004454
Macao,MAC,2013,0.0017793013385569703
Macao,MAC,2014,0.0018310788518640718
Macao,MAC,2015,0.0023402964375487567
Macao,MAC,2016,0.0018837910247823176
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.004357232486694647
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0041165083108965096
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.003940087557501279
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0037948059423915693
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.003866374331046515
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0037807470391740053
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0038601015392054155
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.003952489982827705
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.005714101655607808
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0056037662930822464
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0057449473577304575
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0068318935965994785
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.006977555935634753
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0069060378706680935
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.008190908446209491
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.01023730143165327
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.01035266225427245
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0016401217246966766
Malaysia,MYS,2001,0.0018815671581005134
Malaysia,MYS,2002,0.0022377317339149407
Malaysia,MYS,2003,0.0022897642088046885
Malaysia,MYS,2004,0.0018513489045808445
Malaysia,MYS,2005,0.002004517221908526
Malaysia,MYS,2006,0.003599918183677643
Malaysia,MYS,2007,0.004059629242532593
Malaysia,MYS,2008,0.0033144297416509137
Malaysia,MYS,2009,0.003308213054029889
Malaysia,MYS,2010,0.003623332669719291
Malaysia,MYS,2011,0.0015663814518354956
Malaysia,MYS,2012,0.0016696349065004454
Malaysia,MYS,2013,0.0017793013385569703
Malaysia,MYS,2014,0.0018310788518640718
Malaysia,MYS,2015,0.0023402964375487567
Malaysia,MYS,2016,0.0018837910247823176
Maldives,MDV,2000,0.0016401217246966766
Maldives,MDV,2001,0.0018815671581005134
Maldives,MDV,2002,0.0022377317339149407
Maldives,MDV,2003,0.0022897642088046885
Maldives,MDV,2004,0.0018513489045808445
Maldives,MDV,2005,0.002004517221908526
Maldives,MDV,2006,0.003599918183677643
Maldives,MDV,2007,0.004059629242532593
Maldives,MDV,2008,0.0033144297416509137
Maldives,MDV,2009,0.003308213054029889
Maldives,MDV,2010,0.003623332669719291
Maldives,MDV,2011,0.0015663814518354956
Maldives,MDV,2012,0.0016696349065004454
Maldives,MDV,2013,0.0017793013385569703
Maldives,MDV,2014,0.0018310788518640718
Maldives,MDV,2015,0.0023402964375487567
Maldives,MDV,2016,0.0018837910247823176
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.004357232486694647
Malta,MLT,2001,0.0041165083108965096
Malta,MLT,2002,0.003940087557501279
Malta,MLT,2003,0.0037948059423915693
Malta,MLT,2004,0.003866374331046515
Malta,MLT,2005,0.0037807470391740053
Malta,MLT,2006,0.0038601015392054155
Malta,MLT,2007,0.003952489982827705
Malta,MLT,2008,0.005714101655607808
Malta,MLT,2009,0.0056037662930822464
Malta,MLT,2010,0.0057449473577304575
Malta,MLT,2011,0.0068318935965994785
Malta,MLT,2012,0.006977555935634753
Malta,MLT,2013,0.0069060378706680935
Malta,MLT,2014,0.008190908446209491
Malta,MLT,2015,0.01023730143165327
Malta,MLT,2016,0.01035266225427245
Marshall Islands,MHL,2000,0.009160892994611241
Marshall Islands,MHL,2001,0.009742351046698874
Marshall Islands,MHL,2002,0.009682539682539685
Marshall Islands,MHL,2003,0.009750390015600623
Marshall Islands,MHL,2004,0.009047993705743513
Marshall Islands,MHL,2005,0.009346504559270516
Marshall Islands,MHL,2006,0.00792778649921507
Marshall Islands,MHL,2007,0.007120253164556964
Marshall Islands,MHL,2008,0.007698744769874476
Marshall Islands,MHL,2009,0.0075381679389312966
Marshall Islands,MHL,2010,0.008240081383519837
Marshall Islands,MHL,2011,0.006945863125638408
Marshall Islands,MHL,2012,0.0067901234567901226
Marshall Islands,MHL,2013,0.0067415730337078645
Marshall Islands,MHL,2014,0.007068607068607069
Marshall Islands,MHL,2015,0.005803571428571429
Marshall Islands,MHL,2016,0.005045871559633028
Martinique,MTQ,2000,0.0059925093632958795
Martinique,MTQ,2001,0.005653377778972553
Martinique,MTQ,2002,0.008566737187786163
Martinique,MTQ,2003,0.0077291589352585935
Martinique,MTQ,2004,0.0029527559055118123
Martinique,MTQ,2005,0.00696833247213405
Martinique,MTQ,2006,0.014813410833122738
Martinique,MTQ,2007,0.0161738052084327
Martinique,MTQ,2008,0.01491252742307476
Martinique,MTQ,2009,0.010317757009345795
Martinique,MTQ,2010,0.00790924056975163
Martinique,MTQ,2011,0.0069379278517037145
Martinique,MTQ,2012,0.004723707664884136
Martinique,MTQ,2013,0.005791783007578779
Martinique,MTQ,2014,0.0072291083566573345
Martinique,MTQ,2015,0.005647607934655775
Martinique,MTQ,2016,0.005021543282412849
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.009160892994611241
"Micronesia, Federated States of",FSM,2001,0.009742351046698874
"Micronesia, Federated States of",FSM,2002,0.009682539682539685
"Micronesia, Federated States of",FSM,2003,0.009750390015600623
"Micronesia, Federated States of",FSM,2004,0.009047993705743513
"Micronesia, Federated States of",FSM,2005,0.009346504559270516
"Micronesia, Federated States of",FSM,2006,0.00792778649921507
"Micronesia, Federated States of",FSM,2007,0.007120253164556964
"Micronesia, Federated States of",FSM,2008,0.007698744769874476
"Micronesia, Federated States of",FSM,2009,0.0075381679389312966
"Micronesia, Federated States of",FSM,2010,0.008240081383519837
"Micronesia, Federated States of",FSM,2011,0.006945863125638408
"Micronesia, Federated States of",FSM,2012,0.0067901234567901226
"Micronesia, Federated States of",FSM,2013,0.0067415730337078645
"Micronesia, Federated States of",FSM,2014,0.007068607068607069
"Micronesia, Federated States of",FSM,2015,0.005803571428571429
"Micronesia, Federated States of",FSM,2016,0.005045871559633028
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.004357232486694647
Monaco,MCO,2001,0.0041165083108965096
Monaco,MCO,2002,0.003940087557501279
Monaco,MCO,2003,0.0037948059423915693
Monaco,MCO,2004,0.003866374331046515
Monaco,MCO,2005,0.0037807470391740053
Monaco,MCO,2006,0.0038601015392054155
Monaco,MCO,2007,0.003952489982827705
Monaco,MCO,2008,0.005714101655607808
Monaco,MCO,2009,0.0056037662930822464
Monaco,MCO,2010,0.0057449473577304575
Monaco,MCO,2011,0.0068318935965994785
Monaco,MCO,2012,0.006977555935634753
Monaco,MCO,2013,0.0069060378706680935
Monaco,MCO,2014,0.008190908446209491
Monaco,MCO,2015,0.01023730143165327
Monaco,MCO,2016,0.01035266225427245
Mongolia,MNG,2000,0.0016401217246966766
Mongolia,MNG,2001,0.0018815671581005134
Mongolia,MNG,2002,0.0022377317339149407
Mongolia,MNG,2003,0.0022897642088046885
Mongolia,MNG,2004,0.0018513489045808445
Mongolia,MNG,2005,0.002004517221908526
Mongolia,MNG,2006,0.003599918183677643
Mongolia,MNG,2007,0.004059629242532593
Mongolia,MNG,2008,0.0033144297416509137
Mongolia,MNG,2009,0.003308213054029889
Mongolia,MNG,2010,0.003623332669719291
Mongolia,MNG,2011,0.0015663814518354956
Mongolia,MNG,2012,0.0016696349065004454
Mongolia,MNG,2013,0.0017793013385569703
Mongolia,MNG,2014,0.0018310788518640718
Mongolia,MNG,2015,0.0023402964375487567
Mongolia,MNG,2016,0.0018837910247823176
Montenegro,MNE,2000,0.004357232486694647
Montenegro,MNE,2001,0.0041165083108965096
Montenegro,MNE,2002,0.003940087557501279
Montenegro,MNE,2003,0.0037948059423915693
Montenegro,MNE,2004,0.003866374331046515
Montenegro,MNE,2005,0.0037807470391740053
Montenegro,MNE,2006,0.0038601015392054155
Montenegro,MNE,2007,0.003952489982827705
Montenegro,MNE,2008,0.005714101655607808
Montenegro,MNE,2009,0.0056037662930822464
Montenegro,MNE,2010,0.0057449473577304575
Montenegro,MNE,2011,0.0068318935965994785
Montenegro,MNE,2012,0.006977555935634753
Montenegro,MNE,2013,0.0069060378706680935
Montenegro,MNE,2014,0.008190908446209491
Montenegro,MNE,2015,0.01023730143165327
Montenegro,MNE,2016,0.01035266225427245
Montserrat,MSR,2000,0.0059925093632958795
Montserrat,MSR,2001,0.005653377778972553
Montserrat,MSR,2002,0.008566737187786163
Montserrat,MSR,2003,0.0077291589352585935
Montserrat,MSR,2004,0.0029527559055118123
Montserrat,MSR,2005,0.00696833247213405
Montserrat,MSR,2006,0.014813410833122738
Montserrat,MSR,2007,0.0161738052084327
Montserrat,MSR,2008,0.01491252742307476
Montserrat,MSR,2009,0.010317757009345795
Montserrat,MSR,2010,0.00790924056975163
Montserrat,MSR,2011,0.0069379278517037145
Montserrat,MSR,2012,0.004723707664884136
Montserrat,MSR,2013,0.005791783007578779
Montserrat,MSR,2014,0.0072291083566573345
Montserrat,MSR,2015,0.005647607934655775
Montserrat,MSR,2016,0.005021543282412849
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0016401217246966766
Myanmar,MMR,2001,0.0018815671581005134
Myanmar,MMR,2002,0.0022377317339149407
Myanmar,MMR,2003,0.0022897642088046885
Myanmar,MMR,2004,0.0018513489045808445
Myanmar,MMR,2005,0.002004517221908526
Myanmar,MMR,2006,0.003599918183677643
Myanmar,MMR,2007,0.004059629242532593
Myanmar,MMR,2008,0.0033144297416509137
Myanmar,MMR,2009,0.003308213054029889
Myanmar,MMR,2010,0.003623332669719291
Myanmar,MMR,2011,0.0015663814518354956
Myanmar,MMR,2012,0.0016696349065004454
Myanmar,MMR,2013,0.0017793013385569703
Myanmar,MMR,2014,0.0018310788518640718
Myanmar,MMR,2015,0.0023402964375487567
Myanmar,MMR,2016,0.0018837910247823176
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.009160892994611241
Nauru,NRU,2001,0.009742351046698874
Nauru,NRU,2002,0.009682539682539685
Nauru,NRU,2003,0.009750390015600623
Nauru,NRU,2004,0.009047993705743513
Nauru,NRU,2005,0.009346504559270516
Nauru,NRU,2006,0.00792778649921507
Nauru,NRU,2007,0.007120253164556964
Nauru,NRU,2008,0.007698744769874476
Nauru,NRU,2009,0.0075381679389312966
Nauru,NRU,2010,0.008240081383519837
Nauru,NRU,2011,0.006945863125638408
Nauru,NRU,2012,0.0067901234567901226
Nauru,NRU,2013,0.0067415730337078645
Nauru,NRU,2014,0.007068607068607069
Nauru,NRU,2015,0.005803571428571429
Nauru,NRU,2016,0.005045871559633028
Nepal,NPL,2000,0.0016401217246966766
Nepal,NPL,2001,0.0018815671581005134
Nepal,NPL,2002,0.0022377317339149407
Nepal,NPL,2003,0.0022897642088046885
Nepal,NPL,2004,0.0018513489045808445
Nepal,NPL,2005,0.002004517221908526
Nepal,NPL,2006,0.003599918183677643
Nepal,NPL,2007,0.004059629242532593
Nepal,NPL,2008,0.0033144297416509137
Nepal,NPL,2009,0.003308213054029889
Nepal,NPL,2010,0.003623332669719291
Nepal,NPL,2011,0.0015663814518354956
Nepal,NPL,2012,0.0016696349065004454
Nepal,NPL,2013,0.0017793013385569703
Nepal,NPL,2014,0.0018310788518640718
Nepal,NPL,2015,0.0023402964375487567
Nepal,NPL,2016,0.0018837910247823176
