iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coke
TLS,Timor-Leste,2012,0.0027336731579892
TLS,Timor-Leste,2013,0.0024373243668673
TLS,Timor-Leste,2014,0.0022043005467015
TLS,Timor-Leste,2015,0.0021591563604467
TLS,Timor-Leste,2016,0.0019627009855087
TLS,Timor-Leste,2017,0.0022637216422643
TLS,Timor-Leste,2018,0.0019323167244668
TLS,Timor-Leste,2019,0.0018911482965657
TLS,Timor-Leste,2020,0.0012935647044803
TON,Tonga,2011,0.0026697954306677
TON,Tonga,2012,0.0027336731579892
TON,Tonga,2013,0.0024373243668673
TON,Tonga,2014,0.0022043005467015
TON,Tonga,2015,0.0021591563604467
TON,Tonga,2016,0.0019627009855087
TON,Tonga,2017,0.0022637216422643
TON,Tonga,2018,0.0019323167244668
TON,Tonga,2019,0.0018911482965657
TON,Tonga,2020,0.0012935647044803
TTO,Trinidad and Tobago,2011,0.0026697954306677
TTO,Trinidad and Tobago,2012,0.0027336731579892
TTO,Trinidad and Tobago,2013,0.0024373243668673
TTO,Trinidad and Tobago,2014,0.0022043005467015
TTO,Trinidad and Tobago,2015,0.0021591563604467
TTO,Trinidad and Tobago,2016,0.0019627009855087
TTO,Trinidad and Tobago,2017,0.0022637216422643
TTO,Trinidad and Tobago,2018,0.0019323167244668
TTO,Trinidad and Tobago,2019,0.0018911482965657
TTO,Trinidad and Tobago,2020,0.0012935647044803
TUN,Tunisia,2011,0.0026697954306677
TUN,Tunisia,2012,0.0027336731579892
TUN,Tunisia,2013,0.0024373243668673
TUN,Tunisia,2014,0.0022043005467015
TUN,Tunisia,2015,0.0021591563604467
TUN,Tunisia,2016,0.0019627009855087
TUN,Tunisia,2017,0.0022637216422643
TUN,Tunisia,2018,0.0019323167244668
TUN,Tunisia,2019,0.0018911482965657
TUN,Tunisia,2020,0.0012935647044803
UGA,Uganda,2011,0.0026697954306677
UGA,Uganda,2012,0.0027336731579892
UGA,Uganda,2013,0.0024373243668673
UGA,Uganda,2014,0.0022043005467015
UGA,Uganda,2015,0.0021591563604467
UGA,Uganda,2016,0.0019627009855087
UGA,Uganda,2017,0.0022637216422643
UGA,Uganda,2018,0.0019323167244668
UGA,Uganda,2019,0.0018911482965657
UGA,Uganda,2020,0.0012935647044803
VNM,Vietnam,2011,0.0026697954306677
VNM,Vietnam,2012,0.0027336731579892
VNM,Vietnam,2013,0.0024373243668673
VNM,Vietnam,2014,0.0022043005467015
VNM,Vietnam,2015,0.0021591563604467
VNM,Vietnam,2016,0.0019627009855087
VNM,Vietnam,2017,0.0022637216422643
VNM,Vietnam,2018,0.0019323167244668
VNM,Vietnam,2019,0.0018911482965657
VNM,Vietnam,2020,0.0012935647044803
VUT,Vanuatu,2011,0.0026697954306677
VUT,Vanuatu,2012,0.0027336731579892
VUT,Vanuatu,2013,0.0024373243668673
VUT,Vanuatu,2014,0.0022043005467015
VUT,Vanuatu,2015,0.0021591563604467
VUT,Vanuatu,2016,0.0019627009855087
VUT,Vanuatu,2017,0.0022637216422643
VUT,Vanuatu,2018,0.0019323167244668
VUT,Vanuatu,2019,0.0018911482965657
VUT,Vanuatu,2020,0.0012935647044803
WSM,Samoa,2011,0.0026697954306677
WSM,Samoa,2012,0.0027336731579892
WSM,Samoa,2013,0.0024373243668673
WSM,Samoa,2014,0.0022043005467015
WSM,Samoa,2015,0.0021591563604467
WSM,Samoa,2016,0.0019627009855087
WSM,Samoa,2017,0.0022637216422643
WSM,Samoa,2018,0.0019323167244668
WSM,Samoa,2019,0.0018911482965657
WSM,Samoa,2020,0.0012935647044803
ZMB,Zambia,2011,0.0026697954306677
ZMB,Zambia,2012,0.0027336731579892
ZMB,Zambia,2013,0.0024373243668673
ZMB,Zambia,2014,0.0022043005467015
ZMB,Zambia,2015,0.0021591563604467
ZMB,Zambia,2016,0.0019627009855087
ZMB,Zambia,2017,0.0022637216422643
ZMB,Zambia,2018,0.0019323167244668
ZMB,Zambia,2019,0.0018911482965657
ZMB,Zambia,2020,0.0012935647044803
ZWE,Zimbabwe,2011,0.0026697954306677
ZWE,Zimbabwe,2012,0.0027336731579892
ZWE,Zimbabwe,2013,0.0024373243668673
ZWE,Zimbabwe,2014,0.0022043005467015
ZWE,Zimbabwe,2015,0.0021591563604467
ZWE,Zimbabwe,2016,0.0019627009855087
ZWE,Zimbabwe,2017,0.0022637216422643
ZWE,Zimbabwe,2018,0.0019323167244668
ZWE,Zimbabwe,2019,0.0018911482965657
ZWE,Zimbabwe,2020,0.0012935647044803
