iso_code3,Nation,Year,frac_inen_energy_recycled_wood_coal
TUN,Tunisia,2020,0.0011245964871444236
UGA,Uganda,2011,0.009075291145280035
UGA,Uganda,2012,0.008823060672381967
UGA,Uganda,2013,0.004724162819184246
UGA,Uganda,2014,0.003325186347820819
UGA,Uganda,2015,0.0031730183518201647
UGA,Uganda,2016,0.01085590447535058
UGA,Uganda,2017,0.0024168996162020843
UGA,Uganda,2018,0.002685500180817291
UGA,Uganda,2019,0.004337746178973682
UGA,Uganda,2020,0.0011245964871444236
VNM,Vietnam,2011,0.009075291145280035
VNM,Vietnam,2012,0.008823060672381967
VNM,Vietnam,2013,0.004724162819184246
VNM,Vietnam,2014,0.003325186347820819
VNM,Vietnam,2015,0.0031730183518201647
VNM,Vietnam,2016,0.01085590447535058
VNM,Vietnam,2017,0.0024168996162020843
VNM,Vietnam,2018,0.002685500180817291
VNM,Vietnam,2019,0.004337746178973682
VNM,Vietnam,2020,0.0011245964871444236
VUT,Vanuatu,2011,0.009075291145280035
VUT,Vanuatu,2012,0.008823060672381967
VUT,Vanuatu,2013,0.004724162819184246
VUT,Vanuatu,2014,0.003325186347820819
VUT,Vanuatu,2015,0.0031730183518201647
VUT,Vanuatu,2016,0.01085590447535058
VUT,Vanuatu,2017,0.0024168996162020843
VUT,Vanuatu,2018,0.002685500180817291
VUT,Vanuatu,2019,0.004337746178973682
VUT,Vanuatu,2020,0.0011245964871444236
WSM,Samoa,2011,0.009075291145280035
WSM,Samoa,2012,0.008823060672381967
WSM,Samoa,2013,0.004724162819184246
WSM,Samoa,2014,0.003325186347820819
WSM,Samoa,2015,0.0031730183518201647
WSM,Samoa,2016,0.01085590447535058
WSM,Samoa,2017,0.0024168996162020843
WSM,Samoa,2018,0.002685500180817291
WSM,Samoa,2019,0.004337746178973682
WSM,Samoa,2020,0.0011245964871444236
ZMB,Zambia,2011,0.009075291145280035
ZMB,Zambia,2012,0.008823060672381967
ZMB,Zambia,2013,0.004724162819184246
ZMB,Zambia,2014,0.003325186347820819
ZMB,Zambia,2015,0.0031730183518201647
ZMB,Zambia,2016,0.01085590447535058
ZMB,Zambia,2017,0.0024168996162020843
ZMB,Zambia,2018,0.002685500180817291
ZMB,Zambia,2019,0.004337746178973682
ZMB,Zambia,2020,0.0011245964871444236
ZWE,Zimbabwe,2011,0.009075291145280035
ZWE,Zimbabwe,2012,0.008823060672381967
ZWE,Zimbabwe,2013,0.004724162819184246
ZWE,Zimbabwe,2014,0.003325186347820819
ZWE,Zimbabwe,2015,0.0031730183518201647
ZWE,Zimbabwe,2016,0.01085590447535058
ZWE,Zimbabwe,2017,0.0024168996162020843
ZWE,Zimbabwe,2018,0.002685500180817291
ZWE,Zimbabwe,2019,0.004337746178973682
ZWE,Zimbabwe,2020,0.0011245964871444236
