iso_code3,Nation,Year,frac_inen_energy_recycled_wood_coal
UGA,Uganda,2020,0.0011245964871444
VNM,Vietnam,2011,0.00907529114528
VNM,Vietnam,2012,0.0088230606723819
VNM,Vietnam,2013,0.0047241628191842
VNM,Vietnam,2014,0.0033251863478208
VNM,Vietnam,2015,0.0031730183518201
VNM,Vietnam,2016,0.0108559044753505
VNM,Vietnam,2017,0.002416899616202
VNM,Vietnam,2018,0.0026855001808172
VNM,Vietnam,2019,0.0043377461789736
VNM,Vietnam,2020,0.0011245964871444
VUT,Vanuatu,2011,0.00907529114528
VUT,Vanuatu,2012,0.0088230606723819
VUT,Vanuatu,2013,0.0047241628191842
VUT,Vanuatu,2014,0.0033251863478208
VUT,Vanuatu,2015,0.0031730183518201
VUT,Vanuatu,2016,0.0108559044753505
VUT,Vanuatu,2017,0.002416899616202
VUT,Vanuatu,2018,0.0026855001808172
VUT,Vanuatu,2019,0.0043377461789736
VUT,Vanuatu,2020,0.0011245964871444
WSM,Samoa,2011,0.00907529114528
WSM,Samoa,2012,0.0088230606723819
WSM,Samoa,2013,0.0047241628191842
WSM,Samoa,2014,0.0033251863478208
WSM,Samoa,2015,0.0031730183518201
WSM,Samoa,2016,0.0108559044753505
WSM,Samoa,2017,0.002416899616202
WSM,Samoa,2018,0.0026855001808172
WSM,Samoa,2019,0.0043377461789736
WSM,Samoa,2020,0.0011245964871444
ZMB,Zambia,2011,0.00907529114528
ZMB,Zambia,2012,0.0088230606723819
ZMB,Zambia,2013,0.0047241628191842
ZMB,Zambia,2014,0.0033251863478208
ZMB,Zambia,2015,0.0031730183518201
ZMB,Zambia,2016,0.0108559044753505
ZMB,Zambia,2017,0.002416899616202
ZMB,Zambia,2018,0.0026855001808172
ZMB,Zambia,2019,0.0043377461789736
ZMB,Zambia,2020,0.0011245964871444
ZWE,Zimbabwe,2011,0.00907529114528
ZWE,Zimbabwe,2012,0.0088230606723819
ZWE,Zimbabwe,2013,0.0047241628191842
ZWE,Zimbabwe,2014,0.0033251863478208
ZWE,Zimbabwe,2015,0.0031730183518201
ZWE,Zimbabwe,2016,0.0108559044753505
ZWE,Zimbabwe,2017,0.002416899616202
ZWE,Zimbabwe,2018,0.0026855001808172
ZWE,Zimbabwe,2019,0.0043377461789736
ZWE,Zimbabwe,2020,0.0011245964871444
BHS,"Bahamas, The",2011,0.00907529114528
BHS,"Bahamas, The",2012,0.0088230606723819
BHS,"Bahamas, The",2013,0.0047241628191842
BHS,"Bahamas, The",2014,0.0033251863478208
BHS,"Bahamas, The",2015,0.0031730183518201
BHS,"Bahamas, The",2016,0.0108559044753505
BHS,"Bahamas, The",2017,0.002416899616202
BHS,"Bahamas, The",2018,0.0026855001808172
BHS,"Bahamas, The",2019,0.0043377461789736
BHS,"Bahamas, The",2020,0.0011245964871444
VEN,"Venezuela, RB",2011,0.00907529114528
VEN,"Venezuela, RB",2012,0.0088230606723819
VEN,"Venezuela, RB",2013,0.0047241628191842
VEN,"Venezuela, RB",2014,0.0033251863478208
VEN,"Venezuela, RB",2015,0.0031730183518201
VEN,"Venezuela, RB",2016,0.0108559044753505
VEN,"Venezuela, RB",2017,0.002416899616202
VEN,"Venezuela, RB",2018,0.0026855001808172
VEN,"Venezuela, RB",2019,0.0043377461789736
VEN,"Venezuela, RB",2020,0.0011245964871444
