Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coal
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0277627915071354
Liechtenstein,LIE,2001,0.02532789021106575
Liechtenstein,LIE,2002,0.022940198627509484
Liechtenstein,LIE,2003,0.02340148918567545
Liechtenstein,LIE,2004,0.02088828973256576
Liechtenstein,LIE,2005,0.018327779460769463
Liechtenstein,LIE,2006,0.020276804484933426
Liechtenstein,LIE,2007,0.01933529742791884
Liechtenstein,LIE,2008,0.016157490045311
Liechtenstein,LIE,2009,0.012374641199192038
Liechtenstein,LIE,2010,0.012571148184494604
Liechtenstein,LIE,2011,0.01188166056942898
Liechtenstein,LIE,2012,0.005014409221902018
Liechtenstein,LIE,2013,0.0044308892742135255
Liechtenstein,LIE,2014,0.005263651717020079
Liechtenstein,LIE,2015,0.007145005112166959
Liechtenstein,LIE,2016,0.006022944550669217
Lithuania,LTU,2000,0.0277627915071354
Lithuania,LTU,2001,0.02532789021106575
Lithuania,LTU,2002,0.022940198627509484
Lithuania,LTU,2003,0.02340148918567545
Lithuania,LTU,2004,0.02088828973256576
Lithuania,LTU,2005,0.018327779460769463
Lithuania,LTU,2006,0.020276804484933426
Lithuania,LTU,2007,0.01933529742791884
Lithuania,LTU,2008,0.016157490045311
Lithuania,LTU,2009,0.012374641199192038
Lithuania,LTU,2010,0.012571148184494604
Lithuania,LTU,2011,0.01188166056942898
Lithuania,LTU,2012,0.005014409221902018
Lithuania,LTU,2013,0.0044308892742135255
Lithuania,LTU,2014,0.005263651717020079
Lithuania,LTU,2015,0.007145005112166959
Lithuania,LTU,2016,0.006022944550669217
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0277627915071354
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.02532789021106575
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.022940198627509484
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.02340148918567545
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.02088828973256576
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.018327779460769463
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.020276804484933426
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.01933529742791884
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.016157490045311
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.012374641199192038
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.012571148184494604
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.01188166056942898
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.005014409221902018
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0044308892742135255
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.005263651717020079
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.007145005112166959
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.006022944550669217
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0277627915071354
Malta,MLT,2001,0.02532789021106575
Malta,MLT,2002,0.022940198627509484
Malta,MLT,2003,0.02340148918567545
Malta,MLT,2004,0.02088828973256576
Malta,MLT,2005,0.018327779460769463
Malta,MLT,2006,0.020276804484933426
Malta,MLT,2007,0.01933529742791884
Malta,MLT,2008,0.016157490045311
Malta,MLT,2009,0.012374641199192038
Malta,MLT,2010,0.012571148184494604
Malta,MLT,2011,0.01188166056942898
Malta,MLT,2012,0.005014409221902018
Malta,MLT,2013,0.0044308892742135255
Malta,MLT,2014,0.005263651717020079
Malta,MLT,2015,0.007145005112166959
Malta,MLT,2016,0.006022944550669217
Marshall Islands,MHL,2000,0.02262265293761357
Marshall Islands,MHL,2001,0.021510770138683983
Marshall Islands,MHL,2002,0.01893242177228504
Marshall Islands,MHL,2003,0.018405873099108547
Marshall Islands,MHL,2004,0.017826086956521738
Marshall Islands,MHL,2005,0.01814868804664723
Marshall Islands,MHL,2006,0.015311483612709538
Marshall Islands,MHL,2007,0.013625866050808316
Marshall Islands,MHL,2008,0.013869014859658779
Marshall Islands,MHL,2009,0.01008552049542908
Marshall Islands,MHL,2010,0.007789142407553108
Marshall Islands,MHL,2011,0.009216589861751152
Marshall Islands,MHL,2012,0.00799492385786802
Marshall Islands,MHL,2013,0.008550488599348533
Marshall Islands,MHL,2014,0.007036937179832839
Marshall Islands,MHL,2015,0.004789781798829165
Marshall Islands,MHL,2016,0.005553107095636846
Martinique,MTQ,2000,0.003581469016036429
Martinique,MTQ,2001,0.0013380909901873328
Martinique,MTQ,2002,0.0020646319569120287
Martinique,MTQ,2003,0.001596830643593234
Martinique,MTQ,2004,0.0020949821218593265
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.002472788756208391
Martinique,MTQ,2007,0.0024528215463539764
Martinique,MTQ,2008,0.00296397526660095
Martinique,MTQ,2009,0.0028916194540504745
Martinique,MTQ,2010,0.002861074207629532
Martinique,MTQ,2011,0.0022236228412958526
Martinique,MTQ,2012,0.0026752349677273248
Martinique,MTQ,2013,0.0025810291650884692
Martinique,MTQ,2014,0.003587432263443101
Martinique,MTQ,2015,0.003357582540570789
Martinique,MTQ,2016,0.002613746369796709
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.02262265293761357
"Micronesia, Federated States of",FSM,2001,0.021510770138683983
"Micronesia, Federated States of",FSM,2002,0.01893242177228504
"Micronesia, Federated States of",FSM,2003,0.018405873099108547
"Micronesia, Federated States of",FSM,2004,0.017826086956521738
"Micronesia, Federated States of",FSM,2005,0.01814868804664723
"Micronesia, Federated States of",FSM,2006,0.015311483612709538
"Micronesia, Federated States of",FSM,2007,0.013625866050808316
"Micronesia, Federated States of",FSM,2008,0.013869014859658779
"Micronesia, Federated States of",FSM,2009,0.01008552049542908
"Micronesia, Federated States of",FSM,2010,0.007789142407553108
"Micronesia, Federated States of",FSM,2011,0.009216589861751152
"Micronesia, Federated States of",FSM,2012,0.00799492385786802
"Micronesia, Federated States of",FSM,2013,0.008550488599348533
"Micronesia, Federated States of",FSM,2014,0.007036937179832839
"Micronesia, Federated States of",FSM,2015,0.004789781798829165
"Micronesia, Federated States of",FSM,2016,0.005553107095636846
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0277627915071354
Monaco,MCO,2001,0.02532789021106575
Monaco,MCO,2002,0.022940198627509484
Monaco,MCO,2003,0.02340148918567545
Monaco,MCO,2004,0.02088828973256576
Monaco,MCO,2005,0.018327779460769463
Monaco,MCO,2006,0.020276804484933426
Monaco,MCO,2007,0.01933529742791884
Monaco,MCO,2008,0.016157490045311
Monaco,MCO,2009,0.012374641199192038
Monaco,MCO,2010,0.012571148184494604
Monaco,MCO,2011,0.01188166056942898
Monaco,MCO,2012,0.005014409221902018
Monaco,MCO,2013,0.0044308892742135255
Monaco,MCO,2014,0.005263651717020079
Monaco,MCO,2015,0.007145005112166959
Monaco,MCO,2016,0.006022944550669217
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0277627915071354
Montenegro,MNE,2001,0.02532789021106575
Montenegro,MNE,2002,0.022940198627509484
Montenegro,MNE,2003,0.02340148918567545
Montenegro,MNE,2004,0.02088828973256576
Montenegro,MNE,2005,0.018327779460769463
Montenegro,MNE,2006,0.020276804484933426
Montenegro,MNE,2007,0.01933529742791884
Montenegro,MNE,2008,0.016157490045311
Montenegro,MNE,2009,0.012374641199192038
Montenegro,MNE,2010,0.012571148184494604
Montenegro,MNE,2011,0.01188166056942898
Montenegro,MNE,2012,0.005014409221902018
Montenegro,MNE,2013,0.0044308892742135255
Montenegro,MNE,2014,0.005263651717020079
Montenegro,MNE,2015,0.007145005112166959
Montenegro,MNE,2016,0.006022944550669217
Montserrat,MSR,2000,0.003581469016036429
Montserrat,MSR,2001,0.0013380909901873328
Montserrat,MSR,2002,0.0020646319569120287
Montserrat,MSR,2003,0.001596830643593234
Montserrat,MSR,2004,0.0020949821218593265
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.002472788756208391
Montserrat,MSR,2007,0.0024528215463539764
Montserrat,MSR,2008,0.00296397526660095
Montserrat,MSR,2009,0.0028916194540504745
Montserrat,MSR,2010,0.002861074207629532
Montserrat,MSR,2011,0.0022236228412958526
Montserrat,MSR,2012,0.0026752349677273248
Montserrat,MSR,2013,0.0025810291650884692
Montserrat,MSR,2014,0.003587432263443101
Montserrat,MSR,2015,0.003357582540570789
Montserrat,MSR,2016,0.002613746369796709
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.02262265293761357
Nauru,NRU,2001,0.021510770138683983
Nauru,NRU,2002,0.01893242177228504
Nauru,NRU,2003,0.018405873099108547
Nauru,NRU,2004,0.017826086956521738
Nauru,NRU,2005,0.01814868804664723
Nauru,NRU,2006,0.015311483612709538
Nauru,NRU,2007,0.013625866050808316
Nauru,NRU,2008,0.013869014859658779
Nauru,NRU,2009,0.01008552049542908
Nauru,NRU,2010,0.007789142407553108
Nauru,NRU,2011,0.009216589861751152
Nauru,NRU,2012,0.00799492385786802
Nauru,NRU,2013,0.008550488599348533
Nauru,NRU,2014,0.007036937179832839
Nauru,NRU,2015,0.004789781798829165
Nauru,NRU,2016,0.005553107095636846
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.02262265293761357
New Caledonia,NCL,2001,0.021510770138683983
New Caledonia,NCL,2002,0.01893242177228504
New Caledonia,NCL,2003,0.018405873099108547
New Caledonia,NCL,2004,0.017826086956521738
New Caledonia,NCL,2005,0.01814868804664723
New Caledonia,NCL,2006,0.015311483612709538
New Caledonia,NCL,2007,0.013625866050808316
New Caledonia,NCL,2008,0.013869014859658779
New Caledonia,NCL,2009,0.01008552049542908
New Caledonia,NCL,2010,0.007789142407553108
New Caledonia,NCL,2011,0.009216589861751152
New Caledonia,NCL,2012,0.00799492385786802
New Caledonia,NCL,2013,0.008550488599348533
New Caledonia,NCL,2014,0.007036937179832839
New Caledonia,NCL,2015,0.004789781798829165
New Caledonia,NCL,2016,0.005553107095636846
New Zealand,NZL,2000,0.02262265293761357
New Zealand,NZL,2001,0.021510770138683983
New Zealand,NZL,2002,0.01893242177228504
New Zealand,NZL,2003,0.018405873099108547
New Zealand,NZL,2004,0.017826086956521738
New Zealand,NZL,2005,0.01814868804664723
New Zealand,NZL,2006,0.015311483612709538
New Zealand,NZL,2007,0.013625866050808316
New Zealand,NZL,2008,0.013869014859658779
New Zealand,NZL,2009,0.01008552049542908
New Zealand,NZL,2010,0.007789142407553108
New Zealand,NZL,2011,0.009216589861751152
New Zealand,NZL,2012,0.00799492385786802
New Zealand,NZL,2013,0.008550488599348533
New Zealand,NZL,2014,0.007036937179832839
New Zealand,NZL,2015,0.004789781798829165
New Zealand,NZL,2016,0.005553107095636846
Nicaragua,NIC,2000,0.003581469016036429
Nicaragua,NIC,2001,0.0013380909901873328
Nicaragua,NIC,2002,0.0020646319569120287
Nicaragua,NIC,2003,0.001596830643593234
Nicaragua,NIC,2004,0.0020949821218593265
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.002472788756208391
Nicaragua,NIC,2007,0.0024528215463539764
Nicaragua,NIC,2008,0.00296397526660095
Nicaragua,NIC,2009,0.0028916194540504745
Nicaragua,NIC,2010,0.002861074207629532
Nicaragua,NIC,2011,0.0022236228412958526
Nicaragua,NIC,2012,0.0026752349677273248
Nicaragua,NIC,2013,0.0025810291650884692
Nicaragua,NIC,2014,0.003587432263443101
Nicaragua,NIC,2015,0.003357582540570789
Nicaragua,NIC,2016,0.002613746369796709
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.02262265293761357
Niue,NIU,2001,0.021510770138683983
Niue,NIU,2002,0.01893242177228504
Niue,NIU,2003,0.018405873099108547
Niue,NIU,2004,0.017826086956521738
Niue,NIU,2005,0.01814868804664723
Niue,NIU,2006,0.015311483612709538
Niue,NIU,2007,0.013625866050808316
Niue,NIU,2008,0.013869014859658779
Niue,NIU,2009,0.01008552049542908
Niue,NIU,2010,0.007789142407553108
Niue,NIU,2011,0.009216589861751152
Niue,NIU,2012,0.00799492385786802
Niue,NIU,2013,0.008550488599348533
Niue,NIU,2014,0.007036937179832839
Niue,NIU,2015,0.004789781798829165
Niue,NIU,2016,0.005553107095636846
Norfolk Island,NFK,2000,0.02262265293761357
Norfolk Island,NFK,2001,0.021510770138683983
Norfolk Island,NFK,2002,0.01893242177228504
Norfolk Island,NFK,2003,0.018405873099108547
Norfolk Island,NFK,2004,0.017826086956521738
Norfolk Island,NFK,2005,0.01814868804664723
Norfolk Island,NFK,2006,0.015311483612709538
Norfolk Island,NFK,2007,0.013625866050808316
Norfolk Island,NFK,2008,0.013869014859658779
Norfolk Island,NFK,2009,0.01008552049542908
Norfolk Island,NFK,2010,0.007789142407553108
Norfolk Island,NFK,2011,0.009216589861751152
Norfolk Island,NFK,2012,0.00799492385786802
Norfolk Island,NFK,2013,0.008550488599348533
Norfolk Island,NFK,2014,0.007036937179832839
Norfolk Island,NFK,2015,0.004789781798829165
Norfolk Island,NFK,2016,0.005553107095636846
Northern Mariana Islands,MNP,2000,0.02262265293761357
Northern Mariana Islands,MNP,2001,0.021510770138683983
Northern Mariana Islands,MNP,2002,0.01893242177228504
Northern Mariana Islands,MNP,2003,0.018405873099108547
Northern Mariana Islands,MNP,2004,0.017826086956521738
Northern Mariana Islands,MNP,2005,0.01814868804664723
Northern Mariana Islands,MNP,2006,0.015311483612709538
Northern Mariana Islands,MNP,2007,0.013625866050808316
Northern Mariana Islands,MNP,2008,0.013869014859658779
Northern Mariana Islands,MNP,2009,0.01008552049542908
Northern Mariana Islands,MNP,2010,0.007789142407553108
Northern Mariana Islands,MNP,2011,0.009216589861751152
Northern Mariana Islands,MNP,2012,0.00799492385786802
Northern Mariana Islands,MNP,2013,0.008550488599348533
Northern Mariana Islands,MNP,2014,0.007036937179832839
Northern Mariana Islands,MNP,2015,0.004789781798829165
Northern Mariana Islands,MNP,2016,0.005553107095636846
Norway,NOR,2000,0.0277627915071354
Norway,NOR,2001,0.02532789021106575
Norway,NOR,2002,0.022940198627509484
Norway,NOR,2003,0.02340148918567545
Norway,NOR,2004,0.02088828973256576
Norway,NOR,2005,0.018327779460769463
Norway,NOR,2006,0.020276804484933426
Norway,NOR,2007,0.01933529742791884
Norway,NOR,2008,0.016157490045311
Norway,NOR,2009,0.012374641199192038
Norway,NOR,2010,0.012571148184494604
Norway,NOR,2011,0.01188166056942898
Norway,NOR,2012,0.005014409221902018
Norway,NOR,2013,0.0044308892742135255
Norway,NOR,2014,0.005263651717020079
Norway,NOR,2015,0.007145005112166959
Norway,NOR,2016,0.006022944550669217
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
