,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
4082,Senegal,SEN,2023,0.2882531062972076
4083,Senegal,SEN,2024,0.2743319586430767
4084,Senegal,SEN,2025,0.2610083649377181
4085,Senegal,SEN,2026,0.2486197925656074
4086,Senegal,SEN,2027,0.2367443722187594
4087,Senegal,SEN,2028,0.2253673898144183
4088,Senegal,SEN,2029,0.2144738982156619
4089,Senegal,SEN,2030,0.2040488082734973
4090,Senegal,SEN,2031,0.1945316310187932
4091,Senegal,SEN,2032,0.1853940019651653
4092,Senegal,SEN,2033,0.1766265064880048
4093,Senegal,SEN,2034,0.1682193684418192
4094,Senegal,SEN,2035,0.160162535770051
4095,Senegal,SEN,2036,0.1528307880610762
4096,Senegal,SEN,2037,0.1457791174631647
4097,Senegal,SEN,2038,0.1390018574608797
4098,Senegal,SEN,2039,0.1324929098041202
4099,Senegal,SEN,2040,0.1262458236167087
4100,Senegal,SEN,2041,0.1205657108431404
4101,Senegal,SEN,2042,0.115093609469752
4102,Senegal,SEN,2043,0.1098262851165565
4103,Senegal,SEN,2044,0.1047600572925288
4104,Senegal,SEN,2045,0.0998908702689102
4105,Senegal,SEN,2046,0.0954675781139299
4106,Senegal,SEN,2047,0.091199722386997
4107,Senegal,SEN,2048,0.0870856278741268
4108,Senegal,SEN,2049,0.0831231904772342
4109,Senegal,SEN,2050,0.0793099394021756
4110,Singapore,SGP,2021,0.0735368495864608
4111,Singapore,SGP,2022,0.0702172918336724
4112,Singapore,SGP,2023,0.0670398824046484
4113,Singapore,SGP,2024,0.0639990574328158
4114,Singapore,SGP,2025,0.0610894333675654
4115,Singapore,SGP,2026,0.0583364422979122
4116,Singapore,SGP,2027,0.0557010209308289
4117,Singapore,SGP,2028,0.0531785901673543
4118,Singapore,SGP,2029,0.0507647175291263
4119,Singapore,SGP,2030,0.048455114961455
4120,Singapore,SGP,2031,0.0461514091324044
4121,Singapore,SGP,2032,0.0439542564181112
4122,Singapore,SGP,2033,0.0418589201228268
4123,Singapore,SGP,2034,0.0398608614063988
4124,Singapore,SGP,2035,0.0379557318963213
4125,Singapore,SGP,2036,0.0360954659838465
4126,Singapore,SGP,2037,0.0343248374235528
4127,Singapore,SGP,2038,0.0326396231804839
4128,Singapore,SGP,2039,0.0310357930576767
4129,Singapore,SGP,2040,0.0295095012888288
4130,Singapore,SGP,2041,0.0280221484586801
4131,Singapore,SGP,2042,0.026609032298087
4132,Singapore,SGP,2043,0.0252664919005756
4133,Singapore,SGP,2044,0.0239910441664417
4134,Singapore,SGP,2045,0.02277937533642
4135,Singapore,SGP,2046,0.0216012782537047
4136,Singapore,SGP,2047,0.0204838049609001
4137,Singapore,SGP,2048,0.0194238538790695
4138,Singapore,SGP,2049,0.018418481032925
4139,Singapore,SGP,2050,0.0174648921068767
4140,Solomon Islands,SLB,2021,5.051734290723182
4141,Solomon Islands,SLB,2022,4.250405661177177
4142,Solomon Islands,SLB,2023,3.5761859013172037
4143,Solomon Islands,SLB,2024,3.00891289750046
4144,Solomon Islands,SLB,2025,2.531622630122371
4145,Solomon Islands,SLB,2026,2.1307630876947297
4146,Solomon Islands,SLB,2027,1.7933743266479518
4147,Solomon Islands,SLB,2028,1.5094068643676395
4148,Solomon Islands,SLB,2029,1.270402333634939
4149,Solomon Islands,SLB,2030,1.0692415713295496
4150,Solomon Islands,SLB,2031,0.900080675572277
4151,Solomon Islands,SLB,2032,0.7576811482844208
4152,Solomon Islands,SLB,2033,0.637809478707345
4153,Solomon Islands,SLB,2034,0.5369018507338911
4154,Solomon Islands,SLB,2035,0.4519582086071124
4155,Solomon Islands,SLB,2036,0.3805231987715157
4156,Solomon Islands,SLB,2037,0.3203784179458881
4157,Solomon Islands,SLB,2038,0.2697395454601765
4158,Solomon Islands,SLB,2039,0.2271042425681873
4159,Solomon Islands,SLB,2040,0.1912075922069623
4160,Solomon Islands,SLB,2041,0.1610160460321443
4161,Solomon Islands,SLB,2042,0.1355914198479659
4162,Solomon Islands,SLB,2043,0.1141811171302732
4163,Solomon Islands,SLB,2044,0.0961513527053741
4164,Solomon Islands,SLB,2045,0.0809683974263204
4165,Solomon Islands,SLB,2046,0.0681976840945936
4166,Solomon Islands,SLB,2047,0.0574410602800485
4167,Solomon Islands,SLB,2048,0.0483809075360752
4168,Solomon Islands,SLB,2049,0.0407496909906603
4169,Solomon Islands,SLB,2050,0.0343220626240337
4170,Sierra Leone,SLE,2021,1.9148012177044595
4171,Sierra Leone,SLE,2022,1.803079875854252
4172,Sierra Leone,SLE,2023,1.697793011243703
4173,Sierra Leone,SLE,2024,1.5985761165667256
4174,Sierra Leone,SLE,2025,1.505084887914321
4175,Sierra Leone,SLE,2026,1.4191326136191589
4176,Sierra Leone,SLE,2027,1.3379958395551266
4177,Sierra Leone,SLE,2028,1.2614116543464442
4178,Sierra Leone,SLE,2029,1.1891309825115668
4179,Sierra Leone,SLE,2030,1.12091789640886
4180,Sierra Leone,SLE,2031,1.0576732965673488
4181,Sierra Leone,SLE,2032,0.9979151737707352
4182,Sierra Leone,SLE,2033,0.9414574582451968
4183,Sierra Leone,SLE,2034,0.8881235412729181
4184,Sierra Leone,SLE,2035,0.8377458312468963
4185,Sierra Leone,SLE,2036,0.7910661528489584
4186,Sierra Leone,SLE,2037,0.7469158070429901
4187,Sierra Leone,SLE,2038,0.7051631729679502
4188,Sierra Leone,SLE,2039,0.6656830559455028
4189,Sierra Leone,SLE,2040,0.6283564080509223
4190,Sierra Leone,SLE,2041,0.5937341590375911
4191,Sierra Leone,SLE,2042,0.56095835714598
4192,Sierra Leone,SLE,2043,0.5299352198307311
4193,Sierra Leone,SLE,2044,0.5005753565596697
4194,Sierra Leone,SLE,2045,0.4727935939845389
4195,Sierra Leone,SLE,2046,0.4470137196587569
4196,Sierra Leone,SLE,2047,0.4225879630925242
4197,Sierra Leone,SLE,2048,0.3994491903015488
4198,Sierra Leone,SLE,2049,0.3775332747830509
4199,Sierra Leone,SLE,2050,0.3567789901055772
4200,El Salvador,SLV,2021,0.5306589177581605
4201,El Salvador,SLV,2022,0.5246741401603191
4202,El Salvador,SLV,2023,0.5187370942873468
4203,El Salvador,SLV,2024,0.5128479288766316
4204,El Salvador,SLV,2025,0.5070067730755783
4205,El Salvador,SLV,2026,0.5012819488687447
4206,El Salvador,SLV,2027,0.4956029651567396
4207,El Salvador,SLV,2028,0.4899699578885896
4208,El Salvador,SLV,2029,0.4843830444392309
4209,El Salvador,SLV,2030,0.4788423242141067
4210,El Salvador,SLV,2031,0.4733659169636318
4211,El Salvador,SLV,2032,0.4679352231569077
4212,El Salvador,SLV,2033,0.4625503081136027
4213,El Salvador,SLV,2034,0.4572112210728837
4214,El Salvador,SLV,2035,0.4519179957326671
4215,El Salvador,SLV,2036,0.4467804337756478
4216,El Salvador,SLV,2037,0.4416849401194031
4217,El Salvador,SLV,2038,0.4366316044315284
4218,El Salvador,SLV,2039,0.4316205005539255
4219,El Salvador,SLV,2040,0.4266516870258381
4220,El Salvador,SLV,2041,0.4217485336157469
4221,El Salvador,SLV,2042,0.4168869328955838
4222,El Salvador,SLV,2043,0.4120669216425327
4223,El Salvador,SLV,2044,0.407288522802414
4224,El Salvador,SLV,2045,0.4025517459593785
4225,El Salvador,SLV,2046,0.3978195333054268
4226,El Salvador,SLV,2047,0.3931302116325466
4227,El Salvador,SLV,2048,0.388483719555853
4228,El Salvador,SLV,2049,0.3838799848670954
4229,El Salvador,SLV,2050,0.3793189249294496
4230,Somalia,SOM,2021,1.14425686156242
4231,Somalia,SOM,2022,1.129600737558606
4232,Somalia,SOM,2023,1.114995409975722
4233,Somalia,SOM,2024,1.1004467314596862
4234,Somalia,SOM,2025,1.085960248038856
4235,Somalia,SOM,2026,1.0707848835040683
4236,Somalia,SOM,2027,1.0557178526811593
4237,Somalia,SOM,2028,1.0407625683060502
4238,Somalia,SOM,2029,1.0259222199327784
4239,Somalia,SOM,2030,1.0111997826089754
4240,Somalia,SOM,2031,0.9973802896032524
4241,Somalia,SOM,2032,0.983646893877974
4242,Somalia,SOM,2033,0.9700032996533422
4243,Somalia,SOM,2034,0.95645298666373
4244,Somalia,SOM,2035,0.9429992187306778
4245,Somalia,SOM,2036,0.9299207752926384
4246,Somalia,SOM,2037,0.9169316942452574
4247,Somalia,SOM,2038,0.9040351068225826
4248,Somalia,SOM,2039,0.8912339451454714
4249,Somalia,SOM,2040,0.8785309499126474
4250,Somalia,SOM,2041,0.8660177542264162
4251,Somalia,SOM,2042,0.8536034309415556
4252,Somalia,SOM,2043,0.8412903408468103
4253,Somalia,SOM,2044,0.8290806768468983
4254,Somalia,SOM,2045,0.8169764706048391
4255,Somalia,SOM,2046,0.8051914743726855
4256,Somalia,SOM,2047,0.7935054779541233
4257,Somalia,SOM,2048,0.7819204254233532
4258,Somalia,SOM,2049,0.7704381126905724
4259,Somalia,SOM,2050,0.7590601934426632
4260,Serbia,SRB,2021,0.0512868742869919
4261,Serbia,SRB,2022,0.0489205999702238
4262,Serbia,SRB,2023,0.0466578089943277
4263,Serbia,SRB,2024,0.0444943719890602
4264,Serbia,SRB,2025,0.0424262952618847
4265,Serbia,SRB,2026,0.0402132243848444
4266,Serbia,SRB,2027,0.0381147303356549
4267,Serbia,SRB,2028,0.0361249342886581
4268,Serbia,SRB,2029,0.0342382557587158
4269,Serbia,SRB,2030,0.0324493976672691
4270,Serbia,SRB,2031,0.0307449284132975
4271,Serbia,SRB,2032,0.0291294320866188
4272,Serbia,SRB,2033,0.0275982984215422
4273,Serbia,SRB,2034,0.0261471539419529
4274,Serbia,SRB,2035,0.0247718499295329
4275,Serbia,SRB,2036,0.0234673755275159
4276,Serbia,SRB,2037,0.022231195188119
4277,Serbia,SRB,2038,0.021059757798236
4278,Serbia,SRB,2039,0.0199496954005455
4279,Serbia,SRB,2040,0.0188978138390937
4280,Serbia,SRB,2041,0.0179001547151422
4281,Serbia,SRB,2042,0.0169548797548951
4282,Serbia,SRB,2043,0.0160592557312254
4283,Serbia,SRB,2044,0.0152106909685167
4284,Serbia,SRB,2045,0.0144067280770174
4285,Serbia,SRB,2046,0.013646891890894
4286,Serbia,SRB,2047,0.0129269081803239
4287,Serbia,SRB,2048,0.0122447002888015
4288,Serbia,SRB,2049,0.0115982989412893
4289,Serbia,SRB,2050,0.0109858367428185
4290,Suriname,SUR,2021,1.982287210992972
4291,Suriname,SUR,2022,1.9834970097010989
4292,Suriname,SUR,2023,1.9847068084092263
4293,Suriname,SUR,2024,1.985916607117354
4294,Suriname,SUR,2025,1.9871264058254816
4295,Suriname,SUR,2026,1.989351377715951
4296,Suriname,SUR,2027,1.9915763496064205
4297,Suriname,SUR,2028,1.9938013214968895
4298,Suriname,SUR,2029,1.99602629338736
4299,Suriname,SUR,2030,1.998251265277829
4300,Suriname,SUR,2031,2.000561780605439
4301,Suriname,SUR,2032,2.002872295933049
4302,Suriname,SUR,2033,2.00518281126066
4303,Suriname,SUR,2034,2.007493326588269
4304,Suriname,SUR,2035,2.0098038419158795
4305,Suriname,SUR,2036,2.012231808031689
4306,Suriname,SUR,2037,2.0146597741474976
4307,Suriname,SUR,2038,2.017087740263307
4308,Suriname,SUR,2039,2.019515706379116
4309,Suriname,SUR,2040,2.0219436724949253
4310,Suriname,SUR,2041,2.0245052182879384
4311,Suriname,SUR,2042,2.0270667640809514
4312,Suriname,SUR,2043,2.0296283098739645
4313,Suriname,SUR,2044,2.032189855666977
4314,Suriname,SUR,2045,2.03475140145999
4315,Suriname,SUR,2046,2.0373948517497267
4316,Suriname,SUR,2047,2.040038302039463
4317,Suriname,SUR,2048,2.042681752329199
4318,Suriname,SUR,2049,2.0453252026189355
4319,Suriname,SUR,2050,2.047968652908672
4320,Slovak Republic,SVK,2021,0.0300305774478831
4321,Slovak Republic,SVK,2022,0.0295495968645047
4322,Slovak Republic,SVK,2023,0.0290730953780836
4323,Slovak Republic,SVK,2024,0.0286011713623202
4324,Slovak Republic,SVK,2025,0.0281339148843715
4325,Slovak Republic,SVK,2026,0.0276508554685306
4326,Slovak Republic,SVK,2027,0.0271737045618482
4327,Slovak Republic,SVK,2028,0.0267024865732004
4328,Slovak Republic,SVK,2029,0.0262372205124567
4329,Slovak Republic,SVK,2030,0.0257779202583304
4330,Slovak Republic,SVK,2031,0.0253277942557687
4331,Slovak Republic,SVK,2032,0.0248834786512218
4332,Slovak Republic,SVK,2033,0.0244449801138106
4333,Slovak Republic,SVK,2034,0.024012300917811
4334,Slovak Republic,SVK,2035,0.0235854391698724
4335,Slovak Republic,SVK,2036,0.0231594428481695
4336,Slovak Republic,SVK,2037,0.0227395094944398
4337,Slovak Republic,SVK,2038,0.02232561566304
4338,Slovak Republic,SVK,2039,0.0219177349264993
4339,Slovak Republic,SVK,2040,0.0215158380491451
4340,Slovak Republic,SVK,2041,0.0211087410896744
4341,Slovak Republic,SVK,2042,0.0207081501008217
4342,Slovak Republic,SVK,2043,0.0203140051149166
4343,Slovak Republic,SVK,2044,0.0199262448009984
4344,Slovak Republic,SVK,2045,0.0195448065784656
4345,Slovak Republic,SVK,2046,0.0191611824856411
4346,Slovak Republic,SVK,2047,0.0187841974953476
4347,Slovak Republic,SVK,2048,0.0184137682833545
4348,Slovak Republic,SVK,2049,0.0180498113017238
4349,Slovak Republic,SVK,2050,0.017692242848591
4350,Slovenia,SVN,2021,0.0473505002565406
4351,Slovenia,SVN,2022,0.0472927729584022
4352,Slovenia,SVN,2023,0.0472339994903881
4353,Slovenia,SVN,2024,0.0471741946942689
4354,Slovenia,SVN,2025,0.0471133732700952
4355,Slovenia,SVN,2026,0.0470171568989527
4356,Slovenia,SVN,2027,0.0469203707613445
4357,Slovenia,SVN,2028,0.0468230253311442
4358,Slovenia,SVN,2029,0.0467251309759921
4359,Slovenia,SVN,2030,0.046626697958202
4360,Slovenia,SVN,2031,0.0465460506623379
4361,Slovenia,SVN,2032,0.0464646623936876
4362,Slovenia,SVN,2033,0.0463825451317136
4363,Slovenia,SVN,2034,0.0462997107376714
4364,Slovenia,SVN,2035,0.0462161709556046
4365,Slovenia,SVN,2036,0.0461456275298389
4366,Slovenia,SVN,2037,0.0460742355181435
4367,Slovenia,SVN,2038,0.0460020078346015
4368,Slovenia,SVN,2039,0.045928957267706
4369,Slovenia,SVN,2040,0.045855096481409
4370,Slovenia,SVN,2041,0.0457824001428618
4371,Slovenia,SVN,2042,0.0457088947030267
4372,Slovenia,SVN,2043,0.0456345926756969
4373,Slovenia,SVN,2044,0.0455595064524813
4374,Slovenia,SVN,2045,0.0454836483038278
4375,Slovenia,SVN,2046,0.045408667044222
4376,Slovenia,SVN,2047,0.0453329181547671
4377,Slovenia,SVN,2048,0.0452564137296978
4378,Slovenia,SVN,2049,0.0451791657446322
4379,Slovenia,SVN,2050,0.0451011860575657
4380,Sweden,SWE,2021,0.0304754569292378
4381,Sweden,SWE,2022,0.0302504948580931
4382,Sweden,SWE,2023,0.0300231921683251
4383,Sweden,SWE,2024,0.0297937169048735
4384,Sweden,SWE,2025,0.0295622316115156
4385,Sweden,SWE,2026,0.0293395700835716
4386,Sweden,SWE,2027,0.029114805400411
4387,Sweden,SWE,2028,0.0288880958427361
4388,Sweden,SWE,2029,0.0286595944737179
4389,Sweden,SWE,2030,0.0284294492794117
4390,Sweden,SWE,2031,0.0282096857327361
4391,Sweden,SWE,2032,0.0279881119141896
4392,Sweden,SWE,2033,0.0277648740399446
4393,Sweden,SWE,2034,0.0275401134592767
4394,Sweden,SWE,2035,0.0273139667860519
4395,Sweden,SWE,2036,0.0271179409747452
4396,Sweden,SWE,2037,0.0269196063888332
4397,Sweden,SWE,2038,0.0267191196024755
4398,Sweden,SWE,2039,0.026516632109587
4399,Sweden,SWE,2040,0.0263122904596876
4400,Sweden,SWE,2041,0.0261350383475482
4401,Sweden,SWE,2042,0.02595512560844
4402,Sweden,SWE,2043,0.0257727154106777
4403,Sweden,SWE,2044,0.0255879657187524
4404,Sweden,SWE,2045,0.025401029431495
4405,Sweden,SWE,2046,0.0252248374890621
4406,Sweden,SWE,2047,0.0250462684233316
4407,Sweden,SWE,2048,0.0248654743438449
4408,Sweden,SWE,2049,0.0246826024723869
4409,Sweden,SWE,2050,0.0244977952731662
4410,Eswatini,SWZ,2021,1.4024322866528864
4411,Eswatini,SWZ,2022,1.3829851841777523
4412,Eswatini,SWZ,2023,1.3638073406637174
4413,Eswatini,SWZ,2024,1.344895034136893
4414,Eswatini,SWZ,2025,1.3262445939807708
4415,Eswatini,SWZ,2026,1.3085540564509273
4416,Eswatini,SWZ,2027,1.2910979790017374
4417,Eswatini,SWZ,2028,1.2738732777423258
4418,Eswatini,SWZ,2029,1.2568769089766345
4419,Eswatini,SWZ,2030,1.2401058686853434
4420,Eswatini,SWZ,2031,1.2238647152676032
4421,Eswatini,SWZ,2032,1.2078341388327498
4422,Eswatini,SWZ,2033,1.1920114428157418
4423,Eswatini,SWZ,2034,1.1763939646432422
4424,Eswatini,SWZ,2035,1.1609790753138671
4425,Eswatini,SWZ,2036,1.1461188254184616
4426,Eswatini,SWZ,2037,1.1314457872559665
4427,Eswatini,SWZ,2038,1.1169576508790418
4428,Eswatini,SWZ,2039,1.1026521340418625
4429,Eswatini,SWZ,2040,1.0885269818813768
4430,Eswatini,SWZ,2041,1.0749286779443976
4431,Eswatini,SWZ,2042,1.0614962626824718
4432,Eswatini,SWZ,2043,1.048227778613836
4433,Eswatini,SWZ,2044,1.0351212902282247
4434,Eswatini,SWZ,2045,1.0221748837600704
4435,Eswatini,SWZ,2046,1.0097077651235142
4436,Eswatini,SWZ,2047,0.99738771364257
4437,Eswatini,SWZ,2048,0.9852130793636844
4438,Eswatini,SWZ,2049,0.9731822293503716
4439,Eswatini,SWZ,2050,0.9612935475353448
4440,Syrian Arab Republic,SYR,2021,0.6524906605928708
4441,Syrian Arab Republic,SYR,2022,0.7089584682442266
4442,Syrian Arab Republic,SYR,2023,0.7702012828578427
4443,Syrian Arab Republic,SYR,2024,0.8366159153386491
4444,Syrian Arab Republic,SYR,2025,0.9086317074678346
4445,Syrian Arab Republic,SYR,2026,0.9944635484850232
4446,Syrian Arab Republic,SYR,2027,1.0880021287428772
4447,Syrian Arab Republic,SYR,2028,1.189916515384132
4448,Syrian Arab Republic,SYR,2029,1.3009324845227208
4449,Syrian Arab Republic,SYR,2030,1.4218372422480707
4450,Syrian Arab Republic,SYR,2031,1.5559401029271829
4451,Syrian Arab Republic,SYR,2032,1.702072033592226
4452,Syrian Arab Republic,SYR,2033,1.861276635192985
4453,Syrian Arab Republic,SYR,2034,2.034685918177296
4454,Syrian Arab Republic,SYR,2035,2.2235276597340534
4455,Syrian Arab Republic,SYR,2036,2.4327662475887006
4456,Syrian Arab Republic,SYR,2037,2.660746320214687
4457,Syrian Arab Republic,SYR,2038,2.909092183700916
4458,Syrian Arab Republic,SYR,2039,3.179565646493627
4459,Syrian Arab Republic,SYR,2040,3.4740774555400016
4460,Syrian Arab Republic,SYR,2041,3.800366791987256
4461,Syrian Arab Republic,SYR,2042,4.155845802019485
4462,Syrian Arab Republic,SYR,2043,4.543042155347498
4463,Syrian Arab Republic,SYR,2044,4.964697361346999
4464,Syrian Arab Republic,SYR,2045,5.42378454560504
4465,Syrian Arab Republic,SYR,2046,5.932311803095901
4466,Syrian Arab Republic,SYR,2047,6.486281048591982
4467,Syrian Arab Republic,SYR,2048,7.089624264169729
4468,Syrian Arab Republic,SYR,2049,7.746605885639873
4469,Syrian Arab Republic,SYR,2050,8.461850427389594
4470,Chad,TCD,2021,2.6423013544916345
4471,Chad,TCD,2022,2.178675887499024
4472,Chad,TCD,2023,1.7963319020024453
4473,Chad,TCD,2024,1.4810319022611835
4474,Chad,TCD,2025,1.221029942081885
4475,Chad,TCD,2026,1.0098485432254876
4476,Chad,TCD,2027,0.8351218410524075
4477,Chad,TCD,2028,0.6905700919585455
4478,Chad,TCD,2029,0.5709928259750087
4479,Chad,TCD,2030,0.4720838265293262
4480,Chad,TCD,2031,0.3913052982968527
4481,Chad,TCD,2032,0.3243070521447041
4482,Chad,TCD,2033,0.2687462193233037
4483,Chad,TCD,2034,0.2226767365327921
4484,Chad,TCD,2035,0.1844824313320164
4485,Chad,TCD,2036,0.1533194092221778
4486,Chad,TCD,2037,0.1273956784646478
4487,Chad,TCD,2038,0.1058351676335749
4488,Chad,TCD,2039,0.0879073671923221
4489,Chad,TCD,2040,0.0730033247240501
4490,Chad,TCD,2041,0.0608347855947453
4491,Chad,TCD,2042,0.0506805866901811
4492,Chad,TCD,2043,0.042210011704571
4493,Chad,TCD,2044,0.0351461040426957
4494,Chad,TCD,2045,0.0292570345951139
4495,Chad,TCD,2046,0.0244490012855532
4496,Chad,TCD,2047,0.0204234497018516
4497,Chad,TCD,2048,0.0170545539006085
4498,Chad,TCD,2049,0.0142364171063127
4499,Chad,TCD,2050,0.0118799768212528
4500,Togo,TGO,2021,0.2779632661451359
4501,Togo,TGO,2022,0.2315930518981415
4502,Togo,TGO,2023,0.1929469530383956
4503,Togo,TGO,2024,0.1607403812652766
4504,Togo,TGO,2025,0.1339020162547244
4505,Togo,TGO,2026,0.1116719639051812
4506,Togo,TGO,2027,0.0931255128469668
4507,Togo,TGO,2028,0.0776535371302407
4508,Togo,TGO,2029,0.064747408556918
4509,Togo,TGO,2030,0.053982457298825
4510,Togo,TGO,2031,0.0450404299010187
4511,Togo,TGO,2032,0.037576514945459
4512,Togo,TGO,2033,0.0313469440678607
4513,Togo,TGO,2034,0.0261480486789618
4514,Togo,TGO,2035,0.0218096821654758
4515,Togo,TGO,2036,0.0182056062272772
4516,Togo,TGO,2037,0.0151957185766149
4517,Togo,TGO,2038,0.0126823103245342
4518,Togo,TGO,2039,0.0105836939920549
4519,Togo,TGO,2040,0.008831584848454
4520,Togo,TGO,2041,0.0073755679101731
4521,Togo,TGO,2042,0.0061589783387881
4522,Togo,TGO,2043,0.0051425572886571
4523,Togo,TGO,2044,0.004293462631618
4524,Togo,TGO,2045,0.003584223927801
4525,Togo,TGO,2046,0.0029950779031081
4526,Togo,TGO,2047,0.0025024895463952
4527,Togo,TGO,2048,0.0020906849900735
4528,Togo,TGO,2049,0.001746457810995
4529,Togo,TGO,2050,0.0014587528669128
4530,Thailand,THA,2021,0.0131366944722809
4531,Thailand,THA,2022,0.0128524273173157
4532,Thailand,THA,2023,0.0125663254041099
4533,Thailand,THA,2024,0.0122791678682512
4534,Thailand,THA,2025,0.011991665637176
4535,Thailand,THA,2026,0.0117949892827236
4536,Thailand,THA,2027,0.0115908221800872
4537,Thailand,THA,2028,0.0113802794266624
4538,Thailand,THA,2029,0.0111643889270292
4539,Thailand,THA,2030,0.0109440970762435
4540,Thailand,THA,2031,0.0107251509040537
4541,Thailand,THA,2032,0.0105030211529609
4542,Thailand,THA,2033,0.0102784718474615
4543,Thailand,THA,2034,0.0100522030938981
4544,Thailand,THA,2035,0.0098248553611754
4545,Thailand,THA,2036,0.0095998861064469
4546,Thailand,THA,2037,0.0093746897633164
4547,Thailand,THA,2038,0.0091497695225379
4548,Thailand,THA,2039,0.0089255824709291
4549,Thailand,THA,2040,0.008702542781693
4550,Thailand,THA,2041,0.0084804778560138
4551,Thailand,THA,2042,0.0082603223212788
4552,Thailand,THA,2043,0.0080423753260328
4553,Thailand,THA,2044,0.0078269042282361
4554,Thailand,THA,2045,0.0076141468976196
4555,Thailand,THA,2046,0.0074024440727699
4556,Thailand,THA,2047,0.0071940239081664
4557,Thailand,THA,2048,0.0069890361922393
4558,Thailand,THA,2049,0.0067876098088957
4559,Thailand,THA,2050,0.0065898543520446
4560,Tajikistan,TJK,2021,0.4905058347734912
4561,Tajikistan,TJK,2022,0.4503672059913141
4562,Tajikistan,TJK,2023,0.4135044393243873
4563,Tajikistan,TJK,2024,0.3796509690778932
4564,Tajikistan,TJK,2025,0.3485618490920658
4565,Tajikistan,TJK,2026,0.3207362239271731
4566,Tajikistan,TJK,2027,0.295118431976985
4567,Tajikistan,TJK,2028,0.2715345424032502
4568,Tajikistan,TJK,2029,0.2498242097751226
4569,Tajikistan,TJK,2030,0.2298396239060467
4570,Tajikistan,TJK,2031,0.211637143466952
4571,Tajikistan,TJK,2032,0.1948654425361515
4572,Tajikistan,TJK,2033,0.1794130657759046
4573,Tajikistan,TJK,2034,0.1651771449858088
4574,Tajikistan,TJK,2035,0.1520627465365926
4575,Tajikistan,TJK,2036,0.1401464270084934
4576,Tajikistan,TJK,2037,0.12915494460718
4577,Tajikistan,TJK,2038,0.1190173702376619
4578,Tajikistan,TJK,2039,0.1096681336711021
4579,Tajikistan,TJK,2040,0.101046626483969
4580,Tajikistan,TJK,2041,0.0931787312943913
4581,Tajikistan,TJK,2042,0.085916692695512
4582,Tajikistan,TJK,2043,0.079214501238248
4583,Tajikistan,TJK,2044,0.0730295795867785
4584,Tajikistan,TJK,2045,0.0673225325323056
4585,Tajikistan,TJK,2046,0.0620859078492593
4586,Tajikistan,TJK,2047,0.0572520109809969
4587,Tajikistan,TJK,2048,0.052790307482991
4588,Tajikistan,TJK,2049,0.0486725358588563
4589,Tajikistan,TJK,2050,0.0448725424805697
4590,Turkmenistan,TKM,2021,0.5796361860955865
4591,Turkmenistan,TKM,2022,0.5292556048517637
4592,Turkmenistan,TKM,2023,0.4831975818890907
4593,Turkmenistan,TKM,2024,0.4410973279400935
4594,Turkmenistan,TKM,2025,0.4026201754782181
4595,Turkmenistan,TKM,2026,0.3694861193814326
4596,Turkmenistan,TKM,2027,0.3389943809056231
4597,Turkmenistan,TKM,2028,0.310943860898082
4598,Turkmenistan,TKM,2029,0.2851476358374895
4599,Turkmenistan,TKM,2030,0.2614320975868432
4600,Turkmenistan,TKM,2031,0.2397123347880669
4601,Turkmenistan,TKM,2032,0.2197479668026049
4602,Turkmenistan,TKM,2033,0.2014026559817069
4603,Turkmenistan,TKM,2034,0.1845500123943571
4604,Turkmenistan,TKM,2035,0.1690729453475843
4605,Turkmenistan,TKM,2036,0.1546170444600899
4606,Turkmenistan,TKM,2037,0.1413756212614173
4607,Turkmenistan,TKM,2038,0.129249001420318
4608,Turkmenistan,TKM,2039,0.1181454282581381
4609,Turkmenistan,TKM,2040,0.1079804638008269
4610,Turkmenistan,TKM,2041,0.0985638972749775
4611,Turkmenistan,TKM,2042,0.0899586127701759
4612,Turkmenistan,TKM,2043,0.0820957779365467
4613,Turkmenistan,TKM,2044,0.0749122848120547
4614,Turkmenistan,TKM,2045,0.0683502865225771
4615,Turkmenistan,TKM,2046,0.0622647955169627
4616,Turkmenistan,TKM,2047,0.056717016244606
4617,Turkmenistan,TKM,2048,0.051659868361021
4618,Turkmenistan,TKM,2049,0.0470503479688229
4619,Turkmenistan,TKM,2050,0.0428491795542392
4620,Timor-Leste,TLS,2021,4.578473227399981
4621,Timor-Leste,TLS,2022,3.58280912059596
4622,Timor-Leste,TLS,2023,2.80366506112902
4623,Timor-Leste,TLS,2024,2.1939567173919703
4624,Timor-Leste,TLS,2025,1.7168385253474472
4625,Timor-Leste,TLS,2026,1.3442828463621683
4626,Timor-Leste,TLS,2027,1.0525690727735395
4627,Timor-Leste,TLS,2028,0.8241557619885733
4628,Timor-Leste,TLS,2029,0.6453075458478919
4629,Timor-Leste,TLS,2030,0.5052693356377592
4630,Timor-Leste,TLS,2031,0.3957117872151465
4631,Timor-Leste,TLS,2032,0.3099084589522796
4632,Timor-Leste,TLS,2033,0.2427092223539766
4633,Timor-Leste,TLS,2034,0.1900804878519031
4634,Timor-Leste,TLS,2035,0.1488631532456203
4635,Timor-Leste,TLS,2036,0.1166173835632042
4636,Timor-Leste,TLS,2037,0.0913560425612129
4637,Timor-Leste,TLS,2038,0.0715664010340276
