,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
3823,Paraguay,PRY,2034,1.6255502399474995
3824,Paraguay,PRY,2035,1.6624838443783998
3825,Paraguay,PRY,2036,1.70206733351163
3826,Paraguay,PRY,2037,1.7423435906637805
3827,Paraguay,PRY,2038,1.7833233401917687
3828,Paraguay,PRY,2039,1.825017461790728
3829,Paraguay,PRY,2040,1.8674369926519283
3830,Paraguay,PRY,2041,1.912551550051578
3831,Paraguay,PRY,2042,1.9584593281071945
3832,Paraguay,PRY,2043,2.005172634076313
3833,Paraguay,PRY,2044,2.052703953722551
3834,Paraguay,PRY,2045,2.101065953797592
3835,Paraguay,PRY,2046,2.1522228663956833
3836,Paraguay,PRY,2047,2.2042814390820444
3837,Paraguay,PRY,2048,2.257255678320071
3838,Paraguay,PRY,2049,2.3111597938685238
3839,Paraguay,PRY,2050,2.3660082016094908
3840,West Bank and Gaza,PSE,2021,174.404907105572
3841,West Bank and Gaza,PSE,2022,161.91145738033475
3842,West Bank and Gaza,PSE,2023,150.30943675597555
3843,West Bank and Gaza,PSE,2024,139.53552636985694
3844,West Bank and Gaza,PSE,2025,129.53088169779733
3845,West Bank and Gaza,PSE,2026,120.45022029554431
3846,West Bank and Gaza,PSE,2027,112.00143673785765
3847,West Bank and Gaza,PSE,2028,104.14095167255857
3848,West Bank and Gaza,PSE,2029,96.82815884954714
3849,West Bank and Gaza,PSE,2030,90.02522501759046
3850,West Bank and Gaza,PSE,2031,83.70904090880545
3851,West Bank and Gaza,PSE,2032,77.83278490718229
3852,West Bank and Gaza,PSE,2033,72.36608135959354
3853,West Bank and Gaza,PSE,2034,67.28062983851412
3854,West Bank and Gaza,PSE,2035,62.55006522219774
3855,West Bank and Gaza,PSE,2036,58.15902843384444
3856,West Bank and Gaza,PSE,2037,54.07403918642631
3857,West Bank and Gaza,PSE,2038,50.27394856952022
3858,West Bank and Gaza,PSE,2039,46.73905399066476
3859,West Bank and Gaza,PSE,2040,43.451001535781515
3860,West Bank and Gaza,PSE,2041,40.39542395337382
3861,West Bank and Gaza,PSE,2042,37.553252562426216
3862,West Bank and Gaza,PSE,2043,34.90970386698226
3863,West Bank and Gaza,PSE,2044,32.4510084298213
3864,West Bank and Gaza,PSE,2045,30.16434215537036
3865,West Bank and Gaza,PSE,2046,28.041134692055756
3866,West Bank and Gaza,PSE,2047,26.0663784324149
3867,West Bank and Gaza,PSE,2048,24.22977602841736
3868,West Bank and Gaza,PSE,2049,22.52173760130356
3869,West Bank and Gaza,PSE,2050,20.9333327045782
3870,French Polynesia,PYF,2021,4.571107344826358
3871,French Polynesia,PYF,2022,4.478279197101726
3872,French Polynesia,PYF,2023,4.387322311225572
3873,French Polynesia,PYF,2024,4.298199297290949
3874,French Polynesia,PYF,2025,4.210873504485451
3875,French Polynesia,PYF,2026,4.118274349411559
3876,French Polynesia,PYF,2027,4.027711480608081
3877,French Polynesia,PYF,2028,3.939140119774505
3878,French Polynesia,PYF,2029,3.8525164732862645
3879,French Polynesia,PYF,2030,3.7677977105418394
3880,French Polynesia,PYF,2031,3.685262626852364
3881,French Polynesia,PYF,2032,3.6045354293450833
3882,French Polynesia,PYF,2033,3.525576518966823
3883,French Polynesia,PYF,2034,3.4483471639847
3884,French Polynesia,PYF,2035,3.372809480990411
3885,French Polynesia,PYF,2036,3.2993509665119114
3886,French Polynesia,PYF,2037,3.2274921069018507
3887,French Polynesia,PYF,2038,3.157198073032586
3888,French Polynesia,PYF,2039,3.0884347939861625
3889,French Polynesia,PYF,2040,3.021168940551234
3890,French Polynesia,PYF,2041,2.9556634864459665
3891,French Polynesia,PYF,2042,2.8915779263672574
3892,French Polynesia,PYF,2043,2.8288814918293
3893,French Polynesia,PYF,2044,2.767544080882122
3894,French Polynesia,PYF,2045,2.707536243677052
3895,French Polynesia,PYF,2046,2.648987551737542
3896,French Polynesia,PYF,2047,2.591704449741027
3897,French Polynesia,PYF,2048,2.5356595916138267
3898,French Polynesia,PYF,2049,2.4808262219128348
3899,French Polynesia,PYF,2050,2.4271781630743803
3900,Qatar,QAT,2021,7.0087412798149975
3901,Qatar,QAT,2022,6.939829252460237
3902,Qatar,QAT,2023,6.87072245913144
3903,Qatar,QAT,2024,6.8014594327746805
3904,Qatar,QAT,2025,6.73207717462944
3905,Qatar,QAT,2026,6.652678446987867
3906,Qatar,QAT,2027,6.573647032106018
3907,Qatar,QAT,2028,6.4950024880541335
3908,Qatar,QAT,2029,6.416763390100353
3909,Qatar,QAT,2030,6.338947363350264
3910,Qatar,QAT,2031,6.241305772627554
3911,Qatar,QAT,2032,6.14497046100971
3912,Qatar,QAT,2033,6.049929607759957
3913,Qatar,QAT,2034,5.956171312899067
3914,Qatar,QAT,2035,5.863683605739308
3915,Qatar,QAT,2036,5.765777221143031
3916,Qatar,QAT,2037,5.669397594766327
3917,Qatar,QAT,2038,5.574523767424133
3918,Qatar,QAT,2039,5.481134987169764
3919,Qatar,QAT,2040,5.389210709828563
3920,Qatar,QAT,2041,5.29650673888963
3921,Qatar,QAT,2042,5.20532015883672
3922,Qatar,QAT,2043,5.115628111925076
3923,Qatar,QAT,2044,5.02740803147119
3924,Qatar,QAT,2045,4.940637639703814
3925,Qatar,QAT,2046,4.8545320744074205
3926,Qatar,QAT,2047,4.76986452340546
3927,Qatar,QAT,2048,4.686612554221963
3928,Qatar,QAT,2049,4.604754042557527
3929,Qatar,QAT,2050,4.524267169234907
3930,Romania,ROU,2021,0.3142519643731605
3931,Romania,ROU,2022,0.3091238907209965
3932,Romania,ROU,2023,0.3040414076371569
3933,Romania,ROU,2024,0.2990058530667496
3934,Romania,ROU,2025,0.29401845778028923
3935,Romania,ROU,2026,0.28902286254603354
3936,Romania,ROU,2027,0.28408072790699296
3937,Romania,ROU,2028,0.2791928627269241
3938,Romania,ROU,2029,0.2743599917349682
3939,Romania,ROU,2030,0.269582759520037
3940,Romania,ROU,2031,0.2645098777425238
3941,Romania,ROU,2032,0.25951292977084833
3942,Romania,ROU,2033,0.25459155389263494
3943,Romania,ROU,2034,0.24974535145646032
3944,Romania,ROU,2035,0.2449738891609083
3945,Romania,ROU,2036,0.2400891376333721
3946,Romania,ROU,2037,0.2352884158376014
3947,Romania,ROU,2038,0.23057077907130866
3948,Romania,ROU,2039,0.22593527151083773
3949,Romania,ROU,2040,0.22138092752454672
3950,Romania,ROU,2041,0.21669028766141976
3951,Romania,ROU,2042,0.21209068783620633
3952,Romania,ROU,2043,0.20758065522527513
3953,Romania,ROU,2044,0.20315872951318695
3954,Romania,ROU,2045,0.19882346330897707
3955,Romania,ROU,2046,0.1944741197139947
3956,Romania,ROU,2047,0.19021400861649385
3957,Romania,ROU,2048,0.18604150109924336
3958,Romania,ROU,2049,0.18195499063455733
3959,Romania,ROU,2050,0.17795289307708112
3960,Russian Federation,RUS,2021,1.105351842668209
3961,Russian Federation,RUS,2022,1.0859963017300356
3962,Russian Federation,RUS,2023,1.0669073155712667
3963,Russian Federation,RUS,2024,1.048083922600329
3964,Russian Federation,RUS,2025,1.029525035739938
3965,Russian Federation,RUS,2026,1.0190568599693512
3966,Russian Federation,RUS,2027,1.0084498643714044
3967,Russian Federation,RUS,2028,0.9977180190162622
3968,Russian Federation,RUS,2029,0.9868746696304357
3969,Russian Federation,RUS,2030,0.9759325604090845
3970,Russian Federation,RUS,2031,0.9643561498418955
3971,Russian Federation,RUS,2032,0.9527327960619645
3972,Russian Federation,RUS,2033,0.9410724910262178
3973,Russian Federation,RUS,2034,0.9293847458233245
3974,Russian Federation,RUS,2035,0.9176786087469867
3975,Russian Federation,RUS,2036,0.9050694776469
3976,Russian Federation,RUS,2037,0.8925044687866578
3977,Russian Federation,RUS,2038,0.8799895880466956
3978,Russian Federation,RUS,2039,0.8675305048540711
3979,Russian Federation,RUS,2040,0.8551325654738289
3980,Russian Federation,RUS,2041,0.8411563592277334
3981,Russian Federation,RUS,2042,0.8273352747572777
3982,Russian Federation,RUS,2043,0.8136705303060601
3983,Russian Federation,RUS,2044,0.8001631800565822
3984,Russian Federation,RUS,2045,0.7868141217324578
3985,Russian Federation,RUS,2046,0.7724030038563022
3986,Russian Federation,RUS,2047,0.7582140595262111
3987,Russian Federation,RUS,2048,0.7442453586741222
3988,Russian Federation,RUS,2049,0.7304949244286644
3989,Russian Federation,RUS,2050,0.7169607367768757
3990,Rwanda,RWA,2021,10.821032530290386
3991,Rwanda,RWA,2022,10.65890071642636
3992,Rwanda,RWA,2023,10.498940335448598
3993,Rwanda,RWA,2024,10.341129094261012
3994,Rwanda,RWA,2025,10.185444728629742
3995,Rwanda,RWA,2026,10.056731145660219
3996,Rwanda,RWA,2027,9.929112148105393
3997,Rwanda,RWA,2028,9.802595037696225
3998,Rwanda,RWA,2029,9.67718639418431
3999,Rwanda,RWA,2030,9.552892101143751
4000,Rwanda,RWA,2031,9.451843216917169
4001,Rwanda,RWA,2032,9.351039448598096
4002,Rwanda,RWA,2033,9.25051092970748
4003,Rwanda,RWA,2034,9.150286499908805
4004,Rwanda,RWA,2035,9.050393744520477
4005,Rwanda,RWA,2036,8.977466738966239
4006,Rwanda,RWA,2037,8.903865900748219
4007,Rwanda,RWA,2038,8.829646775040286
4008,Rwanda,RWA,2039,8.754862966203152
4009,Rwanda,RWA,2040,8.679566192971796
4010,Rwanda,RWA,2041,8.633146827386998
4011,Rwanda,RWA,2042,8.585146856705302
4012,Rwanda,RWA,2043,8.535647390961323
4013,Rwanda,RWA,2044,8.48472694152943
4014,Rwanda,RWA,2045,8.432461492359092
4015,Rwanda,RWA,2046,8.41047946512426
4016,Rwanda,RWA,2047,8.386043490976544
4017,Rwanda,RWA,2048,8.359259733575158
4018,Rwanda,RWA,2049,8.330231107191608
4019,Rwanda,RWA,2050,8.299057363911391
4020,Saudi Arabia,SAU,2021,0.3936055128973353
4021,Saudi Arabia,SAU,2022,0.376626950224754
4022,Saudi Arabia,SAU,2023,0.3602563706768027
4023,Saudi Arabia,SAU,2024,0.3444827042188894
4024,Saudi Arabia,SAU,2025,0.329293973518826
4025,Saudi Arabia,SAU,2026,0.31752135494513334
4026,Saudi Arabia,SAU,2027,0.305961118346818
4027,Saudi Arabia,SAU,2028,0.2946310722716067
4028,Saudi Arabia,SAU,2029,0.2835460676325547
4029,Saudi Arabia,SAU,2030,0.27271829195240266
4030,Saudi Arabia,SAU,2031,0.261876331008406
4031,Saudi Arabia,SAU,2032,0.2513432975001287
4032,Saudi Arabia,SAU,2033,0.24112178477402935
4033,Saudi Arabia,SAU,2034,0.23121292394855933
4034,Saudi Arabia,SAU,2035,0.22161655243216935
4035,Saudi Arabia,SAU,2036,0.21243029033480934
4036,Saudi Arabia,SAU,2037,0.20354085937953534
4037,Saudi Arabia,SAU,2038,0.194946183059994
4038,Saudi Arabia,SAU,2039,0.18664333644559467
4039,Saudi Arabia,SAU,2040,0.17862865724851265
4040,Saudi Arabia,SAU,2041,0.17079888240970334
4041,Saudi Arabia,SAU,2042,0.163260188171604
4042,Saudi Arabia,SAU,2043,0.15600616531716
4043,Saudi Arabia,SAU,2044,0.14903010538929934
4044,Saudi Arabia,SAU,2045,0.14232506092843
4045,Saudi Arabia,SAU,2046,0.13576339052208
4046,Saudi Arabia,SAU,2047,0.12947301539791334
4047,Saudi Arabia,SAU,2048,0.12344523140809534
4048,Saudi Arabia,SAU,2049,0.11767138816627734
4049,Saudi Arabia,SAU,2050,0.112142914794944
4050,Sudan,SDN,2021,0.025986894806007788
4051,Sudan,SDN,2022,0.010499166779659024
4052,Sudan,SDN,2023,0.004240572614389322
4053,Sudan,SDN,2024,0.0017122525487235315
4054,Sudan,SDN,2025,0.0006911765392571576
4055,Sudan,SDN,2026,0.0002813369354046607
4056,Sudan,SDN,2027,0.00011444598609988607
4057,Sudan,SDN,2028,4.652892063030677e-05
4058,Sudan,SDN,2029,1.890626172321672e-05
4059,Sudan,SDN,2030,7.678201574681443e-06
4060,Sudan,SDN,2031,3.1265499831851057e-06
4061,Sudan,SDN,2032,1.272328171929558e-06
4062,Sudan,SDN,2033,5.174566116590953e-07
4063,Sudan,SDN,2034,2.1033036121317261e-07
4064,Sudan,SDN,2035,8.54465601132834e-08
4065,Sudan,SDN,2036,3.481573259224892e-08
4066,Sudan,SDN,2037,1.4176557989858671e-08
4067,Sudan,SDN,2038,5.768919488151904e-09
4068,Sudan,SDN,2039,2.346171026634441e-09
4069,Sudan,SDN,2040,9.536269898250765e-10
4070,Sudan,SDN,2041,3.8873121900890845e-10
4071,Sudan,SDN,2042,1.5835254153563493e-10
4072,Sudan,SDN,2043,6.446443878729525e-11
4073,Sudan,SDN,2044,2.6227002302278674e-11
4074,Sudan,SDN,2045,1.066407347419458e-11
4075,Sudan,SDN,2046,4.348403893008174e-12
4076,Sudan,SDN,2047,1.7718804310389427e-12
4077,Sudan,SDN,2048,7.215261464759633e-13
4078,Sudan,SDN,2049,2.93627724795217e-13
4079,Sudan,SDN,2050,1.1942150520795758e-13
4080,Senegal,SEN,2021,3.3423890959917
4081,Senegal,SEN,2022,3.182888133250991
4082,Senegal,SEN,2023,3.030068798072288
4083,Senegal,SEN,2024,2.883732005098939
4084,Senegal,SEN,2025,2.743676600030125
4085,Senegal,SEN,2026,2.6134499839856518
4086,Senegal,SEN,2027,2.4886175368380545
4087,Senegal,SEN,2028,2.3690245865922126
4088,Senegal,SEN,2029,2.2545140114262994
4089,Senegal,SEN,2030,2.144927196711178
4090,Senegal,SEN,2031,2.044884209436416
4091,Senegal,SEN,2032,1.9488309698393762
4092,Senegal,SEN,2033,1.8566685129491713
4093,Senegal,SEN,2034,1.7682940735474055
4094,Senegal,SEN,2035,1.6836019860843718
4095,Senegal,SEN,2036,1.6065318713727659
4096,Senegal,SEN,2037,1.5324058807546992
4097,Senegal,SEN,2038,1.461164448760646
4098,Senegal,SEN,2039,1.3927434715979665
4099,Senegal,SEN,2040,1.3270751387272468
4100,Senegal,SEN,2041,1.267366736254819
4101,Senegal,SEN,2042,1.2098449150873596
4102,Senegal,SEN,2043,1.1544756759594113
4103,Senegal,SEN,2044,1.1012203301603478
4104,Senegal,SEN,2045,1.0500362445427833
4105,Senegal,SEN,2046,1.0035393317575851
4106,Senegal,SEN,2047,0.9586763408987117
4107,Senegal,SEN,2048,0.9154296623948721
4108,Senegal,SEN,2049,0.8737771783163151
4109,Senegal,SEN,2050,0.8336929160852002
4110,Singapore,SGP,2021,0.12055221243682099
4111,Singapore,SGP,2022,0.11511031448143016
4112,Singapore,SGP,2023,0.10990144656499737
4113,Singapore,SGP,2024,0.10491648759477999
4114,Singapore,SGP,2025,0.10014661207797607
4115,Singapore,SGP,2026,0.09563351196379048
4116,Singapore,SGP,2027,0.09131314906693262
4117,Singapore,SGP,2028,0.08717801666779394
4118,Singapore,SGP,2029,0.08322084840840377
4119,Singapore,SGP,2030,0.07943461469090984
4120,Singapore,SGP,2031,0.07565804775804
4121,Singapore,SGP,2032,0.07205615806247738
4122,Singapore,SGP,2033,0.06862118052922427
4123,Singapore,SGP,2034,0.06534567443671935
4124,Singapore,SGP,2035,0.06222251130544476
4125,Singapore,SGP,2036,0.05917289505548606
4126,Singapore,SGP,2037,0.05627022528451279
4127,Singapore,SGP,2038,0.05350757898439983
4128,Singapore,SGP,2039,0.05087834927487984
4129,Singapore,SGP,2040,0.04837623162103082
4130,Singapore,SGP,2041,0.0459379482929182
4131,Singapore,SGP,2042,0.043621364423093445
4132,Singapore,SGP,2043,0.041420478525533766
4133,Singapore,SGP,2044,0.0393295806007241
4134,Singapore,SGP,2045,0.03734323825642623
4135,Singapore,SGP,2046,0.03541193156345033
4136,Singapore,SGP,2047,0.033580008132623115
4137,Singapore,SGP,2048,0.03184238340831066
4138,Singapore,SGP,2049,0.030194231201516396
4139,Singapore,SGP,2050,0.028630970667010987
4140,Solomon Islands,SLB,2021,53.551995487302065
4141,Solomon Islands,SLB,2022,45.057339061666816
4142,Solomon Islands,SLB,2023,37.91012753793831
4143,Solomon Islands,SLB,2024,31.89662809552926
4144,Solomon Islands,SLB,2025,26.8370099973047
4145,Solomon Islands,SLB,2026,22.587612231759525
4146,Solomon Islands,SLB,2027,19.011050130656425
4147,Solomon Islands,SLB,2028,16.00079199287164
4148,Solomon Islands,SLB,2029,13.467173078126612
4149,Solomon Islands,SLB,2030,11.334725167122505
4150,Solomon Islands,SLB,2031,9.541498721531953
4151,Solomon Islands,SLB,2032,8.03196191617841
4152,Solomon Islands,SLB,2033,6.76123651004705
4153,Solomon Islands,SLB,2034,5.691543504262462
4154,Solomon Islands,SLB,2035,4.791080162751866
4155,Solomon Islands,SLB,2036,4.033817982241653
4156,Solomon Islands,SLB,2037,3.3962403017857605
4157,Solomon Islands,SLB,2038,2.8594320464868295
4158,Solomon Islands,SLB,2039,2.4074673514583607
4159,Solomon Islands,SLB,2040,2.026937191413386
4160,Solomon Islands,SLB,2041,1.7068852149114566
4161,Solomon Islands,SLB,2042,1.4373659986728384
4162,Solomon Islands,SLB,2043,1.2104014814326582
4163,Solomon Islands,SLB,2044,1.0192730871914213
4164,Solomon Islands,SLB,2045,0.8583229053734863
4165,Solomon Islands,SLB,2046,0.722944212957667
4166,Solomon Islands,SLB,2047,0.6089163095042052
4167,Solomon Islands,SLB,2048,0.5128722123808649
4168,Solomon Islands,SLB,2049,0.43197586065604354
4169,Solomon Islands,SLB,2050,0.36383840419564706
4170,Sierra Leone,SLE,2021,21.269392465542783
4171,Sierra Leone,SLE,2022,20.028404604965864
4172,Sierra Leone,SLE,2023,18.858890180093656
4173,Sierra Leone,SLE,2024,17.756800285547346
4174,Sierra Leone,SLE,2025,16.71831043296741
4175,Sierra Leone,SLE,2026,15.763562421327093
4176,Sierra Leone,SLE,2027,14.86230443433623
4177,Sierra Leone,SLE,2028,14.011616082565661
4178,Sierra Leone,SLE,2029,13.208730664113626
4179,Sierra Leone,SLE,2030,12.451027521777174
4180,Sierra Leone,SLE,2031,11.748513755377989
4181,Sierra Leone,SLE,2032,11.08472737639865
4182,Sierra Leone,SLE,2033,10.457601543117512
4183,Sierra Leone,SLE,2034,9.865174506138704
4184,Sierra Leone,SLE,2035,9.305584677099777
4185,Sierra Leone,SLE,2036,8.787072159543868
4186,Sierra Leone,SLE,2037,8.296655178525679
4187,Sierra Leone,SLE,2038,7.832871704606203
4188,Sierra Leone,SLE,2039,7.394331089647394
4189,Sierra Leone,SLE,2040,6.979710962945815
4190,Sierra Leone,SLE,2041,6.5951309890584415
4191,Sierra Leone,SLE,2042,6.23106113817267
4192,Sierra Leone,SLE,2043,5.886459684523346
4193,Sierra Leone,SLE,2044,5.560333688324369
4194,Sierra Leone,SLE,2045,5.251737053785259
4195,Sierra Leone,SLE,2046,4.96537716447791
4196,Sierra Leone,SLE,2047,4.694058660044414
4197,Sierra Leone,SLE,2048,4.437035823881668
4198,Sierra Leone,SLE,2049,4.1935963461465136
4199,Sierra Leone,SLE,2050,3.9630601306556987
4200,El Salvador,SLV,2021,4.896145809815797
4201,El Salvador,SLV,2022,4.840927019029914
4202,El Salvador,SLV,2023,4.786148626919891
4203,El Salvador,SLV,2024,4.731812005817206
4204,El Salvador,SLV,2025,4.677918347305579
4205,El Salvador,SLV,2026,4.625098026918549
4206,El Salvador,SLV,2027,4.572700655697479
4207,El Salvador,SLV,2028,4.520727487981519
4208,El Salvador,SLV,2029,4.469179606735231
4209,El Salvador,SLV,2030,4.418057929126928
4210,El Salvador,SLV,2031,4.367529637761292
4211,El Salvador,SLV,2032,4.317423123319746
4212,El Salvador,SLV,2033,4.267738988476831
4213,El Salvador,SLV,2034,4.218477687539697
4214,El Salvador,SLV,2035,4.169639531423525
4215,El Salvador,SLV,2036,4.122237609762061
4216,El Salvador,SLV,2037,4.075223832966672
4217,El Salvador,SLV,2038,4.028599028359023
4218,El Salvador,SLV,2039,3.982363877244388
4219,El Salvador,SLV,2040,3.9365189197374493
4220,El Salvador,SLV,2041,3.8912797779453525
4221,El Salvador,SLV,2042,3.8464240237151524
4222,El Salvador,SLV,2043,3.801951996373013
4223,El Salvador,SLV,2044,3.757863907629467
4224,El Salvador,SLV,2045,3.7141598459130667
4225,El Salvador,SLV,2046,3.670497895870493
4226,El Salvador,SLV,2047,3.6272316811867813
4227,El Salvador,SLV,2048,3.5843606354918256
4228,El Salvador,SLV,2049,3.5418840925533037
4229,El Salvador,SLV,2050,3.4998012899192386
4230,Somalia,SOM,2021,12.500187030867286
4231,Somalia,SOM,2022,12.340079368550011
4232,Somalia,SOM,2023,12.180526620765878
4233,Somalia,SOM,2024,12.021592723481586
4234,Somalia,SOM,2025,11.863338263086499
4235,Somalia,SOM,2026,11.697558269696362
4236,Somalia,SOM,2027,11.532961744551619
4237,Somalia,SOM,2028,11.369585969349004
4238,Somalia,SOM,2029,11.207465787682954
4239,Somalia,SOM,2030,11.046633699818981
4240,Somalia,SOM,2031,10.895665632205716
4241,Somalia,SOM,2032,10.745638115743645
4242,Somalia,SOM,2033,10.596591616386599
4243,Somalia,SOM,2034,10.448564147741438
4244,Somalia,SOM,2035,10.301591364721894
4245,Somalia,SOM,2036,10.158718733112865
4246,Somalia,SOM,2037,10.016822321646602
4247,Somalia,SOM,2038,9.875936336813403
4248,Somalia,SOM,2039,9.736092809934512
4249,Somalia,SOM,2040,9.597321681181395
4250,Somalia,SOM,2041,9.460623976595947
4251,Somalia,SOM,2042,9.32500638221201
4252,Somalia,SOM,2043,9.190494687956518
4253,Somalia,SOM,2044,9.057112849743593
4254,Somalia,SOM,2045,8.924883062037244
4255,Somalia,SOM,2046,8.796140415164377
4256,Somalia,SOM,2047,8.668479270380319
4257,Somalia,SOM,2048,8.541920865303933
4258,Somalia,SOM,2049,8.416484818968424
4259,Somalia,SOM,2050,8.292189196719091
4260,Serbia,SRB,2021,6.748272932498934
4261,Serbia,SRB,2022,6.436921048713658
4262,Serbia,SRB,2023,6.139185393990487
4263,Serbia,SRB,2024,5.8545226301395
4264,Serbia,SRB,2025,5.582407271300618
4265,Serbia,SRB,2026,5.291213734847947
4266,Serbia,SRB,2027,5.0150960967966975
4267,Serbia,SRB,2028,4.753280827455013
4268,Serbia,SRB,2029,4.505033652462606
4269,Serbia,SRB,2030,4.269657587798566
4270,Serbia,SRB,2031,4.045385317539145
4271,Serbia,SRB,2032,3.8328200113972106
4272,Serbia,SRB,2033,3.631355055466079
4273,Serbia,SRB,2034,3.4404149923622236
4274,Serbia,SRB,2035,3.2594539380964345
4275,Serbia,SRB,2036,3.087812569409987
4276,Serbia,SRB,2037,2.925157261594605
4277,Serbia,SRB,2038,2.7710207629257897
4278,Serbia,SRB,2039,2.624959921124408
4279,Serbia,SRB,2040,2.486554452512329
4280,Serbia,SRB,2041,2.3552835151502896
4281,Serbia,SRB,2042,2.23090523090725
4282,Serbia,SRB,2043,2.113059964634921
4283,Serbia,SRB,2044,2.001406706383776
4284,Serbia,SRB,2045,1.8956221153970263
4285,Serbia,SRB,2046,1.7956436698544738
4286,Serbia,SRB,2047,1.70090897109525
4287,Serbia,SRB,2048,1.6111447748423027
4288,Serbia,SRB,2049,1.5260919659591183
4289,Serbia,SRB,2050,1.4455048345813817
4290,Suriname,SUR,2021,14.3982198456882
4291,Suriname,SUR,2022,14.407007143347208
4292,Suriname,SUR,2023,14.41579444100622
4293,Suriname,SUR,2024,14.424581738665234
4294,Suriname,SUR,2025,14.433369036324248
4295,Suriname,SUR,2026,14.449529981242723
4296,Suriname,SUR,2027,14.465690926161198
4297,Suriname,SUR,2028,14.48185187107967
4298,Suriname,SUR,2029,14.498012815998154
4299,Suriname,SUR,2030,14.514173760916625
4300,Suriname,SUR,2031,14.530956045269406
4301,Suriname,SUR,2032,14.547738329622184
4302,Suriname,SUR,2033,14.564520613974969
4303,Suriname,SUR,2034,14.581302898327742
4304,Suriname,SUR,2035,14.598085182680522
4305,Suriname,SUR,2036,14.615720563527175
4306,Suriname,SUR,2037,14.63335594437382
4307,Suriname,SUR,2038,14.65099132522047
4308,Suriname,SUR,2039,14.668626706067116
4309,Suriname,SUR,2040,14.686262086913766
4310,Suriname,SUR,2041,14.704867715436247
4311,Suriname,SUR,2042,14.723473343958728
4312,Suriname,SUR,2043,14.74207897248121
4313,Suriname,SUR,2044,14.760684601003687
4314,Suriname,SUR,2045,14.779290229526167
4315,Suriname,SUR,2046,14.798490766265598
4316,Suriname,SUR,2047,14.817691303005025
4317,Suriname,SUR,2048,14.836891839744455
4318,Suriname,SUR,2049,14.856092376483886
4319,Suriname,SUR,2050,14.875292913223317
4320,Slovak Republic,SVK,2021,0.394102066245185
4321,Slovak Republic,SVK,2022,0.3877899850984869
4322,Slovak Republic,SVK,2023,0.38153668475175323
4323,Slovak Republic,SVK,2024,0.3753434561984278
4324,Slovak Republic,SVK,2025,0.3692114814221981
4325,Slovak Republic,SVK,2026,0.36287211900958793
4326,Slovak Republic,SVK,2027,0.3566102960872467
4327,Slovak Republic,SVK,2028,0.35042633298163256
4328,Slovak Republic,SVK,2029,0.3443204791660984
4329,Slovak Republic,SVK,2030,0.3382929167759895
4330,Slovak Republic,SVK,2031,0.33238575138804066
4331,Slovak Republic,SVK,2032,0.3265548379425433
4332,Slovak Republic,SVK,2033,0.32080026396076905
4333,Slovak Republic,SVK,2034,0.3151220592888583
4334,Slovak Republic,SVK,2035,0.3095201990796903
4335,Slovak Republic,SVK,2036,0.3039296961702034
4336,Slovak Republic,SVK,2037,0.2984187597695512
4337,Slovak Republic,SVK,2038,0.292987082192126
4338,Slovak Republic,SVK,2039,0.2876343166207257
4339,Slovak Republic,SVK,2040,0.28236007938510627
4340,Slovak Republic,SVK,2041,0.2770175996020262
4341,Slovak Republic,SVK,2042,0.27176050001078345
4342,Slovak Republic,SVK,2043,0.2665879936340761
4343,Slovak Republic,SVK,2044,0.2614992756036535
4344,Slovak Republic,SVK,2045,0.2564935246517795
4345,Slovak Republic,SVK,2046,0.25145908773807213
4346,Slovak Republic,SVK,2047,0.24651177815416794
4347,Slovak Republic,SVK,2048,0.241650502406227
4348,Slovak Republic,SVK,2049,0.2368741640646168
4349,Slovak Republic,SVK,2050,0.2321816646796719
4350,Slovenia,SVN,2021,0.10196059486765849
4351,Slovenia,SVN,2022,0.10183628974677478
4352,Slovenia,SVN,2023,0.10170973189144725
4353,Slovenia,SVN,2024,0.10158095326069962
4354,Slovenia,SVN,2025,0.1014499855083876
4355,Slovenia,SVN,2026,0.10124280124666818
4356,Slovenia,SVN,2027,0.10103439009764104
4357,Slovenia,SVN,2028,0.10082477461486693
4358,Slovenia,SVN,2029,0.10061397712315268
4359,Slovenia,SVN,2030,0.10040201972050387
4360,Slovenia,SVN,2031,0.10022836059934949
4361,Slovenia,SVN,2032,0.10005310592955986
4362,Slovenia,SVN,2033,0.09987628150670458
4363,Slovenia,SVN,2034,0.0996979128718161
4364,Slovenia,SVN,2035,0.09951802531353274
4365,Slovenia,SVN,2036,0.09936612301860227
4366,Slovenia,SVN,2037,0.0992123934499214
4367,Slovenia,SVN,2038,0.09905686441559323
4368,Slovenia,SVN,2039,0.09889956345328597
4369,Slovenia,SVN,2040,0.0987405178324914
4370,Slovenia,SVN,2041,0.09858397963579199
4371,Slovenia,SVN,2042,0.09842569918825732
4372,Slovenia,SVN,2043,0.09826570343603985
4373,Slovenia,SVN,2044,0.09810401906219057
4374,Slovenia,SVN,2045,0.09794067248886262
4375,Slovenia,SVN,2046,0.09777921413484497
4376,Slovenia,SVN,2047,0.09761610283110918
4377,Slovenia,SVN,2048,0.09745136462036563
4378,Slovenia,SVN,2049,0.0972850252899057
4379,Slovenia,SVN,2050,0.09711711037374181
4380,Sweden,SWE,2021,0.09414722560777819
4381,Sweden,SWE,2022,0.09345225473615415
4382,Sweden,SWE,2023,0.09275005303776676
