,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_rubber_and_leather
4030,4030,Saudi Arabia,SAU,2031,0.0837252078571024
4031,4031,Saudi Arabia,SAU,2032,0.0806477715137517
4032,4032,Saudi Arabia,SAU,2033,0.0776345888652632
4033,4033,Saudi Arabia,SAU,2034,0.0746892509207641
4034,4034,Saudi Arabia,SAU,2035,0.0718146727875655
4035,4035,Saudi Arabia,SAU,2036,0.0690656659149922
4036,4036,Saudi Arabia,SAU,2037,0.066385095162893
4037,4037,Saudi Arabia,SAU,2038,0.0637748233546948
4038,4038,Saudi Arabia,SAU,2039,0.0612362324348619
4039,4039,Saudi Arabia,SAU,2040,0.0587702751414818
4040,4040,Saudi Arabia,SAU,2041,0.0563142985036338
4041,4041,Saudi Arabia,SAU,2042,0.0539394602728104
4042,4042,Saudi Arabia,SAU,2043,0.0516449884768097
4043,4043,Saudi Arabia,SAU,2044,0.0494299041248228
4044,4044,Saudi Arabia,SAU,2045,0.0472930492925795
4045,4045,Saudi Arabia,SAU,2046,0.0451558020535638
4046,4046,Saudi Arabia,SAU,2047,0.0431034495824981
4047,4047,Saudi Arabia,SAU,2048,0.0411335796206314
4048,4048,Saudi Arabia,SAU,2049,0.0392437587857821
4049,4049,Saudi Arabia,SAU,2050,0.0374315440965319
4050,4050,Sudan,SDN,2021,0.0290930094238209
4051,4051,Sudan,SDN,2022,0.011686955253021
4052,4052,Sudan,SDN,2023,0.0046941243729561
4053,4053,Sudan,SDN,2024,0.0018851662253378
4054,4054,Sudan,SDN,2025,0.0007569860536924
4055,4055,Sudan,SDN,2026,0.0003046981173203
4056,4056,Sudan,SDN,2027,0.0001226225518947
4057,4057,Sudan,SDN,2028,4.933916511881848e-05
4058,4058,Sudan,SDN,2029,1.9848889044437936e-05
4059,4059,Sudan,SDN,2030,7.98372528568336e-06
4060,4060,Sudan,SDN,2031,3.2100904159062258e-06
4061,4061,Sudan,SDN,2032,1.2905054307749322e-06
4062,4062,Sudan,SDN,2033,5.187224095227453e-07
4063,4063,Sudan,SDN,2034,2.084704171503525e-07
4064,4064,Sudan,SDN,2035,8.377022846399048e-08
4065,4065,Sudan,SDN,2036,3.366008059100576e-08
4066,4066,Sudan,SDN,2037,1.3523168009283237e-08
4067,4067,Sudan,SDN,2038,5.4322661228973825e-09
4068,4068,Sudan,SDN,2039,2.1818472538931663e-09
4069,4069,Sudan,SDN,2040,8.762130610556932e-10
4070,4070,Sudan,SDN,2041,3.5192853797391834e-10
4071,4071,Sudan,SDN,2042,1.4133225496522955e-10
4072,4072,Sudan,SDN,2043,5.6750729382612313e-11
4073,4073,Sudan,SDN,2044,2.2784853238299268e-11
4074,4074,Sudan,SDN,2045,9.146751528134658e-12
4075,4075,Sudan,SDN,2046,3.673743752576471e-12
4076,4076,Sudan,SDN,2047,1.4753428055434745e-12
4077,4077,Sudan,SDN,2048,5.924073576640757e-13
4078,4078,Sudan,SDN,2049,2.378442366666037e-13
4079,4079,Sudan,SDN,2050,9.547963195163329e-14
4080,4080,Senegal,SEN,2021,1.2251742446738396
4081,4081,Senegal,SEN,2022,1.157391122923704
4082,4082,Senegal,SEN,2023,1.0932572274832066
4083,4083,Senegal,SEN,2024,1.0325836590833823
4084,4084,Senegal,SEN,2025,0.9751907140212522
4085,4085,Senegal,SEN,2026,0.9195417966200676
4086,4086,Senegal,SEN,2027,0.8670159921021677
4087,4087,Senegal,SEN,2028,0.8174418396685191
4088,4088,Senegal,SEN,2029,0.7706570099945703
4089,4089,Senegal,SEN,2030,0.7265078402062033
4090,4090,Senegal,SEN,2031,0.6850489864002929
4091,4091,Senegal,SEN,2032,0.6459169428734061
4092,4092,Senegal,SEN,2033,0.6089839612879828
4093,4093,Senegal,SEN,2034,0.5741290971702361
4094,4094,Senegal,SEN,2035,0.5412378633909989
4095,4095,Senegal,SEN,2036,0.510772834014039
4096,4096,Senegal,SEN,2037,0.4819869917148369
4097,4097,Senegal,SEN,2038,0.4547904066704126
4098,4098,Senegal,SEN,2039,0.429097767823831
4099,4099,Senegal,SEN,2040,0.4048281609586105
4100,4100,Senegal,SEN,2041,0.3826488284848179
4101,4101,Senegal,SEN,2042,0.3616472255212533
4102,4102,Senegal,SEN,2043,0.3417636462084927
4103,4103,Senegal,SEN,2044,0.3229411903319252
4104,4104,Senegal,SEN,2045,0.3051256495764958
4105,4105,Senegal,SEN,2046,0.2890941207374995
4106,4106,Senegal,SEN,2047,0.2738619865355897
4107,4107,Senegal,SEN,2048,0.2593927734863593
4108,4108,Senegal,SEN,2049,0.2456513905113352
4109,4109,Senegal,SEN,2050,0.2326041021528768
4110,4110,Singapore,SGP,2021,0.1860383847786433
4111,4111,Singapore,SGP,2022,0.1792136914067829
4112,4112,Singapore,SGP,2023,0.1725743665075733
4113,4113,Singapore,SGP,2024,0.1661208076961877
4114,4114,Singapore,SGP,2025,0.1598528001398988
4115,4115,Singapore,SGP,2026,0.1539626827654123
4116,4116,Singapore,SGP,2027,0.1482347247970807
4117,4117,Singapore,SGP,2028,0.1426690284794506
4118,4118,Singapore,SGP,2029,0.1372651874895082
4119,4119,Singapore,SGP,2030,0.1320223429470095
4120,4120,Singapore,SGP,2031,0.1264628865314442
4121,4121,Singapore,SGP,2032,0.1211143078596937
4122,4122,Singapore,SGP,2033,0.1159702996855287
4123,4123,Singapore,SGP,2034,0.1110246066567658
4124,4124,Singapore,SGP,2035,0.1062710389084789
4125,4125,Singapore,SGP,2036,0.1015146862641731
4126,4126,Singapore,SGP,2037,0.0969592311710113
4127,4127,Singapore,SGP,2038,0.0925970090596309
4128,4128,Singapore,SGP,2039,0.0884205881813991
4129,4129,Singapore,SGP,2040,0.0844227673260787
4130,4130,Singapore,SGP,2041,0.0804453458021844
4131,4131,Singapore,SGP,2042,0.0766495505379586
4132,4132,Singapore,SGP,2043,0.0730274627527634
4133,4133,Singapore,SGP,2044,0.0695714837338822
4134,4134,Singapore,SGP,2045,0.0662743236710695
4135,4135,Singapore,SGP,2046,0.0630076721419565
4136,4136,Singapore,SGP,2047,0.059899579309629
4137,4137,Singapore,SGP,2048,0.0569425016277812
4138,4138,Singapore,SGP,2049,0.0541292447949727
4139,4139,Singapore,SGP,2050,0.0514529482072201
4140,4140,Solomon Islands,SLB,2021,9.11343066796503
4141,4141,Solomon Islands,SLB,2022,7.678462519087644
4142,4142,Solomon Islands,SLB,2023,6.46941284589831
4143,4143,Solomon Islands,SLB,2024,5.450717760099867
4144,4144,Solomon Islands,SLB,2025,4.592411124309526
4145,4145,Solomon Islands,SLB,2026,3.871039410433663
4146,4146,Solomon Islands,SLB,2027,3.2629602030760165
4147,4147,Solomon Islands,SLB,2028,2.7503839536881944
4148,4148,Solomon Islands,SLB,2029,2.318313967422194
4149,4149,Solomon Islands,SLB,2030,1.9541080251548173
4150,4150,Solomon Islands,SLB,2031,1.6470085847124556
4151,4151,Solomon Islands,SLB,2032,1.388163753058717
4152,4152,Solomon Islands,SLB,2033,1.1699925379656606
4153,4153,Solomon Islands,SLB,2034,0.9861047473283878
4154,4154,Solomon Islands,SLB,2035,0.8311139746697412
4155,4155,Solomon Islands,SLB,2036,0.7004319588832632
4156,4156,Solomon Islands,SLB,2037,0.590294939544928
4157,4157,Solomon Islands,SLB,2038,0.4974734582020029
4158,4158,Solomon Islands,SLB,2039,0.4192456136534671
4159,4159,Solomon Islands,SLB,2040,0.3533173046706527
4160,4160,Solomon Islands,SLB,2041,0.2977446988766483
4161,4161,Solomon Islands,SLB,2042,0.2509117634944393
4162,4162,Solomon Islands,SLB,2043,0.2114442467786701
4163,4163,Solomon Islands,SLB,2044,0.1781839562720423
4164,4164,Solomon Islands,SLB,2045,0.1501547952316729
4165,4165,Solomon Islands,SLB,2046,0.126552874255278
4166,4166,Solomon Islands,SLB,2047,0.1066602092819601
4167,4167,Solomon Islands,SLB,2048,0.0898939516360794
4168,4168,Solomon Islands,SLB,2049,0.0757628224997839
4169,4169,Solomon Islands,SLB,2050,0.0638527290650571
4170,4170,Sierra Leone,SLE,2021,6.17398883763276
4171,4171,Sierra Leone,SLE,2022,5.798189111906533
4172,4172,Sierra Leone,SLE,2023,5.445159723228389
4173,4173,Sierra Leone,SLE,2024,5.113528185777169
4174,4174,Sierra Leone,SLE,2025,4.802004238440252
4175,4175,Sierra Leone,SLE,2026,4.509221653743412
4176,4176,Sierra Leone,SLE,2027,4.234213456173035
4177,4177,Sierra Leone,SLE,2028,3.975905909135163
4178,4178,Sierra Leone,SLE,2029,3.7332897697290135
4179,4179,Sierra Leone,SLE,2030,3.505416440797229
4180,4180,Sierra Leone,SLE,2031,3.289498735731413
4181,4181,Sierra Leone,SLE,2032,3.08684063765858
4182,4182,Sierra Leone,SLE,2033,2.896630605166744
4183,4183,Sierra Leone,SLE,2034,2.718106578298426
4184,4184,Sierra Leone,SLE,2035,2.5505529745349627
4185,4185,Sierra Leone,SLE,2036,2.392544663083945
4186,4186,Sierra Leone,SLE,2037,2.244301795121006
4187,4187,Sierra Leone,SLE,2038,2.105222418922517
4188,4188,Sierra Leone,SLE,2039,1.974741579386002
4189,4189,Sierra Leone,SLE,2040,1.8523290515922703
4190,4190,Sierra Leone,SLE,2041,1.7372923133560036
4191,4191,Sierra Leone,SLE,2042,1.6293845706870191
4192,4192,Sierra Leone,SLE,2043,1.528165064254528
4193,4193,Sierra Leone,SLE,2044,1.4332202147417632
4194,4194,Sierra Leone,SLE,2045,1.3441619515674674
4195,4195,Sierra Leone,SLE,2046,1.261016392313469
4196,4196,Sierra Leone,SLE,2047,1.1830009156299954
4197,4197,Sierra Leone,SLE,2048,1.1097998849139976
4198,4198,Sierra Leone,SLE,2049,1.041117022751966
4199,4199,Sierra Leone,SLE,2050,0.9766742277230204
4200,4200,El Salvador,SLV,2021,0.8046881501570373
4201,4201,El Salvador,SLV,2022,0.7798537880620744
4202,4202,El Salvador,SLV,2023,0.7556396207729121
4203,4203,El Salvador,SLV,2024,0.7320315915467794
4204,4204,El Salvador,SLV,2025,0.7090159449205339
4205,4205,El Salvador,SLV,2026,0.6880589483195293
4206,4206,El Salvador,SLV,2027,0.6676162643797492
4207,4207,El Salvador,SLV,2028,0.6476763456787158
4208,4208,El Salvador,SLV,2029,0.6282278908316253
4209,4209,El Salvador,SLV,2030,0.6092598394270589
4210,4210,El Salvador,SLV,2031,0.5917879716100786
4211,4211,El Salvador,SLV,2032,0.5747394029136006
4212,4212,El Salvador,SLV,2033,0.5581046968686707
4213,4213,El Salvador,SLV,2034,0.5418746171582364
4214,4214,El Salvador,SLV,2035,0.5260401235102221
4215,4215,El Salvador,SLV,2036,0.512123309197658
4216,4216,El Salvador,SLV,2037,0.498531354167479
4217,4217,El Salvador,SLV,2038,0.4852571699320441
4218,4218,El Salvador,SLV,2039,0.4722938162737826
4219,4219,El Salvador,SLV,2040,0.4596344982324548
4220,4220,El Salvador,SLV,2041,0.448701308854579
4221,4221,El Salvador,SLV,2042,0.4380093233551465
4222,4222,El Salvador,SLV,2043,0.4275534599201723
4223,4223,El Salvador,SLV,2044,0.4173287405220627
4224,4224,El Salvador,SLV,2045,0.4073302888470048
4225,4225,El Salvador,SLV,2046,0.3988061848158379
4226,4226,El Salvador,SLV,2047,0.3931302116325466
4227,4227,El Salvador,SLV,2048,0.388483719555853
4228,4228,El Salvador,SLV,2049,0.3838799848670954
4229,4229,El Salvador,SLV,2050,0.3793189249294496
4230,4230,Somalia,SOM,2021,4.013311182897194
4231,4231,Somalia,SOM,2022,3.909700051689248
4232,4232,Somalia,SOM,2023,3.808746649159567
4233,4233,Somalia,SOM,2024,3.7103831773402094
4234,4234,Somalia,SOM,2025,3.614543559518104
4235,4235,Somalia,SOM,2026,3.502913643141325
4236,4236,Somalia,SOM,2027,3.394547189703122
4237,4237,Somalia,SOM,2028,3.2893521540414703
4238,4238,Somalia,SOM,2029,3.187239022269313
4239,4239,Somalia,SOM,2030,3.088120743460114
4240,4240,Somalia,SOM,2031,2.983705002033785
4241,4241,Somalia,SOM,2032,2.882506959030184
4242,4242,Somalia,SOM,2033,2.7844326744872823
4243,4243,Somalia,SOM,2034,2.689390855520112
4244,4244,Somalia,SOM,2035,2.5972927835747623
4245,4245,Somalia,SOM,2036,2.499915496303533
4246,4246,Somalia,SOM,2037,2.405698415318786
4247,4247,Somalia,SOM,2038,2.3145463619580404
4248,4248,Somalia,SOM,2039,2.2263668958902643
4249,4249,Somalia,SOM,2040,2.1410702387342835
4250,4250,Somalia,SOM,2041,2.052658380166983
4251,4251,Somalia,SOM,2042,1.9672381986571328
4252,4252,Somalia,SOM,2043,1.884717463841605
4253,4253,Somalia,SOM,2044,1.805006638700191
4254,4254,Somalia,SOM,2045,1.728018803648099
4255,4255,Somalia,SOM,2046,1.6504311081606409
4256,4256,Somalia,SOM,2047,1.575553933909272
4257,4257,Somalia,SOM,2048,1.5033022998067558
4258,4258,Somalia,SOM,2049,1.4335937323605743
4259,4259,Somalia,SOM,2050,1.3663481944992235
4260,4260,Serbia,SRB,2021,0.156942917280642
4261,4261,Serbia,SRB,2022,0.1499047997654989
4262,4262,Serbia,SRB,2023,0.1431603518737419
4263,4263,Serbia,SRB,2024,0.1366988925034182
4264,4264,Serbia,SRB,2025,0.1305100079992414
4265,4265,Serbia,SRB,2026,0.1234929864057901
4266,4266,Serbia,SRB,2027,0.1168521405183184
4267,4267,Serbia,SRB,2028,0.110567369787117
4268,4268,Serbia,SRB,2029,0.1046196437679969
4269,4269,Serbia,SRB,2030,0.0989909453896014
4270,4270,Serbia,SRB,2031,0.0936263162189518
4271,4271,Serbia,SRB,2032,0.0885518044507768
4272,4272,Serbia,SRB,2033,0.0837517567019642
4273,4273,Serbia,SRB,2034,0.0792113620307039
4274,4274,Serbia,SRB,2035,0.0749166067251031
4275,4275,Serbia,SRB,2036,0.0708519797777152
4276,4276,Serbia,SRB,2037,0.0670074428049779
4277,4277,Serbia,SRB,2038,0.0633711043697457
4278,4278,Serbia,SRB,2039,0.05993171399066
4279,4279,Serbia,SRB,2040,0.0566786276856202
4280,4280,Serbia,SRB,2041,0.0536008962883684
4281,4281,Serbia,SRB,2042,0.0506899714473385
4282,4282,Serbia,SRB,2043,0.0479368314494174
4283,4283,Serbia,SRB,2044,0.0453329414026866
4284,4284,Serbia,SRB,2045,0.0428702270333732
4285,4285,Serbia,SRB,2046,0.040552045279411
4286,4286,Serbia,SRB,2047,0.0383589283766112
4287,4287,Serbia,SRB,2048,0.0362841463243181
4288,4288,Serbia,SRB,2049,0.0343213302538072
4289,4289,Serbia,SRB,2050,0.032464453111027
4290,4290,Suriname,SUR,2021,3.01205529052012
4291,4291,Suriname,SUR,2022,3.0109465417970966
4292,4292,Suriname,SUR,2023,3.0098377930740714
4293,4293,Suriname,SUR,2024,3.008729044351048
4294,4294,Suriname,SUR,2025,3.007620295628024
4295,4295,Suriname,SUR,2026,3.0119849465839064
4296,4296,Suriname,SUR,2027,3.0163495975397896
4297,4297,Suriname,SUR,2028,3.0207142484956733
4298,4298,Suriname,SUR,2029,3.025078899451557
4299,4299,Suriname,SUR,2030,3.0294435504074406
4300,4300,Suriname,SUR,2031,3.034230508879858
4301,4301,Suriname,SUR,2032,3.039017467352277
4302,4302,Suriname,SUR,2033,3.043804425824696
4303,4303,Suriname,SUR,2034,3.048591384297114
4304,4304,Suriname,SUR,2035,3.0533783427695327
4305,4305,Suriname,SUR,2036,3.0588992308260003
4306,4306,Suriname,SUR,2037,3.0644201188824667
4307,4307,Suriname,SUR,2038,3.069941006938933
4308,4308,Suriname,SUR,2039,3.0754618949954
4309,4309,Suriname,SUR,2040,3.080982783051866
4310,4310,Suriname,SUR,2041,3.0873662502720767
4311,4311,Suriname,SUR,2042,3.093749717492285
4312,4312,Suriname,SUR,2043,3.100133184712494
4313,4313,Suriname,SUR,2044,3.1065166519327048
4314,4314,Suriname,SUR,2045,3.1129001191529126
4315,4315,Suriname,SUR,2046,3.119885069558843
4316,4316,Suriname,SUR,2047,3.1268700199647745
4317,4317,Suriname,SUR,2048,3.133854970370706
4318,4318,Suriname,SUR,2049,3.140839920776637
4319,4319,Suriname,SUR,2050,3.1478248711825687
4320,4320,Slovak Republic,SVK,2021,0.080606685932849
4321,4321,Slovak Republic,SVK,2022,0.0793978874018586
4322,4322,Slovak Republic,SVK,2023,0.0781967734008346
4323,4323,Slovak Republic,SVK,2024,0.0770037796265708
4324,4324,Slovak Republic,SVK,2025,0.0758193134427944
4325,4325,Slovak Republic,SVK,2026,0.0745475794713642
4326,4326,Slovak Republic,SVK,2027,0.0732901814660881
4327,4327,Slovak Republic,SVK,2028,0.0720472480066324
4328,4328,Slovak Republic,SVK,2029,0.0708188909139205
4329,4329,Slovak Republic,SVK,2030,0.0696052060448053
4330,4330,Slovak Republic,SVK,2031,0.0684267876727065
4331,4331,Slovak Republic,SVK,2032,0.0672621061398064
4332,4332,Slovak Republic,SVK,2033,0.0661112567027922
4333,4333,Slovak Republic,SVK,2034,0.0649743200345109
4334,4334,Slovak Republic,SVK,2035,0.0638513629270863
4335,4335,Slovak Republic,SVK,2036,0.0627265129613285
4336,4336,Slovak Republic,SVK,2037,0.0616165773835232
4337,4337,Slovak Republic,SVK,2038,0.0605215520524904
4338,4338,Slovak Republic,SVK,2039,0.0594414226677663
4339,4339,Slovak Republic,SVK,2040,0.0583761653084578
4340,4340,Slovak Republic,SVK,2041,0.0572795486254262
4341,4341,Slovak Republic,SVK,2042,0.0562001665934009
4342,4342,Slovak Republic,SVK,2043,0.0551378730160339
4343,4343,Slovak Republic,SVK,2044,0.0540925174175908
4344,4344,Slovak Republic,SVK,2045,0.0530639453704443
4345,4345,Slovak Republic,SVK,2046,0.0520180175126173
4346,4346,Slovak Republic,SVK,2047,0.0509903464811397
4347,4347,Slovak Republic,SVK,2048,0.0499806968824878
4348,4348,Slovak Republic,SVK,2049,0.0489888330382632
4349,4349,Slovak Republic,SVK,2050,0.0480145191640148
4350,4350,Slovenia,SVN,2021,0.0824631195093651
4351,4351,Slovenia,SVN,2022,0.0819621458832214
4352,4352,Slovenia,SVN,2023,0.0814642157336716
4353,4353,Slovenia,SVN,2024,0.0809693105712199
4354,4354,Slovenia,SVN,2025,0.0804774120186963
4355,4355,Slovenia,SVN,2026,0.0799885018105749
4356,4356,Slovenia,SVN,2027,0.079502561792294
4357,4357,Slovenia,SVN,2028,0.0790195739195848
4358,4358,Slovenia,SVN,2029,0.0785395202577979
4359,4359,Slovenia,SVN,2030,0.0780623829812401
4360,4360,Slovenia,SVN,2031,0.0775881443725119
4361,4361,Slovenia,SVN,2032,0.0771167868218473
4362,4362,Slovenia,SVN,2033,0.0766482928264644
4363,4363,Slovenia,SVN,2034,0.0761826449899107
4364,4364,Slovenia,SVN,2035,0.0757198260214202
4365,4365,Slovenia,SVN,2036,0.0752598187352706
4366,4366,Slovenia,SVN,2037,0.0748026060501449
4367,4367,Slovenia,SVN,2038,0.0743481709884967
4368,4368,Slovenia,SVN,2039,0.0738964966759206
4369,4369,Slovenia,SVN,2040,0.0734475663405257
4370,4370,Slovenia,SVN,2041,0.0730013633123116
4371,4371,Slovenia,SVN,2042,0.072557871022551
4372,4372,Slovenia,SVN,2043,0.0721170730031731
4373,4373,Slovenia,SVN,2044,0.071678952886153
4374,4374,Slovenia,SVN,2045,0.0712434944029036
4375,4375,Slovenia,SVN,2046,0.0708106813836711
4376,4376,Slovenia,SVN,2047,0.0703804977569352
4377,4377,Slovenia,SVN,2048,0.0699529275488121
4378,4378,Slovenia,SVN,2049,0.0695279548824614
4379,4379,Slovenia,SVN,2050,0.0691055639774961
4380,4380,Sweden,SWE,2021,0.0358070955211806
4381,4381,Sweden,SWE,2022,0.0351324867592235
4382,4382,Sweden,SWE,2023,0.0344705876844133
4383,4383,Sweden,SWE,2024,0.0338211588451498
4384,4384,Sweden,SWE,2025,0.0331839653011221
4385,4385,Sweden,SWE,2026,0.0325587765383146
4386,4386,Sweden,SWE,2027,0.0319453663856157
4387,4387,Sweden,SWE,2028,0.0313435129329971
4388,4388,Sweden,SWE,2029,0.0307529984512345
4389,4389,Sweden,SWE,2030,0.0301736093131408
4390,4390,Sweden,SWE,2031,0.0296051359162836
4391,4391,Sweden,SWE,2032,0.0290473726071584
4392,4392,Sweden,SWE,2033,0.0285001176067906
4393,4393,Sweden,SWE,2034,0.0279631729377379
4394,4394,Sweden,SWE,2035,0.0274363443524716
4395,4395,Sweden,SWE,2036,0.026919441263102
4396,4396,Sweden,SWE,2037,0.0264122766724321
4397,4397,Sweden,SWE,2038,0.0259146671063082
4398,4398,Sweden,SWE,2039,0.0254264325472449
4399,4399,Sweden,SWE,2040,0.0249473963693026
4400,4400,Sweden,SWE,2041,0.0244773852741891
4401,4401,Sweden,SWE,2042,0.0240162292285667
4402,4402,Sweden,SWE,2043,0.023563761402541
4403,4403,Sweden,SWE,2044,0.0231198181093071
4404,4404,Sweden,SWE,2045,0.0226842387459328
4405,4405,Sweden,SWE,2046,0.0222568657352602
4406,4406,Sweden,SWE,2047,0.0218375444688975
4407,4407,Sweden,SWE,2048,0.021426123251289
4408,4408,Sweden,SWE,2049,0.0210224532448362
4409,4409,Sweden,SWE,2050,0.0206263884160536
4410,4410,Eswatini,SWZ,2021,3.083962981508168
4411,4411,Eswatini,SWZ,2022,3.0458513089706605
4412,4412,Eswatini,SWZ,2023,3.0081976846413565
4413,4413,Eswatini,SWZ,2024,2.9709968206835256
4414,4414,Eswatini,SWZ,2025,2.934243486553156
4415,4415,Eswatini,SWZ,2026,2.9004523000282383
4416,4416,Eswatini,SWZ,2027,2.8670257509916706
4417,4417,Eswatini,SWZ,2028,2.833960346322115
4418,4418,Eswatini,SWZ,2029,2.801252617867343
4419,4419,Eswatini,SWZ,2030,2.7688991224497164
4420,4420,Eswatini,SWZ,2031,2.737288875560222
4421,4421,Eswatini,SWZ,2032,2.706014743365765
4422,4422,Eswatini,SWZ,2033,2.6750736019263464
4423,4423,Eswatini,SWZ,2034,2.644462347553651
4424,4424,Eswatini,SWZ,2035,2.6141778968758453
4425,4425,Eswatini,SWZ,2036,2.585442774993728
4426,4426,Eswatini,SWZ,2037,2.556993039263968
4427,4427,Eswatini,SWZ,2038,2.528826430657039
4428,4428,Eswatini,SWZ,2039,2.500940696003076
4429,4429,Eswatini,SWZ,2040,2.473333588291854
4430,4430,Eswatini,SWZ,2041,2.447373397691754
4431,4431,Eswatini,SWZ,2042,2.421647871539906
4432,4432,Eswatini,SWZ,2043,2.396155636314076
4433,4433,Eswatini,SWZ,2044,2.3708953093648506
4434,4434,Eswatini,SWZ,2045,2.345865499463613
4435,4435,Eswatini,SWZ,2046,2.3223608855615585
4436,4436,Eswatini,SWZ,2047,2.299046639677534
4437,4437,Eswatini,SWZ,2048,2.275922154947685
4438,4438,Eswatini,SWZ,2049,2.2529868024849384
4439,4439,Eswatini,SWZ,2050,2.230239932139459
4440,4440,Syrian Arab Republic,SYR,2021,2.2409117820663536
4441,4441,Syrian Arab Republic,SYR,2022,2.428750274467215
4442,4442,Syrian Arab Republic,SYR,2023,2.632092766714526
4443,4443,Syrian Arab Republic,SYR,2024,2.852203427934908
4444,4444,Syrian Arab Republic,SYR,2025,3.090448491271932
4445,4445,Syrian Arab Republic,SYR,2026,3.3879823354247294
4446,4446,Syrian Arab Republic,SYR,2027,3.712551311559245
4447,4447,Syrian Arab Republic,SYR,2028,4.066521720254714
4448,4448,Syrian Arab Republic,SYR,2029,4.452461620168411
4449,4449,Syrian Arab Republic,SYR,2030,4.873157700367147
4450,4450,Syrian Arab Republic,SYR,2031,5.341057713258732
4451,4451,Syrian Arab Republic,SYR,2032,5.851402149863383
4452,4452,Syrian Arab Republic,SYR,2033,6.407901830071521
4453,4453,Syrian Arab Republic,SYR,2034,7.014583710348615
4454,4454,Syrian Arab Republic,SYR,2035,7.67581730473516
4455,4455,Syrian Arab Republic,SYR,2036,8.412299228178314
4456,4456,Syrian Arab Republic,SYR,2037,9.215560252552654
4457,4457,Syrian Arab Republic,SYR,2038,10.091436993742851
4458,4458,Syrian Arab Republic,SYR,2039,11.046263200806123
4459,4459,Syrian Arab Republic,SYR,2040,12.086911296938007
4460,4460,Syrian Arab Republic,SYR,2041,13.248202668265632
4461,4461,Syrian Arab Republic,SYR,2042,14.514880338698951
4462,4462,Syrian Arab Republic,SYR,2043,15.896160524229524
4463,4463,Syrian Arab Republic,SYR,2044,17.402044755813154
4464,4464,Syrian Arab Republic,SYR,2045,19.043385521671944
4465,4465,Syrian Arab Republic,SYR,2046,20.87574942868425
4466,4466,Syrian Arab Republic,SYR,2047,22.874550868448026
4467,4467,Syrian Arab Republic,SYR,2048,25.054354125376367
4468,4468,Syrian Arab Republic,SYR,2049,27.43096506560614
4469,4469,Syrian Arab Republic,SYR,2050,30.02153495265161
4470,4470,Chad,TCD,2021,23.10996703446045
4471,4471,Chad,TCD,2022,19.291039297644808
4472,4472,Chad,TCD,2023,16.097803450821072
4473,4473,Chad,TCD,2024,13.428808602206892
4474,4474,Chad,TCD,2025,11.19884202574524
4475,4475,Chad,TCD,2026,9.348719969524897
4476,4476,Chad,TCD,2027,7.801624818490291
4477,4477,Chad,TCD,2028,6.508442397351807
4478,4478,Chad,TCD,2029,5.427915857488352
4479,4479,Chad,TCD,2030,4.525409369925053
4480,4480,Chad,TCD,2031,3.7734523879174886
4481,4481,Chad,TCD,2032,3.1455106029084843
4482,4482,Chad,TCD,2033,2.6213138913371217
4483,4483,Chad,TCD,2034,2.1838691230102345
4484,4484,Chad,TCD,2035,1.818937585750084
4485,4485,Chad,TCD,2036,1.5150815388992394
4486,4486,Chad,TCD,2037,1.2616552146133753
4487,4487,Chad,TCD,2038,1.0503533459072385
4488,4488,Chad,TCD,2039,0.87422582588577
4489,4489,Chad,TCD,2040,0.7274590877392849
4490,4490,Chad,TCD,2041,0.6056246181482008
4491,4491,Chad,TCD,2042,0.5040712566201018
4492,4492,Chad,TCD,2043,0.4194469813722655
4493,4493,Chad,TCD,2044,0.348949075947537
4494,4494,Chad,TCD,2045,0.2902350416793449
4495,4495,Chad,TCD,2046,0.2416132312311445
4496,4496,Chad,TCD,2047,0.2010878303535624
4497,4497,Chad,TCD,2048,0.1673201700831284
4498,4498,Chad,TCD,2049,0.1391910535442501
4499,4499,Chad,TCD,2050,0.115765141482091
4500,4500,Togo,TGO,2021,0.8935068578789541
4501,4501,Togo,TGO,2022,0.7392320392326642
4502,4502,Togo,TGO,2023,0.6115943516996983
4503,4503,Togo,TGO,2024,0.5059946717982933
4504,4504,Togo,TGO,2025,0.4186279443811641
4505,4505,Togo,TGO,2026,0.3460559190344912
4506,4506,Togo,TGO,2027,0.2860647456210953
4507,4507,Togo,TGO,2028,0.2364734493893569
4508,4508,Togo,TGO,2029,0.195479141942954
4509,4509,Togo,TGO,2030,0.1615914775111546
4510,4510,Togo,TGO,2031,0.1334088509375445
4511,4511,Togo,TGO,2032,0.1101412390559638
4512,4512,Togo,TGO,2033,0.090931507760262
4513,4513,Togo,TGO,2034,0.0750719927916609
4514,4514,Togo,TGO,2035,0.061978435831837
4515,4515,Togo,TGO,2036,0.051123891649436
4516,4516,Togo,TGO,2037,0.0421701254721386
4517,4517,Togo,TGO,2038,0.034784323652952
4518,4518,Togo,TGO,2039,0.0286919394343369
4519,4519,Togo,TGO,2040,0.0236664930803119
4520,4520,Togo,TGO,2041,0.0195146617143262
4521,4521,Togo,TGO,2042,0.0160910750743161
4522,4522,Togo,TGO,2043,0.01326801621802
4523,4523,Togo,TGO,2044,0.0109401633963663
4524,4524,Togo,TGO,2045,0.009020663623941
4525,4525,Togo,TGO,2046,0.0074418611159165
4526,4526,Togo,TGO,2047,0.0061393528451184
4527,4527,Togo,TGO,2048,0.0050647915970721
