iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
SEN,Senegal,2020,0.13626940190978282
SGP,Singapore,2011,0.13245772883464052
SGP,Singapore,2012,0.12900491267818703
SGP,Singapore,2013,0.13815203752068175
SGP,Singapore,2014,0.13674609074719402
SGP,Singapore,2015,0.1434335132409455
SGP,Singapore,2016,0.13734443896195947
SGP,Singapore,2017,0.13690878536280146
SGP,Singapore,2018,0.13333944127790484
SGP,Singapore,2019,0.12971614927474734
SGP,Singapore,2020,0.13626940190978282
SLB,Solomon Islands,2011,0.13245772883464052
SLB,Solomon Islands,2012,0.12900491267818703
SLB,Solomon Islands,2013,0.13815203752068175
SLB,Solomon Islands,2014,0.13674609074719402
SLB,Solomon Islands,2015,0.1434335132409455
SLB,Solomon Islands,2016,0.13734443896195947
SLB,Solomon Islands,2017,0.13690878536280146
SLB,Solomon Islands,2018,0.13333944127790484
SLB,Solomon Islands,2019,0.12971614927474734
SLB,Solomon Islands,2020,0.13626940190978282
SLE,Sierra Leone,2011,0.13245772883464052
SLE,Sierra Leone,2012,0.12900491267818703
SLE,Sierra Leone,2013,0.13815203752068175
SLE,Sierra Leone,2014,0.13674609074719402
SLE,Sierra Leone,2015,0.1434335132409455
SLE,Sierra Leone,2016,0.13734443896195947
SLE,Sierra Leone,2017,0.13690878536280146
SLE,Sierra Leone,2018,0.13333944127790484
SLE,Sierra Leone,2019,0.12971614927474734
SLE,Sierra Leone,2020,0.13626940190978282
SLV,El Salvador,2011,0.13245772883464052
SLV,El Salvador,2012,0.12900491267818703
SLV,El Salvador,2013,0.13815203752068175
SLV,El Salvador,2014,0.13674609074719402
SLV,El Salvador,2015,0.1434335132409455
SLV,El Salvador,2016,0.13734443896195947
SLV,El Salvador,2017,0.13690878536280146
SLV,El Salvador,2018,0.13333944127790484
SLV,El Salvador,2019,0.12971614927474734
SLV,El Salvador,2020,0.13626940190978282
SOM,Somalia,2011,0.13245772883464052
SOM,Somalia,2012,0.12900491267818703
SOM,Somalia,2013,0.13815203752068175
SOM,Somalia,2014,0.13674609074719402
SOM,Somalia,2015,0.1434335132409455
SOM,Somalia,2016,0.13734443896195947
SOM,Somalia,2017,0.13690878536280146
SOM,Somalia,2018,0.13333944127790484
SOM,Somalia,2019,0.12971614927474734
SOM,Somalia,2020,0.13626940190978282
STP,Sao Tome and Principe,2011,0.13245772883464052
STP,Sao Tome and Principe,2012,0.12900491267818703
STP,Sao Tome and Principe,2013,0.13815203752068175
STP,Sao Tome and Principe,2014,0.13674609074719402
STP,Sao Tome and Principe,2015,0.1434335132409455
STP,Sao Tome and Principe,2016,0.13734443896195947
STP,Sao Tome and Principe,2017,0.13690878536280146
STP,Sao Tome and Principe,2018,0.13333944127790484
STP,Sao Tome and Principe,2019,0.12971614927474734
STP,Sao Tome and Principe,2020,0.13626940190978282
SUR,Suriname,2011,0.13245772883464052
SUR,Suriname,2012,0.12900491267818703
SUR,Suriname,2013,0.13815203752068175
SUR,Suriname,2014,0.13674609074719402
SUR,Suriname,2015,0.1434335132409455
SUR,Suriname,2016,0.13734443896195947
SUR,Suriname,2017,0.13690878536280146
SUR,Suriname,2018,0.13333944127790484
SUR,Suriname,2019,0.12971614927474734
SUR,Suriname,2020,0.13626940190978282
SWZ,Eswatini,2011,0.13245772883464052
SWZ,Eswatini,2012,0.12900491267818703
SWZ,Eswatini,2013,0.13815203752068175
SWZ,Eswatini,2014,0.13674609074719402
SWZ,Eswatini,2015,0.1434335132409455
SWZ,Eswatini,2016,0.13734443896195947
SWZ,Eswatini,2017,0.13690878536280146
SWZ,Eswatini,2018,0.13333944127790484
SWZ,Eswatini,2019,0.12971614927474734
SWZ,Eswatini,2020,0.13626940190978282
SYR,Syrian Arab Republic,2011,0.13245772883464052
SYR,Syrian Arab Republic,2012,0.12900491267818703
SYR,Syrian Arab Republic,2013,0.13815203752068175
SYR,Syrian Arab Republic,2014,0.13674609074719402
SYR,Syrian Arab Republic,2015,0.1434335132409455
SYR,Syrian Arab Republic,2016,0.13734443896195947
SYR,Syrian Arab Republic,2017,0.13690878536280146
SYR,Syrian Arab Republic,2018,0.13333944127790484
SYR,Syrian Arab Republic,2019,0.12971614927474734
SYR,Syrian Arab Republic,2020,0.13626940190978282
TCD,Chad,2011,0.13245772883464052
TCD,Chad,2012,0.12900491267818703
TCD,Chad,2013,0.13815203752068175
TCD,Chad,2014,0.13674609074719402
TCD,Chad,2015,0.1434335132409455
TCD,Chad,2016,0.13734443896195947
TCD,Chad,2017,0.13690878536280146
TCD,Chad,2018,0.13333944127790484
TCD,Chad,2019,0.12971614927474734
TCD,Chad,2020,0.13626940190978282
TGO,Togo,2011,0.13245772883464052
TGO,Togo,2012,0.12900491267818703
TGO,Togo,2013,0.13815203752068175
TGO,Togo,2014,0.13674609074719402
TGO,Togo,2015,0.1434335132409455
TGO,Togo,2016,0.13734443896195947
TGO,Togo,2017,0.13690878536280146
TGO,Togo,2018,0.13333944127790484
TGO,Togo,2019,0.12971614927474734
TGO,Togo,2020,0.13626940190978282
THA,Thailand,2011,0.13245772883464052
THA,Thailand,2012,0.12900491267818703
THA,Thailand,2013,0.13815203752068175
THA,Thailand,2014,0.13674609074719402
THA,Thailand,2015,0.1434335132409455
THA,Thailand,2016,0.13734443896195947
THA,Thailand,2017,0.13690878536280146
THA,Thailand,2018,0.13333944127790484
THA,Thailand,2019,0.12971614927474734
THA,Thailand,2020,0.13626940190978282
TJK,Tajikistan,2011,0.13245772883464052
TJK,Tajikistan,2012,0.12900491267818703
TJK,Tajikistan,2013,0.13815203752068175
TJK,Tajikistan,2014,0.13674609074719402
TJK,Tajikistan,2015,0.1434335132409455
TJK,Tajikistan,2016,0.13734443896195947
TJK,Tajikistan,2017,0.13690878536280146
TJK,Tajikistan,2018,0.13333944127790484
TJK,Tajikistan,2019,0.12971614927474734
TJK,Tajikistan,2020,0.13626940190978282
TKM,Turkmenistan,2011,0.13245772883464052
TKM,Turkmenistan,2012,0.12900491267818703
TKM,Turkmenistan,2013,0.13815203752068175
TKM,Turkmenistan,2014,0.13674609074719402
TKM,Turkmenistan,2015,0.1434335132409455
TKM,Turkmenistan,2016,0.13734443896195947
TKM,Turkmenistan,2017,0.13690878536280146
TKM,Turkmenistan,2018,0.13333944127790484
TKM,Turkmenistan,2019,0.12971614927474734
TKM,Turkmenistan,2020,0.13626940190978282
TLS,Timor-Leste,2011,0.13245772883464052
TLS,Timor-Leste,2012,0.12900491267818703
TLS,Timor-Leste,2013,0.13815203752068175
TLS,Timor-Leste,2014,0.13674609074719402
TLS,Timor-Leste,2015,0.1434335132409455
TLS,Timor-Leste,2016,0.13734443896195947
TLS,Timor-Leste,2017,0.13690878536280146
TLS,Timor-Leste,2018,0.13333944127790484
TLS,Timor-Leste,2019,0.12971614927474734
TLS,Timor-Leste,2020,0.13626940190978282
TON,Tonga,2011,0.13245772883464052
TON,Tonga,2012,0.12900491267818703
TON,Tonga,2013,0.13815203752068175
TON,Tonga,2014,0.13674609074719402
TON,Tonga,2015,0.1434335132409455
TON,Tonga,2016,0.13734443896195947
TON,Tonga,2017,0.13690878536280146
TON,Tonga,2018,0.13333944127790484
TON,Tonga,2019,0.12971614927474734
TON,Tonga,2020,0.13626940190978282
TTO,Trinidad and Tobago,2011,0.13245772883464052
TTO,Trinidad and Tobago,2012,0.12900491267818703
TTO,Trinidad and Tobago,2013,0.13815203752068175
TTO,Trinidad and Tobago,2014,0.13674609074719402
TTO,Trinidad and Tobago,2015,0.1434335132409455
TTO,Trinidad and Tobago,2016,0.13734443896195947
TTO,Trinidad and Tobago,2017,0.13690878536280146
TTO,Trinidad and Tobago,2018,0.13333944127790484
TTO,Trinidad and Tobago,2019,0.12971614927474734
TTO,Trinidad and Tobago,2020,0.13626940190978282
TUN,Tunisia,2011,0.13245772883464052
TUN,Tunisia,2012,0.12900491267818703
TUN,Tunisia,2013,0.13815203752068175
TUN,Tunisia,2014,0.13674609074719402
TUN,Tunisia,2015,0.1434335132409455
TUN,Tunisia,2016,0.13734443896195947
TUN,Tunisia,2017,0.13690878536280146
TUN,Tunisia,2018,0.13333944127790484
TUN,Tunisia,2019,0.12971614927474734
TUN,Tunisia,2020,0.13626940190978282
UGA,Uganda,2011,0.13245772883464052
UGA,Uganda,2012,0.12900491267818703
UGA,Uganda,2013,0.13815203752068175
UGA,Uganda,2014,0.13674609074719402
UGA,Uganda,2015,0.1434335132409455
UGA,Uganda,2016,0.13734443896195947
UGA,Uganda,2017,0.13690878536280146
UGA,Uganda,2018,0.13333944127790484
UGA,Uganda,2019,0.12971614927474734
UGA,Uganda,2020,0.13626940190978282
VNM,Vietnam,2011,0.13245772883464052
VNM,Vietnam,2012,0.12900491267818703
VNM,Vietnam,2013,0.13815203752068175
VNM,Vietnam,2014,0.13674609074719402
VNM,Vietnam,2015,0.1434335132409455
VNM,Vietnam,2016,0.13734443896195947
VNM,Vietnam,2017,0.13690878536280146
VNM,Vietnam,2018,0.13333944127790484
VNM,Vietnam,2019,0.12971614927474734
VNM,Vietnam,2020,0.13626940190978282
VUT,Vanuatu,2011,0.13245772883464052
VUT,Vanuatu,2012,0.12900491267818703
VUT,Vanuatu,2013,0.13815203752068175
VUT,Vanuatu,2014,0.13674609074719402
VUT,Vanuatu,2015,0.1434335132409455
VUT,Vanuatu,2016,0.13734443896195947
VUT,Vanuatu,2017,0.13690878536280146
VUT,Vanuatu,2018,0.13333944127790484
VUT,Vanuatu,2019,0.12971614927474734
VUT,Vanuatu,2020,0.13626940190978282
WSM,Samoa,2011,0.13245772883464052
WSM,Samoa,2012,0.12900491267818703
WSM,Samoa,2013,0.13815203752068175
WSM,Samoa,2014,0.13674609074719402
WSM,Samoa,2015,0.1434335132409455
WSM,Samoa,2016,0.13734443896195947
WSM,Samoa,2017,0.13690878536280146
WSM,Samoa,2018,0.13333944127790484
WSM,Samoa,2019,0.12971614927474734
WSM,Samoa,2020,0.13626940190978282
ZMB,Zambia,2011,0.13245772883464052
ZMB,Zambia,2012,0.12900491267818703
ZMB,Zambia,2013,0.13815203752068175
ZMB,Zambia,2014,0.13674609074719402
ZMB,Zambia,2015,0.1434335132409455
ZMB,Zambia,2016,0.13734443896195947
ZMB,Zambia,2017,0.13690878536280146
ZMB,Zambia,2018,0.13333944127790484
ZMB,Zambia,2019,0.12971614927474734
ZMB,Zambia,2020,0.13626940190978282
ZWE,Zimbabwe,2011,0.13245772883464052
ZWE,Zimbabwe,2012,0.12900491267818703
ZWE,Zimbabwe,2013,0.13815203752068175
ZWE,Zimbabwe,2014,0.13674609074719402
ZWE,Zimbabwe,2015,0.1434335132409455
ZWE,Zimbabwe,2016,0.13734443896195947
ZWE,Zimbabwe,2017,0.13690878536280146
ZWE,Zimbabwe,2018,0.13333944127790484
ZWE,Zimbabwe,2019,0.12971614927474734
ZWE,Zimbabwe,2020,0.13626940190978282
