Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
India,IND,2015,0.09459459459459456
India,IND,2016,0.1166666666666667
India,IND,2017,0.12022160664819945
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.13162393162393166
Indonesia,IDN,2015,0.09459459459459456
Indonesia,IDN,2016,0.1166666666666667
Indonesia,IDN,2017,0.12022160664819945
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.13162393162393166
"Iran, Islamic Republic of",IRN,2015,0.09459459459459456
"Iran, Islamic Republic of",IRN,2016,0.1166666666666667
"Iran, Islamic Republic of",IRN,2017,0.12022160664819945
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.13162393162393166
Iraq,IRQ,2015,0.09459459459459456
Iraq,IRQ,2016,0.1166666666666667
Iraq,IRQ,2017,0.12022160664819945
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.11513157894736842
Ireland,IRL,2001,0.09333333333333332
Ireland,IRL,2002,0.15063291139240506
Ireland,IRL,2003,0.19634146341463413
Ireland,IRL,2004,0.24522292993630576
Ireland,IRL,2005,0.19549549549549547
Ireland,IRL,2006,0.13125
Ireland,IRL,2007,0.06472602739726027
Ireland,IRL,2008,0.15883905013192612
Ireland,IRL,2009,0.2134146341463415
Ireland,IRL,2010,0.1717391304347826
Ireland,IRL,2011,0.061635220125786164
Ireland,IRL,2012,0.08519736842105262
Ireland,IRL,2013,0.1372549019607843
Ireland,IRL,2014,0.08189845474613687
Ireland,IRL,2015,0.07872860635696823
Ireland,IRL,2016,0.07619047619047617
Ireland,IRL,2017,0.08728179551122195
Ireland,IRL,2018,0.07841140529531568
Ireland,IRL,2019,0.08369565217391305
Isle of Man,IMN,2000,0.03658872077028887
Isle of Man,IMN,2001,0.1142331288343558
Isle of Man,IMN,2002,0.045757997218358826
Isle of Man,IMN,2003,0.056
Isle of Man,IMN,2004,0.0659634317862166
Isle of Man,IMN,2005,0.04479166666666666
Isle of Man,IMN,2006,0.038559322033898315
Isle of Man,IMN,2007,0.03151658767772512
Isle of Man,IMN,2008,0.06860133206470029
Isle of Man,IMN,2009,0.09381443298969072
Isle of Man,IMN,2010,0.03652988403211417
Isle of Man,IMN,2011,0.015300546448087432
Isle of Man,IMN,2012,0.022497704315886137
Isle of Man,IMN,2013,0.032504145936981754
Isle of Man,IMN,2014,0.024637681159420288
Isle of Man,IMN,2015,0.021782558586246642
Isle of Man,IMN,2016,0.020330882352941167
Isle of Man,IMN,2017,0.01991965182457315
Isle of Man,IMN,2018,0.021698417823700352
Isle of Man,IMN,2019,0.02721478648820905
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.13162393162393166
Israel,ISR,2015,0.09459459459459456
Israel,ISR,2016,0.1166666666666667
Israel,ISR,2017,0.12022160664819945
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.03658872077028887
Italy,ITA,2001,0.1142331288343558
Italy,ITA,2002,0.045757997218358826
Italy,ITA,2003,0.056
Italy,ITA,2004,0.0659634317862166
Italy,ITA,2005,0.04479166666666666
Italy,ITA,2006,0.038559322033898315
Italy,ITA,2007,0.03151658767772512
Italy,ITA,2008,0.06860133206470029
Italy,ITA,2009,0.09381443298969072
Italy,ITA,2010,0.03652988403211417
Italy,ITA,2011,0.015300546448087432
Italy,ITA,2012,0.022497704315886137
Italy,ITA,2013,0.032504145936981754
Italy,ITA,2014,0.024637681159420288
Italy,ITA,2015,0.021782558586246642
Italy,ITA,2016,0.020330882352941167
Italy,ITA,2017,0.01991965182457315
Italy,ITA,2018,0.021698417823700352
Italy,ITA,2019,0.02721478648820905
Jamaica,JAM,2000,0.04890859481582537
Jamaica,JAM,2001,0.05652500611610106
Jamaica,JAM,2002,0.052170023972235136
Jamaica,JAM,2003,0.052410909090909084
Jamaica,JAM,2004,0.0565137614678899
Jamaica,JAM,2005,0.050878315909252535
Jamaica,JAM,2006,0.0545657887379075
Jamaica,JAM,2007,0.05380897876128705
Jamaica,JAM,2008,0.05139492925648086
Jamaica,JAM,2009,0.05495011836320594
Jamaica,JAM,2010,0.049020648091165665
Jamaica,JAM,2011,0.04744905333140626
Jamaica,JAM,2012,0.04647262062592904
Jamaica,JAM,2013,0.041754337210687206
Jamaica,JAM,2014,0.04271418838358032
Jamaica,JAM,2015,0.036564823940507134
Jamaica,JAM,2016,0.03823958502188361
Jamaica,JAM,2017,0.03877605345116725
Jamaica,JAM,2018,0.04402562733582488
Jamaica,JAM,2019,0.037394811130528297
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.13162393162393166
Japan,JPN,2015,0.09459459459459456
Japan,JPN,2016,0.1166666666666667
Japan,JPN,2017,0.12022160664819945
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03658872077028887
Jersey,JEY,2001,0.1142331288343558
Jersey,JEY,2002,0.045757997218358826
Jersey,JEY,2003,0.056
Jersey,JEY,2004,0.0659634317862166
Jersey,JEY,2005,0.04479166666666666
Jersey,JEY,2006,0.038559322033898315
Jersey,JEY,2007,0.03151658767772512
Jersey,JEY,2008,0.06860133206470029
Jersey,JEY,2009,0.09381443298969072
Jersey,JEY,2010,0.03652988403211417
Jersey,JEY,2011,0.015300546448087432
Jersey,JEY,2012,0.022497704315886137
Jersey,JEY,2013,0.032504145936981754
Jersey,JEY,2014,0.024637681159420288
Jersey,JEY,2015,0.021782558586246642
Jersey,JEY,2016,0.020330882352941167
Jersey,JEY,2017,0.01991965182457315
Jersey,JEY,2018,0.021698417823700352
Jersey,JEY,2019,0.02721478648820905
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.13162393162393166
Jordan,JOR,2015,0.09459459459459456
Jordan,JOR,2016,0.1166666666666667
Jordan,JOR,2017,0.12022160664819945
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.13162393162393166
Kazakhstan,KAZ,2015,0.09459459459459456
Kazakhstan,KAZ,2016,0.1166666666666667
Kazakhstan,KAZ,2017,0.12022160664819945
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0485
Kenya,KEN,2001,0.0565
Kenya,KEN,2002,0.0514
Kenya,KEN,2003,0.0513
Kenya,KEN,2004,0.0561
Kenya,KEN,2005,0.0506
Kenya,KEN,2006,0.054000000000000006
Kenya,KEN,2007,0.053
Kenya,KEN,2008,0.0512
Kenya,KEN,2009,0.0552
Kenya,KEN,2010,0.0483
Kenya,KEN,2011,0.0461
Kenya,KEN,2012,0.0456
Kenya,KEN,2013,0.0415
Kenya,KEN,2014,0.0427
Kenya,KEN,2015,0.0365
Kenya,KEN,2016,0.0382
Kenya,KEN,2017,0.0386
Kenya,KEN,2018,0.0427
Kenya,KEN,2019,0.0375
Kiribati,KIR,2000,0.018584070796460177
Kiribati,KIR,2001,0.010154738878143131
Kiribati,KIR,2002,0.010905550146056474
Kiribati,KIR,2003,0.008078750848608282
Kiribati,KIR,2004,0.01934210526315789
Kiribati,KIR,2005,0.029981378026070763
Kiribati,KIR,2006,0.02535433070866141
Kiribati,KIR,2007,0.022407170294494242
Kiribati,KIR,2008,0.016726403823178016
Kiribati,KIR,2009,0.01625207296849088
Kiribati,KIR,2010,0.02568807339449541
Kiribati,KIR,2011,0.04548022598870057
Kiribati,KIR,2012,0.07302158273381296
Kiribati,KIR,2013,0.07184210526315789
Kiribati,KIR,2014,0.0719298245614035
Kiribati,KIR,2015,0.11529411764705882
Kiribati,KIR,2016,0.10094043887147336
Kiribati,KIR,2017,0.0937321937321937
Kiribati,KIR,2018,0.09525316455696199
Kiribati,KIR,2019,0.19310344827586207
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.13162393162393166
"Korea, Democratic People's Republic of",PRK,2015,0.09459459459459456
"Korea, Democratic People's Republic of",PRK,2016,0.1166666666666667
"Korea, Democratic People's Republic of",PRK,2017,0.12022160664819945
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.13162393162393166
"Korea, Republic of",KOR,2015,0.09459459459459456
"Korea, Republic of",KOR,2016,0.1166666666666667
"Korea, Republic of",KOR,2017,0.12022160664819945
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.13162393162393166
Kuwait,KWT,2015,0.09459459459459456
Kuwait,KWT,2016,0.1166666666666667
Kuwait,KWT,2017,0.12022160664819945
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.13162393162393166
Kyrgyzstan,KGZ,2015,0.09459459459459456
Kyrgyzstan,KGZ,2016,0.1166666666666667
Kyrgyzstan,KGZ,2017,0.12022160664819945
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.13162393162393166
Lao People's Democratic Republic,LAO,2015,0.09459459459459456
Lao People's Democratic Republic,LAO,2016,0.1166666666666667
Lao People's Democratic Republic,LAO,2017,0.12022160664819945
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.03658872077028887
Latvia,LVA,2001,0.1142331288343558
Latvia,LVA,2002,0.045757997218358826
Latvia,LVA,2003,0.056
Latvia,LVA,2004,0.0659634317862166
Latvia,LVA,2005,0.04479166666666666
Latvia,LVA,2006,0.038559322033898315
Latvia,LVA,2007,0.03151658767772512
Latvia,LVA,2008,0.06860133206470029
Latvia,LVA,2009,0.09381443298969072
Latvia,LVA,2010,0.03652988403211417
Latvia,LVA,2011,0.015300546448087432
Latvia,LVA,2012,0.022497704315886137
Latvia,LVA,2013,0.032504145936981754
Latvia,LVA,2014,0.024637681159420288
Latvia,LVA,2015,0.021782558586246642
Latvia,LVA,2016,0.020330882352941167
Latvia,LVA,2017,0.01991965182457315
Latvia,LVA,2018,0.021698417823700352
Latvia,LVA,2019,0.02721478648820905
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.13162393162393166
Lebanon,LBN,2015,0.09459459459459456
Lebanon,LBN,2016,0.1166666666666667
Lebanon,LBN,2017,0.12022160664819945
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0485
Lesotho,LSO,2001,0.0565
Lesotho,LSO,2002,0.0514
Lesotho,LSO,2003,0.0513
Lesotho,LSO,2004,0.0561
Lesotho,LSO,2005,0.0506
Lesotho,LSO,2006,0.054000000000000006
Lesotho,LSO,2007,0.053
Lesotho,LSO,2008,0.0512
Lesotho,LSO,2009,0.0552
Lesotho,LSO,2010,0.0483
Lesotho,LSO,2011,0.0461
Lesotho,LSO,2012,0.0456
Lesotho,LSO,2013,0.0415
Lesotho,LSO,2014,0.0427
Lesotho,LSO,2015,0.0365
Lesotho,LSO,2016,0.0382
Lesotho,LSO,2017,0.0386
Lesotho,LSO,2018,0.0427
Lesotho,LSO,2019,0.0375
Liberia,LBR,2000,0.0485
Liberia,LBR,2001,0.0565
Liberia,LBR,2002,0.0514
Liberia,LBR,2003,0.0513
Liberia,LBR,2004,0.0561
Liberia,LBR,2005,0.0506
Liberia,LBR,2006,0.054000000000000006
Liberia,LBR,2007,0.053
Liberia,LBR,2008,0.0512
Liberia,LBR,2009,0.0552
Liberia,LBR,2010,0.0483
Liberia,LBR,2011,0.0461
Liberia,LBR,2012,0.0456
Liberia,LBR,2013,0.0415
Liberia,LBR,2014,0.0427
Liberia,LBR,2015,0.0365
Liberia,LBR,2016,0.0382
Liberia,LBR,2017,0.0386
Liberia,LBR,2018,0.0427
Liberia,LBR,2019,0.0375
Libyan Arab Jamahiriya,LBY,2000,0.0485
Libyan Arab Jamahiriya,LBY,2001,0.0565
Libyan Arab Jamahiriya,LBY,2002,0.0514
Libyan Arab Jamahiriya,LBY,2003,0.0513
Libyan Arab Jamahiriya,LBY,2004,0.0561
Libyan Arab Jamahiriya,LBY,2005,0.0506
Libyan Arab Jamahiriya,LBY,2006,0.054000000000000006
Libyan Arab Jamahiriya,LBY,2007,0.053
Libyan Arab Jamahiriya,LBY,2008,0.0512
Libyan Arab Jamahiriya,LBY,2009,0.0552
Libyan Arab Jamahiriya,LBY,2010,0.0483
Libyan Arab Jamahiriya,LBY,2011,0.0461
Libyan Arab Jamahiriya,LBY,2012,0.0456
Libyan Arab Jamahiriya,LBY,2013,0.0415
Libyan Arab Jamahiriya,LBY,2014,0.0427
Libyan Arab Jamahiriya,LBY,2015,0.0365
Libyan Arab Jamahiriya,LBY,2016,0.0382
Libyan Arab Jamahiriya,LBY,2017,0.0386
Libyan Arab Jamahiriya,LBY,2018,0.0427
Libyan Arab Jamahiriya,LBY,2019,0.0375
Liechtenstein,LIE,2000,0.03658872077028887
Liechtenstein,LIE,2001,0.1142331288343558
Liechtenstein,LIE,2002,0.045757997218358826
Liechtenstein,LIE,2003,0.056
Liechtenstein,LIE,2004,0.0659634317862166
Liechtenstein,LIE,2005,0.04479166666666666
Liechtenstein,LIE,2006,0.038559322033898315
Liechtenstein,LIE,2007,0.03151658767772512
Liechtenstein,LIE,2008,0.06860133206470029
Liechtenstein,LIE,2009,0.09381443298969072
Liechtenstein,LIE,2010,0.03652988403211417
Liechtenstein,LIE,2011,0.015300546448087432
Liechtenstein,LIE,2012,0.022497704315886137
Liechtenstein,LIE,2013,0.032504145936981754
Liechtenstein,LIE,2014,0.024637681159420288
Liechtenstein,LIE,2015,0.021782558586246642
Liechtenstein,LIE,2016,0.020330882352941167
Liechtenstein,LIE,2017,0.01991965182457315
Liechtenstein,LIE,2018,0.021698417823700352
Liechtenstein,LIE,2019,0.02721478648820905
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.01414141414141414
Lithuania,LTU,2009,0.02222222222222222
Lithuania,LTU,2010,0.026923076923076925
Lithuania,LTU,2011,0.03125
Lithuania,LTU,2012,0.030656934306569343
Lithuania,LTU,2013,0.03206106870229008
Lithuania,LTU,2014,0.028571428571428567
Lithuania,LTU,2015,0.02215189873417721
Lithuania,LTU,2016,0.023026315789473683
Lithuania,LTU,2017,0.02348993288590604
Lithuania,LTU,2018,0.023728813559322038
Lithuania,LTU,2019,0.02222222222222222
Luxembourg,LUX,2000,0.03658872077028887
Luxembourg,LUX,2001,0.1142331288343558
Luxembourg,LUX,2002,0.045757997218358826
Luxembourg,LUX,2003,0.056
Luxembourg,LUX,2004,0.0659634317862166
Luxembourg,LUX,2005,0.04479166666666666
Luxembourg,LUX,2006,0.038559322033898315
Luxembourg,LUX,2007,0.03151658767772512
Luxembourg,LUX,2008,0.06860133206470029
Luxembourg,LUX,2009,0.09381443298969072
Luxembourg,LUX,2010,0.03652988403211417
Luxembourg,LUX,2011,0.015300546448087432
Luxembourg,LUX,2012,0.022497704315886137
Luxembourg,LUX,2013,0.032504145936981754
Luxembourg,LUX,2014,0.024637681159420288
Luxembourg,LUX,2015,0.021782558586246642
Luxembourg,LUX,2016,0.020330882352941167
Luxembourg,LUX,2017,0.01991965182457315
Luxembourg,LUX,2018,0.021698417823700352
Luxembourg,LUX,2019,0.02721478648820905
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.13162393162393166
Macao,MAC,2015,0.09459459459459456
Macao,MAC,2016,0.1166666666666667
Macao,MAC,2017,0.12022160664819945
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03658872077028887
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.1142331288343558
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.045757997218358826
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.056
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0659634317862166
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.04479166666666666
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.038559322033898315
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.03151658767772512
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.06860133206470029
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.09381443298969072
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.03652988403211417
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.015300546448087432
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.022497704315886137
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.032504145936981754
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.024637681159420288
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.021782558586246642
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.020330882352941167
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.01991965182457315
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.021698417823700352
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.02721478648820905
Madagascar,MDG,2000,0.0485
Madagascar,MDG,2001,0.0565
Madagascar,MDG,2002,0.0514
Madagascar,MDG,2003,0.0513
Madagascar,MDG,2004,0.0561
Madagascar,MDG,2005,0.0506
Madagascar,MDG,2006,0.054000000000000006
Madagascar,MDG,2007,0.053
Madagascar,MDG,2008,0.0512
Madagascar,MDG,2009,0.0552
Madagascar,MDG,2010,0.0483
Madagascar,MDG,2011,0.0461
Madagascar,MDG,2012,0.0456
Madagascar,MDG,2013,0.0415
Madagascar,MDG,2014,0.0427
Madagascar,MDG,2015,0.0365
Madagascar,MDG,2016,0.0382
Madagascar,MDG,2017,0.0386
Madagascar,MDG,2018,0.0427
Madagascar,MDG,2019,0.0375
Malawi,MWI,2000,0.0485
Malawi,MWI,2001,0.0565
Malawi,MWI,2002,0.0514
Malawi,MWI,2003,0.0513
Malawi,MWI,2004,0.0561
Malawi,MWI,2005,0.0506
Malawi,MWI,2006,0.054000000000000006
Malawi,MWI,2007,0.053
Malawi,MWI,2008,0.0512
Malawi,MWI,2009,0.0552
Malawi,MWI,2010,0.0483
Malawi,MWI,2011,0.0461
Malawi,MWI,2012,0.0456
Malawi,MWI,2013,0.0415
Malawi,MWI,2014,0.0427
Malawi,MWI,2015,0.0365
Malawi,MWI,2016,0.0382
Malawi,MWI,2017,0.0386
Malawi,MWI,2018,0.0427
Malawi,MWI,2019,0.0375
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.13162393162393166
Malaysia,MYS,2015,0.09459459459459456
Malaysia,MYS,2016,0.1166666666666667
Malaysia,MYS,2017,0.12022160664819945
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.13162393162393166
Maldives,MDV,2015,0.09459459459459456
Maldives,MDV,2016,0.1166666666666667
Maldives,MDV,2017,0.12022160664819945
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0485
Mali,MLI,2001,0.0565
Mali,MLI,2002,0.0514
Mali,MLI,2003,0.0513
Mali,MLI,2004,0.0561
Mali,MLI,2005,0.0506
Mali,MLI,2006,0.054000000000000006
Mali,MLI,2007,0.053
Mali,MLI,2008,0.0512
Mali,MLI,2009,0.0552
Mali,MLI,2010,0.0483
Mali,MLI,2011,0.0461
Mali,MLI,2012,0.0456
