iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_oil
SEN,Senegal,2011,0.1324577288346405
SEN,Senegal,2012,0.129004912678187
SEN,Senegal,2013,0.1381520375206817
SEN,Senegal,2014,0.136746090747194
SEN,Senegal,2015,0.1434335132409455
SEN,Senegal,2016,0.1373444389619594
SEN,Senegal,2017,0.1369087853628014
SEN,Senegal,2018,0.1333394412779048
SEN,Senegal,2019,0.1297161492747473
SEN,Senegal,2020,0.1362694019097828
SGP,Singapore,2011,0.1324577288346405
SGP,Singapore,2012,0.129004912678187
SGP,Singapore,2013,0.1381520375206817
SGP,Singapore,2014,0.136746090747194
SGP,Singapore,2015,0.1434335132409455
SGP,Singapore,2016,0.1373444389619594
SGP,Singapore,2017,0.1369087853628014
SGP,Singapore,2018,0.1333394412779048
SGP,Singapore,2019,0.1297161492747473
SGP,Singapore,2020,0.1362694019097828
SLB,Solomon Islands,2011,0.1324577288346405
SLB,Solomon Islands,2012,0.129004912678187
SLB,Solomon Islands,2013,0.1381520375206817
SLB,Solomon Islands,2014,0.136746090747194
SLB,Solomon Islands,2015,0.1434335132409455
SLB,Solomon Islands,2016,0.1373444389619594
SLB,Solomon Islands,2017,0.1369087853628014
SLB,Solomon Islands,2018,0.1333394412779048
SLB,Solomon Islands,2019,0.1297161492747473
SLB,Solomon Islands,2020,0.1362694019097828
SLE,Sierra Leone,2011,0.1324577288346405
SLE,Sierra Leone,2012,0.129004912678187
SLE,Sierra Leone,2013,0.1381520375206817
SLE,Sierra Leone,2014,0.136746090747194
SLE,Sierra Leone,2015,0.1434335132409455
SLE,Sierra Leone,2016,0.1373444389619594
SLE,Sierra Leone,2017,0.1369087853628014
SLE,Sierra Leone,2018,0.1333394412779048
SLE,Sierra Leone,2019,0.1297161492747473
SLE,Sierra Leone,2020,0.1362694019097828
SLV,El Salvador,2011,0.1324577288346405
SLV,El Salvador,2012,0.129004912678187
SLV,El Salvador,2013,0.1381520375206817
SLV,El Salvador,2014,0.136746090747194
SLV,El Salvador,2015,0.1434335132409455
SLV,El Salvador,2016,0.1373444389619594
SLV,El Salvador,2017,0.1369087853628014
SLV,El Salvador,2018,0.1333394412779048
SLV,El Salvador,2019,0.1297161492747473
SLV,El Salvador,2020,0.1362694019097828
SOM,Somalia,2011,0.1324577288346405
SOM,Somalia,2012,0.129004912678187
SOM,Somalia,2013,0.1381520375206817
SOM,Somalia,2014,0.136746090747194
SOM,Somalia,2015,0.1434335132409455
SOM,Somalia,2016,0.1373444389619594
SOM,Somalia,2017,0.1369087853628014
SOM,Somalia,2018,0.1333394412779048
SOM,Somalia,2019,0.1297161492747473
SOM,Somalia,2020,0.1362694019097828
STP,Sao Tome and Principe,2011,0.1324577288346405
STP,Sao Tome and Principe,2012,0.129004912678187
STP,Sao Tome and Principe,2013,0.1381520375206817
STP,Sao Tome and Principe,2014,0.136746090747194
STP,Sao Tome and Principe,2015,0.1434335132409455
STP,Sao Tome and Principe,2016,0.1373444389619594
STP,Sao Tome and Principe,2017,0.1369087853628014
STP,Sao Tome and Principe,2018,0.1333394412779048
STP,Sao Tome and Principe,2019,0.1297161492747473
STP,Sao Tome and Principe,2020,0.1362694019097828
SUR,Suriname,2011,0.1324577288346405
SUR,Suriname,2012,0.129004912678187
SUR,Suriname,2013,0.1381520375206817
SUR,Suriname,2014,0.136746090747194
SUR,Suriname,2015,0.1434335132409455
SUR,Suriname,2016,0.1373444389619594
SUR,Suriname,2017,0.1369087853628014
SUR,Suriname,2018,0.1333394412779048
SUR,Suriname,2019,0.1297161492747473
SUR,Suriname,2020,0.1362694019097828
SWZ,Eswatini,2011,0.1324577288346405
SWZ,Eswatini,2012,0.129004912678187
SWZ,Eswatini,2013,0.1381520375206817
SWZ,Eswatini,2014,0.136746090747194
SWZ,Eswatini,2015,0.1434335132409455
SWZ,Eswatini,2016,0.1373444389619594
SWZ,Eswatini,2017,0.1369087853628014
SWZ,Eswatini,2018,0.1333394412779048
SWZ,Eswatini,2019,0.1297161492747473
SWZ,Eswatini,2020,0.1362694019097828
SYR,Syrian Arab Republic,2011,0.1324577288346405
SYR,Syrian Arab Republic,2012,0.129004912678187
SYR,Syrian Arab Republic,2013,0.1381520375206817
SYR,Syrian Arab Republic,2014,0.136746090747194
SYR,Syrian Arab Republic,2015,0.1434335132409455
SYR,Syrian Arab Republic,2016,0.1373444389619594
SYR,Syrian Arab Republic,2017,0.1369087853628014
SYR,Syrian Arab Republic,2018,0.1333394412779048
SYR,Syrian Arab Republic,2019,0.1297161492747473
SYR,Syrian Arab Republic,2020,0.1362694019097828
TCD,Chad,2011,0.1324577288346405
TCD,Chad,2012,0.129004912678187
TCD,Chad,2013,0.1381520375206817
TCD,Chad,2014,0.136746090747194
TCD,Chad,2015,0.1434335132409455
TCD,Chad,2016,0.1373444389619594
TCD,Chad,2017,0.1369087853628014
TCD,Chad,2018,0.1333394412779048
TCD,Chad,2019,0.1297161492747473
TCD,Chad,2020,0.1362694019097828
TGO,Togo,2011,0.1324577288346405
TGO,Togo,2012,0.129004912678187
TGO,Togo,2013,0.1381520375206817
TGO,Togo,2014,0.136746090747194
TGO,Togo,2015,0.1434335132409455
TGO,Togo,2016,0.1373444389619594
TGO,Togo,2017,0.1369087853628014
TGO,Togo,2018,0.1333394412779048
TGO,Togo,2019,0.1297161492747473
TGO,Togo,2020,0.1362694019097828
THA,Thailand,2011,0.1324577288346405
THA,Thailand,2012,0.129004912678187
THA,Thailand,2013,0.1381520375206817
THA,Thailand,2014,0.136746090747194
THA,Thailand,2015,0.1434335132409455
THA,Thailand,2016,0.1373444389619594
THA,Thailand,2017,0.1369087853628014
THA,Thailand,2018,0.1333394412779048
THA,Thailand,2019,0.1297161492747473
THA,Thailand,2020,0.1362694019097828
TJK,Tajikistan,2011,0.1324577288346405
TJK,Tajikistan,2012,0.129004912678187
TJK,Tajikistan,2013,0.1381520375206817
TJK,Tajikistan,2014,0.136746090747194
TJK,Tajikistan,2015,0.1434335132409455
TJK,Tajikistan,2016,0.1373444389619594
TJK,Tajikistan,2017,0.1369087853628014
TJK,Tajikistan,2018,0.1333394412779048
TJK,Tajikistan,2019,0.1297161492747473
TJK,Tajikistan,2020,0.1362694019097828
TKM,Turkmenistan,2011,0.1324577288346405
TKM,Turkmenistan,2012,0.129004912678187
TKM,Turkmenistan,2013,0.1381520375206817
TKM,Turkmenistan,2014,0.136746090747194
TKM,Turkmenistan,2015,0.1434335132409455
TKM,Turkmenistan,2016,0.1373444389619594
TKM,Turkmenistan,2017,0.1369087853628014
TKM,Turkmenistan,2018,0.1333394412779048
TKM,Turkmenistan,2019,0.1297161492747473
TKM,Turkmenistan,2020,0.1362694019097828
TLS,Timor-Leste,2011,0.1324577288346405
TLS,Timor-Leste,2012,0.129004912678187
TLS,Timor-Leste,2013,0.1381520375206817
TLS,Timor-Leste,2014,0.136746090747194
TLS,Timor-Leste,2015,0.1434335132409455
TLS,Timor-Leste,2016,0.1373444389619594
TLS,Timor-Leste,2017,0.1369087853628014
TLS,Timor-Leste,2018,0.1333394412779048
TLS,Timor-Leste,2019,0.1297161492747473
TLS,Timor-Leste,2020,0.1362694019097828
TON,Tonga,2011,0.1324577288346405
TON,Tonga,2012,0.129004912678187
TON,Tonga,2013,0.1381520375206817
TON,Tonga,2014,0.136746090747194
TON,Tonga,2015,0.1434335132409455
TON,Tonga,2016,0.1373444389619594
TON,Tonga,2017,0.1369087853628014
TON,Tonga,2018,0.1333394412779048
TON,Tonga,2019,0.1297161492747473
TON,Tonga,2020,0.1362694019097828
TTO,Trinidad and Tobago,2011,0.1324577288346405
TTO,Trinidad and Tobago,2012,0.129004912678187
TTO,Trinidad and Tobago,2013,0.1381520375206817
TTO,Trinidad and Tobago,2014,0.136746090747194
TTO,Trinidad and Tobago,2015,0.1434335132409455
TTO,Trinidad and Tobago,2016,0.1373444389619594
TTO,Trinidad and Tobago,2017,0.1369087853628014
TTO,Trinidad and Tobago,2018,0.1333394412779048
TTO,Trinidad and Tobago,2019,0.1297161492747473
TTO,Trinidad and Tobago,2020,0.1362694019097828
TUN,Tunisia,2011,0.1324577288346405
TUN,Tunisia,2012,0.129004912678187
TUN,Tunisia,2013,0.1381520375206817
TUN,Tunisia,2014,0.136746090747194
TUN,Tunisia,2015,0.1434335132409455
TUN,Tunisia,2016,0.1373444389619594
TUN,Tunisia,2017,0.1369087853628014
TUN,Tunisia,2018,0.1333394412779048
TUN,Tunisia,2019,0.1297161492747473
TUN,Tunisia,2020,0.1362694019097828
UGA,Uganda,2011,0.1324577288346405
UGA,Uganda,2012,0.129004912678187
UGA,Uganda,2013,0.1381520375206817
UGA,Uganda,2014,0.136746090747194
UGA,Uganda,2015,0.1434335132409455
UGA,Uganda,2016,0.1373444389619594
UGA,Uganda,2017,0.1369087853628014
UGA,Uganda,2018,0.1333394412779048
UGA,Uganda,2019,0.1297161492747473
UGA,Uganda,2020,0.1362694019097828
VNM,Vietnam,2011,0.1324577288346405
VNM,Vietnam,2012,0.129004912678187
VNM,Vietnam,2013,0.1381520375206817
VNM,Vietnam,2014,0.136746090747194
VNM,Vietnam,2015,0.1434335132409455
VNM,Vietnam,2016,0.1373444389619594
VNM,Vietnam,2017,0.1369087853628014
VNM,Vietnam,2018,0.1333394412779048
VNM,Vietnam,2019,0.1297161492747473
VNM,Vietnam,2020,0.1362694019097828
VUT,Vanuatu,2011,0.1324577288346405
VUT,Vanuatu,2012,0.129004912678187
VUT,Vanuatu,2013,0.1381520375206817
VUT,Vanuatu,2014,0.136746090747194
VUT,Vanuatu,2015,0.1434335132409455
VUT,Vanuatu,2016,0.1373444389619594
VUT,Vanuatu,2017,0.1369087853628014
VUT,Vanuatu,2018,0.1333394412779048
VUT,Vanuatu,2019,0.1297161492747473
VUT,Vanuatu,2020,0.1362694019097828
WSM,Samoa,2011,0.1324577288346405
WSM,Samoa,2012,0.129004912678187
WSM,Samoa,2013,0.1381520375206817
WSM,Samoa,2014,0.136746090747194
WSM,Samoa,2015,0.1434335132409455
WSM,Samoa,2016,0.1373444389619594
WSM,Samoa,2017,0.1369087853628014
WSM,Samoa,2018,0.1333394412779048
WSM,Samoa,2019,0.1297161492747473
WSM,Samoa,2020,0.1362694019097828
ZMB,Zambia,2011,0.1324577288346405
ZMB,Zambia,2012,0.129004912678187
ZMB,Zambia,2013,0.1381520375206817
ZMB,Zambia,2014,0.136746090747194
ZMB,Zambia,2015,0.1434335132409455
ZMB,Zambia,2016,0.1373444389619594
ZMB,Zambia,2017,0.1369087853628014
ZMB,Zambia,2018,0.1333394412779048
ZMB,Zambia,2019,0.1297161492747473
ZMB,Zambia,2020,0.1362694019097828
ZWE,Zimbabwe,2011,0.1324577288346405
ZWE,Zimbabwe,2012,0.129004912678187
ZWE,Zimbabwe,2013,0.1381520375206817
ZWE,Zimbabwe,2014,0.136746090747194
ZWE,Zimbabwe,2015,0.1434335132409455
ZWE,Zimbabwe,2016,0.1373444389619594
ZWE,Zimbabwe,2017,0.1369087853628014
ZWE,Zimbabwe,2018,0.1333394412779048
ZWE,Zimbabwe,2019,0.1297161492747473
ZWE,Zimbabwe,2020,0.1362694019097828
BHS,"Bahamas, The",2011,0.1324577288346405
BHS,"Bahamas, The",2012,0.129004912678187
BHS,"Bahamas, The",2013,0.1381520375206817
BHS,"Bahamas, The",2014,0.136746090747194
BHS,"Bahamas, The",2015,0.1434335132409455
BHS,"Bahamas, The",2016,0.1373444389619594
BHS,"Bahamas, The",2017,0.1369087853628014
BHS,"Bahamas, The",2018,0.1333394412779048
BHS,"Bahamas, The",2019,0.1297161492747473
BHS,"Bahamas, The",2020,0.1362694019097828
VEN,"Venezuela, RB",2011,0.1324577288346405
VEN,"Venezuela, RB",2012,0.129004912678187
VEN,"Venezuela, RB",2013,0.1381520375206817
VEN,"Venezuela, RB",2014,0.136746090747194
VEN,"Venezuela, RB",2015,0.1434335132409455
VEN,"Venezuela, RB",2016,0.1373444389619594
VEN,"Venezuela, RB",2017,0.1369087853628014
VEN,"Venezuela, RB",2018,0.1333394412779048
VEN,"Venezuela, RB",2019,0.1297161492747473
VEN,"Venezuela, RB",2020,0.1362694019097828
