Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_oil
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.015778688524590162
Liechtenstein,LIE,2008,0.016699801192842943
Liechtenstein,LIE,2009,0.01990521327014218
Liechtenstein,LIE,2010,0.019250000000000003
Liechtenstein,LIE,2011,0.017766497461928932
Liechtenstein,LIE,2012,0.15618661257606492
Liechtenstein,LIE,2013,0.017437722419928824
Liechtenstein,LIE,2014,0.015026833631484791
Liechtenstein,LIE,2015,0.014237288135593218
Liechtenstein,LIE,2016,0.015300546448087432
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.015778688524590162
Lithuania,LTU,2008,0.016699801192842943
Lithuania,LTU,2009,0.01990521327014218
Lithuania,LTU,2010,0.019250000000000003
Lithuania,LTU,2011,0.017766497461928932
Lithuania,LTU,2012,0.15618661257606492
Lithuania,LTU,2013,0.017437722419928824
Lithuania,LTU,2014,0.015026833631484791
Lithuania,LTU,2015,0.014237288135593218
Lithuania,LTU,2016,0.015300546448087432
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.015778688524590162
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.016699801192842943
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.01990521327014218
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.019250000000000003
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.017766497461928932
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.15618661257606492
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.017437722419928824
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.015026833631484791
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.014237288135593218
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.015300546448087432
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.015778688524590162
Malta,MLT,2008,0.016699801192842943
Malta,MLT,2009,0.01990521327014218
Malta,MLT,2010,0.019250000000000003
Malta,MLT,2011,0.017766497461928932
Malta,MLT,2012,0.15618661257606492
Malta,MLT,2013,0.017437722419928824
Malta,MLT,2014,0.015026833631484791
Malta,MLT,2015,0.014237288135593218
Malta,MLT,2016,0.015300546448087432
Marshall Islands,MHL,2000,0.006306306306306306
Marshall Islands,MHL,2001,0.00341796875
Marshall Islands,MHL,2002,0.003444881889763779
Marshall Islands,MHL,2003,0.002395619438740588
Marshall Islands,MHL,2004,0.006568364611260054
Marshall Islands,MHL,2005,0.010727969348659005
Marshall Islands,MHL,2006,0.009032258064516128
Marshall Islands,MHL,2007,0.00823529411764706
Marshall Islands,MHL,2008,0.0059610705596107065
Marshall Islands,MHL,2009,0.0049365303244005634
Marshall Islands,MHL,2010,0.008838383838383838
Marshall Islands,MHL,2011,0.030701754385964907
Marshall Islands,MHL,2012,0.07424242424242422
Marshall Islands,MHL,2013,0.06015625
Marshall Islands,MHL,2014,0.06396866840731069
Marshall Islands,MHL,2015,0.10425531914893617
Marshall Islands,MHL,2016,0.10606060606060604
Martinique,MTQ,2000,0.040600766813687336
Martinique,MTQ,2001,0.04851913477537436
Martinique,MTQ,2002,0.04479263121984502
Martinique,MTQ,2003,0.04506991281460766
Martinique,MTQ,2004,0.04817192070198245
Martinique,MTQ,2005,0.04349229403695635
Martinique,MTQ,2006,0.045475317672973546
Martinique,MTQ,2007,0.04497118062301665
Martinique,MTQ,2008,0.042348544784284674
Martinique,MTQ,2009,0.04425909559581676
Martinique,MTQ,2010,0.04107380993796022
Martinique,MTQ,2011,0.039128880526810905
Martinique,MTQ,2012,0.038266236757254726
Martinique,MTQ,2013,0.03456187410586552
Martinique,MTQ,2014,0.033826610790990044
Martinique,MTQ,2015,0.027898846288311383
Martinique,MTQ,2016,0.02831243238911815
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.006306306306306306
"Micronesia, Federated States of",FSM,2001,0.00341796875
"Micronesia, Federated States of",FSM,2002,0.003444881889763779
"Micronesia, Federated States of",FSM,2003,0.002395619438740588
"Micronesia, Federated States of",FSM,2004,0.006568364611260054
"Micronesia, Federated States of",FSM,2005,0.010727969348659005
"Micronesia, Federated States of",FSM,2006,0.009032258064516128
"Micronesia, Federated States of",FSM,2007,0.00823529411764706
"Micronesia, Federated States of",FSM,2008,0.0059610705596107065
"Micronesia, Federated States of",FSM,2009,0.0049365303244005634
"Micronesia, Federated States of",FSM,2010,0.008838383838383838
"Micronesia, Federated States of",FSM,2011,0.030701754385964907
"Micronesia, Federated States of",FSM,2012,0.07424242424242422
"Micronesia, Federated States of",FSM,2013,0.06015625
"Micronesia, Federated States of",FSM,2014,0.06396866840731069
"Micronesia, Federated States of",FSM,2015,0.10425531914893617
"Micronesia, Federated States of",FSM,2016,0.10606060606060604
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.17499999999999996
"Moldova, Republic of",MDA,2016,0.06363636363636363
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.015778688524590162
Monaco,MCO,2008,0.016699801192842943
Monaco,MCO,2009,0.01990521327014218
Monaco,MCO,2010,0.019250000000000003
Monaco,MCO,2011,0.017766497461928932
Monaco,MCO,2012,0.15618661257606492
Monaco,MCO,2013,0.017437722419928824
Monaco,MCO,2014,0.015026833631484791
Monaco,MCO,2015,0.014237288135593218
Monaco,MCO,2016,0.015300546448087432
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.015778688524590162
Montenegro,MNE,2008,0.016699801192842943
Montenegro,MNE,2009,0.01990521327014218
Montenegro,MNE,2010,0.019250000000000003
Montenegro,MNE,2011,0.017766497461928932
Montenegro,MNE,2012,0.15618661257606492
Montenegro,MNE,2013,0.017437722419928824
Montenegro,MNE,2014,0.015026833631484791
Montenegro,MNE,2015,0.014237288135593218
Montenegro,MNE,2016,0.015300546448087432
Montserrat,MSR,2000,0.040600766813687336
Montserrat,MSR,2001,0.04851913477537436
Montserrat,MSR,2002,0.04479263121984502
Montserrat,MSR,2003,0.04506991281460766
Montserrat,MSR,2004,0.04817192070198245
Montserrat,MSR,2005,0.04349229403695635
Montserrat,MSR,2006,0.045475317672973546
Montserrat,MSR,2007,0.04497118062301665
Montserrat,MSR,2008,0.042348544784284674
Montserrat,MSR,2009,0.04425909559581676
Montserrat,MSR,2010,0.04107380993796022
Montserrat,MSR,2011,0.039128880526810905
Montserrat,MSR,2012,0.038266236757254726
Montserrat,MSR,2013,0.03456187410586552
Montserrat,MSR,2014,0.033826610790990044
Montserrat,MSR,2015,0.027898846288311383
Montserrat,MSR,2016,0.02831243238911815
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.006306306306306306
Nauru,NRU,2001,0.00341796875
Nauru,NRU,2002,0.003444881889763779
Nauru,NRU,2003,0.002395619438740588
Nauru,NRU,2004,0.006568364611260054
Nauru,NRU,2005,0.010727969348659005
Nauru,NRU,2006,0.009032258064516128
Nauru,NRU,2007,0.00823529411764706
Nauru,NRU,2008,0.0059610705596107065
Nauru,NRU,2009,0.0049365303244005634
Nauru,NRU,2010,0.008838383838383838
Nauru,NRU,2011,0.030701754385964907
Nauru,NRU,2012,0.07424242424242422
Nauru,NRU,2013,0.06015625
Nauru,NRU,2014,0.06396866840731069
Nauru,NRU,2015,0.10425531914893617
Nauru,NRU,2016,0.10606060606060604
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.006306306306306306
New Caledonia,NCL,2001,0.00341796875
New Caledonia,NCL,2002,0.003444881889763779
New Caledonia,NCL,2003,0.002395619438740588
New Caledonia,NCL,2004,0.006568364611260054
New Caledonia,NCL,2005,0.010727969348659005
New Caledonia,NCL,2006,0.009032258064516128
New Caledonia,NCL,2007,0.00823529411764706
New Caledonia,NCL,2008,0.0059610705596107065
New Caledonia,NCL,2009,0.0049365303244005634
New Caledonia,NCL,2010,0.008838383838383838
New Caledonia,NCL,2011,0.030701754385964907
New Caledonia,NCL,2012,0.07424242424242422
New Caledonia,NCL,2013,0.06015625
New Caledonia,NCL,2014,0.06396866840731069
New Caledonia,NCL,2015,0.10425531914893617
New Caledonia,NCL,2016,0.10606060606060604
New Zealand,NZL,2000,0.00693069306930693
New Zealand,NZL,2001,0.003619441571871768
New Zealand,NZL,2002,0.0037273695420660274
New Zealand,NZL,2003,0.0026375282592313483
New Zealand,NZL,2004,0.00800653594771242
New Zealand,NZL,2005,0.016091954022988506
New Zealand,NZL,2006,0.012556053811659192
New Zealand,NZL,2007,0.010843373493975905
New Zealand,NZL,2008,0.007608695652173914
New Zealand,NZL,2009,0.006916996047430828
New Zealand,NZL,2010,0.012367491166077736
New Zealand,NZL,2011,0.01598173515981735
New Zealand,NZL,2012,0.0443661971830986
New Zealand,NZL,2013,0.03084745762711865
New Zealand,NZL,2014,0.037583892617449655
New Zealand,NZL,2015,0.07466666666666667
New Zealand,NZL,2016,0.07887323943661971
Nicaragua,NIC,2000,0.040600766813687336
Nicaragua,NIC,2001,0.04851913477537436
Nicaragua,NIC,2002,0.04479263121984502
Nicaragua,NIC,2003,0.04506991281460766
Nicaragua,NIC,2004,0.04817192070198245
Nicaragua,NIC,2005,0.04349229403695635
Nicaragua,NIC,2006,0.045475317672973546
Nicaragua,NIC,2007,0.04497118062301665
Nicaragua,NIC,2008,0.042348544784284674
Nicaragua,NIC,2009,0.04425909559581676
Nicaragua,NIC,2010,0.04107380993796022
Nicaragua,NIC,2011,0.039128880526810905
Nicaragua,NIC,2012,0.038266236757254726
Nicaragua,NIC,2013,0.03456187410586552
Nicaragua,NIC,2014,0.033826610790990044
Nicaragua,NIC,2015,0.027898846288311383
Nicaragua,NIC,2016,0.02831243238911815
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.006306306306306306
Niue,NIU,2001,0.00341796875
Niue,NIU,2002,0.003444881889763779
Niue,NIU,2003,0.002395619438740588
Niue,NIU,2004,0.006568364611260054
Niue,NIU,2005,0.010727969348659005
Niue,NIU,2006,0.009032258064516128
Niue,NIU,2007,0.00823529411764706
Niue,NIU,2008,0.0059610705596107065
Niue,NIU,2009,0.0049365303244005634
Niue,NIU,2010,0.008838383838383838
Niue,NIU,2011,0.030701754385964907
Niue,NIU,2012,0.07424242424242422
Niue,NIU,2013,0.06015625
Niue,NIU,2014,0.06396866840731069
Niue,NIU,2015,0.10425531914893617
Niue,NIU,2016,0.10606060606060604
Norfolk Island,NFK,2000,0.006306306306306306
Norfolk Island,NFK,2001,0.00341796875
Norfolk Island,NFK,2002,0.003444881889763779
Norfolk Island,NFK,2003,0.002395619438740588
Norfolk Island,NFK,2004,0.006568364611260054
Norfolk Island,NFK,2005,0.010727969348659005
Norfolk Island,NFK,2006,0.009032258064516128
Norfolk Island,NFK,2007,0.00823529411764706
Norfolk Island,NFK,2008,0.0059610705596107065
Norfolk Island,NFK,2009,0.0049365303244005634
Norfolk Island,NFK,2010,0.008838383838383838
Norfolk Island,NFK,2011,0.030701754385964907
Norfolk Island,NFK,2012,0.07424242424242422
Norfolk Island,NFK,2013,0.06015625
Norfolk Island,NFK,2014,0.06396866840731069
Norfolk Island,NFK,2015,0.10425531914893617
Norfolk Island,NFK,2016,0.10606060606060604
Northern Mariana Islands,MNP,2000,0.006306306306306306
Northern Mariana Islands,MNP,2001,0.00341796875
Northern Mariana Islands,MNP,2002,0.003444881889763779
Northern Mariana Islands,MNP,2003,0.002395619438740588
Northern Mariana Islands,MNP,2004,0.006568364611260054
Northern Mariana Islands,MNP,2005,0.010727969348659005
Northern Mariana Islands,MNP,2006,0.009032258064516128
Northern Mariana Islands,MNP,2007,0.00823529411764706
Northern Mariana Islands,MNP,2008,0.0059610705596107065
Northern Mariana Islands,MNP,2009,0.0049365303244005634
Northern Mariana Islands,MNP,2010,0.008838383838383838
Northern Mariana Islands,MNP,2011,0.030701754385964907
Northern Mariana Islands,MNP,2012,0.07424242424242422
Northern Mariana Islands,MNP,2013,0.06015625
Northern Mariana Islands,MNP,2014,0.06396866840731069
Northern Mariana Islands,MNP,2015,0.10425531914893617
Northern Mariana Islands,MNP,2016,0.10606060606060604
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.015778688524590162
Norway,NOR,2008,0.016699801192842943
Norway,NOR,2009,0.01990521327014218
Norway,NOR,2010,0.019250000000000003
Norway,NOR,2011,0.017766497461928932
Norway,NOR,2012,0.15618661257606492
Norway,NOR,2013,0.017437722419928824
Norway,NOR,2014,0.015026833631484791
Norway,NOR,2015,0.014237288135593218
Norway,NOR,2016,0.015300546448087432
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.006306306306306306
Palau,PLW,2001,0.00341796875
Palau,PLW,2002,0.003444881889763779
Palau,PLW,2003,0.002395619438740588
Palau,PLW,2004,0.006568364611260054
Palau,PLW,2005,0.010727969348659005
Palau,PLW,2006,0.009032258064516128
Palau,PLW,2007,0.00823529411764706
Palau,PLW,2008,0.0059610705596107065
Palau,PLW,2009,0.0049365303244005634
Palau,PLW,2010,0.008838383838383838
Palau,PLW,2011,0.030701754385964907
Palau,PLW,2012,0.07424242424242422
Palau,PLW,2013,0.06015625
Palau,PLW,2014,0.06396866840731069
Palau,PLW,2015,0.10425531914893617
Palau,PLW,2016,0.10606060606060604
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
