,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_gas_mm_usd_per_gw
3947,Saint Lucia,LCA,2020,1248.5416666666667
3948,Saint Martin (French part),MAF,2000,1248.5416666666667
3949,Saint Martin (French part),MAF,2001,1248.5416666666667
3950,Saint Martin (French part),MAF,2002,1248.5416666666667
3951,Saint Martin (French part),MAF,2003,1248.5416666666667
3952,Saint Martin (French part),MAF,2004,1248.5416666666667
3953,Saint Martin (French part),MAF,2005,1248.5416666666667
3954,Saint Martin (French part),MAF,2006,1248.5416666666667
3955,Saint Martin (French part),MAF,2007,1248.5416666666667
3956,Saint Martin (French part),MAF,2008,1248.5416666666667
3957,Saint Martin (French part),MAF,2009,1248.5416666666667
3958,Saint Martin (French part),MAF,2010,1248.5416666666667
3959,Saint Martin (French part),MAF,2011,1248.5416666666667
3960,Saint Martin (French part),MAF,2012,1248.5416666666667
3961,Saint Martin (French part),MAF,2013,1248.5416666666667
3962,Saint Martin (French part),MAF,2014,1248.5416666666667
3963,Saint Martin (French part),MAF,2015,1248.5416666666667
3964,Saint Martin (French part),MAF,2016,1248.5416666666667
3965,Saint Martin (French part),MAF,2017,1248.5416666666667
3966,Saint Martin (French part),MAF,2018,1248.5416666666667
3967,Saint Martin (French part),MAF,2019,1248.5416666666667
3968,Saint Martin (French part),MAF,2020,1248.5416666666667
3969,Saint Pierre and Miquelon,SPM,2000,1248.5416666666667
3970,Saint Pierre and Miquelon,SPM,2001,1248.5416666666667
3971,Saint Pierre and Miquelon,SPM,2002,1248.5416666666667
3972,Saint Pierre and Miquelon,SPM,2003,1248.5416666666667
3973,Saint Pierre and Miquelon,SPM,2004,1248.5416666666667
3974,Saint Pierre and Miquelon,SPM,2005,1248.5416666666667
3975,Saint Pierre and Miquelon,SPM,2006,1248.5416666666667
3976,Saint Pierre and Miquelon,SPM,2007,1248.5416666666667
3977,Saint Pierre and Miquelon,SPM,2008,1248.5416666666667
3978,Saint Pierre and Miquelon,SPM,2009,1248.5416666666667
3979,Saint Pierre and Miquelon,SPM,2010,1248.5416666666667
3980,Saint Pierre and Miquelon,SPM,2011,1248.5416666666667
3981,Saint Pierre and Miquelon,SPM,2012,1248.5416666666667
3982,Saint Pierre and Miquelon,SPM,2013,1248.5416666666667
3983,Saint Pierre and Miquelon,SPM,2014,1248.5416666666667
3984,Saint Pierre and Miquelon,SPM,2015,1248.5416666666667
3985,Saint Pierre and Miquelon,SPM,2016,1248.5416666666667
3986,Saint Pierre and Miquelon,SPM,2017,1248.5416666666667
3987,Saint Pierre and Miquelon,SPM,2018,1248.5416666666667
3988,Saint Pierre and Miquelon,SPM,2019,1248.5416666666667
3989,Saint Pierre and Miquelon,SPM,2020,1248.5416666666667
3990,Saint Vincent and the Grenadines,VCT,2000,1248.5416666666667
3991,Saint Vincent and the Grenadines,VCT,2001,1248.5416666666667
3992,Saint Vincent and the Grenadines,VCT,2002,1248.5416666666667
3993,Saint Vincent and the Grenadines,VCT,2003,1248.5416666666667
3994,Saint Vincent and the Grenadines,VCT,2004,1248.5416666666667
3995,Saint Vincent and the Grenadines,VCT,2005,1248.5416666666667
3996,Saint Vincent and the Grenadines,VCT,2006,1248.5416666666667
3997,Saint Vincent and the Grenadines,VCT,2007,1248.5416666666667
3998,Saint Vincent and the Grenadines,VCT,2008,1248.5416666666667
3999,Saint Vincent and the Grenadines,VCT,2009,1248.5416666666667
4000,Saint Vincent and the Grenadines,VCT,2010,1248.5416666666667
4001,Saint Vincent and the Grenadines,VCT,2011,1248.5416666666667
4002,Saint Vincent and the Grenadines,VCT,2012,1248.5416666666667
4003,Saint Vincent and the Grenadines,VCT,2013,1248.5416666666667
4004,Saint Vincent and the Grenadines,VCT,2014,1248.5416666666667
4005,Saint Vincent and the Grenadines,VCT,2015,1248.5416666666667
4006,Saint Vincent and the Grenadines,VCT,2016,1248.5416666666667
4007,Saint Vincent and the Grenadines,VCT,2017,1248.5416666666667
4008,Saint Vincent and the Grenadines,VCT,2018,1248.5416666666667
4009,Saint Vincent and the Grenadines,VCT,2019,1248.5416666666667
4010,Saint Vincent and the Grenadines,VCT,2020,1248.5416666666667
4011,Samoa,WSM,2000,2188.0
4012,Samoa,WSM,2001,2188.0
4013,Samoa,WSM,2002,2188.0
4014,Samoa,WSM,2003,2188.0
4015,Samoa,WSM,2004,2188.0
4016,Samoa,WSM,2005,2188.0
4017,Samoa,WSM,2006,2188.0
4018,Samoa,WSM,2007,2188.0
4019,Samoa,WSM,2008,2188.0
4020,Samoa,WSM,2009,2188.0
4021,Samoa,WSM,2010,2188.0
4022,Samoa,WSM,2011,2188.0
4023,Samoa,WSM,2012,2188.0
4024,Samoa,WSM,2013,2188.0
4025,Samoa,WSM,2014,2188.0
4026,Samoa,WSM,2015,2188.0
4027,Samoa,WSM,2016,2188.0
4028,Samoa,WSM,2017,2188.0
4029,Samoa,WSM,2018,2188.0
4030,Samoa,WSM,2019,2188.0
4031,Samoa,WSM,2020,2188.0
4032,San Marino,SMR,2000,679.3333333333334
4033,San Marino,SMR,2001,679.3333333333334
4034,San Marino,SMR,2002,679.3333333333334
4035,San Marino,SMR,2003,679.3333333333334
4036,San Marino,SMR,2004,679.3333333333334
4037,San Marino,SMR,2005,679.3333333333334
4038,San Marino,SMR,2006,679.3333333333334
4039,San Marino,SMR,2007,679.3333333333334
4040,San Marino,SMR,2008,679.3333333333334
4041,San Marino,SMR,2009,679.3333333333334
4042,San Marino,SMR,2010,679.3333333333334
4043,San Marino,SMR,2011,679.3333333333334
4044,San Marino,SMR,2012,679.3333333333334
4045,San Marino,SMR,2013,679.3333333333334
4046,San Marino,SMR,2014,679.3333333333334
4047,San Marino,SMR,2015,679.3333333333334
4048,San Marino,SMR,2016,679.3333333333334
4049,San Marino,SMR,2017,679.3333333333334
4050,San Marino,SMR,2018,679.3333333333334
4051,San Marino,SMR,2019,679.3333333333334
4052,San Marino,SMR,2020,679.3333333333334
4053,Sao Tome and Principe,STP,2000,1248.5416666666667
4054,Sao Tome and Principe,STP,2001,1248.5416666666667
4055,Sao Tome and Principe,STP,2002,1248.5416666666667
4056,Sao Tome and Principe,STP,2003,1248.5416666666667
4057,Sao Tome and Principe,STP,2004,1248.5416666666667
4058,Sao Tome and Principe,STP,2005,1248.5416666666667
4059,Sao Tome and Principe,STP,2006,1248.5416666666667
4060,Sao Tome and Principe,STP,2007,1248.5416666666667
4061,Sao Tome and Principe,STP,2008,1248.5416666666667
4062,Sao Tome and Principe,STP,2009,1248.5416666666667
4063,Sao Tome and Principe,STP,2010,1248.5416666666667
4064,Sao Tome and Principe,STP,2011,1248.5416666666667
4065,Sao Tome and Principe,STP,2012,1248.5416666666667
4066,Sao Tome and Principe,STP,2013,1248.5416666666667
4067,Sao Tome and Principe,STP,2014,1248.5416666666667
4068,Sao Tome and Principe,STP,2015,1248.5416666666667
4069,Sao Tome and Principe,STP,2016,1248.5416666666667
4070,Sao Tome and Principe,STP,2017,1248.5416666666667
4071,Sao Tome and Principe,STP,2018,1248.5416666666667
4072,Sao Tome and Principe,STP,2019,1248.5416666666667
4073,Sao Tome and Principe,STP,2020,1248.5416666666667
4074,Saudi Arabia,SAU,2000,1018.8333333333334
4075,Saudi Arabia,SAU,2001,1018.8333333333334
4076,Saudi Arabia,SAU,2002,1018.8333333333334
4077,Saudi Arabia,SAU,2003,1018.8333333333334
4078,Saudi Arabia,SAU,2004,1018.8333333333334
4079,Saudi Arabia,SAU,2005,1018.8333333333334
4080,Saudi Arabia,SAU,2006,1018.8333333333334
4081,Saudi Arabia,SAU,2007,1018.8333333333334
4082,Saudi Arabia,SAU,2008,1018.8333333333334
4083,Saudi Arabia,SAU,2009,1018.8333333333334
4084,Saudi Arabia,SAU,2010,1018.8333333333334
4085,Saudi Arabia,SAU,2011,1018.8333333333334
4086,Saudi Arabia,SAU,2012,1018.8333333333334
4087,Saudi Arabia,SAU,2013,1018.8333333333334
4088,Saudi Arabia,SAU,2014,1018.8333333333334
4089,Saudi Arabia,SAU,2015,1018.8333333333334
4090,Saudi Arabia,SAU,2016,1018.8333333333334
4091,Saudi Arabia,SAU,2017,1018.8333333333334
4092,Saudi Arabia,SAU,2018,1018.8333333333334
4093,Saudi Arabia,SAU,2019,1018.8333333333334
4094,Saudi Arabia,SAU,2020,1018.8333333333334
4095,Senegal,SEN,2000,1248.5416666666667
4096,Senegal,SEN,2001,1248.5416666666667
4097,Senegal,SEN,2002,1248.5416666666667
4098,Senegal,SEN,2003,1248.5416666666667
4099,Senegal,SEN,2004,1248.5416666666667
4100,Senegal,SEN,2005,1248.5416666666667
4101,Senegal,SEN,2006,1248.5416666666667
4102,Senegal,SEN,2007,1248.5416666666667
4103,Senegal,SEN,2008,1248.5416666666667
4104,Senegal,SEN,2009,1248.5416666666667
4105,Senegal,SEN,2010,1248.5416666666667
4106,Senegal,SEN,2011,1248.5416666666667
4107,Senegal,SEN,2012,1248.5416666666667
4108,Senegal,SEN,2013,1248.5416666666667
4109,Senegal,SEN,2014,1248.5416666666667
4110,Senegal,SEN,2015,1248.5416666666667
4111,Senegal,SEN,2016,1248.5416666666667
4112,Senegal,SEN,2017,1248.5416666666667
4113,Senegal,SEN,2018,1248.5416666666667
4114,Senegal,SEN,2019,1248.5416666666667
4115,Senegal,SEN,2020,1248.5416666666667
4116,Serbia,SRB,2000,679.3333333333334
4117,Serbia,SRB,2001,679.3333333333334
4118,Serbia,SRB,2002,679.3333333333334
4119,Serbia,SRB,2003,679.3333333333334
4120,Serbia,SRB,2004,679.3333333333334
4121,Serbia,SRB,2005,679.3333333333334
4122,Serbia,SRB,2006,679.3333333333334
4123,Serbia,SRB,2007,679.3333333333334
4124,Serbia,SRB,2008,679.3333333333334
4125,Serbia,SRB,2009,679.3333333333334
4126,Serbia,SRB,2010,679.3333333333334
4127,Serbia,SRB,2011,679.3333333333334
4128,Serbia,SRB,2012,679.3333333333334
4129,Serbia,SRB,2013,679.3333333333334
4130,Serbia,SRB,2014,679.3333333333334
4131,Serbia,SRB,2015,679.3333333333334
4132,Serbia,SRB,2016,679.3333333333334
4133,Serbia,SRB,2017,679.3333333333334
4134,Serbia,SRB,2018,679.3333333333334
4135,Serbia,SRB,2019,679.3333333333334
4136,Serbia,SRB,2020,679.3333333333334
4137,Seychelles,SYC,2000,1248.5416666666667
4138,Seychelles,SYC,2001,1248.5416666666667
4139,Seychelles,SYC,2002,1248.5416666666667
4140,Seychelles,SYC,2003,1248.5416666666667
4141,Seychelles,SYC,2004,1248.5416666666667
4142,Seychelles,SYC,2005,1248.5416666666667
4143,Seychelles,SYC,2006,1248.5416666666667
4144,Seychelles,SYC,2007,1248.5416666666667
4145,Seychelles,SYC,2008,1248.5416666666667
4146,Seychelles,SYC,2009,1248.5416666666667
4147,Seychelles,SYC,2010,1248.5416666666667
4148,Seychelles,SYC,2011,1248.5416666666667
4149,Seychelles,SYC,2012,1248.5416666666667
4150,Seychelles,SYC,2013,1248.5416666666667
4151,Seychelles,SYC,2014,1248.5416666666667
4152,Seychelles,SYC,2015,1248.5416666666667
4153,Seychelles,SYC,2016,1248.5416666666667
4154,Seychelles,SYC,2017,1248.5416666666667
4155,Seychelles,SYC,2018,1248.5416666666667
4156,Seychelles,SYC,2019,1248.5416666666667
4157,Seychelles,SYC,2020,1248.5416666666667
4158,Sierra Leone,SLE,2000,1248.5416666666667
4159,Sierra Leone,SLE,2001,1248.5416666666667
4160,Sierra Leone,SLE,2002,1248.5416666666667
4161,Sierra Leone,SLE,2003,1248.5416666666667
4162,Sierra Leone,SLE,2004,1248.5416666666667
4163,Sierra Leone,SLE,2005,1248.5416666666667
4164,Sierra Leone,SLE,2006,1248.5416666666667
4165,Sierra Leone,SLE,2007,1248.5416666666667
4166,Sierra Leone,SLE,2008,1248.5416666666667
4167,Sierra Leone,SLE,2009,1248.5416666666667
4168,Sierra Leone,SLE,2010,1248.5416666666667
4169,Sierra Leone,SLE,2011,1248.5416666666667
4170,Sierra Leone,SLE,2012,1248.5416666666667
4171,Sierra Leone,SLE,2013,1248.5416666666667
4172,Sierra Leone,SLE,2014,1248.5416666666667
4173,Sierra Leone,SLE,2015,1248.5416666666667
4174,Sierra Leone,SLE,2016,1248.5416666666667
4175,Sierra Leone,SLE,2017,1248.5416666666667
4176,Sierra Leone,SLE,2018,1248.5416666666667
4177,Sierra Leone,SLE,2019,1248.5416666666667
4178,Sierra Leone,SLE,2020,1248.5416666666667
4179,Singapore,SGP,2000,1018.8333333333334
4180,Singapore,SGP,2001,1018.8333333333334
4181,Singapore,SGP,2002,1018.8333333333334
4182,Singapore,SGP,2003,1018.8333333333334
4183,Singapore,SGP,2004,1018.8333333333334
4184,Singapore,SGP,2005,1018.8333333333334
4185,Singapore,SGP,2006,1018.8333333333334
4186,Singapore,SGP,2007,1018.8333333333334
4187,Singapore,SGP,2008,1018.8333333333334
4188,Singapore,SGP,2009,1018.8333333333334
4189,Singapore,SGP,2010,1018.8333333333334
4190,Singapore,SGP,2011,1018.8333333333334
4191,Singapore,SGP,2012,1018.8333333333334
4192,Singapore,SGP,2013,1018.8333333333334
4193,Singapore,SGP,2014,1018.8333333333334
4194,Singapore,SGP,2015,1018.8333333333334
4195,Singapore,SGP,2016,1018.8333333333334
4196,Singapore,SGP,2017,1018.8333333333334
4197,Singapore,SGP,2018,1018.8333333333334
4198,Singapore,SGP,2019,1018.8333333333334
4199,Singapore,SGP,2020,1018.8333333333334
4200,Sint Maarten (Dutch part),SXM,2000,1248.5416666666667
4201,Sint Maarten (Dutch part),SXM,2001,1248.5416666666667
4202,Sint Maarten (Dutch part),SXM,2002,1248.5416666666667
4203,Sint Maarten (Dutch part),SXM,2003,1248.5416666666667
4204,Sint Maarten (Dutch part),SXM,2004,1248.5416666666667
4205,Sint Maarten (Dutch part),SXM,2005,1248.5416666666667
4206,Sint Maarten (Dutch part),SXM,2006,1248.5416666666667
4207,Sint Maarten (Dutch part),SXM,2007,1248.5416666666667
4208,Sint Maarten (Dutch part),SXM,2008,1248.5416666666667
4209,Sint Maarten (Dutch part),SXM,2009,1248.5416666666667
4210,Sint Maarten (Dutch part),SXM,2010,1248.5416666666667
4211,Sint Maarten (Dutch part),SXM,2011,1248.5416666666667
4212,Sint Maarten (Dutch part),SXM,2012,1248.5416666666667
4213,Sint Maarten (Dutch part),SXM,2013,1248.5416666666667
4214,Sint Maarten (Dutch part),SXM,2014,1248.5416666666667
4215,Sint Maarten (Dutch part),SXM,2015,1248.5416666666667
4216,Sint Maarten (Dutch part),SXM,2016,1248.5416666666667
4217,Sint Maarten (Dutch part),SXM,2017,1248.5416666666667
4218,Sint Maarten (Dutch part),SXM,2018,1248.5416666666667
4219,Sint Maarten (Dutch part),SXM,2019,1248.5416666666667
4220,Sint Maarten (Dutch part),SXM,2020,1248.5416666666667
4221,Slovakia,SVK,2000,679.3333333333334
4222,Slovakia,SVK,2001,679.3333333333334
4223,Slovakia,SVK,2002,679.3333333333334
4224,Slovakia,SVK,2003,679.3333333333334
4225,Slovakia,SVK,2004,679.3333333333334
4226,Slovakia,SVK,2005,679.3333333333334
4227,Slovakia,SVK,2006,679.3333333333334
4228,Slovakia,SVK,2007,679.3333333333334
4229,Slovakia,SVK,2008,679.3333333333334
4230,Slovakia,SVK,2009,679.3333333333334
4231,Slovakia,SVK,2010,679.3333333333334
4232,Slovakia,SVK,2011,679.3333333333334
4233,Slovakia,SVK,2012,679.3333333333334
4234,Slovakia,SVK,2013,679.3333333333334
4235,Slovakia,SVK,2014,679.3333333333334
4236,Slovakia,SVK,2015,679.3333333333334
4237,Slovakia,SVK,2016,679.3333333333334
4238,Slovakia,SVK,2017,679.3333333333334
4239,Slovakia,SVK,2018,679.3333333333334
4240,Slovakia,SVK,2019,679.3333333333334
4241,Slovakia,SVK,2020,679.3333333333334
4242,Slovenia,SVN,2000,679.3333333333334
4243,Slovenia,SVN,2001,679.3333333333334
4244,Slovenia,SVN,2002,679.3333333333334
4245,Slovenia,SVN,2003,679.3333333333334
4246,Slovenia,SVN,2004,679.3333333333334
4247,Slovenia,SVN,2005,679.3333333333334
4248,Slovenia,SVN,2006,679.3333333333334
4249,Slovenia,SVN,2007,679.3333333333334
4250,Slovenia,SVN,2008,679.3333333333334
4251,Slovenia,SVN,2009,679.3333333333334
4252,Slovenia,SVN,2010,679.3333333333334
4253,Slovenia,SVN,2011,679.3333333333334
4254,Slovenia,SVN,2012,679.3333333333334
4255,Slovenia,SVN,2013,679.3333333333334
4256,Slovenia,SVN,2014,679.3333333333334
4257,Slovenia,SVN,2015,679.3333333333334
4258,Slovenia,SVN,2016,679.3333333333334
4259,Slovenia,SVN,2017,679.3333333333334
4260,Slovenia,SVN,2018,679.3333333333334
4261,Slovenia,SVN,2019,679.3333333333334
4262,Slovenia,SVN,2020,679.3333333333334
4263,Solomon Islands,SLB,2000,2188.0
4264,Solomon Islands,SLB,2001,2188.0
4265,Solomon Islands,SLB,2002,2188.0
4266,Solomon Islands,SLB,2003,2188.0
4267,Solomon Islands,SLB,2004,2188.0
4268,Solomon Islands,SLB,2005,2188.0
4269,Solomon Islands,SLB,2006,2188.0
4270,Solomon Islands,SLB,2007,2188.0
4271,Solomon Islands,SLB,2008,2188.0
4272,Solomon Islands,SLB,2009,2188.0
4273,Solomon Islands,SLB,2010,2188.0
4274,Solomon Islands,SLB,2011,2188.0
4275,Solomon Islands,SLB,2012,2188.0
4276,Solomon Islands,SLB,2013,2188.0
4277,Solomon Islands,SLB,2014,2188.0
4278,Solomon Islands,SLB,2015,2188.0
4279,Solomon Islands,SLB,2016,2188.0
4280,Solomon Islands,SLB,2017,2188.0
4281,Solomon Islands,SLB,2018,2188.0
4282,Solomon Islands,SLB,2019,2188.0
4283,Solomon Islands,SLB,2020,2188.0
4284,Somalia,SOM,2000,1248.5416666666667
4285,Somalia,SOM,2001,1248.5416666666667
4286,Somalia,SOM,2002,1248.5416666666667
4287,Somalia,SOM,2003,1248.5416666666667
4288,Somalia,SOM,2004,1248.5416666666667
4289,Somalia,SOM,2005,1248.5416666666667
4290,Somalia,SOM,2006,1248.5416666666667
4291,Somalia,SOM,2007,1248.5416666666667
4292,Somalia,SOM,2008,1248.5416666666667
4293,Somalia,SOM,2009,1248.5416666666667
4294,Somalia,SOM,2010,1248.5416666666667
4295,Somalia,SOM,2011,1248.5416666666667
4296,Somalia,SOM,2012,1248.5416666666667
4297,Somalia,SOM,2013,1248.5416666666667
4298,Somalia,SOM,2014,1248.5416666666667
4299,Somalia,SOM,2015,1248.5416666666667
4300,Somalia,SOM,2016,1248.5416666666667
4301,Somalia,SOM,2017,1248.5416666666667
4302,Somalia,SOM,2018,1248.5416666666667
4303,Somalia,SOM,2019,1248.5416666666667
4304,Somalia,SOM,2020,1248.5416666666667
4305,South Africa,ZAF,2000,1248.5416666666667
4306,South Africa,ZAF,2001,1248.5416666666667
4307,South Africa,ZAF,2002,1248.5416666666667
4308,South Africa,ZAF,2003,1248.5416666666667
4309,South Africa,ZAF,2004,1248.5416666666667
4310,South Africa,ZAF,2005,1248.5416666666667
4311,South Africa,ZAF,2006,1248.5416666666667
4312,South Africa,ZAF,2007,1248.5416666666667
4313,South Africa,ZAF,2008,1248.5416666666667
4314,South Africa,ZAF,2009,1248.5416666666667
4315,South Africa,ZAF,2010,1248.5416666666667
4316,South Africa,ZAF,2011,1248.5416666666667
4317,South Africa,ZAF,2012,1248.5416666666667
4318,South Africa,ZAF,2013,1248.5416666666667
4319,South Africa,ZAF,2014,1248.5416666666667
4320,South Africa,ZAF,2015,1248.5416666666667
4321,South Africa,ZAF,2016,1248.5416666666667
4322,South Africa,ZAF,2017,1248.5416666666667
4323,South Africa,ZAF,2018,1248.5416666666667
4324,South Africa,ZAF,2019,1248.5416666666667
4325,South Africa,ZAF,2020,1248.5416666666667
4326,South Georgia and the South Sandwich Islands,SGS,2000,1248.5416666666667
4327,South Georgia and the South Sandwich Islands,SGS,2001,1248.5416666666667
4328,South Georgia and the South Sandwich Islands,SGS,2002,1248.5416666666667
4329,South Georgia and the South Sandwich Islands,SGS,2003,1248.5416666666667
4330,South Georgia and the South Sandwich Islands,SGS,2004,1248.5416666666667
4331,South Georgia and the South Sandwich Islands,SGS,2005,1248.5416666666667
4332,South Georgia and the South Sandwich Islands,SGS,2006,1248.5416666666667
4333,South Georgia and the South Sandwich Islands,SGS,2007,1248.5416666666667
4334,South Georgia and the South Sandwich Islands,SGS,2008,1248.5416666666667
4335,South Georgia and the South Sandwich Islands,SGS,2009,1248.5416666666667
4336,South Georgia and the South Sandwich Islands,SGS,2010,1248.5416666666667
4337,South Georgia and the South Sandwich Islands,SGS,2011,1248.5416666666667
4338,South Georgia and the South Sandwich Islands,SGS,2012,1248.5416666666667
4339,South Georgia and the South Sandwich Islands,SGS,2013,1248.5416666666667
4340,South Georgia and the South Sandwich Islands,SGS,2014,1248.5416666666667
4341,South Georgia and the South Sandwich Islands,SGS,2015,1248.5416666666667
4342,South Georgia and the South Sandwich Islands,SGS,2016,1248.5416666666667
4343,South Georgia and the South Sandwich Islands,SGS,2017,1248.5416666666667
4344,South Georgia and the South Sandwich Islands,SGS,2018,1248.5416666666667
4345,South Georgia and the South Sandwich Islands,SGS,2019,1248.5416666666667
4346,South Georgia and the South Sandwich Islands,SGS,2020,1248.5416666666667
4347,South Sudan,SSD,2000,1248.5416666666667
4348,South Sudan,SSD,2001,1248.5416666666667
4349,South Sudan,SSD,2002,1248.5416666666667
4350,South Sudan,SSD,2003,1248.5416666666667
4351,South Sudan,SSD,2004,1248.5416666666667
4352,South Sudan,SSD,2005,1248.5416666666667
4353,South Sudan,SSD,2006,1248.5416666666667
4354,South Sudan,SSD,2007,1248.5416666666667
4355,South Sudan,SSD,2008,1248.5416666666667
4356,South Sudan,SSD,2009,1248.5416666666667
4357,South Sudan,SSD,2010,1248.5416666666667
4358,South Sudan,SSD,2011,1248.5416666666667
4359,South Sudan,SSD,2012,1248.5416666666667
4360,South Sudan,SSD,2013,1248.5416666666667
4361,South Sudan,SSD,2014,1248.5416666666667
4362,South Sudan,SSD,2015,1248.5416666666667
4363,South Sudan,SSD,2016,1248.5416666666667
4364,South Sudan,SSD,2017,1248.5416666666667
4365,South Sudan,SSD,2018,1248.5416666666667
4366,South Sudan,SSD,2019,1248.5416666666667
4367,South Sudan,SSD,2020,1248.5416666666667
4368,Spain,ESP,2000,679.3333333333334
4369,Spain,ESP,2001,679.3333333333334
4370,Spain,ESP,2002,679.3333333333334
4371,Spain,ESP,2003,679.3333333333334
4372,Spain,ESP,2004,679.3333333333334
4373,Spain,ESP,2005,679.3333333333334
4374,Spain,ESP,2006,679.3333333333334
4375,Spain,ESP,2007,679.3333333333334
4376,Spain,ESP,2008,679.3333333333334
4377,Spain,ESP,2009,679.3333333333334
4378,Spain,ESP,2010,679.3333333333334
4379,Spain,ESP,2011,679.3333333333334
4380,Spain,ESP,2012,679.3333333333334
4381,Spain,ESP,2013,679.3333333333334
4382,Spain,ESP,2014,679.3333333333334
4383,Spain,ESP,2015,679.3333333333334
4384,Spain,ESP,2016,679.3333333333334
4385,Spain,ESP,2017,679.3333333333334
4386,Spain,ESP,2018,679.3333333333334
4387,Spain,ESP,2019,679.3333333333334
4388,Spain,ESP,2020,679.3333333333334
4389,Sri Lanka,LKA,2000,1018.8333333333334
4390,Sri Lanka,LKA,2001,1018.8333333333334
4391,Sri Lanka,LKA,2002,1018.8333333333334
4392,Sri Lanka,LKA,2003,1018.8333333333334
4393,Sri Lanka,LKA,2004,1018.8333333333334
4394,Sri Lanka,LKA,2005,1018.8333333333334
4395,Sri Lanka,LKA,2006,1018.8333333333334
4396,Sri Lanka,LKA,2007,1018.8333333333334
4397,Sri Lanka,LKA,2008,1018.8333333333334
4398,Sri Lanka,LKA,2009,1018.8333333333334
4399,Sri Lanka,LKA,2010,1018.8333333333334
4400,Sri Lanka,LKA,2011,1018.8333333333334
4401,Sri Lanka,LKA,2012,1018.8333333333334
4402,Sri Lanka,LKA,2013,1018.8333333333334
4403,Sri Lanka,LKA,2014,1018.8333333333334
4404,Sri Lanka,LKA,2015,1018.8333333333334
4405,Sri Lanka,LKA,2016,1018.8333333333334
4406,Sri Lanka,LKA,2017,1018.8333333333334
4407,Sri Lanka,LKA,2018,1018.8333333333334
4408,Sri Lanka,LKA,2019,1018.8333333333334
4409,Sri Lanka,LKA,2020,1018.8333333333334
4410,Sudan,SDN,2000,1248.5416666666667
4411,Sudan,SDN,2001,1248.5416666666667
4412,Sudan,SDN,2002,1248.5416666666667
4413,Sudan,SDN,2003,1248.5416666666667
4414,Sudan,SDN,2004,1248.5416666666667
4415,Sudan,SDN,2005,1248.5416666666667
4416,Sudan,SDN,2006,1248.5416666666667
4417,Sudan,SDN,2007,1248.5416666666667
4418,Sudan,SDN,2008,1248.5416666666667
4419,Sudan,SDN,2009,1248.5416666666667
4420,Sudan,SDN,2010,1248.5416666666667
4421,Sudan,SDN,2011,1248.5416666666667
4422,Sudan,SDN,2012,1248.5416666666667
4423,Sudan,SDN,2013,1248.5416666666667
4424,Sudan,SDN,2014,1248.5416666666667
4425,Sudan,SDN,2015,1248.5416666666667
4426,Sudan,SDN,2016,1248.5416666666667
4427,Sudan,SDN,2017,1248.5416666666667
4428,Sudan,SDN,2018,1248.5416666666667
4429,Sudan,SDN,2019,1248.5416666666667
4430,Sudan,SDN,2020,1248.5416666666667
4431,Suriname,SUR,2000,1108.0
4432,Suriname,SUR,2001,1108.0
4433,Suriname,SUR,2002,1108.0
4434,Suriname,SUR,2003,1108.0
4435,Suriname,SUR,2004,1108.0
4436,Suriname,SUR,2005,1108.0
4437,Suriname,SUR,2006,1108.0
4438,Suriname,SUR,2007,1108.0
4439,Suriname,SUR,2008,1108.0
4440,Suriname,SUR,2009,1108.0
4441,Suriname,SUR,2010,1108.0
4442,Suriname,SUR,2011,1108.0
4443,Suriname,SUR,2012,1108.0
4444,Suriname,SUR,2013,1108.0
4445,Suriname,SUR,2014,1108.0
4446,Suriname,SUR,2015,1108.0
4447,Suriname,SUR,2016,1108.0
4448,Suriname,SUR,2017,1108.0
4449,Suriname,SUR,2018,1108.0
4450,Suriname,SUR,2019,1108.0
4451,Suriname,SUR,2020,1108.0
4452,Svalbard and Jan Mayen,SJM,2000,679.3333333333334
4453,Svalbard and Jan Mayen,SJM,2001,679.3333333333334
4454,Svalbard and Jan Mayen,SJM,2002,679.3333333333334
4455,Svalbard and Jan Mayen,SJM,2003,679.3333333333334
4456,Svalbard and Jan Mayen,SJM,2004,679.3333333333334
4457,Svalbard and Jan Mayen,SJM,2005,679.3333333333334
4458,Svalbard and Jan Mayen,SJM,2006,679.3333333333334
4459,Svalbard and Jan Mayen,SJM,2007,679.3333333333334
4460,Svalbard and Jan Mayen,SJM,2008,679.3333333333334
4461,Svalbard and Jan Mayen,SJM,2009,679.3333333333334
4462,Svalbard and Jan Mayen,SJM,2010,679.3333333333334
4463,Svalbard and Jan Mayen,SJM,2011,679.3333333333334
4464,Svalbard and Jan Mayen,SJM,2012,679.3333333333334
4465,Svalbard and Jan Mayen,SJM,2013,679.3333333333334
4466,Svalbard and Jan Mayen,SJM,2014,679.3333333333334
4467,Svalbard and Jan Mayen,SJM,2015,679.3333333333334
4468,Svalbard and Jan Mayen,SJM,2016,679.3333333333334
4469,Svalbard and Jan Mayen,SJM,2017,679.3333333333334
4470,Svalbard and Jan Mayen,SJM,2018,679.3333333333334
4471,Svalbard and Jan Mayen,SJM,2019,679.3333333333334
4472,Svalbard and Jan Mayen,SJM,2020,679.3333333333334
4473,Swaziland,SWZ,2000,1248.5416666666667
4474,Swaziland,SWZ,2001,1248.5416666666667
4475,Swaziland,SWZ,2002,1248.5416666666667
4476,Swaziland,SWZ,2003,1248.5416666666667
