"Nation","iso_code3","Year","nemomod_entc_variable_cost_pp_ocean_mm_usd_per_gw"
"Maldives","MDV",2006,30.49504196
"Maldives","MDV",2007,30.49504196
"Maldives","MDV",2008,30.49504196
"Maldives","MDV",2009,30.49504196
"Maldives","MDV",2010,30.49504196
"Maldives","MDV",2011,30.49504196
"Maldives","MDV",2012,30.49504196
"Maldives","MDV",2013,30.49504196
"Maldives","MDV",2014,30.49504196
"Mali","MLI",2000,30.49504196
"Mali","MLI",2001,30.49504196
"Mali","MLI",2002,30.49504196
"Mali","MLI",2003,30.49504196
"Mali","MLI",2004,30.49504196
"Mali","MLI",2005,30.49504196
"Mali","MLI",2006,30.49504196
"Mali","MLI",2007,30.49504196
"Mali","MLI",2008,30.49504196
"Mali","MLI",2009,30.49504196
"Mali","MLI",2010,30.49504196
"Mali","MLI",2011,30.49504196
"Mali","MLI",2012,30.49504196
"Mali","MLI",2013,30.49504196
"Mali","MLI",2014,30.49504196
"Malta","MLT",2000,30.49504196
"Malta","MLT",2001,30.49504196
"Malta","MLT",2002,30.49504196
"Malta","MLT",2003,30.49504196
"Malta","MLT",2004,30.49504196
"Malta","MLT",2005,30.49504196
"Malta","MLT",2006,30.49504196
"Malta","MLT",2007,30.49504196
"Malta","MLT",2008,30.49504196
"Malta","MLT",2009,30.49504196
"Malta","MLT",2010,30.49504196
"Malta","MLT",2011,30.49504196
"Malta","MLT",2012,30.49504196
"Malta","MLT",2013,30.49504196
"Malta","MLT",2014,30.49504196
"Marshall Islands","MHL",2000,30.49504196
"Marshall Islands","MHL",2001,30.49504196
"Marshall Islands","MHL",2002,30.49504196
"Marshall Islands","MHL",2003,30.49504196
"Marshall Islands","MHL",2004,30.49504196
"Marshall Islands","MHL",2005,30.49504196
"Marshall Islands","MHL",2006,30.49504196
"Marshall Islands","MHL",2007,30.49504196
"Marshall Islands","MHL",2008,30.49504196
"Marshall Islands","MHL",2009,30.49504196
"Marshall Islands","MHL",2010,30.49504196
"Marshall Islands","MHL",2011,30.49504196
"Marshall Islands","MHL",2012,30.49504196
"Marshall Islands","MHL",2013,30.49504196
"Marshall Islands","MHL",2014,30.49504196
"Martinique","MTQ",2000,30.49504196
"Martinique","MTQ",2001,30.49504196
"Martinique","MTQ",2002,30.49504196
"Martinique","MTQ",2003,30.49504196
"Martinique","MTQ",2004,30.49504196
"Martinique","MTQ",2005,30.49504196
"Martinique","MTQ",2006,30.49504196
"Martinique","MTQ",2007,30.49504196
"Martinique","MTQ",2008,30.49504196
"Martinique","MTQ",2009,30.49504196
"Martinique","MTQ",2010,30.49504196
"Martinique","MTQ",2011,30.49504196
"Martinique","MTQ",2012,30.49504196
"Martinique","MTQ",2013,30.49504196
"Martinique","MTQ",2014,30.49504196
"Mauritania","MRT",2000,30.49504196
"Mauritania","MRT",2001,30.49504196
"Mauritania","MRT",2002,30.49504196
"Mauritania","MRT",2003,30.49504196
"Mauritania","MRT",2004,30.49504196
"Mauritania","MRT",2005,30.49504196
"Mauritania","MRT",2006,30.49504196
"Mauritania","MRT",2007,30.49504196
"Mauritania","MRT",2008,30.49504196
"Mauritania","MRT",2009,30.49504196
"Mauritania","MRT",2010,30.49504196
"Mauritania","MRT",2011,30.49504196
"Mauritania","MRT",2012,30.49504196
"Mauritania","MRT",2013,30.49504196
"Mauritania","MRT",2014,30.49504196
"Mauritius","MUS",2000,30.49504196
"Mauritius","MUS",2001,30.49504196
"Mauritius","MUS",2002,30.49504196
"Mauritius","MUS",2003,30.49504196
"Mauritius","MUS",2004,30.49504196
"Mauritius","MUS",2005,30.49504196
"Mauritius","MUS",2006,30.49504196
"Mauritius","MUS",2007,30.49504196
"Mauritius","MUS",2008,30.49504196
"Mauritius","MUS",2009,30.49504196
"Mauritius","MUS",2010,30.49504196
"Mauritius","MUS",2011,30.49504196
"Mauritius","MUS",2012,30.49504196
"Mauritius","MUS",2013,30.49504196
"Mauritius","MUS",2014,30.49504196
"Mayotte","MYT",2000,30.49504196
"Mayotte","MYT",2001,30.49504196
"Mayotte","MYT",2002,30.49504196
"Mayotte","MYT",2003,30.49504196
"Mayotte","MYT",2004,30.49504196
"Mayotte","MYT",2005,30.49504196
"Mayotte","MYT",2006,30.49504196
"Mayotte","MYT",2007,30.49504196
"Mayotte","MYT",2008,30.49504196
"Mayotte","MYT",2009,30.49504196
"Mayotte","MYT",2010,30.49504196
"Mayotte","MYT",2011,30.49504196
"Mayotte","MYT",2012,30.49504196
"Mayotte","MYT",2013,30.49504196
"Mayotte","MYT",2014,30.49504196
"Mexico","MEX",2000,30.49504196
"Mexico","MEX",2001,30.49504196
"Mexico","MEX",2002,30.49504196
"Mexico","MEX",2003,30.49504196
"Mexico","MEX",2004,30.49504196
"Mexico","MEX",2005,30.49504196
"Mexico","MEX",2006,30.49504196
"Mexico","MEX",2007,30.49504196
"Mexico","MEX",2008,30.49504196
"Mexico","MEX",2009,30.49504196
"Mexico","MEX",2010,30.49504196
"Mexico","MEX",2011,30.49504196
"Mexico","MEX",2012,30.49504196
"Mexico","MEX",2013,30.49504196
"Mexico","MEX",2014,30.49504196
"Micronesia (Federated States of)","FSM",2000,30.49504196
"Micronesia (Federated States of)","FSM",2001,30.49504196
"Micronesia (Federated States of)","FSM",2002,30.49504196
"Micronesia (Federated States of)","FSM",2003,30.49504196
"Micronesia (Federated States of)","FSM",2004,30.49504196
"Micronesia (Federated States of)","FSM",2005,30.49504196
"Micronesia (Federated States of)","FSM",2006,30.49504196
"Micronesia (Federated States of)","FSM",2007,30.49504196
"Micronesia (Federated States of)","FSM",2008,30.49504196
"Micronesia (Federated States of)","FSM",2009,30.49504196
"Micronesia (Federated States of)","FSM",2010,30.49504196
"Micronesia (Federated States of)","FSM",2011,30.49504196
"Micronesia (Federated States of)","FSM",2012,30.49504196
"Micronesia (Federated States of)","FSM",2013,30.49504196
"Micronesia (Federated States of)","FSM",2014,30.49504196
"Monaco","MCO",2000,30.49504196
"Monaco","MCO",2001,30.49504196
"Monaco","MCO",2002,30.49504196
"Monaco","MCO",2003,30.49504196
"Monaco","MCO",2004,30.49504196
"Monaco","MCO",2005,30.49504196
"Monaco","MCO",2006,30.49504196
"Monaco","MCO",2007,30.49504196
"Monaco","MCO",2008,30.49504196
"Monaco","MCO",2009,30.49504196
"Monaco","MCO",2010,30.49504196
"Monaco","MCO",2011,30.49504196
"Monaco","MCO",2012,30.49504196
"Monaco","MCO",2013,30.49504196
"Monaco","MCO",2014,30.49504196
"Mongolia","MNG",2000,30.49504196
"Mongolia","MNG",2001,30.49504196
"Mongolia","MNG",2002,30.49504196
"Mongolia","MNG",2003,30.49504196
"Mongolia","MNG",2004,30.49504196
"Mongolia","MNG",2005,30.49504196
"Mongolia","MNG",2006,30.49504196
"Mongolia","MNG",2007,30.49504196
"Mongolia","MNG",2008,30.49504196
"Mongolia","MNG",2009,30.49504196
"Mongolia","MNG",2010,30.49504196
"Mongolia","MNG",2011,30.49504196
"Mongolia","MNG",2012,30.49504196
"Mongolia","MNG",2013,30.49504196
"Mongolia","MNG",2014,30.49504196
"Montenegro","MNE",2000,30.49504196
"Montenegro","MNE",2001,30.49504196
"Montenegro","MNE",2002,30.49504196
"Montenegro","MNE",2003,30.49504196
"Montenegro","MNE",2004,30.49504196
"Montenegro","MNE",2005,30.49504196
"Montenegro","MNE",2006,30.49504196
"Montenegro","MNE",2007,30.49504196
"Montenegro","MNE",2008,30.49504196
"Montenegro","MNE",2009,30.49504196
"Montenegro","MNE",2010,30.49504196
"Montenegro","MNE",2011,30.49504196
"Montenegro","MNE",2012,30.49504196
"Montenegro","MNE",2013,30.49504196
"Montenegro","MNE",2014,30.49504196
"Montserrat","MSR",2000,30.49504196
"Montserrat","MSR",2001,30.49504196
"Montserrat","MSR",2002,30.49504196
"Montserrat","MSR",2003,30.49504196
"Montserrat","MSR",2004,30.49504196
"Montserrat","MSR",2005,30.49504196
"Montserrat","MSR",2006,30.49504196
"Montserrat","MSR",2007,30.49504196
"Montserrat","MSR",2008,30.49504196
"Montserrat","MSR",2009,30.49504196
"Montserrat","MSR",2010,30.49504196
"Montserrat","MSR",2011,30.49504196
"Montserrat","MSR",2012,30.49504196
"Montserrat","MSR",2013,30.49504196
"Montserrat","MSR",2014,30.49504196
"Morocco","MAR",2000,30.49504196
"Morocco","MAR",2001,30.49504196
"Morocco","MAR",2002,30.49504196
"Morocco","MAR",2003,30.49504196
"Morocco","MAR",2004,30.49504196
"Morocco","MAR",2005,30.49504196
"Morocco","MAR",2006,30.49504196
"Morocco","MAR",2007,30.49504196
"Morocco","MAR",2008,30.49504196
"Morocco","MAR",2009,30.49504196
"Morocco","MAR",2010,30.49504196
"Morocco","MAR",2011,30.49504196
"Morocco","MAR",2012,30.49504196
"Morocco","MAR",2013,30.49504196
"Morocco","MAR",2014,30.49504196
"Mozambique","MOZ",2000,30.49504196
"Mozambique","MOZ",2001,30.49504196
"Mozambique","MOZ",2002,30.49504196
"Mozambique","MOZ",2003,30.49504196
"Mozambique","MOZ",2004,30.49504196
"Mozambique","MOZ",2005,30.49504196
"Mozambique","MOZ",2006,30.49504196
"Mozambique","MOZ",2007,30.49504196
"Mozambique","MOZ",2008,30.49504196
"Mozambique","MOZ",2009,30.49504196
"Mozambique","MOZ",2010,30.49504196
"Mozambique","MOZ",2011,30.49504196
"Mozambique","MOZ",2012,30.49504196
"Mozambique","MOZ",2013,30.49504196
"Mozambique","MOZ",2014,30.49504196
"Myanmar","MMR",2000,30.49504196
"Myanmar","MMR",2001,30.49504196
"Myanmar","MMR",2002,30.49504196
"Myanmar","MMR",2003,30.49504196
"Myanmar","MMR",2004,30.49504196
"Myanmar","MMR",2005,30.49504196
"Myanmar","MMR",2006,30.49504196
"Myanmar","MMR",2007,30.49504196
"Myanmar","MMR",2008,30.49504196
"Myanmar","MMR",2009,30.49504196
"Myanmar","MMR",2010,30.49504196
"Myanmar","MMR",2011,30.49504196
"Myanmar","MMR",2012,30.49504196
"Myanmar","MMR",2013,30.49504196
"Myanmar","MMR",2014,30.49504196
"Namibia","NAM",2000,30.49504196
"Namibia","NAM",2001,30.49504196
"Namibia","NAM",2002,30.49504196
"Namibia","NAM",2003,30.49504196
"Namibia","NAM",2004,30.49504196
"Namibia","NAM",2005,30.49504196
"Namibia","NAM",2006,30.49504196
"Namibia","NAM",2007,30.49504196
"Namibia","NAM",2008,30.49504196
"Namibia","NAM",2009,30.49504196
"Namibia","NAM",2010,30.49504196
"Namibia","NAM",2011,30.49504196
"Namibia","NAM",2012,30.49504196
"Namibia","NAM",2013,30.49504196
"Namibia","NAM",2014,30.49504196
"Nauru","NRU",2000,30.49504196
"Nauru","NRU",2001,30.49504196
"Nauru","NRU",2002,30.49504196
"Nauru","NRU",2003,30.49504196
"Nauru","NRU",2004,30.49504196
"Nauru","NRU",2005,30.49504196
"Nauru","NRU",2006,30.49504196
"Nauru","NRU",2007,30.49504196
"Nauru","NRU",2008,30.49504196
"Nauru","NRU",2009,30.49504196
"Nauru","NRU",2010,30.49504196
"Nauru","NRU",2011,30.49504196
"Nauru","NRU",2012,30.49504196
"Nauru","NRU",2013,30.49504196
"Nauru","NRU",2014,30.49504196
"Nepal","NPL",2000,30.49504196
"Nepal","NPL",2001,30.49504196
"Nepal","NPL",2002,30.49504196
"Nepal","NPL",2003,30.49504196
"Nepal","NPL",2004,30.49504196
"Nepal","NPL",2005,30.49504196
"Nepal","NPL",2006,30.49504196
"Nepal","NPL",2007,30.49504196
"Nepal","NPL",2008,30.49504196
"Nepal","NPL",2009,30.49504196
"Nepal","NPL",2010,30.49504196
"Nepal","NPL",2011,30.49504196
"Nepal","NPL",2012,30.49504196
"Nepal","NPL",2013,30.49504196
"Nepal","NPL",2014,30.49504196
"Netherlands","NLD",2000,30.49504196
"Netherlands","NLD",2001,30.49504196
"Netherlands","NLD",2002,30.49504196
"Netherlands","NLD",2003,30.49504196
"Netherlands","NLD",2004,30.49504196
"Netherlands","NLD",2005,30.49504196
"Netherlands","NLD",2006,30.49504196
"Netherlands","NLD",2007,30.49504196
"Netherlands","NLD",2008,30.49504196
"Netherlands","NLD",2009,30.49504196
"Netherlands","NLD",2010,30.49504196
"Netherlands","NLD",2011,30.49504196
"Netherlands","NLD",2012,30.49504196
"Netherlands","NLD",2013,30.49504196
"Netherlands","NLD",2014,30.49504196
"New Caledonia","NCL",2000,30.49504196
"New Caledonia","NCL",2001,30.49504196
"New Caledonia","NCL",2002,30.49504196
"New Caledonia","NCL",2003,30.49504196
"New Caledonia","NCL",2004,30.49504196
"New Caledonia","NCL",2005,30.49504196
"New Caledonia","NCL",2006,30.49504196
"New Caledonia","NCL",2007,30.49504196
"New Caledonia","NCL",2008,30.49504196
"New Caledonia","NCL",2009,30.49504196
"New Caledonia","NCL",2010,30.49504196
"New Caledonia","NCL",2011,30.49504196
"New Caledonia","NCL",2012,30.49504196
"New Caledonia","NCL",2013,30.49504196
"New Caledonia","NCL",2014,30.49504196
"New Zealand","NZL",2000,30.49504196
"New Zealand","NZL",2001,30.49504196
"New Zealand","NZL",2002,30.49504196
"New Zealand","NZL",2003,30.49504196
"New Zealand","NZL",2004,30.49504196
"New Zealand","NZL",2005,30.49504196
"New Zealand","NZL",2006,30.49504196
"New Zealand","NZL",2007,30.49504196
"New Zealand","NZL",2008,30.49504196
"New Zealand","NZL",2009,30.49504196
"New Zealand","NZL",2010,30.49504196
"New Zealand","NZL",2011,30.49504196
"New Zealand","NZL",2012,30.49504196
"New Zealand","NZL",2013,30.49504196
"New Zealand","NZL",2014,30.49504196
"Nicaragua","NIC",2000,30.49504196
"Nicaragua","NIC",2001,30.49504196
"Nicaragua","NIC",2002,30.49504196
"Nicaragua","NIC",2003,30.49504196
"Nicaragua","NIC",2004,30.49504196
"Nicaragua","NIC",2005,30.49504196
"Nicaragua","NIC",2006,30.49504196
"Nicaragua","NIC",2007,30.49504196
"Nicaragua","NIC",2008,30.49504196
"Nicaragua","NIC",2009,30.49504196
"Nicaragua","NIC",2010,30.49504196
"Nicaragua","NIC",2011,30.49504196
"Nicaragua","NIC",2012,30.49504196
"Nicaragua","NIC",2013,30.49504196
"Nicaragua","NIC",2014,30.49504196
"Niger","NER",2000,30.49504196
"Niger","NER",2001,30.49504196
"Niger","NER",2002,30.49504196
"Niger","NER",2003,30.49504196
"Niger","NER",2004,30.49504196
"Niger","NER",2005,30.49504196
"Niger","NER",2006,30.49504196
"Niger","NER",2007,30.49504196
"Niger","NER",2008,30.49504196
"Niger","NER",2009,30.49504196
"Niger","NER",2010,30.49504196
"Niger","NER",2011,30.49504196
"Niger","NER",2012,30.49504196
"Niger","NER",2013,30.49504196
"Niger","NER",2014,30.49504196
"Nigeria","NGA",2000,30.49504196
"Nigeria","NGA",2001,30.49504196
"Nigeria","NGA",2002,30.49504196
"Nigeria","NGA",2003,30.49504196
"Nigeria","NGA",2004,30.49504196
"Nigeria","NGA",2005,30.49504196
"Nigeria","NGA",2006,30.49504196
"Nigeria","NGA",2007,30.49504196
"Nigeria","NGA",2008,30.49504196
"Nigeria","NGA",2009,30.49504196
"Nigeria","NGA",2010,30.49504196
"Nigeria","NGA",2011,30.49504196
"Nigeria","NGA",2012,30.49504196
"Nigeria","NGA",2013,30.49504196
"Nigeria","NGA",2014,30.49504196
"Niue","NIU",2000,30.49504196
"Niue","NIU",2001,30.49504196
"Niue","NIU",2002,30.49504196
"Niue","NIU",2003,30.49504196
"Niue","NIU",2004,30.49504196
"Niue","NIU",2005,30.49504196
"Niue","NIU",2006,30.49504196
"Niue","NIU",2007,30.49504196
"Niue","NIU",2008,30.49504196
"Niue","NIU",2009,30.49504196
"Niue","NIU",2010,30.49504196
"Niue","NIU",2011,30.49504196
"Niue","NIU",2012,30.49504196
"Niue","NIU",2013,30.49504196
"Niue","NIU",2014,30.49504196
"Norfolk Island","NFK",2000,30.49504196
"Norfolk Island","NFK",2001,30.49504196
"Norfolk Island","NFK",2002,30.49504196
"Norfolk Island","NFK",2003,30.49504196
"Norfolk Island","NFK",2004,30.49504196
"Norfolk Island","NFK",2005,30.49504196
"Norfolk Island","NFK",2006,30.49504196
"Norfolk Island","NFK",2007,30.49504196
"Norfolk Island","NFK",2008,30.49504196
"Norfolk Island","NFK",2009,30.49504196
"Norfolk Island","NFK",2010,30.49504196
"Norfolk Island","NFK",2011,30.49504196
"Norfolk Island","NFK",2012,30.49504196
"Norfolk Island","NFK",2013,30.49504196
"Norfolk Island","NFK",2014,30.49504196
"North Macedonia","MKD",2000,30.49504196
"North Macedonia","MKD",2001,30.49504196
"North Macedonia","MKD",2002,30.49504196
"North Macedonia","MKD",2003,30.49504196
"North Macedonia","MKD",2004,30.49504196
"North Macedonia","MKD",2005,30.49504196
"North Macedonia","MKD",2006,30.49504196
"North Macedonia","MKD",2007,30.49504196
"North Macedonia","MKD",2008,30.49504196
"North Macedonia","MKD",2009,30.49504196
"North Macedonia","MKD",2010,30.49504196
"North Macedonia","MKD",2011,30.49504196
"North Macedonia","MKD",2012,30.49504196
"North Macedonia","MKD",2013,30.49504196
"North Macedonia","MKD",2014,30.49504196
"Northern Mariana Islands","MNP",2000,30.49504196
"Northern Mariana Islands","MNP",2001,30.49504196
"Northern Mariana Islands","MNP",2002,30.49504196
"Northern Mariana Islands","MNP",2003,30.49504196
"Northern Mariana Islands","MNP",2004,30.49504196
"Northern Mariana Islands","MNP",2005,30.49504196
"Northern Mariana Islands","MNP",2006,30.49504196
"Northern Mariana Islands","MNP",2007,30.49504196
"Northern Mariana Islands","MNP",2008,30.49504196
"Northern Mariana Islands","MNP",2009,30.49504196
"Northern Mariana Islands","MNP",2010,30.49504196
"Northern Mariana Islands","MNP",2011,30.49504196
"Northern Mariana Islands","MNP",2012,30.49504196
"Northern Mariana Islands","MNP",2013,30.49504196
"Northern Mariana Islands","MNP",2014,30.49504196
"Norway","NOR",2000,30.49504196
"Norway","NOR",2001,30.49504196
"Norway","NOR",2002,30.49504196
"Norway","NOR",2003,30.49504196
"Norway","NOR",2004,30.49504196
"Norway","NOR",2005,30.49504196
"Norway","NOR",2006,30.49504196
"Norway","NOR",2007,30.49504196
"Norway","NOR",2008,30.49504196
"Norway","NOR",2009,30.49504196
"Norway","NOR",2010,30.49504196
"Norway","NOR",2011,30.49504196
"Norway","NOR",2012,30.49504196
"Norway","NOR",2013,30.49504196
"Norway","NOR",2014,30.49504196
"Oman","OMN",2000,30.49504196
"Oman","OMN",2001,30.49504196
"Oman","OMN",2002,30.49504196
"Oman","OMN",2003,30.49504196
"Oman","OMN",2004,30.49504196
"Oman","OMN",2005,30.49504196
"Oman","OMN",2006,30.49504196
"Oman","OMN",2007,30.49504196
"Oman","OMN",2008,30.49504196
"Oman","OMN",2009,30.49504196
"Oman","OMN",2010,30.49504196
"Oman","OMN",2011,30.49504196
"Oman","OMN",2012,30.49504196
"Oman","OMN",2013,30.49504196
"Oman","OMN",2014,30.49504196
"Pakistan","PAK",2000,30.49504196
"Pakistan","PAK",2001,30.49504196
"Pakistan","PAK",2002,30.49504196
"Pakistan","PAK",2003,30.49504196
"Pakistan","PAK",2004,30.49504196
"Pakistan","PAK",2005,30.49504196
"Pakistan","PAK",2006,30.49504196
"Pakistan","PAK",2007,30.49504196
"Pakistan","PAK",2008,30.49504196
"Pakistan","PAK",2009,30.49504196
"Pakistan","PAK",2010,30.49504196
"Pakistan","PAK",2011,30.49504196
"Pakistan","PAK",2012,30.49504196
"Pakistan","PAK",2013,30.49504196
"Pakistan","PAK",2014,30.49504196
"Palau","PLW",2000,30.49504196
"Palau","PLW",2001,30.49504196
"Palau","PLW",2002,30.49504196
"Palau","PLW",2003,30.49504196
"Palau","PLW",2004,30.49504196
"Palau","PLW",2005,30.49504196
"Palau","PLW",2006,30.49504196
"Palau","PLW",2007,30.49504196
"Palau","PLW",2008,30.49504196
"Palau","PLW",2009,30.49504196
"Palau","PLW",2010,30.49504196
"Palau","PLW",2011,30.49504196
"Palau","PLW",2012,30.49504196
"Palau","PLW",2013,30.49504196
"Palau","PLW",2014,30.49504196
"Panama","PAN",2000,30.49504196
"Panama","PAN",2001,30.49504196
"Panama","PAN",2002,30.49504196
"Panama","PAN",2003,30.49504196
"Panama","PAN",2004,30.49504196
"Panama","PAN",2005,30.49504196
"Panama","PAN",2006,30.49504196
"Panama","PAN",2007,30.49504196
"Panama","PAN",2008,30.49504196
"Panama","PAN",2009,30.49504196
"Panama","PAN",2010,30.49504196
"Panama","PAN",2011,30.49504196
"Panama","PAN",2012,30.49504196
"Panama","PAN",2013,30.49504196
"Panama","PAN",2014,30.49504196
"Papua New Guinea","PNG",2000,30.49504196
"Papua New Guinea","PNG",2001,30.49504196
"Papua New Guinea","PNG",2002,30.49504196
"Papua New Guinea","PNG",2003,30.49504196
"Papua New Guinea","PNG",2004,30.49504196
"Papua New Guinea","PNG",2005,30.49504196
"Papua New Guinea","PNG",2006,30.49504196
"Papua New Guinea","PNG",2007,30.49504196
"Papua New Guinea","PNG",2008,30.49504196
"Papua New Guinea","PNG",2009,30.49504196
"Papua New Guinea","PNG",2010,30.49504196
"Papua New Guinea","PNG",2011,30.49504196
"Papua New Guinea","PNG",2012,30.49504196
"Papua New Guinea","PNG",2013,30.49504196
"Papua New Guinea","PNG",2014,30.49504196
"Paraguay","PRY",2000,30.49504196
"Paraguay","PRY",2001,30.49504196
"Paraguay","PRY",2002,30.49504196
"Paraguay","PRY",2003,30.49504196
"Paraguay","PRY",2004,30.49504196
"Paraguay","PRY",2005,30.49504196
"Paraguay","PRY",2006,30.49504196
"Paraguay","PRY",2007,30.49504196
"Paraguay","PRY",2008,30.49504196
"Paraguay","PRY",2009,30.49504196
"Paraguay","PRY",2010,30.49504196
"Paraguay","PRY",2011,30.49504196
"Paraguay","PRY",2012,30.49504196
"Paraguay","PRY",2013,30.49504196
"Paraguay","PRY",2014,30.49504196
"Peru","PER",2000,30.49504196
"Peru","PER",2001,30.49504196
"Peru","PER",2002,30.49504196
"Peru","PER",2003,30.49504196
"Peru","PER",2004,30.49504196
"Peru","PER",2005,30.49504196
"Peru","PER",2006,30.49504196
"Peru","PER",2007,30.49504196
"Peru","PER",2008,30.49504196
"Peru","PER",2009,30.49504196
"Peru","PER",2010,30.49504196
"Peru","PER",2011,30.49504196
"Peru","PER",2012,30.49504196
"Peru","PER",2013,30.49504196
"Peru","PER",2014,30.49504196
"Philippines","PHL",2000,30.49504196
"Philippines","PHL",2001,30.49504196
"Philippines","PHL",2002,30.49504196
"Philippines","PHL",2003,30.49504196
"Philippines","PHL",2004,30.49504196
"Philippines","PHL",2005,30.49504196
"Philippines","PHL",2006,30.49504196
"Philippines","PHL",2007,30.49504196
"Philippines","PHL",2008,30.49504196
"Philippines","PHL",2009,30.49504196
"Philippines","PHL",2010,30.49504196
"Philippines","PHL",2011,30.49504196
"Philippines","PHL",2012,30.49504196
"Philippines","PHL",2013,30.49504196
"Philippines","PHL",2014,30.49504196
"Pitcairn","PCN",2000,30.49504196
"Pitcairn","PCN",2001,30.49504196
"Pitcairn","PCN",2002,30.49504196
"Pitcairn","PCN",2003,30.49504196
"Pitcairn","PCN",2004,30.49504196
"Pitcairn","PCN",2005,30.49504196
"Pitcairn","PCN",2006,30.49504196
"Pitcairn","PCN",2007,30.49504196
"Pitcairn","PCN",2008,30.49504196
"Pitcairn","PCN",2009,30.49504196
"Pitcairn","PCN",2010,30.49504196
"Pitcairn","PCN",2011,30.49504196
"Pitcairn","PCN",2012,30.49504196
"Pitcairn","PCN",2013,30.49504196
"Pitcairn","PCN",2014,30.49504196
"Poland","POL",2000,30.49504196
"Poland","POL",2001,30.49504196
"Poland","POL",2002,30.49504196
"Poland","POL",2003,30.49504196
"Poland","POL",2004,30.49504196
"Poland","POL",2005,30.49504196
"Poland","POL",2006,30.49504196
"Poland","POL",2007,30.49504196
"Poland","POL",2008,30.49504196
"Poland","POL",2009,30.49504196
"Poland","POL",2010,30.49504196
"Poland","POL",2011,30.49504196
"Poland","POL",2012,30.49504196
"Poland","POL",2013,30.49504196
"Poland","POL",2014,30.49504196
"Portugal","PRT",2000,30.49504196
"Portugal","PRT",2001,30.49504196
"Portugal","PRT",2002,30.49504196
"Portugal","PRT",2003,30.49504196
"Portugal","PRT",2004,30.49504196
"Portugal","PRT",2005,30.49504196
"Portugal","PRT",2006,30.49504196
"Portugal","PRT",2007,30.49504196
"Portugal","PRT",2008,30.49504196
"Portugal","PRT",2009,30.49504196
"Portugal","PRT",2010,30.49504196
"Portugal","PRT",2011,30.49504196
"Portugal","PRT",2012,30.49504196
"Portugal","PRT",2013,30.49504196
"Portugal","PRT",2014,30.49504196
"Puerto Rico","PRI",2000,30.49504196
"Puerto Rico","PRI",2001,30.49504196
"Puerto Rico","PRI",2002,30.49504196
"Puerto Rico","PRI",2003,30.49504196
"Puerto Rico","PRI",2004,30.49504196
"Puerto Rico","PRI",2005,30.49504196
"Puerto Rico","PRI",2006,30.49504196
"Puerto Rico","PRI",2007,30.49504196
"Puerto Rico","PRI",2008,30.49504196
"Puerto Rico","PRI",2009,30.49504196
"Puerto Rico","PRI",2010,30.49504196
"Puerto Rico","PRI",2011,30.49504196
"Puerto Rico","PRI",2012,30.49504196
"Puerto Rico","PRI",2013,30.49504196
"Puerto Rico","PRI",2014,30.49504196
"Qatar","QAT",2000,30.49504196
"Qatar","QAT",2001,30.49504196
"Qatar","QAT",2002,30.49504196
"Qatar","QAT",2003,30.49504196
"Qatar","QAT",2004,30.49504196
"Qatar","QAT",2005,30.49504196
"Qatar","QAT",2006,30.49504196
"Qatar","QAT",2007,30.49504196
"Qatar","QAT",2008,30.49504196
"Qatar","QAT",2009,30.49504196
"Qatar","QAT",2010,30.49504196
"Qatar","QAT",2011,30.49504196
"Qatar","QAT",2012,30.49504196
"Qatar","QAT",2013,30.49504196
"Qatar","QAT",2014,30.49504196
"Republic of Korea","KOR",2000,30.49504196
"Republic of Korea","KOR",2001,30.49504196
"Republic of Korea","KOR",2002,30.49504196
"Republic of Korea","KOR",2003,30.49504196
"Republic of Korea","KOR",2004,30.49504196
"Republic of Korea","KOR",2005,30.49504196
"Republic of Korea","KOR",2006,30.49504196
"Republic of Korea","KOR",2007,30.49504196
"Republic of Korea","KOR",2008,30.49504196
"Republic of Korea","KOR",2009,30.49504196
"Republic of Korea","KOR",2010,30.49504196
"Republic of Korea","KOR",2011,30.49504196
"Republic of Korea","KOR",2012,30.49504196
"Republic of Korea","KOR",2013,30.49504196
"Republic of Korea","KOR",2014,30.49504196
"Republic of Moldova","MDA",2000,30.49504196
"Republic of Moldova","MDA",2001,30.49504196
"Republic of Moldova","MDA",2002,30.49504196
"Republic of Moldova","MDA",2003,30.49504196
"Republic of Moldova","MDA",2004,30.49504196
"Republic of Moldova","MDA",2005,30.49504196
"Republic of Moldova","MDA",2006,30.49504196
"Republic of Moldova","MDA",2007,30.49504196
"Republic of Moldova","MDA",2008,30.49504196
"Republic of Moldova","MDA",2009,30.49504196
"Republic of Moldova","MDA",2010,30.49504196
"Republic of Moldova","MDA",2011,30.49504196
"Republic of Moldova","MDA",2012,30.49504196
"Republic of Moldova","MDA",2013,30.49504196
"Republic of Moldova","MDA",2014,30.49504196
"Réunion","REU",2000,30.49504196
"Réunion","REU",2001,30.49504196
"Réunion","REU",2002,30.49504196
"Réunion","REU",2003,30.49504196
"Réunion","REU",2004,30.49504196
"Réunion","REU",2005,30.49504196
"Réunion","REU",2006,30.49504196
"Réunion","REU",2007,30.49504196
"Réunion","REU",2008,30.49504196
"Réunion","REU",2009,30.49504196
"Réunion","REU",2010,30.49504196
"Réunion","REU",2011,30.49504196
"Réunion","REU",2012,30.49504196
"Réunion","REU",2013,30.49504196
"Réunion","REU",2014,30.49504196
"Romania","ROU",2000,30.49504196
