,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_wood
3976,Russian Federation,RUS,2037,0.009559800516736706
3977,Russian Federation,RUS,2038,0.010053089165702234
3978,Russian Federation,RUS,2039,0.010551966505614867
3979,Russian Federation,RUS,2040,0.011056481922962045
3980,Russian Federation,RUS,2041,0.011469905368056917
3981,Russian Federation,RUS,2042,0.011887902513384858
3982,Russian Federation,RUS,2043,0.012310513424263312
3983,Russian Federation,RUS,2044,0.012737778482526758
3984,Russian Federation,RUS,2045,0.01316973838888487
3985,Russian Federation,RUS,2046,0.013526667418699784
3986,Russian Federation,RUS,2047,0.013887414014522838
3987,Russian Federation,RUS,2048,0.014252011189066842
3988,Russian Federation,RUS,2049,0.014620492214074033
3989,Russian Federation,RUS,2050,0.014992890622238074
3990,Rwanda,RWA,2021,0.893212824973531
3991,Rwanda,RWA,2022,0.9097522972429257
3992,Rwanda,RWA,2023,0.926272529248463
3993,Rwanda,RWA,2024,0.9427735376049599
3994,Rwanda,RWA,2025,0.959255338914499
3995,Rwanda,RWA,2026,0.976588074651194
3996,Rwanda,RWA,2027,0.9939006397132779
3997,Rwanda,RWA,2028,1.0111930515211431
3998,Rwanda,RWA,2029,1.0284653274818703
3999,Rwanda,RWA,2030,1.0457174849891773
4000,Rwanda,RWA,2031,1.0642325902329932
4001,Rwanda,RWA,2032,1.0827261419417145
4002,Rwanda,RWA,2033,1.101198158731984
4003,Rwanda,RWA,2034,1.119648659206216
4004,Rwanda,RWA,2035,1.1380776619525619
4005,Rwanda,RWA,2036,1.1580478964487029
4006,Rwanda,RWA,2037,1.1779948801473206
4007,Rwanda,RWA,2038,1.1979186331320266
4008,Rwanda,RWA,2039,1.2178191754710217
4009,Rwanda,RWA,2040,1.2376965272171556
4010,Rwanda,RWA,2041,1.2588271882322226
4011,Rwanda,RWA,2042,1.2799332364101
4012,Rwanda,RWA,2043,1.301014693013997
4013,Rwanda,RWA,2044,1.3220715792908104
4014,Rwanda,RWA,2045,1.3431039164711835
4015,Rwanda,RWA,2046,1.365279436200281
4016,Rwanda,RWA,2047,1.3874291115450454
4017,Rwanda,RWA,2048,1.4095529648366902
4018,Rwanda,RWA,2049,1.431651018389327
4019,Rwanda,RWA,2050,1.4537232944999874
4020,Saudi Arabia,SAU,2021,0.0013305592708421127
4021,Saudi Arabia,SAU,2022,0.0012080472288062297
4022,Saudi Arabia,SAU,2023,0.0010925129347866343
4023,Saudi Arabia,SAU,2024,0.0009836168992429172
4024,Saudi Arabia,SAU,2025,0.000881034888869912
4025,Saudi Arabia,SAU,2026,0.0009959301060700752
4026,Saudi Arabia,SAU,2027,0.0011016421384420208
4027,Saudi Arabia,SAU,2028,0.0011986752253988235
4028,Saudi Arabia,SAU,2029,0.0012875094826062363
4029,Saudi Arabia,SAU,2030,0.0013686019756490662
4030,Saudi Arabia,SAU,2031,0.0014075733117515136
4031,Saudi Arabia,SAU,2032,0.001442103566660056
4032,Saudi Arabia,SAU,2033,0.0014724571669508992
4033,Saudi Arabia,SAU,2034,0.0014988854240807461
4034,Saudi Arabia,SAU,2035,0.001521627130132172
4035,Saudi Arabia,SAU,2036,0.0015492141364279314
4036,Saudi Arabia,SAU,2037,0.00157297203424183
4037,Saudi Arabia,SAU,2038,0.0015931362686789807
4038,Saudi Arabia,SAU,2039,0.001609930451910899
4039,Saudi Arabia,SAU,2040,0.0016235669045589934
4040,Saudi Arabia,SAU,2041,0.0016301116141145874
4041,Saudi Arabia,SAU,2042,0.0016341826351879139
4042,Saudi Arabia,SAU,2043,0.0016359460512464185
4043,Saudi Arabia,SAU,2044,0.0016355593168973276
4044,Saudi Arabia,SAU,2045,0.0016331716596310836
4045,Saudi Arabia,SAU,2046,0.0016209960564011717
4046,Saudi Arabia,SAU,2047,0.001607653142411061
4047,Saudi Arabia,SAU,2048,0.00159324021438049
4048,Saudi Arabia,SAU,2049,0.0015778491645585852
4049,Saudi Arabia,SAU,2050,0.0015615667406837141
4050,Sudan,SDN,2021,0.002541102007330498
4051,Sudan,SDN,2022,0.0009620251972200853
4052,Sudan,SDN,2023,0.00036419991520296853
4053,Sudan,SDN,2024,0.00013787400396536394
4054,Sudan,SDN,2025,5.219323283404344e-05
4055,Sudan,SDN,2026,1.9825774910752564e-05
4056,Sudan,SDN,2027,7.530363105222916e-06
4057,Sudan,SDN,2028,2.86003887293611e-06
4058,Sudan,SDN,2029,1.0861722709164914e-06
4059,Sudan,SDN,2030,4.1247413289005554e-07
4060,Sudan,SDN,2031,1.5655651691818306e-07
4061,Sudan,SDN,2032,5.941837159158218e-08
4062,Sudan,SDN,2033,2.254996511624979e-08
4063,Sudan,SDN,2034,8.557499856751225e-09
4064,Sudan,SDN,2035,3.2473132087301248e-09
4065,Sudan,SDN,2036,1.2325331749191452e-09
4066,Sudan,SDN,2037,4.677870756271067e-10
4067,Sudan,SDN,2038,1.775306542618795e-10
4068,Sudan,SDN,2039,6.737121593692524e-11
4069,Sudan,SDN,2040,2.5565345721765853e-11
4070,Sudan,SDN,2041,9.708781142383095e-12
4071,Sudan,SDN,2042,3.6867968273240994e-12
4072,Sudan,SDN,2043,1.39992770678498e-12
4073,Sudan,SDN,2044,5.315380629436826e-13
4074,Sudan,SDN,2045,2.0180685864110766e-13
4075,Sudan,SDN,2046,7.673291878716716e-14
4076,Sudan,SDN,2047,2.9173582334446526e-14
4077,Sudan,SDN,2048,1.1090745628184051e-14
4078,Sudan,SDN,2049,4.2159489591243395e-15
4079,Sudan,SDN,2050,1.602485901535431e-15
4080,Senegal,SEN,2021,0.04364080882271153
4081,Senegal,SEN,2022,0.04073013528160292
4082,Senegal,SEN,2023,0.03800982784826294
4083,Senegal,SEN,2024,0.03546762207521893
4084,Senegal,SEN,2025,0.03309203428526663
4085,Senegal,SEN,2026,0.03073300288510786
4086,Senegal,SEN,2027,0.028535765656090197
4087,Senegal,SEN,2028,0.026489520628890477
4088,Senegal,SEN,2029,0.024584172852606206
4089,Senegal,SEN,2030,0.022810288817484422
4090,Senegal,SEN,2031,0.02114175786901874
4091,Senegal,SEN,2032,0.019589625847652586
4092,Senegal,SEN,2033,0.018146027221027636
4093,Senegal,SEN,2034,0.01680361593315165
4094,Senegal,SEN,2035,0.01555553168242008
4095,Senegal,SEN,2036,0.014432882519581759
4096,Senegal,SEN,2037,0.013387865575571093
4097,Senegal,SEN,2038,0.012415267310844424
4098,Senegal,SEN,2039,0.01151021693332085
4099,Senegal,SEN,2040,0.010668164227608683
4100,Senegal,SEN,2041,0.009947138220212533
4101,Senegal,SEN,2042,0.009273738773009394
4102,Senegal,SEN,2043,0.008644873860315415
4103,Senegal,SEN,2044,0.008057649508893485
4104,Senegal,SEN,2045,0.007509357248671248
4105,Senegal,SEN,2046,0.007074717748044734
4106,Senegal,SEN,2047,0.006665233391877274
4107,Senegal,SEN,2048,0.006279448399000285
4108,Senegal,SEN,2049,0.005915991231955552
4109,Senegal,SEN,2050,0.005573569722256953
4110,Singapore,SGP,2021,0.02126504643148087
4111,Singapore,SGP,2022,0.021375864668520293
4112,Singapore,SGP,2023,0.021474286054550307
4113,Singapore,SGP,2024,0.021560751711965618
4114,Singapore,SGP,2025,0.021635690277501743
4115,Singapore,SGP,2026,0.021739575581583962
4116,Singapore,SGP,2027,0.021831193487899758
4117,Singapore,SGP,2028,0.02191098270629472
4118,Singapore,SGP,2029,0.021979369505822403
4119,Singapore,SGP,2030,0.022036768033033866
4120,Singapore,SGP,2031,0.02197699685402127
4121,Singapore,SGP,2032,0.0219111850795005
4122,Singapore,SGP,2033,0.021839590868524602
4123,Singapore,SGP,2034,0.021762464611844688
4124,Singapore,SGP,2035,0.02168004913665101
4125,Singapore,SGP,2036,0.02154696533272464
4126,Singapore,SGP,2037,0.021410834073058004
4127,Singapore,SGP,2038,0.021271824694403675
4128,Singapore,SGP,2039,0.02113010109049731
4129,Singapore,SGP,2040,0.02098582185989963
4130,Singapore,SGP,2041,0.020794887472899422
4131,Singapore,SGP,2042,0.020603424275423325
4132,Singapore,SGP,2043,0.020411525404113222
4133,Singapore,SGP,2044,0.02021928056611119
4134,Singapore,SGP,2045,0.020026776137360727
4135,Singapore,SGP,2046,0.019790186291018353
4136,Singapore,SGP,2047,0.019555211515357006
4137,Singapore,SGP,2048,0.019321878722618736
4138,Singapore,SGP,2049,0.01909021316257078
4139,Singapore,SGP,2050,0.018860238477084526
4140,Solomon Islands,SLB,2021,0.5552150432667775
4141,Solomon Islands,SLB,2022,0.47748152862101045
4142,Solomon Islands,SLB,2023,0.4106310447085963
4143,Solomon Islands,SLB,2024,0.35313993934493265
4144,Solomon Islands,SLB,2025,0.30369787280017974
4145,Solomon Islands,SLB,2026,0.2612693702828825
4146,Solomon Islands,SLB,2027,0.22476820229877684
4147,Solomon Islands,SLB,2028,0.19336633747593435
4148,Solomon Islands,SLB,2029,0.16635141413831292
4149,Solomon Islands,SLB,2030,0.14311058267510318
4150,Solomon Islands,SLB,2031,0.1230991224655248
4151,Solomon Islands,SLB,2032,0.10588584280779018
4152,Solomon Islands,SLB,2033,0.09107948634702108
4153,Solomon Islands,SLB,2034,0.07834350223995457
4154,Solomon Islands,SLB,2035,0.06738839714619335
4155,Solomon Islands,SLB,2036,0.057959050359731035
4156,Solomon Islands,SLB,2037,0.04984908577263771
4157,Solomon Islands,SLB,2038,0.04287389471173688
4158,Solomon Islands,SLB,2039,0.036874698597850086
4159,Solomon Islands,SLB,2040,0.03171493491196659
4160,Solomon Islands,SLB,2041,0.027276346009577696
4161,Solomon Islands,SLB,2042,0.023458939647178427
4162,Solomon Islands,SLB,2043,0.020175782413388528
4163,Solomon Islands,SLB,2044,0.017352106882887814
4164,Solomon Islands,SLB,2045,0.01492360906215557
4165,Solomon Islands,SLB,2046,0.012836918408241348
4166,Solomon Islands,SLB,2047,0.011041991939651474
4167,Solomon Islands,SLB,2048,0.009498035731598171
4168,Solomon Islands,SLB,2049,0.00816995945193636
4169,Solomon Islands,SLB,2050,0.007027578934223008
4170,Sierra Leone,SLE,2021,0.43899079793109935
4171,Sierra Leone,SLE,2022,0.4072290532106831
4172,Sierra Leone,SLE,2023,0.37774074642678324
4173,Sierra Leone,SLE,2024,0.35036457928023723
4174,Sierra Leone,SLE,2025,0.3249506133944063
4175,Sierra Leone,SLE,2026,0.30116314667105193
4176,Sierra Leone,SLE,2027,0.2790944305778615
4177,Sierra Leone,SLE,2028,0.2586215751818787
4178,Sierra Leone,SLE,2029,0.2396304015648724
4179,Sierra Leone,SLE,2030,0.22201482879288706
4180,Sierra Leone,SLE,2031,0.20532959539317974
4181,Sierra Leone,SLE,2032,0.18987483549253287
4182,Sierra Leone,SLE,2033,0.17556112115265377
4183,Sierra Leone,SLE,2034,0.1623054488214194
4184,Sierra Leone,SLE,2035,0.15003078215741475
4185,Sierra Leone,SLE,2036,0.13852232471394546
4186,Sierra Leone,SLE,2037,0.12787562410183645
4187,Sierra Leone,SLE,2038,0.11802730514248916
4188,Sierra Leone,SLE,2039,0.10891858856532058
4189,Sierra Leone,SLE,2040,0.10049496142573568
4190,Sierra Leone,SLE,2041,0.09269041240035589
4191,Sierra Leone,SLE,2042,0.08547552858264265
4192,Sierra Leone,SLE,2043,0.07880664942131109
4193,Sierra Leone,SLE,2044,0.07264329749461806
4194,Sierra Leone,SLE,2045,0.0669479492605045
4195,Sierra Leone,SLE,2046,0.061759992797446754
4196,Sierra Leone,SLE,2047,0.05696339540690191
4197,Sierra Leone,SLE,2048,0.05252921379400971
4198,Sierra Leone,SLE,2049,0.0484306128755158
4199,Sierra Leone,SLE,2050,0.044642714057603346
4200,El Salvador,SLV,2021,0.002545722869230388
4201,El Salvador,SLV,2022,0.002251673619477794
4202,El Salvador,SLV,2023,0.001974188988697285
4203,El Salvador,SLV,2024,0.0017124982352121861
4204,El Salvador,SLV,2025,0.001465863371988039
4205,El Salvador,SLV,2026,0.0012593981406103115
4206,El Salvador,SLV,2027,0.001064910359389913
4207,El Salvador,SLV,2028,0.0008818360906561534
4208,El Salvador,SLV,2029,0.0007096355164145062
4209,El Salvador,SLV,2030,0.0005477919624351435
4210,El Salvador,SLV,2031,0.0004116953070484525
4211,El Salvador,SLV,2032,0.0002839449872387469
4212,El Salvador,SLV,2033,0.00016413964764555063
4213,El Salvador,SLV,2034,5.189529084112345e-05
4214,El Salvador,SLV,2035,0.0
4215,El Salvador,SLV,2036,0.0
4216,El Salvador,SLV,2037,0.0
4217,El Salvador,SLV,2038,0.0
4218,El Salvador,SLV,2039,0.0
4219,El Salvador,SLV,2040,0.0
4220,El Salvador,SLV,2041,0.0
4221,El Salvador,SLV,2042,0.0
4222,El Salvador,SLV,2043,0.0
4223,El Salvador,SLV,2044,0.0
4224,El Salvador,SLV,2045,0.0
4225,El Salvador,SLV,2046,0.0
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,0.4300823631309534
4231,Somalia,SOM,2022,0.37789066540234845
4232,Somalia,SOM,2023,0.3317752365201956
4233,Somalia,SOM,2024,0.2910485723711065
4234,Somalia,SOM,2025,0.25509935168716763
4235,Somalia,SOM,2026,0.22060485585216644
4236,Somalia,SOM,2027,0.19039994582390843
4237,Somalia,SOM,2028,0.1639772056316744
4238,Somalia,SOM,2029,0.14088727744200016
4239,Somalia,SOM,2030,0.12073237447896591
4240,Somalia,SOM,2031,0.10231824532533154
4241,Somalia,SOM,2032,0.08633903179251459
4242,Somalia,SOM,2033,0.07249575964350174
4243,Somalia,SOM,2034,0.060524531882431135
4244,Somalia,SOM,2035,0.05019253813924207
4245,Somalia,SOM,2036,0.04088705381578247
4246,Somalia,SOM,2037,0.0329136094524866
4247,Somalia,SOM,2038,0.026101437796078094
4248,Somalia,SOM,2039,0.020300358251480657
4249,Somalia,SOM,2040,0.015378390693165751
4250,Somalia,SOM,2041,0.011059128971161509
4251,Somalia,SOM,2042,0.007432495602532312
4252,Somalia,SOM,2043,0.00440481999540578
4253,Somalia,SOM,2044,0.0018940809628234722
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.0014154639049053094
4261,Serbia,SRB,2022,0.0013979646448099116
4262,Serbia,SRB,2023,0.0013806817265815344
4263,Serbia,SRB,2024,0.0013636124756040392
4264,Serbia,SRB,2025,0.0013467542503273434
4265,Serbia,SRB,2026,0.0013301044418586243
4266,Serbia,SRB,2027,0.0013136604735585731
4267,Serbia,SRB,2028,0.0012974198006426628
4268,Serbia,SRB,2029,0.001281379909787316
4269,Serbia,SRB,2030,0.0012655383187409614
4270,Serbia,SRB,2031,0.0012498925759398952
4271,Serbia,SRB,2032,0.0012344402601288877
4272,Serbia,SRB,2033,0.0012191789799864809
4273,Serbia,SRB,2034,0.0012041063737549197
4274,Serbia,SRB,2035,0.0011892201088746631
4275,Serbia,SRB,2036,0.0011745178816234018
4276,Serbia,SRB,2037,0.0011599974167595536
4277,Serbia,SRB,2038,0.0011456564671701512
4278,Serbia,SRB,2039,0.0011314928135230976
4279,Serbia,SRB,2040,0.0011175042639237078
4280,Serbia,SRB,2041,0.0011036886535755047
4281,Serbia,SRB,2042,0.0010900438444452086
4282,Serbia,SRB,2043,0.0010765677249318603
4283,Serbia,SRB,2044,0.0010632582095400475
4284,Serbia,SRB,2045,0.0010501132385571576
4285,Serbia,SRB,2046,0.0010371307777346322
4286,Serbia,SRB,2047,0.001024308817973154
4287,Serbia,SRB,2048,0.0010116453750117313
4288,Serbia,SRB,2049,0.0009991384891206204
4289,Serbia,SRB,2050,0.0009867862247980525
4290,Suriname,SUR,2021,0.15092827339475667
4291,Suriname,SUR,2022,0.1506945418119463
4292,Suriname,SUR,2023,0.15046081022913582
4293,Suriname,SUR,2024,0.15022707864632545
4294,Suriname,SUR,2025,0.14999334706351497
4295,Suriname,SUR,2026,0.1500381620791311
4296,Suriname,SUR,2027,0.15008297709474724
4297,Suriname,SUR,2028,0.15012779211036342
4298,Suriname,SUR,2029,0.15017260712597955
4299,Suriname,SUR,2030,0.15021742214159567
4300,Suriname,SUR,2031,0.1502947862911463
4301,Suriname,SUR,2032,0.15037215044069702
4302,Suriname,SUR,2033,0.15044951459024763
4303,Suriname,SUR,2034,0.15052687873979836
4304,Suriname,SUR,2035,0.15060424288934898
4305,Suriname,SUR,2036,0.15073249690276605
4306,Suriname,SUR,2037,0.150860750916183
4307,Suriname,SUR,2038,0.15098900492960002
4308,Suriname,SUR,2039,0.151117258943017
4309,Suriname,SUR,2040,0.15124551295643393
4310,Suriname,SUR,2041,0.15142951435884303
4311,Suriname,SUR,2042,0.15161351576125198
4312,Suriname,SUR,2043,0.1517975171636609
4313,Suriname,SUR,2044,0.15198151856606998
4314,Suriname,SUR,2045,0.15216551996847894
4315,Suriname,SUR,2046,0.15239094262484545
4316,Suriname,SUR,2047,0.1526163652812121
4317,Suriname,SUR,2048,0.15284178793757872
4318,Suriname,SUR,2049,0.15306721059394524
4319,Suriname,SUR,2050,0.15329263325031187
4320,Slovak Republic,SVK,2021,0.0028545441711355242
4321,Slovak Republic,SVK,2022,0.0029160704881689248
4322,Slovak Republic,SVK,2023,0.0029789229320585733
4323,Slovak Republic,SVK,2024,0.0030431300858974274
4324,Slovak Republic,SVK,2025,0.003108721148853139
4325,Slovak Republic,SVK,2026,0.003175725949446816
4326,Slovak Republic,SVK,2027,0.0032441749591179936
4327,Slovak Republic,SVK,2028,0.003314099306081983
4328,Slovak Republic,SVK,2029,0.0033855307894858854
4329,Slovak Republic,SVK,2030,0.003458501893869736
4330,Slovak Republic,SVK,2031,0.0035330458039393464
4331,Slovak Republic,SVK,2032,0.0036091964196575178
4332,Slovak Republic,SVK,2033,0.0036869883716606046
4333,Slovak Republic,SVK,2034,0.003766457037007269
4334,Slovak Republic,SVK,2035,0.003847638555266777
4335,Slovak Republic,SVK,2036,0.003930569844953949
4336,Slovak Republic,SVK,2037,0.004015288620318482
4337,Slovak Republic,SVK,2038,0.004101833408496005
4338,Slovak Republic,SVK,2039,0.004190243567028932
4339,Slovak Republic,SVK,2040,0.0042805593017648325
4340,Slovak Republic,SVK,2041,0.004372821685140702
4341,Slovak Republic,SVK,2042,0.004467072674861231
4342,Slovak Republic,SVK,2043,0.004563355132979725
4343,Slovak Republic,SVK,2044,0.004661712845390259
4344,Slovak Republic,SVK,2045,0.004762190541739961
4345,Slovak Republic,SVK,2046,0.004864833915770491
4346,Slovak Republic,SVK,2047,0.004969689646097996
4347,Slovak Republic,SVK,2048,0.0050768054174408555
4348,Slovak Republic,SVK,2049,0.005186229942305049
4349,Slovak Republic,SVK,2050,0.005298012983136895
4350,Slovenia,SVN,2021,0.00333262116428915
4351,Slovenia,SVN,2022,0.0033335196084936965
4352,Slovenia,SVN,2023,0.0033344182949105847
4353,Slovenia,SVN,2024,0.0033353172236051205
4354,Slovenia,SVN,2025,0.003336216394642616
4355,Slovenia,SVN,2026,0.0033371158080884034
4356,Slovenia,SVN,2027,0.003338015464007834
4357,Slovenia,SVN,2028,0.003338915362466282
4358,Slovenia,SVN,2029,0.0033398155035291237
4359,Slovenia,SVN,2030,0.003340715887261772
4360,Slovenia,SVN,2031,0.003341616513729641
4361,Slovenia,SVN,2032,0.0033425173829981733
4362,Slovenia,SVN,2033,0.0033434184951328287
4363,Slovenia,SVN,2034,0.003344319850199081
4364,Slovenia,SVN,2035,0.003345221448262415
4365,Slovenia,SVN,2036,0.0033461232893883487
4366,Slovenia,SVN,2037,0.0033470253736424082
4367,Slovenia,SVN,2038,0.0033479277010901344
4368,Slovenia,SVN,2039,0.0033488302717970954
4369,Slovenia,SVN,2040,0.003349733085828869
4370,Slovenia,SVN,2041,0.003350636143251056
4371,Slovenia,SVN,2042,0.003351539444129266
4372,Slovenia,SVN,2043,0.0033524429885291368
4373,Slovenia,SVN,2044,0.0033533467765163153
4374,Slovenia,SVN,2045,0.0033542508081564827
4375,Slovenia,SVN,2046,0.0033551550835153117
4376,Slovenia,SVN,2047,0.0033560596026585097
4377,Slovenia,SVN,2048,0.0033569643656518044
4378,Slovenia,SVN,2049,0.003357869372560935
4379,Slovenia,SVN,2050,0.0033587746234516546
4380,Sweden,SWE,2021,0.003529290702492938
4381,Sweden,SWE,2022,0.0036256596854920067
4382,Sweden,SWE,2023,0.0037246600700012195
4383,Sweden,SWE,2024,0.003826363707706583
4384,Sweden,SWE,2025,0.003930844412239018
4385,Sweden,SWE,2026,0.004038178012746189
4386,Sweden,SWE,2027,0.004148442408927174
4387,Sweden,SWE,2028,0.004261717627569872
4388,Sweden,SWE,2029,0.004378085880632171
4389,Sweden,SWE,2030,0.004497631624909081
4390,Sweden,SWE,2031,0.004620441623329101
4391,Sweden,SWE,2032,0.004746605007924271
4392,Sweden,SWE,2033,0.004876213344519739
4393,Sweden,SWE,2034,0.00500936069918959
4394,Sweden,SWE,2035,0.0051461437065274205
4395,Sweden,SWE,2036,0.005286661639780915
4396,Sweden,SWE,2037,0.0054310164829016695
4397,Sweden,SWE,2038,0.005579313004562162
4398,Sweden,SWE,2039,0.005731658834193967
4399,Sweden,SWE,2040,0.00588816454010217
4400,Sweden,SWE,2041,0.006048943709712653
4401,Sweden,SWE,2042,0.0062141130320107155
4402,Sweden,SWE,2043,0.0063837923822306205
4403,Sweden,SWE,2044,0.0065581049088576345
4404,Sweden,SWE,2045,0.00673717712300577
4405,Sweden,SWE,2046,0.006921138990235928
4406,Sweden,SWE,2047,0.007110124024881311
4407,Sweden,SWE,2048,0.0073042693869482716
4408,Sweden,SWE,2049,0.007503715981663239
4409,Sweden,SWE,2050,0.007708608561737747
4410,Eswatini,SWZ,2021,0.17190988889340497
4411,Eswatini,SWZ,2022,0.1784417099859475
4412,Eswatini,SWZ,2023,0.185221466500124
4413,Eswatini,SWZ,2024,0.19225856085302023
4414,Eswatini,SWZ,2025,0.19956275171641558
4415,Eswatini,SWZ,2026,0.20733233413385874
4416,Eswatini,SWZ,2027,0.21540350327629007
4417,Eswatini,SWZ,2028,0.2237879340959515
4418,Eswatini,SWZ,2029,0.2324977524025546
4419,Eswatini,SWZ,2030,0.24154555223576327
4420,Eswatini,SWZ,2031,0.25099636270094483
4421,Eswatini,SWZ,2032,0.26081564391023015
4422,Eswatini,SWZ,2033,0.27101771670894975
4423,Eswatini,SWZ,2034,0.2816174569611894
4424,Eswatini,SWZ,2035,0.2926303170053998
4425,Eswatini,SWZ,2036,0.30422594851489965
4426,Eswatini,SWZ,2037,0.3162787293871186
4427,Eswatini,SWZ,2038,0.3288066026415067
4428,Eswatini,SWZ,2039,0.3418282128172578
4429,Eswatini,SWZ,2040,0.3553629333061477
4430,Eswatini,SWZ,2041,0.3696481312244043
4431,Eswatini,SWZ,2042,0.3845034767564924
4432,Eswatini,SWZ,2043,0.39995158731820696
4433,Eswatini,SWZ,2044,0.41601597285553554
4434,Eswatini,SWZ,2045,0.43272107090561596
4435,Eswatini,SWZ,2046,0.4503581998463122
4436,Eswatini,SWZ,2047,0.4687074186066056
4437,Eswatini,SWZ,2048,0.48779725228723975
4438,Eswatini,SWZ,2049,0.5076573611030529
4439,Eswatini,SWZ,2050,0.5283185852978063
4440,Syrian Arab Republic,SYR,2021,0.06161576436732386
4441,Syrian Arab Republic,SYR,2022,0.06937678468790483
4442,Syrian Arab Republic,SYR,2023,0.07810859182761759
4443,Syrian Arab Republic,SYR,2024,0.08793161467528882
4444,Syrian Arab Republic,SYR,2025,0.09898107254033377
4445,Syrian Arab Republic,SYR,2026,0.11584839947213396
4446,Syrian Arab Republic,SYR,2027,0.13547591092615704
4447,Syrian Arab Republic,SYR,2028,0.158302812507945
4448,Syrian Arab Republic,SYR,2029,0.18483677788662511
4449,Syrian Arab Republic,SYR,2030,0.21566445628464825
4450,Syrian Arab Republic,SYR,2031,0.25320732214718494
4451,Syrian Arab Republic,SYR,2032,0.2969802176289427
4452,Syrian Arab Republic,SYR,2033,0.34798431560974946
4453,Syrian Arab Republic,SYR,2034,0.4073780137154359
4454,Syrian Arab Republic,SYR,2035,0.47650120038999294
4455,Syrian Arab Republic,SYR,2036,0.5612240662699165
4456,Syrian Arab Republic,SYR,2037,0.6601959000176228
4457,Syrian Arab Republic,SYR,2038,0.7757278078027015
4458,Syrian Arab Republic,SYR,2039,0.9104962986439709
4459,Syrian Arab Republic,SYR,2040,1.0675999729857508
4460,Syrian Arab Republic,SYR,2041,1.2601700773647901
4461,Syrian Arab Republic,SYR,2042,1.485415068123704
4462,Syrian Arab Republic,SYR,2043,1.7486664979271835
4463,Syrian Arab Republic,SYR,2044,2.0561025343103068
4464,Syrian Arab Republic,SYR,2045,2.414879734116858
4465,Syrian Arab Republic,SYR,2046,2.851913935113906
4466,Syrian Arab Republic,SYR,2047,3.363252451857673
4467,Syrian Arab Republic,SYR,2048,3.9610358798350243
4468,Syrian Arab Republic,SYR,2049,4.659334528758583
4469,Syrian Arab Republic,SYR,2050,5.474448999052967
4470,Chad,TCD,2021,4.393348449443183
4471,Chad,TCD,2022,4.429936192871459
4472,Chad,TCD,2023,4.465751575769021
4473,Chad,TCD,2024,4.500803954641391
4474,Chad,TCD,2025,4.535102590329489
4475,Chad,TCD,2026,4.573940767462826
4476,Chad,TCD,2027,4.61196597954859
4477,Chad,TCD,2028,4.64918805741833
4478,Chad,TCD,2029,4.6856167314669195
4479,Chad,TCD,2030,4.7212616325969305
4480,Chad,TCD,2031,4.757395078781685
4481,Chad,TCD,2032,4.79274520787655
4482,Chad,TCD,2033,4.8273215614055545
4483,Chad,TCD,2034,4.861133583104443
4484,Chad,TCD,2035,4.8941906198414005
4485,Chad,TCD,2036,4.928112086324678
4486,Chad,TCD,2037,4.96127337115603
4487,Chad,TCD,2038,4.9936837955478515
4488,Chad,TCD,2039,5.025352584910747
4489,Chad,TCD,2040,5.056288869757358
4490,Chad,TCD,2041,5.0906575518153865
4491,Chad,TCD,2042,5.12425078823925
4492,Chad,TCD,2043,5.15707809997149
4493,Chad,TCD,2044,5.1891489100450325
4494,Chad,TCD,2045,5.22047254450716
4495,Chad,TCD,2046,5.258059324847428
4496,Chad,TCD,2047,5.294814665038867
4497,Chad,TCD,2048,5.330748733967833
4498,Chad,TCD,2049,5.365871596120953
4499,Chad,TCD,2050,5.4001932125694525
4500,Togo,TGO,2021,0.07449854547437106
4501,Togo,TGO,2022,0.06505806663169049
4502,Togo,TGO,2023,0.05680397254235306
4503,Togo,TGO,2024,0.04958820840193674
4504,Togo,TGO,2025,0.04328108629677267
4505,Togo,TGO,2026,0.03769986932455875
4506,Togo,TGO,2027,0.03283016002417161
4507,Togo,TGO,2028,0.028582097849634145
4508,Togo,TGO,2029,0.0248770834167798
4509,Togo,TGO,2030,0.021646376504557918
4510,Togo,TGO,2031,0.018780172945123155
4511,Togo,TGO,2032,0.016287060434739698
4512,Togo,TGO,2033,0.014119117717048798
4513,Togo,TGO,2034,0.012234513123458196
4514,Togo,TGO,2035,0.010596737515857105
4515,Togo,TGO,2036,0.009159138218410946
4516,Togo,TGO,2037,0.007912124899250778
4517,Togo,TGO,2038,0.006830865812842883
4518,Togo,TGO,2039,0.005893721078538941
4519,Togo,TGO,2040,0.005081836828952975
4520,Togo,TGO,2041,0.004377603750918357
4521,Togo,TGO,2042,0.0037681807849831504
4522,Togo,TGO,2043,0.0032410700392196245
4523,Togo,TGO,2044,0.0027853948550873972
4524,Togo,TGO,2045,0.0023916921412878043
4525,Togo,TGO,2046,0.002054977834198433
4526,Togo,TGO,2047,0.0017641002376693386
4527,Togo,TGO,2048,0.001512967355707555
