Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Kyrgyzstan,KGZ,2001,0.0061319191249585
Kyrgyzstan,KGZ,2002,0.0054526501483441
Kyrgyzstan,KGZ,2003,0.0005386748598447
Kyrgyzstan,KGZ,2004,0.0058645884072089
Kyrgyzstan,KGZ,2005,0.0058771782057761
Kyrgyzstan,KGZ,2006,0.0049336138721613
Kyrgyzstan,KGZ,2007,0.0046266150313581
Kyrgyzstan,KGZ,2008,0.0035449227276696
Kyrgyzstan,KGZ,2009,0.0027204962185102
Kyrgyzstan,KGZ,2010,0.0049607064318712
Kyrgyzstan,KGZ,2011,0.0026710606192004
Kyrgyzstan,KGZ,2012,0.0044255407080865
Kyrgyzstan,KGZ,2013,0.0028282496094713
Kyrgyzstan,KGZ,2014,0.0033363253001845
Kyrgyzstan,KGZ,2015,0.0002228354959803
Kyrgyzstan,KGZ,2016,0.0002309049825996
Lao People's Democratic Republic,LAO,2000,0.0070803580408327
Lao People's Democratic Republic,LAO,2001,0.0061319191249585
Lao People's Democratic Republic,LAO,2002,0.0054526501483441
Lao People's Democratic Republic,LAO,2003,0.0005386748598447
Lao People's Democratic Republic,LAO,2004,0.0058645884072089
Lao People's Democratic Republic,LAO,2005,0.0058771782057761
Lao People's Democratic Republic,LAO,2006,0.0049336138721613
Lao People's Democratic Republic,LAO,2007,0.0046266150313581
Lao People's Democratic Republic,LAO,2008,0.0035449227276696
Lao People's Democratic Republic,LAO,2009,0.0027204962185102
Lao People's Democratic Republic,LAO,2010,0.0049607064318712
Lao People's Democratic Republic,LAO,2011,0.0026710606192004
Lao People's Democratic Republic,LAO,2012,0.0044255407080865
Lao People's Democratic Republic,LAO,2013,0.0028282496094713
Lao People's Democratic Republic,LAO,2014,0.0033363253001845
Lao People's Democratic Republic,LAO,2015,0.0002228354959803
Lao People's Democratic Republic,LAO,2016,0.0002309049825996
Latvia,LVA,2000,0.0281872671310545
Latvia,LVA,2001,0.0295391261077172
Latvia,LVA,2002,0.0300964202117379
Latvia,LVA,2003,0.0480504968137477
Latvia,LVA,2004,0.0477132761231701
Latvia,LVA,2005,0.0466503193775921
Latvia,LVA,2006,0.0383191485080783
Latvia,LVA,2007,0.0462841334288671
Latvia,LVA,2008,0.0469018677734953
Latvia,LVA,2009,0.0490175966447848
Latvia,LVA,2010,0.0515129798590238
Latvia,LVA,2011,0.0470557221471644
Latvia,LVA,2012,0.0494417322122773
Latvia,LVA,2013,0.0411851109618209
Latvia,LVA,2014,0.0387133061283103
Latvia,LVA,2015,0.0376248984079935
Latvia,LVA,2016,0.038262318438115
Lebanon,LBN,2000,0.0070803580408327
Lebanon,LBN,2001,0.0061319191249585
Lebanon,LBN,2002,0.0054526501483441
Lebanon,LBN,2003,0.0005386748598447
Lebanon,LBN,2004,0.0058645884072089
Lebanon,LBN,2005,0.0058771782057761
Lebanon,LBN,2006,0.0049336138721613
Lebanon,LBN,2007,0.0046266150313581
Lebanon,LBN,2008,0.0035449227276696
Lebanon,LBN,2009,0.0027204962185102
Lebanon,LBN,2010,0.0049607064318712
Lebanon,LBN,2011,0.0026710606192004
Lebanon,LBN,2012,0.0044255407080865
Lebanon,LBN,2013,0.0028282496094713
Lebanon,LBN,2014,0.0033363253001845
Lebanon,LBN,2015,0.0002228354959803
Lebanon,LBN,2016,0.0002309049825996
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0281872671310545
Liechtenstein,LIE,2001,0.0295391261077172
Liechtenstein,LIE,2002,0.0300964202117379
Liechtenstein,LIE,2003,0.0480504968137477
Liechtenstein,LIE,2004,0.0477132761231701
Liechtenstein,LIE,2005,0.0466503193775921
Liechtenstein,LIE,2006,0.0383191485080783
Liechtenstein,LIE,2007,0.0462841334288671
Liechtenstein,LIE,2008,0.0469018677734953
Liechtenstein,LIE,2009,0.0490175966447848
Liechtenstein,LIE,2010,0.0515129798590238
Liechtenstein,LIE,2011,0.0470557221471644
Liechtenstein,LIE,2012,0.0494417322122773
Liechtenstein,LIE,2013,0.0411851109618209
Liechtenstein,LIE,2014,0.0387133061283103
Liechtenstein,LIE,2015,0.0376248984079935
Liechtenstein,LIE,2016,0.038262318438115
Lithuania,LTU,2000,0.0281872671310545
Lithuania,LTU,2001,0.0295391261077172
Lithuania,LTU,2002,0.0300964202117379
Lithuania,LTU,2003,0.0480504968137477
Lithuania,LTU,2004,0.0477132761231701
Lithuania,LTU,2005,0.0466503193775921
Lithuania,LTU,2006,0.0383191485080783
Lithuania,LTU,2007,0.0462841334288671
Lithuania,LTU,2008,0.0469018677734953
Lithuania,LTU,2009,0.0490175966447848
Lithuania,LTU,2010,0.0515129798590238
Lithuania,LTU,2011,0.0470557221471644
Lithuania,LTU,2012,0.0494417322122773
Lithuania,LTU,2013,0.0411851109618209
Lithuania,LTU,2014,0.0387133061283103
Lithuania,LTU,2015,0.0376248984079935
Lithuania,LTU,2016,0.038262318438115
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0181818181818181
Luxembourg,LUX,2010,0.0153846153846153
Luxembourg,LUX,2011,0.0212765957446808
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0070803580408327
Macao,MAC,2001,0.0061319191249585
Macao,MAC,2002,0.0054526501483441
Macao,MAC,2003,0.0005386748598447
Macao,MAC,2004,0.0058645884072089
Macao,MAC,2005,0.0058771782057761
Macao,MAC,2006,0.0049336138721613
Macao,MAC,2007,0.0046266150313581
Macao,MAC,2008,0.0035449227276696
Macao,MAC,2009,0.0027204962185102
Macao,MAC,2010,0.0049607064318712
Macao,MAC,2011,0.0026710606192004
Macao,MAC,2012,0.0044255407080865
Macao,MAC,2013,0.0028282496094713
Macao,MAC,2014,0.0033363253001845
Macao,MAC,2015,0.0002228354959803
Macao,MAC,2016,0.0002309049825996
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0281872671310545
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0295391261077172
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0300964202117379
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0480504968137477
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0477132761231701
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0466503193775921
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0383191485080783
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0462841334288671
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0469018677734953
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0490175966447848
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0515129798590238
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0470557221471644
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0494417322122773
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0411851109618209
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0387133061283103
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0376248984079935
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.038262318438115
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0070803580408327
Malaysia,MYS,2001,0.0061319191249585
Malaysia,MYS,2002,0.0054526501483441
Malaysia,MYS,2003,0.0005386748598447
Malaysia,MYS,2004,0.0058645884072089
Malaysia,MYS,2005,0.0058771782057761
Malaysia,MYS,2006,0.0049336138721613
Malaysia,MYS,2007,0.0046266150313581
Malaysia,MYS,2008,0.0035449227276696
Malaysia,MYS,2009,0.0027204962185102
Malaysia,MYS,2010,0.0049607064318712
Malaysia,MYS,2011,0.0026710606192004
Malaysia,MYS,2012,0.0044255407080865
Malaysia,MYS,2013,0.0028282496094713
Malaysia,MYS,2014,0.0033363253001845
Malaysia,MYS,2015,0.0002228354959803
Malaysia,MYS,2016,0.0002309049825996
Maldives,MDV,2000,0.0070803580408327
Maldives,MDV,2001,0.0061319191249585
Maldives,MDV,2002,0.0054526501483441
Maldives,MDV,2003,0.0005386748598447
Maldives,MDV,2004,0.0058645884072089
Maldives,MDV,2005,0.0058771782057761
Maldives,MDV,2006,0.0049336138721613
Maldives,MDV,2007,0.0046266150313581
Maldives,MDV,2008,0.0035449227276696
Maldives,MDV,2009,0.0027204962185102
Maldives,MDV,2010,0.0049607064318712
Maldives,MDV,2011,0.0026710606192004
Maldives,MDV,2012,0.0044255407080865
Maldives,MDV,2013,0.0028282496094713
Maldives,MDV,2014,0.0033363253001845
Maldives,MDV,2015,0.0002228354959803
Maldives,MDV,2016,0.0002309049825996
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0281872671310545
Malta,MLT,2001,0.0295391261077172
Malta,MLT,2002,0.0300964202117379
Malta,MLT,2003,0.0480504968137477
Malta,MLT,2004,0.0477132761231701
Malta,MLT,2005,0.0466503193775921
Malta,MLT,2006,0.0383191485080783
Malta,MLT,2007,0.0462841334288671
Malta,MLT,2008,0.0469018677734953
Malta,MLT,2009,0.0490175966447848
Malta,MLT,2010,0.0515129798590238
Malta,MLT,2011,0.0470557221471644
Malta,MLT,2012,0.0494417322122773
Malta,MLT,2013,0.0411851109618209
Malta,MLT,2014,0.0387133061283103
Malta,MLT,2015,0.0376248984079935
Malta,MLT,2016,0.038262318438115
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0029977493238514
Martinique,MTQ,2001,0.0029266453699478
Martinique,MTQ,2002,0.0031589037514705
Martinique,MTQ,2003,0.0032016956715751
Martinique,MTQ,2004,0.0021132713440405
Martinique,MTQ,2005,0.002321229778062
Martinique,MTQ,2006,0.0045079527090244
Martinique,MTQ,2007,0.0045642802806187
Martinique,MTQ,2008,0.0045758574259159
Martinique,MTQ,2009,0.0051716689115352
Martinique,MTQ,2010,0.0042944388096419
Martinique,MTQ,2011,0.0042485962552573
Martinique,MTQ,2012,0.0039248668348752
Martinique,MTQ,2013,0.0035290343278793
Martinique,MTQ,2014,0.0042284894476535
Martinique,MTQ,2015,0.0040126145803934
Martinique,MTQ,2016,0.0050471745967332
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0434782608695652
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0769230769230769
"Moldova, Republic of",MDA,2005,0.064516129032258
"Moldova, Republic of",MDA,2006,0.1052631578947368
"Moldova, Republic of",MDA,2007,0.0625
"Moldova, Republic of",MDA,2008,0.0666666666666666
"Moldova, Republic of",MDA,2009,0.0625
"Moldova, Republic of",MDA,2010,0.05
"Moldova, Republic of",MDA,2011,0.05
"Moldova, Republic of",MDA,2012,0.0476190476190476
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0281872671310545
Monaco,MCO,2001,0.0295391261077172
Monaco,MCO,2002,0.0300964202117379
Monaco,MCO,2003,0.0480504968137477
Monaco,MCO,2004,0.0477132761231701
Monaco,MCO,2005,0.0466503193775921
Monaco,MCO,2006,0.0383191485080783
Monaco,MCO,2007,0.0462841334288671
Monaco,MCO,2008,0.0469018677734953
Monaco,MCO,2009,0.0490175966447848
Monaco,MCO,2010,0.0515129798590238
Monaco,MCO,2011,0.0470557221471644
Monaco,MCO,2012,0.0494417322122773
Monaco,MCO,2013,0.0411851109618209
Monaco,MCO,2014,0.0387133061283103
Monaco,MCO,2015,0.0376248984079935
Monaco,MCO,2016,0.038262318438115
Mongolia,MNG,2000,0.0070803580408327
Mongolia,MNG,2001,0.0061319191249585
Mongolia,MNG,2002,0.0054526501483441
Mongolia,MNG,2003,0.0005386748598447
Mongolia,MNG,2004,0.0058645884072089
Mongolia,MNG,2005,0.0058771782057761
Mongolia,MNG,2006,0.0049336138721613
Mongolia,MNG,2007,0.0046266150313581
Mongolia,MNG,2008,0.0035449227276696
Mongolia,MNG,2009,0.0027204962185102
Mongolia,MNG,2010,0.0049607064318712
Mongolia,MNG,2011,0.0026710606192004
Mongolia,MNG,2012,0.0044255407080865
Mongolia,MNG,2013,0.0028282496094713
Mongolia,MNG,2014,0.0033363253001845
Mongolia,MNG,2015,0.0002228354959803
Mongolia,MNG,2016,0.0002309049825996
Montenegro,MNE,2000,0.0281872671310545
Montenegro,MNE,2001,0.0295391261077172
Montenegro,MNE,2002,0.0300964202117379
Montenegro,MNE,2003,0.0480504968137477
Montenegro,MNE,2004,0.0477132761231701
Montenegro,MNE,2005,0.0466503193775921
Montenegro,MNE,2006,0.0383191485080783
Montenegro,MNE,2007,0.0462841334288671
Montenegro,MNE,2008,0.0469018677734953
Montenegro,MNE,2009,0.0490175966447848
Montenegro,MNE,2010,0.0515129798590238
Montenegro,MNE,2011,0.0470557221471644
Montenegro,MNE,2012,0.0494417322122773
Montenegro,MNE,2013,0.0411851109618209
Montenegro,MNE,2014,0.0387133061283103
Montenegro,MNE,2015,0.0376248984079935
Montenegro,MNE,2016,0.038262318438115
Montserrat,MSR,2000,0.0029977493238514
Montserrat,MSR,2001,0.0029266453699478
Montserrat,MSR,2002,0.0031589037514705
Montserrat,MSR,2003,0.0032016956715751
Montserrat,MSR,2004,0.0021132713440405
Montserrat,MSR,2005,0.002321229778062
Montserrat,MSR,2006,0.0045079527090244
Montserrat,MSR,2007,0.0045642802806187
Montserrat,MSR,2008,0.0045758574259159
Montserrat,MSR,2009,0.0051716689115352
Montserrat,MSR,2010,0.0042944388096419
Montserrat,MSR,2011,0.0042485962552573
Montserrat,MSR,2012,0.0039248668348752
Montserrat,MSR,2013,0.0035290343278793
Montserrat,MSR,2014,0.0042284894476535
Montserrat,MSR,2015,0.0040126145803934
Montserrat,MSR,2016,0.0050471745967332
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0070803580408327
Myanmar,MMR,2001,0.0061319191249585
Myanmar,MMR,2002,0.0054526501483441
Myanmar,MMR,2003,0.0005386748598447
Myanmar,MMR,2004,0.0058645884072089
Myanmar,MMR,2005,0.0058771782057761
Myanmar,MMR,2006,0.0049336138721613
Myanmar,MMR,2007,0.0046266150313581
Myanmar,MMR,2008,0.0035449227276696
Myanmar,MMR,2009,0.0027204962185102
Myanmar,MMR,2010,0.0049607064318712
Myanmar,MMR,2011,0.0026710606192004
Myanmar,MMR,2012,0.0044255407080865
Myanmar,MMR,2013,0.0028282496094713
Myanmar,MMR,2014,0.0033363253001845
Myanmar,MMR,2015,0.0002228354959803
Myanmar,MMR,2016,0.0002309049825996
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0070803580408327
Nepal,NPL,2001,0.0061319191249585
Nepal,NPL,2002,0.0054526501483441
Nepal,NPL,2003,0.0005386748598447
Nepal,NPL,2004,0.0058645884072089
Nepal,NPL,2005,0.0058771782057761
Nepal,NPL,2006,0.0049336138721613
Nepal,NPL,2007,0.0046266150313581
Nepal,NPL,2008,0.0035449227276696
Nepal,NPL,2009,0.0027204962185102
Nepal,NPL,2010,0.0049607064318712
Nepal,NPL,2011,0.0026710606192004
Nepal,NPL,2012,0.0044255407080865
Nepal,NPL,2013,0.0028282496094713
Nepal,NPL,2014,0.0033363253001845
Nepal,NPL,2015,0.0002228354959803
Nepal,NPL,2016,0.0002309049825996
Netherlands,NLD,2000,0.0157401205626255
Netherlands,NLD,2001,0.0185185185185185
Netherlands,NLD,2002,0.0179175118323191
Netherlands,NLD,2003,0.023391812865497
Netherlands,NLD,2004,0.0229424617625637
Netherlands,NLD,2005,0.0278174037089871
Netherlands,NLD,2006,0.0249348716040193
Netherlands,NLD,2007,0.0104881000403388
Netherlands,NLD,2008,0.0105263157894736
Netherlands,NLD,2009,0.0139911634756995
Netherlands,NLD,2010,0.0120087336244541
Netherlands,NLD,2011,0.005099675475197
Netherlands,NLD,2012,0.0035539760106619
Netherlands,NLD,2013,0.0037157454714352
Netherlands,NLD,2014,0.0043499275012083
Netherlands,NLD,2015,0.0029354207436399
Netherlands,NLD,2016,0.0013844023996308
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0029977493238514
Nicaragua,NIC,2001,0.0029266453699478
Nicaragua,NIC,2002,0.0031589037514705
Nicaragua,NIC,2003,0.0032016956715751
Nicaragua,NIC,2004,0.0021132713440405
Nicaragua,NIC,2005,0.002321229778062
Nicaragua,NIC,2006,0.0045079527090244
Nicaragua,NIC,2007,0.0045642802806187
Nicaragua,NIC,2008,0.0045758574259159
Nicaragua,NIC,2009,0.0051716689115352
Nicaragua,NIC,2010,0.0042944388096419
Nicaragua,NIC,2011,0.0042485962552573
Nicaragua,NIC,2012,0.0039248668348752
Nicaragua,NIC,2013,0.0035290343278793
Nicaragua,NIC,2014,0.0042284894476535
Nicaragua,NIC,2015,0.0040126145803934
Nicaragua,NIC,2016,0.0050471745967332
Niger,NER,2000,0.0
