Nation,iso_code3,Year,frac_inen_energy_electronics_furnace_gas
Indonesia,IDN,2012,0.006182783326429481
Indonesia,IDN,2013,0.004884204275534442
Indonesia,IDN,2014,0.005420951979400381
Indonesia,IDN,2015,0.00264367286085366
Indonesia,IDN,2016,0.002712186451326213
Indonesia,IDN,2017,0.0022033795283248232
Indonesia,IDN,2018,0.002191252519940398
Indonesia,IDN,2019,0.0028062764031382016
"Iran, Islamic Republic of",IRN,2000,0.0058938767309076896
"Iran, Islamic Republic of",IRN,2001,0.0050770998782182115
"Iran, Islamic Republic of",IRN,2002,0.004552910849988282
"Iran, Islamic Republic of",IRN,2003,0.00045356044952880116
"Iran, Islamic Republic of",IRN,2004,0.004925544100801834
"Iran, Islamic Republic of",IRN,2005,0.005107268912346904
"Iran, Islamic Republic of",IRN,2006,0.004304955446876533
"Iran, Islamic Republic of",IRN,2007,0.004080152325686826
"Iran, Islamic Republic of",IRN,2008,0.004872917407917329
"Iran, Islamic Republic of",IRN,2009,0.004067262555462672
"Iran, Islamic Republic of",IRN,2010,0.006151303709144327
"Iran, Islamic Republic of",IRN,2011,0.006720927364656553
"Iran, Islamic Republic of",IRN,2012,0.006182783326429481
"Iran, Islamic Republic of",IRN,2013,0.004884204275534442
"Iran, Islamic Republic of",IRN,2014,0.005420951979400381
"Iran, Islamic Republic of",IRN,2015,0.00264367286085366
"Iran, Islamic Republic of",IRN,2016,0.002712186451326213
"Iran, Islamic Republic of",IRN,2017,0.0022033795283248232
"Iran, Islamic Republic of",IRN,2018,0.002191252519940398
"Iran, Islamic Republic of",IRN,2019,0.0028062764031382016
Iraq,IRQ,2000,0.0058938767309076896
Iraq,IRQ,2001,0.0050770998782182115
Iraq,IRQ,2002,0.004552910849988282
Iraq,IRQ,2003,0.00045356044952880116
Iraq,IRQ,2004,0.004925544100801834
Iraq,IRQ,2005,0.005107268912346904
Iraq,IRQ,2006,0.004304955446876533
Iraq,IRQ,2007,0.004080152325686826
Iraq,IRQ,2008,0.004872917407917329
Iraq,IRQ,2009,0.004067262555462672
Iraq,IRQ,2010,0.006151303709144327
Iraq,IRQ,2011,0.006720927364656553
Iraq,IRQ,2012,0.006182783326429481
Iraq,IRQ,2013,0.004884204275534442
Iraq,IRQ,2014,0.005420951979400381
Iraq,IRQ,2015,0.00264367286085366
Iraq,IRQ,2016,0.002712186451326213
Iraq,IRQ,2017,0.0022033795283248232
Iraq,IRQ,2018,0.002191252519940398
Iraq,IRQ,2019,0.0028062764031382016
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.03389692152281052
Isle of Man,IMN,2001,0.03580424613170205
Isle of Man,IMN,2002,0.03436854260362222
Isle of Man,IMN,2003,0.051961386404636704
Isle of Man,IMN,2004,0.05138480805356197
Isle of Man,IMN,2005,0.04987720173452551
Isle of Man,IMN,2006,0.04233109374549439
Isle of Man,IMN,2007,0.0492013935159626
Isle of Man,IMN,2008,0.04935946095382684
Isle of Man,IMN,2009,0.0531787197022256
Isle of Man,IMN,2010,0.055224251459808665
Isle of Man,IMN,2011,0.04988329231841659
Isle of Man,IMN,2012,0.052268233921413984
Isle of Man,IMN,2013,0.044118292308367335
Isle of Man,IMN,2014,0.042155349201594514
Isle of Man,IMN,2015,0.04038249940447157
Isle of Man,IMN,2016,0.041458615316370746
Isle of Man,IMN,2017,0.042600581703374524
Isle of Man,IMN,2018,0.04299136069114471
Isle of Man,IMN,2019,0.04247424046648776
Israel,ISR,2000,0.0058938767309076896
Israel,ISR,2001,0.0050770998782182115
Israel,ISR,2002,0.004552910849988282
Israel,ISR,2003,0.00045356044952880116
Israel,ISR,2004,0.004925544100801834
Israel,ISR,2005,0.005107268912346904
Israel,ISR,2006,0.004304955446876533
Israel,ISR,2007,0.004080152325686826
Israel,ISR,2008,0.004872917407917329
Israel,ISR,2009,0.004067262555462672
Israel,ISR,2010,0.006151303709144327
Israel,ISR,2011,0.006720927364656553
Israel,ISR,2012,0.006182783326429481
Israel,ISR,2013,0.004884204275534442
Israel,ISR,2014,0.005420951979400381
Israel,ISR,2015,0.00264367286085366
Israel,ISR,2016,0.002712186451326213
Israel,ISR,2017,0.0022033795283248232
Israel,ISR,2018,0.002191252519940398
Israel,ISR,2019,0.0028062764031382016
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.02523786125876625
Italy,ITA,2005,0.026094047295460717
Italy,ITA,2006,0.02657266811279826
Italy,ITA,2007,0.021478841056576183
Italy,ITA,2008,0.023469578200821205
Italy,ITA,2009,0.027780979827089342
Italy,ITA,2010,0.043601174295966084
Italy,ITA,2011,0.030693820388632782
Italy,ITA,2012,0.02923542864206688
Italy,ITA,2013,0.025359527478171547
Italy,ITA,2014,0.02771482224956291
Italy,ITA,2015,0.03235050627268676
Italy,ITA,2016,0.03636363636363636
Italy,ITA,2017,0.03586021833262182
Italy,ITA,2018,0.033788774002954214
Italy,ITA,2019,0.045198432141107296
Jamaica,JAM,2000,0.003000302869690316
Jamaica,JAM,2001,0.002920763160760785
Jamaica,JAM,2002,0.003149914191992701
Jamaica,JAM,2003,0.0031927201530725763
Jamaica,JAM,2004,0.0021052631578947372
Jamaica,JAM,2005,0.0023080818191453033
Jamaica,JAM,2006,0.004464943872285757
Jamaica,JAM,2007,0.004505773021684032
Jamaica,JAM,2008,0.004505475554022592
Jamaica,JAM,2009,0.005093357360965111
Jamaica,JAM,2010,0.0042453333333333345
Jamaica,JAM,2011,0.0041946839231888034
Jamaica,JAM,2012,0.0038705727855287975
Jamaica,JAM,2013,0.0034749644605907445
Jamaica,JAM,2014,0.004175832370157712
Jamaica,JAM,2015,0.004303934085315293
Jamaica,JAM,2016,0.005346875167929496
Jamaica,JAM,2017,0.004645086369574685
Jamaica,JAM,2018,0.0048316688040000505
Jamaica,JAM,2019,0.004480419822763503
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.03389692152281052
Jersey,JEY,2001,0.03580424613170205
Jersey,JEY,2002,0.03436854260362222
Jersey,JEY,2003,0.051961386404636704
Jersey,JEY,2004,0.05138480805356197
Jersey,JEY,2005,0.04987720173452551
Jersey,JEY,2006,0.04233109374549439
Jersey,JEY,2007,0.0492013935159626
Jersey,JEY,2008,0.04935946095382684
Jersey,JEY,2009,0.0531787197022256
Jersey,JEY,2010,0.055224251459808665
Jersey,JEY,2011,0.04988329231841659
Jersey,JEY,2012,0.052268233921413984
Jersey,JEY,2013,0.044118292308367335
Jersey,JEY,2014,0.042155349201594514
Jersey,JEY,2015,0.04038249940447157
Jersey,JEY,2016,0.041458615316370746
Jersey,JEY,2017,0.042600581703374524
Jersey,JEY,2018,0.04299136069114471
Jersey,JEY,2019,0.04247424046648776
Jordan,JOR,2000,0.0058938767309076896
Jordan,JOR,2001,0.0050770998782182115
Jordan,JOR,2002,0.004552910849988282
Jordan,JOR,2003,0.00045356044952880116
Jordan,JOR,2004,0.004925544100801834
Jordan,JOR,2005,0.005107268912346904
Jordan,JOR,2006,0.004304955446876533
Jordan,JOR,2007,0.004080152325686826
Jordan,JOR,2008,0.004872917407917329
Jordan,JOR,2009,0.004067262555462672
Jordan,JOR,2010,0.006151303709144327
Jordan,JOR,2011,0.006720927364656553
Jordan,JOR,2012,0.006182783326429481
Jordan,JOR,2013,0.004884204275534442
Jordan,JOR,2014,0.005420951979400381
Jordan,JOR,2015,0.00264367286085366
Jordan,JOR,2016,0.002712186451326213
Jordan,JOR,2017,0.0022033795283248232
Jordan,JOR,2018,0.002191252519940398
Jordan,JOR,2019,0.0028062764031382016
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.1644640234948605
Kazakhstan,KAZ,2009,0.2023575638506876
Kazakhstan,KAZ,2010,0.2838874680306905
Kazakhstan,KAZ,2011,0.4771573604060914
Kazakhstan,KAZ,2012,0.3201754385964912
Kazakhstan,KAZ,2013,0.3059071729957806
Kazakhstan,KAZ,2014,0.29941291585127205
Kazakhstan,KAZ,2015,0.14548981571290012
Kazakhstan,KAZ,2016,0.2520193861066236
Kazakhstan,KAZ,2017,0.22419928825622776
Kazakhstan,KAZ,2018,0.2280701754385965
Kazakhstan,KAZ,2019,0.23249299719887956
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0058938767309076896
"Korea, Democratic People's Republic of",PRK,2001,0.0050770998782182115
"Korea, Democratic People's Republic of",PRK,2002,0.004552910849988282
"Korea, Democratic People's Republic of",PRK,2003,0.00045356044952880116
"Korea, Democratic People's Republic of",PRK,2004,0.004925544100801834
"Korea, Democratic People's Republic of",PRK,2005,0.005107268912346904
"Korea, Democratic People's Republic of",PRK,2006,0.004304955446876533
"Korea, Democratic People's Republic of",PRK,2007,0.004080152325686826
"Korea, Democratic People's Republic of",PRK,2008,0.004872917407917329
"Korea, Democratic People's Republic of",PRK,2009,0.004067262555462672
"Korea, Democratic People's Republic of",PRK,2010,0.006151303709144327
"Korea, Democratic People's Republic of",PRK,2011,0.006720927364656553
"Korea, Democratic People's Republic of",PRK,2012,0.006182783326429481
"Korea, Democratic People's Republic of",PRK,2013,0.004884204275534442
"Korea, Democratic People's Republic of",PRK,2014,0.005420951979400381
"Korea, Democratic People's Republic of",PRK,2015,0.00264367286085366
"Korea, Democratic People's Republic of",PRK,2016,0.002712186451326213
"Korea, Democratic People's Republic of",PRK,2017,0.0022033795283248232
"Korea, Democratic People's Republic of",PRK,2018,0.002191252519940398
"Korea, Democratic People's Republic of",PRK,2019,0.0028062764031382016
"Korea, Republic of",KOR,2000,0.029998295551389127
"Korea, Republic of",KOR,2001,0.024909534629302364
"Korea, Republic of",KOR,2002,0.020842911877394642
"Korea, Republic of",KOR,2003,0.0019161166702150309
"Korea, Republic of",KOR,2004,0.02032547775001688
"Korea, Republic of",KOR,2005,0.01933378486546395
"Korea, Republic of",KOR,2006,0.015575788810628188
"Korea, Republic of",KOR,2007,0.013301147839795064
"Korea, Republic of",KOR,2008,0.009056435422708007
"Korea, Republic of",KOR,2009,0.006862475981334066
"Korea, Republic of",KOR,2010,0.011469788341019272
"Korea, Republic of",KOR,2011,0.005681189360681743
"Korea, Republic of",KOR,2012,0.008934779585593102
"Korea, Republic of",KOR,2013,0.005591132204271365
"Korea, Republic of",KOR,2014,0.006249801719488594
"Korea, Republic of",KOR,2015,0.0004174963067634401
"Korea, Republic of",KOR,2016,0.0004285145847999755
"Korea, Republic of",KOR,2017,0.00045191612436731746
"Korea, Republic of",KOR,2018,0.0004768717215069147
"Korea, Republic of",KOR,2019,0.00048484848484848495
Kuwait,KWT,2000,0.0058938767309076896
Kuwait,KWT,2001,0.0050770998782182115
Kuwait,KWT,2002,0.004552910849988282
Kuwait,KWT,2003,0.00045356044952880116
Kuwait,KWT,2004,0.004925544100801834
Kuwait,KWT,2005,0.005107268912346904
Kuwait,KWT,2006,0.004304955446876533
Kuwait,KWT,2007,0.004080152325686826
Kuwait,KWT,2008,0.004872917407917329
Kuwait,KWT,2009,0.004067262555462672
Kuwait,KWT,2010,0.006151303709144327
Kuwait,KWT,2011,0.006720927364656553
Kuwait,KWT,2012,0.006182783326429481
Kuwait,KWT,2013,0.004884204275534442
Kuwait,KWT,2014,0.005420951979400381
Kuwait,KWT,2015,0.00264367286085366
Kuwait,KWT,2016,0.002712186451326213
Kuwait,KWT,2017,0.0022033795283248232
Kuwait,KWT,2018,0.002191252519940398
Kuwait,KWT,2019,0.0028062764031382016
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.08823529411764706
Kyrgyzstan,KGZ,2014,0.12195121951219512
Kyrgyzstan,KGZ,2015,0.09375
Kyrgyzstan,KGZ,2016,0.11290322580645162
Kyrgyzstan,KGZ,2017,0.0816326530612245
Kyrgyzstan,KGZ,2018,0.08
Kyrgyzstan,KGZ,2019,0.10526315789473684
Lao People's Democratic Republic,LAO,2000,0.0058938767309076896
Lao People's Democratic Republic,LAO,2001,0.0050770998782182115
Lao People's Democratic Republic,LAO,2002,0.004552910849988282
Lao People's Democratic Republic,LAO,2003,0.00045356044952880116
Lao People's Democratic Republic,LAO,2004,0.004925544100801834
Lao People's Democratic Republic,LAO,2005,0.005107268912346904
Lao People's Democratic Republic,LAO,2006,0.004304955446876533
Lao People's Democratic Republic,LAO,2007,0.004080152325686826
Lao People's Democratic Republic,LAO,2008,0.004872917407917329
Lao People's Democratic Republic,LAO,2009,0.004067262555462672
Lao People's Democratic Republic,LAO,2010,0.006151303709144327
Lao People's Democratic Republic,LAO,2011,0.006720927364656553
Lao People's Democratic Republic,LAO,2012,0.006182783326429481
Lao People's Democratic Republic,LAO,2013,0.004884204275534442
Lao People's Democratic Republic,LAO,2014,0.005420951979400381
Lao People's Democratic Republic,LAO,2015,0.00264367286085366
Lao People's Democratic Republic,LAO,2016,0.002712186451326213
Lao People's Democratic Republic,LAO,2017,0.0022033795283248232
Lao People's Democratic Republic,LAO,2018,0.002191252519940398
Lao People's Democratic Republic,LAO,2019,0.0028062764031382016
Latvia,LVA,2000,0.12
Latvia,LVA,2001,0.1020408163265306
Latvia,LVA,2002,0.11904761904761905
Latvia,LVA,2003,0.08888888888888889
Latvia,LVA,2004,0.09375
Latvia,LVA,2005,0.1711711711711712
Latvia,LVA,2006,0.1120689655172414
Latvia,LVA,2007,0.07070707070707072
Latvia,LVA,2008,0.07608695652173915
Latvia,LVA,2009,0.05172413793103448
Latvia,LVA,2010,0.029411764705882356
Latvia,LVA,2011,0.028571428571428574
Latvia,LVA,2012,0.059701492537313425
Latvia,LVA,2013,0.07042253521126761
Latvia,LVA,2014,0.07246376811594203
Latvia,LVA,2015,0.03508771929824561
Latvia,LVA,2016,0.017241379310344827
Latvia,LVA,2017,0.03389830508474576
Latvia,LVA,2018,0.033333333333333326
Latvia,LVA,2019,0.054545454545454536
Lebanon,LBN,2000,0.0058938767309076896
Lebanon,LBN,2001,0.0050770998782182115
Lebanon,LBN,2002,0.004552910849988282
Lebanon,LBN,2003,0.00045356044952880116
Lebanon,LBN,2004,0.004925544100801834
Lebanon,LBN,2005,0.005107268912346904
Lebanon,LBN,2006,0.004304955446876533
Lebanon,LBN,2007,0.004080152325686826
Lebanon,LBN,2008,0.004872917407917329
Lebanon,LBN,2009,0.004067262555462672
Lebanon,LBN,2010,0.006151303709144327
Lebanon,LBN,2011,0.006720927364656553
Lebanon,LBN,2012,0.006182783326429481
Lebanon,LBN,2013,0.004884204275534442
Lebanon,LBN,2014,0.005420951979400381
Lebanon,LBN,2015,0.00264367286085366
Lebanon,LBN,2016,0.002712186451326213
Lebanon,LBN,2017,0.0022033795283248232
Lebanon,LBN,2018,0.002191252519940398
Lebanon,LBN,2019,0.0028062764031382016
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.03389692152281052
Liechtenstein,LIE,2001,0.03580424613170205
Liechtenstein,LIE,2002,0.03436854260362222
Liechtenstein,LIE,2003,0.051961386404636704
Liechtenstein,LIE,2004,0.05138480805356197
Liechtenstein,LIE,2005,0.04987720173452551
Liechtenstein,LIE,2006,0.04233109374549439
Liechtenstein,LIE,2007,0.0492013935159626
Liechtenstein,LIE,2008,0.04935946095382684
Liechtenstein,LIE,2009,0.0531787197022256
Liechtenstein,LIE,2010,0.055224251459808665
Liechtenstein,LIE,2011,0.04988329231841659
Liechtenstein,LIE,2012,0.052268233921413984
Liechtenstein,LIE,2013,0.044118292308367335
Liechtenstein,LIE,2014,0.042155349201594514
Liechtenstein,LIE,2015,0.04038249940447157
Liechtenstein,LIE,2016,0.041458615316370746
Liechtenstein,LIE,2017,0.042600581703374524
Liechtenstein,LIE,2018,0.04299136069114471
Liechtenstein,LIE,2019,0.04247424046648776
Lithuania,LTU,2000,0.11715481171548114
Lithuania,LTU,2001,0.14102564102564102
Lithuania,LTU,2002,0.1285140562248996
Lithuania,LTU,2003,0.12595419847328246
Lithuania,LTU,2004,0.11945392491467575
Lithuania,LTU,2005,0.11278195488721805
Lithuania,LTU,2006,0.10759493670886076
Lithuania,LTU,2007,0.07142857142857144
Lithuania,LTU,2008,0.04999999999999999
Lithuania,LTU,2009,0.08695652173913042
Lithuania,LTU,2010,0.06896551724137932
Lithuania,LTU,2011,0.04615384615384616
Lithuania,LTU,2012,0.03896103896103896
Lithuania,LTU,2013,0.059701492537313425
Lithuania,LTU,2014,0.03125
Lithuania,LTU,2015,0.03125
Lithuania,LTU,2016,0.05063291139240506
Lithuania,LTU,2017,0.030303030303030307
Lithuania,LTU,2018,0.031914893617021274
Lithuania,LTU,2019,0.016129032258064516
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.018181818181818184
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.021739130434782608
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0058938767309076896
Macao,MAC,2001,0.0050770998782182115
Macao,MAC,2002,0.004552910849988282
Macao,MAC,2003,0.00045356044952880116
Macao,MAC,2004,0.004925544100801834
Macao,MAC,2005,0.005107268912346904
Macao,MAC,2006,0.004304955446876533
Macao,MAC,2007,0.004080152325686826
Macao,MAC,2008,0.004872917407917329
Macao,MAC,2009,0.004067262555462672
Macao,MAC,2010,0.006151303709144327
Macao,MAC,2011,0.006720927364656553
Macao,MAC,2012,0.006182783326429481
Macao,MAC,2013,0.004884204275534442
Macao,MAC,2014,0.005420951979400381
Macao,MAC,2015,0.00264367286085366
Macao,MAC,2016,0.002712186451326213
Macao,MAC,2017,0.0022033795283248232
Macao,MAC,2018,0.002191252519940398
Macao,MAC,2019,0.0028062764031382016
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.35294117647058826
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.32258064516129026
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.24
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.1842105263157895
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.14634146341463414
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0058938767309076896
Malaysia,MYS,2001,0.0050770998782182115
Malaysia,MYS,2002,0.004552910849988282
Malaysia,MYS,2003,0.00045356044952880116
Malaysia,MYS,2004,0.004925544100801834
Malaysia,MYS,2005,0.005107268912346904
Malaysia,MYS,2006,0.004304955446876533
Malaysia,MYS,2007,0.004080152325686826
Malaysia,MYS,2008,0.004872917407917329
Malaysia,MYS,2009,0.004067262555462672
Malaysia,MYS,2010,0.006151303709144327
Malaysia,MYS,2011,0.006720927364656553
Malaysia,MYS,2012,0.006182783326429481
Malaysia,MYS,2013,0.004884204275534442
Malaysia,MYS,2014,0.005420951979400381
Malaysia,MYS,2015,0.00264367286085366
Malaysia,MYS,2016,0.002712186451326213
Malaysia,MYS,2017,0.0022033795283248232
Malaysia,MYS,2018,0.002191252519940398
Malaysia,MYS,2019,0.0028062764031382016
Maldives,MDV,2000,0.0058938767309076896
Maldives,MDV,2001,0.0050770998782182115
Maldives,MDV,2002,0.004552910849988282
Maldives,MDV,2003,0.00045356044952880116
Maldives,MDV,2004,0.004925544100801834
Maldives,MDV,2005,0.005107268912346904
Maldives,MDV,2006,0.004304955446876533
Maldives,MDV,2007,0.004080152325686826
Maldives,MDV,2008,0.004872917407917329
Maldives,MDV,2009,0.004067262555462672
Maldives,MDV,2010,0.006151303709144327
Maldives,MDV,2011,0.006720927364656553
Maldives,MDV,2012,0.006182783326429481
Maldives,MDV,2013,0.004884204275534442
