iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
THA,Thailand,2018,0.039638646604894724
THA,Thailand,2019,0.04046019395373997
THA,Thailand,2020,0.03339735376000044
TJK,Tajikistan,2011,0.04974597484892411
TJK,Tajikistan,2012,0.04904172403610811
TJK,Tajikistan,2013,0.046980713202542705
TJK,Tajikistan,2014,0.0450662701971988
TJK,Tajikistan,2015,0.037180767128644876
TJK,Tajikistan,2016,0.04206518468426768
TJK,Tajikistan,2017,0.03929769377817864
TJK,Tajikistan,2018,0.039638646604894724
TJK,Tajikistan,2019,0.04046019395373997
TJK,Tajikistan,2020,0.03339735376000044
TKM,Turkmenistan,2011,0.04974597484892411
TKM,Turkmenistan,2012,0.04904172403610811
TKM,Turkmenistan,2013,0.046980713202542705
TKM,Turkmenistan,2014,0.0450662701971988
TKM,Turkmenistan,2015,0.037180767128644876
TKM,Turkmenistan,2016,0.04206518468426768
TKM,Turkmenistan,2017,0.03929769377817864
TKM,Turkmenistan,2018,0.039638646604894724
TKM,Turkmenistan,2019,0.04046019395373997
TKM,Turkmenistan,2020,0.03339735376000044
TLS,Timor-Leste,2011,0.04974597484892411
TLS,Timor-Leste,2012,0.04904172403610811
TLS,Timor-Leste,2013,0.046980713202542705
TLS,Timor-Leste,2014,0.0450662701971988
TLS,Timor-Leste,2015,0.037180767128644876
TLS,Timor-Leste,2016,0.04206518468426768
TLS,Timor-Leste,2017,0.03929769377817864
TLS,Timor-Leste,2018,0.039638646604894724
TLS,Timor-Leste,2019,0.04046019395373997
TLS,Timor-Leste,2020,0.03339735376000044
TON,Tonga,2011,0.04974597484892411
TON,Tonga,2012,0.04904172403610811
TON,Tonga,2013,0.046980713202542705
TON,Tonga,2014,0.0450662701971988
TON,Tonga,2015,0.037180767128644876
TON,Tonga,2016,0.04206518468426768
TON,Tonga,2017,0.03929769377817864
TON,Tonga,2018,0.039638646604894724
TON,Tonga,2019,0.04046019395373997
TON,Tonga,2020,0.03339735376000044
TTO,Trinidad and Tobago,2011,0.04974597484892411
TTO,Trinidad and Tobago,2012,0.04904172403610811
TTO,Trinidad and Tobago,2013,0.046980713202542705
TTO,Trinidad and Tobago,2014,0.0450662701971988
TTO,Trinidad and Tobago,2015,0.037180767128644876
TTO,Trinidad and Tobago,2016,0.04206518468426768
TTO,Trinidad and Tobago,2017,0.03929769377817864
TTO,Trinidad and Tobago,2018,0.039638646604894724
TTO,Trinidad and Tobago,2019,0.04046019395373997
TTO,Trinidad and Tobago,2020,0.03339735376000044
TUN,Tunisia,2011,0.04974597484892411
TUN,Tunisia,2012,0.04904172403610811
TUN,Tunisia,2013,0.046980713202542705
TUN,Tunisia,2014,0.0450662701971988
TUN,Tunisia,2015,0.037180767128644876
TUN,Tunisia,2016,0.04206518468426768
TUN,Tunisia,2017,0.03929769377817864
TUN,Tunisia,2018,0.039638646604894724
TUN,Tunisia,2019,0.04046019395373997
TUN,Tunisia,2020,0.03339735376000044
UGA,Uganda,2011,0.04974597484892411
UGA,Uganda,2012,0.04904172403610811
UGA,Uganda,2013,0.046980713202542705
UGA,Uganda,2014,0.0450662701971988
UGA,Uganda,2015,0.037180767128644876
UGA,Uganda,2016,0.04206518468426768
UGA,Uganda,2017,0.03929769377817864
UGA,Uganda,2018,0.039638646604894724
UGA,Uganda,2019,0.04046019395373997
UGA,Uganda,2020,0.03339735376000044
VNM,Vietnam,2011,0.04974597484892411
VNM,Vietnam,2012,0.04904172403610811
VNM,Vietnam,2013,0.046980713202542705
VNM,Vietnam,2014,0.0450662701971988
VNM,Vietnam,2015,0.037180767128644876
VNM,Vietnam,2016,0.04206518468426768
VNM,Vietnam,2017,0.03929769377817864
VNM,Vietnam,2018,0.039638646604894724
VNM,Vietnam,2019,0.04046019395373997
VNM,Vietnam,2020,0.03339735376000044
VUT,Vanuatu,2011,0.04974597484892411
VUT,Vanuatu,2012,0.04904172403610811
VUT,Vanuatu,2013,0.046980713202542705
VUT,Vanuatu,2014,0.0450662701971988
VUT,Vanuatu,2015,0.037180767128644876
VUT,Vanuatu,2016,0.04206518468426768
VUT,Vanuatu,2017,0.03929769377817864
VUT,Vanuatu,2018,0.039638646604894724
VUT,Vanuatu,2019,0.04046019395373997
VUT,Vanuatu,2020,0.03339735376000044
WSM,Samoa,2011,0.04974597484892411
WSM,Samoa,2012,0.04904172403610811
WSM,Samoa,2013,0.046980713202542705
WSM,Samoa,2014,0.0450662701971988
WSM,Samoa,2015,0.037180767128644876
WSM,Samoa,2016,0.04206518468426768
WSM,Samoa,2017,0.03929769377817864
WSM,Samoa,2018,0.039638646604894724
WSM,Samoa,2019,0.04046019395373997
WSM,Samoa,2020,0.03339735376000044
ZMB,Zambia,2011,0.04974597484892411
ZMB,Zambia,2012,0.04904172403610811
ZMB,Zambia,2013,0.046980713202542705
ZMB,Zambia,2014,0.0450662701971988
ZMB,Zambia,2015,0.037180767128644876
ZMB,Zambia,2016,0.04206518468426768
ZMB,Zambia,2017,0.03929769377817864
ZMB,Zambia,2018,0.039638646604894724
ZMB,Zambia,2019,0.04046019395373997
ZMB,Zambia,2020,0.03339735376000044
ZWE,Zimbabwe,2011,0.04974597484892411
ZWE,Zimbabwe,2012,0.04904172403610811
ZWE,Zimbabwe,2013,0.046980713202542705
ZWE,Zimbabwe,2014,0.0450662701971988
ZWE,Zimbabwe,2015,0.037180767128644876
ZWE,Zimbabwe,2016,0.04206518468426768
ZWE,Zimbabwe,2017,0.03929769377817864
ZWE,Zimbabwe,2018,0.039638646604894724
ZWE,Zimbabwe,2019,0.04046019395373997
ZWE,Zimbabwe,2020,0.03339735376000044
