iso_code3,Nation,Year,frac_inen_energy_electronics_furnace_gas
TGO,Togo,2015,0.0371807671286448
TGO,Togo,2016,0.0420651846842676
TGO,Togo,2017,0.0392976937781786
TGO,Togo,2018,0.0396386466048947
TGO,Togo,2019,0.0404601939537399
TGO,Togo,2020,0.0333973537600004
THA,Thailand,2011,0.0497459748489241
THA,Thailand,2012,0.0490417240361081
THA,Thailand,2013,0.0469807132025427
THA,Thailand,2014,0.0450662701971988
THA,Thailand,2015,0.0371807671286448
THA,Thailand,2016,0.0420651846842676
THA,Thailand,2017,0.0392976937781786
THA,Thailand,2018,0.0396386466048947
THA,Thailand,2019,0.0404601939537399
THA,Thailand,2020,0.0333973537600004
TJK,Tajikistan,2011,0.0497459748489241
TJK,Tajikistan,2012,0.0490417240361081
TJK,Tajikistan,2013,0.0469807132025427
TJK,Tajikistan,2014,0.0450662701971988
TJK,Tajikistan,2015,0.0371807671286448
TJK,Tajikistan,2016,0.0420651846842676
TJK,Tajikistan,2017,0.0392976937781786
TJK,Tajikistan,2018,0.0396386466048947
TJK,Tajikistan,2019,0.0404601939537399
TJK,Tajikistan,2020,0.0333973537600004
TKM,Turkmenistan,2011,0.0497459748489241
TKM,Turkmenistan,2012,0.0490417240361081
TKM,Turkmenistan,2013,0.0469807132025427
TKM,Turkmenistan,2014,0.0450662701971988
TKM,Turkmenistan,2015,0.0371807671286448
TKM,Turkmenistan,2016,0.0420651846842676
TKM,Turkmenistan,2017,0.0392976937781786
TKM,Turkmenistan,2018,0.0396386466048947
TKM,Turkmenistan,2019,0.0404601939537399
TKM,Turkmenistan,2020,0.0333973537600004
TLS,Timor-Leste,2011,0.0497459748489241
TLS,Timor-Leste,2012,0.0490417240361081
TLS,Timor-Leste,2013,0.0469807132025427
TLS,Timor-Leste,2014,0.0450662701971988
TLS,Timor-Leste,2015,0.0371807671286448
TLS,Timor-Leste,2016,0.0420651846842676
TLS,Timor-Leste,2017,0.0392976937781786
TLS,Timor-Leste,2018,0.0396386466048947
TLS,Timor-Leste,2019,0.0404601939537399
TLS,Timor-Leste,2020,0.0333973537600004
TON,Tonga,2011,0.0497459748489241
TON,Tonga,2012,0.0490417240361081
TON,Tonga,2013,0.0469807132025427
TON,Tonga,2014,0.0450662701971988
TON,Tonga,2015,0.0371807671286448
TON,Tonga,2016,0.0420651846842676
TON,Tonga,2017,0.0392976937781786
TON,Tonga,2018,0.0396386466048947
TON,Tonga,2019,0.0404601939537399
TON,Tonga,2020,0.0333973537600004
TTO,Trinidad and Tobago,2011,0.0497459748489241
TTO,Trinidad and Tobago,2012,0.0490417240361081
TTO,Trinidad and Tobago,2013,0.0469807132025427
TTO,Trinidad and Tobago,2014,0.0450662701971988
TTO,Trinidad and Tobago,2015,0.0371807671286448
TTO,Trinidad and Tobago,2016,0.0420651846842676
TTO,Trinidad and Tobago,2017,0.0392976937781786
TTO,Trinidad and Tobago,2018,0.0396386466048947
TTO,Trinidad and Tobago,2019,0.0404601939537399
TTO,Trinidad and Tobago,2020,0.0333973537600004
TUN,Tunisia,2011,0.0497459748489241
TUN,Tunisia,2012,0.0490417240361081
TUN,Tunisia,2013,0.0469807132025427
TUN,Tunisia,2014,0.0450662701971988
TUN,Tunisia,2015,0.0371807671286448
TUN,Tunisia,2016,0.0420651846842676
TUN,Tunisia,2017,0.0392976937781786
TUN,Tunisia,2018,0.0396386466048947
TUN,Tunisia,2019,0.0404601939537399
TUN,Tunisia,2020,0.0333973537600004
UGA,Uganda,2011,0.0497459748489241
UGA,Uganda,2012,0.0490417240361081
UGA,Uganda,2013,0.0469807132025427
UGA,Uganda,2014,0.0450662701971988
UGA,Uganda,2015,0.0371807671286448
UGA,Uganda,2016,0.0420651846842676
UGA,Uganda,2017,0.0392976937781786
UGA,Uganda,2018,0.0396386466048947
UGA,Uganda,2019,0.0404601939537399
UGA,Uganda,2020,0.0333973537600004
VNM,Vietnam,2011,0.0497459748489241
VNM,Vietnam,2012,0.0490417240361081
VNM,Vietnam,2013,0.0469807132025427
VNM,Vietnam,2014,0.0450662701971988
VNM,Vietnam,2015,0.0371807671286448
VNM,Vietnam,2016,0.0420651846842676
VNM,Vietnam,2017,0.0392976937781786
VNM,Vietnam,2018,0.0396386466048947
VNM,Vietnam,2019,0.0404601939537399
VNM,Vietnam,2020,0.0333973537600004
VUT,Vanuatu,2011,0.0497459748489241
VUT,Vanuatu,2012,0.0490417240361081
VUT,Vanuatu,2013,0.0469807132025427
VUT,Vanuatu,2014,0.0450662701971988
VUT,Vanuatu,2015,0.0371807671286448
VUT,Vanuatu,2016,0.0420651846842676
VUT,Vanuatu,2017,0.0392976937781786
VUT,Vanuatu,2018,0.0396386466048947
VUT,Vanuatu,2019,0.0404601939537399
VUT,Vanuatu,2020,0.0333973537600004
WSM,Samoa,2011,0.0497459748489241
WSM,Samoa,2012,0.0490417240361081
WSM,Samoa,2013,0.0469807132025427
WSM,Samoa,2014,0.0450662701971988
WSM,Samoa,2015,0.0371807671286448
WSM,Samoa,2016,0.0420651846842676
WSM,Samoa,2017,0.0392976937781786
WSM,Samoa,2018,0.0396386466048947
WSM,Samoa,2019,0.0404601939537399
WSM,Samoa,2020,0.0333973537600004
ZMB,Zambia,2011,0.0497459748489241
ZMB,Zambia,2012,0.0490417240361081
ZMB,Zambia,2013,0.0469807132025427
ZMB,Zambia,2014,0.0450662701971988
ZMB,Zambia,2015,0.0371807671286448
ZMB,Zambia,2016,0.0420651846842676
ZMB,Zambia,2017,0.0392976937781786
ZMB,Zambia,2018,0.0396386466048947
ZMB,Zambia,2019,0.0404601939537399
ZMB,Zambia,2020,0.0333973537600004
ZWE,Zimbabwe,2011,0.0497459748489241
ZWE,Zimbabwe,2012,0.0490417240361081
ZWE,Zimbabwe,2013,0.0469807132025427
ZWE,Zimbabwe,2014,0.0450662701971988
ZWE,Zimbabwe,2015,0.0371807671286448
ZWE,Zimbabwe,2016,0.0420651846842676
ZWE,Zimbabwe,2017,0.0392976937781786
ZWE,Zimbabwe,2018,0.0396386466048947
ZWE,Zimbabwe,2019,0.0404601939537399
ZWE,Zimbabwe,2020,0.0333973537600004
