Year,iso_code3,pij_lndu_forests_secondary_to_wetlands
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.0001617211396709
2020,KOR,0.0007107340086294
2021,KOR,0.0007107340086294
2022,KOR,0.0007107340086294
2023,KOR,0.0007107340086294
2024,KOR,0.0007107340086294
2025,KOR,0.0007107340086294
2026,KOR,0.0007107340086294
2027,KOR,0.0007107340086294
2028,KOR,0.0007107340086294
2029,KOR,0.0007107340086294
2030,KOR,0.0007107340086294
2031,KOR,0.0007107340086294
2032,KOR,0.0007107340086294
2033,KOR,0.0007107340086294
2034,KOR,0.0007107340086294
2035,KOR,0.0007107340086294
2036,KOR,0.0007107340086294
2037,KOR,0.0007107340086294
2038,KOR,0.0007107340086294
2039,KOR,0.0007107340086294
2040,KOR,0.0007107340086294
2041,KOR,0.0007107340086294
2042,KOR,0.0007107340086294
2043,KOR,0.0007107340086294
2044,KOR,0.0007107340086294
2045,KOR,0.0007107340086294
2046,KOR,0.0007107340086294
2047,KOR,0.0007107340086294
2048,KOR,0.0007107340086294
2049,KOR,0.0007107340086294
2050,KOR,0.0007107340086294
2019,LAO,0.0001048243755394
2020,LAO,0.0001517312990786
2021,LAO,0.0001517312990786
2022,LAO,0.0001517312990786
2023,LAO,0.0001517312990786
2024,LAO,0.0001517312990786
2025,LAO,0.0001517312990786
2026,LAO,0.0001517312990786
2027,LAO,0.0001517312990786
2028,LAO,0.0001517312990786
2029,LAO,0.0001517312990786
2030,LAO,0.0001517312990786
2031,LAO,0.0001517312990786
2032,LAO,0.0001517312990786
2033,LAO,0.0001517312990786
2034,LAO,0.0001517312990786
2035,LAO,0.0001517312990786
2036,LAO,0.0001517312990786
2037,LAO,0.0001517312990786
2038,LAO,0.0001517312990786
2039,LAO,0.0001517312990786
2040,LAO,0.0001517312990786
2041,LAO,0.0001517312990786
2042,LAO,0.0001517312990786
2043,LAO,0.0001517312990786
2044,LAO,0.0001517312990786
2045,LAO,0.0001517312990786
2046,LAO,0.0001517312990786
2047,LAO,0.0001517312990786
2048,LAO,0.0001517312990786
2049,LAO,0.0001517312990786
2050,LAO,0.0001517312990786
2019,LBR,0.0005485097809905
2020,LBR,0.0005485097809905
2021,LBR,0.0005485097809905
2022,LBR,0.0005485097809905
2023,LBR,0.0005485097809905
2024,LBR,0.0005485097809905
2025,LBR,0.0005485097809905
2026,LBR,0.0005485097809905
2027,LBR,0.0005485097809905
2028,LBR,0.0005485097809905
2029,LBR,0.0005485097809905
2030,LBR,0.0005485097809905
2031,LBR,0.0005485097809905
2032,LBR,0.0005485097809905
2033,LBR,0.0005485097809905
2034,LBR,0.0005485097809905
2035,LBR,0.0005485097809905
2036,LBR,0.0005485097809905
2037,LBR,0.0005485097809905
2038,LBR,0.0005485097809905
2039,LBR,0.0005485097809905
2040,LBR,0.0005485097809905
2041,LBR,0.0005485097809905
2042,LBR,0.0005485097809905
2043,LBR,0.0005485097809905
2044,LBR,0.0005485097809905
2045,LBR,0.0005485097809905
2046,LBR,0.0005485097809905
2047,LBR,0.0005485097809905
2048,LBR,0.0005485097809905
2049,LBR,0.0005485097809905
2050,LBR,0.0005485097809905
2019,LBY,0.0
2020,LBY,0.0
2021,LBY,0.0
2022,LBY,0.0
2023,LBY,0.0
2024,LBY,0.0
2025,LBY,0.0
2026,LBY,0.0
2027,LBY,0.0
2028,LBY,0.0
2029,LBY,0.0
2030,LBY,0.0
2031,LBY,0.0
2032,LBY,0.0
2033,LBY,0.0
2034,LBY,0.0
2035,LBY,0.0
2036,LBY,0.0
2037,LBY,0.0
2038,LBY,0.0
2039,LBY,0.0
2040,LBY,0.0
2041,LBY,0.0
2042,LBY,0.0
2043,LBY,0.0
2044,LBY,0.0
2045,LBY,0.0
2046,LBY,0.0
2047,LBY,0.0
2048,LBY,0.0
2049,LBY,0.0
2050,LBY,0.0
2019,LKA,0.0
2020,LKA,0.0028396432101619
2021,LKA,0.0028396432101619
2022,LKA,0.0028396432101619
2023,LKA,0.0028396432101619
2024,LKA,0.0028396432101619
2025,LKA,0.0028396432101619
2026,LKA,0.0028396432101619
2027,LKA,0.0028396432101619
2028,LKA,0.0028396432101619
2029,LKA,0.0028396432101619
2030,LKA,0.0028396432101619
2031,LKA,0.0028396432101619
2032,LKA,0.0028396432101619
2033,LKA,0.0028396432101619
2034,LKA,0.0028396432101619
2035,LKA,0.0028396432101619
2036,LKA,0.0028396432101619
2037,LKA,0.0028396432101619
2038,LKA,0.0028396432101619
2039,LKA,0.0028396432101619
2040,LKA,0.0028396432101619
2041,LKA,0.0028396432101619
2042,LKA,0.0028396432101619
2043,LKA,0.0028396432101619
2044,LKA,0.0028396432101619
2045,LKA,0.0028396432101619
2046,LKA,0.0028396432101619
2047,LKA,0.0028396432101619
2048,LKA,0.0028396432101619
2049,LKA,0.0028396432101619
2050,LKA,0.0028396432101619
2019,LTU,1.966858869296388e-05
2020,LTU,1.902769870622728e-05
2021,LTU,1.902769870622728e-05
2022,LTU,1.902769870622728e-05
2023,LTU,1.902769870622728e-05
2024,LTU,1.902769870622728e-05
2025,LTU,1.902769870622728e-05
2026,LTU,1.902769870622728e-05
2027,LTU,1.902769870622728e-05
2028,LTU,1.902769870622728e-05
2029,LTU,1.902769870622728e-05
2030,LTU,1.902769870622728e-05
2031,LTU,1.902769870622728e-05
2032,LTU,1.902769870622728e-05
2033,LTU,1.902769870622728e-05
2034,LTU,1.902769870622728e-05
2035,LTU,1.902769870622728e-05
2036,LTU,1.902769870622728e-05
2037,LTU,1.902769870622728e-05
2038,LTU,1.902769870622728e-05
2039,LTU,1.902769870622728e-05
2040,LTU,1.902769870622728e-05
2041,LTU,1.902769870622728e-05
2042,LTU,1.902769870622728e-05
2043,LTU,1.902769870622728e-05
2044,LTU,1.902769870622728e-05
2045,LTU,1.902769870622728e-05
2046,LTU,1.902769870622728e-05
2047,LTU,1.902769870622728e-05
2048,LTU,1.902769870622728e-05
2049,LTU,1.902769870622728e-05
2050,LTU,1.902769870622728e-05
2019,LVA,0.0
2020,LVA,3.237764757349093e-06
2021,LVA,3.237764757349093e-06
2022,LVA,3.237764757349093e-06
2023,LVA,3.237764757349093e-06
2024,LVA,3.237764757349093e-06
2025,LVA,3.237764757349093e-06
2026,LVA,3.237764757349093e-06
2027,LVA,3.237764757349093e-06
2028,LVA,3.237764757349093e-06
2029,LVA,3.237764757349093e-06
2030,LVA,3.237764757349093e-06
2031,LVA,3.237764757349093e-06
2032,LVA,3.237764757349093e-06
2033,LVA,3.237764757349093e-06
2034,LVA,3.237764757349093e-06
2035,LVA,3.237764757349093e-06
2036,LVA,3.237764757349093e-06
2037,LVA,3.237764757349093e-06
2038,LVA,3.237764757349093e-06
2039,LVA,3.237764757349093e-06
2040,LVA,3.237764757349093e-06
2041,LVA,3.237764757349093e-06
2042,LVA,3.237764757349093e-06
2043,LVA,3.237764757349093e-06
2044,LVA,3.237764757349093e-06
2045,LVA,3.237764757349093e-06
2046,LVA,3.237764757349093e-06
2047,LVA,3.237764757349093e-06
2048,LVA,3.237764757349093e-06
2049,LVA,3.237764757349093e-06
2050,LVA,3.237764757349093e-06
2019,MAR,0.0
2020,MAR,0.0
2021,MAR,0.0
2022,MAR,0.0
2023,MAR,0.0
2024,MAR,0.0
2025,MAR,0.0
2026,MAR,0.0
2027,MAR,0.0
2028,MAR,0.0
2029,MAR,0.0
2030,MAR,0.0
2031,MAR,0.0
2032,MAR,0.0
2033,MAR,0.0
2034,MAR,0.0
2035,MAR,0.0
2036,MAR,0.0
2037,MAR,0.0
2038,MAR,0.0
2039,MAR,0.0
2040,MAR,0.0
2041,MAR,0.0
2042,MAR,0.0
2043,MAR,0.0
2044,MAR,0.0
2045,MAR,0.0
2046,MAR,0.0
2047,MAR,0.0
2048,MAR,0.0
2049,MAR,0.0
2050,MAR,0.0
2019,MDA,0.0
2020,MDA,6.860296439446861e-06
2021,MDA,6.860296439446861e-06
2022,MDA,6.860296439446861e-06
2023,MDA,6.860296439446861e-06
2024,MDA,6.860296439446861e-06
2025,MDA,6.860296439446861e-06
2026,MDA,6.860296439446861e-06
2027,MDA,6.860296439446861e-06
2028,MDA,6.860296439446861e-06
2029,MDA,6.860296439446861e-06
2030,MDA,6.860296439446861e-06
2031,MDA,6.860296439446861e-06
2032,MDA,6.860296439446861e-06
2033,MDA,6.860296439446861e-06
2034,MDA,6.860296439446861e-06
2035,MDA,6.860296439446861e-06
2036,MDA,6.860296439446861e-06
2037,MDA,6.860296439446861e-06
2038,MDA,6.860296439446861e-06
2039,MDA,6.860296439446861e-06
2040,MDA,6.860296439446861e-06
2041,MDA,6.860296439446861e-06
2042,MDA,6.860296439446861e-06
2043,MDA,6.860296439446861e-06
2044,MDA,6.860296439446861e-06
2045,MDA,6.860296439446861e-06
2046,MDA,6.860296439446861e-06
2047,MDA,6.860296439446861e-06
2048,MDA,6.860296439446861e-06
2049,MDA,6.860296439446861e-06
2050,MDA,6.860296439446861e-06
2019,MDG,0.0010608519138069
2020,MDG,0.0010120145048779
2021,MDG,0.0010120145048779
2022,MDG,0.0010120145048779
2023,MDG,0.0010120145048779
2024,MDG,0.0010120145048779
2025,MDG,0.0010120145048779
2026,MDG,0.0010120145048779
2027,MDG,0.0010120145048779
2028,MDG,0.0010120145048779
2029,MDG,0.0010120145048779
2030,MDG,0.0010120145048779
2031,MDG,0.0010120145048779
2032,MDG,0.0010120145048779
2033,MDG,0.0010120145048779
2034,MDG,0.0010120145048779
2035,MDG,0.0010120145048779
2036,MDG,0.0010120145048779
2037,MDG,0.0010120145048779
2038,MDG,0.0010120145048779
2039,MDG,0.0010120145048779
2040,MDG,0.0010120145048779
2041,MDG,0.0010120145048779
2042,MDG,0.0010120145048779
2043,MDG,0.0010120145048779
2044,MDG,0.0010120145048779
2045,MDG,0.0010120145048779
2046,MDG,0.0010120145048779
2047,MDG,0.0010120145048779
2048,MDG,0.0010120145048779
2049,MDG,0.0010120145048779
2050,MDG,0.0010120145048779
2019,MEX,0.001366426180715
2020,MEX,0.0010867168187375
2021,MEX,0.0010867168187375
2022,MEX,0.0010867168187375
2023,MEX,0.0010867168187375
2024,MEX,0.0010867168187375
2025,MEX,0.0010867168187375
2026,MEX,0.0010867168187375
2027,MEX,0.0010867168187375
2028,MEX,0.0010867168187375
2029,MEX,0.0010867168187375
2030,MEX,0.0010867168187375
2031,MEX,0.0010867168187375
2032,MEX,0.0010867168187375
2033,MEX,0.0010867168187375
2034,MEX,0.0010867168187375
2035,MEX,0.0010867168187375
2036,MEX,0.0010867168187375
2037,MEX,0.0010867168187375
2038,MEX,0.0010867168187375
2039,MEX,0.0010867168187375
2040,MEX,0.0010867168187375
2041,MEX,0.0010867168187375
2042,MEX,0.0010867168187375
2043,MEX,0.0010867168187375
2044,MEX,0.0010867168187375
2045,MEX,0.0010867168187375
2046,MEX,0.0010867168187375
2047,MEX,0.0010867168187375
2048,MEX,0.0010867168187375
2049,MEX,0.0010867168187375
2050,MEX,0.0010867168187375
2019,MKD,6.694317483899777e-05
2020,MKD,6.693408621525653e-05
2021,MKD,6.693408621525653e-05
2022,MKD,6.693408621525653e-05
2023,MKD,6.693408621525653e-05
2024,MKD,6.693408621525653e-05
2025,MKD,6.693408621525653e-05
2026,MKD,6.693408621525653e-05
2027,MKD,6.693408621525653e-05
2028,MKD,6.693408621525653e-05
2029,MKD,6.693408621525653e-05
2030,MKD,6.693408621525653e-05
2031,MKD,6.693408621525653e-05
2032,MKD,6.693408621525653e-05
2033,MKD,6.693408621525653e-05
2034,MKD,6.693408621525653e-05
2035,MKD,6.693408621525653e-05
2036,MKD,6.693408621525653e-05
2037,MKD,6.693408621525653e-05
2038,MKD,6.693408621525653e-05
2039,MKD,6.693408621525653e-05
2040,MKD,6.693408621525653e-05
2041,MKD,6.693408621525653e-05
2042,MKD,6.693408621525653e-05
2043,MKD,6.693408621525653e-05
2044,MKD,6.693408621525653e-05
2045,MKD,6.693408621525653e-05
2046,MKD,6.693408621525653e-05
2047,MKD,6.693408621525653e-05
2048,MKD,6.693408621525653e-05
2049,MKD,6.693408621525653e-05
2050,MKD,6.693408621525653e-05
2019,MLI,3.229193235657043e-05
2020,MLI,0.0003464649124432
2021,MLI,0.0003464649124432
2022,MLI,0.0003464649124432
2023,MLI,0.0003464649124432
2024,MLI,0.0003464649124432
2025,MLI,0.0003464649124432
2026,MLI,0.0003464649124432
2027,MLI,0.0003464649124432
2028,MLI,0.0003464649124432
2029,MLI,0.0003464649124432
2030,MLI,0.0003464649124432
2031,MLI,0.0003464649124432
2032,MLI,0.0003464649124432
2033,MLI,0.0003464649124432
2034,MLI,0.0003464649124432
2035,MLI,0.0003464649124432
2036,MLI,0.0003464649124432
2037,MLI,0.0003464649124432
2038,MLI,0.0003464649124432
2039,MLI,0.0003464649124432
2040,MLI,0.0003464649124432
2041,MLI,0.0003464649124432
2042,MLI,0.0003464649124432
2043,MLI,0.0003464649124432
2044,MLI,0.0003464649124432
2045,MLI,0.0003464649124432
2046,MLI,0.0003464649124432
2047,MLI,0.0003464649124432
2048,MLI,0.0003464649124432
2049,MLI,0.0003464649124432
2050,MLI,0.0003464649124432
2019,MMR,5.943555554235314e-05
2020,MMR,0.0011455814289101
2021,MMR,0.0011455814289101
2022,MMR,0.0011455814289101
2023,MMR,0.0011455814289101
2024,MMR,0.0011455814289101
2025,MMR,0.0011455814289101
2026,MMR,0.0011455814289101
2027,MMR,0.0011455814289101
2028,MMR,0.0011455814289101
2029,MMR,0.0011455814289101
2030,MMR,0.0011455814289101
2031,MMR,0.0011455814289101
2032,MMR,0.0011455814289101
2033,MMR,0.0011455814289101
2034,MMR,0.0011455814289101
2035,MMR,0.0011455814289101
2036,MMR,0.0011455814289101
2037,MMR,0.0011455814289101
2038,MMR,0.0011455814289101
2039,MMR,0.0011455814289101
2040,MMR,0.0011455814289101
2041,MMR,0.0011455814289101
2042,MMR,0.0011455814289101
2043,MMR,0.0011455814289101
2044,MMR,0.0011455814289101
2045,MMR,0.0011455814289101
2046,MMR,0.0011455814289101
2047,MMR,0.0011455814289101
2048,MMR,0.0011455814289101
2049,MMR,0.0011455814289101
2050,MMR,0.0011455814289101
2019,MNE,0.0
2020,MNE,0.0
2021,MNE,0.0
2022,MNE,0.0
2023,MNE,0.0
2024,MNE,0.0
2025,MNE,0.0
2026,MNE,0.0
2027,MNE,0.0
2028,MNE,0.0
2029,MNE,0.0
2030,MNE,0.0
2031,MNE,0.0
2032,MNE,0.0
2033,MNE,0.0
2034,MNE,0.0
2035,MNE,0.0
2036,MNE,0.0
2037,MNE,0.0
2038,MNE,0.0
2039,MNE,0.0
2040,MNE,0.0
2041,MNE,0.0
2042,MNE,0.0
2043,MNE,0.0
2044,MNE,0.0
2045,MNE,0.0
2046,MNE,0.0
2047,MNE,0.0
2048,MNE,0.0
2049,MNE,0.0
2050,MNE,0.0
2019,MNG,0.0
2020,MNG,0.0
2021,MNG,0.0
2022,MNG,0.0
2023,MNG,0.0
2024,MNG,0.0
2025,MNG,0.0
2026,MNG,0.0
2027,MNG,0.0
2028,MNG,0.0
2029,MNG,0.0
2030,MNG,0.0
2031,MNG,0.0
2032,MNG,0.0
2033,MNG,0.0
2034,MNG,0.0
2035,MNG,0.0
2036,MNG,0.0
2037,MNG,0.0
2038,MNG,0.0
2039,MNG,0.0
2040,MNG,0.0
2041,MNG,0.0
2042,MNG,0.0
2043,MNG,0.0
2044,MNG,0.0
2045,MNG,0.0
2046,MNG,0.0
2047,MNG,0.0
2048,MNG,0.0
2049,MNG,0.0
2050,MNG,0.0
2019,MOZ,0.0012106379781176
2020,MOZ,0.0012780924371664
2021,MOZ,0.0012780924371664
2022,MOZ,0.0012780924371664
2023,MOZ,0.0012780924371664
2024,MOZ,0.0012780924371664
2025,MOZ,0.0012780924371664
2026,MOZ,0.0012780924371664
2027,MOZ,0.0012780924371664
2028,MOZ,0.0012780924371664
2029,MOZ,0.0012780924371664
2030,MOZ,0.0012780924371664
2031,MOZ,0.0012780924371664
2032,MOZ,0.0012780924371664
2033,MOZ,0.0012780924371664
2034,MOZ,0.0012780924371664
2035,MOZ,0.0012780924371664
2036,MOZ,0.0012780924371664
2037,MOZ,0.0012780924371664
2038,MOZ,0.0012780924371664
2039,MOZ,0.0012780924371664
2040,MOZ,0.0012780924371664
2041,MOZ,0.0012780924371664
2042,MOZ,0.0012780924371664
2043,MOZ,0.0012780924371664
2044,MOZ,0.0012780924371664
2045,MOZ,0.0012780924371664
2046,MOZ,0.0012780924371664
2047,MOZ,0.0012780924371664
2048,MOZ,0.0012780924371664
2049,MOZ,0.0012780924371664
2050,MOZ,0.0012780924371664
2019,MRT,0.0
2020,MRT,0.0
2021,MRT,0.0
2022,MRT,0.0
2023,MRT,0.0
2024,MRT,0.0
2025,MRT,0.0
2026,MRT,0.0
2027,MRT,0.0
2028,MRT,0.0
2029,MRT,0.0
2030,MRT,0.0
2031,MRT,0.0
2032,MRT,0.0
2033,MRT,0.0
2034,MRT,0.0
2035,MRT,0.0
2036,MRT,0.0
2037,MRT,0.0
2038,MRT,0.0
2039,MRT,0.0
2040,MRT,0.0
2041,MRT,0.0
2042,MRT,0.0
2043,MRT,0.0
2044,MRT,0.0
2045,MRT,0.0
2046,MRT,0.0
2047,MRT,0.0
2048,MRT,0.0
2049,MRT,0.0
2050,MRT,0.0
2019,MUS,0.0
2020,MUS,0.0
2021,MUS,0.0
2022,MUS,0.0
2023,MUS,0.0
2024,MUS,0.0
2025,MUS,0.0
2026,MUS,0.0
2027,MUS,0.0
2028,MUS,0.0
2029,MUS,0.0
2030,MUS,0.0
2031,MUS,0.0
2032,MUS,0.0
2033,MUS,0.0
2034,MUS,0.0
2035,MUS,0.0
2036,MUS,0.0
2037,MUS,0.0
2038,MUS,0.0
2039,MUS,0.0
2040,MUS,0.0
2041,MUS,0.0
2042,MUS,0.0
2043,MUS,0.0
2044,MUS,0.0
2045,MUS,0.0
2046,MUS,0.0
2047,MUS,0.0
2048,MUS,0.0
2049,MUS,0.0
2050,MUS,0.0
2019,MWI,0.0028956253139932
2020,MWI,0.0015924671098742
2021,MWI,0.0015924671098742
2022,MWI,0.0015924671098742
2023,MWI,0.0015924671098742
2024,MWI,0.0015924671098742
2025,MWI,0.0015924671098742
2026,MWI,0.0015924671098742
2027,MWI,0.0015924671098742
2028,MWI,0.0015924671098742
2029,MWI,0.0015924671098742
2030,MWI,0.0015924671098742
2031,MWI,0.0015924671098742
2032,MWI,0.0015924671098742
2033,MWI,0.0015924671098742
2034,MWI,0.0015924671098742
2035,MWI,0.0015924671098742
2036,MWI,0.0015924671098742
2037,MWI,0.0015924671098742
2038,MWI,0.0015924671098742
2039,MWI,0.0015924671098742
2040,MWI,0.0015924671098742
2041,MWI,0.0015924671098742
2042,MWI,0.0015924671098742
2043,MWI,0.0015924671098742
2044,MWI,0.0015924671098742
2045,MWI,0.0015924671098742
2046,MWI,0.0015924671098742
2047,MWI,0.0015924671098742
2048,MWI,0.0015924671098742
2049,MWI,0.0015924671098742
2050,MWI,0.0015924671098742
2019,MYS,0.0
2020,MYS,0.0
2021,MYS,0.0
2022,MYS,0.0
2023,MYS,0.0
2024,MYS,0.0
2025,MYS,0.0
2026,MYS,0.0
2027,MYS,0.0
2028,MYS,0.0
2029,MYS,0.0
2030,MYS,0.0
2031,MYS,0.0
2032,MYS,0.0
2033,MYS,0.0
2034,MYS,0.0
2035,MYS,0.0
2036,MYS,0.0
2037,MYS,0.0
2038,MYS,0.0
2039,MYS,0.0
2040,MYS,0.0
2041,MYS,0.0
2042,MYS,0.0
2043,MYS,0.0
2044,MYS,0.0
2045,MYS,0.0
2046,MYS,0.0
2047,MYS,0.0
2048,MYS,0.0
2049,MYS,0.0
2050,MYS,0.0
2019,NAM,0.0019901659180323
2020,NAM,0.0010588219878933
2021,NAM,0.0010588219878933
2022,NAM,0.0010588219878933
2023,NAM,0.0010588219878933
2024,NAM,0.0010588219878933
2025,NAM,0.0010588219878933
2026,NAM,0.0010588219878933
2027,NAM,0.0010588219878933
2028,NAM,0.0010588219878933
2029,NAM,0.0010588219878933
2030,NAM,0.0010588219878933
2031,NAM,0.0010588219878933
2032,NAM,0.0010588219878933
2033,NAM,0.0010588219878933
2034,NAM,0.0010588219878933
2035,NAM,0.0010588219878933
2036,NAM,0.0010588219878933
2037,NAM,0.0010588219878933
2038,NAM,0.0010588219878933
2039,NAM,0.0010588219878933
2040,NAM,0.0010588219878933
2041,NAM,0.0010588219878933
2042,NAM,0.0010588219878933
2043,NAM,0.0010588219878933
2044,NAM,0.0010588219878933
2045,NAM,0.0010588219878933
2046,NAM,0.0010588219878933
2047,NAM,0.0010588219878933
2048,NAM,0.0010588219878933
2049,NAM,0.0010588219878933
2050,NAM,0.0010588219878933
2019,NCL,0.0
2020,NCL,0.0006691777731233
2021,NCL,0.0006691777731233
2022,NCL,0.0006691777731233
2023,NCL,0.0006691777731233
2024,NCL,0.0006691777731233
2025,NCL,0.0006691777731233
2026,NCL,0.0006691777731233
2027,NCL,0.0006691777731233
2028,NCL,0.0006691777731233
2029,NCL,0.0006691777731233
2030,NCL,0.0006691777731233
2031,NCL,0.0006691777731233
2032,NCL,0.0006691777731233
2033,NCL,0.0006691777731233
2034,NCL,0.0006691777731233
2035,NCL,0.0006691777731233
2036,NCL,0.0006691777731233
2037,NCL,0.0006691777731233
2038,NCL,0.0006691777731233
2039,NCL,0.0006691777731233
2040,NCL,0.0006691777731233
2041,NCL,0.0006691777731233
2042,NCL,0.0006691777731233
2043,NCL,0.0006691777731233
2044,NCL,0.0006691777731233
2045,NCL,0.0006691777731233
2046,NCL,0.0006691777731233
2047,NCL,0.0006691777731233
2048,NCL,0.0006691777731233
2049,NCL,0.0006691777731233
2050,NCL,0.0006691777731233
2019,NER,0.0
2020,NER,0.0
2021,NER,0.0
2022,NER,0.0
2023,NER,0.0
2024,NER,0.0
2025,NER,0.0
2026,NER,0.0
2027,NER,0.0
2028,NER,0.0
2029,NER,0.0
2030,NER,0.0
2031,NER,0.0
2032,NER,0.0
2033,NER,0.0
2034,NER,0.0
2035,NER,0.0
2036,NER,0.0
2037,NER,0.0
2038,NER,0.0
2039,NER,0.0
2040,NER,0.0
2041,NER,0.0
2042,NER,0.0
2043,NER,0.0
2044,NER,0.0
2045,NER,0.0
2046,NER,0.0
2047,NER,0.0
2048,NER,0.0
2049,NER,0.0
2050,NER,0.0
2019,NGA,0.0001674137964534
2020,NGA,0.0001674137964534
2021,NGA,0.0001674137964534
2022,NGA,0.0001674137964534
2023,NGA,0.0001674137964534
2024,NGA,0.0001674137964534
2025,NGA,0.0001674137964534
2026,NGA,0.0001674137964534
2027,NGA,0.0001674137964534
2028,NGA,0.0001674137964534
2029,NGA,0.0001674137964534
2030,NGA,0.0001674137964534
2031,NGA,0.0001674137964534
2032,NGA,0.0001674137964534
2033,NGA,0.0001674137964534
2034,NGA,0.0001674137964534
2035,NGA,0.0001674137964534
2036,NGA,0.0001674137964534
2037,NGA,0.0001674137964534
2038,NGA,0.0001674137964534
2039,NGA,0.0001674137964534
2040,NGA,0.0001674137964534
2041,NGA,0.0001674137964534
2042,NGA,0.0001674137964534
2043,NGA,0.0001674137964534
2044,NGA,0.0001674137964534
2045,NGA,0.0001674137964534
2046,NGA,0.0001674137964534
2047,NGA,0.0001674137964534
2048,NGA,0.0001674137964534
2049,NGA,0.0001674137964534
2050,NGA,0.0001674137964534
2019,NIC,6.541235005271105e-05
2020,NIC,8.032146093183975e-05
2021,NIC,8.032146093183975e-05
2022,NIC,8.032146093183975e-05
2023,NIC,8.032146093183975e-05
2024,NIC,8.032146093183975e-05
2025,NIC,8.032146093183975e-05
2026,NIC,8.032146093183975e-05
2027,NIC,8.032146093183975e-05
2028,NIC,8.032146093183975e-05
2029,NIC,8.032146093183975e-05
2030,NIC,8.032146093183975e-05
2031,NIC,8.032146093183975e-05
2032,NIC,8.032146093183975e-05
2033,NIC,8.032146093183975e-05
2034,NIC,8.032146093183975e-05
2035,NIC,8.032146093183975e-05
2036,NIC,8.032146093183975e-05
2037,NIC,8.032146093183975e-05
2038,NIC,8.032146093183975e-05
2039,NIC,8.032146093183975e-05
2040,NIC,8.032146093183975e-05
2041,NIC,8.032146093183975e-05
2042,NIC,8.032146093183975e-05
2043,NIC,8.032146093183975e-05
2044,NIC,8.032146093183975e-05
2045,NIC,8.032146093183975e-05
2046,NIC,8.032146093183975e-05
2047,NIC,8.032146093183975e-05
2048,NIC,8.032146093183975e-05
2049,NIC,8.032146093183975e-05
2050,NIC,8.032146093183975e-05
2019,NLD,0.0012206581341731
2020,NLD,0.0005556928582961
2021,NLD,0.0005556928582961
2022,NLD,0.0005556928582961
2023,NLD,0.0005556928582961
2024,NLD,0.0005556928582961
2025,NLD,0.0005556928582961
2026,NLD,0.0005556928582961
2027,NLD,0.0005556928582961
2028,NLD,0.0005556928582961
2029,NLD,0.0005556928582961
2030,NLD,0.0005556928582961
2031,NLD,0.0005556928582961
2032,NLD,0.0005556928582961
2033,NLD,0.0005556928582961
2034,NLD,0.0005556928582961
2035,NLD,0.0005556928582961
2036,NLD,0.0005556928582961
2037,NLD,0.0005556928582961
2038,NLD,0.0005556928582961
2039,NLD,0.0005556928582961
2040,NLD,0.0005556928582961
2041,NLD,0.0005556928582961
2042,NLD,0.0005556928582961
2043,NLD,0.0005556928582961
2044,NLD,0.0005556928582961
2045,NLD,0.0005556928582961
2046,NLD,0.0005556928582961
2047,NLD,0.0005556928582961
2048,NLD,0.0005556928582961
2049,NLD,0.0005556928582961
2050,NLD,0.0005556928582961
2019,NOR,0.0016636871570863
2020,NOR,0.0019028792385886
2021,NOR,0.0019028792385886
2022,NOR,0.0019028792385886
2023,NOR,0.0019028792385886
2024,NOR,0.0019028792385886
2025,NOR,0.0019028792385886
2026,NOR,0.0019028792385886
2027,NOR,0.0019028792385886
2028,NOR,0.0019028792385886
2029,NOR,0.0019028792385886
2030,NOR,0.0019028792385886
2031,NOR,0.0019028792385886
2032,NOR,0.0019028792385886
2033,NOR,0.0019028792385886
2034,NOR,0.0019028792385886
2035,NOR,0.0019028792385886
2036,NOR,0.0019028792385886
2037,NOR,0.0019028792385886
2038,NOR,0.0019028792385886
2039,NOR,0.0019028792385886
2040,NOR,0.0019028792385886
2041,NOR,0.0019028792385886
2042,NOR,0.0019028792385886
2043,NOR,0.0019028792385886
2044,NOR,0.0019028792385886
2045,NOR,0.0019028792385886
2046,NOR,0.0019028792385886
2047,NOR,0.0019028792385886
2048,NOR,0.0019028792385886
2049,NOR,0.0019028792385886
2050,NOR,0.0019028792385886
2019,NPL,0.0
2020,NPL,0.0
2021,NPL,0.0
2022,NPL,0.0
2023,NPL,0.0
2024,NPL,0.0
2025,NPL,0.0
2026,NPL,0.0
2027,NPL,0.0
2028,NPL,0.0
2029,NPL,0.0
2030,NPL,0.0
2031,NPL,0.0
2032,NPL,0.0
2033,NPL,0.0
2034,NPL,0.0
2035,NPL,0.0
2036,NPL,0.0
2037,NPL,0.0
2038,NPL,0.0
2039,NPL,0.0
2040,NPL,0.0
2041,NPL,0.0
2042,NPL,0.0
2043,NPL,0.0
2044,NPL,0.0
2045,NPL,0.0
2046,NPL,0.0
2047,NPL,0.0
2048,NPL,0.0
2049,NPL,0.0
2050,NPL,0.0
2019,NZL,0.0001849736906152
2020,NZL,0.0003285629829364
