Year,iso_code3,frac_frst_secondary_cl1_temperate_nutrient_rich
2028,LCA,0.0
2029,LCA,0.0
2030,LCA,0.0
2031,LCA,0.0
2032,LCA,0.0
2033,LCA,0.0
2034,LCA,0.0
2035,LCA,0.0
2036,LCA,0.0
2037,LCA,0.0
2038,LCA,0.0
2039,LCA,0.0
2040,LCA,0.0
2041,LCA,0.0
2042,LCA,0.0
2043,LCA,0.0
2044,LCA,0.0
2045,LCA,0.0
2046,LCA,0.0
2047,LCA,0.0
2048,LCA,0.0
2049,LCA,0.0
2050,LCA,0.0
2021,LIE,0.5
2022,LIE,0.5
2023,LIE,0.5
2024,LIE,0.5
2025,LIE,0.5
2026,LIE,0.5
2027,LIE,0.5
2028,LIE,0.5
2029,LIE,0.5
2030,LIE,0.5
2031,LIE,0.5
2032,LIE,0.5
2033,LIE,0.5
2034,LIE,0.5
2035,LIE,0.5
2036,LIE,0.5
2037,LIE,0.5
2038,LIE,0.5
2039,LIE,0.5
2040,LIE,0.5
2041,LIE,0.5
2042,LIE,0.5
2043,LIE,0.5
2044,LIE,0.5
2045,LIE,0.5
2046,LIE,0.5
2047,LIE,0.5
2048,LIE,0.5
2049,LIE,0.5
2050,LIE,0.5
2021,LKA,0.0079140757490107
2022,LKA,0.0079140757490107
2023,LKA,0.0079140757490107
2024,LKA,0.0079140757490107
2025,LKA,0.0079140757490107
2026,LKA,0.0079140757490107
2027,LKA,0.0079140757490107
2028,LKA,0.0079140757490107
2029,LKA,0.0079140757490107
2030,LKA,0.0079140757490107
2031,LKA,0.0079140757490107
2032,LKA,0.0079140757490107
2033,LKA,0.0079140757490107
2034,LKA,0.0079140757490107
2035,LKA,0.0079140757490107
2036,LKA,0.0079140757490107
2037,LKA,0.0079140757490107
2038,LKA,0.0079140757490107
2039,LKA,0.0079140757490107
2040,LKA,0.0079140757490107
2041,LKA,0.0079140757490107
2042,LKA,0.0079140757490107
2043,LKA,0.0079140757490107
2044,LKA,0.0079140757490107
2045,LKA,0.0079140757490107
2046,LKA,0.0079140757490107
2047,LKA,0.0079140757490107
2048,LKA,0.0079140757490107
2049,LKA,0.0079140757490107
2050,LKA,0.0079140757490107
2021,LSO,0.5
2022,LSO,0.5
2023,LSO,0.5
2024,LSO,0.5
2025,LSO,0.5
2026,LSO,0.5
2027,LSO,0.5
2028,LSO,0.5
2029,LSO,0.5
2030,LSO,0.5
2031,LSO,0.5
2032,LSO,0.5
2033,LSO,0.5
2034,LSO,0.5
2035,LSO,0.5
2036,LSO,0.5
2037,LSO,0.5
2038,LSO,0.5
2039,LSO,0.5
2040,LSO,0.5
2041,LSO,0.5
2042,LSO,0.5
2043,LSO,0.5
2044,LSO,0.5
2045,LSO,0.5
2046,LSO,0.5
2047,LSO,0.5
2048,LSO,0.5
2049,LSO,0.5
2050,LSO,0.5
2021,LTU,0.5
2022,LTU,0.5
2023,LTU,0.5
2024,LTU,0.5
2025,LTU,0.5
2026,LTU,0.5
2027,LTU,0.5
2028,LTU,0.5
2029,LTU,0.5
2030,LTU,0.5
2031,LTU,0.5
2032,LTU,0.5
2033,LTU,0.5
2034,LTU,0.5
2035,LTU,0.5
2036,LTU,0.5
2037,LTU,0.5
2038,LTU,0.5
2039,LTU,0.5
2040,LTU,0.5
2041,LTU,0.5
2042,LTU,0.5
2043,LTU,0.5
2044,LTU,0.5
2045,LTU,0.5
2046,LTU,0.5
2047,LTU,0.5
2048,LTU,0.5
2049,LTU,0.5
2050,LTU,0.5
2021,LUX,0.5
2022,LUX,0.5
2023,LUX,0.5
2024,LUX,0.5
2025,LUX,0.5
2026,LUX,0.5
2027,LUX,0.5
2028,LUX,0.5
2029,LUX,0.5
2030,LUX,0.5
2031,LUX,0.5
2032,LUX,0.5
2033,LUX,0.5
2034,LUX,0.5
2035,LUX,0.5
2036,LUX,0.5
2037,LUX,0.5
2038,LUX,0.5
2039,LUX,0.5
2040,LUX,0.5
2041,LUX,0.5
2042,LUX,0.5
2043,LUX,0.5
2044,LUX,0.5
2045,LUX,0.5
2046,LUX,0.5
2047,LUX,0.5
2048,LUX,0.5
2049,LUX,0.5
2050,LUX,0.5
2021,LVA,0.5
2022,LVA,0.5
2023,LVA,0.5
2024,LVA,0.5
2025,LVA,0.5
2026,LVA,0.5
2027,LVA,0.5
2028,LVA,0.5
2029,LVA,0.5
2030,LVA,0.5
2031,LVA,0.5
2032,LVA,0.5
2033,LVA,0.5
2034,LVA,0.5
2035,LVA,0.5
2036,LVA,0.5
2037,LVA,0.5
2038,LVA,0.5
2039,LVA,0.5
2040,LVA,0.5
2041,LVA,0.5
2042,LVA,0.5
2043,LVA,0.5
2044,LVA,0.5
2045,LVA,0.5
2046,LVA,0.5
2047,LVA,0.5
2048,LVA,0.5
2049,LVA,0.5
2050,LVA,0.5
2021,MAC,0.5
2022,MAC,0.5
2023,MAC,0.5
2024,MAC,0.5
2025,MAC,0.5
2026,MAC,0.5
2027,MAC,0.5
2028,MAC,0.5
2029,MAC,0.5
2030,MAC,0.5
2031,MAC,0.5
2032,MAC,0.5
2033,MAC,0.5
2034,MAC,0.5
2035,MAC,0.5
2036,MAC,0.5
2037,MAC,0.5
2038,MAC,0.5
2039,MAC,0.5
2040,MAC,0.5
2041,MAC,0.5
2042,MAC,0.5
2043,MAC,0.5
2044,MAC,0.5
2045,MAC,0.5
2046,MAC,0.5
2047,MAC,0.5
2048,MAC,0.5
2049,MAC,0.5
2050,MAC,0.5
2021,MAF,0.0
2022,MAF,0.0
2023,MAF,0.0
2024,MAF,0.0
2025,MAF,0.0
2026,MAF,0.0
2027,MAF,0.0
2028,MAF,0.0
2029,MAF,0.0
2030,MAF,0.0
2031,MAF,0.0
2032,MAF,0.0
2033,MAF,0.0
2034,MAF,0.0
2035,MAF,0.0
2036,MAF,0.0
2037,MAF,0.0
2038,MAF,0.0
2039,MAF,0.0
2040,MAF,0.0
2041,MAF,0.0
2042,MAF,0.0
2043,MAF,0.0
2044,MAF,0.0
2045,MAF,0.0
2046,MAF,0.0
2047,MAF,0.0
2048,MAF,0.0
2049,MAF,0.0
2050,MAF,0.0
2021,MAR,0.5
2022,MAR,0.5
2023,MAR,0.5
2024,MAR,0.5
2025,MAR,0.5
2026,MAR,0.5
2027,MAR,0.5
2028,MAR,0.5
2029,MAR,0.5
2030,MAR,0.5
2031,MAR,0.5
2032,MAR,0.5
2033,MAR,0.5
2034,MAR,0.5
2035,MAR,0.5
2036,MAR,0.5
2037,MAR,0.5
2038,MAR,0.5
2039,MAR,0.5
2040,MAR,0.5
2041,MAR,0.5
2042,MAR,0.5
2043,MAR,0.5
2044,MAR,0.5
2045,MAR,0.5
2046,MAR,0.5
2047,MAR,0.5
2048,MAR,0.5
2049,MAR,0.5
2050,MAR,0.5
2021,MCO,0.5
2022,MCO,0.5
2023,MCO,0.5
2024,MCO,0.5
2025,MCO,0.5
2026,MCO,0.5
2027,MCO,0.5
2028,MCO,0.5
2029,MCO,0.5
2030,MCO,0.5
2031,MCO,0.5
2032,MCO,0.5
2033,MCO,0.5
2034,MCO,0.5
2035,MCO,0.5
2036,MCO,0.5
2037,MCO,0.5
2038,MCO,0.5
2039,MCO,0.5
2040,MCO,0.5
2041,MCO,0.5
2042,MCO,0.5
2043,MCO,0.5
2044,MCO,0.5
2045,MCO,0.5
2046,MCO,0.5
2047,MCO,0.5
2048,MCO,0.5
2049,MCO,0.5
2050,MCO,0.5
2021,MDA,0.5
2022,MDA,0.5
2023,MDA,0.5
2024,MDA,0.5
2025,MDA,0.5
2026,MDA,0.5
2027,MDA,0.5
2028,MDA,0.5
2029,MDA,0.5
2030,MDA,0.5
2031,MDA,0.5
2032,MDA,0.5
2033,MDA,0.5
2034,MDA,0.5
2035,MDA,0.5
2036,MDA,0.5
2037,MDA,0.5
2038,MDA,0.5
2039,MDA,0.5
2040,MDA,0.5
2041,MDA,0.5
2042,MDA,0.5
2043,MDA,0.5
2044,MDA,0.5
2045,MDA,0.5
2046,MDA,0.5
2047,MDA,0.5
2048,MDA,0.5
2049,MDA,0.5
2050,MDA,0.5
2021,MDG,0.2187341144211414
2022,MDG,0.2187341144211414
2023,MDG,0.2187341144211414
2024,MDG,0.2187341144211414
2025,MDG,0.2187341144211414
2026,MDG,0.2187341144211414
2027,MDG,0.2187341144211414
2028,MDG,0.2187341144211414
2029,MDG,0.2187341144211414
2030,MDG,0.2187341144211414
2031,MDG,0.2187341144211414
2032,MDG,0.2187341144211414
2033,MDG,0.2187341144211414
2034,MDG,0.2187341144211414
2035,MDG,0.2187341144211414
2036,MDG,0.2187341144211414
2037,MDG,0.2187341144211414
2038,MDG,0.2187341144211414
2039,MDG,0.2187341144211414
2040,MDG,0.2187341144211414
2041,MDG,0.2187341144211414
2042,MDG,0.2187341144211414
2043,MDG,0.2187341144211414
2044,MDG,0.2187341144211414
2045,MDG,0.2187341144211414
2046,MDG,0.2187341144211414
2047,MDG,0.2187341144211414
2048,MDG,0.2187341144211414
2049,MDG,0.2187341144211414
2050,MDG,0.2187341144211414
2021,MDV,0.0
2022,MDV,0.0
2023,MDV,0.0
2024,MDV,0.0
2025,MDV,0.0
2026,MDV,0.0
2027,MDV,0.0
2028,MDV,0.0
2029,MDV,0.0
2030,MDV,0.0
2031,MDV,0.0
2032,MDV,0.0
2033,MDV,0.0
2034,MDV,0.0
2035,MDV,0.0
2036,MDV,0.0
2037,MDV,0.0
2038,MDV,0.0
2039,MDV,0.0
2040,MDV,0.0
2041,MDV,0.0
2042,MDV,0.0
2043,MDV,0.0
2044,MDV,0.0
2045,MDV,0.0
2046,MDV,0.0
2047,MDV,0.0
2048,MDV,0.0
2049,MDV,0.0
2050,MDV,0.0
2021,MEX,0.3750353854427982
2022,MEX,0.3750353854427982
2023,MEX,0.3750353854427982
2024,MEX,0.3750353854427982
2025,MEX,0.3750353854427982
2026,MEX,0.3750353854427982
2027,MEX,0.3750353854427982
2028,MEX,0.3750353854427982
2029,MEX,0.3750353854427982
2030,MEX,0.3750353854427982
2031,MEX,0.3750353854427982
2032,MEX,0.3750353854427982
2033,MEX,0.3750353854427982
2034,MEX,0.3750353854427982
2035,MEX,0.3750353854427982
2036,MEX,0.3750353854427982
2037,MEX,0.3750353854427982
2038,MEX,0.3750353854427982
2039,MEX,0.3750353854427982
2040,MEX,0.3750353854427982
2041,MEX,0.3750353854427982
2042,MEX,0.3750353854427982
2043,MEX,0.3750353854427982
2044,MEX,0.3750353854427982
2045,MEX,0.3750353854427982
2046,MEX,0.3750353854427982
2047,MEX,0.3750353854427982
2048,MEX,0.3750353854427982
2049,MEX,0.3750353854427982
2050,MEX,0.3750353854427982
2021,MHL,0.0
2022,MHL,0.0
2023,MHL,0.0
2024,MHL,0.0
2025,MHL,0.0
2026,MHL,0.0
2027,MHL,0.0
2028,MHL,0.0
2029,MHL,0.0
2030,MHL,0.0
2031,MHL,0.0
2032,MHL,0.0
2033,MHL,0.0
2034,MHL,0.0
2035,MHL,0.0
2036,MHL,0.0
2037,MHL,0.0
2038,MHL,0.0
2039,MHL,0.0
2040,MHL,0.0
2041,MHL,0.0
2042,MHL,0.0
2043,MHL,0.0
2044,MHL,0.0
2045,MHL,0.0
2046,MHL,0.0
2047,MHL,0.0
2048,MHL,0.0
2049,MHL,0.0
2050,MHL,0.0
2021,MKD,0.5
2022,MKD,0.5
2023,MKD,0.5
2024,MKD,0.5
2025,MKD,0.5
2026,MKD,0.5
2027,MKD,0.5
2028,MKD,0.5
2029,MKD,0.5
2030,MKD,0.5
2031,MKD,0.5
2032,MKD,0.5
2033,MKD,0.5
2034,MKD,0.5
2035,MKD,0.5
2036,MKD,0.5
2037,MKD,0.5
2038,MKD,0.5
2039,MKD,0.5
2040,MKD,0.5
2041,MKD,0.5
2042,MKD,0.5
2043,MKD,0.5
2044,MKD,0.5
2045,MKD,0.5
2046,MKD,0.5
2047,MKD,0.5
2048,MKD,0.5
2049,MKD,0.5
2050,MKD,0.5
2021,MLI,0.4081661817431335
2022,MLI,0.4081661817431335
2023,MLI,0.4081661817431335
2024,MLI,0.4081661817431335
2025,MLI,0.4081661817431335
2026,MLI,0.4081661817431335
2027,MLI,0.4081661817431335
2028,MLI,0.4081661817431335
2029,MLI,0.4081661817431335
2030,MLI,0.4081661817431335
2031,MLI,0.4081661817431335
2032,MLI,0.4081661817431335
2033,MLI,0.4081661817431335
2034,MLI,0.4081661817431335
2035,MLI,0.4081661817431335
2036,MLI,0.4081661817431335
2037,MLI,0.4081661817431335
2038,MLI,0.4081661817431335
2039,MLI,0.4081661817431335
2040,MLI,0.4081661817431335
2041,MLI,0.4081661817431335
2042,MLI,0.4081661817431335
2043,MLI,0.4081661817431335
2044,MLI,0.4081661817431335
2045,MLI,0.4081661817431335
2046,MLI,0.4081661817431335
2047,MLI,0.4081661817431335
2048,MLI,0.4081661817431335
2049,MLI,0.4081661817431335
2050,MLI,0.4081661817431335
2021,MLT,0.5
2022,MLT,0.5
2023,MLT,0.5
2024,MLT,0.5
2025,MLT,0.5
2026,MLT,0.5
2027,MLT,0.5
2028,MLT,0.5
2029,MLT,0.5
2030,MLT,0.5
2031,MLT,0.5
2032,MLT,0.5
2033,MLT,0.5
2034,MLT,0.5
2035,MLT,0.5
2036,MLT,0.5
2037,MLT,0.5
2038,MLT,0.5
2039,MLT,0.5
2040,MLT,0.5
2041,MLT,0.5
2042,MLT,0.5
2043,MLT,0.5
2044,MLT,0.5
2045,MLT,0.5
2046,MLT,0.5
2047,MLT,0.5
2048,MLT,0.5
2049,MLT,0.5
2050,MLT,0.5
2021,MMR,0.2480191145974213
2022,MMR,0.2480191145974213
2023,MMR,0.2480191145974213
2024,MMR,0.2480191145974213
2025,MMR,0.2480191145974213
2026,MMR,0.2480191145974213
2027,MMR,0.2480191145974213
2028,MMR,0.2480191145974213
2029,MMR,0.2480191145974213
2030,MMR,0.2480191145974213
2031,MMR,0.2480191145974213
2032,MMR,0.2480191145974213
2033,MMR,0.2480191145974213
2034,MMR,0.2480191145974213
2035,MMR,0.2480191145974213
2036,MMR,0.2480191145974213
2037,MMR,0.2480191145974213
2038,MMR,0.2480191145974213
2039,MMR,0.2480191145974213
2040,MMR,0.2480191145974213
2041,MMR,0.2480191145974213
2042,MMR,0.2480191145974213
2043,MMR,0.2480191145974213
2044,MMR,0.2480191145974213
2045,MMR,0.2480191145974213
2046,MMR,0.2480191145974213
2047,MMR,0.2480191145974213
2048,MMR,0.2480191145974213
2049,MMR,0.2480191145974213
2050,MMR,0.2480191145974213
2021,MNE,0.5
2022,MNE,0.5
2023,MNE,0.5
2024,MNE,0.5
2025,MNE,0.5
2026,MNE,0.5
2027,MNE,0.5
2028,MNE,0.5
2029,MNE,0.5
2030,MNE,0.5
2031,MNE,0.5
2032,MNE,0.5
2033,MNE,0.5
2034,MNE,0.5
2035,MNE,0.5
2036,MNE,0.5
2037,MNE,0.5
2038,MNE,0.5
2039,MNE,0.5
2040,MNE,0.5
2041,MNE,0.5
2042,MNE,0.5
2043,MNE,0.5
2044,MNE,0.5
2045,MNE,0.5
2046,MNE,0.5
2047,MNE,0.5
2048,MNE,0.5
2049,MNE,0.5
2050,MNE,0.5
2021,MNG,0.5
2022,MNG,0.5
2023,MNG,0.5
2024,MNG,0.5
2025,MNG,0.5
2026,MNG,0.5
2027,MNG,0.5
2028,MNG,0.5
2029,MNG,0.5
2030,MNG,0.5
2031,MNG,0.5
2032,MNG,0.5
2033,MNG,0.5
2034,MNG,0.5
2035,MNG,0.5
2036,MNG,0.5
2037,MNG,0.5
2038,MNG,0.5
2039,MNG,0.5
2040,MNG,0.5
2041,MNG,0.5
2042,MNG,0.5
2043,MNG,0.5
2044,MNG,0.5
2045,MNG,0.5
2046,MNG,0.5
2047,MNG,0.5
2048,MNG,0.5
2049,MNG,0.5
2050,MNG,0.5
2021,MNP,0.0
2022,MNP,0.0
2023,MNP,0.0
2024,MNP,0.0
2025,MNP,0.0
2026,MNP,0.0
2027,MNP,0.0
2028,MNP,0.0
2029,MNP,0.0
2030,MNP,0.0
2031,MNP,0.0
2032,MNP,0.0
2033,MNP,0.0
2034,MNP,0.0
2035,MNP,0.0
2036,MNP,0.0
2037,MNP,0.0
2038,MNP,0.0
2039,MNP,0.0
2040,MNP,0.0
2041,MNP,0.0
2042,MNP,0.0
2043,MNP,0.0
2044,MNP,0.0
2045,MNP,0.0
2046,MNP,0.0
2047,MNP,0.0
2048,MNP,0.0
2049,MNP,0.0
2050,MNP,0.0
2021,MOZ,0.1628880811908879
2022,MOZ,0.1628880811908879
2023,MOZ,0.1628880811908879
2024,MOZ,0.1628880811908879
2025,MOZ,0.1628880811908879
2026,MOZ,0.1628880811908879
2027,MOZ,0.1628880811908879
2028,MOZ,0.1628880811908879
2029,MOZ,0.1628880811908879
2030,MOZ,0.1628880811908879
2031,MOZ,0.1628880811908879
2032,MOZ,0.1628880811908879
2033,MOZ,0.1628880811908879
2034,MOZ,0.1628880811908879
2035,MOZ,0.1628880811908879
2036,MOZ,0.1628880811908879
2037,MOZ,0.1628880811908879
2038,MOZ,0.1628880811908879
2039,MOZ,0.1628880811908879
2040,MOZ,0.1628880811908879
2041,MOZ,0.1628880811908879
2042,MOZ,0.1628880811908879
2043,MOZ,0.1628880811908879
2044,MOZ,0.1628880811908879
2045,MOZ,0.1628880811908879
2046,MOZ,0.1628880811908879
2047,MOZ,0.1628880811908879
2048,MOZ,0.1628880811908879
2049,MOZ,0.1628880811908879
2050,MOZ,0.1628880811908879
2021,MRT,0.5
2022,MRT,0.5
2023,MRT,0.5
2024,MRT,0.5
2025,MRT,0.5
2026,MRT,0.5
2027,MRT,0.5
2028,MRT,0.5
2029,MRT,0.5
2030,MRT,0.5
2031,MRT,0.5
2032,MRT,0.5
2033,MRT,0.5
2034,MRT,0.5
2035,MRT,0.5
2036,MRT,0.5
2037,MRT,0.5
2038,MRT,0.5
2039,MRT,0.5
2040,MRT,0.5
2041,MRT,0.5
2042,MRT,0.5
2043,MRT,0.5
2044,MRT,0.5
2045,MRT,0.5
2046,MRT,0.5
2047,MRT,0.5
2048,MRT,0.5
2049,MRT,0.5
2050,MRT,0.5
2021,MUS,0.0807428340734759
2022,MUS,0.0807428340734759
2023,MUS,0.0807428340734759
2024,MUS,0.0807428340734759
2025,MUS,0.0807428340734759
2026,MUS,0.0807428340734759
2027,MUS,0.0807428340734759
2028,MUS,0.0807428340734759
2029,MUS,0.0807428340734759
2030,MUS,0.0807428340734759
2031,MUS,0.0807428340734759
2032,MUS,0.0807428340734759
2033,MUS,0.0807428340734759
2034,MUS,0.0807428340734759
2035,MUS,0.0807428340734759
2036,MUS,0.0807428340734759
2037,MUS,0.0807428340734759
2038,MUS,0.0807428340734759
2039,MUS,0.0807428340734759
2040,MUS,0.0807428340734759
2041,MUS,0.0807428340734759
2042,MUS,0.0807428340734759
2043,MUS,0.0807428340734759
2044,MUS,0.0807428340734759
2045,MUS,0.0807428340734759
2046,MUS,0.0807428340734759
2047,MUS,0.0807428340734759
2048,MUS,0.0807428340734759
2049,MUS,0.0807428340734759
2050,MUS,0.0807428340734759
2021,MWI,0.2309266204704209
2022,MWI,0.2309266204704209
2023,MWI,0.2309266204704209
2024,MWI,0.2309266204704209
2025,MWI,0.2309266204704209
2026,MWI,0.2309266204704209
2027,MWI,0.2309266204704209
2028,MWI,0.2309266204704209
2029,MWI,0.2309266204704209
2030,MWI,0.2309266204704209
2031,MWI,0.2309266204704209
2032,MWI,0.2309266204704209
2033,MWI,0.2309266204704209
2034,MWI,0.2309266204704209
2035,MWI,0.2309266204704209
2036,MWI,0.2309266204704209
2037,MWI,0.2309266204704209
2038,MWI,0.2309266204704209
2039,MWI,0.2309266204704209
2040,MWI,0.2309266204704209
2041,MWI,0.2309266204704209
2042,MWI,0.2309266204704209
2043,MWI,0.2309266204704209
2044,MWI,0.2309266204704209
2045,MWI,0.2309266204704209
2046,MWI,0.2309266204704209
2047,MWI,0.2309266204704209
2048,MWI,0.2309266204704209
2049,MWI,0.2309266204704209
2050,MWI,0.2309266204704209
2021,MYS,0.003108743373365
2022,MYS,0.003108743373365
2023,MYS,0.003108743373365
2024,MYS,0.003108743373365
2025,MYS,0.003108743373365
2026,MYS,0.003108743373365
2027,MYS,0.003108743373365
2028,MYS,0.003108743373365
2029,MYS,0.003108743373365
2030,MYS,0.003108743373365
2031,MYS,0.003108743373365
2032,MYS,0.003108743373365
2033,MYS,0.003108743373365
2034,MYS,0.003108743373365
2035,MYS,0.003108743373365
2036,MYS,0.003108743373365
2037,MYS,0.003108743373365
2038,MYS,0.003108743373365
2039,MYS,0.003108743373365
2040,MYS,0.003108743373365
2041,MYS,0.003108743373365
2042,MYS,0.003108743373365
2043,MYS,0.003108743373365
2044,MYS,0.003108743373365
2045,MYS,0.003108743373365
2046,MYS,0.003108743373365
2047,MYS,0.003108743373365
2048,MYS,0.003108743373365
2049,MYS,0.003108743373365
2050,MYS,0.003108743373365
2021,NAM,0.5
2022,NAM,0.5
2023,NAM,0.5
2024,NAM,0.5
2025,NAM,0.5
2026,NAM,0.5
2027,NAM,0.5
2028,NAM,0.5
2029,NAM,0.5
2030,NAM,0.5
2031,NAM,0.5
2032,NAM,0.5
2033,NAM,0.5
2034,NAM,0.5
2035,NAM,0.5
2036,NAM,0.5
2037,NAM,0.5
2038,NAM,0.5
2039,NAM,0.5
2040,NAM,0.5
2041,NAM,0.5
2042,NAM,0.5
2043,NAM,0.5
2044,NAM,0.5
2045,NAM,0.5
2046,NAM,0.5
2047,NAM,0.5
2048,NAM,0.5
2049,NAM,0.5
2050,NAM,0.5
2021,NCL,0.0882177415917132
2022,NCL,0.0882177415917132
2023,NCL,0.0882177415917132
2024,NCL,0.0882177415917132
2025,NCL,0.0882177415917132
2026,NCL,0.0882177415917132
2027,NCL,0.0882177415917132
2028,NCL,0.0882177415917132
2029,NCL,0.0882177415917132
2030,NCL,0.0882177415917132
2031,NCL,0.0882177415917132
2032,NCL,0.0882177415917132
2033,NCL,0.0882177415917132
2034,NCL,0.0882177415917132
2035,NCL,0.0882177415917132
2036,NCL,0.0882177415917132
2037,NCL,0.0882177415917132
2038,NCL,0.0882177415917132
2039,NCL,0.0882177415917132
2040,NCL,0.0882177415917132
2041,NCL,0.0882177415917132
2042,NCL,0.0882177415917132
2043,NCL,0.0882177415917132
2044,NCL,0.0882177415917132
2045,NCL,0.0882177415917132
2046,NCL,0.0882177415917132
2047,NCL,0.0882177415917132
2048,NCL,0.0882177415917132
2049,NCL,0.0882177415917132
2050,NCL,0.0882177415917132
2021,NER,0.4965270992595702
2022,NER,0.4965270992595702
2023,NER,0.4965270992595702
2024,NER,0.4965270992595702
2025,NER,0.4965270992595702
2026,NER,0.4965270992595702
2027,NER,0.4965270992595702
2028,NER,0.4965270992595702
2029,NER,0.4965270992595702
2030,NER,0.4965270992595702
2031,NER,0.4965270992595702
2032,NER,0.4965270992595702
2033,NER,0.4965270992595702
2034,NER,0.4965270992595702
2035,NER,0.4965270992595702
2036,NER,0.4965270992595702
2037,NER,0.4965270992595702
2038,NER,0.4965270992595702
2039,NER,0.4965270992595702
2040,NER,0.4965270992595702
2041,NER,0.4965270992595702
2042,NER,0.4965270992595702
2043,NER,0.4965270992595702
2044,NER,0.4965270992595702
2045,NER,0.4965270992595702
2046,NER,0.4965270992595702
2047,NER,0.4965270992595702
2048,NER,0.4965270992595702
2049,NER,0.4965270992595702
2050,NER,0.4965270992595702
2021,NGA,0.0708567061890268
2022,NGA,0.0708567061890268
2023,NGA,0.0708567061890268
2024,NGA,0.0708567061890268
2025,NGA,0.0708567061890268
2026,NGA,0.0708567061890268
2027,NGA,0.0708567061890268
2028,NGA,0.0708567061890268
2029,NGA,0.0708567061890268
2030,NGA,0.0708567061890268
2031,NGA,0.0708567061890268
2032,NGA,0.0708567061890268
2033,NGA,0.0708567061890268
2034,NGA,0.0708567061890268
2035,NGA,0.0708567061890268
2036,NGA,0.0708567061890268
2037,NGA,0.0708567061890268
2038,NGA,0.0708567061890268
2039,NGA,0.0708567061890268
2040,NGA,0.0708567061890268
2041,NGA,0.0708567061890268
2042,NGA,0.0708567061890268
2043,NGA,0.0708567061890268
2044,NGA,0.0708567061890268
2045,NGA,0.0708567061890268
2046,NGA,0.0708567061890268
2047,NGA,0.0708567061890268
2048,NGA,0.0708567061890268
2049,NGA,0.0708567061890268
2050,NGA,0.0708567061890268
2021,NIC,0.0022761022235767
2022,NIC,0.0022761022235767
2023,NIC,0.0022761022235767
2024,NIC,0.0022761022235767
2025,NIC,0.0022761022235767
2026,NIC,0.0022761022235767
2027,NIC,0.0022761022235767
2028,NIC,0.0022761022235767
2029,NIC,0.0022761022235767
2030,NIC,0.0022761022235767
2031,NIC,0.0022761022235767
2032,NIC,0.0022761022235767
2033,NIC,0.0022761022235767
2034,NIC,0.0022761022235767
2035,NIC,0.0022761022235767
2036,NIC,0.0022761022235767
2037,NIC,0.0022761022235767
2038,NIC,0.0022761022235767
2039,NIC,0.0022761022235767
2040,NIC,0.0022761022235767
2041,NIC,0.0022761022235767
2042,NIC,0.0022761022235767
2043,NIC,0.0022761022235767
2044,NIC,0.0022761022235767
2045,NIC,0.0022761022235767
2046,NIC,0.0022761022235767
2047,NIC,0.0022761022235767
2048,NIC,0.0022761022235767
2049,NIC,0.0022761022235767
2050,NIC,0.0022761022235767
2021,NLD,0.4997620287052874
2022,NLD,0.4997620287052874
2023,NLD,0.4997620287052874
2024,NLD,0.4997620287052874
2025,NLD,0.4997620287052874
2026,NLD,0.4997620287052874
2027,NLD,0.4997620287052874
2028,NLD,0.4997620287052874
2029,NLD,0.4997620287052874
2030,NLD,0.4997620287052874
2031,NLD,0.4997620287052874
2032,NLD,0.4997620287052874
2033,NLD,0.4997620287052874
2034,NLD,0.4997620287052874
2035,NLD,0.4997620287052874
2036,NLD,0.4997620287052874
2037,NLD,0.4997620287052874
2038,NLD,0.4997620287052874
2039,NLD,0.4997620287052874
2040,NLD,0.4997620287052874
2041,NLD,0.4997620287052874
2042,NLD,0.4997620287052874
2043,NLD,0.4997620287052874
2044,NLD,0.4997620287052874
2045,NLD,0.4997620287052874
2046,NLD,0.4997620287052874
2047,NLD,0.4997620287052874
2048,NLD,0.4997620287052874
2049,NLD,0.4997620287052874
2050,NLD,0.4997620287052874
2021,NPL,0.5
2022,NPL,0.5
2023,NPL,0.5
2024,NPL,0.5
2025,NPL,0.5
2026,NPL,0.5
2027,NPL,0.5
2028,NPL,0.5
2029,NPL,0.5
2030,NPL,0.5
2031,NPL,0.5
2032,NPL,0.5
2033,NPL,0.5
2034,NPL,0.5
2035,NPL,0.5
2036,NPL,0.5
2037,NPL,0.5
2038,NPL,0.5
2039,NPL,0.5
2040,NPL,0.5
2041,NPL,0.5
2042,NPL,0.5
2043,NPL,0.5
2044,NPL,0.5
2045,NPL,0.5
2046,NPL,0.5
2047,NPL,0.5
2048,NPL,0.5
2049,NPL,0.5
2050,NPL,0.5
2021,NRU,0.0
2022,NRU,0.0
2023,NRU,0.0
2024,NRU,0.0
2025,NRU,0.0
2026,NRU,0.0
2027,NRU,0.0
2028,NRU,0.0
2029,NRU,0.0
2030,NRU,0.0
2031,NRU,0.0
2032,NRU,0.0
2033,NRU,0.0
2034,NRU,0.0
2035,NRU,0.0
2036,NRU,0.0
2037,NRU,0.0
2038,NRU,0.0
2039,NRU,0.0
2040,NRU,0.0
2041,NRU,0.0
2042,NRU,0.0
2043,NRU,0.0
2044,NRU,0.0
2045,NRU,0.0
2046,NRU,0.0
2047,NRU,0.0
2048,NRU,0.0
2049,NRU,0.0
2050,NRU,0.0
2021,NZL,0.4999963796274395
2022,NZL,0.4999963796274395
2023,NZL,0.4999963796274395
2024,NZL,0.4999963796274395
2025,NZL,0.4999963796274395
