Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
Serbia,SRB,2018,0.046
Serbia,SRB,2019,0.046
Seychelles,SYC,2008,0.036
Seychelles,SYC,2009,0.039
Seychelles,SYC,2010,0.04
Seychelles,SYC,2011,0.04
Seychelles,SYC,2012,0.044
Seychelles,SYC,2013,0.044
Seychelles,SYC,2014,0.045
Seychelles,SYC,2015,0.044
Seychelles,SYC,2016,0.043
Seychelles,SYC,2017,0.045
Seychelles,SYC,2018,0.046
Seychelles,SYC,2019,0.046
Sierra Leone,SLE,2008,0.036
Sierra Leone,SLE,2009,0.039
Sierra Leone,SLE,2010,0.04
Sierra Leone,SLE,2011,0.04
Sierra Leone,SLE,2012,0.044
Sierra Leone,SLE,2013,0.044
Sierra Leone,SLE,2014,0.045
Sierra Leone,SLE,2015,0.044
Sierra Leone,SLE,2016,0.043
Sierra Leone,SLE,2017,0.045
Sierra Leone,SLE,2018,0.046
Sierra Leone,SLE,2019,0.046
Singapore,SGP,2008,0.036
Singapore,SGP,2009,0.039
Singapore,SGP,2010,0.04
Singapore,SGP,2011,0.04
Singapore,SGP,2012,0.044
Singapore,SGP,2013,0.044
Singapore,SGP,2014,0.045
Singapore,SGP,2015,0.044
Singapore,SGP,2016,0.043
Singapore,SGP,2017,0.045
Singapore,SGP,2018,0.046
Singapore,SGP,2019,0.046
Sint Maarten (Dutch part),SXM,2008,0.036
Sint Maarten (Dutch part),SXM,2009,0.039
Sint Maarten (Dutch part),SXM,2010,0.04
Sint Maarten (Dutch part),SXM,2011,0.04
Sint Maarten (Dutch part),SXM,2012,0.044
Sint Maarten (Dutch part),SXM,2013,0.044
Sint Maarten (Dutch part),SXM,2014,0.045
Sint Maarten (Dutch part),SXM,2015,0.044
Sint Maarten (Dutch part),SXM,2016,0.043
Sint Maarten (Dutch part),SXM,2017,0.045
Sint Maarten (Dutch part),SXM,2018,0.046
Sint Maarten (Dutch part),SXM,2019,0.046
Slovakia,SVK,2008,0.036
Slovakia,SVK,2009,0.039
Slovakia,SVK,2010,0.04
Slovakia,SVK,2011,0.04
Slovakia,SVK,2012,0.044
Slovakia,SVK,2013,0.044
Slovakia,SVK,2014,0.045
Slovakia,SVK,2015,0.044
Slovakia,SVK,2016,0.043
Slovakia,SVK,2017,0.045
Slovakia,SVK,2018,0.046
Slovakia,SVK,2019,0.046
Slovenia,SVN,2008,0.036
Slovenia,SVN,2009,0.039
Slovenia,SVN,2010,0.04
Slovenia,SVN,2011,0.04
Slovenia,SVN,2012,0.044
Slovenia,SVN,2013,0.044
Slovenia,SVN,2014,0.045
Slovenia,SVN,2015,0.044
Slovenia,SVN,2016,0.043
Slovenia,SVN,2017,0.045
Slovenia,SVN,2018,0.046
Slovenia,SVN,2019,0.046
Solomon Islands,SLB,2008,0.036
Solomon Islands,SLB,2009,0.039
Solomon Islands,SLB,2010,0.04
Solomon Islands,SLB,2011,0.04
Solomon Islands,SLB,2012,0.044
Solomon Islands,SLB,2013,0.044
Solomon Islands,SLB,2014,0.045
Solomon Islands,SLB,2015,0.044
Solomon Islands,SLB,2016,0.043
Solomon Islands,SLB,2017,0.045
Solomon Islands,SLB,2018,0.046
Solomon Islands,SLB,2019,0.046
Somalia,SOM,2008,0.036
Somalia,SOM,2009,0.039
Somalia,SOM,2010,0.04
Somalia,SOM,2011,0.04
Somalia,SOM,2012,0.044
Somalia,SOM,2013,0.044
Somalia,SOM,2014,0.045
Somalia,SOM,2015,0.044
Somalia,SOM,2016,0.043
Somalia,SOM,2017,0.045
Somalia,SOM,2018,0.046
Somalia,SOM,2019,0.046
South Africa,ZAF,2008,0.036
South Africa,ZAF,2009,0.039
South Africa,ZAF,2010,0.04
South Africa,ZAF,2011,0.04
South Africa,ZAF,2012,0.044
South Africa,ZAF,2013,0.044
South Africa,ZAF,2014,0.045
South Africa,ZAF,2015,0.044
South Africa,ZAF,2016,0.043
South Africa,ZAF,2017,0.045
South Africa,ZAF,2018,0.046
South Africa,ZAF,2019,0.046
South Georgia and the South Sandwich Islands,SGS,2008,0.036
South Georgia and the South Sandwich Islands,SGS,2009,0.039
South Georgia and the South Sandwich Islands,SGS,2010,0.04
South Georgia and the South Sandwich Islands,SGS,2011,0.04
South Georgia and the South Sandwich Islands,SGS,2012,0.044
South Georgia and the South Sandwich Islands,SGS,2013,0.044
South Georgia and the South Sandwich Islands,SGS,2014,0.045
South Georgia and the South Sandwich Islands,SGS,2015,0.044
South Georgia and the South Sandwich Islands,SGS,2016,0.043
South Georgia and the South Sandwich Islands,SGS,2017,0.045
South Georgia and the South Sandwich Islands,SGS,2018,0.046
South Georgia and the South Sandwich Islands,SGS,2019,0.046
South Sudan,SSD,2008,0.036
South Sudan,SSD,2009,0.039
South Sudan,SSD,2010,0.04
South Sudan,SSD,2011,0.04
South Sudan,SSD,2012,0.044
South Sudan,SSD,2013,0.044
South Sudan,SSD,2014,0.045
South Sudan,SSD,2015,0.044
South Sudan,SSD,2016,0.043
South Sudan,SSD,2017,0.045
South Sudan,SSD,2018,0.046
South Sudan,SSD,2019,0.046
Spain,ESP,2008,0.036
Spain,ESP,2009,0.039
Spain,ESP,2010,0.04
Spain,ESP,2011,0.04
Spain,ESP,2012,0.044
Spain,ESP,2013,0.044
Spain,ESP,2014,0.045
Spain,ESP,2015,0.044
Spain,ESP,2016,0.043
Spain,ESP,2017,0.045
Spain,ESP,2018,0.046
Spain,ESP,2019,0.046
Sri Lanka,LKA,2008,0.036
Sri Lanka,LKA,2009,0.039
Sri Lanka,LKA,2010,0.04
Sri Lanka,LKA,2011,0.04
Sri Lanka,LKA,2012,0.044
Sri Lanka,LKA,2013,0.044
Sri Lanka,LKA,2014,0.045
Sri Lanka,LKA,2015,0.044
Sri Lanka,LKA,2016,0.043
Sri Lanka,LKA,2017,0.045
Sri Lanka,LKA,2018,0.046
Sri Lanka,LKA,2019,0.046
State of Palestine,PSE,2008,0.036
State of Palestine,PSE,2009,0.039
State of Palestine,PSE,2010,0.04
State of Palestine,PSE,2011,0.04
State of Palestine,PSE,2012,0.044
State of Palestine,PSE,2013,0.044
State of Palestine,PSE,2014,0.045
State of Palestine,PSE,2015,0.044
State of Palestine,PSE,2016,0.043
State of Palestine,PSE,2017,0.045
State of Palestine,PSE,2018,0.046
State of Palestine,PSE,2019,0.046
Sudan,SDN,2008,0.036
Sudan,SDN,2009,0.039
Sudan,SDN,2010,0.04
Sudan,SDN,2011,0.04
Sudan,SDN,2012,0.044
Sudan,SDN,2013,0.044
Sudan,SDN,2014,0.045
Sudan,SDN,2015,0.044
Sudan,SDN,2016,0.043
Sudan,SDN,2017,0.045
Sudan,SDN,2018,0.046
Sudan,SDN,2019,0.046
Suriname,SUR,2008,0.036
Suriname,SUR,2009,0.039
Suriname,SUR,2010,0.04
Suriname,SUR,2011,0.04
Suriname,SUR,2012,0.044
Suriname,SUR,2013,0.044
Suriname,SUR,2014,0.045
Suriname,SUR,2015,0.044
Suriname,SUR,2016,0.043
Suriname,SUR,2017,0.045
Suriname,SUR,2018,0.046
Suriname,SUR,2019,0.046
Svalbard and Jan Mayen Islands,SJM,2008,0.036
Svalbard and Jan Mayen Islands,SJM,2009,0.039
Svalbard and Jan Mayen Islands,SJM,2010,0.04
Svalbard and Jan Mayen Islands,SJM,2011,0.04
Svalbard and Jan Mayen Islands,SJM,2012,0.044
Svalbard and Jan Mayen Islands,SJM,2013,0.044
Svalbard and Jan Mayen Islands,SJM,2014,0.045
Svalbard and Jan Mayen Islands,SJM,2015,0.044
Svalbard and Jan Mayen Islands,SJM,2016,0.043
Svalbard and Jan Mayen Islands,SJM,2017,0.045
Svalbard and Jan Mayen Islands,SJM,2018,0.046
Svalbard and Jan Mayen Islands,SJM,2019,0.046
Sweden,SWE,2008,0.036
Sweden,SWE,2009,0.039
Sweden,SWE,2010,0.04
Sweden,SWE,2011,0.04
Sweden,SWE,2012,0.044
Sweden,SWE,2013,0.044
Sweden,SWE,2014,0.045
Sweden,SWE,2015,0.044
Sweden,SWE,2016,0.043
Sweden,SWE,2017,0.045
Sweden,SWE,2018,0.046
Sweden,SWE,2019,0.046
Switzerland,CHE,2008,0.036
Switzerland,CHE,2009,0.039
Switzerland,CHE,2010,0.04
Switzerland,CHE,2011,0.04
Switzerland,CHE,2012,0.044
Switzerland,CHE,2013,0.044
Switzerland,CHE,2014,0.045
Switzerland,CHE,2015,0.044
Switzerland,CHE,2016,0.043
Switzerland,CHE,2017,0.045
Switzerland,CHE,2018,0.046
Switzerland,CHE,2019,0.046
Syrian Arab Republic,SYR,2008,0.036
Syrian Arab Republic,SYR,2009,0.039
Syrian Arab Republic,SYR,2010,0.04
Syrian Arab Republic,SYR,2011,0.04
Syrian Arab Republic,SYR,2012,0.044
Syrian Arab Republic,SYR,2013,0.044
Syrian Arab Republic,SYR,2014,0.045
Syrian Arab Republic,SYR,2015,0.044
Syrian Arab Republic,SYR,2016,0.043
Syrian Arab Republic,SYR,2017,0.045
Syrian Arab Republic,SYR,2018,0.046
Syrian Arab Republic,SYR,2019,0.046
Tajikistan,TJK,2008,0.036
Tajikistan,TJK,2009,0.039
Tajikistan,TJK,2010,0.04
Tajikistan,TJK,2011,0.04
Tajikistan,TJK,2012,0.044
Tajikistan,TJK,2013,0.044
Tajikistan,TJK,2014,0.045
Tajikistan,TJK,2015,0.044
Tajikistan,TJK,2016,0.043
Tajikistan,TJK,2017,0.045
Tajikistan,TJK,2018,0.046
Tajikistan,TJK,2019,0.046
Thailand,THA,2008,0.036
Thailand,THA,2009,0.039
Thailand,THA,2010,0.04
Thailand,THA,2011,0.04
Thailand,THA,2012,0.044
Thailand,THA,2013,0.044
Thailand,THA,2014,0.045
Thailand,THA,2015,0.044
Thailand,THA,2016,0.043
Thailand,THA,2017,0.045
Thailand,THA,2018,0.046
Thailand,THA,2019,0.046
Timor-Leste,TLS,2008,0.036
Timor-Leste,TLS,2009,0.039
Timor-Leste,TLS,2010,0.04
Timor-Leste,TLS,2011,0.04
Timor-Leste,TLS,2012,0.044
Timor-Leste,TLS,2013,0.044
Timor-Leste,TLS,2014,0.045
Timor-Leste,TLS,2015,0.044
Timor-Leste,TLS,2016,0.043
Timor-Leste,TLS,2017,0.045
Timor-Leste,TLS,2018,0.046
Timor-Leste,TLS,2019,0.046
Togo,TGO,2008,0.036
Togo,TGO,2009,0.039
Togo,TGO,2010,0.04
Togo,TGO,2011,0.04
Togo,TGO,2012,0.044
Togo,TGO,2013,0.044
Togo,TGO,2014,0.045
Togo,TGO,2015,0.044
Togo,TGO,2016,0.043
Togo,TGO,2017,0.045
Togo,TGO,2018,0.046
Togo,TGO,2019,0.046
Tokelau,TKL,2008,0.036
Tokelau,TKL,2009,0.039
Tokelau,TKL,2010,0.04
Tokelau,TKL,2011,0.04
Tokelau,TKL,2012,0.044
Tokelau,TKL,2013,0.044
Tokelau,TKL,2014,0.045
Tokelau,TKL,2015,0.044
Tokelau,TKL,2016,0.043
Tokelau,TKL,2017,0.045
Tokelau,TKL,2018,0.046
Tokelau,TKL,2019,0.046
Tonga,TON,2008,0.036
Tonga,TON,2009,0.039
Tonga,TON,2010,0.04
Tonga,TON,2011,0.04
Tonga,TON,2012,0.044
Tonga,TON,2013,0.044
Tonga,TON,2014,0.045
Tonga,TON,2015,0.044
Tonga,TON,2016,0.043
Tonga,TON,2017,0.045
Tonga,TON,2018,0.046
Tonga,TON,2019,0.046
Trinidad and Tobago,TTO,2008,0.036
Trinidad and Tobago,TTO,2009,0.039
Trinidad and Tobago,TTO,2010,0.04
Trinidad and Tobago,TTO,2011,0.04
Trinidad and Tobago,TTO,2012,0.044
Trinidad and Tobago,TTO,2013,0.044
Trinidad and Tobago,TTO,2014,0.045
Trinidad and Tobago,TTO,2015,0.044
Trinidad and Tobago,TTO,2016,0.043
Trinidad and Tobago,TTO,2017,0.045
Trinidad and Tobago,TTO,2018,0.046
Trinidad and Tobago,TTO,2019,0.046
Tunisia,TUN,2008,0.036
Tunisia,TUN,2009,0.039
Tunisia,TUN,2010,0.04
Tunisia,TUN,2011,0.04
Tunisia,TUN,2012,0.044
Tunisia,TUN,2013,0.044
Tunisia,TUN,2014,0.045
Tunisia,TUN,2015,0.044
Tunisia,TUN,2016,0.043
Tunisia,TUN,2017,0.045
Tunisia,TUN,2018,0.046
Tunisia,TUN,2019,0.046
Türkiye,TUR,2008,0.036
Türkiye,TUR,2009,0.039
Türkiye,TUR,2010,0.04
Türkiye,TUR,2011,0.04
Türkiye,TUR,2012,0.044
Türkiye,TUR,2013,0.044
Türkiye,TUR,2014,0.045
Türkiye,TUR,2015,0.044
Türkiye,TUR,2016,0.043
Türkiye,TUR,2017,0.045
Türkiye,TUR,2018,0.046
Türkiye,TUR,2019,0.046
Turkmenistan,TKM,2008,0.036
Turkmenistan,TKM,2009,0.039
Turkmenistan,TKM,2010,0.04
Turkmenistan,TKM,2011,0.04
Turkmenistan,TKM,2012,0.044
Turkmenistan,TKM,2013,0.044
Turkmenistan,TKM,2014,0.045
Turkmenistan,TKM,2015,0.044
Turkmenistan,TKM,2016,0.043
Turkmenistan,TKM,2017,0.045
Turkmenistan,TKM,2018,0.046
Turkmenistan,TKM,2019,0.046
Turks and Caicos Islands,TCA,2008,0.036
Turks and Caicos Islands,TCA,2009,0.039
Turks and Caicos Islands,TCA,2010,0.04
Turks and Caicos Islands,TCA,2011,0.04
Turks and Caicos Islands,TCA,2012,0.044
Turks and Caicos Islands,TCA,2013,0.044
Turks and Caicos Islands,TCA,2014,0.045
Turks and Caicos Islands,TCA,2015,0.044
Turks and Caicos Islands,TCA,2016,0.043
Turks and Caicos Islands,TCA,2017,0.045
Turks and Caicos Islands,TCA,2018,0.046
Turks and Caicos Islands,TCA,2019,0.046
Tuvalu,TUV,2008,0.036
Tuvalu,TUV,2009,0.039
Tuvalu,TUV,2010,0.04
Tuvalu,TUV,2011,0.04
Tuvalu,TUV,2012,0.044
Tuvalu,TUV,2013,0.044
Tuvalu,TUV,2014,0.045
Tuvalu,TUV,2015,0.044
Tuvalu,TUV,2016,0.043
Tuvalu,TUV,2017,0.045
Tuvalu,TUV,2018,0.046
Tuvalu,TUV,2019,0.046
Uganda,UGA,2008,0.036
Uganda,UGA,2009,0.039
Uganda,UGA,2010,0.04
Uganda,UGA,2011,0.04
Uganda,UGA,2012,0.044
Uganda,UGA,2013,0.044
Uganda,UGA,2014,0.045
Uganda,UGA,2015,0.044
Uganda,UGA,2016,0.043
Uganda,UGA,2017,0.045
Uganda,UGA,2018,0.046
Uganda,UGA,2019,0.046
Ukraine,UKR,2008,0.036
Ukraine,UKR,2009,0.039
Ukraine,UKR,2010,0.04
Ukraine,UKR,2011,0.04
Ukraine,UKR,2012,0.044
Ukraine,UKR,2013,0.044
Ukraine,UKR,2014,0.045
Ukraine,UKR,2015,0.044
Ukraine,UKR,2016,0.043
Ukraine,UKR,2017,0.045
Ukraine,UKR,2018,0.046
Ukraine,UKR,2019,0.046
United Arab Emirates,ARE,2008,0.036
United Arab Emirates,ARE,2009,0.039
United Arab Emirates,ARE,2010,0.04
United Arab Emirates,ARE,2011,0.04
United Arab Emirates,ARE,2012,0.044
United Arab Emirates,ARE,2013,0.044
United Arab Emirates,ARE,2014,0.045
United Arab Emirates,ARE,2015,0.044
United Arab Emirates,ARE,2016,0.043
United Arab Emirates,ARE,2017,0.045
United Arab Emirates,ARE,2018,0.046
United Arab Emirates,ARE,2019,0.046
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.036
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.039
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.04
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.04
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.044
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.044
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.045
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.044
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.043
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.045
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.046
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.046
United Republic of Tanzania,TZA,2008,0.036
United Republic of Tanzania,TZA,2009,0.039
United Republic of Tanzania,TZA,2010,0.04
United Republic of Tanzania,TZA,2011,0.04
United Republic of Tanzania,TZA,2012,0.044
United Republic of Tanzania,TZA,2013,0.044
United Republic of Tanzania,TZA,2014,0.045
United Republic of Tanzania,TZA,2015,0.044
United Republic of Tanzania,TZA,2016,0.043
United Republic of Tanzania,TZA,2017,0.045
United Republic of Tanzania,TZA,2018,0.046
United Republic of Tanzania,TZA,2019,0.046
United States Minor Outlying Islands,UMI,2008,0.036
United States Minor Outlying Islands,UMI,2009,0.039
United States Minor Outlying Islands,UMI,2010,0.04
United States Minor Outlying Islands,UMI,2011,0.04
United States Minor Outlying Islands,UMI,2012,0.044
United States Minor Outlying Islands,UMI,2013,0.044
United States Minor Outlying Islands,UMI,2014,0.045
United States Minor Outlying Islands,UMI,2015,0.044
United States Minor Outlying Islands,UMI,2016,0.043
United States Minor Outlying Islands,UMI,2017,0.045
United States Minor Outlying Islands,UMI,2018,0.046
United States Minor Outlying Islands,UMI,2019,0.046
United States of America,USA,2008,0.036
United States of America,USA,2009,0.039
United States of America,USA,2010,0.04
United States of America,USA,2011,0.04
United States of America,USA,2012,0.044
United States of America,USA,2013,0.044
United States of America,USA,2014,0.045
United States of America,USA,2015,0.044
United States of America,USA,2016,0.043
United States of America,USA,2017,0.045
United States of America,USA,2018,0.046
United States of America,USA,2019,0.046
United States Virgin Islands,VIR,2008,0.036
United States Virgin Islands,VIR,2009,0.039
United States Virgin Islands,VIR,2010,0.04
United States Virgin Islands,VIR,2011,0.04
United States Virgin Islands,VIR,2012,0.044
United States Virgin Islands,VIR,2013,0.044
United States Virgin Islands,VIR,2014,0.045
United States Virgin Islands,VIR,2015,0.044
United States Virgin Islands,VIR,2016,0.043
United States Virgin Islands,VIR,2017,0.045
United States Virgin Islands,VIR,2018,0.046
United States Virgin Islands,VIR,2019,0.046
Uruguay,URY,2008,0.036
Uruguay,URY,2009,0.039
Uruguay,URY,2010,0.04
Uruguay,URY,2011,0.04
Uruguay,URY,2012,0.044
Uruguay,URY,2013,0.044
Uruguay,URY,2014,0.045
Uruguay,URY,2015,0.044
Uruguay,URY,2016,0.043
Uruguay,URY,2017,0.045
Uruguay,URY,2018,0.046
Uruguay,URY,2019,0.046
Uzbekistan,UZB,2008,0.036
Uzbekistan,UZB,2009,0.039
Uzbekistan,UZB,2010,0.04
Uzbekistan,UZB,2011,0.04
Uzbekistan,UZB,2012,0.044
Uzbekistan,UZB,2013,0.044
Uzbekistan,UZB,2014,0.045
Uzbekistan,UZB,2015,0.044
Uzbekistan,UZB,2016,0.043
Uzbekistan,UZB,2017,0.045
Uzbekistan,UZB,2018,0.046
Uzbekistan,UZB,2019,0.046
Vanuatu,VUT,2008,0.036
Vanuatu,VUT,2009,0.039
Vanuatu,VUT,2010,0.04
Vanuatu,VUT,2011,0.04
Vanuatu,VUT,2012,0.044
Vanuatu,VUT,2013,0.044
Vanuatu,VUT,2014,0.045
Vanuatu,VUT,2015,0.044
Vanuatu,VUT,2016,0.043
Vanuatu,VUT,2017,0.045
Vanuatu,VUT,2018,0.046
Vanuatu,VUT,2019,0.046
Venezuela (Bolivarian Republic of),VEN,2008,0.036
Venezuela (Bolivarian Republic of),VEN,2009,0.039
Venezuela (Bolivarian Republic of),VEN,2010,0.04
Venezuela (Bolivarian Republic of),VEN,2011,0.04
Venezuela (Bolivarian Republic of),VEN,2012,0.044
Venezuela (Bolivarian Republic of),VEN,2013,0.044
Venezuela (Bolivarian Republic of),VEN,2014,0.045
Venezuela (Bolivarian Republic of),VEN,2015,0.044
Venezuela (Bolivarian Republic of),VEN,2016,0.043
Venezuela (Bolivarian Republic of),VEN,2017,0.045
Venezuela (Bolivarian Republic of),VEN,2018,0.046
Venezuela (Bolivarian Republic of),VEN,2019,0.046
Viet Nam,VNM,2008,0.036
Viet Nam,VNM,2009,0.039
Viet Nam,VNM,2010,0.04
Viet Nam,VNM,2011,0.04
Viet Nam,VNM,2012,0.044
Viet Nam,VNM,2013,0.044
Viet Nam,VNM,2014,0.045
Viet Nam,VNM,2015,0.044
Viet Nam,VNM,2016,0.043
Viet Nam,VNM,2017,0.045
Viet Nam,VNM,2018,0.046
Viet Nam,VNM,2019,0.046
Wallis and Futuna Islands,WLF,2008,0.036
Wallis and Futuna Islands,WLF,2009,0.039
Wallis and Futuna Islands,WLF,2010,0.04
Wallis and Futuna Islands,WLF,2011,0.04
Wallis and Futuna Islands,WLF,2012,0.044
Wallis and Futuna Islands,WLF,2013,0.044
Wallis and Futuna Islands,WLF,2014,0.045
Wallis and Futuna Islands,WLF,2015,0.044
Wallis and Futuna Islands,WLF,2016,0.043
Wallis and Futuna Islands,WLF,2017,0.045
Wallis and Futuna Islands,WLF,2018,0.046
Wallis and Futuna Islands,WLF,2019,0.046
Western Sahara,ESH,2008,0.036
Western Sahara,ESH,2009,0.039
Western Sahara,ESH,2010,0.04
Western Sahara,ESH,2011,0.04
Western Sahara,ESH,2012,0.044
Western Sahara,ESH,2013,0.044
Western Sahara,ESH,2014,0.045
Western Sahara,ESH,2015,0.044
Western Sahara,ESH,2016,0.043
Western Sahara,ESH,2017,0.045
Western Sahara,ESH,2018,0.046
Western Sahara,ESH,2019,0.046
Yemen,YEM,2008,0.036
Yemen,YEM,2009,0.039
Yemen,YEM,2010,0.04
Yemen,YEM,2011,0.04
Yemen,YEM,2012,0.044
Yemen,YEM,2013,0.044
Yemen,YEM,2014,0.045
Yemen,YEM,2015,0.044
Yemen,YEM,2016,0.043
Yemen,YEM,2017,0.045
Yemen,YEM,2018,0.046
Yemen,YEM,2019,0.046
Zambia,ZMB,2008,0.036
Zambia,ZMB,2009,0.039
Zambia,ZMB,2010,0.04
Zambia,ZMB,2011,0.04
Zambia,ZMB,2012,0.044
Zambia,ZMB,2013,0.044
Zambia,ZMB,2014,0.045
Zambia,ZMB,2015,0.044
Zambia,ZMB,2016,0.043
Zambia,ZMB,2017,0.045
Zambia,ZMB,2018,0.046
Zambia,ZMB,2019,0.046
Zimbabwe,ZWE,2008,0.036
Zimbabwe,ZWE,2009,0.039
Zimbabwe,ZWE,2010,0.04
Zimbabwe,ZWE,2011,0.04
Zimbabwe,ZWE,2012,0.044
Zimbabwe,ZWE,2013,0.044
Zimbabwe,ZWE,2014,0.045
Zimbabwe,ZWE,2015,0.044
Zimbabwe,ZWE,2016,0.043
Zimbabwe,ZWE,2017,0.045
Zimbabwe,ZWE,2018,0.046
Zimbabwe,ZWE,2019,0.046
