Nation,iso_code3,Year,frac_trns_fuelmix_public_gasoline
New Zealand,NZL,2019,0.0464700625558534
Nicaragua,NIC,2008,0.0360540811216825
Nicaragua,NIC,2009,0.039
Nicaragua,NIC,2010,0.0404624277456647
Nicaragua,NIC,2011,0.0401028277634961
Nicaragua,NIC,2012,0.0435435435435435
Nicaragua,NIC,2013,0.0435847208619001
Nicaragua,NIC,2014,0.0446168768186227
Nicaragua,NIC,2015,0.0439072520966946
Nicaragua,NIC,2016,0.0430992736077481
Nicaragua,NIC,2017,0.0449387199273717
Nicaragua,NIC,2018,0.0464601769911504
Nicaragua,NIC,2019,0.0464700625558534
Niger,NER,2008,0.0360540811216825
Niger,NER,2009,0.039
Niger,NER,2010,0.0404624277456647
Niger,NER,2011,0.0401028277634961
Niger,NER,2012,0.0435435435435435
Niger,NER,2013,0.0435847208619001
Niger,NER,2014,0.0446168768186227
Niger,NER,2015,0.0439072520966946
Niger,NER,2016,0.0430992736077481
Niger,NER,2017,0.0449387199273717
Niger,NER,2018,0.0464601769911504
Niger,NER,2019,0.0464700625558534
Nigeria,NGA,2008,0.0360540811216825
Nigeria,NGA,2009,0.039
Nigeria,NGA,2010,0.0404624277456647
Nigeria,NGA,2011,0.0401028277634961
Nigeria,NGA,2012,0.0435435435435435
Nigeria,NGA,2013,0.0435847208619001
Nigeria,NGA,2014,0.0446168768186227
Nigeria,NGA,2015,0.0439072520966946
Nigeria,NGA,2016,0.0430992736077481
Nigeria,NGA,2017,0.0449387199273717
Nigeria,NGA,2018,0.0464601769911504
Nigeria,NGA,2019,0.0464700625558534
Niue,NIU,2008,0.0360540811216825
Niue,NIU,2009,0.039
Niue,NIU,2010,0.0404624277456647
Niue,NIU,2011,0.0401028277634961
Niue,NIU,2012,0.0435435435435435
Niue,NIU,2013,0.0435847208619001
Niue,NIU,2014,0.0446168768186227
Niue,NIU,2015,0.0439072520966946
Niue,NIU,2016,0.0430992736077481
Niue,NIU,2017,0.0449387199273717
Niue,NIU,2018,0.0464601769911504
Niue,NIU,2019,0.0464700625558534
Norfolk Island,NFK,2008,0.0360540811216825
Norfolk Island,NFK,2009,0.039
Norfolk Island,NFK,2010,0.0404624277456647
Norfolk Island,NFK,2011,0.0401028277634961
Norfolk Island,NFK,2012,0.0435435435435435
Norfolk Island,NFK,2013,0.0435847208619001
Norfolk Island,NFK,2014,0.0446168768186227
Norfolk Island,NFK,2015,0.0439072520966946
Norfolk Island,NFK,2016,0.0430992736077481
Norfolk Island,NFK,2017,0.0449387199273717
Norfolk Island,NFK,2018,0.0464601769911504
Norfolk Island,NFK,2019,0.0464700625558534
North Macedonia,MKD,2008,0.0360540811216825
North Macedonia,MKD,2009,0.039
North Macedonia,MKD,2010,0.0404624277456647
North Macedonia,MKD,2011,0.0401028277634961
North Macedonia,MKD,2012,0.0435435435435435
North Macedonia,MKD,2013,0.0435847208619001
North Macedonia,MKD,2014,0.0446168768186227
North Macedonia,MKD,2015,0.0439072520966946
North Macedonia,MKD,2016,0.0430992736077481
North Macedonia,MKD,2017,0.0449387199273717
North Macedonia,MKD,2018,0.0464601769911504
North Macedonia,MKD,2019,0.0464700625558534
Northern Mariana Islands,MNP,2008,0.0360540811216825
Northern Mariana Islands,MNP,2009,0.039
Northern Mariana Islands,MNP,2010,0.0404624277456647
Northern Mariana Islands,MNP,2011,0.0401028277634961
Northern Mariana Islands,MNP,2012,0.0435435435435435
Northern Mariana Islands,MNP,2013,0.0435847208619001
Northern Mariana Islands,MNP,2014,0.0446168768186227
Northern Mariana Islands,MNP,2015,0.0439072520966946
Northern Mariana Islands,MNP,2016,0.0430992736077481
Northern Mariana Islands,MNP,2017,0.0449387199273717
Northern Mariana Islands,MNP,2018,0.0464601769911504
Northern Mariana Islands,MNP,2019,0.0464700625558534
Norway,NOR,2008,0.0360540811216825
Norway,NOR,2009,0.039
Norway,NOR,2010,0.0404624277456647
Norway,NOR,2011,0.0401028277634961
Norway,NOR,2012,0.0435435435435435
Norway,NOR,2013,0.0435847208619001
Norway,NOR,2014,0.0446168768186227
Norway,NOR,2015,0.0439072520966946
Norway,NOR,2016,0.0430992736077481
Norway,NOR,2017,0.0449387199273717
Norway,NOR,2018,0.0464601769911504
Norway,NOR,2019,0.0464700625558534
Oman,OMN,2008,0.0360540811216825
Oman,OMN,2009,0.039
Oman,OMN,2010,0.0404624277456647
Oman,OMN,2011,0.0401028277634961
Oman,OMN,2012,0.0435435435435435
Oman,OMN,2013,0.0435847208619001
Oman,OMN,2014,0.0446168768186227
Oman,OMN,2015,0.0439072520966946
Oman,OMN,2016,0.0430992736077481
Oman,OMN,2017,0.0449387199273717
Oman,OMN,2018,0.0464601769911504
Oman,OMN,2019,0.0464700625558534
Pakistan,PAK,2008,0.0360540811216825
Pakistan,PAK,2009,0.039
Pakistan,PAK,2010,0.0404624277456647
Pakistan,PAK,2011,0.0401028277634961
Pakistan,PAK,2012,0.0435435435435435
Pakistan,PAK,2013,0.0435847208619001
Pakistan,PAK,2014,0.0446168768186227
Pakistan,PAK,2015,0.0439072520966946
Pakistan,PAK,2016,0.0430992736077481
Pakistan,PAK,2017,0.0449387199273717
Pakistan,PAK,2018,0.0464601769911504
Pakistan,PAK,2019,0.0464700625558534
Palau,PLW,2008,0.0360540811216825
Palau,PLW,2009,0.039
Palau,PLW,2010,0.0404624277456647
Palau,PLW,2011,0.0401028277634961
Palau,PLW,2012,0.0435435435435435
Palau,PLW,2013,0.0435847208619001
Palau,PLW,2014,0.0446168768186227
Palau,PLW,2015,0.0439072520966946
Palau,PLW,2016,0.0430992736077481
Palau,PLW,2017,0.0449387199273717
Palau,PLW,2018,0.0464601769911504
Palau,PLW,2019,0.0464700625558534
Panama,PAN,2008,0.0360540811216825
Panama,PAN,2009,0.039
Panama,PAN,2010,0.0404624277456647
Panama,PAN,2011,0.0401028277634961
Panama,PAN,2012,0.0435435435435435
Panama,PAN,2013,0.0435847208619001
Panama,PAN,2014,0.0446168768186227
Panama,PAN,2015,0.0439072520966946
Panama,PAN,2016,0.0430992736077481
Panama,PAN,2017,0.0449387199273717
Panama,PAN,2018,0.0464601769911504
Panama,PAN,2019,0.0464700625558534
Papua New Guinea,PNG,2008,0.0360540811216825
Papua New Guinea,PNG,2009,0.039
Papua New Guinea,PNG,2010,0.0404624277456647
Papua New Guinea,PNG,2011,0.0401028277634961
Papua New Guinea,PNG,2012,0.0435435435435435
Papua New Guinea,PNG,2013,0.0435847208619001
Papua New Guinea,PNG,2014,0.0446168768186227
Papua New Guinea,PNG,2015,0.0439072520966946
Papua New Guinea,PNG,2016,0.0430992736077481
Papua New Guinea,PNG,2017,0.0449387199273717
Papua New Guinea,PNG,2018,0.0464601769911504
Papua New Guinea,PNG,2019,0.0464700625558534
Paraguay,PRY,2008,0.0360540811216825
Paraguay,PRY,2009,0.039
Paraguay,PRY,2010,0.0404624277456647
Paraguay,PRY,2011,0.0401028277634961
Paraguay,PRY,2012,0.0435435435435435
Paraguay,PRY,2013,0.0435847208619001
Paraguay,PRY,2014,0.0446168768186227
Paraguay,PRY,2015,0.0439072520966946
Paraguay,PRY,2016,0.0430992736077481
Paraguay,PRY,2017,0.0449387199273717
Paraguay,PRY,2018,0.0464601769911504
Paraguay,PRY,2019,0.0464700625558534
Peru,PER,2008,0.0360540811216825
Peru,PER,2009,0.039
Peru,PER,2010,0.0404624277456647
Peru,PER,2011,0.0401028277634961
Peru,PER,2012,0.0435435435435435
Peru,PER,2013,0.0435847208619001
Peru,PER,2014,0.0446168768186227
Peru,PER,2015,0.0439072520966946
Peru,PER,2016,0.0430992736077481
Peru,PER,2017,0.0449387199273717
Peru,PER,2018,0.0464601769911504
Peru,PER,2019,0.0464700625558534
Philippines,PHL,2008,0.0360540811216825
Philippines,PHL,2009,0.039
Philippines,PHL,2010,0.0404624277456647
Philippines,PHL,2011,0.0401028277634961
Philippines,PHL,2012,0.0435435435435435
Philippines,PHL,2013,0.0435847208619001
Philippines,PHL,2014,0.0446168768186227
Philippines,PHL,2015,0.0439072520966946
Philippines,PHL,2016,0.0430992736077481
Philippines,PHL,2017,0.0449387199273717
Philippines,PHL,2018,0.0464601769911504
Philippines,PHL,2019,0.0464700625558534
Pitcairn,PCN,2008,0.0360540811216825
Pitcairn,PCN,2009,0.039
Pitcairn,PCN,2010,0.0404624277456647
Pitcairn,PCN,2011,0.0401028277634961
Pitcairn,PCN,2012,0.0435435435435435
Pitcairn,PCN,2013,0.0435847208619001
Pitcairn,PCN,2014,0.0446168768186227
Pitcairn,PCN,2015,0.0439072520966946
Pitcairn,PCN,2016,0.0430992736077481
Pitcairn,PCN,2017,0.0449387199273717
Pitcairn,PCN,2018,0.0464601769911504
Pitcairn,PCN,2019,0.0464700625558534
Poland,POL,2008,0.0360540811216825
Poland,POL,2009,0.039
Poland,POL,2010,0.0404624277456647
Poland,POL,2011,0.0401028277634961
Poland,POL,2012,0.0435435435435435
Poland,POL,2013,0.0435847208619001
Poland,POL,2014,0.0446168768186227
Poland,POL,2015,0.0439072520966946
Poland,POL,2016,0.0430992736077481
Poland,POL,2017,0.0449387199273717
Poland,POL,2018,0.0464601769911504
Poland,POL,2019,0.0464700625558534
Portugal,PRT,2008,0.0360540811216825
Portugal,PRT,2009,0.039
Portugal,PRT,2010,0.0404624277456647
Portugal,PRT,2011,0.0401028277634961
Portugal,PRT,2012,0.0435435435435435
Portugal,PRT,2013,0.0435847208619001
Portugal,PRT,2014,0.0446168768186227
Portugal,PRT,2015,0.0439072520966946
Portugal,PRT,2016,0.0430992736077481
Portugal,PRT,2017,0.0449387199273717
Portugal,PRT,2018,0.0464601769911504
Portugal,PRT,2019,0.0464700625558534
Puerto Rico,PRI,2008,0.0360540811216825
Puerto Rico,PRI,2009,0.039
Puerto Rico,PRI,2010,0.0404624277456647
Puerto Rico,PRI,2011,0.0401028277634961
Puerto Rico,PRI,2012,0.0435435435435435
Puerto Rico,PRI,2013,0.0435847208619001
Puerto Rico,PRI,2014,0.0446168768186227
Puerto Rico,PRI,2015,0.0439072520966946
Puerto Rico,PRI,2016,0.0430992736077481
Puerto Rico,PRI,2017,0.0449387199273717
Puerto Rico,PRI,2018,0.0464601769911504
Puerto Rico,PRI,2019,0.0464700625558534
Qatar,QAT,2008,0.0360540811216825
Qatar,QAT,2009,0.039
Qatar,QAT,2010,0.0404624277456647
Qatar,QAT,2011,0.0401028277634961
Qatar,QAT,2012,0.0435435435435435
Qatar,QAT,2013,0.0435847208619001
Qatar,QAT,2014,0.0446168768186227
Qatar,QAT,2015,0.0439072520966946
Qatar,QAT,2016,0.0430992736077481
Qatar,QAT,2017,0.0449387199273717
Qatar,QAT,2018,0.0464601769911504
Qatar,QAT,2019,0.0464700625558534
Republic of Korea,KOR,2008,0.0360540811216825
Republic of Korea,KOR,2009,0.039
Republic of Korea,KOR,2010,0.0404624277456647
Republic of Korea,KOR,2011,0.0401028277634961
Republic of Korea,KOR,2012,0.0435435435435435
Republic of Korea,KOR,2013,0.0435847208619001
Republic of Korea,KOR,2014,0.0446168768186227
Republic of Korea,KOR,2015,0.0439072520966946
Republic of Korea,KOR,2016,0.0430992736077481
Republic of Korea,KOR,2017,0.0449387199273717
Republic of Korea,KOR,2018,0.0464601769911504
Republic of Korea,KOR,2019,0.0464700625558534
Republic of Moldova,MDA,2008,0.0360540811216825
Republic of Moldova,MDA,2009,0.039
Republic of Moldova,MDA,2010,0.0404624277456647
Republic of Moldova,MDA,2011,0.0401028277634961
Republic of Moldova,MDA,2012,0.0435435435435435
Republic of Moldova,MDA,2013,0.0435847208619001
Republic of Moldova,MDA,2014,0.0446168768186227
Republic of Moldova,MDA,2015,0.0439072520966946
Republic of Moldova,MDA,2016,0.0430992736077481
Republic of Moldova,MDA,2017,0.0449387199273717
Republic of Moldova,MDA,2018,0.0464601769911504
Republic of Moldova,MDA,2019,0.0464700625558534
Réunion,REU,2008,0.0360540811216825
Réunion,REU,2009,0.039
Réunion,REU,2010,0.0404624277456647
Réunion,REU,2011,0.0401028277634961
Réunion,REU,2012,0.0435435435435435
Réunion,REU,2013,0.0435847208619001
Réunion,REU,2014,0.0446168768186227
Réunion,REU,2015,0.0439072520966946
Réunion,REU,2016,0.0430992736077481
Réunion,REU,2017,0.0449387199273717
Réunion,REU,2018,0.0464601769911504
Réunion,REU,2019,0.0464700625558534
Romania,ROU,2008,0.0360540811216825
Romania,ROU,2009,0.039
Romania,ROU,2010,0.0404624277456647
Romania,ROU,2011,0.0401028277634961
Romania,ROU,2012,0.0435435435435435
Romania,ROU,2013,0.0435847208619001
Romania,ROU,2014,0.0446168768186227
Romania,ROU,2015,0.0439072520966946
Romania,ROU,2016,0.0430992736077481
Romania,ROU,2017,0.0449387199273717
Romania,ROU,2018,0.0464601769911504
Romania,ROU,2019,0.0464700625558534
Russian Federation,RUS,2008,0.0360540811216825
Russian Federation,RUS,2009,0.039
Russian Federation,RUS,2010,0.0404624277456647
Russian Federation,RUS,2011,0.0401028277634961
Russian Federation,RUS,2012,0.0435435435435435
Russian Federation,RUS,2013,0.0435847208619001
Russian Federation,RUS,2014,0.0446168768186227
Russian Federation,RUS,2015,0.0439072520966946
Russian Federation,RUS,2016,0.0430992736077481
Russian Federation,RUS,2017,0.0449387199273717
Russian Federation,RUS,2018,0.0464601769911504
Russian Federation,RUS,2019,0.0464700625558534
Rwanda,RWA,2008,0.0360540811216825
Rwanda,RWA,2009,0.039
Rwanda,RWA,2010,0.0404624277456647
Rwanda,RWA,2011,0.0401028277634961
Rwanda,RWA,2012,0.0435435435435435
Rwanda,RWA,2013,0.0435847208619001
Rwanda,RWA,2014,0.0446168768186227
Rwanda,RWA,2015,0.0439072520966946
Rwanda,RWA,2016,0.0430992736077481
Rwanda,RWA,2017,0.0449387199273717
Rwanda,RWA,2018,0.0464601769911504
Rwanda,RWA,2019,0.0464700625558534
Saint Barthélemy,BLM,2008,0.0360540811216825
Saint Barthélemy,BLM,2009,0.039
Saint Barthélemy,BLM,2010,0.0404624277456647
Saint Barthélemy,BLM,2011,0.0401028277634961
Saint Barthélemy,BLM,2012,0.0435435435435435
Saint Barthélemy,BLM,2013,0.0435847208619001
Saint Barthélemy,BLM,2014,0.0446168768186227
Saint Barthélemy,BLM,2015,0.0439072520966946
Saint Barthélemy,BLM,2016,0.0430992736077481
Saint Barthélemy,BLM,2017,0.0449387199273717
Saint Barthélemy,BLM,2018,0.0464601769911504
Saint Barthélemy,BLM,2019,0.0464700625558534
Saint Helena,SHN,2008,0.0360540811216825
Saint Helena,SHN,2009,0.039
Saint Helena,SHN,2010,0.0404624277456647
Saint Helena,SHN,2011,0.0401028277634961
Saint Helena,SHN,2012,0.0435435435435435
Saint Helena,SHN,2013,0.0435847208619001
Saint Helena,SHN,2014,0.0446168768186227
Saint Helena,SHN,2015,0.0439072520966946
Saint Helena,SHN,2016,0.0430992736077481
Saint Helena,SHN,2017,0.0449387199273717
Saint Helena,SHN,2018,0.0464601769911504
Saint Helena,SHN,2019,0.0464700625558534
Saint Kitts and Nevis,KNA,2008,0.0360540811216825
Saint Kitts and Nevis,KNA,2009,0.039
Saint Kitts and Nevis,KNA,2010,0.0404624277456647
Saint Kitts and Nevis,KNA,2011,0.0401028277634961
Saint Kitts and Nevis,KNA,2012,0.0435435435435435
Saint Kitts and Nevis,KNA,2013,0.0435847208619001
Saint Kitts and Nevis,KNA,2014,0.0446168768186227
Saint Kitts and Nevis,KNA,2015,0.0439072520966946
Saint Kitts and Nevis,KNA,2016,0.0430992736077481
Saint Kitts and Nevis,KNA,2017,0.0449387199273717
Saint Kitts and Nevis,KNA,2018,0.0464601769911504
Saint Kitts and Nevis,KNA,2019,0.0464700625558534
Saint Lucia,LCA,2008,0.0360540811216825
Saint Lucia,LCA,2009,0.039
Saint Lucia,LCA,2010,0.0404624277456647
Saint Lucia,LCA,2011,0.0401028277634961
Saint Lucia,LCA,2012,0.0435435435435435
Saint Lucia,LCA,2013,0.0435847208619001
Saint Lucia,LCA,2014,0.0446168768186227
Saint Lucia,LCA,2015,0.0439072520966946
Saint Lucia,LCA,2016,0.0430992736077481
Saint Lucia,LCA,2017,0.0449387199273717
Saint Lucia,LCA,2018,0.0464601769911504
Saint Lucia,LCA,2019,0.0464700625558534
Saint Martin (French Part),MAF,2008,0.0360540811216825
Saint Martin (French Part),MAF,2009,0.039
Saint Martin (French Part),MAF,2010,0.0404624277456647
Saint Martin (French Part),MAF,2011,0.0401028277634961
Saint Martin (French Part),MAF,2012,0.0435435435435435
Saint Martin (French Part),MAF,2013,0.0435847208619001
Saint Martin (French Part),MAF,2014,0.0446168768186227
Saint Martin (French Part),MAF,2015,0.0439072520966946
Saint Martin (French Part),MAF,2016,0.0430992736077481
Saint Martin (French Part),MAF,2017,0.0449387199273717
Saint Martin (French Part),MAF,2018,0.0464601769911504
Saint Martin (French Part),MAF,2019,0.0464700625558534
Saint Pierre and Miquelon,SPM,2008,0.0360540811216825
Saint Pierre and Miquelon,SPM,2009,0.039
Saint Pierre and Miquelon,SPM,2010,0.0404624277456647
Saint Pierre and Miquelon,SPM,2011,0.0401028277634961
Saint Pierre and Miquelon,SPM,2012,0.0435435435435435
Saint Pierre and Miquelon,SPM,2013,0.0435847208619001
Saint Pierre and Miquelon,SPM,2014,0.0446168768186227
Saint Pierre and Miquelon,SPM,2015,0.0439072520966946
Saint Pierre and Miquelon,SPM,2016,0.0430992736077481
Saint Pierre and Miquelon,SPM,2017,0.0449387199273717
Saint Pierre and Miquelon,SPM,2018,0.0464601769911504
Saint Pierre and Miquelon,SPM,2019,0.0464700625558534
Saint Vincent and the Grenadines,VCT,2008,0.0360540811216825
Saint Vincent and the Grenadines,VCT,2009,0.039
Saint Vincent and the Grenadines,VCT,2010,0.0404624277456647
Saint Vincent and the Grenadines,VCT,2011,0.0401028277634961
Saint Vincent and the Grenadines,VCT,2012,0.0435435435435435
Saint Vincent and the Grenadines,VCT,2013,0.0435847208619001
Saint Vincent and the Grenadines,VCT,2014,0.0446168768186227
Saint Vincent and the Grenadines,VCT,2015,0.0439072520966946
Saint Vincent and the Grenadines,VCT,2016,0.0430992736077481
Saint Vincent and the Grenadines,VCT,2017,0.0449387199273717
Saint Vincent and the Grenadines,VCT,2018,0.0464601769911504
Saint Vincent and the Grenadines,VCT,2019,0.0464700625558534
Samoa,WSM,2008,0.0360540811216825
Samoa,WSM,2009,0.039
Samoa,WSM,2010,0.0404624277456647
Samoa,WSM,2011,0.0401028277634961
Samoa,WSM,2012,0.0435435435435435
Samoa,WSM,2013,0.0435847208619001
Samoa,WSM,2014,0.0446168768186227
Samoa,WSM,2015,0.0439072520966946
Samoa,WSM,2016,0.0430992736077481
Samoa,WSM,2017,0.0449387199273717
Samoa,WSM,2018,0.0464601769911504
Samoa,WSM,2019,0.0464700625558534
San Marino,SMR,2008,0.0360540811216825
San Marino,SMR,2009,0.039
San Marino,SMR,2010,0.0404624277456647
San Marino,SMR,2011,0.0401028277634961
San Marino,SMR,2012,0.0435435435435435
San Marino,SMR,2013,0.0435847208619001
San Marino,SMR,2014,0.0446168768186227
San Marino,SMR,2015,0.0439072520966946
San Marino,SMR,2016,0.0430992736077481
San Marino,SMR,2017,0.0449387199273717
San Marino,SMR,2018,0.0464601769911504
San Marino,SMR,2019,0.0464700625558534
Sao Tome and Principe,STP,2008,0.0360540811216825
Sao Tome and Principe,STP,2009,0.039
Sao Tome and Principe,STP,2010,0.0404624277456647
Sao Tome and Principe,STP,2011,0.0401028277634961
Sao Tome and Principe,STP,2012,0.0435435435435435
Sao Tome and Principe,STP,2013,0.0435847208619001
Sao Tome and Principe,STP,2014,0.0446168768186227
Sao Tome and Principe,STP,2015,0.0439072520966946
Sao Tome and Principe,STP,2016,0.0430992736077481
Sao Tome and Principe,STP,2017,0.0449387199273717
Sao Tome and Principe,STP,2018,0.0464601769911504
Sao Tome and Principe,STP,2019,0.0464700625558534
Sark,,2008,0.0360540811216825
Sark,,2009,0.039
Sark,,2010,0.0404624277456647
Sark,,2011,0.0401028277634961
Sark,,2012,0.0435435435435435
Sark,,2013,0.0435847208619001
Sark,,2014,0.0446168768186227
Sark,,2015,0.0439072520966946
Sark,,2016,0.0430992736077481
Sark,,2017,0.0449387199273717
Sark,,2018,0.0464601769911504
Sark,,2019,0.0464700625558534
Saudi Arabia,SAU,2008,0.0360540811216825
Saudi Arabia,SAU,2009,0.039
Saudi Arabia,SAU,2010,0.0404624277456647
Saudi Arabia,SAU,2011,0.0401028277634961
Saudi Arabia,SAU,2012,0.0435435435435435
Saudi Arabia,SAU,2013,0.0435847208619001
Saudi Arabia,SAU,2014,0.0446168768186227
Saudi Arabia,SAU,2015,0.0439072520966946
Saudi Arabia,SAU,2016,0.0430992736077481
Saudi Arabia,SAU,2017,0.0449387199273717
Saudi Arabia,SAU,2018,0.0464601769911504
Saudi Arabia,SAU,2019,0.0464700625558534
Senegal,SEN,2008,0.0360540811216825
Senegal,SEN,2009,0.039
Senegal,SEN,2010,0.0404624277456647
Senegal,SEN,2011,0.0401028277634961
Senegal,SEN,2012,0.0435435435435435
Senegal,SEN,2013,0.0435847208619001
Senegal,SEN,2014,0.0446168768186227
Senegal,SEN,2015,0.0439072520966946
Senegal,SEN,2016,0.0430992736077481
Senegal,SEN,2017,0.0449387199273717
Senegal,SEN,2018,0.0464601769911504
Senegal,SEN,2019,0.0464700625558534
Serbia,SRB,2008,0.0360540811216825
Serbia,SRB,2009,0.039
Serbia,SRB,2010,0.0404624277456647
Serbia,SRB,2011,0.0401028277634961
Serbia,SRB,2012,0.0435435435435435
Serbia,SRB,2013,0.0435847208619001
Serbia,SRB,2014,0.0446168768186227
Serbia,SRB,2015,0.0439072520966946
Serbia,SRB,2016,0.0430992736077481
Serbia,SRB,2017,0.0449387199273717
Serbia,SRB,2018,0.0464601769911504
Serbia,SRB,2019,0.0464700625558534
Seychelles,SYC,2008,0.0360540811216825
Seychelles,SYC,2009,0.039
Seychelles,SYC,2010,0.0404624277456647
Seychelles,SYC,2011,0.0401028277634961
Seychelles,SYC,2012,0.0435435435435435
Seychelles,SYC,2013,0.0435847208619001
Seychelles,SYC,2014,0.0446168768186227
Seychelles,SYC,2015,0.0439072520966946
Seychelles,SYC,2016,0.0430992736077481
Seychelles,SYC,2017,0.0449387199273717
Seychelles,SYC,2018,0.0464601769911504
Seychelles,SYC,2019,0.0464700625558534
Sierra Leone,SLE,2008,0.0360540811216825
Sierra Leone,SLE,2009,0.039
Sierra Leone,SLE,2010,0.0404624277456647
Sierra Leone,SLE,2011,0.0401028277634961
Sierra Leone,SLE,2012,0.0435435435435435
Sierra Leone,SLE,2013,0.0435847208619001
Sierra Leone,SLE,2014,0.0446168768186227
Sierra Leone,SLE,2015,0.0439072520966946
Sierra Leone,SLE,2016,0.0430992736077481
Sierra Leone,SLE,2017,0.0449387199273717
Sierra Leone,SLE,2018,0.0464601769911504
Sierra Leone,SLE,2019,0.0464700625558534
Singapore,SGP,2008,0.0360540811216825
Singapore,SGP,2009,0.039
Singapore,SGP,2010,0.0404624277456647
Singapore,SGP,2011,0.0401028277634961
Singapore,SGP,2012,0.0435435435435435
Singapore,SGP,2013,0.0435847208619001
Singapore,SGP,2014,0.0446168768186227
Singapore,SGP,2015,0.0439072520966946
Singapore,SGP,2016,0.0430992736077481
Singapore,SGP,2017,0.0449387199273717
Singapore,SGP,2018,0.0464601769911504
Singapore,SGP,2019,0.0464700625558534
Sint Maarten (Dutch part),SXM,2008,0.0360540811216825
Sint Maarten (Dutch part),SXM,2009,0.039
Sint Maarten (Dutch part),SXM,2010,0.0404624277456647
Sint Maarten (Dutch part),SXM,2011,0.0401028277634961
Sint Maarten (Dutch part),SXM,2012,0.0435435435435435
Sint Maarten (Dutch part),SXM,2013,0.0435847208619001
Sint Maarten (Dutch part),SXM,2014,0.0446168768186227
Sint Maarten (Dutch part),SXM,2015,0.0439072520966946
Sint Maarten (Dutch part),SXM,2016,0.0430992736077481
Sint Maarten (Dutch part),SXM,2017,0.0449387199273717
Sint Maarten (Dutch part),SXM,2018,0.0464601769911504
Sint Maarten (Dutch part),SXM,2019,0.0464700625558534
Slovakia,SVK,2008,0.0360540811216825
Slovakia,SVK,2009,0.039
Slovakia,SVK,2010,0.0404624277456647
Slovakia,SVK,2011,0.0401028277634961
Slovakia,SVK,2012,0.0435435435435435
Slovakia,SVK,2013,0.0435847208619001
Slovakia,SVK,2014,0.0446168768186227
Slovakia,SVK,2015,0.0439072520966946
Slovakia,SVK,2016,0.0430992736077481
Slovakia,SVK,2017,0.0449387199273717
Slovakia,SVK,2018,0.0464601769911504
Slovakia,SVK,2019,0.0464700625558534
Slovenia,SVN,2008,0.0360540811216825
Slovenia,SVN,2009,0.039
Slovenia,SVN,2010,0.0404624277456647
Slovenia,SVN,2011,0.0401028277634961
Slovenia,SVN,2012,0.0435435435435435
Slovenia,SVN,2013,0.0435847208619001
Slovenia,SVN,2014,0.0446168768186227
Slovenia,SVN,2015,0.0439072520966946
Slovenia,SVN,2016,0.0430992736077481
Slovenia,SVN,2017,0.0449387199273717
Slovenia,SVN,2018,0.0464601769911504
Slovenia,SVN,2019,0.0464700625558534
Solomon Islands,SLB,2008,0.0360540811216825
Solomon Islands,SLB,2009,0.039
Solomon Islands,SLB,2010,0.0404624277456647
Solomon Islands,SLB,2011,0.0401028277634961
Solomon Islands,SLB,2012,0.0435435435435435
Solomon Islands,SLB,2013,0.0435847208619001
Solomon Islands,SLB,2014,0.0446168768186227
Solomon Islands,SLB,2015,0.0439072520966946
Solomon Islands,SLB,2016,0.0430992736077481
Solomon Islands,SLB,2017,0.0449387199273717
Solomon Islands,SLB,2018,0.0464601769911504
Solomon Islands,SLB,2019,0.0464700625558534
Somalia,SOM,2008,0.0360540811216825
Somalia,SOM,2009,0.039
Somalia,SOM,2010,0.0404624277456647
Somalia,SOM,2011,0.0401028277634961
Somalia,SOM,2012,0.0435435435435435
Somalia,SOM,2013,0.0435847208619001
Somalia,SOM,2014,0.0446168768186227
Somalia,SOM,2015,0.0439072520966946
Somalia,SOM,2016,0.0430992736077481
Somalia,SOM,2017,0.0449387199273717
Somalia,SOM,2018,0.0464601769911504
Somalia,SOM,2019,0.0464700625558534
South Africa,ZAF,2008,0.0360540811216825
South Africa,ZAF,2009,0.039
South Africa,ZAF,2010,0.0404624277456647
South Africa,ZAF,2011,0.0401028277634961
South Africa,ZAF,2012,0.0435435435435435
South Africa,ZAF,2013,0.0435847208619001
South Africa,ZAF,2014,0.0446168768186227
South Africa,ZAF,2015,0.0439072520966946
South Africa,ZAF,2016,0.0430992736077481
South Africa,ZAF,2017,0.0449387199273717
South Africa,ZAF,2018,0.0464601769911504
South Africa,ZAF,2019,0.0464700625558534
South Georgia and the South Sandwich Islands,SGS,2008,0.0360540811216825
South Georgia and the South Sandwich Islands,SGS,2009,0.039
South Georgia and the South Sandwich Islands,SGS,2010,0.0404624277456647
South Georgia and the South Sandwich Islands,SGS,2011,0.0401028277634961
South Georgia and the South Sandwich Islands,SGS,2012,0.0435435435435435
South Georgia and the South Sandwich Islands,SGS,2013,0.0435847208619001
South Georgia and the South Sandwich Islands,SGS,2014,0.0446168768186227
South Georgia and the South Sandwich Islands,SGS,2015,0.0439072520966946
South Georgia and the South Sandwich Islands,SGS,2016,0.0430992736077481
South Georgia and the South Sandwich Islands,SGS,2017,0.0449387199273717
South Georgia and the South Sandwich Islands,SGS,2018,0.0464601769911504
South Georgia and the South Sandwich Islands,SGS,2019,0.0464700625558534
South Sudan,SSD,2008,0.0360540811216825
South Sudan,SSD,2009,0.039
South Sudan,SSD,2010,0.0404624277456647
South Sudan,SSD,2011,0.0401028277634961
South Sudan,SSD,2012,0.0435435435435435
South Sudan,SSD,2013,0.0435847208619001
