Nation,iso_code3,Year,fuelefficiency_trns_road_light_diesel_km_per_litre
Saint Martin (French Part),MAF,2029,13.176402523910255
Saint Martin (French Part),MAF,2030,13.319489535793709
Saint Martin (French Part),MAF,2031,13.462576547677163
Saint Martin (French Part),MAF,2032,13.605663559560616
Saint Martin (French Part),MAF,2033,13.74875057144407
Saint Martin (French Part),MAF,2034,13.891837583327524
Saint Martin (French Part),MAF,2035,14.034924595210978
Saint Martin (French Part),MAF,2036,14.178011607094431
Saint Martin (French Part),MAF,2037,14.321098618977885
Saint Martin (French Part),MAF,2038,14.46418563086134
Saint Martin (French Part),MAF,2039,14.607272642744793
Saint Martin (French Part),MAF,2040,14.750359654628248
Saint Martin (French Part),MAF,2041,14.8934466665117
Saint Martin (French Part),MAF,2042,15.036533678395156
Saint Martin (French Part),MAF,2043,15.17962069027861
Saint Martin (French Part),MAF,2044,15.322707702162063
Saint Martin (French Part),MAF,2045,15.465794714045517
Saint Martin (French Part),MAF,2046,15.60888172592897
Saint Martin (French Part),MAF,2047,15.751968737812424
Saint Martin (French Part),MAF,2048,15.895055749695878
Saint Martin (French Part),MAF,2049,16.03814276157933
Saint Martin (French Part),MAF,2050,16.181229773462785
Saint Pierre and Miquelon,SPM,2015,11.173184357541901
Saint Pierre and Miquelon,SPM,2016,11.316271369425355
Saint Pierre and Miquelon,SPM,2017,11.459358381308808
Saint Pierre and Miquelon,SPM,2018,11.602445393192262
Saint Pierre and Miquelon,SPM,2019,11.745532405075716
Saint Pierre and Miquelon,SPM,2020,11.88861941695917
Saint Pierre and Miquelon,SPM,2021,12.031706428842623
Saint Pierre and Miquelon,SPM,2022,12.174793440726077
Saint Pierre and Miquelon,SPM,2023,12.317880452609533
Saint Pierre and Miquelon,SPM,2024,12.460967464492985
Saint Pierre and Miquelon,SPM,2025,12.60405447637644
Saint Pierre and Miquelon,SPM,2026,12.747141488259894
Saint Pierre and Miquelon,SPM,2027,12.890228500143348
Saint Pierre and Miquelon,SPM,2028,13.033315512026801
Saint Pierre and Miquelon,SPM,2029,13.176402523910255
Saint Pierre and Miquelon,SPM,2030,13.319489535793709
Saint Pierre and Miquelon,SPM,2031,13.462576547677163
Saint Pierre and Miquelon,SPM,2032,13.605663559560616
Saint Pierre and Miquelon,SPM,2033,13.74875057144407
Saint Pierre and Miquelon,SPM,2034,13.891837583327524
Saint Pierre and Miquelon,SPM,2035,14.034924595210978
Saint Pierre and Miquelon,SPM,2036,14.178011607094431
Saint Pierre and Miquelon,SPM,2037,14.321098618977885
Saint Pierre and Miquelon,SPM,2038,14.46418563086134
Saint Pierre and Miquelon,SPM,2039,14.607272642744793
Saint Pierre and Miquelon,SPM,2040,14.750359654628248
Saint Pierre and Miquelon,SPM,2041,14.8934466665117
Saint Pierre and Miquelon,SPM,2042,15.036533678395156
Saint Pierre and Miquelon,SPM,2043,15.17962069027861
Saint Pierre and Miquelon,SPM,2044,15.322707702162063
Saint Pierre and Miquelon,SPM,2045,15.465794714045517
Saint Pierre and Miquelon,SPM,2046,15.60888172592897
Saint Pierre and Miquelon,SPM,2047,15.751968737812424
Saint Pierre and Miquelon,SPM,2048,15.895055749695878
Saint Pierre and Miquelon,SPM,2049,16.03814276157933
Saint Pierre and Miquelon,SPM,2050,16.181229773462785
Saint Vincent and the Grenadines,VCT,2015,11.173184357541901
Saint Vincent and the Grenadines,VCT,2016,11.316271369425355
Saint Vincent and the Grenadines,VCT,2017,11.459358381308808
Saint Vincent and the Grenadines,VCT,2018,11.602445393192262
Saint Vincent and the Grenadines,VCT,2019,11.745532405075716
Saint Vincent and the Grenadines,VCT,2020,11.88861941695917
Saint Vincent and the Grenadines,VCT,2021,12.031706428842623
Saint Vincent and the Grenadines,VCT,2022,12.174793440726077
Saint Vincent and the Grenadines,VCT,2023,12.317880452609533
Saint Vincent and the Grenadines,VCT,2024,12.460967464492985
Saint Vincent and the Grenadines,VCT,2025,12.60405447637644
Saint Vincent and the Grenadines,VCT,2026,12.747141488259894
Saint Vincent and the Grenadines,VCT,2027,12.890228500143348
Saint Vincent and the Grenadines,VCT,2028,13.033315512026801
Saint Vincent and the Grenadines,VCT,2029,13.176402523910255
Saint Vincent and the Grenadines,VCT,2030,13.319489535793709
Saint Vincent and the Grenadines,VCT,2031,13.462576547677163
Saint Vincent and the Grenadines,VCT,2032,13.605663559560616
Saint Vincent and the Grenadines,VCT,2033,13.74875057144407
Saint Vincent and the Grenadines,VCT,2034,13.891837583327524
Saint Vincent and the Grenadines,VCT,2035,14.034924595210978
Saint Vincent and the Grenadines,VCT,2036,14.178011607094431
Saint Vincent and the Grenadines,VCT,2037,14.321098618977885
Saint Vincent and the Grenadines,VCT,2038,14.46418563086134
Saint Vincent and the Grenadines,VCT,2039,14.607272642744793
Saint Vincent and the Grenadines,VCT,2040,14.750359654628248
Saint Vincent and the Grenadines,VCT,2041,14.8934466665117
Saint Vincent and the Grenadines,VCT,2042,15.036533678395156
Saint Vincent and the Grenadines,VCT,2043,15.17962069027861
Saint Vincent and the Grenadines,VCT,2044,15.322707702162063
Saint Vincent and the Grenadines,VCT,2045,15.465794714045517
Saint Vincent and the Grenadines,VCT,2046,15.60888172592897
Saint Vincent and the Grenadines,VCT,2047,15.751968737812424
Saint Vincent and the Grenadines,VCT,2048,15.895055749695878
Saint Vincent and the Grenadines,VCT,2049,16.03814276157933
Saint Vincent and the Grenadines,VCT,2050,16.181229773462785
Samoa,WSM,2015,11.173184357541901
Samoa,WSM,2016,11.316271369425355
Samoa,WSM,2017,11.459358381308808
Samoa,WSM,2018,11.602445393192262
Samoa,WSM,2019,11.745532405075716
Samoa,WSM,2020,11.88861941695917
Samoa,WSM,2021,12.031706428842623
Samoa,WSM,2022,12.174793440726077
Samoa,WSM,2023,12.317880452609533
Samoa,WSM,2024,12.460967464492985
Samoa,WSM,2025,12.60405447637644
Samoa,WSM,2026,12.747141488259894
Samoa,WSM,2027,12.890228500143348
Samoa,WSM,2028,13.033315512026801
Samoa,WSM,2029,13.176402523910255
Samoa,WSM,2030,13.319489535793709
Samoa,WSM,2031,13.462576547677163
Samoa,WSM,2032,13.605663559560616
Samoa,WSM,2033,13.74875057144407
Samoa,WSM,2034,13.891837583327524
Samoa,WSM,2035,14.034924595210978
Samoa,WSM,2036,14.178011607094431
Samoa,WSM,2037,14.321098618977885
Samoa,WSM,2038,14.46418563086134
Samoa,WSM,2039,14.607272642744793
Samoa,WSM,2040,14.750359654628248
Samoa,WSM,2041,14.8934466665117
Samoa,WSM,2042,15.036533678395156
Samoa,WSM,2043,15.17962069027861
Samoa,WSM,2044,15.322707702162063
Samoa,WSM,2045,15.465794714045517
Samoa,WSM,2046,15.60888172592897
Samoa,WSM,2047,15.751968737812424
Samoa,WSM,2048,15.895055749695878
Samoa,WSM,2049,16.03814276157933
Samoa,WSM,2050,16.181229773462785
San Marino,SMR,2015,11.173184357541901
San Marino,SMR,2016,11.316271369425355
San Marino,SMR,2017,11.459358381308808
San Marino,SMR,2018,11.602445393192262
San Marino,SMR,2019,11.745532405075716
San Marino,SMR,2020,11.88861941695917
San Marino,SMR,2021,12.031706428842623
San Marino,SMR,2022,12.174793440726077
San Marino,SMR,2023,12.317880452609533
San Marino,SMR,2024,12.460967464492985
San Marino,SMR,2025,12.60405447637644
San Marino,SMR,2026,12.747141488259894
San Marino,SMR,2027,12.890228500143348
San Marino,SMR,2028,13.033315512026801
San Marino,SMR,2029,13.176402523910255
San Marino,SMR,2030,13.319489535793709
San Marino,SMR,2031,13.462576547677163
San Marino,SMR,2032,13.605663559560616
San Marino,SMR,2033,13.74875057144407
San Marino,SMR,2034,13.891837583327524
San Marino,SMR,2035,14.034924595210978
San Marino,SMR,2036,14.178011607094431
San Marino,SMR,2037,14.321098618977885
San Marino,SMR,2038,14.46418563086134
San Marino,SMR,2039,14.607272642744793
San Marino,SMR,2040,14.750359654628248
San Marino,SMR,2041,14.8934466665117
San Marino,SMR,2042,15.036533678395156
San Marino,SMR,2043,15.17962069027861
San Marino,SMR,2044,15.322707702162063
San Marino,SMR,2045,15.465794714045517
San Marino,SMR,2046,15.60888172592897
San Marino,SMR,2047,15.751968737812424
San Marino,SMR,2048,15.895055749695878
San Marino,SMR,2049,16.03814276157933
San Marino,SMR,2050,16.181229773462785
Sao Tome and Principe,STP,2015,11.173184357541901
Sao Tome and Principe,STP,2016,11.316271369425355
Sao Tome and Principe,STP,2017,11.459358381308808
Sao Tome and Principe,STP,2018,11.602445393192262
Sao Tome and Principe,STP,2019,11.745532405075716
Sao Tome and Principe,STP,2020,11.88861941695917
Sao Tome and Principe,STP,2021,12.031706428842623
Sao Tome and Principe,STP,2022,12.174793440726077
Sao Tome and Principe,STP,2023,12.317880452609533
Sao Tome and Principe,STP,2024,12.460967464492985
Sao Tome and Principe,STP,2025,12.60405447637644
Sao Tome and Principe,STP,2026,12.747141488259894
Sao Tome and Principe,STP,2027,12.890228500143348
Sao Tome and Principe,STP,2028,13.033315512026801
Sao Tome and Principe,STP,2029,13.176402523910255
Sao Tome and Principe,STP,2030,13.319489535793709
Sao Tome and Principe,STP,2031,13.462576547677163
Sao Tome and Principe,STP,2032,13.605663559560616
Sao Tome and Principe,STP,2033,13.74875057144407
Sao Tome and Principe,STP,2034,13.891837583327524
Sao Tome and Principe,STP,2035,14.034924595210978
Sao Tome and Principe,STP,2036,14.178011607094431
Sao Tome and Principe,STP,2037,14.321098618977885
Sao Tome and Principe,STP,2038,14.46418563086134
Sao Tome and Principe,STP,2039,14.607272642744793
Sao Tome and Principe,STP,2040,14.750359654628248
Sao Tome and Principe,STP,2041,14.8934466665117
Sao Tome and Principe,STP,2042,15.036533678395156
Sao Tome and Principe,STP,2043,15.17962069027861
Sao Tome and Principe,STP,2044,15.322707702162063
Sao Tome and Principe,STP,2045,15.465794714045517
Sao Tome and Principe,STP,2046,15.60888172592897
Sao Tome and Principe,STP,2047,15.751968737812424
Sao Tome and Principe,STP,2048,15.895055749695878
Sao Tome and Principe,STP,2049,16.03814276157933
Sao Tome and Principe,STP,2050,16.181229773462785
Sark,,2015,11.173184357541901
Sark,,2016,11.316271369425355
Sark,,2017,11.459358381308808
Sark,,2018,11.602445393192262
Sark,,2019,11.745532405075716
Sark,,2020,11.88861941695917
Sark,,2021,12.031706428842623
Sark,,2022,12.174793440726077
Sark,,2023,12.317880452609533
Sark,,2024,12.460967464492985
Sark,,2025,12.60405447637644
Sark,,2026,12.747141488259894
Sark,,2027,12.890228500143348
Sark,,2028,13.033315512026801
Sark,,2029,13.176402523910255
Sark,,2030,13.319489535793709
Sark,,2031,13.462576547677163
Sark,,2032,13.605663559560616
Sark,,2033,13.74875057144407
Sark,,2034,13.891837583327524
Sark,,2035,14.034924595210978
Sark,,2036,14.178011607094431
Sark,,2037,14.321098618977885
Sark,,2038,14.46418563086134
Sark,,2039,14.607272642744793
Sark,,2040,14.750359654628248
Sark,,2041,14.8934466665117
Sark,,2042,15.036533678395156
Sark,,2043,15.17962069027861
Sark,,2044,15.322707702162063
Sark,,2045,15.465794714045517
Sark,,2046,15.60888172592897
Sark,,2047,15.751968737812424
Sark,,2048,15.895055749695878
Sark,,2049,16.03814276157933
Sark,,2050,16.181229773462785
Saudi Arabia,SAU,2015,11.173184357541901
Saudi Arabia,SAU,2016,11.316271369425355
Saudi Arabia,SAU,2017,11.459358381308808
Saudi Arabia,SAU,2018,11.602445393192262
Saudi Arabia,SAU,2019,11.745532405075716
Saudi Arabia,SAU,2020,11.88861941695917
Saudi Arabia,SAU,2021,12.031706428842623
Saudi Arabia,SAU,2022,12.174793440726077
Saudi Arabia,SAU,2023,12.317880452609533
Saudi Arabia,SAU,2024,12.460967464492985
Saudi Arabia,SAU,2025,12.60405447637644
Saudi Arabia,SAU,2026,12.747141488259894
Saudi Arabia,SAU,2027,12.890228500143348
Saudi Arabia,SAU,2028,13.033315512026801
Saudi Arabia,SAU,2029,13.176402523910255
Saudi Arabia,SAU,2030,13.319489535793709
Saudi Arabia,SAU,2031,13.462576547677163
Saudi Arabia,SAU,2032,13.605663559560616
Saudi Arabia,SAU,2033,13.74875057144407
Saudi Arabia,SAU,2034,13.891837583327524
Saudi Arabia,SAU,2035,14.034924595210978
Saudi Arabia,SAU,2036,14.178011607094431
Saudi Arabia,SAU,2037,14.321098618977885
Saudi Arabia,SAU,2038,14.46418563086134
Saudi Arabia,SAU,2039,14.607272642744793
Saudi Arabia,SAU,2040,14.750359654628248
Saudi Arabia,SAU,2041,14.8934466665117
Saudi Arabia,SAU,2042,15.036533678395156
Saudi Arabia,SAU,2043,15.17962069027861
Saudi Arabia,SAU,2044,15.322707702162063
Saudi Arabia,SAU,2045,15.465794714045517
Saudi Arabia,SAU,2046,15.60888172592897
Saudi Arabia,SAU,2047,15.751968737812424
Saudi Arabia,SAU,2048,15.895055749695878
Saudi Arabia,SAU,2049,16.03814276157933
Saudi Arabia,SAU,2050,16.181229773462785
Senegal,SEN,2015,11.173184357541901
Senegal,SEN,2016,11.316271369425355
Senegal,SEN,2017,11.459358381308808
Senegal,SEN,2018,11.602445393192262
Senegal,SEN,2019,11.745532405075716
Senegal,SEN,2020,11.88861941695917
Senegal,SEN,2021,12.031706428842623
Senegal,SEN,2022,12.174793440726077
Senegal,SEN,2023,12.317880452609533
Senegal,SEN,2024,12.460967464492985
Senegal,SEN,2025,12.60405447637644
Senegal,SEN,2026,12.747141488259894
Senegal,SEN,2027,12.890228500143348
Senegal,SEN,2028,13.033315512026801
Senegal,SEN,2029,13.176402523910255
Senegal,SEN,2030,13.319489535793709
Senegal,SEN,2031,13.462576547677163
Senegal,SEN,2032,13.605663559560616
Senegal,SEN,2033,13.74875057144407
Senegal,SEN,2034,13.891837583327524
Senegal,SEN,2035,14.034924595210978
Senegal,SEN,2036,14.178011607094431
Senegal,SEN,2037,14.321098618977885
Senegal,SEN,2038,14.46418563086134
Senegal,SEN,2039,14.607272642744793
Senegal,SEN,2040,14.750359654628248
Senegal,SEN,2041,14.8934466665117
Senegal,SEN,2042,15.036533678395156
Senegal,SEN,2043,15.17962069027861
Senegal,SEN,2044,15.322707702162063
Senegal,SEN,2045,15.465794714045517
Senegal,SEN,2046,15.60888172592897
Senegal,SEN,2047,15.751968737812424
Senegal,SEN,2048,15.895055749695878
Senegal,SEN,2049,16.03814276157933
Senegal,SEN,2050,16.181229773462785
Serbia,SRB,2015,11.173184357541901
Serbia,SRB,2016,11.316271369425355
Serbia,SRB,2017,11.459358381308808
Serbia,SRB,2018,11.602445393192262
Serbia,SRB,2019,11.745532405075716
Serbia,SRB,2020,11.88861941695917
Serbia,SRB,2021,12.031706428842623
Serbia,SRB,2022,12.174793440726077
Serbia,SRB,2023,12.317880452609533
Serbia,SRB,2024,12.460967464492985
Serbia,SRB,2025,12.60405447637644
Serbia,SRB,2026,12.747141488259894
Serbia,SRB,2027,12.890228500143348
Serbia,SRB,2028,13.033315512026801
Serbia,SRB,2029,13.176402523910255
Serbia,SRB,2030,13.319489535793709
Serbia,SRB,2031,13.462576547677163
Serbia,SRB,2032,13.605663559560616
Serbia,SRB,2033,13.74875057144407
Serbia,SRB,2034,13.891837583327524
Serbia,SRB,2035,14.034924595210978
Serbia,SRB,2036,14.178011607094431
Serbia,SRB,2037,14.321098618977885
Serbia,SRB,2038,14.46418563086134
Serbia,SRB,2039,14.607272642744793
Serbia,SRB,2040,14.750359654628248
Serbia,SRB,2041,14.8934466665117
Serbia,SRB,2042,15.036533678395156
Serbia,SRB,2043,15.17962069027861
Serbia,SRB,2044,15.322707702162063
Serbia,SRB,2045,15.465794714045517
Serbia,SRB,2046,15.60888172592897
Serbia,SRB,2047,15.751968737812424
Serbia,SRB,2048,15.895055749695878
Serbia,SRB,2049,16.03814276157933
Serbia,SRB,2050,16.181229773462785
Seychelles,SYC,2015,11.173184357541901
Seychelles,SYC,2016,11.316271369425355
Seychelles,SYC,2017,11.459358381308808
Seychelles,SYC,2018,11.602445393192262
Seychelles,SYC,2019,11.745532405075716
Seychelles,SYC,2020,11.88861941695917
Seychelles,SYC,2021,12.031706428842623
Seychelles,SYC,2022,12.174793440726077
Seychelles,SYC,2023,12.317880452609533
Seychelles,SYC,2024,12.460967464492985
Seychelles,SYC,2025,12.60405447637644
Seychelles,SYC,2026,12.747141488259894
Seychelles,SYC,2027,12.890228500143348
Seychelles,SYC,2028,13.033315512026801
Seychelles,SYC,2029,13.176402523910255
Seychelles,SYC,2030,13.319489535793709
Seychelles,SYC,2031,13.462576547677163
Seychelles,SYC,2032,13.605663559560616
Seychelles,SYC,2033,13.74875057144407
Seychelles,SYC,2034,13.891837583327524
Seychelles,SYC,2035,14.034924595210978
Seychelles,SYC,2036,14.178011607094431
Seychelles,SYC,2037,14.321098618977885
Seychelles,SYC,2038,14.46418563086134
Seychelles,SYC,2039,14.607272642744793
Seychelles,SYC,2040,14.750359654628248
Seychelles,SYC,2041,14.8934466665117
Seychelles,SYC,2042,15.036533678395156
Seychelles,SYC,2043,15.17962069027861
Seychelles,SYC,2044,15.322707702162063
Seychelles,SYC,2045,15.465794714045517
Seychelles,SYC,2046,15.60888172592897
Seychelles,SYC,2047,15.751968737812424
Seychelles,SYC,2048,15.895055749695878
Seychelles,SYC,2049,16.03814276157933
Seychelles,SYC,2050,16.181229773462785
Sierra Leone,SLE,2015,11.173184357541901
Sierra Leone,SLE,2016,11.316271369425355
Sierra Leone,SLE,2017,11.459358381308808
Sierra Leone,SLE,2018,11.602445393192262
Sierra Leone,SLE,2019,11.745532405075716
Sierra Leone,SLE,2020,11.88861941695917
Sierra Leone,SLE,2021,12.031706428842623
Sierra Leone,SLE,2022,12.174793440726077
Sierra Leone,SLE,2023,12.317880452609533
Sierra Leone,SLE,2024,12.460967464492985
Sierra Leone,SLE,2025,12.60405447637644
Sierra Leone,SLE,2026,12.747141488259894
Sierra Leone,SLE,2027,12.890228500143348
Sierra Leone,SLE,2028,13.033315512026801
Sierra Leone,SLE,2029,13.176402523910255
Sierra Leone,SLE,2030,13.319489535793709
Sierra Leone,SLE,2031,13.462576547677163
Sierra Leone,SLE,2032,13.605663559560616
Sierra Leone,SLE,2033,13.74875057144407
Sierra Leone,SLE,2034,13.891837583327524
Sierra Leone,SLE,2035,14.034924595210978
Sierra Leone,SLE,2036,14.178011607094431
Sierra Leone,SLE,2037,14.321098618977885
Sierra Leone,SLE,2038,14.46418563086134
Sierra Leone,SLE,2039,14.607272642744793
Sierra Leone,SLE,2040,14.750359654628248
Sierra Leone,SLE,2041,14.8934466665117
Sierra Leone,SLE,2042,15.036533678395156
Sierra Leone,SLE,2043,15.17962069027861
Sierra Leone,SLE,2044,15.322707702162063
Sierra Leone,SLE,2045,15.465794714045517
Sierra Leone,SLE,2046,15.60888172592897
Sierra Leone,SLE,2047,15.751968737812424
Sierra Leone,SLE,2048,15.895055749695878
Sierra Leone,SLE,2049,16.03814276157933
Sierra Leone,SLE,2050,16.181229773462785
Singapore,SGP,2015,11.173184357541901
Singapore,SGP,2016,11.316271369425355
Singapore,SGP,2017,11.459358381308808
Singapore,SGP,2018,11.602445393192262
Singapore,SGP,2019,11.745532405075716
Singapore,SGP,2020,11.88861941695917
Singapore,SGP,2021,12.031706428842623
Singapore,SGP,2022,12.174793440726077
Singapore,SGP,2023,12.317880452609533
Singapore,SGP,2024,12.460967464492985
Singapore,SGP,2025,12.60405447637644
Singapore,SGP,2026,12.747141488259894
Singapore,SGP,2027,12.890228500143348
Singapore,SGP,2028,13.033315512026801
Singapore,SGP,2029,13.176402523910255
Singapore,SGP,2030,13.319489535793709
Singapore,SGP,2031,13.462576547677163
Singapore,SGP,2032,13.605663559560616
Singapore,SGP,2033,13.74875057144407
Singapore,SGP,2034,13.891837583327524
Singapore,SGP,2035,14.034924595210978
Singapore,SGP,2036,14.178011607094431
Singapore,SGP,2037,14.321098618977885
Singapore,SGP,2038,14.46418563086134
Singapore,SGP,2039,14.607272642744793
Singapore,SGP,2040,14.750359654628248
Singapore,SGP,2041,14.8934466665117
Singapore,SGP,2042,15.036533678395156
Singapore,SGP,2043,15.17962069027861
Singapore,SGP,2044,15.322707702162063
Singapore,SGP,2045,15.465794714045517
Singapore,SGP,2046,15.60888172592897
Singapore,SGP,2047,15.751968737812424
Singapore,SGP,2048,15.895055749695878
Singapore,SGP,2049,16.03814276157933
Singapore,SGP,2050,16.181229773462785
Sint Maarten (Dutch part),SXM,2015,11.173184357541901
Sint Maarten (Dutch part),SXM,2016,11.316271369425355
Sint Maarten (Dutch part),SXM,2017,11.459358381308808
Sint Maarten (Dutch part),SXM,2018,11.602445393192262
Sint Maarten (Dutch part),SXM,2019,11.745532405075716
Sint Maarten (Dutch part),SXM,2020,11.88861941695917
Sint Maarten (Dutch part),SXM,2021,12.031706428842623
Sint Maarten (Dutch part),SXM,2022,12.174793440726077
Sint Maarten (Dutch part),SXM,2023,12.317880452609533
Sint Maarten (Dutch part),SXM,2024,12.460967464492985
Sint Maarten (Dutch part),SXM,2025,12.60405447637644
Sint Maarten (Dutch part),SXM,2026,12.747141488259894
Sint Maarten (Dutch part),SXM,2027,12.890228500143348
Sint Maarten (Dutch part),SXM,2028,13.033315512026801
Sint Maarten (Dutch part),SXM,2029,13.176402523910255
Sint Maarten (Dutch part),SXM,2030,13.319489535793709
Sint Maarten (Dutch part),SXM,2031,13.462576547677163
Sint Maarten (Dutch part),SXM,2032,13.605663559560616
Sint Maarten (Dutch part),SXM,2033,13.74875057144407
Sint Maarten (Dutch part),SXM,2034,13.891837583327524
Sint Maarten (Dutch part),SXM,2035,14.034924595210978
Sint Maarten (Dutch part),SXM,2036,14.178011607094431
Sint Maarten (Dutch part),SXM,2037,14.321098618977885
Sint Maarten (Dutch part),SXM,2038,14.46418563086134
Sint Maarten (Dutch part),SXM,2039,14.607272642744793
Sint Maarten (Dutch part),SXM,2040,14.750359654628248
Sint Maarten (Dutch part),SXM,2041,14.8934466665117
Sint Maarten (Dutch part),SXM,2042,15.036533678395156
Sint Maarten (Dutch part),SXM,2043,15.17962069027861
Sint Maarten (Dutch part),SXM,2044,15.322707702162063
Sint Maarten (Dutch part),SXM,2045,15.465794714045517
Sint Maarten (Dutch part),SXM,2046,15.60888172592897
Sint Maarten (Dutch part),SXM,2047,15.751968737812424
Sint Maarten (Dutch part),SXM,2048,15.895055749695878
Sint Maarten (Dutch part),SXM,2049,16.03814276157933
Sint Maarten (Dutch part),SXM,2050,16.181229773462785
Slovakia,SVK,2015,11.173184357541901
Slovakia,SVK,2016,11.316271369425355
Slovakia,SVK,2017,11.459358381308808
Slovakia,SVK,2018,11.602445393192262
Slovakia,SVK,2019,11.745532405075716
Slovakia,SVK,2020,11.88861941695917
Slovakia,SVK,2021,12.031706428842623
Slovakia,SVK,2022,12.174793440726077
Slovakia,SVK,2023,12.317880452609533
Slovakia,SVK,2024,12.460967464492985
Slovakia,SVK,2025,12.60405447637644
Slovakia,SVK,2026,12.747141488259894
Slovakia,SVK,2027,12.890228500143348
Slovakia,SVK,2028,13.033315512026801
Slovakia,SVK,2029,13.176402523910255
Slovakia,SVK,2030,13.319489535793709
Slovakia,SVK,2031,13.462576547677163
Slovakia,SVK,2032,13.605663559560616
Slovakia,SVK,2033,13.74875057144407
Slovakia,SVK,2034,13.891837583327524
Slovakia,SVK,2035,14.034924595210978
Slovakia,SVK,2036,14.178011607094431
Slovakia,SVK,2037,14.321098618977885
Slovakia,SVK,2038,14.46418563086134
Slovakia,SVK,2039,14.607272642744793
Slovakia,SVK,2040,14.750359654628248
Slovakia,SVK,2041,14.8934466665117
Slovakia,SVK,2042,15.036533678395156
Slovakia,SVK,2043,15.17962069027861
Slovakia,SVK,2044,15.322707702162063
Slovakia,SVK,2045,15.465794714045517
Slovakia,SVK,2046,15.60888172592897
Slovakia,SVK,2047,15.751968737812424
Slovakia,SVK,2048,15.895055749695878
Slovakia,SVK,2049,16.03814276157933
Slovakia,SVK,2050,16.181229773462785
Slovenia,SVN,2015,11.173184357541901
Slovenia,SVN,2016,11.316271369425355
Slovenia,SVN,2017,11.459358381308808
Slovenia,SVN,2018,11.602445393192262
Slovenia,SVN,2019,11.745532405075716
Slovenia,SVN,2020,11.88861941695917
Slovenia,SVN,2021,12.031706428842623
Slovenia,SVN,2022,12.174793440726077
Slovenia,SVN,2023,12.317880452609533
Slovenia,SVN,2024,12.460967464492985
Slovenia,SVN,2025,12.60405447637644
Slovenia,SVN,2026,12.747141488259894
Slovenia,SVN,2027,12.890228500143348
Slovenia,SVN,2028,13.033315512026801
Slovenia,SVN,2029,13.176402523910255
Slovenia,SVN,2030,13.319489535793709
Slovenia,SVN,2031,13.462576547677163
Slovenia,SVN,2032,13.605663559560616
Slovenia,SVN,2033,13.74875057144407
Slovenia,SVN,2034,13.891837583327524
Slovenia,SVN,2035,14.034924595210978
Slovenia,SVN,2036,14.178011607094431
Slovenia,SVN,2037,14.321098618977885
Slovenia,SVN,2038,14.46418563086134
Slovenia,SVN,2039,14.607272642744793
Slovenia,SVN,2040,14.750359654628248
Slovenia,SVN,2041,14.8934466665117
Slovenia,SVN,2042,15.036533678395156
Slovenia,SVN,2043,15.17962069027861
Slovenia,SVN,2044,15.322707702162063
Slovenia,SVN,2045,15.465794714045517
Slovenia,SVN,2046,15.60888172592897
Slovenia,SVN,2047,15.751968737812424
Slovenia,SVN,2048,15.895055749695878
Slovenia,SVN,2049,16.03814276157933
Slovenia,SVN,2050,16.181229773462785
Solomon Islands,SLB,2015,11.173184357541901
Solomon Islands,SLB,2016,11.316271369425355
Solomon Islands,SLB,2017,11.459358381308808
Solomon Islands,SLB,2018,11.602445393192262
Solomon Islands,SLB,2019,11.745532405075716
Solomon Islands,SLB,2020,11.88861941695917
Solomon Islands,SLB,2021,12.031706428842623
Solomon Islands,SLB,2022,12.174793440726077
Solomon Islands,SLB,2023,12.317880452609533
Solomon Islands,SLB,2024,12.460967464492985
Solomon Islands,SLB,2025,12.60405447637644
Solomon Islands,SLB,2026,12.747141488259894
Solomon Islands,SLB,2027,12.890228500143348
Solomon Islands,SLB,2028,13.033315512026801
Solomon Islands,SLB,2029,13.176402523910255
Solomon Islands,SLB,2030,13.319489535793709
Solomon Islands,SLB,2031,13.462576547677163
Solomon Islands,SLB,2032,13.605663559560616
Solomon Islands,SLB,2033,13.74875057144407
Solomon Islands,SLB,2034,13.891837583327524
Solomon Islands,SLB,2035,14.034924595210978
Solomon Islands,SLB,2036,14.178011607094431
Solomon Islands,SLB,2037,14.321098618977885
Solomon Islands,SLB,2038,14.46418563086134
Solomon Islands,SLB,2039,14.607272642744793
Solomon Islands,SLB,2040,14.750359654628248
Solomon Islands,SLB,2041,14.8934466665117
Solomon Islands,SLB,2042,15.036533678395156
Solomon Islands,SLB,2043,15.17962069027861
Solomon Islands,SLB,2044,15.322707702162063
Solomon Islands,SLB,2045,15.465794714045517
Solomon Islands,SLB,2046,15.60888172592897
Solomon Islands,SLB,2047,15.751968737812424
Solomon Islands,SLB,2048,15.895055749695878
Solomon Islands,SLB,2049,16.03814276157933
Solomon Islands,SLB,2050,16.181229773462785
Somalia,SOM,2015,11.173184357541901
Somalia,SOM,2016,11.316271369425355
Somalia,SOM,2017,11.459358381308808
Somalia,SOM,2018,11.602445393192262
Somalia,SOM,2019,11.745532405075716
Somalia,SOM,2020,11.88861941695917
Somalia,SOM,2021,12.031706428842623
Somalia,SOM,2022,12.174793440726077
Somalia,SOM,2023,12.317880452609533
Somalia,SOM,2024,12.460967464492985
Somalia,SOM,2025,12.60405447637644
Somalia,SOM,2026,12.747141488259894
Somalia,SOM,2027,12.890228500143348
Somalia,SOM,2028,13.033315512026801
Somalia,SOM,2029,13.176402523910255
Somalia,SOM,2030,13.319489535793709
Somalia,SOM,2031,13.462576547677163
