,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
1727,New Caledonia,NCL,2017,78.45514585617687
1728,New Caledonia,NCL,2018,79.38649981160283
1729,New Caledonia,NCL,2019,81.4588352986433
1730,Niger,NER,2010,62.270347352536795
1731,Niger,NER,2011,59.51494490319934
1732,Niger,NER,2012,60.361738100877
1733,Niger,NER,2013,62.02651212959637
1734,Niger,NER,2014,64.94639460539648
1735,Niger,NER,2015,73.12515382332472
1736,Niger,NER,2016,79.15055258505913
1737,Niger,NER,2017,78.45514585617687
1738,Niger,NER,2018,79.38649981160283
1739,Niger,NER,2019,81.4588352986433
1740,Nigeria,NGA,2010,62.270347352536795
1741,Nigeria,NGA,2011,59.51494490319934
1742,Nigeria,NGA,2012,60.361738100877
1743,Nigeria,NGA,2013,62.02651212959637
1744,Nigeria,NGA,2014,64.94639460539648
1745,Nigeria,NGA,2015,73.12515382332472
1746,Nigeria,NGA,2016,79.15055258505913
1747,Nigeria,NGA,2017,78.45514585617687
1748,Nigeria,NGA,2018,79.38649981160283
1749,Nigeria,NGA,2019,81.4588352986433
1750,Nicaragua,NIC,2010,62.270347352536795
1751,Nicaragua,NIC,2011,59.51494490319934
1752,Nicaragua,NIC,2012,60.361738100877
1753,Nicaragua,NIC,2013,62.02651212959637
1754,Nicaragua,NIC,2014,64.94639460539648
1755,Nicaragua,NIC,2015,73.12515382332472
1756,Nicaragua,NIC,2016,79.15055258505913
1757,Nicaragua,NIC,2017,78.45514585617687
1758,Nicaragua,NIC,2018,79.38649981160283
1759,Nicaragua,NIC,2019,81.4588352986433
1760,Netherlands,NLD,2010,29.840650781643674
1761,Netherlands,NLD,2011,28.07556931570767
1762,Netherlands,NLD,2012,34.33140266746769
1763,Netherlands,NLD,2013,34.34220059212949
1764,Netherlands,NLD,2014,33.36722408783996
1765,Netherlands,NLD,2015,42.22719373593373
1766,Netherlands,NLD,2016,41.05647975920209
1767,Netherlands,NLD,2017,41.235900500077946
1768,Netherlands,NLD,2018,42.551249952135734
1769,Netherlands,NLD,2019,45.27216407710883
1770,Norway,NOR,2010,18.23689526701605
1771,Norway,NOR,2011,14.348467425137923
1772,Norway,NOR,2012,14.809634230018881
1773,Norway,NOR,2013,14.17929888362199
1774,Norway,NOR,2014,13.998113569149895
1775,Norway,NOR,2015,18.68108352989357
1776,Norway,NOR,2016,20.19483643008782
1777,Norway,NOR,2017,18.623774301319802
1778,Norway,NOR,2018,17.262530887871854
1779,Norway,NOR,2019,18.633829829530722
1780,Nepal,NPL,2010,62.270347352536795
1781,Nepal,NPL,2011,59.51494490319934
1782,Nepal,NPL,2012,60.361738100877
1783,Nepal,NPL,2013,62.02651212959637
1784,Nepal,NPL,2014,64.94639460539648
1785,Nepal,NPL,2015,73.12515382332472
1786,Nepal,NPL,2016,79.15055258505913
1787,Nepal,NPL,2017,78.45514585617687
1788,Nepal,NPL,2018,79.38649981160283
1789,Nepal,NPL,2019,81.4588352986433
1790,Nauru,NRU,2010,62.270347352536795
1791,Nauru,NRU,2011,59.51494490319934
1792,Nauru,NRU,2012,60.361738100877
1793,Nauru,NRU,2013,62.02651212959637
1794,Nauru,NRU,2014,64.94639460539648
1795,Nauru,NRU,2015,73.12515382332472
1796,Nauru,NRU,2016,79.15055258505913
1797,Nauru,NRU,2017,78.45514585617687
1798,Nauru,NRU,2018,79.38649981160283
1799,Nauru,NRU,2019,81.4588352986433
1800,New Zealand,NZL,2010,80.59368541749137
1801,New Zealand,NZL,2011,70.31189879435026
1802,New Zealand,NZL,2012,69.20374780797583
1803,New Zealand,NZL,2013,63.326526057190144
1804,New Zealand,NZL,2014,66.95953798314068
1805,New Zealand,NZL,2015,77.52582139006199
1806,New Zealand,NZL,2016,65.5629582499285
1807,New Zealand,NZL,2017,54.19377594083939
1808,New Zealand,NZL,2018,47.446607361065894
1809,New Zealand,NZL,2019,47.8911385199241
1810,OECD members,OED,2010,62.270347352536795
1811,OECD members,OED,2011,59.51494490319934
1812,OECD members,OED,2012,60.361738100877
1813,OECD members,OED,2013,62.02651212959637
1814,OECD members,OED,2014,64.94639460539648
1815,OECD members,OED,2015,73.12515382332472
1816,OECD members,OED,2016,79.15055258505913
1817,OECD members,OED,2017,78.45514585617687
1818,OECD members,OED,2018,79.38649981160283
1819,OECD members,OED,2019,81.4588352986433
1820,Oman,OMN,2010,62.270347352536795
1821,Oman,OMN,2011,59.51494490319934
1822,Oman,OMN,2012,60.361738100877
1823,Oman,OMN,2013,62.02651212959637
1824,Oman,OMN,2014,64.94639460539648
1825,Oman,OMN,2015,73.12515382332472
1826,Oman,OMN,2016,79.15055258505913
1827,Oman,OMN,2017,78.45514585617687
1828,Oman,OMN,2018,79.38649981160283
1829,Oman,OMN,2019,81.4588352986433
1830,Other small states,OSS,2010,62.270347352536795
1831,Other small states,OSS,2011,59.51494490319934
1832,Other small states,OSS,2012,60.361738100877
1833,Other small states,OSS,2013,62.02651212959637
1834,Other small states,OSS,2014,64.94639460539648
1835,Other small states,OSS,2015,73.12515382332472
1836,Other small states,OSS,2016,79.15055258505913
1837,Other small states,OSS,2017,78.45514585617687
1838,Other small states,OSS,2018,79.38649981160283
1839,Other small states,OSS,2019,81.4588352986433
1840,Pakistan,PAK,2010,62.270347352536795
1841,Pakistan,PAK,2011,59.51494490319934
1842,Pakistan,PAK,2012,60.361738100877
1843,Pakistan,PAK,2013,62.02651212959637
1844,Pakistan,PAK,2014,64.94639460539648
1845,Pakistan,PAK,2015,73.12515382332472
1846,Pakistan,PAK,2016,79.15055258505913
1847,Pakistan,PAK,2017,78.45514585617687
1848,Pakistan,PAK,2018,79.38649981160283
1849,Pakistan,PAK,2019,81.4588352986433
1850,Panama,PAN,2010,62.270347352536795
1851,Panama,PAN,2011,59.51494490319934
1852,Panama,PAN,2012,60.361738100877
1853,Panama,PAN,2013,62.02651212959637
1854,Panama,PAN,2014,64.94639460539648
1855,Panama,PAN,2015,73.12515382332472
1856,Panama,PAN,2016,79.15055258505913
1857,Panama,PAN,2017,78.45514585617687
1858,Panama,PAN,2018,79.38649981160283
1859,Panama,PAN,2019,81.4588352986433
1860,Peru,PER,2010,62.270347352536795
1861,Peru,PER,2011,59.51494490319934
1862,Peru,PER,2012,60.361738100877
1863,Peru,PER,2013,62.02651212959637
1864,Peru,PER,2014,64.94639460539648
1865,Peru,PER,2015,73.12515382332472
1866,Peru,PER,2016,79.15055258505913
1867,Peru,PER,2017,78.45514585617687
1868,Peru,PER,2018,79.38649981160283
1869,Peru,PER,2019,81.4588352986433
1870,Philippines,PHL,2010,62.270347352536795
1871,Philippines,PHL,2011,59.51494490319934
1872,Philippines,PHL,2012,60.361738100877
1873,Philippines,PHL,2013,62.02651212959637
1874,Philippines,PHL,2014,64.94639460539648
1875,Philippines,PHL,2015,73.12515382332472
1876,Philippines,PHL,2016,79.15055258505913
1877,Philippines,PHL,2017,78.45514585617687
1878,Philippines,PHL,2018,79.38649981160283
1879,Philippines,PHL,2019,81.4588352986433
1880,Palau,PLW,2010,62.270347352536795
1881,Palau,PLW,2011,59.51494490319934
1882,Palau,PLW,2012,60.361738100877
1883,Palau,PLW,2013,62.02651212959637
1884,Palau,PLW,2014,64.94639460539648
1885,Palau,PLW,2015,73.12515382332472
1886,Palau,PLW,2016,79.15055258505913
1887,Palau,PLW,2017,78.45514585617687
1888,Palau,PLW,2018,79.38649981160283
1889,Palau,PLW,2019,81.4588352986433
1890,Papua New Guinea,PNG,2010,62.270347352536795
1891,Papua New Guinea,PNG,2011,59.51494490319934
1892,Papua New Guinea,PNG,2012,60.361738100877
1893,Papua New Guinea,PNG,2013,62.02651212959637
1894,Papua New Guinea,PNG,2014,64.94639460539648
1895,Papua New Guinea,PNG,2015,73.12515382332472
1896,Papua New Guinea,PNG,2016,79.15055258505913
1897,Papua New Guinea,PNG,2017,78.45514585617687
1898,Papua New Guinea,PNG,2018,79.38649981160283
1899,Papua New Guinea,PNG,2019,81.4588352986433
1900,Poland,POL,2010,12.229634553087365
1901,Poland,POL,2011,10.950010622007197
1902,Poland,POL,2012,11.332758281388507
1903,Poland,POL,2013,10.742103116729519
1904,Poland,POL,2014,10.016918688600006
1905,Poland,POL,2015,11.370940959231707
1906,Poland,POL,2016,12.507470749303756
1907,Poland,POL,2017,11.795382454073794
1908,Poland,POL,2018,11.312309319392714
1909,Poland,POL,2019,11.119107683015828
1910,Pre-demographic dividend,PRE,2010,62.270347352536795
1911,Pre-demographic dividend,PRE,2011,59.51494490319934
1912,Pre-demographic dividend,PRE,2012,60.361738100877
1913,Pre-demographic dividend,PRE,2013,62.02651212959637
1914,Pre-demographic dividend,PRE,2014,64.94639460539648
1915,Pre-demographic dividend,PRE,2015,73.12515382332472
1916,Pre-demographic dividend,PRE,2016,79.15055258505913
1917,Pre-demographic dividend,PRE,2017,78.45514585617687
1918,Pre-demographic dividend,PRE,2018,79.38649981160283
1919,Pre-demographic dividend,PRE,2019,81.4588352986433
1920,Puerto Rico,PRI,2010,62.270347352536795
1921,Puerto Rico,PRI,2011,59.51494490319934
1922,Puerto Rico,PRI,2012,60.361738100877
1923,Puerto Rico,PRI,2013,62.02651212959637
1924,Puerto Rico,PRI,2014,64.94639460539648
1925,Puerto Rico,PRI,2015,73.12515382332472
1926,Puerto Rico,PRI,2016,79.15055258505913
1927,Puerto Rico,PRI,2017,78.45514585617687
1928,Puerto Rico,PRI,2018,79.38649981160283
1929,Puerto Rico,PRI,2019,81.4588352986433
1930,"Korea, Dem. People's Rep.",PRK,2010,62.270347352536795
1931,"Korea, Dem. People's Rep.",PRK,2011,59.51494490319934
1932,"Korea, Dem. People's Rep.",PRK,2012,60.361738100877
1933,"Korea, Dem. People's Rep.",PRK,2013,62.02651212959637
1934,"Korea, Dem. People's Rep.",PRK,2014,64.94639460539648
1935,"Korea, Dem. People's Rep.",PRK,2015,73.12515382332472
1936,"Korea, Dem. People's Rep.",PRK,2016,79.15055258505913
1937,"Korea, Dem. People's Rep.",PRK,2017,78.45514585617687
1938,"Korea, Dem. People's Rep.",PRK,2018,79.38649981160283
1939,"Korea, Dem. People's Rep.",PRK,2019,81.4588352986433
1940,Portugal,PRT,2010,15.511959225241794
1941,Portugal,PRT,2011,14.407751752217296
1942,Portugal,PRT,2012,16.699334037849635
1943,Portugal,PRT,2013,14.976545673352941
1944,Portugal,PRT,2014,12.949865534010144
1945,Portugal,PRT,2015,15.4548173164689
1946,Portugal,PRT,2016,15.50531300805131
1947,Portugal,PRT,2017,17.14271393850685
1948,Portugal,PRT,2018,16.48050668350439
1949,Portugal,PRT,2019,15.33938202485968
1950,Paraguay,PRY,2010,62.270347352536795
1951,Paraguay,PRY,2011,59.51494490319934
1952,Paraguay,PRY,2012,60.361738100877
1953,Paraguay,PRY,2013,62.02651212959637
1954,Paraguay,PRY,2014,64.94639460539648
1955,Paraguay,PRY,2015,73.12515382332472
1956,Paraguay,PRY,2016,79.15055258505913
1957,Paraguay,PRY,2017,78.45514585617687
1958,Paraguay,PRY,2018,79.38649981160283
1959,Paraguay,PRY,2019,81.4588352986433
1960,West Bank and Gaza,PSE,2010,62.270347352536795
1961,West Bank and Gaza,PSE,2011,59.51494490319934
1962,West Bank and Gaza,PSE,2012,60.361738100877
1963,West Bank and Gaza,PSE,2013,62.02651212959637
1964,West Bank and Gaza,PSE,2014,64.94639460539648
1965,West Bank and Gaza,PSE,2015,73.12515382332472
1966,West Bank and Gaza,PSE,2016,79.15055258505913
1967,West Bank and Gaza,PSE,2017,78.45514585617687
1968,West Bank and Gaza,PSE,2018,79.38649981160283
1969,West Bank and Gaza,PSE,2019,81.4588352986433
1970,Pacific island small states,PSS,2010,62.270347352536795
1971,Pacific island small states,PSS,2011,59.51494490319934
1972,Pacific island small states,PSS,2012,60.361738100877
1973,Pacific island small states,PSS,2013,62.02651212959637
1974,Pacific island small states,PSS,2014,64.94639460539648
1975,Pacific island small states,PSS,2015,73.12515382332472
1976,Pacific island small states,PSS,2016,79.15055258505913
1977,Pacific island small states,PSS,2017,78.45514585617687
1978,Pacific island small states,PSS,2018,79.38649981160283
1979,Pacific island small states,PSS,2019,81.4588352986433
1980,Post-demographic dividend,PST,2010,62.270347352536795
1981,Post-demographic dividend,PST,2011,59.51494490319934
1982,Post-demographic dividend,PST,2012,60.361738100877
1983,Post-demographic dividend,PST,2013,62.02651212959637
1984,Post-demographic dividend,PST,2014,64.94639460539648
1985,Post-demographic dividend,PST,2015,73.12515382332472
1986,Post-demographic dividend,PST,2016,79.15055258505913
1987,Post-demographic dividend,PST,2017,78.45514585617687
1988,Post-demographic dividend,PST,2018,79.38649981160283
1989,Post-demographic dividend,PST,2019,81.4588352986433
1990,French Polynesia,PYF,2010,62.270347352536795
1991,French Polynesia,PYF,2011,59.51494490319934
1992,French Polynesia,PYF,2012,60.361738100877
1993,French Polynesia,PYF,2013,62.02651212959637
1994,French Polynesia,PYF,2014,64.94639460539648
1995,French Polynesia,PYF,2015,73.12515382332472
1996,French Polynesia,PYF,2016,79.15055258505913
1997,French Polynesia,PYF,2017,78.45514585617687
1998,French Polynesia,PYF,2018,79.38649981160283
1999,French Polynesia,PYF,2019,81.4588352986433
2000,Qatar,QAT,2010,62.270347352536795
2001,Qatar,QAT,2011,59.51494490319934
2002,Qatar,QAT,2012,60.361738100877
2003,Qatar,QAT,2013,62.02651212959637
2004,Qatar,QAT,2014,64.94639460539648
2005,Qatar,QAT,2015,73.12515382332472
2006,Qatar,QAT,2016,79.15055258505913
2007,Qatar,QAT,2017,78.45514585617687
2008,Qatar,QAT,2018,79.38649981160283
2009,Qatar,QAT,2019,81.4588352986433
2010,Romania,ROU,2010,62.270347352536795
2011,Romania,ROU,2011,59.51494490319934
2012,Romania,ROU,2012,60.361738100877
2013,Romania,ROU,2013,62.02651212959637
2014,Romania,ROU,2014,64.94639460539648
2015,Romania,ROU,2015,73.12515382332472
2016,Romania,ROU,2016,79.15055258505913
2017,Romania,ROU,2017,78.45514585617687
2018,Romania,ROU,2018,79.38649981160283
2019,Romania,ROU,2019,81.4588352986433
2020,Russian Federation,RUS,2010,62.270347352536795
2021,Russian Federation,RUS,2011,59.51494490319934
2022,Russian Federation,RUS,2012,60.361738100877
2023,Russian Federation,RUS,2013,62.02651212959637
2024,Russian Federation,RUS,2014,64.94639460539648
2025,Russian Federation,RUS,2015,73.12515382332472
2026,Russian Federation,RUS,2016,79.15055258505913
2027,Russian Federation,RUS,2017,78.45514585617687
2028,Russian Federation,RUS,2018,79.38649981160283
2029,Russian Federation,RUS,2019,81.4588352986433
2030,Rwanda,RWA,2010,62.270347352536795
2031,Rwanda,RWA,2011,59.51494490319934
2032,Rwanda,RWA,2012,60.361738100877
2033,Rwanda,RWA,2013,62.02651212959637
2034,Rwanda,RWA,2014,64.94639460539648
2035,Rwanda,RWA,2015,73.12515382332472
2036,Rwanda,RWA,2016,79.15055258505913
2037,Rwanda,RWA,2017,78.45514585617687
2038,Rwanda,RWA,2018,79.38649981160283
2039,Rwanda,RWA,2019,81.4588352986433
2040,South Asia,SAS,2010,62.270347352536795
2041,South Asia,SAS,2011,59.51494490319934
2042,South Asia,SAS,2012,60.361738100877
2043,South Asia,SAS,2013,62.02651212959637
2044,South Asia,SAS,2014,64.94639460539648
2045,South Asia,SAS,2015,73.12515382332472
2046,South Asia,SAS,2016,79.15055258505913
2047,South Asia,SAS,2017,78.45514585617687
2048,South Asia,SAS,2018,79.38649981160283
2049,South Asia,SAS,2019,81.4588352986433
2050,Saudi Arabia,SAU,2010,62.270347352536795
2051,Saudi Arabia,SAU,2011,59.51494490319934
2052,Saudi Arabia,SAU,2012,60.361738100877
2053,Saudi Arabia,SAU,2013,62.02651212959637
2054,Saudi Arabia,SAU,2014,64.94639460539648
2055,Saudi Arabia,SAU,2015,73.12515382332472
2056,Saudi Arabia,SAU,2016,79.15055258505913
2057,Saudi Arabia,SAU,2017,78.45514585617687
2058,Saudi Arabia,SAU,2018,79.38649981160283
2059,Saudi Arabia,SAU,2019,81.4588352986433
2060,Sudan,SDN,2010,62.270347352536795
2061,Sudan,SDN,2011,59.51494490319934
2062,Sudan,SDN,2012,60.361738100877
2063,Sudan,SDN,2013,62.02651212959637
2064,Sudan,SDN,2014,64.94639460539648
2065,Sudan,SDN,2015,73.12515382332472
2066,Sudan,SDN,2016,79.15055258505913
2067,Sudan,SDN,2017,78.45514585617687
2068,Sudan,SDN,2018,79.38649981160283
2069,Sudan,SDN,2019,81.4588352986433
2070,Senegal,SEN,2010,62.270347352536795
2071,Senegal,SEN,2011,59.51494490319934
2072,Senegal,SEN,2012,60.361738100877
2073,Senegal,SEN,2013,62.02651212959637
2074,Senegal,SEN,2014,64.94639460539648
2075,Senegal,SEN,2015,73.12515382332472
2076,Senegal,SEN,2016,79.15055258505913
2077,Senegal,SEN,2017,78.45514585617687
2078,Senegal,SEN,2018,79.38649981160283
2079,Senegal,SEN,2019,81.4588352986433
2080,Singapore,SGP,2010,5.779592392278854
2081,Singapore,SGP,2011,4.471789143407397
2082,Singapore,SGP,2012,3.708737463866588
2083,Singapore,SGP,2013,3.078259569017088
2084,Singapore,SGP,2014,2.7212850281561756
2085,Singapore,SGP,2015,3.2609990779340525
2086,Singapore,SGP,2016,3.161544035730416
2087,Singapore,SGP,2017,2.9004063008278136
2088,Singapore,SGP,2018,2.5849462543567867
2089,Singapore,SGP,2019,2.413275565486733
2090,Solomon Islands,SLB,2010,62.270347352536795
2091,Solomon Islands,SLB,2011,59.51494490319934
2092,Solomon Islands,SLB,2012,60.361738100877
2093,Solomon Islands,SLB,2013,62.02651212959637
2094,Solomon Islands,SLB,2014,64.94639460539648
2095,Solomon Islands,SLB,2015,73.12515382332472
2096,Solomon Islands,SLB,2016,79.15055258505913
2097,Solomon Islands,SLB,2017,78.45514585617687
2098,Solomon Islands,SLB,2018,79.38649981160283
2099,Solomon Islands,SLB,2019,81.4588352986433
2100,Sierra Leone,SLE,2010,62.270347352536795
2101,Sierra Leone,SLE,2011,59.51494490319934
2102,Sierra Leone,SLE,2012,60.361738100877
2103,Sierra Leone,SLE,2013,62.02651212959637
2104,Sierra Leone,SLE,2014,64.94639460539648
2105,Sierra Leone,SLE,2015,73.12515382332472
2106,Sierra Leone,SLE,2016,79.15055258505913
2107,Sierra Leone,SLE,2017,78.45514585617687
2108,Sierra Leone,SLE,2018,79.38649981160283
2109,Sierra Leone,SLE,2019,81.4588352986433
2110,El Salvador,SLV,2010,62.270347352536795
2111,El Salvador,SLV,2011,59.51494490319934
2112,El Salvador,SLV,2012,60.361738100877
2113,El Salvador,SLV,2013,62.02651212959637
2114,El Salvador,SLV,2014,64.94639460539648
2115,El Salvador,SLV,2015,73.12515382332472
2116,El Salvador,SLV,2016,79.15055258505913
2117,El Salvador,SLV,2017,78.45514585617687
2118,El Salvador,SLV,2018,79.38649981160283
2119,El Salvador,SLV,2019,81.4588352986433
2120,San Marino,SMR,2010,62.270347352536795
2121,San Marino,SMR,2011,59.51494490319934
2122,San Marino,SMR,2012,60.361738100877
2123,San Marino,SMR,2013,62.02651212959637
2124,San Marino,SMR,2014,64.94639460539648
2125,San Marino,SMR,2015,73.12515382332472
2126,San Marino,SMR,2016,79.15055258505913
2127,San Marino,SMR,2017,78.45514585617687
2128,San Marino,SMR,2018,79.38649981160283
2129,San Marino,SMR,2019,81.4588352986433
2130,Somalia,SOM,2010,62.270347352536795
2131,Somalia,SOM,2011,59.51494490319934
2132,Somalia,SOM,2012,60.361738100877
2133,Somalia,SOM,2013,62.02651212959637
2134,Somalia,SOM,2014,64.94639460539648
2135,Somalia,SOM,2015,73.12515382332472
2136,Somalia,SOM,2016,79.15055258505913
2137,Somalia,SOM,2017,78.45514585617687
2138,Somalia,SOM,2018,79.38649981160283
2139,Somalia,SOM,2019,81.4588352986433
2140,Serbia,SRB,2010,62.270347352536795
2141,Serbia,SRB,2011,59.51494490319934
2142,Serbia,SRB,2012,60.361738100877
2143,Serbia,SRB,2013,62.02651212959637
2144,Serbia,SRB,2014,64.94639460539648
2145,Serbia,SRB,2015,73.12515382332472
2146,Serbia,SRB,2016,79.15055258505913
2147,Serbia,SRB,2017,78.45514585617687
2148,Serbia,SRB,2018,79.38649981160283
2149,Serbia,SRB,2019,81.4588352986433
2150,Sub-Saharan Africa (excluding high income),SSA,2010,62.270347352536795
2151,Sub-Saharan Africa (excluding high income),SSA,2011,59.51494490319934
2152,Sub-Saharan Africa (excluding high income),SSA,2012,60.361738100877
2153,Sub-Saharan Africa (excluding high income),SSA,2013,62.02651212959637
2154,Sub-Saharan Africa (excluding high income),SSA,2014,64.94639460539648
2155,Sub-Saharan Africa (excluding high income),SSA,2015,73.12515382332472
2156,Sub-Saharan Africa (excluding high income),SSA,2016,79.15055258505913
2157,Sub-Saharan Africa (excluding high income),SSA,2017,78.45514585617687
2158,Sub-Saharan Africa (excluding high income),SSA,2018,79.38649981160283
2159,Sub-Saharan Africa (excluding high income),SSA,2019,81.4588352986433
2160,South Sudan,SSD,2010,62.270347352536795
2161,South Sudan,SSD,2011,59.51494490319934
2162,South Sudan,SSD,2012,60.361738100877
2163,South Sudan,SSD,2013,62.02651212959637
2164,South Sudan,SSD,2014,64.94639460539648
2165,South Sudan,SSD,2015,73.12515382332472
2166,South Sudan,SSD,2016,79.15055258505913
2167,South Sudan,SSD,2017,78.45514585617687
2168,South Sudan,SSD,2018,79.38649981160283
2169,South Sudan,SSD,2019,81.4588352986433
2170,Sub-Saharan Africa,SSF,2010,62.270347352536795
2171,Sub-Saharan Africa,SSF,2011,59.51494490319934
2172,Sub-Saharan Africa,SSF,2012,60.361738100877
2173,Sub-Saharan Africa,SSF,2013,62.02651212959637
2174,Sub-Saharan Africa,SSF,2014,64.94639460539648
2175,Sub-Saharan Africa,SSF,2015,73.12515382332472
2176,Sub-Saharan Africa,SSF,2016,79.15055258505913
2177,Sub-Saharan Africa,SSF,2017,78.45514585617687
2178,Sub-Saharan Africa,SSF,2018,79.38649981160283
2179,Sub-Saharan Africa,SSF,2019,81.4588352986433
2180,Small states,SST,2010,62.270347352536795
2181,Small states,SST,2011,59.51494490319934
2182,Small states,SST,2012,60.361738100877
2183,Small states,SST,2013,62.02651212959637
2184,Small states,SST,2014,64.94639460539648
2185,Small states,SST,2015,73.12515382332472
2186,Small states,SST,2016,79.15055258505913
2187,Small states,SST,2017,78.45514585617687
2188,Small states,SST,2018,79.38649981160283
2189,Small states,SST,2019,81.4588352986433
2190,Sao Tome and Principe,STP,2010,62.270347352536795
2191,Sao Tome and Principe,STP,2011,59.51494490319934
2192,Sao Tome and Principe,STP,2012,60.361738100877
2193,Sao Tome and Principe,STP,2013,62.02651212959637
2194,Sao Tome and Principe,STP,2014,64.94639460539648
2195,Sao Tome and Principe,STP,2015,73.12515382332472
2196,Sao Tome and Principe,STP,2016,79.15055258505913
2197,Sao Tome and Principe,STP,2017,78.45514585617687
2198,Sao Tome and Principe,STP,2018,79.38649981160283
2199,Sao Tome and Principe,STP,2019,81.4588352986433
2200,Suriname,SUR,2010,62.270347352536795
2201,Suriname,SUR,2011,59.51494490319934
2202,Suriname,SUR,2012,60.361738100877
2203,Suriname,SUR,2013,62.02651212959637
2204,Suriname,SUR,2014,64.94639460539648
2205,Suriname,SUR,2015,73.12515382332472
2206,Suriname,SUR,2016,79.15055258505913
2207,Suriname,SUR,2017,78.45514585617687
2208,Suriname,SUR,2018,79.38649981160283
2209,Suriname,SUR,2019,81.4588352986433
2210,Slovak Republic,SVK,2010,11.294088145589193
2211,Slovak Republic,SVK,2011,10.808374518823634
2212,Slovak Republic,SVK,2012,10.842950803403706
2213,Slovak Republic,SVK,2013,9.20603035781276
2214,Slovak Republic,SVK,2014,10.079160592288808
2215,Slovak Republic,SVK,2015,10.650049041749602
2216,Slovak Republic,SVK,2016,10.085300558966187
2217,Slovak Republic,SVK,2017,10.199687470227449
2218,Slovak Republic,SVK,2018,8.140351319979649
2219,Slovak Republic,SVK,2019,10.522126995838061
2220,Slovenia,SVN,2010,
2221,Slovenia,SVN,2011,
2222,Slovenia,SVN,2012,
2223,Slovenia,SVN,2013,
2224,Slovenia,SVN,2014,
2225,Slovenia,SVN,2015,
2226,Slovenia,SVN,2016,
2227,Slovenia,SVN,2017,
2228,Slovenia,SVN,2018,1.1198466252878867
2229,Slovenia,SVN,2019,1.1344794312505813
2230,Sweden,SWE,2010,9.134086355137924
2231,Sweden,SWE,2011,7.4998178869662455
2232,Sweden,SWE,2012,5.695008604774075
2233,Sweden,SWE,2013,7.631352323112524
2234,Sweden,SWE,2014,7.416950545050896
2235,Sweden,SWE,2015,8.9803289104818
2236,Sweden,SWE,2016,9.013001343921806
2237,Sweden,SWE,2017,7.612302429304701
2238,Sweden,SWE,2018,7.712597328316424
2239,Sweden,SWE,2019,6.904926271821384
2240,Eswatini,SWZ,2010,62.270347352536795
2241,Eswatini,SWZ,2011,59.51494490319934
2242,Eswatini,SWZ,2012,60.361738100877
2243,Eswatini,SWZ,2013,62.02651212959637
2244,Eswatini,SWZ,2014,64.94639460539648
2245,Eswatini,SWZ,2015,73.12515382332472
2246,Eswatini,SWZ,2016,79.15055258505913
2247,Eswatini,SWZ,2017,78.45514585617687
2248,Eswatini,SWZ,2018,79.38649981160283
2249,Eswatini,SWZ,2019,81.4588352986433
2250,Sint Maarten (Dutch part),SXM,2010,62.270347352536795
2251,Sint Maarten (Dutch part),SXM,2011,59.51494490319934
2252,Sint Maarten (Dutch part),SXM,2012,60.361738100877
2253,Sint Maarten (Dutch part),SXM,2013,62.02651212959637
2254,Sint Maarten (Dutch part),SXM,2014,64.94639460539648
2255,Sint Maarten (Dutch part),SXM,2015,73.12515382332472
2256,Sint Maarten (Dutch part),SXM,2016,79.15055258505913
2257,Sint Maarten (Dutch part),SXM,2017,78.45514585617687
2258,Sint Maarten (Dutch part),SXM,2018,79.38649981160283
2259,Sint Maarten (Dutch part),SXM,2019,81.4588352986433
2260,Seychelles,SYC,2010,62.270347352536795
2261,Seychelles,SYC,2011,59.51494490319934
2262,Seychelles,SYC,2012,60.361738100877
2263,Seychelles,SYC,2013,62.02651212959637
2264,Seychelles,SYC,2014,64.94639460539648
2265,Seychelles,SYC,2015,73.12515382332472
2266,Seychelles,SYC,2016,79.15055258505913
2267,Seychelles,SYC,2017,78.45514585617687
2268,Seychelles,SYC,2018,79.38649981160283
2269,Seychelles,SYC,2019,81.4588352986433
2270,Syrian Arab Republic,SYR,2010,62.270347352536795
2271,Syrian Arab Republic,SYR,2011,59.51494490319934
2272,Syrian Arab Republic,SYR,2012,60.361738100877
2273,Syrian Arab Republic,SYR,2013,62.02651212959637
2274,Syrian Arab Republic,SYR,2014,64.94639460539648
2275,Syrian Arab Republic,SYR,2015,73.12515382332472
2276,Syrian Arab Republic,SYR,2016,79.15055258505913
2277,Syrian Arab Republic,SYR,2017,78.45514585617687
2278,Syrian Arab Republic,SYR,2018,79.38649981160283
2279,Syrian Arab Republic,SYR,2019,81.4588352986433
2280,Turks and Caicos Islands,TCA,2010,62.270347352536795
2281,Turks and Caicos Islands,TCA,2011,59.51494490319934
2282,Turks and Caicos Islands,TCA,2012,60.361738100877
2283,Turks and Caicos Islands,TCA,2013,62.02651212959637
2284,Turks and Caicos Islands,TCA,2014,64.94639460539648
2285,Turks and Caicos Islands,TCA,2015,73.12515382332472
2286,Turks and Caicos Islands,TCA,2016,79.15055258505913
2287,Turks and Caicos Islands,TCA,2017,78.45514585617687
2288,Turks and Caicos Islands,TCA,2018,79.38649981160283
2289,Turks and Caicos Islands,TCA,2019,81.4588352986433
2290,Chad,TCD,2010,62.270347352536795
2291,Chad,TCD,2011,59.51494490319934
2292,Chad,TCD,2012,60.361738100877
2293,Chad,TCD,2013,62.02651212959637
