,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances
1773,Rwanda,RWA,2013,6035.287968540164
1774,Rwanda,RWA,2014,6111.546314795999
1775,Rwanda,RWA,2015,6211.953322222283
1776,Rwanda,RWA,2016,6460.945613088688
1777,Rwanda,RWA,2017,6622.108641220818
1778,Rwanda,RWA,2018,6928.169668727285
1779,Rwanda,RWA,2019,6992.984259522122
1780,Tonga,TON,2010,112325.05911404203
1781,Tonga,TON,2011,116758.15363713875
1782,Tonga,TON,2012,121254.5258271811
1783,Tonga,TON,2013,126999.75905399666
1784,Tonga,TON,2014,133753.50856403404
1785,Tonga,TON,2015,140969.1404955505
1786,Tonga,TON,2016,155786.81338960788
1787,Tonga,TON,2017,168846.33186743554
1788,Tonga,TON,2018,186023.12805811153
1789,Tonga,TON,2019,197005.42607824955
1790,Morocco,MAR,2010,70.98412973461139
1791,Morocco,MAR,2011,72.3948509943891
1792,Morocco,MAR,2012,73.6576171912842
1793,Morocco,MAR,2013,75.74640944633022
1794,Morocco,MAR,2014,76.00487270655114
1795,Morocco,MAR,2015,75.4608366879291
1796,Morocco,MAR,2016,82.76532005367565
1797,Morocco,MAR,2017,77.50963015046487
1798,Morocco,MAR,2018,70.59327527795257
1799,Morocco,MAR,2019,67.4973552534424
1800,Mauritius,MUS,2010,4806.954597242402
1801,Mauritius,MUS,2011,4915.595535060174
1802,Mauritius,MUS,2012,5026.91051490258
1803,Mauritius,MUS,2013,5189.223783226106
1804,Mauritius,MUS,2014,5390.767209233699
1805,Mauritius,MUS,2015,5608.362964121467
1806,Mauritius,MUS,2016,6152.688855628402
1807,Mauritius,MUS,2017,6621.335096242975
1808,Mauritius,MUS,2018,7244.9192019265665
1809,Mauritius,MUS,2019,7621.60136769667
1810,Botswana,BWA,2010,1123.381177580594
1811,Botswana,BWA,2011,1055.0529214641842
1812,Botswana,BWA,2012,948.529624935163
1813,Botswana,BWA,2013,888.4342275288155
1814,Botswana,BWA,2014,833.8287763158526
1815,Botswana,BWA,2015,928.2820415889688
1816,Botswana,BWA,2016,717.0615061872393
1817,Botswana,BWA,2017,892.9192600656223
1818,Botswana,BWA,2018,886.8342896379456
1819,Botswana,BWA,2019,855.305451086847
1820,Burkina Faso,BFA,2010,4008.286023340999
1821,Burkina Faso,BFA,2011,3969.084043158066
1822,Burkina Faso,BFA,2012,3943.3090217543345
1823,Burkina Faso,BFA,2013,3965.6746332666285
1824,Burkina Faso,BFA,2014,4023.089256853939
1825,Burkina Faso,BFA,2015,4095.810714540565
1826,Burkina Faso,BFA,2016,4357.174396369676
1827,Burkina Faso,BFA,2017,4556.1889888400365
1828,Burkina Faso,BFA,2018,4852.851499343089
1829,Burkina Faso,BFA,2019,4977.73005881253
