,Nation,iso_code3,Year,fuelefficiency_trns_public_natural_gas_km_per_litre
4541,Pacific island small states,PSS,2010,1.00172921265
4542,Pacific island small states,PSS,2011,1.00172921265
4543,Pacific island small states,PSS,2012,1.00172921265
4544,Pacific island small states,PSS,2013,1.00172921265
4545,Pacific island small states,PSS,2014,1.00172921265
4546,Pacific island small states,PSS,2015,1.00172921265
4547,Pacific island small states,PSS,2016,1.00172921265
4548,Pacific island small states,PSS,2017,1.00172921265
4549,Pacific island small states,PSS,2018,1.00172921265
4550,Pacific island small states,PSS,2019,1.00172921265
4551,Pacific island small states,PSS,2020,1.00172921265
4552,Pacific island small states,PSS,2021,1.00172921265
4553,Pacific island small states,PSS,2022,1.00172921265
4554,Post-demographic dividend,PST,2000,1.00172921265
4555,Post-demographic dividend,PST,2001,1.00172921265
4556,Post-demographic dividend,PST,2002,1.00172921265
4557,Post-demographic dividend,PST,2003,1.00172921265
4558,Post-demographic dividend,PST,2004,1.00172921265
4559,Post-demographic dividend,PST,2005,1.00172921265
4560,Post-demographic dividend,PST,2006,1.00172921265
4561,Post-demographic dividend,PST,2007,1.00172921265
4562,Post-demographic dividend,PST,2008,1.00172921265
4563,Post-demographic dividend,PST,2009,1.00172921265
4564,Post-demographic dividend,PST,2010,1.00172921265
4565,Post-demographic dividend,PST,2011,1.00172921265
4566,Post-demographic dividend,PST,2012,1.00172921265
4567,Post-demographic dividend,PST,2013,1.00172921265
4568,Post-demographic dividend,PST,2014,1.00172921265
4569,Post-demographic dividend,PST,2015,1.00172921265
4570,Post-demographic dividend,PST,2016,1.00172921265
4571,Post-demographic dividend,PST,2017,1.00172921265
4572,Post-demographic dividend,PST,2018,1.00172921265
4573,Post-demographic dividend,PST,2019,1.00172921265
4574,Post-demographic dividend,PST,2020,1.00172921265
4575,Post-demographic dividend,PST,2021,1.00172921265
4576,Post-demographic dividend,PST,2022,1.00172921265
4577,French Polynesia,PYF,2000,1.00172921265
4578,French Polynesia,PYF,2001,1.00172921265
4579,French Polynesia,PYF,2002,1.00172921265
4580,French Polynesia,PYF,2003,1.00172921265
4581,French Polynesia,PYF,2004,1.00172921265
4582,French Polynesia,PYF,2005,1.00172921265
4583,French Polynesia,PYF,2006,1.00172921265
4584,French Polynesia,PYF,2007,1.00172921265
4585,French Polynesia,PYF,2008,1.00172921265
4586,French Polynesia,PYF,2009,1.00172921265
4587,French Polynesia,PYF,2010,1.00172921265
4588,French Polynesia,PYF,2011,1.00172921265
4589,French Polynesia,PYF,2012,1.00172921265
4590,French Polynesia,PYF,2013,1.00172921265
4591,French Polynesia,PYF,2014,1.00172921265
4592,French Polynesia,PYF,2015,1.00172921265
4593,French Polynesia,PYF,2016,1.00172921265
4594,French Polynesia,PYF,2017,1.00172921265
4595,French Polynesia,PYF,2018,1.00172921265
4596,French Polynesia,PYF,2019,1.00172921265
4597,French Polynesia,PYF,2020,1.00172921265
4598,French Polynesia,PYF,2021,1.00172921265
4599,French Polynesia,PYF,2022,1.00172921265
4600,Qatar,QAT,2000,1.00172921265
4601,Qatar,QAT,2001,1.00172921265
4602,Qatar,QAT,2002,1.00172921265
4603,Qatar,QAT,2003,1.00172921265
4604,Qatar,QAT,2004,1.00172921265
4605,Qatar,QAT,2005,1.00172921265
4606,Qatar,QAT,2006,1.00172921265
4607,Qatar,QAT,2007,1.00172921265
4608,Qatar,QAT,2008,1.00172921265
4609,Qatar,QAT,2009,1.00172921265
4610,Qatar,QAT,2010,1.00172921265
4611,Qatar,QAT,2011,1.00172921265
4612,Qatar,QAT,2012,1.00172921265
4613,Qatar,QAT,2013,1.00172921265
4614,Qatar,QAT,2014,1.00172921265
4615,Qatar,QAT,2015,1.00172921265
4616,Qatar,QAT,2016,1.00172921265
4617,Qatar,QAT,2017,1.00172921265
4618,Qatar,QAT,2018,1.00172921265
4619,Qatar,QAT,2019,1.00172921265
4620,Qatar,QAT,2020,1.00172921265
4621,Qatar,QAT,2021,1.00172921265
4622,Qatar,QAT,2022,1.00172921265
4623,Romania,ROU,2000,1.00172921265
4624,Romania,ROU,2001,1.00172921265
4625,Romania,ROU,2002,1.00172921265
4626,Romania,ROU,2003,1.00172921265
4627,Romania,ROU,2004,1.00172921265
4628,Romania,ROU,2005,1.00172921265
4629,Romania,ROU,2006,1.00172921265
4630,Romania,ROU,2007,1.00172921265
4631,Romania,ROU,2008,1.00172921265
4632,Romania,ROU,2009,1.00172921265
4633,Romania,ROU,2010,1.00172921265
4634,Romania,ROU,2011,1.00172921265
4635,Romania,ROU,2012,1.00172921265
4636,Romania,ROU,2013,1.00172921265
4637,Romania,ROU,2014,1.00172921265
4638,Romania,ROU,2015,1.00172921265
4639,Romania,ROU,2016,1.00172921265
4640,Romania,ROU,2017,1.00172921265
4641,Romania,ROU,2018,1.00172921265
4642,Romania,ROU,2019,1.00172921265
4643,Romania,ROU,2020,1.00172921265
4644,Romania,ROU,2021,1.00172921265
4645,Romania,ROU,2022,1.00172921265
4646,Russian Federation,RUS,2000,1.00172921265
4647,Russian Federation,RUS,2001,1.00172921265
4648,Russian Federation,RUS,2002,1.00172921265
4649,Russian Federation,RUS,2003,1.00172921265
4650,Russian Federation,RUS,2004,1.00172921265
4651,Russian Federation,RUS,2005,1.00172921265
4652,Russian Federation,RUS,2006,1.00172921265
4653,Russian Federation,RUS,2007,1.00172921265
4654,Russian Federation,RUS,2008,1.00172921265
4655,Russian Federation,RUS,2009,1.00172921265
4656,Russian Federation,RUS,2010,1.00172921265
4657,Russian Federation,RUS,2011,1.00172921265
4658,Russian Federation,RUS,2012,1.00172921265
4659,Russian Federation,RUS,2013,1.00172921265
4660,Russian Federation,RUS,2014,1.00172921265
4661,Russian Federation,RUS,2015,1.00172921265
4662,Russian Federation,RUS,2016,1.00172921265
4663,Russian Federation,RUS,2017,1.00172921265
4664,Russian Federation,RUS,2018,1.00172921265
4665,Russian Federation,RUS,2019,1.00172921265
4666,Russian Federation,RUS,2020,1.00172921265
4667,Russian Federation,RUS,2021,1.00172921265
4668,Russian Federation,RUS,2022,1.00172921265
4669,Rwanda,RWA,2000,1.00172921265
4670,Rwanda,RWA,2001,1.00172921265
4671,Rwanda,RWA,2002,1.00172921265
4672,Rwanda,RWA,2003,1.00172921265
4673,Rwanda,RWA,2004,1.00172921265
4674,Rwanda,RWA,2005,1.00172921265
4675,Rwanda,RWA,2006,1.00172921265
4676,Rwanda,RWA,2007,1.00172921265
4677,Rwanda,RWA,2008,1.00172921265
4678,Rwanda,RWA,2009,1.00172921265
4679,Rwanda,RWA,2010,1.00172921265
4680,Rwanda,RWA,2011,1.00172921265
4681,Rwanda,RWA,2012,1.00172921265
4682,Rwanda,RWA,2013,1.00172921265
4683,Rwanda,RWA,2014,1.00172921265
4684,Rwanda,RWA,2015,1.00172921265
4685,Rwanda,RWA,2016,1.00172921265
4686,Rwanda,RWA,2017,1.00172921265
4687,Rwanda,RWA,2018,1.00172921265
4688,Rwanda,RWA,2019,1.00172921265
4689,Rwanda,RWA,2020,1.00172921265
4690,Rwanda,RWA,2021,1.00172921265
4691,Rwanda,RWA,2022,1.00172921265
4692,South Asia,SAS,2000,1.00172921265
4693,South Asia,SAS,2001,1.00172921265
4694,South Asia,SAS,2002,1.00172921265
4695,South Asia,SAS,2003,1.00172921265
4696,South Asia,SAS,2004,1.00172921265
4697,South Asia,SAS,2005,1.00172921265
4698,South Asia,SAS,2006,1.00172921265
4699,South Asia,SAS,2007,1.00172921265
4700,South Asia,SAS,2008,1.00172921265
4701,South Asia,SAS,2009,1.00172921265
4702,South Asia,SAS,2010,1.00172921265
4703,South Asia,SAS,2011,1.00172921265
4704,South Asia,SAS,2012,1.00172921265
4705,South Asia,SAS,2013,1.00172921265
4706,South Asia,SAS,2014,1.00172921265
4707,South Asia,SAS,2015,1.00172921265
4708,South Asia,SAS,2016,1.00172921265
4709,South Asia,SAS,2017,1.00172921265
4710,South Asia,SAS,2018,1.00172921265
4711,South Asia,SAS,2019,1.00172921265
4712,South Asia,SAS,2020,1.00172921265
4713,South Asia,SAS,2021,1.00172921265
4714,South Asia,SAS,2022,1.00172921265
4715,Saudi Arabia,SAU,2000,1.00172921265
4716,Saudi Arabia,SAU,2001,1.00172921265
4717,Saudi Arabia,SAU,2002,1.00172921265
4718,Saudi Arabia,SAU,2003,1.00172921265
4719,Saudi Arabia,SAU,2004,1.00172921265
4720,Saudi Arabia,SAU,2005,1.00172921265
4721,Saudi Arabia,SAU,2006,1.00172921265
4722,Saudi Arabia,SAU,2007,1.00172921265
4723,Saudi Arabia,SAU,2008,1.00172921265
4724,Saudi Arabia,SAU,2009,1.00172921265
4725,Saudi Arabia,SAU,2010,1.00172921265
4726,Saudi Arabia,SAU,2011,1.00172921265
4727,Saudi Arabia,SAU,2012,1.00172921265
4728,Saudi Arabia,SAU,2013,1.00172921265
4729,Saudi Arabia,SAU,2014,1.00172921265
4730,Saudi Arabia,SAU,2015,1.00172921265
4731,Saudi Arabia,SAU,2016,1.00172921265
4732,Saudi Arabia,SAU,2017,1.00172921265
4733,Saudi Arabia,SAU,2018,1.00172921265
4734,Saudi Arabia,SAU,2019,1.00172921265
4735,Saudi Arabia,SAU,2020,1.00172921265
4736,Saudi Arabia,SAU,2021,1.00172921265
4737,Saudi Arabia,SAU,2022,1.00172921265
4738,Sudan,SDN,2000,1.00172921265
4739,Sudan,SDN,2001,1.00172921265
4740,Sudan,SDN,2002,1.00172921265
4741,Sudan,SDN,2003,1.00172921265
4742,Sudan,SDN,2004,1.00172921265
4743,Sudan,SDN,2005,1.00172921265
4744,Sudan,SDN,2006,1.00172921265
4745,Sudan,SDN,2007,1.00172921265
4746,Sudan,SDN,2008,1.00172921265
4747,Sudan,SDN,2009,1.00172921265
4748,Sudan,SDN,2010,1.00172921265
4749,Sudan,SDN,2011,1.00172921265
4750,Sudan,SDN,2012,1.00172921265
4751,Sudan,SDN,2013,1.00172921265
4752,Sudan,SDN,2014,1.00172921265
4753,Sudan,SDN,2015,1.00172921265
4754,Sudan,SDN,2016,1.00172921265
4755,Sudan,SDN,2017,1.00172921265
4756,Sudan,SDN,2018,1.00172921265
4757,Sudan,SDN,2019,1.00172921265
4758,Sudan,SDN,2020,1.00172921265
4759,Sudan,SDN,2021,1.00172921265
4760,Sudan,SDN,2022,1.00172921265
4761,Senegal,SEN,2000,1.00172921265
4762,Senegal,SEN,2001,1.00172921265
4763,Senegal,SEN,2002,1.00172921265
4764,Senegal,SEN,2003,1.00172921265
4765,Senegal,SEN,2004,1.00172921265
4766,Senegal,SEN,2005,1.00172921265
4767,Senegal,SEN,2006,1.00172921265
4768,Senegal,SEN,2007,1.00172921265
4769,Senegal,SEN,2008,1.00172921265
4770,Senegal,SEN,2009,1.00172921265
4771,Senegal,SEN,2010,1.00172921265
4772,Senegal,SEN,2011,1.00172921265
4773,Senegal,SEN,2012,1.00172921265
4774,Senegal,SEN,2013,1.00172921265
4775,Senegal,SEN,2014,1.00172921265
4776,Senegal,SEN,2015,1.00172921265
4777,Senegal,SEN,2016,1.00172921265
4778,Senegal,SEN,2017,1.00172921265
4779,Senegal,SEN,2018,1.00172921265
4780,Senegal,SEN,2019,1.00172921265
4781,Senegal,SEN,2020,1.00172921265
4782,Senegal,SEN,2021,1.00172921265
4783,Senegal,SEN,2022,1.00172921265
4784,Singapore,SGP,2000,1.00172921265
4785,Singapore,SGP,2001,1.00172921265
4786,Singapore,SGP,2002,1.00172921265
4787,Singapore,SGP,2003,1.00172921265
4788,Singapore,SGP,2004,1.00172921265
4789,Singapore,SGP,2005,1.00172921265
4790,Singapore,SGP,2006,1.00172921265
4791,Singapore,SGP,2007,1.00172921265
4792,Singapore,SGP,2008,1.00172921265
4793,Singapore,SGP,2009,1.00172921265
4794,Singapore,SGP,2010,1.00172921265
4795,Singapore,SGP,2011,1.00172921265
4796,Singapore,SGP,2012,1.00172921265
4797,Singapore,SGP,2013,1.00172921265
4798,Singapore,SGP,2014,1.00172921265
4799,Singapore,SGP,2015,1.00172921265
4800,Singapore,SGP,2016,1.00172921265
4801,Singapore,SGP,2017,1.00172921265
4802,Singapore,SGP,2018,1.00172921265
4803,Singapore,SGP,2019,1.00172921265
4804,Singapore,SGP,2020,1.00172921265
4805,Singapore,SGP,2021,1.00172921265
4806,Singapore,SGP,2022,1.00172921265
4807,Solomon Islands,SLB,2000,1.00172921265
4808,Solomon Islands,SLB,2001,1.00172921265
4809,Solomon Islands,SLB,2002,1.00172921265
4810,Solomon Islands,SLB,2003,1.00172921265
4811,Solomon Islands,SLB,2004,1.00172921265
4812,Solomon Islands,SLB,2005,1.00172921265
4813,Solomon Islands,SLB,2006,1.00172921265
4814,Solomon Islands,SLB,2007,1.00172921265
4815,Solomon Islands,SLB,2008,1.00172921265
4816,Solomon Islands,SLB,2009,1.00172921265
4817,Solomon Islands,SLB,2010,1.00172921265
4818,Solomon Islands,SLB,2011,1.00172921265
4819,Solomon Islands,SLB,2012,1.00172921265
4820,Solomon Islands,SLB,2013,1.00172921265
4821,Solomon Islands,SLB,2014,1.00172921265
4822,Solomon Islands,SLB,2015,1.00172921265
4823,Solomon Islands,SLB,2016,1.00172921265
4824,Solomon Islands,SLB,2017,1.00172921265
4825,Solomon Islands,SLB,2018,1.00172921265
4826,Solomon Islands,SLB,2019,1.00172921265
4827,Solomon Islands,SLB,2020,1.00172921265
4828,Solomon Islands,SLB,2021,1.00172921265
4829,Solomon Islands,SLB,2022,1.00172921265
4830,Sierra Leone,SLE,2000,1.00172921265
4831,Sierra Leone,SLE,2001,1.00172921265
4832,Sierra Leone,SLE,2002,1.00172921265
4833,Sierra Leone,SLE,2003,1.00172921265
4834,Sierra Leone,SLE,2004,1.00172921265
4835,Sierra Leone,SLE,2005,1.00172921265
4836,Sierra Leone,SLE,2006,1.00172921265
4837,Sierra Leone,SLE,2007,1.00172921265
4838,Sierra Leone,SLE,2008,1.00172921265
4839,Sierra Leone,SLE,2009,1.00172921265
4840,Sierra Leone,SLE,2010,1.00172921265
4841,Sierra Leone,SLE,2011,1.00172921265
4842,Sierra Leone,SLE,2012,1.00172921265
4843,Sierra Leone,SLE,2013,1.00172921265
4844,Sierra Leone,SLE,2014,1.00172921265
4845,Sierra Leone,SLE,2015,1.00172921265
4846,Sierra Leone,SLE,2016,1.00172921265
4847,Sierra Leone,SLE,2017,1.00172921265
4848,Sierra Leone,SLE,2018,1.00172921265
4849,Sierra Leone,SLE,2019,1.00172921265
4850,Sierra Leone,SLE,2020,1.00172921265
4851,Sierra Leone,SLE,2021,1.00172921265
4852,Sierra Leone,SLE,2022,1.00172921265
4853,El Salvador,SLV,2000,1.00172921265
4854,El Salvador,SLV,2001,1.00172921265
4855,El Salvador,SLV,2002,1.00172921265
4856,El Salvador,SLV,2003,1.00172921265
4857,El Salvador,SLV,2004,1.00172921265
4858,El Salvador,SLV,2005,1.00172921265
4859,El Salvador,SLV,2006,1.00172921265
4860,El Salvador,SLV,2007,1.00172921265
4861,El Salvador,SLV,2008,1.00172921265
4862,El Salvador,SLV,2009,1.00172921265
4863,El Salvador,SLV,2010,1.00172921265
4864,El Salvador,SLV,2011,1.00172921265
4865,El Salvador,SLV,2012,1.00172921265
4866,El Salvador,SLV,2013,1.00172921265
4867,El Salvador,SLV,2014,1.00172921265
4868,El Salvador,SLV,2015,1.00172921265
4869,El Salvador,SLV,2016,1.00172921265
4870,El Salvador,SLV,2017,1.00172921265
4871,El Salvador,SLV,2018,1.00172921265
4872,El Salvador,SLV,2019,1.00172921265
4873,El Salvador,SLV,2020,1.00172921265
4874,El Salvador,SLV,2021,1.00172921265
4875,El Salvador,SLV,2022,1.00172921265
4876,San Marino,SMR,2000,1.00172921265
4877,San Marino,SMR,2001,1.00172921265
4878,San Marino,SMR,2002,1.00172921265
4879,San Marino,SMR,2003,1.00172921265
4880,San Marino,SMR,2004,1.00172921265
4881,San Marino,SMR,2005,1.00172921265
4882,San Marino,SMR,2006,1.00172921265
4883,San Marino,SMR,2007,1.00172921265
4884,San Marino,SMR,2008,1.00172921265
4885,San Marino,SMR,2009,1.00172921265
4886,San Marino,SMR,2010,1.00172921265
4887,San Marino,SMR,2011,1.00172921265
4888,San Marino,SMR,2012,1.00172921265
4889,San Marino,SMR,2013,1.00172921265
4890,San Marino,SMR,2014,1.00172921265
4891,San Marino,SMR,2015,1.00172921265
4892,San Marino,SMR,2016,1.00172921265
4893,San Marino,SMR,2017,1.00172921265
4894,San Marino,SMR,2018,1.00172921265
4895,San Marino,SMR,2019,1.00172921265
4896,San Marino,SMR,2020,1.00172921265
4897,San Marino,SMR,2021,1.00172921265
4898,San Marino,SMR,2022,1.00172921265
4899,Somalia,SOM,2000,1.00172921265
4900,Somalia,SOM,2001,1.00172921265
4901,Somalia,SOM,2002,1.00172921265
4902,Somalia,SOM,2003,1.00172921265
4903,Somalia,SOM,2004,1.00172921265
4904,Somalia,SOM,2005,1.00172921265
4905,Somalia,SOM,2006,1.00172921265
4906,Somalia,SOM,2007,1.00172921265
4907,Somalia,SOM,2008,1.00172921265
4908,Somalia,SOM,2009,1.00172921265
4909,Somalia,SOM,2010,1.00172921265
4910,Somalia,SOM,2011,1.00172921265
4911,Somalia,SOM,2012,1.00172921265
4912,Somalia,SOM,2013,1.00172921265
4913,Somalia,SOM,2014,1.00172921265
4914,Somalia,SOM,2015,1.00172921265
4915,Somalia,SOM,2016,1.00172921265
4916,Somalia,SOM,2017,1.00172921265
4917,Somalia,SOM,2018,1.00172921265
4918,Somalia,SOM,2019,1.00172921265
4919,Somalia,SOM,2020,1.00172921265
4920,Somalia,SOM,2021,1.00172921265
4921,Somalia,SOM,2022,1.00172921265
4922,Serbia,SRB,2000,1.00172921265
4923,Serbia,SRB,2001,1.00172921265
4924,Serbia,SRB,2002,1.00172921265
4925,Serbia,SRB,2003,1.00172921265
4926,Serbia,SRB,2004,1.00172921265
4927,Serbia,SRB,2005,1.00172921265
4928,Serbia,SRB,2006,1.00172921265
4929,Serbia,SRB,2007,1.00172921265
4930,Serbia,SRB,2008,1.00172921265
4931,Serbia,SRB,2009,1.00172921265
4932,Serbia,SRB,2010,1.00172921265
4933,Serbia,SRB,2011,1.00172921265
4934,Serbia,SRB,2012,1.00172921265
4935,Serbia,SRB,2013,1.00172921265
4936,Serbia,SRB,2014,1.00172921265
4937,Serbia,SRB,2015,1.00172921265
4938,Serbia,SRB,2016,1.00172921265
4939,Serbia,SRB,2017,1.00172921265
4940,Serbia,SRB,2018,1.00172921265
4941,Serbia,SRB,2019,1.00172921265
4942,Serbia,SRB,2020,1.00172921265
4943,Serbia,SRB,2021,1.00172921265
4944,Serbia,SRB,2022,1.00172921265
4945,Sub-Saharan Africa (excluding high income),SSA,2000,1.00172921265
4946,Sub-Saharan Africa (excluding high income),SSA,2001,1.00172921265
4947,Sub-Saharan Africa (excluding high income),SSA,2002,1.00172921265
4948,Sub-Saharan Africa (excluding high income),SSA,2003,1.00172921265
4949,Sub-Saharan Africa (excluding high income),SSA,2004,1.00172921265
4950,Sub-Saharan Africa (excluding high income),SSA,2005,1.00172921265
4951,Sub-Saharan Africa (excluding high income),SSA,2006,1.00172921265
4952,Sub-Saharan Africa (excluding high income),SSA,2007,1.00172921265
4953,Sub-Saharan Africa (excluding high income),SSA,2008,1.00172921265
4954,Sub-Saharan Africa (excluding high income),SSA,2009,1.00172921265
4955,Sub-Saharan Africa (excluding high income),SSA,2010,1.00172921265
4956,Sub-Saharan Africa (excluding high income),SSA,2011,1.00172921265
4957,Sub-Saharan Africa (excluding high income),SSA,2012,1.00172921265
4958,Sub-Saharan Africa (excluding high income),SSA,2013,1.00172921265
4959,Sub-Saharan Africa (excluding high income),SSA,2014,1.00172921265
4960,Sub-Saharan Africa (excluding high income),SSA,2015,1.00172921265
4961,Sub-Saharan Africa (excluding high income),SSA,2016,1.00172921265
4962,Sub-Saharan Africa (excluding high income),SSA,2017,1.00172921265
4963,Sub-Saharan Africa (excluding high income),SSA,2018,1.00172921265
4964,Sub-Saharan Africa (excluding high income),SSA,2019,1.00172921265
4965,Sub-Saharan Africa (excluding high income),SSA,2020,1.00172921265
4966,Sub-Saharan Africa (excluding high income),SSA,2021,1.00172921265
4967,Sub-Saharan Africa (excluding high income),SSA,2022,1.00172921265
4968,South Sudan,SSD,2000,1.00172921265
4969,South Sudan,SSD,2001,1.00172921265
4970,South Sudan,SSD,2002,1.00172921265
4971,South Sudan,SSD,2003,1.00172921265
4972,South Sudan,SSD,2004,1.00172921265
4973,South Sudan,SSD,2005,1.00172921265
4974,South Sudan,SSD,2006,1.00172921265
4975,South Sudan,SSD,2007,1.00172921265
4976,South Sudan,SSD,2008,1.00172921265
4977,South Sudan,SSD,2009,1.00172921265
4978,South Sudan,SSD,2010,1.00172921265
4979,South Sudan,SSD,2011,1.00172921265
4980,South Sudan,SSD,2012,1.00172921265
4981,South Sudan,SSD,2013,1.00172921265
4982,South Sudan,SSD,2014,1.00172921265
4983,South Sudan,SSD,2015,1.00172921265
4984,South Sudan,SSD,2016,1.00172921265
4985,South Sudan,SSD,2017,1.00172921265
4986,South Sudan,SSD,2018,1.00172921265
4987,South Sudan,SSD,2019,1.00172921265
4988,South Sudan,SSD,2020,1.00172921265
4989,South Sudan,SSD,2021,1.00172921265
4990,South Sudan,SSD,2022,1.00172921265
4991,Sub-Saharan Africa,SSF,2000,1.00172921265
4992,Sub-Saharan Africa,SSF,2001,1.00172921265
4993,Sub-Saharan Africa,SSF,2002,1.00172921265
4994,Sub-Saharan Africa,SSF,2003,1.00172921265
4995,Sub-Saharan Africa,SSF,2004,1.00172921265
4996,Sub-Saharan Africa,SSF,2005,1.00172921265
4997,Sub-Saharan Africa,SSF,2006,1.00172921265
4998,Sub-Saharan Africa,SSF,2007,1.00172921265
4999,Sub-Saharan Africa,SSF,2008,1.00172921265
5000,Sub-Saharan Africa,SSF,2009,1.00172921265
5001,Sub-Saharan Africa,SSF,2010,1.00172921265
5002,Sub-Saharan Africa,SSF,2011,1.00172921265
5003,Sub-Saharan Africa,SSF,2012,1.00172921265
5004,Sub-Saharan Africa,SSF,2013,1.00172921265
5005,Sub-Saharan Africa,SSF,2014,1.00172921265
5006,Sub-Saharan Africa,SSF,2015,1.00172921265
5007,Sub-Saharan Africa,SSF,2016,1.00172921265
5008,Sub-Saharan Africa,SSF,2017,1.00172921265
5009,Sub-Saharan Africa,SSF,2018,1.00172921265
5010,Sub-Saharan Africa,SSF,2019,1.00172921265
5011,Sub-Saharan Africa,SSF,2020,1.00172921265
5012,Sub-Saharan Africa,SSF,2021,1.00172921265
5013,Sub-Saharan Africa,SSF,2022,1.00172921265
5014,Small states,SST,2000,1.00172921265
5015,Small states,SST,2001,1.00172921265
5016,Small states,SST,2002,1.00172921265
5017,Small states,SST,2003,1.00172921265
5018,Small states,SST,2004,1.00172921265
5019,Small states,SST,2005,1.00172921265
5020,Small states,SST,2006,1.00172921265
5021,Small states,SST,2007,1.00172921265
5022,Small states,SST,2008,1.00172921265
5023,Small states,SST,2009,1.00172921265
5024,Small states,SST,2010,1.00172921265
5025,Small states,SST,2011,1.00172921265
5026,Small states,SST,2012,1.00172921265
5027,Small states,SST,2013,1.00172921265
5028,Small states,SST,2014,1.00172921265
5029,Small states,SST,2015,1.00172921265
5030,Small states,SST,2016,1.00172921265
5031,Small states,SST,2017,1.00172921265
5032,Small states,SST,2018,1.00172921265
5033,Small states,SST,2019,1.00172921265
5034,Small states,SST,2020,1.00172921265
5035,Small states,SST,2021,1.00172921265
5036,Small states,SST,2022,1.00172921265
5037,Sao Tome and Principe,STP,2000,1.00172921265
5038,Sao Tome and Principe,STP,2001,1.00172921265
5039,Sao Tome and Principe,STP,2002,1.00172921265
5040,Sao Tome and Principe,STP,2003,1.00172921265
5041,Sao Tome and Principe,STP,2004,1.00172921265
5042,Sao Tome and Principe,STP,2005,1.00172921265
5043,Sao Tome and Principe,STP,2006,1.00172921265
5044,Sao Tome and Principe,STP,2007,1.00172921265
5045,Sao Tome and Principe,STP,2008,1.00172921265
5046,Sao Tome and Principe,STP,2009,1.00172921265
5047,Sao Tome and Principe,STP,2010,1.00172921265
5048,Sao Tome and Principe,STP,2011,1.00172921265
5049,Sao Tome and Principe,STP,2012,1.00172921265
5050,Sao Tome and Principe,STP,2013,1.00172921265
5051,Sao Tome and Principe,STP,2014,1.00172921265
5052,Sao Tome and Principe,STP,2015,1.00172921265
5053,Sao Tome and Principe,STP,2016,1.00172921265
5054,Sao Tome and Principe,STP,2017,1.00172921265
5055,Sao Tome and Principe,STP,2018,1.00172921265
5056,Sao Tome and Principe,STP,2019,1.00172921265
5057,Sao Tome and Principe,STP,2020,1.00172921265
5058,Sao Tome and Principe,STP,2021,1.00172921265
5059,Sao Tome and Principe,STP,2022,1.00172921265
5060,Suriname,SUR,2000,1.00172921265
5061,Suriname,SUR,2001,1.00172921265
5062,Suriname,SUR,2002,1.00172921265
5063,Suriname,SUR,2003,1.00172921265
5064,Suriname,SUR,2004,1.00172921265
5065,Suriname,SUR,2005,1.00172921265
5066,Suriname,SUR,2006,1.00172921265
5067,Suriname,SUR,2007,1.00172921265
5068,Suriname,SUR,2008,1.00172921265
5069,Suriname,SUR,2009,1.00172921265
5070,Suriname,SUR,2010,1.00172921265
5071,Suriname,SUR,2011,1.00172921265
5072,Suriname,SUR,2012,1.00172921265
5073,Suriname,SUR,2013,1.00172921265
5074,Suriname,SUR,2014,1.00172921265
5075,Suriname,SUR,2015,1.00172921265
5076,Suriname,SUR,2016,1.00172921265
5077,Suriname,SUR,2017,1.00172921265
5078,Suriname,SUR,2018,1.00172921265
5079,Suriname,SUR,2019,1.00172921265
5080,Suriname,SUR,2020,1.00172921265
5081,Suriname,SUR,2021,1.00172921265
5082,Suriname,SUR,2022,1.00172921265
5083,Slovak Republic,SVK,2000,1.00172921265
5084,Slovak Republic,SVK,2001,1.00172921265
5085,Slovak Republic,SVK,2002,1.00172921265
5086,Slovak Republic,SVK,2003,1.00172921265
5087,Slovak Republic,SVK,2004,1.00172921265
5088,Slovak Republic,SVK,2005,1.00172921265
5089,Slovak Republic,SVK,2006,1.00172921265
5090,Slovak Republic,SVK,2007,1.00172921265
5091,Slovak Republic,SVK,2008,1.00172921265
5092,Slovak Republic,SVK,2009,1.00172921265
5093,Slovak Republic,SVK,2010,1.00172921265
5094,Slovak Republic,SVK,2011,1.00172921265
5095,Slovak Republic,SVK,2012,1.00172921265
5096,Slovak Republic,SVK,2013,1.00172921265
5097,Slovak Republic,SVK,2014,1.00172921265
5098,Slovak Republic,SVK,2015,1.00172921265
5099,Slovak Republic,SVK,2016,1.00172921265
5100,Slovak Republic,SVK,2017,1.00172921265
5101,Slovak Republic,SVK,2018,1.00172921265
5102,Slovak Republic,SVK,2019,1.00172921265
5103,Slovak Republic,SVK,2020,1.00172921265
5104,Slovak Republic,SVK,2021,1.00172921265
5105,Slovak Republic,SVK,2022,1.00172921265
5106,Slovenia,SVN,2000,1.00172921265
5107,Slovenia,SVN,2001,1.00172921265
5108,Slovenia,SVN,2002,1.00172921265
5109,Slovenia,SVN,2003,1.00172921265
5110,Slovenia,SVN,2004,1.00172921265
5111,Slovenia,SVN,2005,1.00172921265
5112,Slovenia,SVN,2006,1.00172921265
5113,Slovenia,SVN,2007,1.00172921265
5114,Slovenia,SVN,2008,1.00172921265
5115,Slovenia,SVN,2009,1.00172921265
5116,Slovenia,SVN,2010,1.00172921265
5117,Slovenia,SVN,2011,1.00172921265
5118,Slovenia,SVN,2012,1.00172921265
5119,Slovenia,SVN,2013,1.00172921265
5120,Slovenia,SVN,2014,1.00172921265
5121,Slovenia,SVN,2015,1.00172921265
5122,Slovenia,SVN,2016,1.00172921265
5123,Slovenia,SVN,2017,1.00172921265
