,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1571,1571,Turkey,TUR,2012,0.0017316969501413
1572,1572,Turkey,TUR,2013,0.0015866044714726
1573,1573,Turkey,TUR,2014,0.001600899443419
1574,1574,Turkey,TUR,2015,0.001641939968714
1575,1575,Turkey,TUR,2016,0.0016262673553255
1576,1576,Turkey,TUR,2017,0.0016853414507184
1577,1577,Turkey,TUR,2018,0.0018175111829751
1578,1578,Turkey,TUR,2019,0.0018170848645263
1579,1579,Turkey,TUR,2020,0.0019211184518484
1580,1580,Tanzania,TZA,2011,0.1484398443595926
1581,1581,Tanzania,TZA,2012,0.1247259672297321
1582,1582,Tanzania,TZA,2013,0.1100718344632355
1583,1583,Tanzania,TZA,2014,0.0870741597709533
1584,1584,Tanzania,TZA,2015,0.1045814103703979
1585,1585,Tanzania,TZA,2016,0.0769696021204198
1586,1586,Tanzania,TZA,2017,0.0738319473411417
1587,1587,Tanzania,TZA,2018,0.0562434188154836
1588,1588,Tanzania,TZA,2019,0.0561782583269017
1589,1589,Tanzania,TZA,2020,0.055503714105557
1590,1590,Uganda,UGA,2011,0.2584244735423291
1591,1591,Uganda,UGA,2012,0.2356608569469728
1592,1592,Uganda,UGA,2013,0.2263964010024401
1593,1593,Uganda,UGA,2014,0.1779888623705301
1594,1594,Uganda,UGA,2015,0.1921375218698923
1595,1595,Uganda,UGA,2016,0.1724315673922199
1596,1596,Uganda,UGA,2017,0.1973878201822222
1597,1597,Uganda,UGA,2018,0.1711457425088334
1598,1598,Uganda,UGA,2019,0.1985688258442345
1599,1599,Uganda,UGA,2020,0.2034739223660759
1600,1600,Ukraine,UKR,2011,0.0062699675736144
1601,1601,Ukraine,UKR,2012,0.0061273994939206
1602,1602,Ukraine,UKR,2013,0.0059585916502556
1603,1603,Ukraine,UKR,2014,0.007942134560543
1604,1604,Ukraine,UKR,2015,0.0107002385268146
1605,1605,Ukraine,UKR,2016,0.0100591836476584
1606,1606,Ukraine,UKR,2017,0.0087468798634646
1607,1607,Ukraine,UKR,2018,0.0074870197900709
1608,1608,Ukraine,UKR,2019,0.0067329021550829
1609,1609,Ukraine,UKR,2020,0.0062220963188325
1610,1610,Uruguay,URY,2011,0.0004052833554698
1611,1611,Uruguay,URY,2012,0.0004465895133401
1612,1612,Uruguay,URY,2013,0.0004765267280752
1613,1613,Uruguay,URY,2014,0.0005961904603809
1614,1614,Uruguay,URY,2015,0.00065354497658
1615,1615,Uruguay,URY,2016,0.0007788216823296
1616,1616,Uruguay,URY,2017,0.0007005379667111
1617,1617,Uruguay,URY,2018,0.0006742334048832
1618,1618,Uruguay,URY,2019,0.0007547238920911
1619,1619,Uruguay,URY,2020,0.0008263179152637
1620,1620,United States,USA,2011,0.0028201250795174
1621,1621,United States,USA,2012,0.0027883232758428
1622,1622,United States,USA,2013,0.0027381433734308
1623,1623,United States,USA,2014,0.0024565920312895
1624,1624,United States,USA,2015,0.002164984441491
1625,1625,United States,USA,2016,0.0018285462519846
1626,1626,United States,USA,2017,0.0018485578571721
1627,1627,United States,USA,2018,0.0016545059304701
1628,1628,United States,USA,2019,0.0016496981890563
1629,1629,United States,USA,2020,0.0015150105027163
1630,1630,Uzbekistan,UZB,2011,0.0003789263889788
1631,1631,Uzbekistan,UZB,2012,0.0003793058042748
1632,1632,Uzbekistan,UZB,2013,0.0002714478128482
1633,1633,Uzbekistan,UZB,2014,0.0001268397160107
1634,1634,Uzbekistan,UZB,2015,0.0001678749848842
1635,1635,Uzbekistan,UZB,2016,0.0001036207005304
1636,1636,Uzbekistan,UZB,2017,0.0001862397056672
1637,1637,Uzbekistan,UZB,2018,0.0001993692684886
1638,1638,Uzbekistan,UZB,2019,0.0001974746112807
1639,1639,Uzbekistan,UZB,2020,0.0002065695087864
1640,1640,"Venezuela, RB",VEN,2011,0.0
1641,1641,"Venezuela, RB",VEN,2012,0.0
1642,1642,"Venezuela, RB",VEN,2013,0.0
1643,1643,"Venezuela, RB",VEN,2014,0.0
1644,1644,"Venezuela, RB",VEN,2015,0.0
1645,1645,"Venezuela, RB",VEN,2016,0.0
1646,1646,"Venezuela, RB",VEN,2017,0.0
1647,1647,"Venezuela, RB",VEN,2018,0.0
1648,1648,"Venezuela, RB",VEN,2019,0.0
1649,1649,"Venezuela, RB",VEN,2020,0.0
1650,1650,Vietnam,VNM,2011,0.0318134407525187
1651,1651,Vietnam,VNM,2012,0.0266977653184262
1652,1652,Vietnam,VNM,2013,0.0243858407341361
1653,1653,Vietnam,VNM,2014,0.0228115462667879
1654,1654,Vietnam,VNM,2015,0.0223732827665751
1655,1655,Vietnam,VNM,2016,0.0205792254245401
1656,1656,Vietnam,VNM,2017,0.0201611344540154
1657,1657,Vietnam,VNM,2018,0.0163614905545283
1658,1658,Vietnam,VNM,2019,0.0147884011485334
1659,1659,Vietnam,VNM,2020,0.015395937887789
1660,1660,Vanuatu,VUT,2011,0.4702159736389483
1661,1661,Vanuatu,VUT,2012,0.5159834087592399
1662,1662,Vanuatu,VUT,2013,0.6138723205356222
1663,1663,Vanuatu,VUT,2014,0.5023503181424505
1664,1664,Vanuatu,VUT,2015,0.402684503314506
1665,1665,Vanuatu,VUT,2016,0.3468524635817389
1666,1666,Vanuatu,VUT,2017,0.3455625559682476
1667,1667,Vanuatu,VUT,2018,0.3628787804794542
1668,1668,Vanuatu,VUT,2019,0.339806786978604
1669,1669,Vanuatu,VUT,2020,0.2526154607716953
1670,1670,Samoa,WSM,2011,0.1482603414473904
1671,1671,Samoa,WSM,2012,0.1384247752948714
1672,1672,Samoa,WSM,2013,0.1550700348751478
1673,1673,Samoa,WSM,2014,0.1258663454236115
1674,1674,Samoa,WSM,2015,0.1152547391673738
1675,1675,Samoa,WSM,2016,0.1230557399666536
1676,1676,Samoa,WSM,2017,0.1240218298750851
1677,1677,Samoa,WSM,2018,0.1162622983557733
1678,1678,Samoa,WSM,2019,0.1199533436336721
1679,1679,Samoa,WSM,2020,0.1431708403250891
1680,1680,"Yemen, Rep.",YEM,2011,0.1090442840165632
1681,1681,"Yemen, Rep.",YEM,2012,0.0826325718745529
1682,1682,"Yemen, Rep.",YEM,2013,0.0626389802695349
1683,1683,"Yemen, Rep.",YEM,2014,0.0619449332091918
1684,1684,"Yemen, Rep.",YEM,2015,0.1523549358156663
1685,1685,"Yemen, Rep.",YEM,2016,0.1022271878052067
1686,1686,"Yemen, Rep.",YEM,2017,0.1511028512780546
1687,1687,"Yemen, Rep.",YEM,2018,0.0837287811158587
1688,1688,"Yemen, Rep.",YEM,2019,0.0934649748452304
1689,1689,"Yemen, Rep.",YEM,2020,0.0932038533144311
1690,1690,South Africa,ZAF,2011,0.0074863147452438
1691,1691,South Africa,ZAF,2012,0.0070171039974559
1692,1692,South Africa,ZAF,2013,0.0074400106747247
1693,1693,South Africa,ZAF,2014,0.0076223929856767
1694,1694,South Africa,ZAF,2015,0.0078003131128995
1695,1695,South Africa,ZAF,2016,0.0077042033505787
1696,1696,South Africa,ZAF,2017,0.0065102955306196
1697,1697,South Africa,ZAF,2018,0.0060368714119883
1698,1698,South Africa,ZAF,2019,0.006103822233196
1699,1699,South Africa,ZAF,2020,0.006920561893973
1700,1700,Zambia,ZMB,2011,0.0843643414790398
1701,1701,Zambia,ZMB,2012,0.0849296445661838
1702,1702,Zambia,ZMB,2013,0.0881673571174063
1703,1703,Zambia,ZMB,2014,0.0836761340662292
1704,1704,Zambia,ZMB,2015,0.1018590120540778
1705,1705,Zambia,ZMB,2016,0.1017701211484221
1706,1706,Zambia,ZMB,2017,0.0814341719323362
1707,1707,Zambia,ZMB,2018,0.0627667786792737
1708,1708,Zambia,ZMB,2019,0.055968222872525
1709,1709,Zambia,ZMB,2020,0.0678017100845943
1710,1710,Zimbabwe,ZWE,2011,0.1644402689516119
1711,1711,Zimbabwe,ZWE,2012,0.1336477768562024
1712,1712,Zimbabwe,ZWE,2013,0.0924533234832948
1713,1713,Zimbabwe,ZWE,2014,0.0908662197758495
1714,1714,Zimbabwe,ZWE,2015,0.0913826950882173
1715,1715,Zimbabwe,ZWE,2016,0.0929194608044212
1716,1716,Zimbabwe,ZWE,2017,0.0895328660771766
1717,1717,Zimbabwe,ZWE,2018,0.062188754874919
1718,1718,Zimbabwe,ZWE,2019,0.0819628507640488
1719,1719,Zimbabwe,ZWE,2020,0.0869056440855913
