,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
1684,Belgium,BEL,2011,0.0010185854150612933
1685,Belgium,BEL,2012,0.0010160444671523416
1686,Belgium,BEL,2013,0.0010523862871642793
1687,Belgium,BEL,2014,0.0010487622642911094
1688,Belgium,BEL,2015,0.0012610486278997195
1689,Belgium,BEL,2016,0.0013373678217785496
1690,Belgium,BEL,2017,0.0012577985102349561
1691,Belgium,BEL,2018,0.0012171934865419156
1692,Belgium,BEL,2019,0.0011672118493064709
1693,Belgium,BEL,2020,0.0011667876926689008
1694,Argentina,ARG,2010,0.003937809234507504
1695,Argentina,ARG,2011,0.00380173029389241
1696,Argentina,ARG,2012,0.0034530066508183135
1697,Argentina,ARG,2013,0.003689898937685034
1698,Argentina,ARG,2014,0.004090893509637815
1699,Argentina,ARG,2015,0.00347997116437341
1700,Argentina,ARG,2016,0.0046597638456823505
1701,Argentina,ARG,2017,0.00442984754091654
1702,Argentina,ARG,2018,0.0061444714253186036
1703,Argentina,ARG,2019,0.006255590324037923
1704,Argentina,ARG,2020,0.00662608611161085
1705,Uganda,UGA,2010,0.072842661632584
1706,Uganda,UGA,2011,0.06327608250526416
1707,Uganda,UGA,2012,0.054546705462903994
1708,Uganda,UGA,2013,0.05168006700640242
1709,Uganda,UGA,2014,0.038772587647950676
1710,Uganda,UGA,2015,0.040187006091386465
1711,Uganda,UGA,2016,0.034287838708060354
1712,Uganda,UGA,2017,0.03888279500281493
1713,Uganda,UGA,2018,0.03289875118380421
1714,Uganda,UGA,2019,0.03804868747628776
1715,Uganda,UGA,2020,0.036900513190115496
1716,Denmark,DNK,2010,0.0007739219445552693
1717,Denmark,DNK,2011,0.000737605134579044
1718,Denmark,DNK,2012,0.0005310821101766937
1719,Denmark,DNK,2013,0.000498866311439994
1720,Denmark,DNK,2014,0.0004088056842722162
1721,Denmark,DNK,2015,0.00042169630831746525
1722,Denmark,DNK,2016,0.0002983766797268348
1723,Denmark,DNK,2017,0.0003281826857821576
1724,Denmark,DNK,2018,0.00035816026283750084
1725,Denmark,DNK,2019,0.00037999587899689783
1726,Denmark,DNK,2020,0.00039164434048860695
1727,Australia,AUS,2010,0.005568641493320602
1728,Australia,AUS,2011,0.004985324320952135
1729,Australia,AUS,2012,0.004679770872717759
1730,Australia,AUS,2013,0.0043616433804538664
1731,Australia,AUS,2014,0.004496856508568051
1732,Australia,AUS,2015,0.004385071300841711
1733,Australia,AUS,2016,0.004575289799824928
1734,Australia,AUS,2017,0.004343811718783156
1735,Australia,AUS,2018,0.004266614524130255
1736,Australia,AUS,2019,0.004260151386029917
1737,Australia,AUS,2020,0.004008191500681751
1738,Bulgaria,BGR,2010,0.0033579865956184416
1739,Bulgaria,BGR,2011,0.0037318498769378437
1740,Bulgaria,BGR,2012,0.0036448064953328568
1741,Bulgaria,BGR,2013,0.0038869513600102734
1742,Bulgaria,BGR,2014,0.0031137443888684894
1743,Bulgaria,BGR,2015,0.0036203702244416453
1744,Bulgaria,BGR,2016,0.003299240396651759
1745,Bulgaria,BGR,2017,0.0028255936285243853
1746,Bulgaria,BGR,2018,0.002296705056123272
1747,Bulgaria,BGR,2019,0.002296989470798405
1748,Bulgaria,BGR,2020,0.0020169486589832696
1749,Equatorial Guinea,GNQ,2010,1.4062609603991119
1750,Equatorial Guinea,GNQ,2011,0.9982482232023868
1751,Equatorial Guinea,GNQ,2012,0.8501938761603262
1752,Equatorial Guinea,GNQ,2013,0.7921457153818483
1753,Equatorial Guinea,GNQ,2014,0.8419866354847485
1754,Equatorial Guinea,GNQ,2015,1.1551909353581693
1755,Equatorial Guinea,GNQ,2016,1.4862710760251998
1756,Equatorial Guinea,GNQ,2017,2.200434705311624
1757,Equatorial Guinea,GNQ,2018,1.833288512964148
1758,Equatorial Guinea,GNQ,2019,1.714750548003324
1759,Equatorial Guinea,GNQ,2020,1.8105529463808887
1760,Albania,ALB,2010,0.0008580135989778021
1761,Albania,ALB,2011,0.0006746366140764898
1762,Albania,ALB,2012,0.0007764869778569356
1763,Albania,ALB,2013,0.0008559827938895285
1764,Albania,ALB,2014,0.0009284488064221935
1765,Albania,ALB,2015,0.0008042036574362483
1766,Albania,ALB,2016,0.0007017338245039434
1767,Albania,ALB,2017,0.0007541834905901687
1768,Albania,ALB,2018,0.0004684734248514517
1769,Albania,ALB,2019,0.0005635307905287126
1770,Albania,ALB,2020,0.0004887144646680467
1771,Angola,AGO,2010,0.10051817767136162
1772,Angola,AGO,2011,0.07006991783382066
1773,Angola,AGO,2012,0.03924527830775355
1774,Angola,AGO,2013,0.04299434702027441
1775,Angola,AGO,2014,0.03416138995168894
1776,Angola,AGO,2015,0.045385800747562724
1777,Angola,AGO,2016,0.05209707200818886
1778,Angola,AGO,2017,0.03433425642291965
1779,Angola,AGO,2018,0.0427516714986137
1780,Angola,AGO,2019,0.031165821557981803
1781,Angola,AGO,2020,0.037079604647084555
1782,Saudi Arabia,SAU,2010,1.442874922823921e-06
1783,Saudi Arabia,SAU,2011,1.419261575461212e-06
1784,Saudi Arabia,SAU,2012,9.858683100213465e-07
1785,Saudi Arabia,SAU,2013,8.251174574348607e-07
1786,Saudi Arabia,SAU,2014,2.6657625156999347e-06
1787,Saudi Arabia,SAU,2015,2.4296072279263204e-06
1788,Saudi Arabia,SAU,2016,2.384220417002849e-06
1789,Saudi Arabia,SAU,2017,2.337691812347591e-06
1790,Saudi Arabia,SAU,2018,2.1176300445523095e-06
1791,Saudi Arabia,SAU,2019,2.1849144879549904e-06
1792,Saudi Arabia,SAU,2020,1.9875895697735215e-06
1793,"Egypt, Arab Rep.",EGY,2010,0.0071041476449738876
1794,"Egypt, Arab Rep.",EGY,2011,0.005890425243866462
1795,"Egypt, Arab Rep.",EGY,2012,0.004523030101479225
1796,"Egypt, Arab Rep.",EGY,2013,0.004006630542390425
1797,"Egypt, Arab Rep.",EGY,2014,0.00329716842580535
1798,"Egypt, Arab Rep.",EGY,2015,0.0031837213010525874
1799,"Egypt, Arab Rep.",EGY,2016,0.002991414963504925
1800,"Egypt, Arab Rep.",EGY,2017,0.0040697606522062
1801,"Egypt, Arab Rep.",EGY,2018,0.0038736462463831874
1802,"Egypt, Arab Rep.",EGY,2019,0.0033507651436048623
1803,"Egypt, Arab Rep.",EGY,2020,0.0030593386028600874
1804,Cote d'Ivoire,CIV,2010,0.020607659386904762
1805,Cote d'Ivoire,CIV,2011,0.01835814160826243
1806,Cote d'Ivoire,CIV,2012,0.017723488059409168
1807,Cote d'Ivoire,CIV,2013,0.012424434095584053
1808,Cote d'Ivoire,CIV,2014,0.010056585001937674
1809,Cote d'Ivoire,CIV,2015,0.009512137187660138
1810,Cote d'Ivoire,CIV,2016,0.00833462819780196
1811,Cote d'Ivoire,CIV,2017,0.008067916940894865
1812,Cote d'Ivoire,CIV,2018,0.007888482342157077
1813,Cote d'Ivoire,CIV,2019,0.007862252329873315
1814,Cote d'Ivoire,CIV,2020,0.007339788433707893
1815,United Kingdom,GBR,2010,0.0012522101284305387
1816,United Kingdom,GBR,2011,0.0011770426071488194
1817,United Kingdom,GBR,2012,0.0011721331929755196
1818,United Kingdom,GBR,2013,0.001173232000723626
1819,United Kingdom,GBR,2014,0.0011818306511307457
1820,United Kingdom,GBR,2015,0.0010892633524043202
1821,United Kingdom,GBR,2016,0.0012039439705399282
1822,United Kingdom,GBR,2017,0.001209738995847965
1823,United Kingdom,GBR,2018,0.0011847302441201782
1824,United Kingdom,GBR,2019,0.0011717311394822977
1825,United Kingdom,GBR,2020,0.00122541023807435
1826,El Salvador,SLV,2010,0.01647927410656399
1827,El Salvador,SLV,2011,0.015312403066388272
1828,El Salvador,SLV,2012,0.014629784151395011
1829,El Salvador,SLV,2013,0.015340851175033242
1830,El Salvador,SLV,2014,0.013769422703537782
1831,El Salvador,SLV,2015,0.01404505978021081
1832,El Salvador,SLV,2016,0.016053372918457893
1833,El Salvador,SLV,2017,0.014653373363998605
1834,El Salvador,SLV,2018,0.013406205612980155
1835,El Salvador,SLV,2019,0.013611864385952889
1836,El Salvador,SLV,2020,0.01241336736306036
1837,Dominica,DMA,2010,3.384334956019573
1838,Dominica,DMA,2011,2.758127364784087
1839,Dominica,DMA,2012,3.2579497806606224
1840,Dominica,DMA,2013,3.1282722437584654
1841,Dominica,DMA,2014,2.931465659181056
1842,Dominica,DMA,2015,2.6698989714632595
1843,Dominica,DMA,2016,2.735867372292776
1844,Dominica,DMA,2017,2.785449553655775
1845,Dominica,DMA,2018,2.416360336726591
1846,Dominica,DMA,2019,2.8419130446395893
1847,Dominica,DMA,2020,2.7434144157584446
1848,Tonga,TON,2010,15.86255823667174
1849,Tonga,TON,2011,12.505256902027355
1850,Tonga,TON,2012,10.169099915197272
1851,Tonga,TON,2013,10.0380621504674
1852,Tonga,TON,2014,10.15236004046326
1853,Tonga,TON,2015,6.77742014725311
1854,Tonga,TON,2016,4.917811935205723
1855,Tonga,TON,2017,7.232340167897247
1856,Tonga,TON,2018,4.849818914383244
1857,Tonga,TON,2019,5.057162892449227
1858,Tonga,TON,2020,5.876070939022135
1859,Iraq,IRQ,2010,1.0795008826685792e-05
1860,Iraq,IRQ,2011,9.345156519684921e-06
1861,Iraq,IRQ,2012,7.748405254969393e-06
1862,Iraq,IRQ,2013,3.6856437246440603e-06
1863,Iraq,IRQ,2014,1.597816848546884e-05
1864,Iraq,IRQ,2015,1.778145398201542e-05
1865,Iraq,IRQ,2016,1.354767245488166e-05
1866,Iraq,IRQ,2017,1.0571579436111257e-05
1867,Iraq,IRQ,2018,1.0359985139378426e-05
1868,Iraq,IRQ,2019,2.3479280018722033e-05
1869,Iraq,IRQ,2020,2.0687446357918485e-05
1870,Kiribati,KIR,2010,16.811941852483617
1871,Kiribati,KIR,2011,47.700393918060804
1872,Kiribati,KIR,2012,13.132756001268147
1873,Kiribati,KIR,2013,19.304543629365888
1874,Kiribati,KIR,2014,30.416522604555297
1875,Kiribati,KIR,2015,15.990386104362504
1876,Kiribati,KIR,2016,16.073748957758877
1877,Kiribati,KIR,2017,16.730588932198405
1878,Kiribati,KIR,2018,11.836338209057898
1879,Kiribati,KIR,2019,31.04097314969555
1880,Kiribati,KIR,2020,18.888456316080998
1881,Ghana,GHA,2010,0.06934133291528277
1882,Ghana,GHA,2011,0.05386951004001574
1883,Ghana,GHA,2012,0.04089170161462019
1884,Ghana,GHA,2013,0.03225109673066668
1885,Ghana,GHA,2014,0.02953367257519751
1886,Ghana,GHA,2015,0.028220142655318577
1887,Ghana,GHA,2016,0.024386610896476868
1888,Ghana,GHA,2017,0.02419965819478147
1889,Ghana,GHA,2018,0.02276707757460959
1890,Ghana,GHA,2019,0.02601547622562986
1891,Ghana,GHA,2020,0.01389034195670782
1892,Vanuatu,VUT,2010,28.35230608060695
1893,Vanuatu,VUT,2011,23.96202323306994
1894,Vanuatu,VUT,2012,25.239421708952275
1895,Vanuatu,VUT,2013,30.06972077687452
1896,Vanuatu,VUT,2014,23.85932567259118
1897,Vanuatu,VUT,2015,18.678126980348367
1898,Vanuatu,VUT,2016,15.585300353969759
1899,Vanuatu,VUT,2017,15.68335040994956
1900,Vanuatu,VUT,2018,16.37779827236548
1901,Vanuatu,VUT,2019,15.547539589480703
1902,Vanuatu,VUT,2020,11.09377105207312
1903,United States,USA,2010,0.006963868505982431
1904,United States,USA,2011,0.0072844556253324365
1905,United States,USA,2012,0.00635859282652163
1906,United States,USA,2013,0.006099303001831566
1907,United States,USA,2014,0.005520702981173053
1908,United States,USA,2015,0.004599905405336999
1909,United States,USA,2016,0.003978779520645887
1910,United States,USA,2017,0.00401286434926709
1911,United States,USA,2018,0.0036875429863598495
1912,United States,USA,2019,0.0038604156050407647
1913,United States,USA,2020,0.0035757973936049897
1914,Comoros,COM,2010,2.9294320517614247
1915,Comoros,COM,2011,9.025367722290916
1916,Comoros,COM,2012,3.6404045768215667
1917,Comoros,COM,2013,2.4096175945185108
1918,Comoros,COM,2014,2.7069056486122065
1919,Comoros,COM,2015,0.9711298936552263
1920,Comoros,COM,2016,0.6901427277775444
1921,Comoros,COM,2017,1.0502302076424699
1922,Comoros,COM,2018,1.4270388597147294
1923,Comoros,COM,2019,1.7834608857998313
1924,Comoros,COM,2020,2.5652956030069514
1925,South Africa,ZAF,2010,0.015228704366854608
1926,South Africa,ZAF,2011,0.014513819231721545
1927,South Africa,ZAF,2012,0.013054229764823774
1928,South Africa,ZAF,2013,0.013865661727594349
1929,South Africa,ZAF,2014,0.013790468830268342
1930,South Africa,ZAF,2015,0.013808261205924668
1931,South Africa,ZAF,2016,0.013645268386324261
1932,South Africa,ZAF,2017,0.012044333642948041
1933,South Africa,ZAF,2018,0.011500936527006865
1934,South Africa,ZAF,2019,0.012224324284185526
1935,South Africa,ZAF,2020,0.013816351606122688
1936,Algeria,DZA,2010,0.000147629942215032
1937,Algeria,DZA,2011,0.0001357298454246
1938,Algeria,DZA,2012,0.00015818298354744
1939,Algeria,DZA,2013,0.00022825762308574402
1940,Algeria,DZA,2014,0.000274345296830808
1941,Algeria,DZA,2015,0.000231707073083576
1942,Algeria,DZA,2016,0.000198173044971344
1943,Algeria,DZA,2017,0.000247232326849368
1944,Algeria,DZA,2018,0.000202054207894096
1945,Algeria,DZA,2019,0.00017711099936076
1946,Algeria,DZA,2020,0.00020317249339892
1947,Pakistan,PAK,2010,0.005456780498497712
1948,Pakistan,PAK,2011,0.004575335626621944
1949,Pakistan,PAK,2012,0.004633400424822568
1950,Pakistan,PAK,2013,0.004639903687571896
1951,Pakistan,PAK,2014,0.004100854780748809
1952,Pakistan,PAK,2015,0.0034842012993995357
1953,Pakistan,PAK,2016,0.003087002491487824
1954,Pakistan,PAK,2017,0.002940307282364256
1955,Pakistan,PAK,2018,0.003060736587130336
1956,Pakistan,PAK,2019,0.003368994514048704
1957,Pakistan,PAK,2020,0.0033696796180033763
1958,Antigua and Barbuda,ATG,2010,4.076016674329754
1959,Antigua and Barbuda,ATG,2011,5.994004711724007
1960,Antigua and Barbuda,ATG,2012,3.0683341024911375
1961,Antigua and Barbuda,ATG,2013,9.176114451418483
1962,Antigua and Barbuda,ATG,2014,8.405371105379352
1963,Antigua and Barbuda,ATG,2015,6.347098027688343
1964,Antigua and Barbuda,ATG,2016,5.9314313891829435
1965,Antigua and Barbuda,ATG,2017,5.178234609127113
1966,Antigua and Barbuda,ATG,2018,4.795373723940858
1967,Antigua and Barbuda,ATG,2019,4.810970263858425
1968,Antigua and Barbuda,ATG,2020,4.5723809023638164
1969,Cuba,CUB,2010,0.05008301203443921
1970,Cuba,CUB,2011,0.05541548220484166
1971,Cuba,CUB,2012,0.046367804761765635
1972,Cuba,CUB,2013,0.046214284397866234
1973,Cuba,CUB,2014,0.04569986868583279
1974,Cuba,CUB,2015,0.028097245545445584
1975,Cuba,CUB,2016,0.026704633443419497
1976,Cuba,CUB,2017,0.026133271754192736
1977,Cuba,CUB,2018,0.03145482162423527
1978,Cuba,CUB,2019,0.027126151857240467
1979,Cuba,CUB,2020,0.027854884383756034
1980,Ethiopia,ETH,2010,0.042296495513543766
1981,Ethiopia,ETH,2011,0.11064340356341482
1982,Ethiopia,ETH,2012,0.07935076759350561
1983,Ethiopia,ETH,2013,0.05089607880118183
1984,Ethiopia,ETH,2014,0.024270268006119325
1985,Ethiopia,ETH,2015,0.052339545209079505
1986,Ethiopia,ETH,2016,0.04116228053824542
1987,Ethiopia,ETH,2017,0.03726053745862664
1988,Ethiopia,ETH,2018,0.03357264620923611
1989,Ethiopia,ETH,2019,0.027675140125201936
1990,Ethiopia,ETH,2020,0.028546337900571785
1991,Norway,NOR,2010,0.005422138439388126
1992,Norway,NOR,2011,0.004969338250794042
1993,Norway,NOR,2012,0.00347264923346945
1994,Norway,NOR,2013,0.0029889547462272686
1995,Norway,NOR,2014,0.0022956853602162245
1996,Norway,NOR,2015,0.002572188631222902
1997,Norway,NOR,2016,0.00281914172440071
1998,Norway,NOR,2017,0.0028874725143015704
1999,Norway,NOR,2018,0.0027512434603244327
2000,Norway,NOR,2019,0.002947332889378361
2001,Norway,NOR,2020,0.0028533484560194586
2002,Slovenia,SVN,2010,0.006009784615598912
2003,Slovenia,SVN,2011,0.005462080260009847
2004,Slovenia,SVN,2012,0.005542094674526064
2005,Slovenia,SVN,2013,0.005030321572590798
2006,Slovenia,SVN,2014,0.0050054033088398585
2007,Slovenia,SVN,2015,0.005387929477484493
2008,Slovenia,SVN,2016,0.005062611371547664
2009,Slovenia,SVN,2017,0.004822090457081748
2010,Slovenia,SVN,2018,0.004372119692125231
2011,Slovenia,SVN,2019,0.004597412602421865
2012,Slovenia,SVN,2020,0.004503444603181208
2013,Costa Rica,CRI,2010,0.0011559218415166145
2014,Costa Rica,CRI,2011,0.0009509572060650773
2015,Costa Rica,CRI,2012,0.0010079581017083345
2016,Costa Rica,CRI,2013,0.0010340876773382841
2017,Costa Rica,CRI,2014,0.0008485734711896026
2018,Costa Rica,CRI,2015,0.0008256996132964678
2019,Costa Rica,CRI,2016,0.0009577423123193204
2020,Costa Rica,CRI,2017,0.0009394730832595463
2021,Costa Rica,CRI,2018,0.0008885675886596851
2022,Costa Rica,CRI,2019,0.0008854727704334644
2023,Costa Rica,CRI,2020,0.0008172657914393813
2024,Gabon,GAB,2010,0.5231556390981351
2025,Gabon,GAB,2011,0.36448852436660356
2026,Gabon,GAB,2012,0.3209979595479194
2027,Gabon,GAB,2013,0.3255236498632284
2028,Gabon,GAB,2014,0.3106550445634757
2029,Gabon,GAB,2015,0.2993610567301038
2030,Gabon,GAB,2016,0.3367232777466197
2031,Gabon,GAB,2017,0.3351795268939033
2032,Gabon,GAB,2018,0.29226355781044344
2033,Gabon,GAB,2019,0.29951515989005384
2034,Gabon,GAB,2020,0.33519951484106625
2035,Israel,ISR,2010,6.284005689684686e-06
2036,Israel,ISR,2011,6.406873661708515e-06
2037,Israel,ISR,2012,5.30938137429912e-06
2038,Israel,ISR,2013,4.26914550697706e-06
2039,Israel,ISR,2014,1.4662946394247463e-05
2040,Israel,ISR,2015,1.47666663640218e-05
2041,Israel,ISR,2016,1.443110400276395e-05
2042,Israel,ISR,2017,1.274710992438203e-05
2043,Israel,ISR,2018,1.258427231886642e-05
2044,Israel,ISR,2019,1.2843134164943314e-05
2045,Israel,ISR,2020,1.1736149326381724e-05
2046,Indonesia,IDN,2010,0.001634659951775942
2047,Indonesia,IDN,2011,0.001404057116873376
2048,Indonesia,IDN,2012,0.001280792892297667
2049,Indonesia,IDN,2013,0.0012007629630900333
2050,Indonesia,IDN,2014,0.001133397491318694
2051,Indonesia,IDN,2015,0.001029619049327029
2052,Indonesia,IDN,2016,0.0008888247281271821
2053,Indonesia,IDN,2017,0.0008739614115999691
2054,Indonesia,IDN,2018,0.000870594084423154
2055,Indonesia,IDN,2019,0.0007834420540030001
2056,Indonesia,IDN,2020,0.000801359865223477
2057,Syrian Arab Republic,SYR,2010,1.6063954703275212e-06
2058,Syrian Arab Republic,SYR,2011,1.7711837415531797e-06
2059,Syrian Arab Republic,SYR,2012,1.8948861715060905e-06
2060,Syrian Arab Republic,SYR,2013,5.654740520840001e-06
2061,Syrian Arab Republic,SYR,2014,2.86287806722475e-05
2062,Syrian Arab Republic,SYR,2015,2.5782888467497505e-05
2063,Syrian Arab Republic,SYR,2016,3.3037995804762504e-05
2064,Syrian Arab Republic,SYR,2017,2.9111742807925005e-05
2065,Syrian Arab Republic,SYR,2018,1.98772255144325e-05
2066,Syrian Arab Republic,SYR,2019,1.84578280564175e-05
2067,Syrian Arab Republic,SYR,2020,2.6876778639140003e-05
2068,Suriname,SUR,2010,1.2358967513272503
2069,Suriname,SUR,2011,1.313314313785234
2070,Suriname,SUR,2012,1.3264363714912326
2071,Suriname,SUR,2013,1.385988342612758
2072,Suriname,SUR,2014,1.4551305012915168
2073,Suriname,SUR,2015,1.4991113076695786
2074,Suriname,SUR,2016,1.5877432023517455
2075,Suriname,SUR,2017,1.613935757615586
2076,Suriname,SUR,2018,1.6996802840009515
2077,Suriname,SUR,2019,1.638065906953139
2078,Suriname,SUR,2020,1.6718378039960822
2079,Hungary,HUN,2010,0.00124043203555315
2080,Hungary,HUN,2011,0.0011263505678265299
2081,Hungary,HUN,2012,0.001258150950747682
2082,Hungary,HUN,2013,0.0012937897582281865
2083,Hungary,HUN,2014,0.00129719863259629
2084,Hungary,HUN,2015,0.0012567075216818424
2085,Hungary,HUN,2016,0.0012831800486873318
2086,Hungary,HUN,2017,0.0013492909090740142
2087,Hungary,HUN,2018,0.0011576175814738813
2088,Hungary,HUN,2019,0.001243500592473739
2089,Hungary,HUN,2020,0.0013587496247828596
2090,Slovak Republic,SVK,2010,0.001724426655664485
2091,Slovak Republic,SVK,2011,0.001477043595524079
2092,Slovak Republic,SVK,2012,0.0013478453361448432
2093,Slovak Republic,SVK,2013,0.0013309791940844568
2094,Slovak Republic,SVK,2014,0.00131099782393796
2095,Slovak Republic,SVK,2015,0.0015753182814152692
2096,Slovak Republic,SVK,2016,0.001337409291224107
2097,Slovak Republic,SVK,2017,0.0013456649972059262
2098,Slovak Republic,SVK,2018,0.0012487650919919813
2099,Slovak Republic,SVK,2019,0.0013601326074659385
2100,Slovak Republic,SVK,2020,0.001129594791471126
