,Nation,iso_code3,Year,Basic metals [ISIC 24] Total (PJ)
6021,Sao Tome and Principe,STP,2032,66.32613631579875
6022,Sao Tome and Principe,STP,2033,66.37582833922302
6023,Sao Tome and Principe,STP,2034,66.4255203626473
6024,Sao Tome and Principe,STP,2035,66.47521238607159
6025,Sao Tome and Principe,STP,2036,66.52514615819328
6026,Sao Tome and Principe,STP,2037,66.57507993031496
6027,Sao Tome and Principe,STP,2038,66.62501370243665
6028,Sao Tome and Principe,STP,2039,66.67494747455832
6029,Sao Tome and Principe,STP,2040,66.72488124668001
6030,Sao Tome and Principe,STP,2041,66.77438980069633
6031,Sao Tome and Principe,STP,2042,66.82389835471264
6032,Sao Tome and Principe,STP,2043,66.87340690872897
6033,Sao Tome and Principe,STP,2044,66.92291546274528
6034,Sao Tome and Principe,STP,2045,66.9724240167616
6035,Sao Tome and Principe,STP,2046,66.99661586559168
6036,Sao Tome and Principe,STP,2047,67.02080771442176
6037,Sao Tome and Principe,STP,2048,67.04499956325185
6038,Sao Tome and Principe,STP,2049,67.06919141208193
6039,Sao Tome and Principe,STP,2050,67.09338326091202
6040,Suriname,SUR,2011,65.68542302771785
6041,Suriname,SUR,2012,65.68695743569268
6042,Suriname,SUR,2013,65.68828551689468
6043,Suriname,SUR,2014,65.69162901177538
6044,Suriname,SUR,2015,65.69717051594498
6045,Suriname,SUR,2016,65.69506733999019
6046,Suriname,SUR,2017,65.69517530433801
6047,Suriname,SUR,2018,65.69769836670882
6048,Suriname,SUR,2019,65.70243803794284
6049,Suriname,SUR,2020,65.70987419850734
6050,Suriname,SUR,2021,65.75142782181476
6051,Suriname,SUR,2022,65.79957095737011
6052,Suriname,SUR,2023,65.84771409292547
6053,Suriname,SUR,2024,65.89585722848082
6054,Suriname,SUR,2025,65.9440003640362
6055,Suriname,SUR,2026,65.99881747770154
6056,Suriname,SUR,2027,66.05363459136689
6057,Suriname,SUR,2028,66.10845170503224
6058,Suriname,SUR,2029,66.16326881869759
6059,Suriname,SUR,2030,66.21808593236292
6060,Suriname,SUR,2031,66.2753350194164
6061,Suriname,SUR,2032,66.33258410646985
6062,Suriname,SUR,2033,66.38983319352333
6063,Suriname,SUR,2034,66.44708228057678
6064,Suriname,SUR,2035,66.50433136763024
6065,Suriname,SUR,2036,66.56338113227307
6066,Suriname,SUR,2037,66.62243089691592
6067,Suriname,SUR,2038,66.68148066155874
6068,Suriname,SUR,2039,66.74053042620157
6069,Suriname,SUR,2040,66.79958019084441
6070,Suriname,SUR,2041,66.85994718080623
6071,Suriname,SUR,2042,66.92031417076805
6072,Suriname,SUR,2043,66.98068116072989
6073,Suriname,SUR,2044,67.0410481506917
6074,Suriname,SUR,2045,67.10141514065353
6075,Suriname,SUR,2046,67.16246619613239
6076,Suriname,SUR,2047,67.2235172516112
6077,Suriname,SUR,2048,67.28456830709003
6078,Suriname,SUR,2049,67.34561936256888
6079,Suriname,SUR,2050,67.4066704180477
6080,Slovak Republic,SVK,2011,103.39
6081,Slovak Republic,SVK,2012,110.13
6082,Slovak Republic,SVK,2013,112.83
6083,Slovak Republic,SVK,2014,116.42
6084,Slovak Republic,SVK,2015,110.06
6085,Slovak Republic,SVK,2016,112.07
6086,Slovak Republic,SVK,2017,116.8
6087,Slovak Republic,SVK,2018,115.4
6088,Slovak Republic,SVK,2019,96.22
6089,Slovak Republic,SVK,2020,84.31
6090,Slovak Republic,SVK,2021,107.76299999999999
6091,Slovak Republic,SVK,2022,107.76299999999999
6092,Slovak Republic,SVK,2023,107.76299999999999
6093,Slovak Republic,SVK,2024,107.76299999999999
6094,Slovak Republic,SVK,2025,107.76299999999999
6095,Slovak Republic,SVK,2026,107.76299999999999
6096,Slovak Republic,SVK,2027,107.76299999999999
6097,Slovak Republic,SVK,2028,107.76299999999999
6098,Slovak Republic,SVK,2029,107.76299999999999
6099,Slovak Republic,SVK,2030,107.76299999999999
6100,Slovak Republic,SVK,2031,107.76299999999999
6101,Slovak Republic,SVK,2032,107.76299999999999
6102,Slovak Republic,SVK,2033,107.76299999999999
6103,Slovak Republic,SVK,2034,107.76299999999999
6104,Slovak Republic,SVK,2035,107.76299999999999
6105,Slovak Republic,SVK,2036,107.76299999999999
6106,Slovak Republic,SVK,2037,107.76299999999999
6107,Slovak Republic,SVK,2038,107.76299999999999
6108,Slovak Republic,SVK,2039,107.76299999999999
6109,Slovak Republic,SVK,2040,107.76299999999999
6110,Slovak Republic,SVK,2041,107.76299999999999
6111,Slovak Republic,SVK,2042,107.76299999999999
6112,Slovak Republic,SVK,2043,107.76299999999999
6113,Slovak Republic,SVK,2044,107.76299999999999
6114,Slovak Republic,SVK,2045,107.76299999999999
6115,Slovak Republic,SVK,2046,107.76299999999999
6116,Slovak Republic,SVK,2047,107.76299999999999
6117,Slovak Republic,SVK,2048,107.76299999999999
6118,Slovak Republic,SVK,2049,107.76299999999999
6119,Slovak Republic,SVK,2050,107.76299999999999
6120,Slovenia,SVN,2011,11.8
6121,Slovenia,SVN,2012,12.53
6122,Slovenia,SVN,2013,12.48
6123,Slovenia,SVN,2014,12.39
6124,Slovenia,SVN,2015,12.62
6125,Slovenia,SVN,2016,12.97
6126,Slovenia,SVN,2017,13.73
6127,Slovenia,SVN,2018,13.26
6128,Slovenia,SVN,2019,12.49
6129,Slovenia,SVN,2020,11.29
6130,Slovenia,SVN,2021,12.556000000000001
6131,Slovenia,SVN,2022,12.556000000000001
6132,Slovenia,SVN,2023,12.556000000000001
6133,Slovenia,SVN,2024,12.556000000000001
6134,Slovenia,SVN,2025,12.556000000000001
6135,Slovenia,SVN,2026,12.556000000000001
6136,Slovenia,SVN,2027,12.556000000000001
6137,Slovenia,SVN,2028,12.556000000000001
6138,Slovenia,SVN,2029,12.556000000000001
6139,Slovenia,SVN,2030,12.556000000000001
6140,Slovenia,SVN,2031,12.556000000000001
6141,Slovenia,SVN,2032,12.556000000000001
6142,Slovenia,SVN,2033,12.556000000000001
6143,Slovenia,SVN,2034,12.556000000000001
6144,Slovenia,SVN,2035,12.556000000000001
6145,Slovenia,SVN,2036,12.556000000000001
6146,Slovenia,SVN,2037,12.556000000000001
6147,Slovenia,SVN,2038,12.556000000000001
6148,Slovenia,SVN,2039,12.556000000000001
6149,Slovenia,SVN,2040,12.556000000000001
6150,Slovenia,SVN,2041,12.556000000000001
6151,Slovenia,SVN,2042,12.556000000000001
6152,Slovenia,SVN,2043,12.556000000000001
6153,Slovenia,SVN,2044,12.556000000000001
6154,Slovenia,SVN,2045,12.556000000000001
6155,Slovenia,SVN,2046,12.556000000000001
6156,Slovenia,SVN,2047,12.556000000000001
6157,Slovenia,SVN,2048,12.556000000000001
6158,Slovenia,SVN,2049,12.556000000000001
6159,Slovenia,SVN,2050,12.556000000000001
6160,Sweden,SWE,2011,97.33
6161,Sweden,SWE,2012,88.22
6162,Sweden,SWE,2013,87.33
6163,Sweden,SWE,2014,86.14
6164,Sweden,SWE,2015,87.97
6165,Sweden,SWE,2016,86.4
6166,Sweden,SWE,2017,88.98
6167,Sweden,SWE,2018,88.27
6168,Sweden,SWE,2019,92.5
6169,Sweden,SWE,2020,82.98
6170,Sweden,SWE,2021,88.612
6171,Sweden,SWE,2022,88.612
6172,Sweden,SWE,2023,88.612
6173,Sweden,SWE,2024,88.612
6174,Sweden,SWE,2025,88.612
6175,Sweden,SWE,2026,88.612
6176,Sweden,SWE,2027,88.612
6177,Sweden,SWE,2028,88.612
6178,Sweden,SWE,2029,88.612
6179,Sweden,SWE,2030,88.612
6180,Sweden,SWE,2031,88.612
6181,Sweden,SWE,2032,88.612
6182,Sweden,SWE,2033,88.612
6183,Sweden,SWE,2034,88.612
6184,Sweden,SWE,2035,88.612
6185,Sweden,SWE,2036,88.612
6186,Sweden,SWE,2037,88.612
6187,Sweden,SWE,2038,88.612
6188,Sweden,SWE,2039,88.612
6189,Sweden,SWE,2040,88.612
6190,Sweden,SWE,2041,88.612
6191,Sweden,SWE,2042,88.612
6192,Sweden,SWE,2043,88.612
6193,Sweden,SWE,2044,88.612
6194,Sweden,SWE,2045,88.612
6195,Sweden,SWE,2046,88.612
6196,Sweden,SWE,2047,88.612
6197,Sweden,SWE,2048,88.612
6198,Sweden,SWE,2049,88.612
6199,Sweden,SWE,2050,88.612
6200,Eswatini,SWZ,2011,54.84070660276808
6201,Eswatini,SWZ,2012,54.81323234282044
6202,Eswatini,SWZ,2013,54.78356447046849
6203,Eswatini,SWZ,2014,54.74835747122492
6204,Eswatini,SWZ,2015,54.70583401052701
6205,Eswatini,SWZ,2016,54.652761554755564
6206,Eswatini,SWZ,2017,54.59401413249904
6207,Eswatini,SWZ,2018,54.5320027138838
6208,Eswatini,SWZ,2019,54.46935785762042
6209,Eswatini,SWZ,2020,54.408307980037364
6210,Eswatini,SWZ,2021,52.7838009355556
6211,Eswatini,SWZ,2022,52.73576939791687
6212,Eswatini,SWZ,2023,52.68773786027814
6213,Eswatini,SWZ,2024,52.63970632263941
6214,Eswatini,SWZ,2025,52.591674785000684
6215,Eswatini,SWZ,2026,52.567195178469035
6216,Eswatini,SWZ,2027,52.542715571937386
6217,Eswatini,SWZ,2028,52.51823596540589
6218,Eswatini,SWZ,2029,52.49375635887424
6219,Eswatini,SWZ,2030,52.4692767523426
6220,Eswatini,SWZ,2031,52.46705160759062
6221,Eswatini,SWZ,2032,52.46482646283849
6222,Eswatini,SWZ,2033,52.462601318086506
6223,Eswatini,SWZ,2034,52.460376173334524
6224,Eswatini,SWZ,2035,52.45815102858239
6225,Eswatini,SWZ,2036,52.47054727724406
6226,Eswatini,SWZ,2037,52.482943525905725
6227,Eswatini,SWZ,2038,52.49533977456739
6228,Eswatini,SWZ,2039,52.50773602322891
6229,Eswatini,SWZ,2040,52.520132271890574
6230,Eswatini,SWZ,2041,52.54513636337914
6231,Eswatini,SWZ,2042,52.570140454867555
6232,Eswatini,SWZ,2043,52.59514454635612
6233,Eswatini,SWZ,2044,52.62014863784452
6234,Eswatini,SWZ,2045,52.64515272933309
6235,Eswatini,SWZ,2046,52.682164275980654
6236,Eswatini,SWZ,2047,52.7191758226282
6237,Eswatini,SWZ,2048,52.75618736927592
6238,Eswatini,SWZ,2049,52.793198915923476
6239,Eswatini,SWZ,2050,52.83021046257103
6240,Syrian Arab Republic,SYR,2011,19.104623168820993
6241,Syrian Arab Republic,SYR,2012,15.615773564287238
6242,Syrian Arab Republic,SYR,2013,13.043666816049885
6243,Syrian Arab Republic,SYR,2014,10.900867476845434
6244,Syrian Arab Republic,SYR,2015,15.94664716330341
6245,Syrian Arab Republic,SYR,2016,20.3048482564852
6246,Syrian Arab Republic,SYR,2017,24.070936903580936
6247,Syrian Arab Republic,SYR,2018,27.180367185585887
6248,Syrian Arab Republic,SYR,2019,29.61032615957835
6249,Syrian Arab Republic,SYR,2020,31.419638465031284
6250,Syrian Arab Republic,SYR,2021,17.665590941348228
6251,Syrian Arab Republic,SYR,2022,17.88789518245555
6252,Syrian Arab Republic,SYR,2023,18.11019942356046
6253,Syrian Arab Republic,SYR,2024,18.332503664667783
6254,Syrian Arab Republic,SYR,2025,18.554807905775064
6255,Syrian Arab Republic,SYR,2026,19.084171838385217
6256,Syrian Arab Republic,SYR,2027,19.613535770995384
6257,Syrian Arab Republic,SYR,2028,20.14289970360788
6258,Syrian Arab Republic,SYR,2029,20.67226363621802
6259,Syrian Arab Republic,SYR,2030,21.201627568828187
6260,Syrian Arab Republic,SYR,2031,21.9441645464118
6261,Syrian Arab Republic,SYR,2032,22.68670152399536
6262,Syrian Arab Republic,SYR,2033,23.429238501578915
6263,Syrian Arab Republic,SYR,2034,24.17177547916245
6264,Syrian Arab Republic,SYR,2035,24.91431245674606
6265,Syrian Arab Republic,SYR,2036,25.87794648840888
6266,Syrian Arab Republic,SYR,2037,26.84158052007173
6267,Syrian Arab Republic,SYR,2038,27.80521455173455
6268,Syrian Arab Republic,SYR,2039,28.7688485833974
6269,Syrian Arab Republic,SYR,2040,29.732482615060192
6270,Syrian Arab Republic,SYR,2041,30.89969977679229
6271,Syrian Arab Republic,SYR,2042,32.06691693852432
6272,Syrian Arab Republic,SYR,2043,33.23413410025642
6273,Syrian Arab Republic,SYR,2044,34.401351261988516
6274,Syrian Arab Republic,SYR,2045,35.56856842372058
6275,Syrian Arab Republic,SYR,2046,36.90809020911157
6276,Syrian Arab Republic,SYR,2047,38.247611994502584
6277,Syrian Arab Republic,SYR,2048,39.58713377989118
6278,Syrian Arab Republic,SYR,2049,40.9266555652822
6279,Syrian Arab Republic,SYR,2050,42.26617735067319
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,24.24059433115154
6321,Togo,TGO,2012,23.964349947488515
6322,Togo,TGO,2013,23.715010861132626
6323,Togo,TGO,2014,23.501245740721586
6324,Togo,TGO,2015,23.32704249682905
6325,Togo,TGO,2016,23.20368478772542
6326,Togo,TGO,2017,23.128740186827578
6327,Togo,TGO,2018,23.101738491685722
6328,Togo,TGO,2019,23.121421282744322
6329,Togo,TGO,2020,23.187251168048952
6330,Togo,TGO,2021,28.691015235471795
6331,Togo,TGO,2022,29.07614047671847
6332,Togo,TGO,2023,29.46126571796492
6333,Togo,TGO,2024,29.846390959211597
6334,Togo,TGO,2025,30.231516200458273
6335,Togo,TGO,2026,30.800733224249406
6336,Togo,TGO,2027,31.369950248040787
6337,Togo,TGO,2028,31.93916727183194
6338,Togo,TGO,2029,32.50838429562334
6339,Togo,TGO,2030,33.07760131941448
6340,Togo,TGO,2031,33.816357645836945
6341,Togo,TGO,2032,34.5551139722594
6342,Togo,TGO,2033,35.293870298682094
6343,Togo,TGO,2034,36.03262662510455
6344,Togo,TGO,2035,36.77138295152703
6345,Togo,TGO,2036,37.683546502715885
6346,Togo,TGO,2037,38.595710053904746
6347,Togo,TGO,2038,39.50787360509361
6348,Togo,TGO,2039,40.420037156282476
6349,Togo,TGO,2040,41.332200707471316
6350,Togo,TGO,2041,42.40395836216857
6351,Togo,TGO,2042,43.47571601686571
6352,Togo,TGO,2043,44.547473671563026
6353,Togo,TGO,2044,45.619231326260106
6354,Togo,TGO,2045,46.690988980957414
6355,Togo,TGO,2046,47.897528647873095
6356,Togo,TGO,2047,49.10406831478877
6357,Togo,TGO,2048,50.310607981704436
6358,Togo,TGO,2049,51.51714764862012
6359,Togo,TGO,2050,52.72368731553578
6360,Thailand,THA,2011,0.0
6361,Thailand,THA,2012,0.0
6362,Thailand,THA,2013,0.0
6363,Thailand,THA,2014,0.0
6364,Thailand,THA,2015,0.0
6365,Thailand,THA,2016,0.0
6366,Thailand,THA,2017,0.0
6367,Thailand,THA,2018,0.0
6368,Thailand,THA,2019,0.0
6369,Thailand,THA,2020,0.0
6370,Thailand,THA,2021,0.0
6371,Thailand,THA,2022,0.0
6372,Thailand,THA,2023,0.0
6373,Thailand,THA,2024,0.0
6374,Thailand,THA,2025,0.0
6375,Thailand,THA,2026,0.0
6376,Thailand,THA,2027,0.0
6377,Thailand,THA,2028,0.0
6378,Thailand,THA,2029,0.0
6379,Thailand,THA,2030,0.0
6380,Thailand,THA,2031,10.549550976573315
6381,Thailand,THA,2032,24.92496292895531
6382,Thailand,THA,2033,39.30037488133651
6383,Thailand,THA,2034,53.67578683371708
6384,Thailand,THA,2035,68.05119878609828
6385,Thailand,THA,2036,82.56008361340665
6386,Thailand,THA,2037,97.0689684407142
6387,Thailand,THA,2038,111.57785326802411
6388,Thailand,THA,2039,126.08673809533161
6389,Thailand,THA,2040,140.59562292264158
6390,Thailand,THA,2041,154.9488871192512
6391,Thailand,THA,2042,169.30215131586317
6392,Thailand,THA,2043,183.65541551247279
6393,Thailand,THA,2044,198.00867970908473
6394,Thailand,THA,2045,212.36194390569426
6395,Thailand,THA,2046,226.33808290386486
6396,Thailand,THA,2047,240.31422190203284
6397,Thailand,THA,2048,254.29036090020338
6398,Thailand,THA,2049,268.2664998983714
6399,Thailand,THA,2050,282.24263889654196
6400,Tajikistan,TJK,2011,0.0
6401,Tajikistan,TJK,2012,0.0
6402,Tajikistan,TJK,2013,0.0
6403,Tajikistan,TJK,2014,0.0
6404,Tajikistan,TJK,2015,0.0
6405,Tajikistan,TJK,2016,0.0
6406,Tajikistan,TJK,2017,0.0
6407,Tajikistan,TJK,2018,0.0
6408,Tajikistan,TJK,2019,0.0
6409,Tajikistan,TJK,2020,0.0
6410,Tajikistan,TJK,2021,0.0
6411,Tajikistan,TJK,2022,0.0
6412,Tajikistan,TJK,2023,0.0
6413,Tajikistan,TJK,2024,0.0
6414,Tajikistan,TJK,2025,0.0
6415,Tajikistan,TJK,2026,0.0
6416,Tajikistan,TJK,2027,0.0
6417,Tajikistan,TJK,2028,0.0
6418,Tajikistan,TJK,2029,0.0
6419,Tajikistan,TJK,2030,0.0
6420,Tajikistan,TJK,2031,0.0
6421,Tajikistan,TJK,2032,0.0
6422,Tajikistan,TJK,2033,0.0
6423,Tajikistan,TJK,2034,0.0
6424,Tajikistan,TJK,2035,0.0
6425,Tajikistan,TJK,2036,0.0
6426,Tajikistan,TJK,2037,0.044689581853006644
6427,Tajikistan,TJK,2038,0.2527031302491878
6428,Tajikistan,TJK,2039,0.46071667864514154
6429,Tajikistan,TJK,2040,0.6687302270413227
6430,Tajikistan,TJK,2041,0.9764028809263579
6431,Tajikistan,TJK,2042,1.284075534811464
6432,Tajikistan,TJK,2043,1.591748188696421
6433,Tajikistan,TJK,2044,1.8994208425816055
6434,Tajikistan,TJK,2045,2.2070934964665767
6435,Tajikistan,TJK,2046,2.603421610509372
6436,Tajikistan,TJK,2047,2.9997497245521743
6437,Tajikistan,TJK,2048,3.3960778385949766
6438,Tajikistan,TJK,2049,3.7924059526375373
6439,Tajikistan,TJK,2050,4.188734066680347
6440,Turkmenistan,TKM,2011,47.226640185468824
6441,Turkmenistan,TKM,2012,47.385575910706955
6442,Turkmenistan,TKM,2013,47.56430261540213
6443,Turkmenistan,TKM,2014,47.773354132648095
6444,Turkmenistan,TKM,2015,48.02497538727819
6445,Turkmenistan,TKM,2016,48.332852535867644
6446,Turkmenistan,TKM,2017,48.684518939709406
6447,Turkmenistan,TKM,2018,49.082588140923676
6448,Turkmenistan,TKM,2019,49.527358927290365
6449,Turkmenistan,TKM,2020,50.01642940406013
6450,Turkmenistan,TKM,2021,51.767988829483706
6451,Turkmenistan,TKM,2022,52.29814171610448
6452,Turkmenistan,TKM,2023,52.82829460272502
6453,Turkmenistan,TKM,2024,53.3584474893458
6454,Turkmenistan,TKM,2025,53.88860037596657
6455,Turkmenistan,TKM,2026,54.54278570114431
6456,Turkmenistan,TKM,2027,55.196971026322046
6457,Turkmenistan,TKM,2028,55.85115635149979
6458,Turkmenistan,TKM,2029,56.50534167667753
6459,Turkmenistan,TKM,2030,57.15952700185527
6460,Turkmenistan,TKM,2031,57.866539257245584
6461,Turkmenistan,TKM,2032,58.5735515126359
6462,Turkmenistan,TKM,2033,59.28056376802622
6463,Turkmenistan,TKM,2034,59.98757602341654
6464,Turkmenistan,TKM,2035,60.69458827880663
6465,Turkmenistan,TKM,2036,61.41564908774541
6466,Turkmenistan,TKM,2037,62.13670989668396
6467,Turkmenistan,TKM,2038,62.85777070562274
6468,Turkmenistan,TKM,2039,63.57883151456129
6469,Turkmenistan,TKM,2040,64.29989232350007
6470,Turkmenistan,TKM,2041,65.03096038633778
6471,Turkmenistan,TKM,2042,65.76202844917547
6472,Turkmenistan,TKM,2043,66.49309651201317
6473,Turkmenistan,TKM,2044,67.22416457485087
6474,Turkmenistan,TKM,2045,67.95523263768857
6475,Turkmenistan,TKM,2046,68.68089858529262
6476,Turkmenistan,TKM,2047,69.40656453289644
6477,Turkmenistan,TKM,2048,70.13223048050048
6478,Turkmenistan,TKM,2049,70.85789642810433
6479,Turkmenistan,TKM,2050,71.58356237570837
6480,Timor-Leste,TLS,2011,55.757191018049724
6481,Timor-Leste,TLS,2012,55.68327873322382
6482,Timor-Leste,TLS,2013,55.60951292485545
6483,Timor-Leste,TLS,2014,55.53362689828095
6484,Timor-Leste,TLS,2015,55.45455777566677
6485,Timor-Leste,TLS,2016,55.36878271881918
6486,Timor-Leste,TLS,2017,55.27962767714397
6487,Timor-Leste,TLS,2018,55.189843760272446
6488,Timor-Leste,TLS,2019,55.10187893599714
6489,Timor-Leste,TLS,2020,55.018198784711956
6490,Timor-Leste,TLS,2021,54.47697246913412
6491,Timor-Leste,TLS,2022,54.39230064352101
6492,Timor-Leste,TLS,2023,54.307628817907904
6493,Timor-Leste,TLS,2024,54.222956992294804
6494,Timor-Leste,TLS,2025,54.1382851666817
6495,Timor-Leste,TLS,2026,54.083493393012745
6496,Timor-Leste,TLS,2027,54.028701619343636
6497,Timor-Leste,TLS,2028,53.97390984567468
6498,Timor-Leste,TLS,2029,53.919118072005574
6499,Timor-Leste,TLS,2030,53.86432629833662
6500,Timor-Leste,TLS,2031,53.85050493025281
6501,Timor-Leste,TLS,2032,53.836683562168844
6502,Timor-Leste,TLS,2033,53.82286219408503
6503,Timor-Leste,TLS,2034,53.809040826001066
6504,Timor-Leste,TLS,2035,53.795219457917256
6505,Timor-Leste,TLS,2036,53.82369471187015
6506,Timor-Leste,TLS,2037,53.85216996582289
6507,Timor-Leste,TLS,2038,53.88064521977577
6508,Timor-Leste,TLS,2039,53.90912047372851
6509,Timor-Leste,TLS,2040,53.9375957276814
6510,Timor-Leste,TLS,2041,54.0038997130357
6511,Timor-Leste,TLS,2042,54.07020369839
6512,Timor-Leste,TLS,2043,54.136507683744306
6513,Timor-Leste,TLS,2044,54.20281166909861
6514,Timor-Leste,TLS,2045,54.26911565445292
6515,Timor-Leste,TLS,2046,54.364204497138566
6516,Timor-Leste,TLS,2047,54.45929333982406
6517,Timor-Leste,TLS,2048,54.5543821825097
6518,Timor-Leste,TLS,2049,54.6494710251952
6519,Timor-Leste,TLS,2050,54.744559867880845
6520,Tonga,TON,2011,64.31156765431986
6521,Tonga,TON,2012,64.31972226623277
6522,Tonga,TON,2013,64.3282093116707
6523,Tonga,TON,2014,64.33452336574234
6524,Tonga,TON,2015,64.3359814770426
6525,Tonga,TON,2016,64.33137559802178
6526,Tonga,TON,2017,64.32190762659481
6527,Tonga,TON,2018,64.3094751903403
6528,Tonga,TON,2019,64.29637934507521
6529,Tonga,TON,2020,64.28463211673909
6530,Tonga,TON,2021,64.26475777073955
6531,Tonga,TON,2022,64.27104113792547
6532,Tonga,TON,2023,64.2773245051114
6533,Tonga,TON,2024,64.28360787229732
6534,Tonga,TON,2025,64.28989123948325
6535,Tonga,TON,2026,64.29723189776405
6536,Tonga,TON,2027,64.30457255604483
6537,Tonga,TON,2028,64.31191321432563
6538,Tonga,TON,2029,64.31925387260642
6539,Tonga,TON,2030,64.3265945308872
6540,Tonga,TON,2031,64.33512100013284
6541,Tonga,TON,2032,64.34364746937847
6542,Tonga,TON,2033,64.35217393862409
6543,Tonga,TON,2034,64.36070040786973
6544,Tonga,TON,2035,64.36922687711535
6545,Tonga,TON,2036,64.37910793186546
6546,Tonga,TON,2037,64.38898898661559
6547,Tonga,TON,2038,64.39887004136571
6548,Tonga,TON,2039,64.40875109611582
6549,Tonga,TON,2040,64.41863215086595
6550,Tonga,TON,2041,64.42965882608131
6551,Tonga,TON,2042,64.44068550129667
6552,Tonga,TON,2043,64.45171217651205
6553,Tonga,TON,2044,64.46273885172741
6554,Tonga,TON,2045,64.47376552694277
6555,Tonga,TON,2046,64.4857597249536
6556,Tonga,TON,2047,64.49775392296442
6557,Tonga,TON,2048,64.50974812097525
6558,Tonga,TON,2049,64.52174231898609
6559,Tonga,TON,2050,64.53373651699691
6560,Trinidad and Tobago,TTO,2011,62.97152916522024
6561,Trinidad and Tobago,TTO,2012,62.94246392838271
6562,Trinidad and Tobago,TTO,2013,62.919788621294344
6563,Trinidad and Tobago,TTO,2014,62.90498622577264
6564,Trinidad and Tobago,TTO,2015,62.89886231483296
6565,Trinidad and Tobago,TTO,2016,62.84128276323856
6566,Trinidad and Tobago,TTO,2017,62.79331078901018
6567,Trinidad and Tobago,TTO,2018,62.755033845391
6568,Trinidad and Tobago,TTO,2019,62.72639556383617
6569,Trinidad and Tobago,TTO,2020,62.707358756090635
6570,Trinidad and Tobago,TTO,2021,62.90133965734486
6571,Trinidad and Tobago,TTO,2022,63.02171239297955
6572,Trinidad and Tobago,TTO,2023,63.14208512861426
6573,Trinidad and Tobago,TTO,2024,63.26245786424897
6574,Trinidad and Tobago,TTO,2025,63.38283059988366
6575,Trinidad and Tobago,TTO,2026,63.50236450649969
6576,Trinidad and Tobago,TTO,2027,63.621898413115694
6577,Trinidad and Tobago,TTO,2028,63.74143231973172
6578,Trinidad and Tobago,TTO,2029,63.86096622634775
6579,Trinidad and Tobago,TTO,2030,63.980500132963755
6580,Trinidad and Tobago,TTO,2031,64.09882996904
6581,Trinidad and Tobago,TTO,2032,64.21715980511625
6582,Trinidad and Tobago,TTO,2033,64.33548964119248
6583,Trinidad and Tobago,TTO,2034,64.45381947726872
6584,Trinidad and Tobago,TTO,2035,64.57214931334498
6585,Trinidad and Tobago,TTO,2036,64.68722145781892
6586,Trinidad and Tobago,TTO,2037,64.80229360229286
6587,Trinidad and Tobago,TTO,2038,64.91736574676682
6588,Trinidad and Tobago,TTO,2039,65.03243789124076
6589,Trinidad and Tobago,TTO,2040,65.1475100357147
6590,Trinidad and Tobago,TTO,2041,65.25608423747813
6591,Trinidad and Tobago,TTO,2042,65.36465843924154
6592,Trinidad and Tobago,TTO,2043,65.47323264100496
6593,Trinidad and Tobago,TTO,2044,65.58180684276839
6594,Trinidad and Tobago,TTO,2045,65.69038104453179
6595,Trinidad and Tobago,TTO,2046,65.79049349794721
6596,Trinidad and Tobago,TTO,2047,65.89060595136263
6597,Trinidad and Tobago,TTO,2048,65.99071840477806
6598,Trinidad and Tobago,TTO,2049,66.09083085819348
6599,Trinidad and Tobago,TTO,2050,66.1909433116089
6600,Tunisia,TUN,2011,74.3696444006911
6601,Tunisia,TUN,2012,75.28367923227668
6602,Tunisia,TUN,2013,76.20454777189236
6603,Tunisia,TUN,2014,77.14296865976183
6604,Tunisia,TUN,2015,78.12041922783393
6605,Tunisia,TUN,2016,79.03776934037724
6606,Tunisia,TUN,2017,79.99429465984423
6607,Tunisia,TUN,2018,80.99086506363072
6608,Tunisia,TUN,2019,82.02048511630814
6609,Tunisia,TUN,2020,83.07614277658375
