Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2042,Israel,ISR,0.0005525846702317
2043,Israel,ISR,0.0005393939393939
2044,Israel,ISR,0.0005262032085561
2045,Israel,ISR,0.0005130124777183
2046,Israel,ISR,0.0004998217468805
2047,Israel,ISR,0.0004866310160427
2048,Israel,ISR,0.0004734402852049
2049,Israel,ISR,0.0004602495543671
2050,Israel,ISR,0.0004470588235294
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0033701309173048
2022,Jamaica,JAM,0.0033660260075395
2023,Jamaica,JAM,0.0033619210977742
2024,Jamaica,JAM,0.0033578161880089
2025,Jamaica,JAM,0.0033537112782436
2026,Jamaica,JAM,0.0033496063684783
2027,Jamaica,JAM,0.0033455014587129997
2028,Jamaica,JAM,0.0033413965489477
2029,Jamaica,JAM,0.0033372916391824
2030,Jamaica,JAM,0.0033331867294172
2031,Jamaica,JAM,0.0033290818196519
2032,Jamaica,JAM,0.0033249769098866
2033,Jamaica,JAM,0.0033208720001213
2034,Jamaica,JAM,0.003316767090356
2035,Jamaica,JAM,0.0033126621805907
2036,Jamaica,JAM,0.0033085572708254
2037,Jamaica,JAM,0.0033044523610601
2038,Jamaica,JAM,0.0033003474512948
2039,Jamaica,JAM,0.0032962425415295
2040,Jamaica,JAM,0.0032921376317642
2041,Jamaica,JAM,0.0032880327219989
2042,Jamaica,JAM,0.0032839278122336
2043,Jamaica,JAM,0.0032798229024684
2044,Jamaica,JAM,0.0032757179927031
2045,Jamaica,JAM,0.0032716130829378
2046,Jamaica,JAM,0.0032675081731725
2047,Jamaica,JAM,0.0032634032634072
2048,Jamaica,JAM,0.0032592983536419
2049,Jamaica,JAM,0.0032551934438766
2050,Jamaica,JAM,0.0032510885341113
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0001024875505731
2022,Kazakhstan,KAZ,0.0001281094382163
2023,Kazakhstan,KAZ,0.0001537313258596
2024,Kazakhstan,KAZ,0.0001793532135029
2025,Kazakhstan,KAZ,0.0002049751011462
2026,Kazakhstan,KAZ,0.0002305969887895
2027,Kazakhstan,KAZ,0.0002562188764327
2028,Kazakhstan,KAZ,0.00028184076407599995
2029,Kazakhstan,KAZ,0.0003074626517193
2030,Kazakhstan,KAZ,0.0003330845393626
2031,Kazakhstan,KAZ,0.0003587064270058
2032,Kazakhstan,KAZ,0.0003843283146491
2033,Kazakhstan,KAZ,0.0004099502022924
2034,Kazakhstan,KAZ,0.0004355720899357
2035,Kazakhstan,KAZ,0.000461193977579
2036,Kazakhstan,KAZ,0.0004868158652222
2037,Kazakhstan,KAZ,0.0005124377528655
2038,Kazakhstan,KAZ,0.0005380596405088
2039,Kazakhstan,KAZ,0.0005636815281521
2040,Kazakhstan,KAZ,0.0005893034157954
2041,Kazakhstan,KAZ,0.0006149253034386
2042,Kazakhstan,KAZ,0.0006405471910819
2043,Kazakhstan,KAZ,0.0006661690787252
2044,Kazakhstan,KAZ,0.0006917909663685
2045,Kazakhstan,KAZ,0.0007174128540117
2046,Kazakhstan,KAZ,0.000743034741655
2047,Kazakhstan,KAZ,0.0007686566292983
2048,Kazakhstan,KAZ,0.0007942785169416
2049,Kazakhstan,KAZ,0.0008199004045849
2050,Kazakhstan,KAZ,0.0008455222922281
2021,Kuwait,KWT,0.0022825311942958
2022,Kuwait,KWT,0.0022281639928697
2023,Kuwait,KWT,0.0021737967914437
2024,Kuwait,KWT,0.0021194295900177
2025,Kuwait,KWT,0.0020650623885917
2026,Kuwait,KWT,0.0020106951871656
2027,Kuwait,KWT,0.0019563279857396
2028,Kuwait,KWT,0.0019019607843136
2029,Kuwait,KWT,0.0018475935828876
2030,Kuwait,KWT,0.0017932263814615
2031,Kuwait,KWT,0.0017388591800355
2032,Kuwait,KWT,0.0016844919786095
2033,Kuwait,KWT,0.0016301247771835
2034,Kuwait,KWT,0.0015757575757574
2035,Kuwait,KWT,0.0015213903743314
2036,Kuwait,KWT,0.0014670231729054
2037,Kuwait,KWT,0.0014126559714794
2038,Kuwait,KWT,0.0013582887700534
2039,Kuwait,KWT,0.0013039215686273
2040,Kuwait,KWT,0.0012495543672013
2041,Kuwait,KWT,0.0011951871657753
2042,Kuwait,KWT,0.0011408199643493
2043,Kuwait,KWT,0.0010864527629232
2044,Kuwait,KWT,0.0010320855614972
2045,Kuwait,KWT,0.0009777183600712
2046,Kuwait,KWT,0.0009233511586452
2047,Kuwait,KWT,0.0008689839572191
2048,Kuwait,KWT,0.0008146167557931
2049,Kuwait,KWT,0.0007602495543671
2050,Kuwait,KWT,0.0007058823529411
2021,Lao People's Democratic Republic,LAO,0.0022975492772453
2022,Lao People's Democratic Republic,LAO,0.0022469365965566
2023,Lao People's Democratic Republic,LAO,0.002196323915868
2024,Lao People's Democratic Republic,LAO,0.0021457112351794
2025,Lao People's Democratic Republic,LAO,0.0020950985544907
2026,Lao People's Democratic Republic,LAO,0.0020444858738021
2027,Lao People's Democratic Republic,LAO,0.0019938731931134
2028,Lao People's Democratic Republic,LAO,0.0019432605124248
2029,Lao People's Democratic Republic,LAO,0.0018926478317361
2030,Lao People's Democratic Republic,LAO,0.0018420351510475
2031,Lao People's Democratic Republic,LAO,0.0017914224703589
2032,Lao People's Democratic Republic,LAO,0.0017408097896702
2033,Lao People's Democratic Republic,LAO,0.0016901971089816
2034,Lao People's Democratic Republic,LAO,0.0016395844282929
2035,Lao People's Democratic Republic,LAO,0.0015889717476043
2036,Lao People's Democratic Republic,LAO,0.0015383590669157
2037,Lao People's Democratic Republic,LAO,0.0014877463862270003
2038,Lao People's Democratic Republic,LAO,0.0014371337055384
2039,Lao People's Democratic Republic,LAO,0.0013865210248497
2040,Lao People's Democratic Republic,LAO,0.0013359083441611
2041,Lao People's Democratic Republic,LAO,0.0012852956634724
2042,Lao People's Democratic Republic,LAO,0.0012346829827838
2043,Lao People's Democratic Republic,LAO,0.0011840703020952
2044,Lao People's Democratic Republic,LAO,0.0011334576214065
2045,Lao People's Democratic Republic,LAO,0.0010828449407179
2046,Lao People's Democratic Republic,LAO,0.0010322322600292
2047,Lao People's Democratic Republic,LAO,0.0009816195793406
2048,Lao People's Democratic Republic,LAO,0.000931006898652
2049,Lao People's Democratic Republic,LAO,0.0008803942179633
2050,Lao People's Democratic Republic,LAO,0.0008297815372747
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,1.7112299465239273e-05
2022,Libya,LBY,2.1390374331549092e-05
2023,Libya,LBY,2.566844919785891e-05
2024,Libya,LBY,2.994652406416873e-05
2025,Libya,LBY,3.4224598930478546e-05
2026,Libya,LBY,3.850267379678836e-05
2027,Libya,LBY,4.2780748663098184e-05
2028,Libya,LBY,4.7058823529408e-05
2029,Libya,LBY,5.133689839571782e-05
2030,Libya,LBY,5.561497326202764e-05
2031,Libya,LBY,5.989304812833746e-05
2032,Libya,LBY,6.417112299464727e-05
2033,Libya,LBY,6.844919786095709e-05
2034,Libya,LBY,7.27272727272669e-05
2035,Libya,LBY,7.700534759357672e-05
2036,Libya,LBY,8.128342245988655e-05
2037,Libya,LBY,8.556149732619637e-05
2038,Libya,LBY,8.983957219250618e-05
2039,Libya,LBY,9.4117647058816e-05
2040,Libya,LBY,9.839572192512582e-05
2041,Libya,LBY,0.0001026737967914
2042,Libya,LBY,0.0001069518716577
2043,Libya,LBY,0.00011122994652399998
2044,Libya,LBY,0.0001155080213903
2045,Libya,LBY,0.0001197860962566
2046,Libya,LBY,0.0001240641711229
2047,Libya,LBY,0.0001283422459892
2048,Libya,LBY,0.0001326203208556
2049,Libya,LBY,0.0001368983957219
2050,Libya,LBY,0.0001411764705882
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0004031148693846
2022,Madagascar,MDG,0.0005038935867308
2023,Madagascar,MDG,0.0006046723040769
2024,Madagascar,MDG,0.0007054510214231
2025,Madagascar,MDG,0.0008062297387692
2026,Madagascar,MDG,0.0009070084561154
2027,Madagascar,MDG,0.0010077871734616
2028,Madagascar,MDG,0.0011085658908077
2029,Madagascar,MDG,0.0012093446081539
2030,Madagascar,MDG,0.0013101233255
2031,Madagascar,MDG,0.0014109020428462
2032,Madagascar,MDG,0.0015116807601924
2033,Madagascar,MDG,0.0016124594775385
2034,Madagascar,MDG,0.0017132381948847
2035,Madagascar,MDG,0.0018140169122309
2036,Madagascar,MDG,0.0019147956295770003
2037,Madagascar,MDG,0.0020155743469232
2038,Madagascar,MDG,0.0021163530642693
2039,Madagascar,MDG,0.0022171317816155
2040,Madagascar,MDG,0.0023179104989617
2041,Madagascar,MDG,0.0024186892163078
2042,Madagascar,MDG,0.002519467933654
2043,Madagascar,MDG,0.0026202466510001
2044,Madagascar,MDG,0.0027210253683463
2045,Madagascar,MDG,0.0028218040856925
2046,Madagascar,MDG,0.0029225828030386
2047,Madagascar,MDG,0.0030233615203848
2048,Madagascar,MDG,0.003124140237731
2049,Madagascar,MDG,0.0032249189550771
2050,Madagascar,MDG,0.0033256976724233
2021,Malawi,MWI,9.151515151515152e-05
2022,Malawi,MWI,8.93939393939394e-05
2023,Malawi,MWI,8.727272727272727e-05
2024,Malawi,MWI,8.515151515151515e-05
2025,Malawi,MWI,8.303030303030304e-05
2026,Malawi,MWI,8.09090909090909e-05
2027,Malawi,MWI,7.878787878787879e-05
2028,Malawi,MWI,7.666666666666667e-05
2029,Malawi,MWI,7.454545454545455e-05
2030,Malawi,MWI,7.242424242424242e-05
2031,Malawi,MWI,7.03030303030303e-05
2032,Malawi,MWI,6.818181818181817e-05
2033,Malawi,MWI,6.606060606060605e-05
2034,Malawi,MWI,6.393939393939395e-05
2035,Malawi,MWI,6.181818181818182e-05
2036,Malawi,MWI,5.969696969696969e-05
2037,Malawi,MWI,5.757575757575758e-05
2038,Malawi,MWI,5.5454545454545444e-05
2039,Malawi,MWI,5.333333333333333e-05
2040,Malawi,MWI,5.121212121212121e-05
2041,Malawi,MWI,4.909090909090909e-05
2042,Malawi,MWI,4.696969696969697e-05
2043,Malawi,MWI,4.484848484848484e-05
2044,Malawi,MWI,4.272727272727272e-05
2045,Malawi,MWI,4.06060606060606e-05
2046,Malawi,MWI,3.848484848484848e-05
2047,Malawi,MWI,3.636363636363637e-05
2048,Malawi,MWI,3.424242424242423e-05
2049,Malawi,MWI,3.2121212121212115e-05
2050,Malawi,MWI,2.9999999999999997e-05
2021,Malaysia,MYS,0.0026792970174169
2022,Malaysia,MYS,0.0026760335618537
2023,Malaysia,MYS,0.0026727701062904
2024,Malaysia,MYS,0.0026695066507272
2025,Malaysia,MYS,0.002666243195164
2026,Malaysia,MYS,0.0026629797396007
2027,Malaysia,MYS,0.0026597162840375
2028,Malaysia,MYS,0.0026564528284743
2029,Malaysia,MYS,0.0026531893729110005
2030,Malaysia,MYS,0.0026499259173478
2031,Malaysia,MYS,0.0026466624617845
2032,Malaysia,MYS,0.0026433990062213
2033,Malaysia,MYS,0.0026401355506581
2034,Malaysia,MYS,0.0026368720950948
2035,Malaysia,MYS,0.0026336086395316
2036,Malaysia,MYS,0.0026303451839684
2037,Malaysia,MYS,0.0026270817284051
2038,Malaysia,MYS,0.0026238182728419
2039,Malaysia,MYS,0.0026205548172787
2040,Malaysia,MYS,0.0026172913617154
2041,Malaysia,MYS,0.0026140279061522
2042,Malaysia,MYS,0.0026107644505889
2043,Malaysia,MYS,0.0026075009950257
2044,Malaysia,MYS,0.0026042375394625
2045,Malaysia,MYS,0.0026009740838992
2046,Malaysia,MYS,0.002597710628336
2047,Malaysia,MYS,0.0025944471727728
2048,Malaysia,MYS,0.0025911837172095
2049,Malaysia,MYS,0.0025879202616463
2050,Malaysia,MYS,0.0025846568060831
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,3.4224598930478546e-05
2022,Mali,MLI,4.2780748663098184e-05
2023,Mali,MLI,5.133689839571782e-05
2024,Mali,MLI,5.989304812833746e-05
2025,Mali,MLI,6.844919786095709e-05
2026,Mali,MLI,7.700534759357672e-05
2027,Mali,MLI,8.556149732619637e-05
2028,Mali,MLI,9.4117647058816e-05
2029,Mali,MLI,0.0001026737967914
2030,Mali,MLI,0.00011122994652399998
2031,Mali,MLI,0.0001197860962566
2032,Mali,MLI,0.0001283422459892
2033,Mali,MLI,0.0001368983957219
2034,Mali,MLI,0.0001454545454545
2035,Mali,MLI,0.0001540106951871
2036,Mali,MLI,0.0001625668449197
2037,Mali,MLI,0.0001711229946523
2038,Mali,MLI,0.000179679144385
2039,Mali,MLI,0.0001882352941176
2040,Mali,MLI,0.0001967914438502
2041,Mali,MLI,0.0002053475935828
2042,Mali,MLI,0.0002139037433154
2043,Mali,MLI,0.0002224598930481
2044,Mali,MLI,0.0002310160427807
2045,Mali,MLI,0.0002395721925133
2046,Mali,MLI,0.0002481283422459
2047,Mali,MLI,0.0002566844919785
2048,Mali,MLI,0.0002652406417112
2049,Mali,MLI,0.0002737967914438
2050,Mali,MLI,0.0002823529411764
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.000148798573975
2022,Mauritania,MRT,0.0001609982174687
2023,Mauritania,MRT,0.0001731978609625
2024,Mauritania,MRT,0.0001853975044563
2025,Mauritania,MRT,0.00019759714795
2026,Mauritania,MRT,0.0002097967914438
2027,Mauritania,MRT,0.0002219964349375
2028,Mauritania,MRT,0.0002341960784313
2029,Mauritania,MRT,0.000246395721925
2030,Mauritania,MRT,0.0002585953654188
2031,Mauritania,MRT,0.0002707950089126
2032,Mauritania,MRT,0.0002829946524063
2033,Mauritania,MRT,0.0002951942959001
2034,Mauritania,MRT,0.0003073939393938
2035,Mauritania,MRT,0.0003195935828876
2036,Mauritania,MRT,0.0003317932263814
2037,Mauritania,MRT,0.0003439928698751
2038,Mauritania,MRT,0.0003561925133689
2039,Mauritania,MRT,0.0003683921568626
2040,Mauritania,MRT,0.0003805918003564
2041,Mauritania,MRT,0.0003927914438501
2042,Mauritania,MRT,0.0004049910873439
2043,Mauritania,MRT,0.0004171907308377
2044,Mauritania,MRT,0.0004293903743314
2045,Mauritania,MRT,0.0004415900178252
2046,Mauritania,MRT,0.0004537896613189
2047,Mauritania,MRT,0.0004659893048127
2048,Mauritania,MRT,0.0004781889483064
2049,Mauritania,MRT,0.0004903885918002
2050,Mauritania,MRT,0.000502588235294
2021,Mauritius,MUS,7.746361956221673e-05
2022,Mauritius,MUS,9.682952445277093e-05
2023,Mauritius,MUS,0.0001161954293433
2024,Mauritius,MUS,0.0001355613342338
2025,Mauritius,MUS,0.0001549272391244
2026,Mauritius,MUS,0.0001742931440149
2027,Mauritius,MUS,0.0001936590489055
2028,Mauritius,MUS,0.00021302495379599997
2029,Mauritius,MUS,0.0002323908586866
2030,Mauritius,MUS,0.0002517567635772
2031,Mauritius,MUS,0.0002711226684677
2032,Mauritius,MUS,0.0002904885733583
2033,Mauritius,MUS,0.0003098544782488
2034,Mauritius,MUS,0.0003292203831394
2035,Mauritius,MUS,0.0003485862880299
2036,Mauritius,MUS,0.0003679521929205
2037,Mauritius,MUS,0.00038731809781099996
2038,Mauritius,MUS,0.0004066840027016
2039,Mauritius,MUS,0.0004260499075921
2040,Mauritius,MUS,0.0004454158124827
2041,Mauritius,MUS,0.0004647817173733
2042,Mauritius,MUS,0.0004841476222638
2043,Mauritius,MUS,0.0005035135271544
2044,Mauritius,MUS,0.0005228794320449
2045,Mauritius,MUS,0.0005422453369355
2046,Mauritius,MUS,0.0005616112418259999
2047,Mauritius,MUS,0.0005809771467166
2048,Mauritius,MUS,0.0006003430516071
2049,Mauritius,MUS,0.0006197089564977
2050,Mauritius,MUS,0.0006390748613882
2021,Mayotte,MYT,2.644628099173236e-05
2022,Mayotte,MYT,3.3057851239665445e-05
2023,Mayotte,MYT,3.9669421487598535e-05
2024,Mayotte,MYT,4.6280991735531626e-05
2025,Mayotte,MYT,5.289256198346472e-05
2026,Mayotte,MYT,5.950413223139781e-05
2027,Mayotte,MYT,6.611570247933089e-05
2028,Mayotte,MYT,7.272727272726399e-05
2029,Mayotte,MYT,7.933884297519707e-05
2030,Mayotte,MYT,8.595041322313018e-05
2031,Mayotte,MYT,9.256198347106325e-05
2032,Mayotte,MYT,9.917355371899636e-05
2033,Mayotte,MYT,0.0001057851239669
2034,Mayotte,MYT,0.0001123966942148
2035,Mayotte,MYT,0.0001190082644627
2036,Mayotte,MYT,0.0001256198347107
2037,Mayotte,MYT,0.0001322314049586
2038,Mayotte,MYT,0.0001388429752065
2039,Mayotte,MYT,0.0001454545454545
2040,Mayotte,MYT,0.0001520661157024
2041,Mayotte,MYT,0.0001586776859503
2042,Mayotte,MYT,0.0001652892561983
2043,Mayotte,MYT,0.0001719008264462
2044,Mayotte,MYT,0.0001785123966941
2045,Mayotte,MYT,0.0001851239669421
2046,Mayotte,MYT,0.00019173553719
2047,Mayotte,MYT,0.0001983471074379
2048,Mayotte,MYT,0.0002049586776859
2049,Mayotte,MYT,0.0002115702479338
2050,Mayotte,MYT,0.0002181818181817
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,8.631563477436114e-19
2022,Montenegro,MNE,8.621050001824132e-19
2023,Montenegro,MNE,8.610536526212151e-19
2024,Montenegro,MNE,8.6000230506001695e-19
2025,Montenegro,MNE,8.58950957498819e-19
2026,Montenegro,MNE,8.578996099376211e-19
2027,Montenegro,MNE,8.568482623764229e-19
2028,Montenegro,MNE,8.5579691481522495e-19
2029,Montenegro,MNE,8.547455672540268e-19
2030,Montenegro,MNE,8.536942196928287e-19
2031,Montenegro,MNE,8.526428721316305e-19
2032,Montenegro,MNE,8.515915245704326e-19
2033,Montenegro,MNE,8.505401770092345e-19
2034,Montenegro,MNE,8.494888294480363e-19
2035,Montenegro,MNE,8.484374818868384e-19
2036,Montenegro,MNE,8.473861343256404e-19
2037,Montenegro,MNE,8.463347867644421e-19
2038,Montenegro,MNE,8.45283439203244e-19
2039,Montenegro,MNE,8.442320916420462e-19
2040,Montenegro,MNE,8.431807440808481e-19
2041,Montenegro,MNE,8.421293965196498e-19
2042,Montenegro,MNE,8.4107804895845185e-19
2043,Montenegro,MNE,8.40026701397254e-19
