Year,iso_code3,pij_lndu_wetlands_to_wetlands
2021,KOR,0.9932536504207397
2022,KOR,0.9932536504207397
2023,KOR,0.9932536504207397
2024,KOR,0.9932536504207397
2025,KOR,0.9932536504207397
2026,KOR,0.9932536504207397
2027,KOR,0.9932536504207397
2028,KOR,0.9932536504207397
2029,KOR,0.9932536504207397
2030,KOR,0.9932536504207397
2031,KOR,0.9932536504207397
2032,KOR,0.9932536504207397
2033,KOR,0.9932536504207397
2034,KOR,0.9932536504207397
2035,KOR,0.9932536504207397
2036,KOR,0.9932536504207397
2037,KOR,0.9932536504207397
2038,KOR,0.9932536504207397
2039,KOR,0.9932536504207397
2040,KOR,0.9932536504207397
2041,KOR,0.9932536504207397
2042,KOR,0.9932536504207397
2043,KOR,0.9932536504207397
2044,KOR,0.9932536504207397
2045,KOR,0.9932536504207397
2046,KOR,0.9932536504207397
2047,KOR,0.9932536504207397
2048,KOR,0.9932536504207397
2049,KOR,0.9932536504207397
2050,KOR,0.9932536504207397
2019,LAO,0.9906336826058738
2020,LAO,0.9910688079519974
2021,LAO,0.9910688079519974
2022,LAO,0.9910688079519974
2023,LAO,0.9910688079519974
2024,LAO,0.9910688079519974
2025,LAO,0.9910688079519974
2026,LAO,0.9910688079519974
2027,LAO,0.9910688079519974
2028,LAO,0.9910688079519974
2029,LAO,0.9910688079519974
2030,LAO,0.9910688079519974
2031,LAO,0.9910688079519974
2032,LAO,0.9910688079519974
2033,LAO,0.9910688079519974
2034,LAO,0.9910688079519974
2035,LAO,0.9910688079519974
2036,LAO,0.9910688079519974
2037,LAO,0.9910688079519974
2038,LAO,0.9910688079519974
2039,LAO,0.9910688079519974
2040,LAO,0.9910688079519974
2041,LAO,0.9910688079519974
2042,LAO,0.9910688079519974
2043,LAO,0.9910688079519974
2044,LAO,0.9910688079519974
2045,LAO,0.9910688079519974
2046,LAO,0.9910688079519974
2047,LAO,0.9910688079519974
2048,LAO,0.9910688079519974
2049,LAO,0.9910688079519974
2050,LAO,0.9910688079519974
2019,LBR,0.9999870043096925
2020,LBR,0.9999870043096925
2021,LBR,0.9999870043096925
2022,LBR,0.9999870043096925
2023,LBR,0.9999870043096925
2024,LBR,0.9999870043096925
2025,LBR,0.9999870043096925
2026,LBR,0.9999870043096925
2027,LBR,0.9999870043096925
2028,LBR,0.9999870043096925
2029,LBR,0.9999870043096925
2030,LBR,0.9999870043096925
2031,LBR,0.9999870043096925
2032,LBR,0.9999870043096925
2033,LBR,0.9999870043096925
2034,LBR,0.9999870043096925
2035,LBR,0.9999870043096925
2036,LBR,0.9999870043096925
2037,LBR,0.9999870043096925
2038,LBR,0.9999870043096925
2039,LBR,0.9999870043096925
2040,LBR,0.9999870043096925
2041,LBR,0.9999870043096925
2042,LBR,0.9999870043096925
2043,LBR,0.9999870043096925
2044,LBR,0.9999870043096925
2045,LBR,0.9999870043096925
2046,LBR,0.9999870043096925
2047,LBR,0.9999870043096925
2048,LBR,0.9999870043096925
2049,LBR,0.9999870043096925
2050,LBR,0.9999870043096925
2019,LBY,0.9932478882775398
2020,LBY,0.894775598964386
2021,LBY,0.894775598964386
2022,LBY,0.894775598964386
2023,LBY,0.894775598964386
2024,LBY,0.894775598964386
2025,LBY,0.894775598964386
2026,LBY,0.894775598964386
2027,LBY,0.894775598964386
2028,LBY,0.894775598964386
2029,LBY,0.894775598964386
2030,LBY,0.894775598964386
2031,LBY,0.894775598964386
2032,LBY,0.894775598964386
2033,LBY,0.894775598964386
2034,LBY,0.894775598964386
2035,LBY,0.894775598964386
2036,LBY,0.894775598964386
2037,LBY,0.894775598964386
2038,LBY,0.894775598964386
2039,LBY,0.894775598964386
2040,LBY,0.894775598964386
2041,LBY,0.894775598964386
2042,LBY,0.894775598964386
2043,LBY,0.894775598964386
2044,LBY,0.894775598964386
2045,LBY,0.894775598964386
2046,LBY,0.894775598964386
2047,LBY,0.894775598964386
2048,LBY,0.894775598964386
2049,LBY,0.894775598964386
2050,LBY,0.894775598964386
2019,LKA,0.9861632976216188
2020,LKA,0.9877822590136928
2021,LKA,0.9877822590136928
2022,LKA,0.9877822590136928
2023,LKA,0.9877822590136928
2024,LKA,0.9877822590136928
2025,LKA,0.9877822590136928
2026,LKA,0.9877822590136928
2027,LKA,0.9877822590136928
2028,LKA,0.9877822590136928
2029,LKA,0.9877822590136928
2030,LKA,0.9877822590136928
2031,LKA,0.9877822590136928
2032,LKA,0.9877822590136928
2033,LKA,0.9877822590136928
2034,LKA,0.9877822590136928
2035,LKA,0.9877822590136928
2036,LKA,0.9877822590136928
2037,LKA,0.9877822590136928
2038,LKA,0.9877822590136928
2039,LKA,0.9877822590136928
2040,LKA,0.9877822590136928
2041,LKA,0.9877822590136928
2042,LKA,0.9877822590136928
2043,LKA,0.9877822590136928
2044,LKA,0.9877822590136928
2045,LKA,0.9877822590136928
2046,LKA,0.9877822590136928
2047,LKA,0.9877822590136928
2048,LKA,0.9877822590136928
2049,LKA,0.9877822590136928
2050,LKA,0.9877822590136928
2019,LTU,0.990069029102408
2020,LTU,0.9918848830941048
2021,LTU,0.9918848830941048
2022,LTU,0.9918848830941048
2023,LTU,0.9918848830941048
2024,LTU,0.9918848830941048
2025,LTU,0.9918848830941048
2026,LTU,0.9918848830941048
2027,LTU,0.9918848830941048
2028,LTU,0.9918848830941048
2029,LTU,0.9918848830941048
2030,LTU,0.9918848830941048
2031,LTU,0.9918848830941048
2032,LTU,0.9918848830941048
2033,LTU,0.9918848830941048
2034,LTU,0.9918848830941048
2035,LTU,0.9918848830941048
2036,LTU,0.9918848830941048
2037,LTU,0.9918848830941048
2038,LTU,0.9918848830941048
2039,LTU,0.9918848830941048
2040,LTU,0.9918848830941048
2041,LTU,0.9918848830941048
2042,LTU,0.9918848830941048
2043,LTU,0.9918848830941048
2044,LTU,0.9918848830941048
2045,LTU,0.9918848830941048
2046,LTU,0.9918848830941048
2047,LTU,0.9918848830941048
2048,LTU,0.9918848830941048
2049,LTU,0.9918848830941048
2050,LTU,0.9918848830941048
2019,LVA,0.9900054978938811
2020,LVA,0.9901594501838172
2021,LVA,0.9901594501838172
2022,LVA,0.9901594501838172
2023,LVA,0.9901594501838172
2024,LVA,0.9901594501838172
2025,LVA,0.9901594501838172
2026,LVA,0.9901594501838172
2027,LVA,0.9901594501838172
2028,LVA,0.9901594501838172
2029,LVA,0.9901594501838172
2030,LVA,0.9901594501838172
2031,LVA,0.9901594501838172
2032,LVA,0.9901594501838172
2033,LVA,0.9901594501838172
2034,LVA,0.9901594501838172
2035,LVA,0.9901594501838172
2036,LVA,0.9901594501838172
2037,LVA,0.9901594501838172
2038,LVA,0.9901594501838172
2039,LVA,0.9901594501838172
2040,LVA,0.9901594501838172
2041,LVA,0.9901594501838172
2042,LVA,0.9901594501838172
2043,LVA,0.9901594501838172
2044,LVA,0.9901594501838172
2045,LVA,0.9901594501838172
2046,LVA,0.9901594501838172
2047,LVA,0.9901594501838172
2048,LVA,0.9901594501838172
2049,LVA,0.9901594501838172
2050,LVA,0.9901594501838172
2019,MAR,0.9855410916335456
2020,MAR,0.98493594660614
2021,MAR,0.98493594660614
2022,MAR,0.98493594660614
2023,MAR,0.98493594660614
2024,MAR,0.98493594660614
2025,MAR,0.98493594660614
2026,MAR,0.98493594660614
2027,MAR,0.98493594660614
2028,MAR,0.98493594660614
2029,MAR,0.98493594660614
2030,MAR,0.98493594660614
2031,MAR,0.98493594660614
2032,MAR,0.98493594660614
2033,MAR,0.98493594660614
2034,MAR,0.98493594660614
2035,MAR,0.98493594660614
2036,MAR,0.98493594660614
2037,MAR,0.98493594660614
2038,MAR,0.98493594660614
2039,MAR,0.98493594660614
2040,MAR,0.98493594660614
2041,MAR,0.98493594660614
2042,MAR,0.98493594660614
2043,MAR,0.98493594660614
2044,MAR,0.98493594660614
2045,MAR,0.98493594660614
2046,MAR,0.98493594660614
2047,MAR,0.98493594660614
2048,MAR,0.98493594660614
2049,MAR,0.98493594660614
2050,MAR,0.98493594660614
2019,MDA,0.9924646412468152
2020,MDA,0.9901698267405624
2021,MDA,0.9901698267405624
2022,MDA,0.9901698267405624
2023,MDA,0.9901698267405624
2024,MDA,0.9901698267405624
2025,MDA,0.9901698267405624
2026,MDA,0.9901698267405624
2027,MDA,0.9901698267405624
2028,MDA,0.9901698267405624
2029,MDA,0.9901698267405624
2030,MDA,0.9901698267405624
2031,MDA,0.9901698267405624
2032,MDA,0.9901698267405624
2033,MDA,0.9901698267405624
2034,MDA,0.9901698267405624
2035,MDA,0.9901698267405624
2036,MDA,0.9901698267405624
2037,MDA,0.9901698267405624
2038,MDA,0.9901698267405624
2039,MDA,0.9901698267405624
2040,MDA,0.9901698267405624
2041,MDA,0.9901698267405624
2042,MDA,0.9901698267405624
2043,MDA,0.9901698267405624
2044,MDA,0.9901698267405624
2045,MDA,0.9901698267405624
2046,MDA,0.9901698267405624
2047,MDA,0.9901698267405624
2048,MDA,0.9901698267405624
2049,MDA,0.9901698267405624
2050,MDA,0.9901698267405624
2019,MDG,0.9908989309506316
2020,MDG,0.9908353573104
2021,MDG,0.9908353573104
2022,MDG,0.9908353573104
2023,MDG,0.9908353573104
2024,MDG,0.9908353573104
2025,MDG,0.9908353573104
2026,MDG,0.9908353573104
2027,MDG,0.9908353573104
2028,MDG,0.9908353573104
2029,MDG,0.9908353573104
2030,MDG,0.9908353573104
2031,MDG,0.9908353573104
2032,MDG,0.9908353573104
2033,MDG,0.9908353573104
2034,MDG,0.9908353573104
2035,MDG,0.9908353573104
2036,MDG,0.9908353573104
2037,MDG,0.9908353573104
2038,MDG,0.9908353573104
2039,MDG,0.9908353573104
2040,MDG,0.9908353573104
2041,MDG,0.9908353573104
2042,MDG,0.9908353573104
2043,MDG,0.9908353573104
2044,MDG,0.9908353573104
2045,MDG,0.9908353573104
2046,MDG,0.9908353573104
2047,MDG,0.9908353573104
2048,MDG,0.9908353573104
2049,MDG,0.9908353573104
2050,MDG,0.9908353573104
2019,MEX,0.9896249499558286
2020,MEX,0.9896881909555418
2021,MEX,0.9896881909555418
2022,MEX,0.9896881909555418
2023,MEX,0.9896881909555418
2024,MEX,0.9896881909555418
2025,MEX,0.9896881909555418
2026,MEX,0.9896881909555418
2027,MEX,0.9896881909555418
2028,MEX,0.9896881909555418
2029,MEX,0.9896881909555418
2030,MEX,0.9896881909555418
2031,MEX,0.9896881909555418
2032,MEX,0.9896881909555418
2033,MEX,0.9896881909555418
2034,MEX,0.9896881909555418
2035,MEX,0.9896881909555418
2036,MEX,0.9896881909555418
2037,MEX,0.9896881909555418
2038,MEX,0.9896881909555418
2039,MEX,0.9896881909555418
2040,MEX,0.9896881909555418
2041,MEX,0.9896881909555418
2042,MEX,0.9896881909555418
2043,MEX,0.9896881909555418
2044,MEX,0.9896881909555418
2045,MEX,0.9896881909555418
2046,MEX,0.9896881909555418
2047,MEX,0.9896881909555418
2048,MEX,0.9896881909555418
2049,MEX,0.9896881909555418
2050,MEX,0.9896881909555418
2019,MKD,0.9924294179807376
2020,MKD,0.9924334109504
2021,MKD,0.9924334109504
2022,MKD,0.9924334109504
2023,MKD,0.9924334109504
2024,MKD,0.9924334109504
2025,MKD,0.9924334109504
2026,MKD,0.9924334109504
2027,MKD,0.9924334109504
2028,MKD,0.9924334109504
2029,MKD,0.9924334109504
2030,MKD,0.9924334109504
2031,MKD,0.9924334109504
2032,MKD,0.9924334109504
2033,MKD,0.9924334109504
2034,MKD,0.9924334109504
2035,MKD,0.9924334109504
2036,MKD,0.9924334109504
2037,MKD,0.9924334109504
2038,MKD,0.9924334109504
2039,MKD,0.9924334109504
2040,MKD,0.9924334109504
2041,MKD,0.9924334109504
2042,MKD,0.9924334109504
2043,MKD,0.9924334109504
2044,MKD,0.9924334109504
2045,MKD,0.9924334109504
2046,MKD,0.9924334109504
2047,MKD,0.9924334109504
2048,MKD,0.9924334109504
2049,MKD,0.9924334109504
2050,MKD,0.9924334109504
2019,MLI,0.9900318642008492
2020,MLI,0.98986635027849
2021,MLI,0.98986635027849
2022,MLI,0.98986635027849
2023,MLI,0.98986635027849
2024,MLI,0.98986635027849
2025,MLI,0.98986635027849
2026,MLI,0.98986635027849
2027,MLI,0.98986635027849
2028,MLI,0.98986635027849
2029,MLI,0.98986635027849
2030,MLI,0.98986635027849
2031,MLI,0.98986635027849
2032,MLI,0.98986635027849
2033,MLI,0.98986635027849
2034,MLI,0.98986635027849
2035,MLI,0.98986635027849
2036,MLI,0.98986635027849
2037,MLI,0.98986635027849
2038,MLI,0.98986635027849
2039,MLI,0.98986635027849
2040,MLI,0.98986635027849
2041,MLI,0.98986635027849
2042,MLI,0.98986635027849
2043,MLI,0.98986635027849
2044,MLI,0.98986635027849
2045,MLI,0.98986635027849
2046,MLI,0.98986635027849
2047,MLI,0.98986635027849
2048,MLI,0.98986635027849
2049,MLI,0.98986635027849
2050,MLI,0.98986635027849
2019,MMR,0.990030707998933
2020,MMR,0.9898940580408906
2021,MMR,0.9898940580408906
2022,MMR,0.9898940580408906
2023,MMR,0.9898940580408906
2024,MMR,0.9898940580408906
2025,MMR,0.9898940580408906
2026,MMR,0.9898940580408906
2027,MMR,0.9898940580408906
2028,MMR,0.9898940580408906
2029,MMR,0.9898940580408906
2030,MMR,0.9898940580408906
2031,MMR,0.9898940580408906
2032,MMR,0.9898940580408906
2033,MMR,0.9898940580408906
2034,MMR,0.9898940580408906
2035,MMR,0.9898940580408906
2036,MMR,0.9898940580408906
2037,MMR,0.9898940580408906
2038,MMR,0.9898940580408906
2039,MMR,0.9898940580408906
2040,MMR,0.9898940580408906
2041,MMR,0.9898940580408906
2042,MMR,0.9898940580408906
2043,MMR,0.9898940580408906
2044,MMR,0.9898940580408906
2045,MMR,0.9898940580408906
2046,MMR,0.9898940580408906
2047,MMR,0.9898940580408906
2048,MMR,0.9898940580408906
2049,MMR,0.9898940580408906
2050,MMR,0.9898940580408906
2019,MNE,0.991635608809224
2020,MNE,0.8932359713458975
2021,MNE,0.8932359713458975
2022,MNE,0.8932359713458975
2023,MNE,0.8932359713458975
2024,MNE,0.8932359713458975
2025,MNE,0.8932359713458975
2026,MNE,0.8932359713458975
2027,MNE,0.8932359713458975
2028,MNE,0.8932359713458975
2029,MNE,0.8932359713458975
2030,MNE,0.8932359713458975
2031,MNE,0.8932359713458975
2032,MNE,0.8932359713458975
2033,MNE,0.8932359713458975
2034,MNE,0.8932359713458975
2035,MNE,0.8932359713458975
2036,MNE,0.8932359713458975
2037,MNE,0.8932359713458975
2038,MNE,0.8932359713458975
2039,MNE,0.8932359713458975
2040,MNE,0.8932359713458975
2041,MNE,0.8932359713458975
2042,MNE,0.8932359713458975
2043,MNE,0.8932359713458975
2044,MNE,0.8932359713458975
2045,MNE,0.8932359713458975
2046,MNE,0.8932359713458975
2047,MNE,0.8932359713458975
2048,MNE,0.8932359713458975
2049,MNE,0.8932359713458975
2050,MNE,0.8932359713458975
2019,MNG,0.9995029500231842
2020,MNG,0.9995025523822272
2021,MNG,0.9995025523822272
2022,MNG,0.9995025523822272
2023,MNG,0.9995025523822272
2024,MNG,0.9995025523822272
2025,MNG,0.9995025523822272
2026,MNG,0.9995025523822272
2027,MNG,0.9995025523822272
2028,MNG,0.9995025523822272
2029,MNG,0.9995025523822272
2030,MNG,0.9995025523822272
2031,MNG,0.9995025523822272
2032,MNG,0.9995025523822272
2033,MNG,0.9995025523822272
2034,MNG,0.9995025523822272
2035,MNG,0.9995025523822272
2036,MNG,0.9995025523822272
2037,MNG,0.9995025523822272
2038,MNG,0.9995025523822272
2039,MNG,0.9995025523822272
2040,MNG,0.9995025523822272
2041,MNG,0.9995025523822272
2042,MNG,0.9995025523822272
2043,MNG,0.9995025523822272
2044,MNG,0.9995025523822272
2045,MNG,0.9995025523822272
2046,MNG,0.9995025523822272
2047,MNG,0.9995025523822272
2048,MNG,0.9995025523822272
2049,MNG,0.9995025523822272
2050,MNG,0.9995025523822272
2019,MOZ,0.9878668104082116
2020,MOZ,0.9879949354922024
2021,MOZ,0.9879949354922024
2022,MOZ,0.9879949354922024
2023,MOZ,0.9879949354922024
2024,MOZ,0.9879949354922024
2025,MOZ,0.9879949354922024
2026,MOZ,0.9879949354922024
2027,MOZ,0.9879949354922024
2028,MOZ,0.9879949354922024
2029,MOZ,0.9879949354922024
2030,MOZ,0.9879949354922024
2031,MOZ,0.9879949354922024
2032,MOZ,0.9879949354922024
2033,MOZ,0.9879949354922024
2034,MOZ,0.9879949354922024
2035,MOZ,0.9879949354922024
2036,MOZ,0.9879949354922024
2037,MOZ,0.9879949354922024
2038,MOZ,0.9879949354922024
2039,MOZ,0.9879949354922024
2040,MOZ,0.9879949354922024
2041,MOZ,0.9879949354922024
2042,MOZ,0.9879949354922024
2043,MOZ,0.9879949354922024
2044,MOZ,0.9879949354922024
2045,MOZ,0.9879949354922024
2046,MOZ,0.9879949354922024
2047,MOZ,0.9879949354922024
2048,MOZ,0.9879949354922024
2049,MOZ,0.9879949354922024
2050,MOZ,0.9879949354922024
2019,MRT,0.991968304452713
2020,MRT,0.9938558615848628
2021,MRT,0.9938558615848628
2022,MRT,0.9938558615848628
2023,MRT,0.9938558615848628
2024,MRT,0.9938558615848628
2025,MRT,0.9938558615848628
2026,MRT,0.9938558615848628
2027,MRT,0.9938558615848628
2028,MRT,0.9938558615848628
2029,MRT,0.9938558615848628
2030,MRT,0.9938558615848628
2031,MRT,0.9938558615848628
2032,MRT,0.9938558615848628
2033,MRT,0.9938558615848628
2034,MRT,0.9938558615848628
2035,MRT,0.9938558615848628
2036,MRT,0.9938558615848628
2037,MRT,0.9938558615848628
2038,MRT,0.9938558615848628
2039,MRT,0.9938558615848628
2040,MRT,0.9938558615848628
2041,MRT,0.9938558615848628
2042,MRT,0.9938558615848628
2043,MRT,0.9938558615848628
2044,MRT,0.9938558615848628
2045,MRT,0.9938558615848628
2046,MRT,0.9938558615848628
2047,MRT,0.9938558615848628
2048,MRT,0.9938558615848628
2049,MRT,0.9938558615848628
2050,MRT,0.9938558615848628
2019,MUS,0.999989893155084
2020,MUS,0.8998486795037746
2021,MUS,0.8998486795037746
2022,MUS,0.8998486795037746
2023,MUS,0.8998486795037746
2024,MUS,0.8998486795037746
2025,MUS,0.8998486795037746
2026,MUS,0.8998486795037746
2027,MUS,0.8998486795037746
2028,MUS,0.8998486795037746
2029,MUS,0.8998486795037746
2030,MUS,0.8998486795037746
2031,MUS,0.8998486795037746
2032,MUS,0.8998486795037746
2033,MUS,0.8998486795037746
2034,MUS,0.8998486795037746
2035,MUS,0.8998486795037746
2036,MUS,0.8998486795037746
2037,MUS,0.8998486795037746
2038,MUS,0.8998486795037746
2039,MUS,0.8998486795037746
2040,MUS,0.8998486795037746
2041,MUS,0.8998486795037746
2042,MUS,0.8998486795037746
2043,MUS,0.8998486795037746
2044,MUS,0.8998486795037746
2045,MUS,0.8998486795037746
2046,MUS,0.8998486795037746
2047,MUS,0.8998486795037746
2048,MUS,0.8998486795037746
2049,MUS,0.8998486795037746
2050,MUS,0.8998486795037746
2019,MWI,0.9930768709624556
2020,MWI,0.9924698653616644
2021,MWI,0.9924698653616644
2022,MWI,0.9924698653616644
2023,MWI,0.9924698653616644
2024,MWI,0.9924698653616644
2025,MWI,0.9924698653616644
2026,MWI,0.9924698653616644
2027,MWI,0.9924698653616644
2028,MWI,0.9924698653616644
2029,MWI,0.9924698653616644
2030,MWI,0.9924698653616644
2031,MWI,0.9924698653616644
2032,MWI,0.9924698653616644
2033,MWI,0.9924698653616644
2034,MWI,0.9924698653616644
2035,MWI,0.9924698653616644
2036,MWI,0.9924698653616644
2037,MWI,0.9924698653616644
2038,MWI,0.9924698653616644
2039,MWI,0.9924698653616644
2040,MWI,0.9924698653616644
2041,MWI,0.9924698653616644
2042,MWI,0.9924698653616644
2043,MWI,0.9924698653616644
2044,MWI,0.9924698653616644
2045,MWI,0.9924698653616644
2046,MWI,0.9924698653616644
2047,MWI,0.9924698653616644
2048,MWI,0.9924698653616644
2049,MWI,0.9924698653616644
2050,MWI,0.9924698653616644
2019,MYS,0.990007642807923
2020,MYS,0.990007642807923
2021,MYS,0.990007642807923
2022,MYS,0.990007642807923
2023,MYS,0.990007642807923
2024,MYS,0.990007642807923
2025,MYS,0.990007642807923
2026,MYS,0.990007642807923
2027,MYS,0.990007642807923
2028,MYS,0.990007642807923
2029,MYS,0.990007642807923
2030,MYS,0.990007642807923
2031,MYS,0.990007642807923
2032,MYS,0.990007642807923
2033,MYS,0.990007642807923
2034,MYS,0.990007642807923
2035,MYS,0.990007642807923
2036,MYS,0.990007642807923
2037,MYS,0.990007642807923
2038,MYS,0.990007642807923
2039,MYS,0.990007642807923
2040,MYS,0.990007642807923
2041,MYS,0.990007642807923
2042,MYS,0.990007642807923
2043,MYS,0.990007642807923
2044,MYS,0.990007642807923
2045,MYS,0.990007642807923
2046,MYS,0.990007642807923
2047,MYS,0.990007642807923
2048,MYS,0.990007642807923
2049,MYS,0.990007642807923
2050,MYS,0.990007642807923
2019,NAM,0.9901050361065368
2020,NAM,0.9904993986126924
2021,NAM,0.9904993986126924
2022,NAM,0.9904993986126924
2023,NAM,0.9904993986126924
2024,NAM,0.9904993986126924
2025,NAM,0.9904993986126924
2026,NAM,0.9904993986126924
2027,NAM,0.9904993986126924
2028,NAM,0.9904993986126924
2029,NAM,0.9904993986126924
2030,NAM,0.9904993986126924
2031,NAM,0.9904993986126924
2032,NAM,0.9904993986126924
2033,NAM,0.9904993986126924
2034,NAM,0.9904993986126924
2035,NAM,0.9904993986126924
2036,NAM,0.9904993986126924
2037,NAM,0.9904993986126924
2038,NAM,0.9904993986126924
2039,NAM,0.9904993986126924
2040,NAM,0.9904993986126924
2041,NAM,0.9904993986126924
2042,NAM,0.9904993986126924
2043,NAM,0.9904993986126924
2044,NAM,0.9904993986126924
2045,NAM,0.9904993986126924
2046,NAM,0.9904993986126924
2047,NAM,0.9904993986126924
2048,NAM,0.9904993986126924
2049,NAM,0.9904993986126924
2050,NAM,0.9904993986126924
2019,NCL,0.9900002626577458
2020,NCL,0.9941491695150354
2021,NCL,0.9941491695150354
2022,NCL,0.9941491695150354
2023,NCL,0.9941491695150354
2024,NCL,0.9941491695150354
2025,NCL,0.9941491695150354
2026,NCL,0.9941491695150354
2027,NCL,0.9941491695150354
2028,NCL,0.9941491695150354
2029,NCL,0.9941491695150354
2030,NCL,0.9941491695150354
2031,NCL,0.9941491695150354
2032,NCL,0.9941491695150354
2033,NCL,0.9941491695150354
2034,NCL,0.9941491695150354
2035,NCL,0.9941491695150354
2036,NCL,0.9941491695150354
2037,NCL,0.9941491695150354
2038,NCL,0.9941491695150354
2039,NCL,0.9941491695150354
2040,NCL,0.9941491695150354
2041,NCL,0.9941491695150354
2042,NCL,0.9941491695150354
2043,NCL,0.9941491695150354
2044,NCL,0.9941491695150354
2045,NCL,0.9941491695150354
2046,NCL,0.9941491695150354
2047,NCL,0.9941491695150354
2048,NCL,0.9941491695150354
2049,NCL,0.9941491695150354
2050,NCL,0.9941491695150354
2019,NER,0.9835469794481289
2020,NER,0.781420238439039
2021,NER,0.781420238439039
2022,NER,0.781420238439039
2023,NER,0.781420238439039
2024,NER,0.781420238439039
2025,NER,0.781420238439039
2026,NER,0.781420238439039
2027,NER,0.781420238439039
2028,NER,0.781420238439039
2029,NER,0.781420238439039
2030,NER,0.781420238439039
2031,NER,0.781420238439039
2032,NER,0.781420238439039
2033,NER,0.781420238439039
2034,NER,0.781420238439039
2035,NER,0.781420238439039
2036,NER,0.781420238439039
2037,NER,0.781420238439039
2038,NER,0.781420238439039
2039,NER,0.781420238439039
2040,NER,0.781420238439039
2041,NER,0.781420238439039
2042,NER,0.781420238439039
2043,NER,0.781420238439039
2044,NER,0.781420238439039
2045,NER,0.781420238439039
2046,NER,0.781420238439039
2047,NER,0.781420238439039
2048,NER,0.781420238439039
2049,NER,0.781420238439039
2050,NER,0.781420238439039
2019,NGA,0.9819862750805636
2020,NGA,0.9819862750805636
2021,NGA,0.9819862750805636
2022,NGA,0.9819862750805636
2023,NGA,0.9819862750805636
2024,NGA,0.9819862750805636
2025,NGA,0.9819862750805636
2026,NGA,0.9819862750805636
2027,NGA,0.9819862750805636
2028,NGA,0.9819862750805636
2029,NGA,0.9819862750805636
2030,NGA,0.9819862750805636
2031,NGA,0.9819862750805636
2032,NGA,0.9819862750805636
2033,NGA,0.9819862750805636
2034,NGA,0.9819862750805636
2035,NGA,0.9819862750805636
2036,NGA,0.9819862750805636
2037,NGA,0.9819862750805636
2038,NGA,0.9819862750805636
2039,NGA,0.9819862750805636
2040,NGA,0.9819862750805636
2041,NGA,0.9819862750805636
2042,NGA,0.9819862750805636
2043,NGA,0.9819862750805636
2044,NGA,0.9819862750805636
2045,NGA,0.9819862750805636
2046,NGA,0.9819862750805636
2047,NGA,0.9819862750805636
2048,NGA,0.9819862750805636
2049,NGA,0.9819862750805636
2050,NGA,0.9819862750805636
2019,NIC,0.9900077943265744
2020,NIC,0.9928074323140524
2021,NIC,0.9928074323140524
2022,NIC,0.9928074323140524
2023,NIC,0.9928074323140524
2024,NIC,0.9928074323140524
2025,NIC,0.9928074323140524
2026,NIC,0.9928074323140524
2027,NIC,0.9928074323140524
2028,NIC,0.9928074323140524
2029,NIC,0.9928074323140524
2030,NIC,0.9928074323140524
2031,NIC,0.9928074323140524
2032,NIC,0.9928074323140524
2033,NIC,0.9928074323140524
2034,NIC,0.9928074323140524
2035,NIC,0.9928074323140524
2036,NIC,0.9928074323140524
2037,NIC,0.9928074323140524
2038,NIC,0.9928074323140524
2039,NIC,0.9928074323140524
2040,NIC,0.9928074323140524
2041,NIC,0.9928074323140524
2042,NIC,0.9928074323140524
2043,NIC,0.9928074323140524
2044,NIC,0.9928074323140524
2045,NIC,0.9928074323140524
2046,NIC,0.9928074323140524
2047,NIC,0.9928074323140524
2048,NIC,0.9928074323140524
2049,NIC,0.9928074323140524
2050,NIC,0.9928074323140524
2019,NLD,0.9920822695260672
2020,NLD,0.99155548239843
2021,NLD,0.99155548239843
2022,NLD,0.99155548239843
2023,NLD,0.99155548239843
2024,NLD,0.99155548239843
2025,NLD,0.99155548239843
2026,NLD,0.99155548239843
2027,NLD,0.99155548239843
2028,NLD,0.99155548239843
2029,NLD,0.99155548239843
2030,NLD,0.99155548239843
2031,NLD,0.99155548239843
2032,NLD,0.99155548239843
2033,NLD,0.99155548239843
2034,NLD,0.99155548239843
2035,NLD,0.99155548239843
2036,NLD,0.99155548239843
2037,NLD,0.99155548239843
2038,NLD,0.99155548239843
2039,NLD,0.99155548239843
2040,NLD,0.99155548239843
2041,NLD,0.99155548239843
2042,NLD,0.99155548239843
2043,NLD,0.99155548239843
2044,NLD,0.99155548239843
2045,NLD,0.99155548239843
2046,NLD,0.99155548239843
2047,NLD,0.99155548239843
2048,NLD,0.99155548239843
2049,NLD,0.99155548239843
2050,NLD,0.99155548239843
2019,NOR,0.993083720462471
2020,NOR,0.9925591275531036
2021,NOR,0.9925591275531036
2022,NOR,0.9925591275531036
2023,NOR,0.9925591275531036
2024,NOR,0.9925591275531036
2025,NOR,0.9925591275531036
2026,NOR,0.9925591275531036
2027,NOR,0.9925591275531036
2028,NOR,0.9925591275531036
2029,NOR,0.9925591275531036
2030,NOR,0.9925591275531036
2031,NOR,0.9925591275531036
2032,NOR,0.9925591275531036
2033,NOR,0.9925591275531036
2034,NOR,0.9925591275531036
2035,NOR,0.9925591275531036
2036,NOR,0.9925591275531036
2037,NOR,0.9925591275531036
2038,NOR,0.9925591275531036
2039,NOR,0.9925591275531036
2040,NOR,0.9925591275531036
2041,NOR,0.9925591275531036
2042,NOR,0.9925591275531036
2043,NOR,0.9925591275531036
2044,NOR,0.9925591275531036
2045,NOR,0.9925591275531036
