,Nation,iso_code3,Year,Coke and refined petroleum products [ISIC 19] Total (PJ)
5694,Sudan,SDN,2025,163.82034774277216
5695,Sudan,SDN,2026,166.96009670518367
5696,Sudan,SDN,2027,170.09984566759437
5697,Sudan,SDN,2028,173.23959463000588
5698,Sudan,SDN,2029,176.37934359241652
5699,Sudan,SDN,2030,179.51909255482806
5700,Sudan,SDN,2031,182.69768852051573
5701,Sudan,SDN,2032,185.87628448620245
5702,Sudan,SDN,2033,189.05488045189006
5703,Sudan,SDN,2034,192.2334764175768
5704,Sudan,SDN,2035,195.41207238326442
5705,Sudan,SDN,2036,198.74229451934468
5706,Sudan,SDN,2037,202.07251665542498
5707,Sudan,SDN,2038,205.40273879150524
5708,Sudan,SDN,2039,208.73296092758557
5709,Sudan,SDN,2040,212.0631830636658
5710,Sudan,SDN,2041,215.62371817947172
5711,Sudan,SDN,2042,219.18425329527668
5712,Sudan,SDN,2043,222.74478841108254
5713,Sudan,SDN,2044,226.3053235268875
5714,Sudan,SDN,2045,229.86585864269335
5715,Sudan,SDN,2046,233.7925937372721
5716,Sudan,SDN,2047,237.71932883185087
5717,Sudan,SDN,2048,241.64606392642872
5718,Sudan,SDN,2049,245.57279902100748
5719,Sudan,SDN,2050,249.49953411558613
5720,Senegal,SEN,2011,0.0
5721,Senegal,SEN,2012,0.0
5722,Senegal,SEN,2013,0.0
5723,Senegal,SEN,2014,0.0
5724,Senegal,SEN,2015,0.0
5725,Senegal,SEN,2016,0.596657663885793
5726,Senegal,SEN,2017,1.2557428889808335
5727,Senegal,SEN,2018,1.8890563554739401
5728,Senegal,SEN,2019,2.4889285579667586
5729,Senegal,SEN,2020,3.0518489653762657
5730,Senegal,SEN,2021,1.4377196522444677
5731,Senegal,SEN,2022,2.004961311005843
5732,Senegal,SEN,2023,2.572202969767204
5733,Senegal,SEN,2024,3.1394446285285724
5734,Senegal,SEN,2025,3.7066862872899264
5735,Senegal,SEN,2026,4.203937830591656
5736,Senegal,SEN,2027,4.701189373893385
5737,Senegal,SEN,2028,5.198440917195121
5738,Senegal,SEN,2029,5.695692460496858
5739,Senegal,SEN,2030,6.192944003798587
5740,Senegal,SEN,2031,6.745135568280432
5741,Senegal,SEN,2032,7.297327132762277
5742,Senegal,SEN,2033,7.849518697244378
5743,Senegal,SEN,2034,8.401710261726222
5744,Senegal,SEN,2035,8.953901826208082
5745,Senegal,SEN,2036,9.632393018721189
5746,Senegal,SEN,2037,10.310884211234296
5747,Senegal,SEN,2038,10.989375403747403
5748,Senegal,SEN,2039,11.667866596260524
5749,Senegal,SEN,2040,12.346357788773624
5750,Senegal,SEN,2041,13.22174224483723
5751,Senegal,SEN,2042,14.09712670090083
5752,Senegal,SEN,2043,14.97251115696443
5753,Senegal,SEN,2044,15.84789561302803
5754,Senegal,SEN,2045,16.72328006909163
5755,Senegal,SEN,2046,17.881287434640143
5756,Senegal,SEN,2047,19.03929480018838
5757,Senegal,SEN,2048,20.1973021657369
5758,Senegal,SEN,2049,21.355309531285144
5759,Senegal,SEN,2050,22.513316896833658
5760,Singapore,SGP,2011,8.270558636824418
5761,Singapore,SGP,2012,10.557468935745547
5762,Singapore,SGP,2013,12.953713146881938
5763,Singapore,SGP,2014,15.39200866258561
5764,Singapore,SGP,2015,17.844051570068856
5765,Singapore,SGP,2016,19.113798066894176
5766,Singapore,SGP,2017,20.5586677068073
5767,Singapore,SGP,2018,21.947723040163353
5768,Singapore,SGP,2019,23.236690909143782
5769,Singapore,SGP,2020,24.740702432087474
5770,Singapore,SGP,2021,26.20446779971367
5771,Singapore,SGP,2022,27.755306363050977
5772,Singapore,SGP,2023,29.30614492638827
5773,Singapore,SGP,2024,30.85698348972558
5774,Singapore,SGP,2025,32.40782205306287
5775,Singapore,SGP,2026,34.0654779558366
5776,Singapore,SGP,2027,35.723133858610325
5777,Singapore,SGP,2028,37.380789761384065
5778,Singapore,SGP,2029,39.03844566415778
5779,Singapore,SGP,2030,40.6961015669315
5780,Singapore,SGP,2031,42.000425450733815
5781,Singapore,SGP,2032,43.3047493345361
5782,Singapore,SGP,2033,44.609073218338395
5783,Singapore,SGP,2034,45.91339710214069
5784,Singapore,SGP,2035,47.217720985943004
5785,Singapore,SGP,2036,48.334455242083536
5786,Singapore,SGP,2037,49.45118949822407
5787,Singapore,SGP,2038,50.567923754364614
5788,Singapore,SGP,2039,51.68465801050516
5789,Singapore,SGP,2040,52.80139226664568
5790,Singapore,SGP,2041,53.71841625956549
5791,Singapore,SGP,2042,54.63544025248528
5792,Singapore,SGP,2043,55.552464245405076
5793,Singapore,SGP,2044,56.46948823832486
5794,Singapore,SGP,2045,57.386512231244666
5795,Singapore,SGP,2046,58.09089088906377
5796,Singapore,SGP,2047,58.795269546882906
5797,Singapore,SGP,2048,59.49964820470203
5798,Singapore,SGP,2049,60.20402686252113
5799,Singapore,SGP,2050,60.90840552034025
5800,Solomon Islands,SLB,2011,0.0
5801,Solomon Islands,SLB,2012,0.0
5802,Solomon Islands,SLB,2013,0.0
5803,Solomon Islands,SLB,2014,0.0
5804,Solomon Islands,SLB,2015,0.0
5805,Solomon Islands,SLB,2016,0.0
5806,Solomon Islands,SLB,2017,0.0
5807,Solomon Islands,SLB,2018,0.0
5808,Solomon Islands,SLB,2019,0.0
5809,Solomon Islands,SLB,2020,0.0
5810,Solomon Islands,SLB,2021,0.0
5811,Solomon Islands,SLB,2022,0.0
5812,Solomon Islands,SLB,2023,0.0
5813,Solomon Islands,SLB,2024,0.0
5814,Solomon Islands,SLB,2025,0.0
5815,Solomon Islands,SLB,2026,0.0
5816,Solomon Islands,SLB,2027,0.0
5817,Solomon Islands,SLB,2028,0.0
5818,Solomon Islands,SLB,2029,0.0
5819,Solomon Islands,SLB,2030,0.0
5820,Solomon Islands,SLB,2031,0.0
5821,Solomon Islands,SLB,2032,0.0
5822,Solomon Islands,SLB,2033,0.0
5823,Solomon Islands,SLB,2034,0.0
5824,Solomon Islands,SLB,2035,0.0
5825,Solomon Islands,SLB,2036,0.0
5826,Solomon Islands,SLB,2037,0.0
5827,Solomon Islands,SLB,2038,0.0
5828,Solomon Islands,SLB,2039,0.0
5829,Solomon Islands,SLB,2040,0.0
5830,Solomon Islands,SLB,2041,0.0
5831,Solomon Islands,SLB,2042,0.0
5832,Solomon Islands,SLB,2043,0.0
5833,Solomon Islands,SLB,2044,0.0
5834,Solomon Islands,SLB,2045,0.0
5835,Solomon Islands,SLB,2046,0.0
5836,Solomon Islands,SLB,2047,0.0
5837,Solomon Islands,SLB,2048,0.0
5838,Solomon Islands,SLB,2049,0.0
5839,Solomon Islands,SLB,2050,0.0
5840,Sierra Leone,SLE,2011,0.0
5841,Sierra Leone,SLE,2012,0.0
5842,Sierra Leone,SLE,2013,0.0
5843,Sierra Leone,SLE,2014,0.0
5844,Sierra Leone,SLE,2015,0.0
5845,Sierra Leone,SLE,2016,0.0
5846,Sierra Leone,SLE,2017,0.0
5847,Sierra Leone,SLE,2018,0.0
5848,Sierra Leone,SLE,2019,0.0
5849,Sierra Leone,SLE,2020,0.0
5850,Sierra Leone,SLE,2021,0.0
5851,Sierra Leone,SLE,2022,0.0
5852,Sierra Leone,SLE,2023,0.0
5853,Sierra Leone,SLE,2024,0.0
5854,Sierra Leone,SLE,2025,0.0
5855,Sierra Leone,SLE,2026,0.0
5856,Sierra Leone,SLE,2027,0.0
5857,Sierra Leone,SLE,2028,0.0
5858,Sierra Leone,SLE,2029,0.0
5859,Sierra Leone,SLE,2030,0.0
5860,Sierra Leone,SLE,2031,0.0
5861,Sierra Leone,SLE,2032,0.0
5862,Sierra Leone,SLE,2033,0.0
5863,Sierra Leone,SLE,2034,0.0
5864,Sierra Leone,SLE,2035,0.0
5865,Sierra Leone,SLE,2036,0.0
5866,Sierra Leone,SLE,2037,0.0
5867,Sierra Leone,SLE,2038,0.0
5868,Sierra Leone,SLE,2039,0.0
5869,Sierra Leone,SLE,2040,0.0
5870,Sierra Leone,SLE,2041,0.0
5871,Sierra Leone,SLE,2042,0.0
5872,Sierra Leone,SLE,2043,0.0
5873,Sierra Leone,SLE,2044,0.0
5874,Sierra Leone,SLE,2045,0.0
5875,Sierra Leone,SLE,2046,0.0
5876,Sierra Leone,SLE,2047,0.0
5877,Sierra Leone,SLE,2048,0.0
5878,Sierra Leone,SLE,2049,0.0
5879,Sierra Leone,SLE,2050,0.0
5880,El Salvador,SLV,2011,0.0
5881,El Salvador,SLV,2012,0.0
5882,El Salvador,SLV,2013,0.0
5883,El Salvador,SLV,2014,0.0
5884,El Salvador,SLV,2015,0.0
5885,El Salvador,SLV,2016,0.0
5886,El Salvador,SLV,2017,0.0
5887,El Salvador,SLV,2018,0.0
5888,El Salvador,SLV,2019,0.0
5889,El Salvador,SLV,2020,0.0
5890,El Salvador,SLV,2021,0.0
5891,El Salvador,SLV,2022,0.0
5892,El Salvador,SLV,2023,0.0
5893,El Salvador,SLV,2024,0.0
5894,El Salvador,SLV,2025,0.0
5895,El Salvador,SLV,2026,0.0
5896,El Salvador,SLV,2027,0.0
5897,El Salvador,SLV,2028,0.0
5898,El Salvador,SLV,2029,0.0
5899,El Salvador,SLV,2030,0.0
5900,El Salvador,SLV,2031,0.0
5901,El Salvador,SLV,2032,0.0
5902,El Salvador,SLV,2033,0.0
5903,El Salvador,SLV,2034,0.0
5904,El Salvador,SLV,2035,0.0
5905,El Salvador,SLV,2036,0.0
5906,El Salvador,SLV,2037,0.0
5907,El Salvador,SLV,2038,0.0
5908,El Salvador,SLV,2039,0.0
5909,El Salvador,SLV,2040,0.0
5910,El Salvador,SLV,2041,0.0
5911,El Salvador,SLV,2042,0.0
5912,El Salvador,SLV,2043,0.0
5913,El Salvador,SLV,2044,0.0
5914,El Salvador,SLV,2045,0.0
5915,El Salvador,SLV,2046,0.0
5916,El Salvador,SLV,2047,0.0
5917,El Salvador,SLV,2048,0.0
5918,El Salvador,SLV,2049,0.0
5919,El Salvador,SLV,2050,0.0
5920,Somalia,SOM,2011,0.0
5921,Somalia,SOM,2012,0.0
5922,Somalia,SOM,2013,0.0
5923,Somalia,SOM,2014,0.0
5924,Somalia,SOM,2015,0.0
5925,Somalia,SOM,2016,0.0
5926,Somalia,SOM,2017,0.0
5927,Somalia,SOM,2018,0.0
5928,Somalia,SOM,2019,0.0
5929,Somalia,SOM,2020,0.0
5930,Somalia,SOM,2021,0.0
5931,Somalia,SOM,2022,0.0
5932,Somalia,SOM,2023,0.0
5933,Somalia,SOM,2024,0.0
5934,Somalia,SOM,2025,0.0
5935,Somalia,SOM,2026,0.0
5936,Somalia,SOM,2027,0.0
5937,Somalia,SOM,2028,0.0
5938,Somalia,SOM,2029,0.0
5939,Somalia,SOM,2030,0.0
5940,Somalia,SOM,2031,0.0
5941,Somalia,SOM,2032,0.0
5942,Somalia,SOM,2033,0.0
5943,Somalia,SOM,2034,0.0
5944,Somalia,SOM,2035,0.0
5945,Somalia,SOM,2036,0.0
5946,Somalia,SOM,2037,0.0
5947,Somalia,SOM,2038,0.0
5948,Somalia,SOM,2039,0.0
5949,Somalia,SOM,2040,0.0
5950,Somalia,SOM,2041,0.0
5951,Somalia,SOM,2042,0.0
5952,Somalia,SOM,2043,0.0
5953,Somalia,SOM,2044,0.0
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,4.54
5961,Serbia,SRB,2012,5.92
5962,Serbia,SRB,2013,7.51
5963,Serbia,SRB,2014,8.06
5964,Serbia,SRB,2015,9.06
5965,Serbia,SRB,2016,8.85
5966,Serbia,SRB,2017,9.02
5967,Serbia,SRB,2018,9.47
5968,Serbia,SRB,2019,8.46
5969,Serbia,SRB,2020,8.63
5970,Serbia,SRB,2021,7.952000000000001
5971,Serbia,SRB,2022,7.952000000000001
5972,Serbia,SRB,2023,7.952000000000001
5973,Serbia,SRB,2024,7.952000000000001
5974,Serbia,SRB,2025,7.952000000000001
5975,Serbia,SRB,2026,7.952000000000001
5976,Serbia,SRB,2027,7.952000000000001
5977,Serbia,SRB,2028,7.952000000000001
5978,Serbia,SRB,2029,7.952000000000001
5979,Serbia,SRB,2030,7.952000000000001
5980,Serbia,SRB,2031,7.952000000000001
5981,Serbia,SRB,2032,7.952000000000001
5982,Serbia,SRB,2033,7.952000000000001
5983,Serbia,SRB,2034,7.952000000000001
5984,Serbia,SRB,2035,7.952000000000001
5985,Serbia,SRB,2036,7.952000000000001
5986,Serbia,SRB,2037,7.952000000000001
5987,Serbia,SRB,2038,7.952000000000001
5988,Serbia,SRB,2039,7.952000000000001
5989,Serbia,SRB,2040,7.952000000000001
5990,Serbia,SRB,2041,7.952000000000001
5991,Serbia,SRB,2042,7.952000000000001
5992,Serbia,SRB,2043,7.952000000000001
5993,Serbia,SRB,2044,7.952000000000001
5994,Serbia,SRB,2045,7.952000000000001
5995,Serbia,SRB,2046,7.952000000000001
5996,Serbia,SRB,2047,7.952000000000001
5997,Serbia,SRB,2048,7.952000000000001
5998,Serbia,SRB,2049,7.952000000000001
5999,Serbia,SRB,2050,7.952000000000001
6000,Sao Tome and Principe,STP,2011,0.0
6001,Sao Tome and Principe,STP,2012,0.0
6002,Sao Tome and Principe,STP,2013,0.0
6003,Sao Tome and Principe,STP,2014,0.0
6004,Sao Tome and Principe,STP,2015,0.0
6005,Sao Tome and Principe,STP,2016,0.0
6006,Sao Tome and Principe,STP,2017,0.0
6007,Sao Tome and Principe,STP,2018,0.0
6008,Sao Tome and Principe,STP,2019,0.0
6009,Sao Tome and Principe,STP,2020,0.0
6010,Sao Tome and Principe,STP,2021,0.0
6011,Sao Tome and Principe,STP,2022,0.0
6012,Sao Tome and Principe,STP,2023,0.0
6013,Sao Tome and Principe,STP,2024,0.0
6014,Sao Tome and Principe,STP,2025,0.0
6015,Sao Tome and Principe,STP,2026,0.0
6016,Sao Tome and Principe,STP,2027,0.0
6017,Sao Tome and Principe,STP,2028,0.0
6018,Sao Tome and Principe,STP,2029,0.0
6019,Sao Tome and Principe,STP,2030,0.0
6020,Sao Tome and Principe,STP,2031,0.0
6021,Sao Tome and Principe,STP,2032,0.0
6022,Sao Tome and Principe,STP,2033,0.0
6023,Sao Tome and Principe,STP,2034,0.0
6024,Sao Tome and Principe,STP,2035,0.0
6025,Sao Tome and Principe,STP,2036,0.0
6026,Sao Tome and Principe,STP,2037,0.0
6027,Sao Tome and Principe,STP,2038,0.0
6028,Sao Tome and Principe,STP,2039,0.0
6029,Sao Tome and Principe,STP,2040,0.0
6030,Sao Tome and Principe,STP,2041,0.0
6031,Sao Tome and Principe,STP,2042,0.0
6032,Sao Tome and Principe,STP,2043,0.0
6033,Sao Tome and Principe,STP,2044,0.0
6034,Sao Tome and Principe,STP,2045,0.0
6035,Sao Tome and Principe,STP,2046,0.0
6036,Sao Tome and Principe,STP,2047,0.0
6037,Sao Tome and Principe,STP,2048,0.0
6038,Sao Tome and Principe,STP,2049,0.0
6039,Sao Tome and Principe,STP,2050,0.0
6040,Suriname,SUR,2011,0.0
6041,Suriname,SUR,2012,0.0
6042,Suriname,SUR,2013,0.0
6043,Suriname,SUR,2014,0.0
6044,Suriname,SUR,2015,0.0
6045,Suriname,SUR,2016,0.0
6046,Suriname,SUR,2017,0.0
6047,Suriname,SUR,2018,0.0
6048,Suriname,SUR,2019,0.0
6049,Suriname,SUR,2020,0.0
6050,Suriname,SUR,2021,0.0
6051,Suriname,SUR,2022,0.0
6052,Suriname,SUR,2023,0.0
6053,Suriname,SUR,2024,0.0
6054,Suriname,SUR,2025,0.0
6055,Suriname,SUR,2026,0.0
6056,Suriname,SUR,2027,0.0
6057,Suriname,SUR,2028,0.0
6058,Suriname,SUR,2029,0.0
6059,Suriname,SUR,2030,0.0
6060,Suriname,SUR,2031,0.0
6061,Suriname,SUR,2032,0.0
6062,Suriname,SUR,2033,0.0
6063,Suriname,SUR,2034,0.0
6064,Suriname,SUR,2035,0.0
6065,Suriname,SUR,2036,0.0
6066,Suriname,SUR,2037,0.0
6067,Suriname,SUR,2038,0.0
6068,Suriname,SUR,2039,0.0
6069,Suriname,SUR,2040,0.0
6070,Suriname,SUR,2041,0.0
6071,Suriname,SUR,2042,0.0
6072,Suriname,SUR,2043,0.0
6073,Suriname,SUR,2044,0.0
6074,Suriname,SUR,2045,0.0
6075,Suriname,SUR,2046,0.0
6076,Suriname,SUR,2047,0.0
6077,Suriname,SUR,2048,0.0
6078,Suriname,SUR,2049,0.0
6079,Suriname,SUR,2050,0.0
6080,Slovak Republic,SVK,2011,30.98
6081,Slovak Republic,SVK,2012,25.89
6082,Slovak Republic,SVK,2013,32.29
6083,Slovak Republic,SVK,2014,25.7
6084,Slovak Republic,SVK,2015,31.73
6085,Slovak Republic,SVK,2016,31.48
6086,Slovak Republic,SVK,2017,31.72
6087,Slovak Republic,SVK,2018,26.77
6088,Slovak Republic,SVK,2019,25.63
6089,Slovak Republic,SVK,2020,25.34
6090,Slovak Republic,SVK,2021,28.752999999999997
6091,Slovak Republic,SVK,2022,28.752999999999997
6092,Slovak Republic,SVK,2023,28.752999999999997
6093,Slovak Republic,SVK,2024,28.752999999999997
6094,Slovak Republic,SVK,2025,28.752999999999997
6095,Slovak Republic,SVK,2026,28.752999999999997
6096,Slovak Republic,SVK,2027,28.752999999999997
6097,Slovak Republic,SVK,2028,28.752999999999997
6098,Slovak Republic,SVK,2029,28.752999999999997
6099,Slovak Republic,SVK,2030,28.752999999999997
6100,Slovak Republic,SVK,2031,28.752999999999997
6101,Slovak Republic,SVK,2032,28.752999999999997
6102,Slovak Republic,SVK,2033,28.752999999999997
6103,Slovak Republic,SVK,2034,28.752999999999997
6104,Slovak Republic,SVK,2035,28.752999999999997
6105,Slovak Republic,SVK,2036,28.752999999999997
6106,Slovak Republic,SVK,2037,28.752999999999997
6107,Slovak Republic,SVK,2038,28.752999999999997
6108,Slovak Republic,SVK,2039,28.752999999999997
6109,Slovak Republic,SVK,2040,28.752999999999997
6110,Slovak Republic,SVK,2041,28.752999999999997
6111,Slovak Republic,SVK,2042,28.752999999999997
6112,Slovak Republic,SVK,2043,28.752999999999997
6113,Slovak Republic,SVK,2044,28.752999999999997
6114,Slovak Republic,SVK,2045,28.752999999999997
6115,Slovak Republic,SVK,2046,28.752999999999997
6116,Slovak Republic,SVK,2047,28.752999999999997
6117,Slovak Republic,SVK,2048,28.752999999999997
6118,Slovak Republic,SVK,2049,28.752999999999997
6119,Slovak Republic,SVK,2050,28.752999999999997
6120,Slovenia,SVN,2011,0.0
6121,Slovenia,SVN,2012,0.0
6122,Slovenia,SVN,2013,0.0
6123,Slovenia,SVN,2014,0.0
6124,Slovenia,SVN,2015,0.0
6125,Slovenia,SVN,2016,0.0
6126,Slovenia,SVN,2017,0.0
6127,Slovenia,SVN,2018,0.0
6128,Slovenia,SVN,2019,0.0
6129,Slovenia,SVN,2020,0.0
6130,Slovenia,SVN,2021,0.0
6131,Slovenia,SVN,2022,0.0
6132,Slovenia,SVN,2023,0.0
6133,Slovenia,SVN,2024,0.0
6134,Slovenia,SVN,2025,0.0
6135,Slovenia,SVN,2026,0.0
6136,Slovenia,SVN,2027,0.0
6137,Slovenia,SVN,2028,0.0
6138,Slovenia,SVN,2029,0.0
6139,Slovenia,SVN,2030,0.0
6140,Slovenia,SVN,2031,0.0
6141,Slovenia,SVN,2032,0.0
6142,Slovenia,SVN,2033,0.0
6143,Slovenia,SVN,2034,0.0
6144,Slovenia,SVN,2035,0.0
6145,Slovenia,SVN,2036,0.0
6146,Slovenia,SVN,2037,0.0
6147,Slovenia,SVN,2038,0.0
6148,Slovenia,SVN,2039,0.0
6149,Slovenia,SVN,2040,0.0
6150,Slovenia,SVN,2041,0.0
6151,Slovenia,SVN,2042,0.0
6152,Slovenia,SVN,2043,0.0
6153,Slovenia,SVN,2044,0.0
6154,Slovenia,SVN,2045,0.0
6155,Slovenia,SVN,2046,0.0
6156,Slovenia,SVN,2047,0.0
6157,Slovenia,SVN,2048,0.0
6158,Slovenia,SVN,2049,0.0
6159,Slovenia,SVN,2050,0.0
6160,Sweden,SWE,2011,32.81
6161,Sweden,SWE,2012,37.9
6162,Sweden,SWE,2013,31.5
6163,Sweden,SWE,2014,44.53
6164,Sweden,SWE,2015,44.98
6165,Sweden,SWE,2016,43.66
6166,Sweden,SWE,2017,43.6
6167,Sweden,SWE,2018,17.34
6168,Sweden,SWE,2019,14.02
6169,Sweden,SWE,2020,33.39
6170,Sweden,SWE,2021,34.373
6171,Sweden,SWE,2022,34.373
6172,Sweden,SWE,2023,34.373
6173,Sweden,SWE,2024,34.373
6174,Sweden,SWE,2025,34.373
6175,Sweden,SWE,2026,34.373
6176,Sweden,SWE,2027,34.373
6177,Sweden,SWE,2028,34.373
6178,Sweden,SWE,2029,34.373
6179,Sweden,SWE,2030,34.373
6180,Sweden,SWE,2031,34.373
6181,Sweden,SWE,2032,34.373
6182,Sweden,SWE,2033,34.373
6183,Sweden,SWE,2034,34.373
6184,Sweden,SWE,2035,34.373
6185,Sweden,SWE,2036,34.373
6186,Sweden,SWE,2037,34.373
6187,Sweden,SWE,2038,34.373
6188,Sweden,SWE,2039,34.373
6189,Sweden,SWE,2040,34.373
6190,Sweden,SWE,2041,34.373
6191,Sweden,SWE,2042,34.373
6192,Sweden,SWE,2043,34.373
6193,Sweden,SWE,2044,34.373
6194,Sweden,SWE,2045,34.373
6195,Sweden,SWE,2046,34.373
6196,Sweden,SWE,2047,34.373
6197,Sweden,SWE,2048,34.373
6198,Sweden,SWE,2049,34.373
6199,Sweden,SWE,2050,34.373
6200,Eswatini,SWZ,2011,0.0
6201,Eswatini,SWZ,2012,0.0
6202,Eswatini,SWZ,2013,0.0
6203,Eswatini,SWZ,2014,0.0
6204,Eswatini,SWZ,2015,0.0
6205,Eswatini,SWZ,2016,0.0
6206,Eswatini,SWZ,2017,0.0
6207,Eswatini,SWZ,2018,0.0
6208,Eswatini,SWZ,2019,0.0
6209,Eswatini,SWZ,2020,0.0
6210,Eswatini,SWZ,2021,0.0
6211,Eswatini,SWZ,2022,0.0
6212,Eswatini,SWZ,2023,0.0
6213,Eswatini,SWZ,2024,0.0
6214,Eswatini,SWZ,2025,0.0
6215,Eswatini,SWZ,2026,0.0
6216,Eswatini,SWZ,2027,0.0
6217,Eswatini,SWZ,2028,0.0
6218,Eswatini,SWZ,2029,0.0
6219,Eswatini,SWZ,2030,0.0
6220,Eswatini,SWZ,2031,0.0
6221,Eswatini,SWZ,2032,0.0
6222,Eswatini,SWZ,2033,0.0
6223,Eswatini,SWZ,2034,0.0
6224,Eswatini,SWZ,2035,0.0
6225,Eswatini,SWZ,2036,0.0
6226,Eswatini,SWZ,2037,0.0
6227,Eswatini,SWZ,2038,0.0
6228,Eswatini,SWZ,2039,0.0
6229,Eswatini,SWZ,2040,0.0
6230,Eswatini,SWZ,2041,0.0
6231,Eswatini,SWZ,2042,0.0
6232,Eswatini,SWZ,2043,0.0
6233,Eswatini,SWZ,2044,0.0
6234,Eswatini,SWZ,2045,0.0
6235,Eswatini,SWZ,2046,0.0
6236,Eswatini,SWZ,2047,0.0
6237,Eswatini,SWZ,2048,0.0
6238,Eswatini,SWZ,2049,0.0
6239,Eswatini,SWZ,2050,0.0
6240,Syrian Arab Republic,SYR,2011,12.121803701307961
6241,Syrian Arab Republic,SYR,2012,13.19185400422375
6242,Syrian Arab Republic,SYR,2013,13.797663155021041
6243,Syrian Arab Republic,SYR,2014,14.239474300067833
6244,Syrian Arab Republic,SYR,2015,12.092192408323612
6245,Syrian Arab Republic,SYR,2016,10.625686848135551
6246,Syrian Arab Republic,SYR,2017,9.471184815259718
6247,Syrian Arab Republic,SYR,2018,8.685136072176363
6248,Syrian Arab Republic,SYR,2019,8.307910458761405
6249,Syrian Arab Republic,SYR,2020,8.334440892436973
6250,Syrian Arab Republic,SYR,2021,17.996982241270082
6251,Syrian Arab Republic,SYR,2022,18.68151361017577
6252,Syrian Arab Republic,SYR,2023,19.366044979082346
6253,Syrian Arab Republic,SYR,2024,20.050576347988056
6254,Syrian Arab Republic,SYR,2025,20.73510771689375
6255,Syrian Arab Republic,SYR,2026,22.52497384741065
6256,Syrian Arab Republic,SYR,2027,24.31483997792757
6257,Syrian Arab Republic,SYR,2028,26.104706108443594
6258,Syrian Arab Republic,SYR,2029,27.894572238960507
6259,Syrian Arab Republic,SYR,2030,29.68443836947742
6260,Syrian Arab Republic,SYR,2031,31.683831839450846
6261,Syrian Arab Republic,SYR,2032,33.6832253094243
6262,Syrian Arab Republic,SYR,2033,35.68261877939776
6263,Syrian Arab Republic,SYR,2034,37.68201224937121
6264,Syrian Arab Republic,SYR,2035,39.68140571934467
6265,Syrian Arab Republic,SYR,2036,41.930230966880515
6266,Syrian Arab Republic,SYR,2037,44.17905621441636
6267,Syrian Arab Republic,SYR,2038,46.42788146195224
6268,Syrian Arab Republic,SYR,2039,48.67670670948807
6269,Syrian Arab Republic,SYR,2040,50.92553195702396
6270,Syrian Arab Republic,SYR,2041,53.465639892196464
6271,Syrian Arab Republic,SYR,2042,56.00574782736902
6272,Syrian Arab Republic,SYR,2043,58.54585576254155
6273,Syrian Arab Republic,SYR,2044,61.08596369771411
6274,Syrian Arab Republic,SYR,2045,63.626071632886635
6275,Syrian Arab Republic,SYR,2046,66.48181765373087
6276,Syrian Arab Republic,SYR,2047,69.3375636745751
6277,Syrian Arab Republic,SYR,2048,72.19330969542023
6278,Syrian Arab Republic,SYR,2049,75.04905571626443
6279,Syrian Arab Republic,SYR,2050,77.90480173710867
6280,Chad,TCD,2011,18.89383425205184
6281,Chad,TCD,2012,20.796812375696796
6282,Chad,TCD,2013,22.723253555378314
6283,Chad,TCD,2014,24.651571998070125
6284,Chad,TCD,2015,26.564652552251758
6285,Chad,TCD,2016,28.31572409855235
6286,Chad,TCD,2017,30.04727650999395
6287,Chad,TCD,2018,31.76152953002729
6288,Chad,TCD,2019,33.466896957503494
6289,Chad,TCD,2020,35.16443907509681
6290,Chad,TCD,2021,28.725547190573224
6291,Chad,TCD,2022,30.196605420989897
6292,Chad,TCD,2023,31.66766365140721
6293,Chad,TCD,2024,33.1387218818239
6294,Chad,TCD,2025,34.60978011224121
6295,Chad,TCD,2026,36.23000181872473
6296,Chad,TCD,2027,37.850223525208236
6297,Chad,TCD,2028,39.47044523169241
6298,Chad,TCD,2029,41.09066693817593
6299,Chad,TCD,2030,42.71088864465948
6300,Chad,TCD,2031,44.40067724667932
6301,Chad,TCD,2032,46.090465848699154
6302,Chad,TCD,2033,47.78025445071839
6303,Chad,TCD,2034,49.470043052738205
6304,Chad,TCD,2035,51.15983165475805
6305,Chad,TCD,2036,52.92803626659021
6306,Chad,TCD,2037,54.69624087842237
6307,Chad,TCD,2038,56.46444549025517
6308,Chad,TCD,2039,58.23265010208732
6309,Chad,TCD,2040,60.000854713919495
6310,Chad,TCD,2041,61.90495562416265
6311,Chad,TCD,2042,63.80905653440584
6312,Chad,TCD,2043,65.71315744464968
6313,Chad,TCD,2044,67.61725835489287
6314,Chad,TCD,2045,69.52135926513606
6315,Chad,TCD,2046,71.63053509358615
6316,Chad,TCD,2047,73.73971092203624
6317,Chad,TCD,2048,75.84888675048694
6318,Chad,TCD,2049,77.95806257893705
6319,Chad,TCD,2050,80.06723840738712
6320,Togo,TGO,2011,0.0
6321,Togo,TGO,2012,0.0
6322,Togo,TGO,2013,0.0
6323,Togo,TGO,2014,0.0
6324,Togo,TGO,2015,0.0
6325,Togo,TGO,2016,0.0
6326,Togo,TGO,2017,0.0
6327,Togo,TGO,2018,0.0
6328,Togo,TGO,2019,0.0
