,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
1713,Maldives,MDV,2018,3.766761342441116
1714,Maldives,MDV,2019,3.1557750849637216
1715,Maldives,MDV,2020,4.445519950410328
1716,"Hong Kong SAR, China",HKG,2010,0.06529135003734737
1717,"Hong Kong SAR, China",HKG,2011,0.05263367564155283
1718,"Hong Kong SAR, China",HKG,2012,0.04187749790395981
1719,"Hong Kong SAR, China",HKG,2013,0.0455268171090738
1720,"Hong Kong SAR, China",HKG,2014,0.042519541906271247
1721,"Hong Kong SAR, China",HKG,2015,0.03343469494745135
1722,"Hong Kong SAR, China",HKG,2016,0.03207236170480329
1723,"Hong Kong SAR, China",HKG,2017,0.04241370020025914
1724,"Hong Kong SAR, China",HKG,2018,0.04689896275487224
1725,"Hong Kong SAR, China",HKG,2019,0.030329049580326395
1726,"Hong Kong SAR, China",HKG,2020,0.027560613157429394
1727,Paraguay,PRY,2010,1.3426129193043315
1728,Paraguay,PRY,2011,1.0823932895340145
1729,Paraguay,PRY,2012,0.9661564524473019
1730,Paraguay,PRY,2013,1.0854778699896874
1731,Paraguay,PRY,2014,1.0643113699357496
1732,Paraguay,PRY,2015,0.8454799175058052
1733,Paraguay,PRY,2016,0.8247458544121244
1734,Paraguay,PRY,2017,0.8762707162334336
1735,Paraguay,PRY,2018,0.6863000009809942
1736,Paraguay,PRY,2019,0.9299896429201241
1737,Paraguay,PRY,2020,0.9217896672458077
1738,French Polynesia,PYF,2010,4.673758832132524
1739,French Polynesia,PYF,2011,4.812583117882003
1740,French Polynesia,PYF,2012,4.683579465609822
1741,French Polynesia,PYF,2013,4.688412966322475
1742,French Polynesia,PYF,2014,4.665793601129277
1743,French Polynesia,PYF,2015,4.5810005262801665
1744,French Polynesia,PYF,2016,4.586696730054001
1745,French Polynesia,PYF,2017,4.065740905194215
1746,French Polynesia,PYF,2018,4.848048486191715
1747,French Polynesia,PYF,2019,4.870243710717802
1748,French Polynesia,PYF,2020,5.204318136051229
1749,Togo,TGO,2010,3.7807419199121917
1750,Togo,TGO,2011,3.8530768631534276
1751,Togo,TGO,2012,0.27809775131317355
1752,Togo,TGO,2013,0.8141270305199462
1753,Togo,TGO,2014,2.518690375484782
1754,Togo,TGO,2015,2.705656071473075
1755,Togo,TGO,2016,2.3576681810402578
1756,Togo,TGO,2017,1.6409214347459038
1757,Togo,TGO,2018,1.8162422847855275
1758,Togo,TGO,2019,1.1827149195802356
1759,Togo,TGO,2020,1.066533246891452
1760,Eswatini,SWZ,2010,2.7530382187367306
1761,Eswatini,SWZ,2011,3.335880224100138
1762,Eswatini,SWZ,2012,2.406208595878956
1763,Eswatini,SWZ,2013,4.362282783704719
1764,Eswatini,SWZ,2014,4.61241214952621
1765,Eswatini,SWZ,2015,4.26171422468894
1766,Eswatini,SWZ,2016,4.764990505810444
1767,Eswatini,SWZ,2017,4.462688348327066
1768,Eswatini,SWZ,2018,4.231970215163406
1769,Eswatini,SWZ,2019,0.029884466435342677
1770,Eswatini,SWZ,2020,5.846973302063016
1771,Belgium,BEL,2010,0.00621998666610947
1772,Belgium,BEL,2011,0.007170820581133781
1773,Belgium,BEL,2012,0.008253969229114009
1774,Belgium,BEL,2013,0.007929112548499626
1775,Belgium,BEL,2014,0.0085629884079841
1776,Belgium,BEL,2015,0.00960746335920444
1777,Belgium,BEL,2016,0.009841185553092671
1778,Belgium,BEL,2017,0.008706249617570456
1779,Belgium,BEL,2018,0.008479507138843614
1780,Belgium,BEL,2019,0.008836082123013489
1781,Belgium,BEL,2020,0.009173636817522007
1782,South Sudan,SSD,2010,54.06498184262536
1783,South Sudan,SSD,2011,55.67086968535266
1784,South Sudan,SSD,2012,589.9093211204612
1785,South Sudan,SSD,2013,270.59082011813865
1786,South Sudan,SSD,2014,34.51991004044097
1787,South Sudan,SSD,2015,24.714101107950142
1788,South Sudan,SSD,2016,53.05786719740768
1789,South Sudan,SSD,2017,53.74071471374572
1790,South Sudan,SSD,2018,56.0811250199934
1791,South Sudan,SSD,2019,54.83737192617089
1792,South Sudan,SSD,2020,53.21781346249588
1793,Seychelles,SYC,2010,11.011020212408145
1794,Seychelles,SYC,2011,15.177643725513171
1795,Seychelles,SYC,2012,16.873842311463502
1796,Seychelles,SYC,2013,9.106085448140515
1797,Seychelles,SYC,2014,19.55819249080335
1798,Seychelles,SYC,2015,15.533736322979184
1799,Seychelles,SYC,2016,18.34935721550308
1800,Seychelles,SYC,2017,19.573691511843208
1801,Seychelles,SYC,2018,16.682102183886627
1802,Seychelles,SYC,2019,20.214582757948605
1803,Seychelles,SYC,2020,13.635433521935973
1804,Mauritania,MRT,2010,6.32458725376049
1805,Mauritania,MRT,2011,8.008986185983371
1806,Mauritania,MRT,2012,7.1649955891345485
1807,Mauritania,MRT,2013,4.5291274674323025
1808,Mauritania,MRT,2014,5.607316112991359
1809,Mauritania,MRT,2015,4.561893458003323
1810,Mauritania,MRT,2016,2.999128954254345
1811,Mauritania,MRT,2017,3.0319536898671577
1812,Mauritania,MRT,2018,3.5018029840235005
1813,Mauritania,MRT,2019,3.2740723561976455
1814,Mauritania,MRT,2020,2.955659467610518
1815,Iceland,ISL,2010,0.14773802593998422
1816,Iceland,ISL,2011,0.21374161952485182
1817,Iceland,ISL,2012,0.27145778998756925
1818,Iceland,ISL,2013,0.22248007059966113
1819,Iceland,ISL,2014,0.2015590754282476
1820,Iceland,ISL,2015,0.18829222600606776
1821,Iceland,ISL,2016,0.1570167415732231
1822,Iceland,ISL,2017,0.12641271053695383
1823,Iceland,ISL,2018,0.14684846356621992
1824,Iceland,ISL,2019,0.136205952722806
1825,Iceland,ISL,2020,0.1417255167005281
1826,Zambia,ZMB,2010,1.3919513855493106
1827,Zambia,ZMB,2011,1.356829454604129
1828,Zambia,ZMB,2012,1.4901428524102
1829,Zambia,ZMB,2013,0.9679341508978553
1830,Zambia,ZMB,2014,0.8592203223649393
1831,Zambia,ZMB,2015,0.998883214789159
1832,Zambia,ZMB,2016,0.709446730951635
1833,Zambia,ZMB,2017,0.6967808591432298
1834,Zambia,ZMB,2018,0.7567180286486459
1835,Zambia,ZMB,2019,0.7718790525103285
1836,Zambia,ZMB,2020,1.4246670853071608
1837,Honduras,HND,2010,2.489944920408389
1838,Honduras,HND,2011,2.4447466797752444
1839,Honduras,HND,2012,2.133428509925586
1840,Honduras,HND,2013,2.567958764193415
1841,Honduras,HND,2014,2.8243631408819834
1842,Honduras,HND,2015,2.3453526474895425
1843,Honduras,HND,2016,2.445120412907876
1844,Honduras,HND,2017,2.1407963117084985
1845,Honduras,HND,2018,2.1521277273801935
1846,Honduras,HND,2019,2.052374712230547
1847,Honduras,HND,2020,2.133702514311279
1848,"Egypt, Arab Rep.",EGY,2010,0.020735861791628268
1849,"Egypt, Arab Rep.",EGY,2011,0.020354233438939606
1850,"Egypt, Arab Rep.",EGY,2012,0.01784588248193751
1851,"Egypt, Arab Rep.",EGY,2013,0.02209017977213584
1852,"Egypt, Arab Rep.",EGY,2014,0.018781931234467832
1853,"Egypt, Arab Rep.",EGY,2015,0.01602254249028544
1854,"Egypt, Arab Rep.",EGY,2016,0.013700945782165975
1855,"Egypt, Arab Rep.",EGY,2017,0.01628602343327394
1856,"Egypt, Arab Rep.",EGY,2018,0.016715540469001505
1857,"Egypt, Arab Rep.",EGY,2019,0.01633555080329018
1858,"Egypt, Arab Rep.",EGY,2020,0.013903404187322619
1859,Mexico,MEX,2010,0.013011975551667774
1860,Mexico,MEX,2011,0.014029584905272613
1861,Mexico,MEX,2012,0.01656896204084064
1862,Mexico,MEX,2013,0.01647205794334966
1863,Mexico,MEX,2014,0.018067468983897546
1864,Mexico,MEX,2015,0.020044389801474743
1865,Mexico,MEX,2016,0.022374326765231843
1866,Mexico,MEX,2017,0.02062369551651915
1867,Mexico,MEX,2018,0.018874065267387538
1868,Mexico,MEX,2019,0.01810608146674529
1869,Mexico,MEX,2020,0.020079385976183015
1870,Antigua and Barbuda,ATG,2010,11.522902299138572
1871,Antigua and Barbuda,ATG,2011,17.98189308587205
1872,Antigua and Barbuda,ATG,2012,2.0313233565970967
1873,Antigua and Barbuda,ATG,2013,37.620530350769776
1874,Antigua and Barbuda,ATG,2014,24.47556697776425
1875,Antigua and Barbuda,ATG,2015,20.629917383215766
1876,Antigua and Barbuda,ATG,2016,19.10622320996495
1877,Antigua and Barbuda,ATG,2017,20.98229228456347
1878,Antigua and Barbuda,ATG,2018,16.220620521669538
1879,Antigua and Barbuda,ATG,2019,15.586660917456989
1880,Antigua and Barbuda,ATG,2020,32.40716119117629
1881,Myanmar,MMR,2010,0.14779515630146894
1882,Myanmar,MMR,2011,0.08532194360516823
1883,Myanmar,MMR,2012,0.0735919166071946
1884,Myanmar,MMR,2013,0.1339147083351235
1885,Myanmar,MMR,2014,0.15504704779029274
1886,Myanmar,MMR,2015,0.167152685060923
1887,Myanmar,MMR,2016,0.18006251670375362
1888,Myanmar,MMR,2017,0.22504263151100756
1889,Myanmar,MMR,2018,0.21669432226229846
1890,Myanmar,MMR,2019,0.17717607302991006
1891,Myanmar,MMR,2020,0.18032771819642884
1892,Kenya,KEN,2010,0.19486820242582856
1893,Kenya,KEN,2011,0.22064602714362255
1894,Kenya,KEN,2012,0.17897755758669615
1895,Kenya,KEN,2013,0.14362411786950222
1896,Kenya,KEN,2014,0.1360408632342941
1897,Kenya,KEN,2015,0.1124734071526812
1898,Kenya,KEN,2016,0.11538503042119364
1899,Kenya,KEN,2017,0.13058768619608435
1900,Kenya,KEN,2018,0.11968761684539933
1901,Kenya,KEN,2019,0.10316183310226726
1902,Kenya,KEN,2020,0.09908591453485144
1903,Sweden,SWE,2010,0.00394464037736191
1904,Sweden,SWE,2011,0.004232853662727851
1905,Sweden,SWE,2012,0.004850390354690547
1906,Sweden,SWE,2013,0.0040179545133260065
1907,Sweden,SWE,2014,0.004108984354210076
1908,Sweden,SWE,2015,0.004860298623262291
1909,Sweden,SWE,2016,0.004533018799001059
1910,Sweden,SWE,2017,0.004395599275839753
1911,Sweden,SWE,2018,0.005055606478792381
1912,Sweden,SWE,2019,0.005230199703599342
1913,Sweden,SWE,2020,0.00471434438446471
1914,Germany,DEU,2010,0.006498853567245354
1915,Germany,DEU,2011,0.006460119859717947
1916,Germany,DEU,2012,0.007434813092666377
1917,Germany,DEU,2013,0.007103241963790021
1918,Germany,DEU,2014,0.00695488407888598
1919,Germany,DEU,2015,0.007540339403776148
1920,Germany,DEU,2016,0.0075766712217441344
1921,Germany,DEU,2017,0.007027617982266654
1922,Germany,DEU,2018,0.006701386210868249
1923,Germany,DEU,2019,0.007144210016507534
1924,Germany,DEU,2020,0.007423779375238221
1925,Estonia,EST,2010,0.014971943864108384
1926,Estonia,EST,2011,0.015602414479038478
1927,Estonia,EST,2012,0.017696716177488993
1928,Estonia,EST,2013,0.02152072080131076
1929,Estonia,EST,2014,0.014705000120310835
1930,Estonia,EST,2015,0.011042586199118883
1931,Estonia,EST,2016,0.008599115735819977
1932,Estonia,EST,2017,0.009272070895901891
1933,Estonia,EST,2018,0.009133134610649981
1934,Estonia,EST,2019,0.008445663649011855
1935,Estonia,EST,2020,0.0033914715873994655
1936,Cote d'Ivoire,CIV,2010,0.8802398526877575
1937,Cote d'Ivoire,CIV,2011,0.8249551916026306
1938,Cote d'Ivoire,CIV,2012,0.7623706695263376
1939,Cote d'Ivoire,CIV,2013,0.5631163833816105
1940,Cote d'Ivoire,CIV,2014,0.46383881603505994
1941,Cote d'Ivoire,CIV,2015,0.3952074301332384
1942,Cote d'Ivoire,CIV,2016,0.38867210919294454
1943,Cote d'Ivoire,CIV,2017,0.32840356386373026
1944,Cote d'Ivoire,CIV,2018,0.3282102768219895
1945,Cote d'Ivoire,CIV,2019,0.3187298596039462
1946,Cote d'Ivoire,CIV,2020,0.27035082912216424
1947,Cameroon,CMR,2010,0.36587413256799944
1948,Cameroon,CMR,2011,0.47519911578245594
1949,Cameroon,CMR,2012,0.4373717218286771
1950,Cameroon,CMR,2013,0.29665461519185576
1951,Cameroon,CMR,2014,0.42920399747395266
1952,Cameroon,CMR,2015,0.3418599722150732
1953,Cameroon,CMR,2016,0.40232137951119873
1954,Cameroon,CMR,2017,0.3592716576451224
1955,Cameroon,CMR,2018,0.3675221088307185
1956,Cameroon,CMR,2019,0.479127309706412
1957,Cameroon,CMR,2020,0.35484928005747635
1958,South Africa,ZAF,2010,0.03135683189918914
1959,South Africa,ZAF,2011,0.03231901472616565
1960,South Africa,ZAF,2012,0.033189942602120666
1961,South Africa,ZAF,2013,0.034192336195340005
1962,South Africa,ZAF,2014,0.03946607250878685
1963,South Africa,ZAF,2015,0.03631682301667387
1964,South Africa,ZAF,2016,0.040804896388761364
1965,South Africa,ZAF,2017,0.034750097086293265
1966,South Africa,ZAF,2018,0.03578579561442636
1967,South Africa,ZAF,2019,0.036347795182729285
1968,South Africa,ZAF,2020,0.04821455371282781
1969,Morocco,MAR,2010,0.1028916689290471
1970,Morocco,MAR,2011,0.10396480699258177
1971,Morocco,MAR,2012,0.11781586874417443
1972,Morocco,MAR,2013,0.10508803875369693
1973,Morocco,MAR,2014,0.07021229682380263
1974,Morocco,MAR,2015,0.07320592323968701
1975,Morocco,MAR,2016,0.06023516263858711
1976,Morocco,MAR,2017,0.0668424767570617
1977,Morocco,MAR,2018,0.062119612316863415
1978,Morocco,MAR,2019,0.05243227264106775
1979,Morocco,MAR,2020,0.046228639731816595
1980,New Caledonia,NCL,2010,3.974623915477958
1981,New Caledonia,NCL,2011,3.366285644517686
1982,New Caledonia,NCL,2012,3.771869788989202
1983,New Caledonia,NCL,2013,3.9021002977574657
1984,New Caledonia,NCL,2014,3.6504248249593765
1985,New Caledonia,NCL,2015,4.377395951050012
1986,New Caledonia,NCL,2016,5.0349279983803035
1987,New Caledonia,NCL,2017,4.500005120161151
1988,New Caledonia,NCL,2018,4.162850392353694
1989,New Caledonia,NCL,2019,4.070527742749851
1990,New Caledonia,NCL,2020,3.950309405768458
1991,Romania,ROU,2010,0.014703010334729857
1992,Romania,ROU,2011,0.015767209212642033
1993,Romania,ROU,2012,0.024595000165604147
1994,Romania,ROU,2013,0.02052754687212374
1995,Romania,ROU,2014,0.02212322742948425
1996,Romania,ROU,2015,0.024841532694905195
1997,Romania,ROU,2016,0.024104669790738137
1998,Romania,ROU,2017,0.021535876222244295
1999,Romania,ROU,2018,0.02007370631968683
2000,Romania,ROU,2019,0.01958236953501559
2001,Romania,ROU,2020,0.021004308833420183
2002,Bangladesh,BGD,2010,0.17322839069093932
2003,Bangladesh,BGD,2011,0.2055894668472107
2004,Bangladesh,BGD,2012,0.19703290215660876
2005,Bangladesh,BGD,2013,0.15663926714517581
2006,Bangladesh,BGD,2014,0.12295148872719378
2007,Bangladesh,BGD,2015,0.11158705863268188
2008,Bangladesh,BGD,2016,0.0921381510234503
2009,Bangladesh,BGD,2017,0.08420959800790581
2010,Bangladesh,BGD,2018,0.08472366504912447
2011,Bangladesh,BGD,2019,0.07797677212066893
2012,Bangladesh,BGD,2020,0.0812463643336695
2013,Dominica,DMA,2010,24.703646757943826
2014,Dominica,DMA,2011,31.26513733400625
2015,Dominica,DMA,2012,27.278152089988268
2016,Dominica,DMA,2013,29.38026192734497
2017,Dominica,DMA,2014,31.6633268639994
2018,Dominica,DMA,2015,21.71455956968321
2019,Dominica,DMA,2016,17.826597105362914
2020,Dominica,DMA,2017,29.926505941951618
2021,Dominica,DMA,2018,33.27190707013409
2022,Dominica,DMA,2019,26.817011398350907
2023,Dominica,DMA,2020,26.025001930079135
2024,Tanzania,TZA,2010,0.35661864492772444
2025,Tanzania,TZA,2011,0.2998096388436166
2026,Tanzania,TZA,2012,0.1795044939760885
2027,Tanzania,TZA,2013,0.17701815417203212
2028,Tanzania,TZA,2014,0.16059865054741154
2029,Tanzania,TZA,2015,0.12990821325363655
2030,Tanzania,TZA,2016,0.06337929328622109
2031,Tanzania,TZA,2017,0.13645173628985413
2032,Tanzania,TZA,2018,0.14048681485826292
2033,Tanzania,TZA,2019,0.09438835806426296
2034,Tanzania,TZA,2020,0.0903290716905851
2035,Benin,BEN,2010,1.610041114603558
2036,Benin,BEN,2011,1.265901150426755
2037,Benin,BEN,2012,0.8985490116945507
2038,Benin,BEN,2013,1.093988309088809
2039,Benin,BEN,2014,1.2225851081982813
2040,Benin,BEN,2015,1.196298121974987
2041,Benin,BEN,2016,1.2019007505854482
2042,Benin,BEN,2017,1.8427770750799461
2043,Benin,BEN,2018,1.9346344372446351
2044,Benin,BEN,2019,1.6848156434961123
2045,Benin,BEN,2020,1.0730729527249372
2046,Somalia,SOM,2010,4.819507773343534
2047,Somalia,SOM,2011,4.9626612282669225
2048,Somalia,SOM,2012,4.829634658594349
2049,Somalia,SOM,2013,13.746480095931819
2050,Somalia,SOM,2014,11.65732290485901
2051,Somalia,SOM,2015,6.924804988438798
2052,Somalia,SOM,2016,4.148404667821506
2053,Somalia,SOM,2017,2.9605423452183532
2054,Somalia,SOM,2018,3.3758113811561756
2055,Somalia,SOM,2019,4.143556763286273
2056,Somalia,SOM,2020,4.181645048122495
2057,Nepal,NPL,2010,0.8460108607378924
2058,Nepal,NPL,2011,0.5850348030940801
2059,Nepal,NPL,2012,0.5866477310537984
2060,Nepal,NPL,2013,0.4784506200014993
2061,Nepal,NPL,2014,0.5155203713827159
2062,Nepal,NPL,2015,0.6300741265703629
2063,Nepal,NPL,2016,0.3646742992993388
2064,Nepal,NPL,2017,0.34799327013680903
2065,Nepal,NPL,2018,0.3579795338737194
2066,Nepal,NPL,2019,0.34595196621076757
2067,Nepal,NPL,2020,0.5073252639194896
2068,Samoa,WSM,2010,13.877316705735854
2069,Samoa,WSM,2011,14.877540929963386
2070,Samoa,WSM,2012,6.486083452215993
2071,Samoa,WSM,2013,14.001604467831825
2072,Samoa,WSM,2014,16.03407325966565
2073,Samoa,WSM,2015,14.511289291893792
2074,Samoa,WSM,2016,12.728190476245809
2075,Samoa,WSM,2017,10.147394394775892
2076,Samoa,WSM,2018,13.852477451280635
2077,Samoa,WSM,2019,9.20440505507676
2078,Samoa,WSM,2020,19.306101580414584
2079,Cayman Islands,CYM,2010,3.952717354826506
2080,Cayman Islands,CYM,2011,4.070124603095451
2081,Cayman Islands,CYM,2012,3.961022915677063
2082,Cayman Islands,CYM,2013,3.9651107308249305
2083,Cayman Islands,CYM,2014,3.9459809552918785
2084,Cayman Islands,CYM,2015,3.874269283688093
2085,Cayman Islands,CYM,2016,3.8790867088745764
2086,Cayman Islands,CYM,2017,4.036387862350705
2087,Cayman Islands,CYM,2018,3.3810984987212467
2088,Cayman Islands,CYM,2019,4.143251007542332
2089,Cayman Islands,CYM,2020,4.597396108050673
2090,Argentina,ARG,2010,0.06450402256577964
2091,Argentina,ARG,2011,0.0679633353963816
2092,Argentina,ARG,2012,0.07387895247595569
2093,Argentina,ARG,2013,0.07067670879398037
2094,Argentina,ARG,2014,0.07682829311753975
2095,Argentina,ARG,2015,0.05693270415095129
2096,Argentina,ARG,2016,0.06790325131664472
2097,Argentina,ARG,2017,0.058638106831860715
2098,Argentina,ARG,2018,0.07218784520016029
2099,Argentina,ARG,2019,0.07870418728256354
2100,Argentina,ARG,2020,0.09058018136273818
