iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
RWA,Rwanda,2022,0.006838922347804532
RWA,Rwanda,2023,0.006794032712771853
RWA,Rwanda,2024,0.006751497534155381
RWA,Rwanda,2025,0.006711136309161201
RWA,Rwanda,2026,0.006652871158735273
RWA,Rwanda,2027,0.006597813528056593
RWA,Rwanda,2028,0.006545705649373723
RWA,Rwanda,2029,0.006496316654536168
RWA,Rwanda,2030,0.00644943915529411
RWA,Rwanda,2031,0.0063885313518296785
RWA,Rwanda,2032,0.006330957208504454
RWA,Rwanda,2033,0.006276450324479309
RWA,Rwanda,2034,0.006224771947408924
RWA,Rwanda,2035,0.00617570747727044
RWA,Rwanda,2036,0.006109552942855369
RWA,Rwanda,2037,0.006047056046799284
RWA,Rwanda,2038,0.0059879216068775614
RWA,Rwanda,2039,0.005931885371569739
RWA,Rwanda,2040,0.005878710072133444
RWA,Rwanda,2041,0.005807322799628342
RWA,Rwanda,2042,0.005739880788263379
RWA,Rwanda,2043,0.005676065776601219
RWA,Rwanda,2044,0.0056155928387216026
RWA,Rwanda,2045,0.005558206131034604
RWA,Rwanda,2046,0.005481910564285498
RWA,Rwanda,2047,0.005409816156871035
RWA,Rwanda,2048,0.005341585205844781
RWA,Rwanda,2049,0.005276915257989248
RWA,Rwanda,2050,0.005215534627534975
SAU,Saudi Arabia,2021,0.02530608734343491
SAU,Saudi Arabia,2022,0.025098196341025263
SAU,Saudi Arabia,2023,0.024897541845199257
SAU,Saudi Arabia,2024,0.024703752474850935
SAU,Saudi Arabia,2025,0.0245164818340734
SAU,Saudi Arabia,2026,0.023935277260108932
SAU,Saudi Arabia,2027,0.023390948068603548
SAU,Saudi Arabia,2028,0.022880092746912765
SAU,Saudi Arabia,2029,0.0223997156589405
SAU,Saudi Arabia,2030,0.02194716826101516
SAU,Saudi Arabia,2031,0.021569494578619487
SAU,Saudi Arabia,2032,0.021210923783476433
SAU,Saudi Arabia,2033,0.02087004227813253
SAU,Saudi Arabia,2034,0.020545572580998088
SAU,Saudi Arabia,2035,0.020236357328151895
SAU,Saudi Arabia,2036,0.019923185067715826
SAU,Saudi Arabia,2037,0.019624534308496845
SAU,Saudi Arabia,2038,0.019339417914383872
SAU,Saudi Arabia,2039,0.01906693623764614
SAU,Saudi Arabia,2040,0.018806267636581473
SAU,Saudi Arabia,2041,0.01856307878599252
SAU,Saudi Arabia,2042,0.018329662387354433
SAU,Saudi Arabia,2043,0.018105440989567803
SAU,Saudi Arabia,2044,0.0178898817579474
SAU,Saudi Arabia,2045,0.01768249224680369
SAU,Saudi Arabia,2046,0.017496457503707586
SAU,Saudi Arabia,2047,0.017316792974907364
SAU,Saudi Arabia,2048,0.01714317697404093
SAU,Saudi Arabia,2049,0.01697530911576762
SAU,Saudi Arabia,2050,0.01681290858137452
SDN,Sudan,2021,0.03500904139550845
SDN,Sudan,2022,0.03486336537221655
SDN,Sudan,2023,0.03472147459643183
SDN,Sudan,2024,0.034583223426458275
SDN,Sudan,2025,0.03444847359762621
SDN,Sudan,2026,0.03406258708193745
SDN,Sudan,2027,0.03369193592112374
SDN,Sudan,2028,0.033335635311253074
SDN,Sudan,2029,0.03299286766139269
SDN,Sudan,2030,0.03266287633036607
SDN,Sudan,2031,0.03228791545773333
SDN,Sudan,2032,0.031927764968868684
SDN,Sudan,2033,0.03158156437631873
SDN,Sudan,2034,0.0312485185855973
SDN,Sudan,2035,0.03092789179905941
SDN,Sudan,2036,0.03053762988292463
SDN,Sudan,2037,0.030163306115231252
SDN,Sudan,2038,0.02980396367224423
SDN,Sudan,2039,0.02945872081637471
SDN,Sudan,2040,0.02912676367247585
SDN,Sudan,2041,0.028716638137592666
SDN,Sudan,2042,0.028323942466553637
SDN,Sudan,2043,0.027947588655054943
SDN,Sudan,2044,0.027586577406674785
SDN,Sudan,2045,0.027239989272733908
SDN,Sudan,2046,0.026810942828348557
SDN,Sudan,2047,0.026400984323805846
SDN,Sudan,2048,0.026008867666730502
SDN,Sudan,2049,0.025633452917442085
SDN,Sudan,2050,0.025273695220940806
SEN,Senegal,2021,0.028415768974459753
SEN,Senegal,2022,0.02820577721489022
SEN,Senegal,2023,0.028006691226859094
SEN,Senegal,2024,0.027817682937897954
SEN,Senegal,2025,0.02763800603986698
SEN,Senegal,2026,0.027468756908310563
SEN,Senegal,2027,0.027307716445254336
SEN,Senegal,2028,0.027154301602892766
SEN,Senegal,2029,0.027007983273525
SEN,Senegal,2030,0.026868280192793016
SEN,Senegal,2031,0.026653351645461742
SEN,Senegal,2032,0.026449257081548334
SEN,Senegal,2033,0.026255197470603363
SEN,Senegal,2034,0.026070450470569148
SEN,Senegal,2035,0.025894361442978107
SEN,Senegal,2036,0.025602911753273477
SEN,Senegal,2037,0.025327223184713317
SEN,Senegal,2038,0.025066050893486326
SEN,Senegal,2039,0.024818277766534277
SEN,Senegal,2040,0.02458289844856729
SEN,Senegal,2041,0.024220014990862723
SEN,Senegal,2042,0.023878191837225747
SEN,Senegal,2043,0.023555647304841967
SEN,Senegal,2044,0.023250795170678126
SEN,Senegal,2045,0.022962218583303173
SEN,Senegal,2046,0.022540868363272737
SEN,Senegal,2047,0.022145634031099586
SEN,Senegal,2048,0.021774160521932644
SEN,Senegal,2049,0.021424367672677934
SEN,Senegal,2050,0.021094411248444446
SGP,Singapore,2021,0.005349650619178441
SGP,Singapore,2022,0.0052756746164401335
SGP,Singapore,2023,0.005204628437860747
SGP,Singapore,2024,0.005136341409417647
SGP,Singapore,2025,0.005070655861171116
SGP,Singapore,2026,0.00500040700553564
SGP,Singapore,2027,0.00493289068175242
SGP,Singapore,2028,0.004867950496936253
SGP,Singapore,2029,0.004805441769367063
SGP,Singapore,2030,0.004745230452425967
SGP,Singapore,2031,0.004701534651140566
SGP,Singapore,2032,0.004659074831518956
SGP,Singapore,2033,0.004617799283339547
SGP,Singapore,2034,0.00457765914126611
SGP,Singapore,2035,0.004538608191859647
SGP,Singapore,2036,0.004504869096956851
SGP,Singapore,2037,0.0044718928331079
SGP,Singapore,2038,0.004439653818432156
SGP,Singapore,2039,0.0044081276022700615
SGP,Singapore,2040,0.00437729080333911
SGP,Singapore,2041,0.004351232419157126
SGP,Singapore,2042,0.0043256310240039906
SGP,Singapore,2043,0.00430047470096624
SGP,Singapore,2044,0.004275751943903335
SGP,Singapore,2045,0.0042514516398998265
SGP,Singapore,2046,0.004232117176140179
SGP,Singapore,2047,0.004213031655651337
SGP,Singapore,2048,0.004194190301238339
SGP,Singapore,2049,0.004175588457161143
SGP,Singapore,2050,0.004157221585299177
SLB,Solomon Islands,2021,0.02208515262168999
SLB,Solomon Islands,2022,0.02204193137327958
SLB,Solomon Islands,2023,0.02199960636548601
SLB,Solomon Islands,2024,0.021958150007554012
SLB,Solomon Islands,2025,0.021917535829732986
SLB,Solomon Islands,2026,0.021763610118202405
SLB,Solomon Islands,2027,0.021614476282226236
SLB,Solomon Islands,2028,0.021469913986955493
SLB,Solomon Islands,2029,0.02132971620189134
SLB,Solomon Islands,2030,0.021193688211632474
SLB,Solomon Islands,2031,0.021037623716272304
SLB,Solomon Islands,2032,0.020886563012512467
SLB,Solomon Islands,2033,0.020740269247541403
SLB,Solomon Islands,2034,0.02059852028481638
SLB,Solomon Islands,2035,0.02046110757859649
SLB,Solomon Islands,2036,0.02029414505000149
SLB,Solomon Islands,2037,0.020132746461639924
SLB,Solomon Islands,2038,0.019976638248555435
SLB,Solomon Islands,2039,0.019825564490609616
SLB,Solomon Islands,2040,0.01967928551245368
SLB,Solomon Islands,2041,0.01949644589384332
SLB,Solomon Islands,2042,0.01931996521466146
SLB,Solomon Islands,2043,0.019149517410704003
SLB,Solomon Islands,2044,0.018984798335719547
SLB,Solomon Islands,2045,0.018825523950197705
SLB,Solomon Islands,2046,0.018622542284914233
SLB,Solomon Islands,2047,0.01842706368040499
SLB,Solomon Islands,2048,0.018238679668735266
SLB,Solomon Islands,2049,0.018057010902940727
SLB,Solomon Islands,2050,0.0178817046073142
SLE,Sierra Leone,2021,0.02688692198234711
SLE,Sierra Leone,2022,0.02705961834680737
SLE,Sierra Leone,2023,0.027227573621210494
SLE,Sierra Leone,2024,0.027390980399933637
SLE,Sierra Leone,2025,0.02755002098519453
SLE,Sierra Leone,2026,0.027608164321072427
SLE,Sierra Leone,2027,0.02766431811650357
SLE,Sierra Leone,2028,0.027718582770489154
SLE,Sierra Leone,2029,0.027771052038480737
SLE,Sierra Leone,2030,0.027821813572954417
SLE,Sierra Leone,2031,0.027839197162036568
SLE,Sierra Leone,2032,0.02785596702141314
SLE,Sierra Leone,2033,0.027872155088999824
SLE,Sierra Leone,2034,0.027887791124471477
SLE,Sierra Leone,2035,0.02790290289185034
SLE,Sierra Leone,2036,0.027855679000548052
SLE,Sierra Leone,2037,0.02781022901676301
SLE,Sierra Leone,2038,0.02776645483118504
SLE,Sierra Leone,2039,0.027724265438367764
SLE,Sierra Leone,2040,0.027683576305192983
SLE,Sierra Leone,2041,0.027558127015672913
SLE,Sierra Leone,2042,0.027437723468882368
SLE,Sierra Leone,2043,0.027322067246170947
SLE,Sierra Leone,2044,0.0272108830062991
SLE,Sierra Leone,2045,0.02710391629696055
SLE,Sierra Leone,2046,0.026892410985265437
SLE,Sierra Leone,2047,0.026690093125755165
SLE,Sierra Leone,2048,0.026496376811533655
SLE,Sierra Leone,2049,0.026310724918378985
SLE,Sierra Leone,2050,0.026132644131204048
SLV,El Salvador,2021,0.024490568520980933
SLV,El Salvador,2022,0.02459768374589436
SLV,El Salvador,2023,0.024703500779135013
SLV,El Salvador,2024,0.024808043078860437
SLV,El Salvador,2025,0.024911333541431033
SLV,El Salvador,2026,0.024914178730190254
SLV,El Salvador,2027,0.024916975260397402
SLV,El Salvador,2028,0.02491972436971051
SLV,El Salvador,2029,0.02492242725416644
SLV,El Salvador,2030,0.02492508506991589
SLV,El Salvador,2031,0.024865625821933125
SLV,El Salvador,2032,0.024807333868609827
SLV,El Salvador,2033,0.02475017516986146
SLV,El Salvador,2034,0.02469411699640917
SLV,El Salvador,2035,0.024639127867286302
SLV,El Salvador,2036,0.02449881759185423
SLV,El Salvador,2037,0.02436189498615914
SLV,El Salvador,2038,0.024228238825122872
SLV,El Salvador,2039,0.024097733599413976
SLV,El Salvador,2040,0.023970269182501405
SLV,El Salvador,2041,0.02376728137898363
SLV,El Salvador,2042,0.02356980202981989
SLV,El Salvador,2043,0.023377609913299145
SLV,El Salvador,2044,0.023190495497029968
SLV,El Salvador,2045,0.023008260175929558
SLV,El Salvador,2046,0.022766846112458716
SLV,El Salvador,2047,0.022532340033488946
SLV,El Salvador,2048,0.022304449616795573
SLV,El Salvador,2049,0.02208289880417408
SLV,El Salvador,2050,0.02186742668584946
SOM,Somalia,2021,0.058229891216223476
SOM,Somalia,2022,0.05831352478754812
SOM,Somalia,2023,0.05839590892124864
SOM,Somalia,2024,0.05847707140855556
SOM,Somalia,2025,0.0585570392225519
SOM,Somalia,2026,0.05910744736525809
SOM,Somalia,2027,0.05965783538799925
SOM,Somalia,2028,0.06020820329187859
SOM,Somalia,2029,0.06075855107799923
SOM,Somalia,2030,0.06130887874746419
SOM,Somalia,2031,0.06194671266883423
SOM,Somalia,2032,0.06258589923584654
SOM,Somalia,2033,0.06322644275587397
SOM,Somalia,2034,0.06386834755459736
SOM,Somalia,2035,0.064511617976103
SOM,Somalia,2036,0.06524005251454172
SOM,Somalia,2037,0.06597222917366896
SOM,Somalia,2038,0.06670817686382981
SOM,Somalia,2039,0.06744792479394014
SOM,Somalia,2040,0.06819150247535095
SOM,Somalia,2041,0.06898995685265971
SOM,Somalia,2042,0.0697943932236454
SOM,Somalia,2043,0.07060487906642686
SOM,Somalia,2044,0.07142148287784282
SOM,Somalia,2045,0.07224427419274924
SOM,Somalia,2046,0.07306680081231576
SOM,Somalia,2047,0.07389584539002285
SOM,Somalia,2048,0.07473148570956949
SOM,Somalia,2049,0.07557380079726597
SOM,Somalia,2050,0.07642287094694795
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
STP,Sao Tome and Principe,2021,0.014763290945292997
STP,Sao Tome and Principe,2022,0.015017453773527622
STP,Sao Tome and Principe,2023,0.015271137213319703
STP,Sao Tome and Principe,2024,0.015524342619686918
STP,Sao Tome and Principe,2025,0.015777071342545065
STP,Sao Tome and Principe,2026,0.015930349015970256
STP,Sao Tome and Principe,2027,0.016081516336089213
STP,Sao Tome and Principe,2028,0.016230616588479903
STP,Sao Tome and Principe,2029,0.016377691882981545
STP,Sao Tome and Principe,2030,0.016522783193345162
STP,Sao Tome and Principe,2031,0.016644041593654447
STP,Sao Tome and Principe,2032,0.016763566994238387
STP,Sao Tome and Principe,2033,0.01688139628300489
STP,Sao Tome and Principe,2034,0.0169975653083301
STP,Sao Tome and Principe,2035,0.01711210891542079
STP,Sao Tome and Principe,2036,0.017195970884515348
STP,Sao Tome and Principe,2037,0.01727855732887401
STP,Sao Tome and Principe,2038,0.017359897129594792
STP,Sao Tome and Principe,2039,0.017440018302386038
STP,Sao Tome and Principe,2040,0.01751894802973842
STP,Sao Tome and Principe,2041,0.017571293909993253
STP,Sao Tome and Principe,2042,0.017622816773346248
STP,Sao Tome and Principe,2043,0.01767353587843123
STP,Sao Tome and Principe,2044,0.017723469887662
STP,Sao Tome and Principe,2045,0.017772636890127754
STP,Sao Tome and Principe,2046,0.017671218720473676
STP,Sao Tome and Principe,2047,0.017571905527665282
STP,Sao Tome and Principe,2048,0.0174746324502934
STP,Sao Tome and Principe,2049,0.017379337264653943
STP,Sao Tome and Principe,2050,0.01728596025201362
SUR,Suriname,2021,0.07343796732831737
SUR,Suriname,2022,0.07332109078552473
SUR,Suriname,2023,0.07320489630938538
SUR,Suriname,2024,0.07308937794667611
SUR,Suriname,2025,0.07297452981325434
SUR,Suriname,2026,0.07221430456606508
SUR,Suriname,2027,0.07147163487660192
SUR,Suriname,2028,0.07074591958154695
SUR,Suriname,2029,0.07003658465570982
SUR,Suriname,2030,0.06934308169775719
SUR,Suriname,2031,0.06860185012609318
SUR,Suriname,2032,0.06787799624979246
SUR,Suriname,2033,0.0671709160361704
SUR,Suriname,2034,0.06648003312606647
SUR,Suriname,2035,0.06580479726697624
SUR,Suriname,2036,0.06506312063817404
SUR,Suriname,2037,0.06433951295576328
SUR,Suriname,2038,0.06363332186461788
SUR,Suriname,2039,0.06294392603939389
SUR,Suriname,2040,0.06227073336126578
SUR,Suriname,2041,0.061533600075713436
SUR,Suriname,2042,0.06081509779950549
SUR,Suriname,2043,0.06011452900084785
SUR,Suriname,2044,0.05943123053888415
SUR,Suriname,2045,0.0587645715699995
SUR,Suriname,2046,0.05806442205094714
SUR,Suriname,2047,0.05738195484791094
SUR,Suriname,2048,0.05671650846213683
SUR,Suriname,2049,0.05606745398420279
SUR,Suriname,2050,0.0554341931115078
SVK,Slovak Republic,2021,0.0
SVK,Slovak Republic,2022,0.0
SVK,Slovak Republic,2023,0.0
SVK,Slovak Republic,2024,0.0
SVK,Slovak Republic,2025,0.0
SVK,Slovak Republic,2026,0.0
SVK,Slovak Republic,2027,0.0
SVK,Slovak Republic,2028,0.0
SVK,Slovak Republic,2029,0.0
SVK,Slovak Republic,2030,0.0
SVK,Slovak Republic,2031,0.0
SVK,Slovak Republic,2032,0.0
SVK,Slovak Republic,2033,0.0
SVK,Slovak Republic,2034,0.0
SVK,Slovak Republic,2035,0.0
SVK,Slovak Republic,2036,0.0
SVK,Slovak Republic,2037,0.0
SVK,Slovak Republic,2038,0.0
SVK,Slovak Republic,2039,0.0
SVK,Slovak Republic,2040,0.0
SVK,Slovak Republic,2041,0.0
SVK,Slovak Republic,2042,0.0
SVK,Slovak Republic,2043,0.0
SVK,Slovak Republic,2044,0.0
SVK,Slovak Republic,2045,0.0
SVK,Slovak Republic,2046,0.0
SVK,Slovak Republic,2047,0.0
SVK,Slovak Republic,2048,0.0
SVK,Slovak Republic,2049,0.0
SVK,Slovak Republic,2050,0.0
SVN,Slovenia,2021,0.00127942681678608
SVN,Slovenia,2022,0.00127942681678608
SVN,Slovenia,2023,0.00127942681678608
SVN,Slovenia,2024,0.00127942681678608
SVN,Slovenia,2025,0.00127942681678608
SVN,Slovenia,2026,0.00127942681678608
SVN,Slovenia,2027,0.00127942681678608
SVN,Slovenia,2028,0.00127942681678608
SVN,Slovenia,2029,0.00127942681678608
SVN,Slovenia,2030,0.00127942681678608
SVN,Slovenia,2031,0.00127942681678608
SVN,Slovenia,2032,0.00127942681678608
SVN,Slovenia,2033,0.00127942681678608
SVN,Slovenia,2034,0.00127942681678608
SVN,Slovenia,2035,0.00127942681678608
SVN,Slovenia,2036,0.00127942681678608
SVN,Slovenia,2037,0.00127942681678608
SVN,Slovenia,2038,0.00127942681678608
SVN,Slovenia,2039,0.00127942681678608
SVN,Slovenia,2040,0.00127942681678608
SVN,Slovenia,2041,0.00127942681678608
SVN,Slovenia,2042,0.00127942681678608
SVN,Slovenia,2043,0.00127942681678608
SVN,Slovenia,2044,0.00127942681678608
SVN,Slovenia,2045,0.00127942681678608
SVN,Slovenia,2046,0.00127942681678608
SVN,Slovenia,2047,0.00127942681678608
SVN,Slovenia,2048,0.00127942681678608
SVN,Slovenia,2049,0.00127942681678608
SVN,Slovenia,2050,0.00127942681678608
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2021,0.010610613694704674
SWZ,Eswatini,2022,0.010621318263352568
SWZ,Eswatini,2023,0.010631885432371367
SWZ,Eswatini,2024,0.010642317830302936
SWZ,Eswatini,2025,0.010652618019066416
SWZ,Eswatini,2026,0.01059455126392706
SWZ,Eswatini,2027,0.01053789521932695
SWZ,Eswatini,2028,0.010482599093209874
SWZ,Eswatini,2029,0.010428614502932467
SWZ,Eswatini,2030,0.010375895334070366
SWZ,Eswatini,2031,0.010296084163560799
SWZ,Eswatini,2032,0.010218448284788675
SWZ,Eswatini,2033,0.010142899960485082
SWZ,Eswatini,2034,0.010069356109129029
SWZ,Eswatini,2035,0.009997738000171215
SWZ,Eswatini,2036,0.009895188409970201
SWZ,Eswatini,2037,0.009795859151136763
SWZ,Eswatini,2038,0.009699600878071512
SWZ,Eswatini,2039,0.009606273339297634
SWZ,Eswatini,2040,0.009515744695628676
SWZ,Eswatini,2041,0.009396806530492652
SWZ,Eswatini,2042,0.009282035127009853
SWZ,Eswatini,2043,0.009171215293300216
SWZ,Eswatini,2044,0.009064146404784746
SWZ,Eswatini,2045,0.008960641192042389
SWZ,Eswatini,2046,0.008833418278082709
SWZ,Eswatini,2047,0.008710980164971236
SWZ,Eswatini,2048,0.008593061903470332
SWZ,Eswatini,2049,0.008479417751239976
SWZ,Eswatini,2050,0.008369819463368046
SYR,Syrian Arab Republic,2021,0.02496347056283246
SYR,Syrian Arab Republic,2022,0.02492027498723026
SYR,Syrian Arab Republic,2023,0.024878451840298157
SYR,Syrian Arab Republic,2024,0.02483793673677143
SYR,Syrian Arab Republic,2025,0.02479866925674882
SYR,Syrian Arab Republic,2026,0.024255768912645304
SYR,Syrian Arab Republic,2027,0.023749717799197986
SYR,Syrian Arab Republic,2028,0.02327688736102983
SYR,Syrian Arab Republic,2029,0.022834110309074916
SYR,Syrian Arab Republic,2030,0.02241860958228936
SYR,Syrian Arab Republic,2031,0.021933570269530005
SYR,Syrian Arab Republic,2032,0.021480006185209847
SYR,Syrian Arab Republic,2033,0.021054949870310927
SYR,Syrian Arab Republic,2034,0.020655795526303134
SYR,Syrian Arab Republic,2035,0.020280245547317163
SYR,Syrian Arab Republic,2036,0.019835435916807292
SYR,Syrian Arab Republic,2037,0.01941845827311121
SYR,Syrian Arab Republic,2038,0.019026779665867254
SYR,Syrian Arab Republic,2039,0.01865816545547812
SYR,Syrian Arab Republic,2040,0.01831063665330513
SYR,Syrian Arab Republic,2041,0.01790261438559732
SYR,Syrian Arab Republic,2042,0.017519325669724105
SYR,Syrian Arab Republic,2043,0.01715858771121583
SYR,Syrian Arab Republic,2044,0.016818467224714986
SYR,Syrian Arab Republic,2045,0.016497245773600552
SYR,Syrian Arab Republic,2046,0.01613068280570026
SYR,Syrian Arab Republic,2047,0.015785594321201763
SYR,Syrian Arab Republic,2048,0.015460146952037679
SYR,Syrian Arab Republic,2049,0.01515271025195684
SYR,Syrian Arab Republic,2050,0.014861829377581163
TCD,Chad,2021,0.05012608701458122
TCD,Chad,2022,0.04942703069909487
TCD,Chad,2023,0.04875260422327306
TCD,Chad,2024,0.048101528446974406
TCD,Chad,2025,0.04747261129823213
TCD,Chad,2026,0.046705803735115015
TCD,Chad,2027,0.04596960471094066
TCD,Chad,2028,0.045262217393177026
TCD,Chad,2029,0.04458198289087275
TCD,Chad,2030,0.04392736726682393
TCD,Chad,2031,0.04320299011146765
TCD,Chad,2032,0.04250813895820389
TCD,Chad,2033,0.041841044619974024
TCD,Chad,2034,0.041200076487254426
TCD,Chad,2035,0.04058372922045791
TCD,Chad,2036,0.039879715070994116
TCD,Chad,2037,0.03920550748246609
TCD,Chad,2038,0.0385592527696565
TCD,Chad,2039,0.03793924783448948
TCD,Chad,2040,0.03734392517891538
TCD,Chad,2041,0.03664937916514446
TCD,Chad,2042,0.03598584905140598
TCD,Chad,2043,0.03535130262725405
TCD,Chad,2044,0.034743881425751084
TCD,Chad,2045,0.03416188254430616
TCD,Chad,2046,0.03346899716957364
TCD,Chad,2047,0.03280918671504859
TCD,Chad,2048,0.0321801381377338
TCD,Chad,2049,0.03157974916018829
TCD,Chad,2050,0.031006104798893635
TGO,Togo,2021,0.025509835834623833
TGO,Togo,2022,0.02576093141327509
TGO,Togo,2023,0.026006160233323923
TGO,Togo,2024,0.026245725532563432
TGO,Togo,2025,0.026479821268460883
TGO,Togo,2026,0.026664470307175704
TGO,Togo,2027,0.02684413569269162
TGO,Togo,2028,0.02701901650070871
TGO,Togo,2029,0.027189301343285947
TGO,Togo,2030,0.02735516904739988
TGO,Togo,2031,0.027515012092278714
TGO,Togo,2032,0.027670603023337365
TGO,Togo,2033,0.02782210928428964
TGO,Togo,2034,0.02796968964108263
TGO,Togo,2035,0.028113494736863327
TGO,Togo,2036,0.028203195251991078
TGO,Togo,2037,0.02829034147289578
TGO,Togo,2038,0.02837504097135081
TGO,Togo,2039,0.028457395362367837
TGO,Togo,2040,0.028537500710884563
TGO,Togo,2041,0.028529221313673594
TGO,Togo,2042,0.028521205547509004
TGO,Togo,2043,0.02851344101798398
TGO,Togo,2044,0.028505916095654556
TGO,Togo,2045,0.028498619857921483
TGO,Togo,2046,0.028375059659423753
TGO,Togo,2047,0.02825606621511272
TGO,Togo,2048,0.02814139093966684
TGO,Togo,2049,0.028030802968127606
TGO,Togo,2050,0.027924087604554986
THA,Thailand,2021,0.014514911651736295
THA,Thailand,2022,0.014475713954910445
THA,Thailand,2023,0.01443780829171851
THA,Thailand,2024,0.01440113181595125
THA,Thailand,2025,0.014365625692264034
THA,Thailand,2026,0.01415147075546363
THA,Thailand,2027,0.013948773464615621
THA,Thailand,2028,0.013756638271652511
THA,Thailand,2029,0.013574260588616832
THA,Thailand,2030,0.01340091552520786
THA,Thailand,2031,0.01321056711954746
THA,Thailand,2032,0.013029551223641925
THA,Thailand,2033,0.012857197920639156
THA,Thailand,2034,0.012692899913648071
THA,Thailand,2035,0.01253610537612389
THA,Thailand,2036,0.012359270222494802
THA,Thailand,2037,0.012190507659533386
THA,Thailand,2038,0.012029277247713752
THA,Thailand,2039,0.01187508573587501
THA,Thailand,2040,0.011727482020941348
THA,Thailand,2041,0.011565083483287424
THA,Thailand,2042,0.011409534086005306
THA,Thailand,2043,0.011260409484824313
THA,Thailand,2044,0.011117319680328822
THA,Thailand,2045,0.010979905612188803
THA,Thailand,2046,0.010833230782103125
THA,Thailand,2047,0.010692243571885264
THA,Thailand,2048,0.010556619449894028
THA,Thailand,2049,0.010426058113720606
THA,Thailand,2050,0.010300281270454455
TJK,Tajikistan,2021,0.018000795697579307
TJK,Tajikistan,2022,0.017826993193314548
TJK,Tajikistan,2023,0.017658073726478082
TJK,Tajikistan,2024,0.017493834362064274
TJK,Tajikistan,2025,0.017334083256499037
TJK,Tajikistan,2026,0.017058968492011623
TJK,Tajikistan,2027,0.016794429224391196
TJK,Tajikistan,2028,0.01653986716477353
TJK,Tajikistan,2029,0.016294728318432924
TJK,Tajikistan,2030,0.016058498960143833
TJK,Tajikistan,2031,0.015788753230378687
TJK,Tajikistan,2032,0.015529497225980338
TJK,Tajikistan,2033,0.015280130739116387
TJK,Tajikistan,2034,0.015040098495707237
TJK,Tajikistan,2035,0.01480888602779711
TJK,Tajikistan,2036,0.014536755171109937
TJK,Tajikistan,2037,0.014275751238673487
TJK,Tajikistan,2038,0.014025205463961611
TJK,Tajikistan,2039,0.013784501621384183
TJK,Tajikistan,2040,0.013553070965899297
TJK,Tajikistan,2041,0.013296298483631388
TJK,Tajikistan,2042,0.013049990182229331
TJK,Tajikistan,2043,0.012813519169497708
TJK,Tajikistan,2044,0.01258630764765236
TJK,Tajikistan,2045,0.01236782219963481
TJK,Tajikistan,2046,0.012139365841799614
TJK,Tajikistan,2047,0.011919732634147308
TJK,Tajikistan,2048,0.011708421125201702
TJK,Tajikistan,2049,0.011504967156059538
TJK,Tajikistan,2050,0.011308940456893402
TKM,Turkmenistan,2021,0.03716069412466371
TKM,Turkmenistan,2022,0.036333895264179794
TKM,Turkmenistan,2023,0.03554909694971408
TKM,Turkmenistan,2024,0.0348031780778187
TKM,Turkmenistan,2025,0.03409331931332033
TKM,Turkmenistan,2026,0.03282730626368689
TKM,Turkmenistan,2027,0.03166003476438406
TKM,Turkmenistan,2028,0.03058038650882572
TKM,Turkmenistan,2029,0.02957885203472551
TKM,Turkmenistan,2030,0.02864724987951404
TKM,Turkmenistan,2031,0.027746196978939097
TKM,Turkmenistan,2032,0.02690540823746667
TKM,Turkmenistan,2033,0.02611903341757706
TKM,Turkmenistan,2034,0.025381955774704094
TKM,Turkmenistan,2035,0.024689680595803735
