,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
1709,Angola,AGO,2014,0.13920519991574412
1710,Angola,AGO,2015,0.19527704299824467
1711,Angola,AGO,2016,0.19289443067672613
1712,Angola,AGO,2017,0.18506415688173372
1713,Angola,AGO,2018,0.28565649369242613
1714,Angola,AGO,2019,0.23721673187808626
1715,Angola,AGO,2020,0.25243701731057144
1716,Mali,MLI,2010,1.6666272529570891
1717,Mali,MLI,2011,1.3123547794716175
1718,Mali,MLI,2012,1.2154443695582493
1719,Mali,MLI,2013,1.4435043541446315
1720,Mali,MLI,2014,1.266514184126522
1721,Mali,MLI,2015,1.0965443470016154
1722,Mali,MLI,2016,1.2884598356266663
1723,Mali,MLI,2017,1.201431906919745
1724,Mali,MLI,2018,1.2463589576010081
1725,Mali,MLI,2019,1.1779467982084801
1726,Mali,MLI,2020,0.9475077499791902
1727,Mozambique,MOZ,2010,1.180486883136807
1728,Mozambique,MOZ,2011,1.0006926372615268
1729,Mozambique,MOZ,2012,1.2413612681219661
1730,Mozambique,MOZ,2013,1.0284320542320953
1731,Mozambique,MOZ,2014,0.7844716983063117
1732,Mozambique,MOZ,2015,0.7055814591772401
1733,Mozambique,MOZ,2016,1.2250218075578136
1734,Mozambique,MOZ,2017,1.109238204260054
1735,Mozambique,MOZ,2018,1.3392771052501538
1736,Mozambique,MOZ,2019,1.2372849267840769
1737,Mozambique,MOZ,2020,1.1020547036631727
1738,Croatia,HRV,2010,0.00547402808254938
1739,Croatia,HRV,2011,0.005905241646226385
1740,Croatia,HRV,2012,0.005958389217635436
1741,Croatia,HRV,2013,0.00552226337059391
1742,Croatia,HRV,2014,0.006974970905686055
1743,Croatia,HRV,2015,0.007585689798780556
1744,Croatia,HRV,2016,0.007586900245593162
1745,Croatia,HRV,2017,0.008142970652817664
1746,Croatia,HRV,2018,0.0067009967369128145
1747,Croatia,HRV,2019,0.006565577841196606
1748,Croatia,HRV,2020,0.005514783213190731
1749,Comoros,COM,2010,18.296536657786554
1750,Comoros,COM,2011,37.95538859905307
1751,Comoros,COM,2012,27.512356836212433
1752,Comoros,COM,2013,14.42845266661184
1753,Comoros,COM,2014,18.64899241668538
1754,Comoros,COM,2015,13.850215082240158
1755,Comoros,COM,2016,7.880821464995704
1756,Comoros,COM,2017,14.054252423988627
1757,Comoros,COM,2018,11.135581684259526
1758,Comoros,COM,2019,8.699636148432186
1759,Comoros,COM,2020,15.02149119670172
1760,Pakistan,PAK,2010,0.07402557064490199
1761,Pakistan,PAK,2011,0.0650230564297851
1762,Pakistan,PAK,2012,0.06305036401761623
1763,Pakistan,PAK,2013,0.057889262545150776
1764,Pakistan,PAK,2014,0.04161127676239179
1765,Pakistan,PAK,2015,0.031057244416260014
1766,Pakistan,PAK,2016,0.02750031436224629
1767,Pakistan,PAK,2017,0.02948437005679514
1768,Pakistan,PAK,2018,0.037080642989420945
1769,Pakistan,PAK,2019,0.03753024378687383
1770,Pakistan,PAK,2020,0.03195286951612787
1771,"Iran, Islamic Rep.",IRN,2010,0.03885897855635725
1772,"Iran, Islamic Rep.",IRN,2011,0.025367280070760934
1773,"Iran, Islamic Rep.",IRN,2012,0.03852770346703646
1774,"Iran, Islamic Rep.",IRN,2013,0.044262461991348846
1775,"Iran, Islamic Rep.",IRN,2014,0.030065920019408963
1776,"Iran, Islamic Rep.",IRN,2015,0.03384021321213894
1777,"Iran, Islamic Rep.",IRN,2016,0.027528265038265685
1778,"Iran, Islamic Rep.",IRN,2017,0.02984023884076632
1779,"Iran, Islamic Rep.",IRN,2018,0.04831220172278654
1780,"Iran, Islamic Rep.",IRN,2019,0.06085453657996786
1781,"Iran, Islamic Rep.",IRN,2020,0.05188742233454907
1782,Peru,PER,2010,0.09227271739164541
1783,Peru,PER,2011,0.07541353017644575
1784,Peru,PER,2012,0.06830058367336381
1785,Peru,PER,2013,0.06635985337109077
1786,Peru,PER,2014,0.05753866229828987
1787,Peru,PER,2015,0.053546232170533635
1788,Peru,PER,2016,0.05773571387298522
1789,Peru,PER,2017,0.05720158746679585
1790,Peru,PER,2018,0.06184318642780639
1791,Peru,PER,2019,0.059816867892868754
1792,Peru,PER,2020,0.06108628430504762
1793,Uganda,UGA,2010,0.48586529565093867
1794,Uganda,UGA,2011,0.3515091582171219
1795,Uganda,UGA,2012,0.5594510918558783
1796,Uganda,UGA,2013,0.6455310310813133
1797,Uganda,UGA,2014,0.5636130899045182
1798,Uganda,UGA,2015,0.521056473131567
1799,Uganda,UGA,2016,0.32096535483423444
1800,Uganda,UGA,2017,0.3478788969206315
1801,Uganda,UGA,2018,0.5069874269634105
1802,Uganda,UGA,2019,0.550916362472709
1803,Uganda,UGA,2020,0.559811751653723
1804,Cote d'Ivoire,CIV,2010,0.8332652481600242
1805,Cote d'Ivoire,CIV,2011,0.7084660172397134
1806,Cote d'Ivoire,CIV,2012,0.646465059090033
1807,Cote d'Ivoire,CIV,2013,0.5240977954286522
1808,Cote d'Ivoire,CIV,2014,0.36446287936543054
1809,Cote d'Ivoire,CIV,2015,0.38026309682405746
1810,Cote d'Ivoire,CIV,2016,0.3501835220111415
1811,Cote d'Ivoire,CIV,2017,0.30474095491343445
1812,Cote d'Ivoire,CIV,2018,0.32603304833282326
1813,Cote d'Ivoire,CIV,2019,0.27346115025373935
1814,Cote d'Ivoire,CIV,2020,0.24484403267489838
1815,Bulgaria,BGR,2010,0.009043343999878706
1816,Bulgaria,BGR,2011,0.010900487144029407
1817,Bulgaria,BGR,2012,0.010636604216798394
1818,Bulgaria,BGR,2013,0.010262770511295906
1819,Bulgaria,BGR,2014,0.009120286164021026
1820,Bulgaria,BGR,2015,0.010493552145937573
1821,Bulgaria,BGR,2016,0.010549523043475518
1822,Bulgaria,BGR,2017,0.010726405075004436
1823,Bulgaria,BGR,2018,0.008929833532212302
1824,Bulgaria,BGR,2019,0.007953033281628082
1825,Bulgaria,BGR,2020,0.007155430999609116
1826,Cayman Islands,CYM,2010,6.857622893237692
1827,Cayman Islands,CYM,2011,6.797899215281215
1828,Cayman Islands,CYM,2012,6.927811092161579
1829,Cayman Islands,CYM,2013,6.970862022980864
1830,Cayman Islands,CYM,2014,6.255723166506099
1831,Cayman Islands,CYM,2015,6.1341341081153615
1832,Cayman Islands,CYM,2016,6.100897054472765
1833,Cayman Islands,CYM,2017,6.63562217710485
1834,Cayman Islands,CYM,2018,5.82269255890519
1835,Cayman Islands,CYM,2019,6.41337793113325
1836,Cayman Islands,CYM,2020,6.322893740252358
1837,"Yemen, Rep.",YEM,2010,0.6568996083672003
1838,"Yemen, Rep.",YEM,2011,0.9170387736381368
1839,"Yemen, Rep.",YEM,2012,0.6182777735457282
1840,"Yemen, Rep.",YEM,2013,0.48066657995445305
1841,"Yemen, Rep.",YEM,2014,0.3621180241846604
1842,"Yemen, Rep.",YEM,2015,0.8685407486476172
1843,"Yemen, Rep.",YEM,2016,1.0504677994456992
1844,"Yemen, Rep.",YEM,2017,1.6584492826623876
1845,"Yemen, Rep.",YEM,2018,1.2527089219093623
1846,"Yemen, Rep.",YEM,2019,0.6951646671800109
1847,"Yemen, Rep.",YEM,2020,0.6672565426742999
1848,Japan,JPN,2010,0.004330316142634115
1849,Japan,JPN,2011,0.0040967416098885686
1850,Japan,JPN,2012,0.003896779790543218
1851,Japan,JPN,2013,0.004731432076755189
1852,Japan,JPN,2014,0.0049690075894391885
1853,Japan,JPN,2015,0.0048816515183359
1854,Japan,JPN,2016,0.004135654578110269
1855,Japan,JPN,2017,0.004325468265953606
1856,Japan,JPN,2018,0.004935193970389612
1857,Japan,JPN,2019,0.004562811277082539
1858,Japan,JPN,2020,0.004224337746712465
1859,Nauru,NRU,2010,318.12537297764186
1860,Nauru,NRU,2011,249.54549960579826
1861,Nauru,NRU,2012,157.13525631778293
1862,Nauru,NRU,2013,99.30149024898363
1863,Nauru,NRU,2014,125.40734254145266
1864,Nauru,NRU,2015,298.3596063629468
1865,Nauru,NRU,2016,135.956783306424
1866,Nauru,NRU,2017,100.17162347827549
1867,Nauru,NRU,2018,139.76192765644265
1868,Nauru,NRU,2019,129.7041324981351
1869,Nauru,NRU,2020,106.49201133939378
1870,Marshall Islands,MHL,2010,97.06725495996253
1871,Marshall Islands,MHL,2011,54.21013162669978
1872,Marshall Islands,MHL,2012,140.79479390970351
1873,Marshall Islands,MHL,2013,139.97006630745597
1874,Marshall Islands,MHL,2014,63.94085879285862
1875,Marshall Islands,MHL,2015,64.88975510831834
1876,Marshall Islands,MHL,2016,12.96580590595784
1877,Marshall Islands,MHL,2017,3.003644596003656
1878,Marshall Islands,MHL,2018,26.245512015915907
1879,Marshall Islands,MHL,2019,7.52873120845092
1880,Marshall Islands,MHL,2020,7.399670637745431
1881,Mauritania,MRT,2010,3.9552614138735716
1882,Mauritania,MRT,2011,3.4224855912621592
1883,Mauritania,MRT,2012,2.9358651808910916
1884,Mauritania,MRT,2013,2.7267088922223564
1885,Mauritania,MRT,2014,1.963615792442706
1886,Mauritania,MRT,2015,2.441565284465665
1887,Mauritania,MRT,2016,1.7512578597154065
1888,Mauritania,MRT,2017,1.6944895916155178
1889,Mauritania,MRT,2018,1.9312981257843742
1890,Mauritania,MRT,2019,1.910663589548734
1891,Mauritania,MRT,2020,2.0498129433467374
1892,French Polynesia,PYF,2010,3.033177980675262
1893,French Polynesia,PYF,2011,3.0067617504854742
1894,French Polynesia,PYF,2012,3.0642227468855947
1895,French Polynesia,PYF,2013,3.083264496110008
1896,French Polynesia,PYF,2014,2.7669532223122704
1897,French Polynesia,PYF,2015,2.7131734708818587
1898,French Polynesia,PYF,2016,2.69847247305495
1899,French Polynesia,PYF,2017,3.1767611654441748
1900,French Polynesia,PYF,2018,2.81871848138141
1901,French Polynesia,PYF,2019,2.4828870023015757
1902,French Polynesia,PYF,2020,2.7275170807229325
1903,Sudan,SDN,2010,0.006166739802683064
1904,Sudan,SDN,2011,0.004101433679672505
1905,Sudan,SDN,2012,0.007711392602358864
1906,Sudan,SDN,2013,0.008868583041684475
1907,Sudan,SDN,2014,0.0005422847001048069
1908,Sudan,SDN,2015,0.0004996989459634849
1909,Sudan,SDN,2016,0.0004908134534962615
1910,Sudan,SDN,2017,0.0005535392004082221
1911,Sudan,SDN,2018,0.0005594623743172639
1912,Sudan,SDN,2019,0.00039298028577529435
1913,Sudan,SDN,2020,0.00019263639944973521
1914,Malaysia,MYS,2010,0.00657344577960609
1915,Malaysia,MYS,2011,0.0060154062517583816
1916,Malaysia,MYS,2012,0.0058162033535599945
1917,Malaysia,MYS,2013,0.005527913236678549
1918,Malaysia,MYS,2014,0.004534170504940317
1919,Malaysia,MYS,2015,0.004372409357575895
1920,Malaysia,MYS,2016,0.004157224484141748
1921,Malaysia,MYS,2017,0.003965261297660036
1922,Malaysia,MYS,2018,0.003710176884872519
1923,Malaysia,MYS,2019,0.003361716200608462
1924,Malaysia,MYS,2020,0.0031561199948231507
1925,Syrian Arab Republic,SYR,2010,0.0003252944570140242
1926,Syrian Arab Republic,SYR,2011,0.0003056891113657722
1927,Syrian Arab Republic,SYR,2012,0.0004895370446299379
1928,Syrian Arab Republic,SYR,2013,0.001888736017900485
1929,Syrian Arab Republic,SYR,2014,0.001725855426297577
1930,Syrian Arab Republic,SYR,2015,0.0010967057177552594
1931,Syrian Arab Republic,SYR,2016,0.0018684710821783204
1932,Syrian Arab Republic,SYR,2017,0.0007821890026280594
1933,Syrian Arab Republic,SYR,2018,0.0006743041604708663
1934,Syrian Arab Republic,SYR,2019,0.000842576624619264
1935,Syrian Arab Republic,SYR,2020,0.0023261811397439344
1936,Brunei Darussalam,BRN,2010,1.335133058126133
1937,Brunei Darussalam,BRN,2011,0.978004062937297
1938,Brunei Darussalam,BRN,2012,0.998380372342525
1939,Brunei Darussalam,BRN,2013,0.879450038570554
1940,Brunei Darussalam,BRN,2014,0.736258705587565
1941,Brunei Darussalam,BRN,2015,1.062741277877535
1942,Brunei Darussalam,BRN,2016,1.3383485376978146
1943,Brunei Darussalam,BRN,2017,1.5242376171890786
1944,Brunei Darussalam,BRN,2018,1.2613055119151797
1945,Brunei Darussalam,BRN,2019,2.132452181158231
1946,Brunei Darussalam,BRN,2020,2.1904006642591902
1947,Indonesia,IDN,2010,0.009006180472989412
1948,Indonesia,IDN,2011,0.008148125831560745
1949,Indonesia,IDN,2012,0.008101546878295873
1950,Indonesia,IDN,2013,0.00823599869602849
1951,Indonesia,IDN,2014,0.0076038174664456275
1952,Indonesia,IDN,2015,0.007184710194678177
1953,Indonesia,IDN,2016,0.006448195946224577
1954,Indonesia,IDN,2017,0.006426961622443731
1955,Indonesia,IDN,2018,0.006600703492916163
1956,Indonesia,IDN,2019,0.005653036988986074
1957,Indonesia,IDN,2020,0.005272361701499429
1958,Samoa,WSM,2010,3.9683789992829226
1959,Samoa,WSM,2011,4.283025333799385
1960,Samoa,WSM,2012,5.757000564411507
1961,Samoa,WSM,2013,6.828741485716043
1962,Samoa,WSM,2014,7.145951958299831
1963,Samoa,WSM,2015,6.687277320644584
1964,Samoa,WSM,2016,5.441623051948439
1965,Samoa,WSM,2017,8.24488983166354
1966,Samoa,WSM,2018,14.695474408741559
1967,Samoa,WSM,2019,8.002580504986053
1968,Samoa,WSM,2020,13.814180823107705
1969,Sri Lanka,LKA,2010,0.15778169081547047
1970,Sri Lanka,LKA,2011,0.15640755534077355
1971,Sri Lanka,LKA,2012,0.15939659628255645
1972,Sri Lanka,LKA,2013,0.160387121536219
1973,Sri Lanka,LKA,2014,0.14393304995790315
1974,Sri Lanka,LKA,2015,0.1634773865441092
1975,Sri Lanka,LKA,2016,0.14386654519380568
1976,Sri Lanka,LKA,2017,0.14249320915040883
1977,Sri Lanka,LKA,2018,0.1451629202283753
1978,Sri Lanka,LKA,2019,0.14250323694696151
1979,Sri Lanka,LKA,2020,0.12679078340230954
1980,Kyrgyz Republic,KGZ,2010,3.741006568687312
1981,Kyrgyz Republic,KGZ,2011,2.904948196327771
1982,Kyrgyz Republic,KGZ,2012,2.349467075623806
1983,Kyrgyz Republic,KGZ,2013,2.2485292289906087
1984,Kyrgyz Republic,KGZ,2014,1.480127638014984
1985,Kyrgyz Republic,KGZ,2015,2.1281823573441105
1986,Kyrgyz Republic,KGZ,2016,1.8216482328126589
1987,Kyrgyz Republic,KGZ,2017,1.1211543442537621
1988,Kyrgyz Republic,KGZ,2018,0.583307709730915
1989,Kyrgyz Republic,KGZ,2019,0.5263270914312331
1990,Kyrgyz Republic,KGZ,2020,0.5631618860416079
1991,Belize,BLZ,2010,0.10943963964234801
1992,Belize,BLZ,2011,0.5262931681264359
1993,Belize,BLZ,2012,0.44968347082830706
1994,Belize,BLZ,2013,0.3573411133535701
1995,Belize,BLZ,2014,0.12815961681197707
1996,Belize,BLZ,2015,0.3154795003660141
1997,Belize,BLZ,2016,0.3175802773191699
1998,Belize,BLZ,2017,0.4501607974637718
1999,Belize,BLZ,2018,0.4329300603359643
2000,Belize,BLZ,2019,0.5000217625615296
2001,Belize,BLZ,2020,0.42273700359360217
2002,Germany,DEU,2010,0.005815638292155977
2003,Germany,DEU,2011,0.005692431103695752
2004,Germany,DEU,2012,0.0062906774824874655
2005,Germany,DEU,2013,0.005891040530620577
2006,Germany,DEU,2014,0.005316499621734253
2007,Germany,DEU,2015,0.005617714226592352
2008,Germany,DEU,2016,0.005067980559607336
2009,Germany,DEU,2017,0.005433345739529414
2010,Germany,DEU,2018,0.005010790555621274
2011,Germany,DEU,2019,0.00489803332553392
2012,Germany,DEU,2020,0.004437885196548456
2013,Philippines,PHL,2010,0.006205317002488743
2014,Philippines,PHL,2011,0.006013670554873505
2015,Philippines,PHL,2012,0.005426778428414298
2016,Philippines,PHL,2013,0.0052245555823085205
2017,Philippines,PHL,2014,0.004501996246863025
2018,Philippines,PHL,2015,0.0043695360391344615
2019,Philippines,PHL,2016,0.004400314637249605
2020,Philippines,PHL,2017,0.004156661802955785
2021,Philippines,PHL,2018,0.004112452723531486
2022,Philippines,PHL,2019,0.004205973479144354
2023,Philippines,PHL,2020,0.003785664474735227
2024,Madagascar,MDG,2010,1.8568166888247941
2025,Madagascar,MDG,2011,1.6908183254754638
2026,Madagascar,MDG,2012,1.5843812096931391
2027,Madagascar,MDG,2013,1.7536429931907649
2028,Madagascar,MDG,2014,1.342456161944125
2029,Madagascar,MDG,2015,1.1471912010996281
2030,Madagascar,MDG,2016,1.2333462422244599
2031,Madagascar,MDG,2017,1.3571628744574387
2032,Madagascar,MDG,2018,1.3703437080458816
2033,Madagascar,MDG,2019,1.3818322566301702
2034,Madagascar,MDG,2020,1.23833739307658
2035,Somalia,SOM,2010,4.074704739599425
2036,Somalia,SOM,2011,4.03921775563658
2037,Somalia,SOM,2012,4.1164095972843135
2038,Somalia,SOM,2013,4.78782571967356
2039,Somalia,SOM,2014,6.64078230169773
2040,Somalia,SOM,2015,4.870874258393588
2041,Somalia,SOM,2016,4.914959868544887
2042,Somalia,SOM,2017,4.145721015408206
2043,Somalia,SOM,2018,2.9341587466941297
2044,Somalia,SOM,2019,2.851069823712589
2045,Somalia,SOM,2020,2.3125441081434057
2046,Curacao,CUW,2010,8.264114573836046
2047,Curacao,CUW,2011,6.785551653585069
2048,Curacao,CUW,2012,8.050609560605208
2049,Curacao,CUW,2013,10.014151855601057
2050,Curacao,CUW,2014,6.802582459252732
2051,Curacao,CUW,2015,7.163805301984851
2052,Curacao,CUW,2016,8.639562743698969
2053,Curacao,CUW,2017,8.14597430247893
2054,Curacao,CUW,2018,7.679804030602661
2055,Curacao,CUW,2019,7.685423343626765
2056,Curacao,CUW,2020,7.376883854093858
2057,"Hong Kong SAR, China",HKG,2010,0.008525469472042245
2058,"Hong Kong SAR, China",HKG,2011,0.007920075203930965
2059,"Hong Kong SAR, China",HKG,2012,0.0075395556286281355
2060,"Hong Kong SAR, China",HKG,2013,0.006783386517434855
2061,"Hong Kong SAR, China",HKG,2014,0.00597419440999425
2062,"Hong Kong SAR, China",HKG,2015,0.00498563010021868
2063,"Hong Kong SAR, China",HKG,2016,0.0049783840290860025
2064,"Hong Kong SAR, China",HKG,2017,0.005099920652534724
2065,"Hong Kong SAR, China",HKG,2018,0.004678756095815809
2066,"Hong Kong SAR, China",HKG,2019,0.004497896663722236
2067,"Hong Kong SAR, China",HKG,2020,0.004465015801296063
2068,Nepal,NPL,2010,1.0933344748178242
2069,Nepal,NPL,2011,0.7952802268448592
2070,Nepal,NPL,2012,0.7467318889973961
2071,Nepal,NPL,2013,0.7284467980432228
2072,Nepal,NPL,2014,0.7726221893316427
2073,Nepal,NPL,2015,0.9279420985555671
2074,Nepal,NPL,2016,0.6182458142164435
2075,Nepal,NPL,2017,0.6214084123419658
2076,Nepal,NPL,2018,0.5915131104333122
2077,Nepal,NPL,2019,0.42929164934867525
2078,Nepal,NPL,2020,0.4233975385894022
2079,North Macedonia,MKD,2010,1.3278463733099701
2080,North Macedonia,MKD,2011,1.0749060160329595
2081,North Macedonia,MKD,2012,1.1881092675346874
2082,North Macedonia,MKD,2013,0.913340882527224
2083,North Macedonia,MKD,2014,0.5275547436220916
2084,North Macedonia,MKD,2015,0.48511438759195474
2085,North Macedonia,MKD,2016,0.42081052763126114
2086,North Macedonia,MKD,2017,0.372423444725734
2087,North Macedonia,MKD,2018,0.29028116840376833
2088,North Macedonia,MKD,2019,0.27362188125175657
2089,North Macedonia,MKD,2020,0.25289331597866477
2090,Sierra Leone,SLE,2010,2.791337603430164
2091,Sierra Leone,SLE,2011,3.388619061706255
2092,Sierra Leone,SLE,2012,3.972389511367693
2093,Sierra Leone,SLE,2013,4.919025812407507
2094,Sierra Leone,SLE,2014,4.741139022164331
2095,Sierra Leone,SLE,2015,3.729849271620182
2096,Sierra Leone,SLE,2016,5.766882063854597
2097,Sierra Leone,SLE,2017,4.538625809801471
2098,Sierra Leone,SLE,2018,3.165962720982211
2099,Sierra Leone,SLE,2019,2.76166329341961
2100,Sierra Leone,SLE,2020,2.7650318685039807
