Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
1982,Slovak Republic,SVK,0.0
1983,Slovak Republic,SVK,0.0
1984,Slovak Republic,SVK,0.0
1985,Slovak Republic,SVK,0.0
1986,Slovak Republic,SVK,0.0
1987,Slovak Republic,SVK,0.0
1988,Slovak Republic,SVK,0.0
1989,Slovak Republic,SVK,0.0
1990,Slovak Republic,SVK,0.0
1991,Slovak Republic,SVK,0.0
1992,Slovak Republic,SVK,0.0
1993,Slovak Republic,SVK,0.00999
1994,Slovak Republic,SVK,0.0
1995,Slovak Republic,SVK,0.0
1996,Slovak Republic,SVK,0.0
1997,Slovak Republic,SVK,0.0
1998,Slovak Republic,SVK,0.0
1999,Slovak Republic,SVK,0.014835
2000,Slovak Republic,SVK,0.00933
2001,Slovak Republic,SVK,0.01035
2002,Slovak Republic,SVK,0.00861
2003,Slovak Republic,SVK,0.044805
2004,Slovak Republic,SVK,0.11383499999999999
2005,Slovak Republic,SVK,0.08907
2006,Slovak Republic,SVK,0.09919499999999999
2007,Slovak Republic,SVK,0.068235
2008,Slovak Republic,SVK,0.08532
2009,Slovak Republic,SVK,0.009435
2010,Slovak Republic,SVK,0.008174999999999998
2011,Slovak Republic,SVK,0.00927
2012,Slovak Republic,SVK,0.007529999999999999
2013,Slovak Republic,SVK,0.00618
2014,Slovak Republic,SVK,0.005565
2015,Slovak Republic,SVK,0.00618
2016,Slovak Republic,SVK,0.005835
2017,Slovak Republic,SVK,0.035655
1960,Slovenia,SVN,0.0
1961,Slovenia,SVN,0.0
1962,Slovenia,SVN,0.0
1963,Slovenia,SVN,0.0
1964,Slovenia,SVN,0.0
1965,Slovenia,SVN,0.0
1966,Slovenia,SVN,0.0
1967,Slovenia,SVN,0.0
1968,Slovenia,SVN,0.0
1969,Slovenia,SVN,0.0
1970,Slovenia,SVN,0.0
1971,Slovenia,SVN,0.0
1972,Slovenia,SVN,0.0
1973,Slovenia,SVN,0.0
1974,Slovenia,SVN,0.0
1975,Slovenia,SVN,0.0
1976,Slovenia,SVN,0.0
1977,Slovenia,SVN,0.0
1978,Slovenia,SVN,0.0
1979,Slovenia,SVN,0.0
1980,Slovenia,SVN,0.0
1981,Slovenia,SVN,0.0
1982,Slovenia,SVN,0.0
1983,Slovenia,SVN,0.0
1984,Slovenia,SVN,0.0
1985,Slovenia,SVN,0.0
1986,Slovenia,SVN,0.0
1987,Slovenia,SVN,0.0
1988,Slovenia,SVN,0.0
1989,Slovenia,SVN,0.0
1990,Slovenia,SVN,0.0
1991,Slovenia,SVN,0.0
1992,Slovenia,SVN,0.0
1993,Slovenia,SVN,0.0
1994,Slovenia,SVN,0.0
1995,Slovenia,SVN,0.0
1996,Slovenia,SVN,0.0
1997,Slovenia,SVN,0.0
1998,Slovenia,SVN,0.0
1999,Slovenia,SVN,0.0
2000,Slovenia,SVN,0.0
2001,Slovenia,SVN,0.0
2002,Slovenia,SVN,0.00063
2003,Slovenia,SVN,0.0
2004,Slovenia,SVN,0.0
2005,Slovenia,SVN,0.0
2006,Slovenia,SVN,0.0
2007,Slovenia,SVN,0.0
2008,Slovenia,SVN,0.0
2009,Slovenia,SVN,0.0
2010,Slovenia,SVN,0.0
2011,Slovenia,SVN,0.0
2012,Slovenia,SVN,0.0
2013,Slovenia,SVN,0.0
2014,Slovenia,SVN,0.0
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
1960,South Africa,ZAF,0.0
1961,South Africa,ZAF,0.0
1962,South Africa,ZAF,0.0
1963,South Africa,ZAF,0.0
1964,South Africa,ZAF,0.0
1965,South Africa,ZAF,0.0
1966,South Africa,ZAF,0.0
1967,South Africa,ZAF,0.0
1968,South Africa,ZAF,0.0
1969,South Africa,ZAF,0.0
1970,South Africa,ZAF,0.0
1971,South Africa,ZAF,0.0
1972,South Africa,ZAF,0.0
1973,South Africa,ZAF,0.0
1974,South Africa,ZAF,0.0
1975,South Africa,ZAF,0.0
1976,South Africa,ZAF,0.0
1977,South Africa,ZAF,0.0
1978,South Africa,ZAF,0.0
1979,South Africa,ZAF,0.0
1980,South Africa,ZAF,0.0
1981,South Africa,ZAF,0.0
1982,South Africa,ZAF,0.0
1983,South Africa,ZAF,0.0
1984,South Africa,ZAF,0.0
1985,South Africa,ZAF,0.0
1986,South Africa,ZAF,0.0
1987,South Africa,ZAF,0.0
1988,South Africa,ZAF,0.0
1989,South Africa,ZAF,0.0
1990,South Africa,ZAF,0.0
1991,South Africa,ZAF,0.0
1992,South Africa,ZAF,0.048795000000000005
1993,South Africa,ZAF,0.190245
1994,South Africa,ZAF,0.12339
1995,South Africa,ZAF,0.052875
1996,South Africa,ZAF,0.001215
1997,South Africa,ZAF,0.0
1998,South Africa,ZAF,0.412095
1999,South Africa,ZAF,0.894675
2000,South Africa,ZAF,0.108195
2001,South Africa,ZAF,0.11184
2002,South Africa,ZAF,0.064425
2003,South Africa,ZAF,0.0
2004,South Africa,ZAF,0.000615
2005,South Africa,ZAF,0.003045
2006,South Africa,ZAF,0.29661000000000004
2007,South Africa,ZAF,1.8525749999999999
2008,South Africa,ZAF,0.007904999999999999
2009,South Africa,ZAF,0.00912
2010,South Africa,ZAF,0.000615
2011,South Africa,ZAF,0.0
2012,South Africa,ZAF,0.0
2013,South Africa,ZAF,0.0
2014,South Africa,ZAF,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
1960,South Sudan,SSD,0.0
1961,South Sudan,SSD,0.0
1962,South Sudan,SSD,0.0
1963,South Sudan,SSD,0.0
1964,South Sudan,SSD,0.0
1965,South Sudan,SSD,0.0
1966,South Sudan,SSD,0.0
1967,South Sudan,SSD,0.0
1968,South Sudan,SSD,0.0
1969,South Sudan,SSD,0.0
1970,South Sudan,SSD,0.0
1971,South Sudan,SSD,0.0
1972,South Sudan,SSD,0.0
1973,South Sudan,SSD,0.0
1974,South Sudan,SSD,0.0
1975,South Sudan,SSD,0.0
1976,South Sudan,SSD,0.0
1977,South Sudan,SSD,0.0
1978,South Sudan,SSD,0.0
1979,South Sudan,SSD,0.0
1980,South Sudan,SSD,0.0
1981,South Sudan,SSD,0.0
1982,South Sudan,SSD,0.0
1983,South Sudan,SSD,0.0
1984,South Sudan,SSD,0.0
1985,South Sudan,SSD,0.0
1986,South Sudan,SSD,0.0
1987,South Sudan,SSD,0.0
1988,South Sudan,SSD,0.0
1989,South Sudan,SSD,0.0
1990,South Sudan,SSD,0.0
1991,South Sudan,SSD,0.0
1992,South Sudan,SSD,0.0
1993,South Sudan,SSD,0.0
1994,South Sudan,SSD,0.0
1995,South Sudan,SSD,0.0
1996,South Sudan,SSD,0.0
1997,South Sudan,SSD,0.0
1998,South Sudan,SSD,0.0
1999,South Sudan,SSD,0.0
2000,South Sudan,SSD,0.0
2001,South Sudan,SSD,0.0
2002,South Sudan,SSD,0.0
2003,South Sudan,SSD,0.0
2004,South Sudan,SSD,0.0
2005,South Sudan,SSD,0.0
2006,South Sudan,SSD,0.0
2007,South Sudan,SSD,0.0
2008,South Sudan,SSD,0.0
2009,South Sudan,SSD,0.0
2010,South Sudan,SSD,0.0
2011,South Sudan,SSD,0.0
2012,South Sudan,SSD,0.99096
2013,South Sudan,SSD,3.1570050000000003
2014,South Sudan,SSD,4.95417
2015,South Sudan,SSD,4.679894999999999
2016,South Sudan,SSD,3.7215450000000003
2017,South Sudan,SSD,0.0
1960,Spain,ESP,0.0
1961,Spain,ESP,0.0
1962,Spain,ESP,0.0
1963,Spain,ESP,0.0
1964,Spain,ESP,0.0
1965,Spain,ESP,0.0
1966,Spain,ESP,0.0
1967,Spain,ESP,0.0
1968,Spain,ESP,0.0
1969,Spain,ESP,0.0
1970,Spain,ESP,0.0
1971,Spain,ESP,0.0
1972,Spain,ESP,0.0
1973,Spain,ESP,0.0
1974,Spain,ESP,0.131835
1975,Spain,ESP,0.220785
1976,Spain,ESP,0.0
1977,Spain,ESP,0.012164999999999999
1978,Spain,ESP,0.0
1979,Spain,ESP,0.0
1980,Spain,ESP,0.0
1981,Spain,ESP,0.0
1982,Spain,ESP,0.0
1983,Spain,ESP,0.0
1984,Spain,ESP,0.002565
1985,Spain,ESP,0.046079999999999996
1986,Spain,ESP,0.058019999999999995
1987,Spain,ESP,0.0
1988,Spain,ESP,0.0
1989,Spain,ESP,0.0
1990,Spain,ESP,0.0
1991,Spain,ESP,0.0
1992,Spain,ESP,0.0
1993,Spain,ESP,0.0
1994,Spain,ESP,0.0
1995,Spain,ESP,0.0
1996,Spain,ESP,0.0
1997,Spain,ESP,0.0
1998,Spain,ESP,0.0
1999,Spain,ESP,0.0
2000,Spain,ESP,0.0
2001,Spain,ESP,0.0
2002,Spain,ESP,0.0
2003,Spain,ESP,0.0
2004,Spain,ESP,0.0
2005,Spain,ESP,0.0
2006,Spain,ESP,0.0
2007,Spain,ESP,0.0
2008,Spain,ESP,0.0
2009,Spain,ESP,0.0
2010,Spain,ESP,0.0
2011,Spain,ESP,0.0
2012,Spain,ESP,1.5389249999999999
2013,Spain,ESP,2.37852
2014,Spain,ESP,2.120955
2015,Spain,ESP,1.7053049999999998
2016,Spain,ESP,2.182155
2017,Spain,ESP,2.53215
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.0
1972,Sri Lanka,LKA,0.0
1973,Sri Lanka,LKA,0.0
1974,Sri Lanka,LKA,0.0
1975,Sri Lanka,LKA,0.0
1976,Sri Lanka,LKA,0.0
1977,Sri Lanka,LKA,0.0
1978,Sri Lanka,LKA,0.0
1979,Sri Lanka,LKA,0.0
1980,Sri Lanka,LKA,0.0
1981,Sri Lanka,LKA,0.0
1982,Sri Lanka,LKA,0.0
1983,Sri Lanka,LKA,0.0
1984,Sri Lanka,LKA,0.0
1985,Sri Lanka,LKA,0.0
1986,Sri Lanka,LKA,0.0
1987,Sri Lanka,LKA,0.0
1988,Sri Lanka,LKA,0.0
1989,Sri Lanka,LKA,0.0
1990,Sri Lanka,LKA,0.0
1991,Sri Lanka,LKA,0.0
1992,Sri Lanka,LKA,0.0
1993,Sri Lanka,LKA,0.0
1994,Sri Lanka,LKA,0.0
1995,Sri Lanka,LKA,0.0
1996,Sri Lanka,LKA,0.0
1997,Sri Lanka,LKA,0.0
1998,Sri Lanka,LKA,0.0
1999,Sri Lanka,LKA,0.0
2000,Sri Lanka,LKA,0.0
2001,Sri Lanka,LKA,0.0
2002,Sri Lanka,LKA,0.0
2003,Sri Lanka,LKA,0.0
2004,Sri Lanka,LKA,0.0
2005,Sri Lanka,LKA,0.0
2006,Sri Lanka,LKA,0.0
2007,Sri Lanka,LKA,0.0
2008,Sri Lanka,LKA,0.0
2009,Sri Lanka,LKA,0.0
2010,Sri Lanka,LKA,0.0
2011,Sri Lanka,LKA,0.0
2012,Sri Lanka,LKA,0.0
2013,Sri Lanka,LKA,0.0
2014,Sri Lanka,LKA,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
1960,St. Kitts and Nevis,KNA,0.0
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.0
1982,St. Kitts and Nevis,KNA,0.0
1983,St. Kitts and Nevis,KNA,0.0
1984,St. Kitts and Nevis,KNA,0.0
1985,St. Kitts and Nevis,KNA,0.0
1986,St. Kitts and Nevis,KNA,0.0
1987,St. Kitts and Nevis,KNA,0.0
1988,St. Kitts and Nevis,KNA,0.0
1989,St. Kitts and Nevis,KNA,0.0
1990,St. Kitts and Nevis,KNA,0.0
1991,St. Kitts and Nevis,KNA,0.0
1992,St. Kitts and Nevis,KNA,0.0
1993,St. Kitts and Nevis,KNA,0.0
1994,St. Kitts and Nevis,KNA,0.0
1995,St. Kitts and Nevis,KNA,0.0
1996,St. Kitts and Nevis,KNA,0.0
1997,St. Kitts and Nevis,KNA,0.0
1998,St. Kitts and Nevis,KNA,0.0
1999,St. Kitts and Nevis,KNA,0.0
2000,St. Kitts and Nevis,KNA,0.0
2001,St. Kitts and Nevis,KNA,0.0
2002,St. Kitts and Nevis,KNA,0.0
2003,St. Kitts and Nevis,KNA,0.0
2004,St. Kitts and Nevis,KNA,0.0
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.0
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.0
2009,St. Kitts and Nevis,KNA,0.0
2010,St. Kitts and Nevis,KNA,0.0
2011,St. Kitts and Nevis,KNA,0.0
2012,St. Kitts and Nevis,KNA,0.041100000000000005
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.0
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.0
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.0
1986,St. Lucia,LCA,0.0
1987,St. Lucia,LCA,0.0
1988,St. Lucia,LCA,0.0
1989,St. Lucia,LCA,0.0
1990,St. Lucia,LCA,0.0
1991,St. Lucia,LCA,0.0
1992,St. Lucia,LCA,0.0
1993,St. Lucia,LCA,0.0
1994,St. Lucia,LCA,0.0
1995,St. Lucia,LCA,0.0
1996,St. Lucia,LCA,0.0
1997,St. Lucia,LCA,0.0
1998,St. Lucia,LCA,0.0
1999,St. Lucia,LCA,0.0
2000,St. Lucia,LCA,0.0
2001,St. Lucia,LCA,0.0
2002,St. Lucia,LCA,0.0
2003,St. Lucia,LCA,0.0
2004,St. Lucia,LCA,0.0
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.0
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.0
2009,St. Lucia,LCA,0.0
2010,St. Lucia,LCA,0.0
2011,St. Lucia,LCA,0.0
2012,St. Lucia,LCA,0.041100000000000005
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.0
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.0
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.0
1986,St. Martin (French part),MAF,0.0
1987,St. Martin (French part),MAF,0.0
1988,St. Martin (French part),MAF,0.0
1989,St. Martin (French part),MAF,0.0
1990,St. Martin (French part),MAF,0.0
1991,St. Martin (French part),MAF,0.0
1992,St. Martin (French part),MAF,0.0
1993,St. Martin (French part),MAF,0.0
1994,St. Martin (French part),MAF,0.0
1995,St. Martin (French part),MAF,0.0
1996,St. Martin (French part),MAF,0.0
1997,St. Martin (French part),MAF,0.0
1998,St. Martin (French part),MAF,0.0
1999,St. Martin (French part),MAF,0.0
2000,St. Martin (French part),MAF,0.0
2001,St. Martin (French part),MAF,0.0
2002,St. Martin (French part),MAF,0.0
2003,St. Martin (French part),MAF,0.0
2004,St. Martin (French part),MAF,0.0
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.0
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.0
2009,St. Martin (French part),MAF,0.0
2010,St. Martin (French part),MAF,0.0
2011,St. Martin (French part),MAF,0.0
2012,St. Martin (French part),MAF,0.041100000000000005
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.0
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,1.0689600000000001
2000,Sudan,SDN,4.233644999999999
2001,Sudan,SDN,4.920929999999999
2002,Sudan,SDN,5.71944
2003,Sudan,SDN,6.592125
2004,Sudan,SDN,7.50765
2005,Sudan,SDN,7.535145
2006,Sudan,SDN,8.036385
2007,Sudan,SDN,11.956755
2008,Sudan,SDN,11.757914999999999
2009,Sudan,SDN,11.849984999999998
2010,Sudan,SDN,11.58147
2011,Sudan,SDN,11.60064
2012,Sudan,SDN,1.444245
2013,Sudan,SDN,1.273545
2014,Sudan,SDN,1.14312
2015,Sudan,SDN,0.62463
2016,Sudan,SDN,0.60672
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,0.072735
2001,Suriname,SUR,0.05439
2002,Suriname,SUR,0.0
2003,Suriname,SUR,0.0
2004,Suriname,SUR,0.0
2005,Suriname,SUR,0.0
2006,Suriname,SUR,0.0
2007,Suriname,SUR,0.0
2008,Suriname,SUR,0.0
2009,Suriname,SUR,0.0
2010,Suriname,SUR,0.0
2011,Suriname,SUR,0.0
2012,Suriname,SUR,0.0
2013,Suriname,SUR,0.0
2014,Suriname,SUR,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
1960,Sweden,SWE,0.0
1961,Sweden,SWE,0.0
1962,Sweden,SWE,0.0
1963,Sweden,SWE,0.0
1964,Sweden,SWE,0.0
1965,Sweden,SWE,0.0
1966,Sweden,SWE,0.0
1967,Sweden,SWE,0.0
1968,Sweden,SWE,0.0
1969,Sweden,SWE,0.0
1970,Sweden,SWE,0.0
1971,Sweden,SWE,0.0
1972,Sweden,SWE,0.0
1973,Sweden,SWE,0.0
1974,Sweden,SWE,0.014549999999999999
1975,Sweden,SWE,0.0063300000000000006
1976,Sweden,SWE,0.0
1977,Sweden,SWE,0.0
1978,Sweden,SWE,0.08031
1979,Sweden,SWE,0.14556
1980,Sweden,SWE,0.12069
1981,Sweden,SWE,0.063585
1982,Sweden,SWE,0.126285
1983,Sweden,SWE,0.09756000000000001
1984,Sweden,SWE,0.084285
1985,Sweden,SWE,0.16497
1986,Sweden,SWE,0.31905
1987,Sweden,SWE,0.264405
1988,Sweden,SWE,0.49263
1989,Sweden,SWE,0.41309999999999997
1990,Sweden,SWE,0.24953999999999998
1991,Sweden,SWE,0.31659
1992,Sweden,SWE,0.258795
1993,Sweden,SWE,0.297825
1994,Sweden,SWE,0.001995
1995,Sweden,SWE,0.433905
1996,Sweden,SWE,0.29334
1997,Sweden,SWE,0.26678999999999997
1998,Sweden,SWE,0.26148000000000005
1999,Sweden,SWE,0.29134499999999997
2000,Sweden,SWE,0.37032
2001,Sweden,SWE,0.35572499999999996
2002,Sweden,SWE,0.26547
2003,Sweden,SWE,0.1533
2004,Sweden,SWE,0.170565
2005,Sweden,SWE,0.35307
2006,Sweden,SWE,0.3597
2007,Sweden,SWE,0.416415
2008,Sweden,SWE,0.29268
2009,Sweden,SWE,0.237585
2010,Sweden,SWE,0.534915
2011,Sweden,SWE,0.37725000000000003
2012,Sweden,SWE,0.415215
2013,Sweden,SWE,0.41146499999999997
2014,Sweden,SWE,0.618525
2015,Sweden,SWE,0.765195
2016,Sweden,SWE,0.8780249999999999
2017,Sweden,SWE,1.2219300000000002
1960,Switzerland,CHE,0.0
1961,Switzerland,CHE,0.0
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.0
1964,Switzerland,CHE,0.0
1965,Switzerland,CHE,0.0
1966,Switzerland,CHE,0.0
1967,Switzerland,CHE,0.0
1968,Switzerland,CHE,0.0
1969,Switzerland,CHE,0.0
1970,Switzerland,CHE,0.0
1971,Switzerland,CHE,0.0
1972,Switzerland,CHE,0.0
1973,Switzerland,CHE,0.0
1974,Switzerland,CHE,0.0
1975,Switzerland,CHE,0.0
1976,Switzerland,CHE,0.0
1977,Switzerland,CHE,0.0
1978,Switzerland,CHE,0.0
1979,Switzerland,CHE,0.0
1980,Switzerland,CHE,0.0
1981,Switzerland,CHE,0.0
1982,Switzerland,CHE,0.0
1983,Switzerland,CHE,0.0
1984,Switzerland,CHE,0.0
1985,Switzerland,CHE,0.0
1986,Switzerland,CHE,0.0
1987,Switzerland,CHE,0.0
1988,Switzerland,CHE,0.0
1989,Switzerland,CHE,0.0
1990,Switzerland,CHE,0.0
1991,Switzerland,CHE,0.0
1992,Switzerland,CHE,0.0
1993,Switzerland,CHE,0.0
1994,Switzerland,CHE,0.0
1995,Switzerland,CHE,0.0
1996,Switzerland,CHE,0.0
1997,Switzerland,CHE,0.0
1998,Switzerland,CHE,0.0
1999,Switzerland,CHE,0.0
2000,Switzerland,CHE,0.0
2001,Switzerland,CHE,0.0
2002,Switzerland,CHE,0.0
2003,Switzerland,CHE,0.0
2004,Switzerland,CHE,0.0
2005,Switzerland,CHE,0.0
2006,Switzerland,CHE,0.0
2007,Switzerland,CHE,0.0
2008,Switzerland,CHE,0.0
2009,Switzerland,CHE,0.0
2010,Switzerland,CHE,0.0
2011,Switzerland,CHE,0.0
2012,Switzerland,CHE,0.0
2013,Switzerland,CHE,0.0
2014,Switzerland,CHE,0.0
2015,Switzerland,CHE,0.0
2016,Switzerland,CHE,0.010379999999999999
2017,Switzerland,CHE,0.0
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,2.184765
1972,Syrian Arab Republic,SYR,2.646315
1973,Syrian Arab Republic,SYR,2.7270149999999997
1974,Syrian Arab Republic,SYR,3.88404
1975,Syrian Arab Republic,SYR,6.00891
1976,Syrian Arab Republic,SYR,6.09213
1977,Syrian Arab Republic,SYR,5.01204
1978,Syrian Arab Republic,SYR,5.11104
1979,Syrian Arab Republic,SYR,4.853145
1980,Syrian Arab Republic,SYR,3.982395
1981,Syrian Arab Republic,SYR,3.49437
1982,Syrian Arab Republic,SYR,3.3525
1983,Syrian Arab Republic,SYR,3.698025
1984,Syrian Arab Republic,SYR,3.2326949999999997
1985,Syrian Arab Republic,SYR,2.80548
1986,Syrian Arab Republic,SYR,1.962435
1987,Syrian Arab Republic,SYR,2.69865
1988,Syrian Arab Republic,SYR,2.66397
1989,Syrian Arab Republic,SYR,4.307115
1990,Syrian Arab Republic,SYR,6.141315
1991,Syrian Arab Republic,SYR,8.058105
1992,Syrian Arab Republic,SYR,8.230245
1993,Syrian Arab Republic,SYR,9.00075
