Year,Nation,iso_code3,exports_enfu_pj_fuel_oil
2008,greece,GRC,0.6674549999999999
2009,greece,GRC,0.62664
2010,greece,GRC,0.531825
2011,greece,GRC,0.43878
2012,greece,GRC,0.21654
2013,greece,GRC,0.09414
2014,greece,GRC,0.03828
2015,greece,GRC,0.053325
2016,greece,GRC,0.098565
2017,greece,GRC,0.10917
1960,guatemala,GTM,0.0
1961,guatemala,GTM,0.0
1962,guatemala,GTM,0.0
1963,guatemala,GTM,0.0
1964,guatemala,GTM,0.0
1965,guatemala,GTM,0.0
1966,guatemala,GTM,0.0
1967,guatemala,GTM,0.0
1968,guatemala,GTM,0.0
1969,guatemala,GTM,0.0
1970,guatemala,GTM,0.0
1971,guatemala,GTM,0.0
1972,guatemala,GTM,0.0
1973,guatemala,GTM,0.0
1974,guatemala,GTM,0.0
1975,guatemala,GTM,0.0
1976,guatemala,GTM,0.0
1977,guatemala,GTM,0.0
1978,guatemala,GTM,0.0
1979,guatemala,GTM,0.0
1980,guatemala,GTM,0.068145
1981,guatemala,GTM,0.057945
1982,guatemala,GTM,0.135
1983,guatemala,GTM,0.192315
1984,guatemala,GTM,0.110175
1985,guatemala,GTM,0.040125
1986,guatemala,GTM,0.155385
1987,guatemala,GTM,0.113355
1988,guatemala,GTM,0.09489
1989,guatemala,GTM,0.09234
1990,guatemala,GTM,0.096165
1991,guatemala,GTM,0.09297
1992,guatemala,GTM,0.15093
1993,guatemala,GTM,0.18468
1994,guatemala,GTM,0.14838
1995,guatemala,GTM,0.259815
1996,guatemala,GTM,0.45722999999999997
1997,guatemala,GTM,0.62025
1998,guatemala,GTM,0.767355
1999,guatemala,GTM,0.6667350000000001
2000,guatemala,GTM,0.65655
2001,guatemala,GTM,0.6756599999999999
2002,guatemala,GTM,0.80175
2003,guatemala,GTM,0.783915
2004,guatemala,GTM,0.6641999999999999
2005,guatemala,GTM,0.568035
2006,guatemala,GTM,0.5291849999999999
2007,guatemala,GTM,0.45085499999999995
2008,guatemala,GTM,0.44959499999999997
2009,guatemala,GTM,0.40182
2010,guatemala,GTM,0.35343
2011,guatemala,GTM,0.335595
2012,guatemala,GTM,0.31077
2013,guatemala,GTM,0.3063
2014,guatemala,GTM,0.28338
2015,guatemala,GTM,0.30249000000000004
2016,guatemala,GTM,0.25791
2017,guatemala,GTM,0.0
1960,guyana,GUY,0.0
1961,guyana,GUY,0.0
1962,guyana,GUY,0.0
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.0
1982,guyana,GUY,0.0
1983,guyana,GUY,0.0
1984,guyana,GUY,0.0
1985,guyana,GUY,0.0
1986,guyana,GUY,0.0
1987,guyana,GUY,0.0
1988,guyana,GUY,0.0
1989,guyana,GUY,0.0
1990,guyana,GUY,0.0
1991,guyana,GUY,0.0
1992,guyana,GUY,0.0
1993,guyana,GUY,0.0
1994,guyana,GUY,0.0
1995,guyana,GUY,0.0
1996,guyana,GUY,0.0
1997,guyana,GUY,0.0
1998,guyana,GUY,0.0
1999,guyana,GUY,0.0
2000,guyana,GUY,0.0
2001,guyana,GUY,0.0
2002,guyana,GUY,0.0
2003,guyana,GUY,0.0
2004,guyana,GUY,0.0
2005,guyana,GUY,0.0
2006,guyana,GUY,0.0
2007,guyana,GUY,0.0
2008,guyana,GUY,0.0
2009,guyana,GUY,0.0
2010,guyana,GUY,0.0
2011,guyana,GUY,0.0
2012,guyana,GUY,0.041100000000000005
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,0.0
1972,honduras,HND,0.0
1973,honduras,HND,0.0
1974,honduras,HND,0.0
1975,honduras,HND,0.0
1976,honduras,HND,0.0
1977,honduras,HND,0.0
1978,honduras,HND,0.0
1979,honduras,HND,0.0
1980,honduras,HND,0.0
1981,honduras,HND,0.0
1982,honduras,HND,0.0
1983,honduras,HND,0.0
1984,honduras,HND,0.0
1985,honduras,HND,0.0
1986,honduras,HND,0.0
1987,honduras,HND,0.0
1988,honduras,HND,0.0
1989,honduras,HND,0.0
1990,honduras,HND,0.0
1991,honduras,HND,0.0
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.0
1998,honduras,HND,0.0
1999,honduras,HND,0.0
2000,honduras,HND,0.0
2001,honduras,HND,0.0
2002,honduras,HND,0.0
2003,honduras,HND,0.0
2004,honduras,HND,0.0
2005,honduras,HND,0.0
2006,honduras,HND,0.0
2007,honduras,HND,0.0
2008,honduras,HND,0.0
2009,honduras,HND,0.0
2010,honduras,HND,0.0
2011,honduras,HND,0.0
2012,honduras,HND,0.0
2013,honduras,HND,0.0
2014,honduras,HND,0.0
2015,honduras,HND,0.0
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,0.0
1966,hungary,HUN,0.0
1967,hungary,HUN,0.0
1968,hungary,HUN,0.0
1969,hungary,HUN,0.0
1970,hungary,HUN,0.0
1971,hungary,HUN,0.11737500000000001
1972,hungary,HUN,0.44013
1973,hungary,HUN,0.306525
1974,hungary,HUN,0.127365
1975,hungary,HUN,0.520035
1976,hungary,HUN,0.615555
1977,hungary,HUN,0.513795
1978,hungary,HUN,0.91335
1979,hungary,HUN,0.65739
1980,hungary,HUN,0.5525100000000001
1981,hungary,HUN,0.33337500000000003
1982,hungary,HUN,1.12125
1983,hungary,HUN,0.79599
1984,hungary,HUN,0.8315699999999999
1985,hungary,HUN,0.0
1986,hungary,HUN,0.0
1987,hungary,HUN,0.0
1988,hungary,HUN,0.0
1989,hungary,HUN,0.0
1990,hungary,HUN,0.0
1991,hungary,HUN,0.0
1992,hungary,HUN,0.0
1993,hungary,HUN,0.0
1994,hungary,HUN,0.0
1995,hungary,HUN,0.0
1996,hungary,HUN,0.009225
1997,hungary,HUN,0.03321
1998,hungary,HUN,0.0
1999,hungary,HUN,0.00126
2000,hungary,HUN,0.00063
2001,hungary,HUN,0.0
2002,hungary,HUN,0.007095
2003,hungary,HUN,0.008385
2004,hungary,HUN,0.09498
2005,hungary,HUN,0.22881
2006,hungary,HUN,0.51942
2007,hungary,HUN,0.384345
2008,hungary,HUN,0.309435
2009,hungary,HUN,0.01161
2010,hungary,HUN,0.010965
2011,hungary,HUN,0.010965
2012,hungary,HUN,0.0129
2013,hungary,HUN,0.051794999999999994
2014,hungary,HUN,0.023684999999999998
2015,hungary,HUN,0.07567499999999999
2016,hungary,HUN,0.06953999999999999
2017,hungary,HUN,0.11384999999999999
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.0
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,0.0
1972,india,IND,0.0
1973,india,IND,0.01155
1974,india,IND,0.0
1975,india,IND,0.0
1976,india,IND,0.0
1977,india,IND,0.0
1978,india,IND,0.0
1979,india,IND,0.0
1980,india,IND,0.0
1981,india,IND,0.5378550000000001
1982,india,IND,2.92164
1983,india,IND,3.544215
1984,india,IND,4.157805000000001
1985,india,IND,0.338895
1986,india,IND,0.0
1987,india,IND,0.0
1988,india,IND,0.0
1989,india,IND,0.0
1990,india,IND,0.0
1991,india,IND,0.0
1992,india,IND,0.0
1993,india,IND,0.0
1994,india,IND,0.0
1995,india,IND,0.0
1996,india,IND,0.0
1997,india,IND,0.0
1998,india,IND,0.0
1999,india,IND,0.0
2000,india,IND,0.0
2001,india,IND,0.0
2002,india,IND,0.0
2003,india,IND,0.0
2004,india,IND,0.0
2005,india,IND,0.0
2006,india,IND,0.0
2007,india,IND,0.0
2008,india,IND,0.0
2009,india,IND,0.0
2010,india,IND,0.0
2011,india,IND,0.0
2012,india,IND,0.0
2013,india,IND,0.0
2014,india,IND,0.0
2015,india,IND,0.0
2016,india,IND,0.0
2017,india,IND,0.0
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,20.764875
1972,indonesia,IDN,26.074605000000002
1973,indonesia,IDN,31.66875
1974,indonesia,IDN,34.99782
1975,indonesia,IDN,34.17147
1976,indonesia,IDN,41.59125
1977,indonesia,IDN,45.637769999999996
1978,indonesia,IDN,45.027285
1979,indonesia,IDN,40.565385000000006
1980,indonesia,IDN,38.260065
1981,indonesia,IDN,39.745095
1982,indonesia,IDN,34.468485
1983,indonesia,IDN,36.72759
1984,indonesia,IDN,33.830565
1985,indonesia,IDN,26.951430000000002
1986,indonesia,IDN,28.66284
1987,indonesia,IDN,24.774825
1988,indonesia,IDN,23.38359
1989,indonesia,IDN,24.604605
1990,indonesia,IDN,24.397904999999998
1991,indonesia,IDN,28.149254999999997
1992,indonesia,IDN,24.904094999999998
1993,indonesia,IDN,24.05169
1994,indonesia,IDN,28.162065
1995,indonesia,IDN,25.45125
1996,indonesia,IDN,24.250079999999997
1997,indonesia,IDN,24.60012
1998,indonesia,IDN,23.82132
1999,indonesia,IDN,24.235995
2000,indonesia,IDN,18.959654999999998
2001,indonesia,IDN,20.585745
2002,indonesia,IDN,18.365775
2003,indonesia,IDN,16.658415
2004,indonesia,IDN,15.086699999999999
2005,indonesia,IDN,13.436924999999999
2006,indonesia,IDN,9.451979999999999
2007,indonesia,IDN,11.305275
2008,indonesia,IDN,10.346625
2009,indonesia,IDN,10.010025
2010,indonesia,IDN,10.0017
2011,indonesia,IDN,11.03073
2012,indonesia,IDN,9.803325
2013,indonesia,IDN,9.975465
2014,indonesia,IDN,9.342555
2015,indonesia,IDN,9.761715
2016,indonesia,IDN,10.68132
2017,indonesia,IDN,0.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,51.028425
1972,iraq,IRQ,43.93176
1973,iraq,IRQ,60.88641
1974,iraq,IRQ,59.268674999999995
1975,iraq,IRQ,66.75082499999999
1976,iraq,IRQ,70.48548
1977,iraq,IRQ,68.43858
1978,iraq,IRQ,74.71611
1979,iraq,IRQ,103.007055
1980,iraq,IRQ,77.971485
1981,iraq,IRQ,22.15926
1982,iraq,IRQ,24.85119
1983,iraq,IRQ,20.675805
1984,iraq,IRQ,26.152185
1985,iraq,IRQ,32.56719
1986,iraq,IRQ,40.829295
1987,iraq,IRQ,54.19063499999999
1988,iraq,IRQ,72.688485
1989,iraq,IRQ,74.49381
1990,iraq,IRQ,54.4155
1991,iraq,IRQ,1.23096
1992,iraq,IRQ,1.89912
1993,iraq,IRQ,1.8618599999999998
1994,iraq,IRQ,1.89399
1995,iraq,IRQ,2.019915
1996,iraq,IRQ,2.9116500000000003
1997,iraq,IRQ,22.629540000000002
1998,iraq,IRQ,49.487790000000004
1999,iraq,IRQ,65.64708
2000,iraq,IRQ,65.099055
2001,iraq,IRQ,63.627165000000005
2002,iraq,IRQ,51.16077
2003,iraq,IRQ,31.561094999999998
2004,iraq,IRQ,47.471745
2005,iraq,IRQ,44.18553
2006,iraq,IRQ,47.341964999999995
2007,iraq,IRQ,51.7602
2008,iraq,IRQ,55.995315
2009,iraq,IRQ,60.344805
2010,iraq,IRQ,59.708774999999996
2011,iraq,IRQ,68.69942999999999
2012,iraq,IRQ,76.66407
2013,iraq,IRQ,75.46779
2014,iraq,IRQ,79.45814999999999
2015,iraq,IRQ,94.78864499999999
2016,iraq,IRQ,120.37223999999999
2017,iraq,IRQ,0.0
1960,ireland,IRL,0.0
1961,ireland,IRL,0.0
1962,ireland,IRL,0.0
1963,ireland,IRL,0.0
1964,ireland,IRL,0.0
1965,ireland,IRL,0.0
1966,ireland,IRL,0.0
1967,ireland,IRL,0.0
1968,ireland,IRL,0.0
1969,ireland,IRL,0.0
1970,ireland,IRL,0.0
1971,ireland,IRL,0.0
1972,ireland,IRL,0.0
1973,ireland,IRL,0.0
1974,ireland,IRL,0.0
1975,ireland,IRL,0.0
1976,ireland,IRL,0.0
1977,ireland,IRL,0.0
1978,ireland,IRL,0.0
1979,ireland,IRL,0.005775
1980,ireland,IRL,0.0
1981,ireland,IRL,0.0
1982,ireland,IRL,0.0
1983,ireland,IRL,0.0
1984,ireland,IRL,0.0
1985,ireland,IRL,0.06681000000000001
1986,ireland,IRL,0.0
1987,ireland,IRL,0.012854999999999998
1988,ireland,IRL,0.0
1989,ireland,IRL,0.0
1990,ireland,IRL,0.0
1991,ireland,IRL,0.0
1992,ireland,IRL,0.0
1993,ireland,IRL,0.0
1994,ireland,IRL,0.0
1995,ireland,IRL,0.0
1996,ireland,IRL,0.0
1997,ireland,IRL,0.0
1998,ireland,IRL,0.0
1999,ireland,IRL,0.0
2000,ireland,IRL,0.00936
2001,ireland,IRL,0.0
2002,ireland,IRL,0.055875
2003,ireland,IRL,0.054585
2004,ireland,IRL,0.0
2005,ireland,IRL,0.0
2006,ireland,IRL,0.0
2007,ireland,IRL,0.0
2008,ireland,IRL,0.0
2009,ireland,IRL,0.0
2010,ireland,IRL,0.059085
2011,ireland,IRL,0.031065
2012,ireland,IRL,0.01137
2013,ireland,IRL,0.014039999999999999
2014,ireland,IRL,0.00669
2015,ireland,IRL,0.0
2016,ireland,IRL,0.0
2017,ireland,IRL,0.18944999999999998
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,0.0
1972,israel,ISR,0.0
1973,israel,ISR,0.0
1974,israel,ISR,0.0
1975,israel,ISR,0.0
1976,israel,ISR,0.0
1977,israel,ISR,0.0
1978,israel,ISR,0.0
1979,israel,ISR,0.0
1980,israel,ISR,0.0
1981,israel,ISR,0.0
1982,israel,ISR,0.0
1983,israel,ISR,0.0
1984,israel,ISR,0.0
1985,israel,ISR,0.0
1986,israel,ISR,0.0
1987,israel,ISR,0.0
1988,israel,ISR,0.0
1989,israel,ISR,0.0
1990,israel,ISR,0.0
1991,israel,ISR,0.0
1992,israel,ISR,0.0
1993,israel,ISR,0.0
1994,israel,ISR,0.0
1995,israel,ISR,0.0
1996,israel,ISR,0.0
1997,israel,ISR,0.0
1998,israel,ISR,0.0
1999,israel,ISR,0.0
2000,israel,ISR,0.0
2001,israel,ISR,0.0
2002,israel,ISR,0.0
2003,israel,ISR,0.0
2004,israel,ISR,0.0
2005,israel,ISR,0.0
2006,israel,ISR,0.0
2007,israel,ISR,0.0
2008,israel,ISR,0.0
2009,israel,ISR,0.0
2010,israel,ISR,0.0
2011,israel,ISR,0.0
2012,israel,ISR,0.0
2013,israel,ISR,0.0
2014,israel,ISR,0.0
2015,israel,ISR,0.063165
2016,israel,ISR,0.020835000000000003
2017,israel,ISR,0.020835000000000003
1960,italy,ITA,0.33057
1961,italy,ITA,0.304305
1962,italy,ITA,0.203085
1963,italy,ITA,0.11403
1964,italy,ITA,0.0
1965,italy,ITA,0.0
1966,italy,ITA,0.0
1967,italy,ITA,0.0
1968,italy,ITA,0.0
1969,italy,ITA,0.0
1970,italy,ITA,0.0
1971,italy,ITA,0.0
1972,italy,ITA,0.0
1973,italy,ITA,0.0
1974,italy,ITA,0.0
1975,italy,ITA,0.0
1976,italy,ITA,0.0
1977,italy,ITA,0.0
1978,italy,ITA,0.0
1979,italy,ITA,0.0
1980,italy,ITA,0.0
1981,italy,ITA,0.0
1982,italy,ITA,0.0
1983,italy,ITA,0.028634999999999997
1984,italy,ITA,0.018495
1985,italy,ITA,0.00954
1986,italy,ITA,0.0
1987,italy,ITA,0.44508
1988,italy,ITA,0.38781
1989,italy,ITA,0.41285999999999995
1990,italy,ITA,1.530345
1991,italy,ITA,0.33052499999999996
1992,italy,ITA,1.543155
1993,italy,ITA,0.9585899999999999
1994,italy,ITA,0.612615
1995,italy,ITA,0.255555
1996,italy,ITA,0.194655
1997,italy,ITA,0.26121
1998,italy,ITA,0.256185
1999,italy,ITA,0.173295
2000,italy,ITA,0.327135
2001,italy,ITA,0.37938
2002,italy,ITA,0.24849
2003,italy,ITA,0.69912
2004,italy,ITA,0.8886000000000001
2005,italy,ITA,1.008405
2006,italy,ITA,1.071195
2007,italy,ITA,1.26648
2008,italy,ITA,1.3468499999999999
2009,italy,ITA,1.44417
2010,italy,ITA,1.0994549999999998
2011,italy,ITA,0.895515
2012,italy,ITA,1.3694549999999999
2013,italy,ITA,0.908445
2014,italy,ITA,0.8058449999999999
2015,italy,ITA,0.800475
2016,italy,ITA,1.1332200000000001
2017,italy,ITA,1.04775
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,0.0
1972,jamaica,JAM,0.0
1973,jamaica,JAM,0.0
1974,jamaica,JAM,0.0
1975,jamaica,JAM,0.0
1976,jamaica,JAM,0.0
1977,jamaica,JAM,0.0
1978,jamaica,JAM,0.0
1979,jamaica,JAM,0.0
1980,jamaica,JAM,0.0
1981,jamaica,JAM,0.0
1982,jamaica,JAM,0.0
1983,jamaica,JAM,0.0
1984,jamaica,JAM,0.0
1985,jamaica,JAM,0.0
1986,jamaica,JAM,0.0
1987,jamaica,JAM,0.0
1988,jamaica,JAM,0.0
1989,jamaica,JAM,0.0
1990,jamaica,JAM,0.0
1991,jamaica,JAM,0.0
1992,jamaica,JAM,0.0
1993,jamaica,JAM,0.0
1994,jamaica,JAM,0.0
1995,jamaica,JAM,0.0
1996,jamaica,JAM,0.0
1997,jamaica,JAM,0.0
1998,jamaica,JAM,0.0
1999,jamaica,JAM,0.0
2000,jamaica,JAM,0.0
2001,jamaica,JAM,0.0
2002,jamaica,JAM,0.0
2003,jamaica,JAM,0.0
2004,jamaica,JAM,0.0
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,0.0
2009,jamaica,JAM,0.0
2010,jamaica,JAM,0.0
2011,jamaica,JAM,0.0
2012,jamaica,JAM,0.0
2013,jamaica,JAM,0.0
2014,jamaica,JAM,0.0
2015,jamaica,JAM,0.0
2016,jamaica,JAM,0.0
2017,jamaica,JAM,0.0
1960,japan,JPN,0.0
1961,japan,JPN,0.0
1962,japan,JPN,0.0
1963,japan,JPN,0.0
1964,japan,JPN,0.0
1965,japan,JPN,0.0
1966,japan,JPN,0.0
1967,japan,JPN,0.0
1968,japan,JPN,0.0
1969,japan,JPN,0.0
1970,japan,JPN,0.0
1971,japan,JPN,0.0
1972,japan,JPN,0.0
1973,japan,JPN,0.0
1974,japan,JPN,0.0
1975,japan,JPN,0.0
1976,japan,JPN,0.0
1977,japan,JPN,0.0
1978,japan,JPN,0.0
1979,japan,JPN,0.0
1980,japan,JPN,0.0
1981,japan,JPN,0.0
1982,japan,JPN,0.0
1983,japan,JPN,0.0
1984,japan,JPN,0.0
1985,japan,JPN,0.0
1986,japan,JPN,0.0
1987,japan,JPN,0.0
1988,japan,JPN,0.0
1989,japan,JPN,0.0
1990,japan,JPN,0.0
1991,japan,JPN,0.0
1992,japan,JPN,0.0
1993,japan,JPN,0.0
1994,japan,JPN,0.0
1995,japan,JPN,0.0
1996,japan,JPN,0.0
1997,japan,JPN,0.0
1998,japan,JPN,0.0
1999,japan,JPN,0.0
2000,japan,JPN,0.0
2001,japan,JPN,0.0
2002,japan,JPN,0.0
2003,japan,JPN,0.0
2004,japan,JPN,0.0
2005,japan,JPN,0.0
2006,japan,JPN,0.0
2007,japan,JPN,0.0
2008,japan,JPN,0.0
2009,japan,JPN,0.0
2010,japan,JPN,0.0
2011,japan,JPN,0.0
2012,japan,JPN,0.0
2013,japan,JPN,0.0
2014,japan,JPN,0.0
2015,japan,JPN,0.0
2016,japan,JPN,0.0
2017,japan,JPN,0.0
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.0
1974,jordan,JOR,0.0
1975,jordan,JOR,0.0
1976,jordan,JOR,0.0
1977,jordan,JOR,0.0
1978,jordan,JOR,0.0
1979,jordan,JOR,0.0
1980,jordan,JOR,0.0
1981,jordan,JOR,0.0
1982,jordan,JOR,0.0
1983,jordan,JOR,0.0
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
1991,jordan,JOR,0.0
1992,jordan,JOR,0.0
1993,jordan,JOR,0.0
1994,jordan,JOR,0.0
1995,jordan,JOR,0.0
1996,jordan,JOR,0.0
1997,jordan,JOR,0.0
1998,jordan,JOR,0.0
1999,jordan,JOR,0.0
2000,jordan,JOR,0.0
2001,jordan,JOR,0.0
2002,jordan,JOR,0.0
2003,jordan,JOR,0.0
2004,jordan,JOR,0.0
2005,jordan,JOR,0.0
2006,jordan,JOR,0.0
2007,jordan,JOR,0.0
2008,jordan,JOR,0.0
2009,jordan,JOR,0.0
2010,jordan,JOR,0.0
2011,jordan,JOR,0.0
2012,jordan,JOR,0.0
2013,jordan,JOR,0.0
2014,jordan,JOR,0.0
2015,jordan,JOR,0.0
2016,jordan,JOR,0.0
2017,jordan,JOR,0.0
1960,kazakhstan,KAZ,0.0
1961,kazakhstan,KAZ,0.0
1962,kazakhstan,KAZ,0.0
1963,kazakhstan,KAZ,0.0
1964,kazakhstan,KAZ,0.0
1965,kazakhstan,KAZ,0.0
1966,kazakhstan,KAZ,0.0
1967,kazakhstan,KAZ,0.0
1968,kazakhstan,KAZ,0.0
1969,kazakhstan,KAZ,0.0
1970,kazakhstan,KAZ,0.0
1971,kazakhstan,KAZ,0.0
1972,kazakhstan,KAZ,0.0
1973,kazakhstan,KAZ,0.0
1974,kazakhstan,KAZ,0.0
1975,kazakhstan,KAZ,0.0
1976,kazakhstan,KAZ,0.0
1977,kazakhstan,KAZ,0.0
1978,kazakhstan,KAZ,0.0
1979,kazakhstan,KAZ,0.0
1980,kazakhstan,KAZ,0.0
1981,kazakhstan,KAZ,0.0
1982,kazakhstan,KAZ,0.0
1983,kazakhstan,KAZ,0.0
1984,kazakhstan,KAZ,0.0
