Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
Lao People's Democratic Republic,LAO,2000,0.0120685005393743
Lao People's Democratic Republic,LAO,2001,0.0091655266757865
Lao People's Democratic Republic,LAO,2002,0.0116641801166418
Lao People's Democratic Republic,LAO,2003,0.0333955472603652
Lao People's Democratic Republic,LAO,2004,0.0062448531430139
Lao People's Democratic Republic,LAO,2005,0.0078642685502075
Lao People's Democratic Republic,LAO,2006,0.0091988990294075
Lao People's Democratic Republic,LAO,2007,0.0094318929589822
Lao People's Democratic Republic,LAO,2008,0.0199257667513186
Lao People's Democratic Republic,LAO,2009,0.0228918955856225
Lao People's Democratic Republic,LAO,2010,0.0012320328542094
Lao People's Democratic Republic,LAO,2011,6.933851060879214e-05
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0006954102920723
Lao People's Democratic Republic,LAO,2014,0.0018872033098642
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0159957502065871
Latvia,LVA,2001,0.0141997963222719
Latvia,LVA,2002,0.0151010859848989
Latvia,LVA,2003,0.0161713286713286
Latvia,LVA,2004,0.0163931514634839
Latvia,LVA,2005,0.0189184785560403
Latvia,LVA,2006,0.0190884659279166
Latvia,LVA,2007,0.0491915745753912
Latvia,LVA,2008,0.0501066314613588
Latvia,LVA,2009,0.0502770804717472
Latvia,LVA,2010,0.0513784735127571
Latvia,LVA,2011,0.0427568734944762
Latvia,LVA,2012,0.0405460937856718
Latvia,LVA,2013,0.0411774317794533
Latvia,LVA,2014,0.0356378852347257
Latvia,LVA,2015,0.0352552089075074
Latvia,LVA,2016,0.0349438984082804
Lebanon,LBN,2000,0.0120685005393743
Lebanon,LBN,2001,0.0091655266757865
Lebanon,LBN,2002,0.0116641801166418
Lebanon,LBN,2003,0.0333955472603652
Lebanon,LBN,2004,0.0062448531430139
Lebanon,LBN,2005,0.0078642685502075
Lebanon,LBN,2006,0.0091988990294075
Lebanon,LBN,2007,0.0094318929589822
Lebanon,LBN,2008,0.0199257667513186
Lebanon,LBN,2009,0.0228918955856225
Lebanon,LBN,2010,0.0012320328542094
Lebanon,LBN,2011,6.933851060879214e-05
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0006954102920723
Lebanon,LBN,2014,0.0018872033098642
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0159957502065871
Liechtenstein,LIE,2001,0.0141997963222719
Liechtenstein,LIE,2002,0.0151010859848989
Liechtenstein,LIE,2003,0.0161713286713286
Liechtenstein,LIE,2004,0.0163931514634839
Liechtenstein,LIE,2005,0.0189184785560403
Liechtenstein,LIE,2006,0.0190884659279166
Liechtenstein,LIE,2007,0.0491915745753912
Liechtenstein,LIE,2008,0.0501066314613588
Liechtenstein,LIE,2009,0.0502770804717472
Liechtenstein,LIE,2010,0.0513784735127571
Liechtenstein,LIE,2011,0.0427568734944762
Liechtenstein,LIE,2012,0.0405460937856718
Liechtenstein,LIE,2013,0.0411774317794533
Liechtenstein,LIE,2014,0.0356378852347257
Liechtenstein,LIE,2015,0.0352552089075074
Liechtenstein,LIE,2016,0.0349438984082804
Lithuania,LTU,2000,0.0159957502065871
Lithuania,LTU,2001,0.0141997963222719
Lithuania,LTU,2002,0.0151010859848989
Lithuania,LTU,2003,0.0161713286713286
Lithuania,LTU,2004,0.0163931514634839
Lithuania,LTU,2005,0.0189184785560403
Lithuania,LTU,2006,0.0190884659279166
Lithuania,LTU,2007,0.0491915745753912
Lithuania,LTU,2008,0.0501066314613588
Lithuania,LTU,2009,0.0502770804717472
Lithuania,LTU,2010,0.0513784735127571
Lithuania,LTU,2011,0.0427568734944762
Lithuania,LTU,2012,0.0405460937856718
Lithuania,LTU,2013,0.0411774317794533
Lithuania,LTU,2014,0.0356378852347257
Lithuania,LTU,2015,0.0352552089075074
Lithuania,LTU,2016,0.0349438984082804
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0120685005393743
Macao,MAC,2001,0.0091655266757865
Macao,MAC,2002,0.0116641801166418
Macao,MAC,2003,0.0333955472603652
Macao,MAC,2004,0.0062448531430139
Macao,MAC,2005,0.0078642685502075
Macao,MAC,2006,0.0091988990294075
Macao,MAC,2007,0.0094318929589822
Macao,MAC,2008,0.0199257667513186
Macao,MAC,2009,0.0228918955856225
Macao,MAC,2010,0.0012320328542094
Macao,MAC,2011,6.933851060879214e-05
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0006954102920723
Macao,MAC,2014,0.0018872033098642
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0159957502065871
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0141997963222719
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0151010859848989
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0161713286713286
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0163931514634839
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0189184785560403
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0190884659279166
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0491915745753912
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0501066314613588
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0502770804717472
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0513784735127571
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0427568734944762
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0405460937856718
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0411774317794533
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0356378852347257
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0352552089075074
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0349438984082804
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0120685005393743
Malaysia,MYS,2001,0.0091655266757865
Malaysia,MYS,2002,0.0116641801166418
Malaysia,MYS,2003,0.0333955472603652
Malaysia,MYS,2004,0.0062448531430139
Malaysia,MYS,2005,0.0078642685502075
Malaysia,MYS,2006,0.0091988990294075
Malaysia,MYS,2007,0.0094318929589822
Malaysia,MYS,2008,0.0199257667513186
Malaysia,MYS,2009,0.0228918955856225
Malaysia,MYS,2010,0.0012320328542094
Malaysia,MYS,2011,6.933851060879214e-05
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0006954102920723
Malaysia,MYS,2014,0.0018872033098642
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0120685005393743
Maldives,MDV,2001,0.0091655266757865
Maldives,MDV,2002,0.0116641801166418
Maldives,MDV,2003,0.0333955472603652
Maldives,MDV,2004,0.0062448531430139
Maldives,MDV,2005,0.0078642685502075
Maldives,MDV,2006,0.0091988990294075
Maldives,MDV,2007,0.0094318929589822
Maldives,MDV,2008,0.0199257667513186
Maldives,MDV,2009,0.0228918955856225
Maldives,MDV,2010,0.0012320328542094
Maldives,MDV,2011,6.933851060879214e-05
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0006954102920723
Maldives,MDV,2014,0.0018872033098642
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0159957502065871
Malta,MLT,2001,0.0141997963222719
Malta,MLT,2002,0.0151010859848989
Malta,MLT,2003,0.0161713286713286
Malta,MLT,2004,0.0163931514634839
Malta,MLT,2005,0.0189184785560403
Malta,MLT,2006,0.0190884659279166
Malta,MLT,2007,0.0491915745753912
Malta,MLT,2008,0.0501066314613588
Malta,MLT,2009,0.0502770804717472
Malta,MLT,2010,0.0513784735127571
Malta,MLT,2011,0.0427568734944762
Malta,MLT,2012,0.0405460937856718
Malta,MLT,2013,0.0411774317794533
Malta,MLT,2014,0.0356378852347257
Malta,MLT,2015,0.0352552089075074
Malta,MLT,2016,0.0349438984082804
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0040832847228009
Martinique,MTQ,2001,0.0027055854730872
Martinique,MTQ,2002,0.0044196095542387
Martinique,MTQ,2003,0.0043803252744768
Martinique,MTQ,2004,0.0028636064259328
Martinique,MTQ,2005,0.0029967759803434
Martinique,MTQ,2006,0.0074775510204081
Martinique,MTQ,2007,0.0066983175318062
Martinique,MTQ,2008,0.0065625181485568
Martinique,MTQ,2009,0.0078123616007369
Martinique,MTQ,2010,0.007979513064133
Martinique,MTQ,2011,0.0076637216767644
Martinique,MTQ,2012,0.0078111733740872
Martinique,MTQ,2013,0.0081550644131899
Martinique,MTQ,2014,0.0080861349154032
Martinique,MTQ,2015,0.007720956882968
Martinique,MTQ,2016,0.006512585950989
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0159957502065871
Monaco,MCO,2001,0.0141997963222719
Monaco,MCO,2002,0.0151010859848989
Monaco,MCO,2003,0.0161713286713286
Monaco,MCO,2004,0.0163931514634839
Monaco,MCO,2005,0.0189184785560403
Monaco,MCO,2006,0.0190884659279166
Monaco,MCO,2007,0.0491915745753912
Monaco,MCO,2008,0.0501066314613588
Monaco,MCO,2009,0.0502770804717472
Monaco,MCO,2010,0.0513784735127571
Monaco,MCO,2011,0.0427568734944762
Monaco,MCO,2012,0.0405460937856718
Monaco,MCO,2013,0.0411774317794533
Monaco,MCO,2014,0.0356378852347257
Monaco,MCO,2015,0.0352552089075074
Monaco,MCO,2016,0.0349438984082804
Mongolia,MNG,2000,0.0120685005393743
Mongolia,MNG,2001,0.0091655266757865
Mongolia,MNG,2002,0.0116641801166418
Mongolia,MNG,2003,0.0333955472603652
Mongolia,MNG,2004,0.0062448531430139
Mongolia,MNG,2005,0.0078642685502075
Mongolia,MNG,2006,0.0091988990294075
Mongolia,MNG,2007,0.0094318929589822
Mongolia,MNG,2008,0.0199257667513186
Mongolia,MNG,2009,0.0228918955856225
Mongolia,MNG,2010,0.0012320328542094
Mongolia,MNG,2011,6.933851060879214e-05
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0006954102920723
Mongolia,MNG,2014,0.0018872033098642
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0159957502065871
Montenegro,MNE,2001,0.0141997963222719
Montenegro,MNE,2002,0.0151010859848989
Montenegro,MNE,2003,0.0161713286713286
Montenegro,MNE,2004,0.0163931514634839
Montenegro,MNE,2005,0.0189184785560403
Montenegro,MNE,2006,0.0190884659279166
Montenegro,MNE,2007,0.0491915745753912
Montenegro,MNE,2008,0.0501066314613588
Montenegro,MNE,2009,0.0502770804717472
Montenegro,MNE,2010,0.0513784735127571
Montenegro,MNE,2011,0.0427568734944762
Montenegro,MNE,2012,0.0405460937856718
Montenegro,MNE,2013,0.0411774317794533
Montenegro,MNE,2014,0.0356378852347257
Montenegro,MNE,2015,0.0352552089075074
Montenegro,MNE,2016,0.0349438984082804
Montserrat,MSR,2000,0.0040832847228009
Montserrat,MSR,2001,0.0027055854730872
Montserrat,MSR,2002,0.0044196095542387
Montserrat,MSR,2003,0.0043803252744768
Montserrat,MSR,2004,0.0028636064259328
Montserrat,MSR,2005,0.0029967759803434
Montserrat,MSR,2006,0.0074775510204081
Montserrat,MSR,2007,0.0066983175318062
Montserrat,MSR,2008,0.0065625181485568
Montserrat,MSR,2009,0.0078123616007369
Montserrat,MSR,2010,0.007979513064133
Montserrat,MSR,2011,0.0076637216767644
Montserrat,MSR,2012,0.0078111733740872
Montserrat,MSR,2013,0.0081550644131899
Montserrat,MSR,2014,0.0080861349154032
Montserrat,MSR,2015,0.007720956882968
Montserrat,MSR,2016,0.006512585950989
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0120685005393743
Myanmar,MMR,2001,0.0091655266757865
Myanmar,MMR,2002,0.0116641801166418
Myanmar,MMR,2003,0.0333955472603652
Myanmar,MMR,2004,0.0062448531430139
Myanmar,MMR,2005,0.0078642685502075
Myanmar,MMR,2006,0.0091988990294075
Myanmar,MMR,2007,0.0094318929589822
Myanmar,MMR,2008,0.0199257667513186
Myanmar,MMR,2009,0.0228918955856225
Myanmar,MMR,2010,0.0012320328542094
Myanmar,MMR,2011,6.933851060879214e-05
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0006954102920723
Myanmar,MMR,2014,0.0018872033098642
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0120685005393743
Nepal,NPL,2001,0.0091655266757865
Nepal,NPL,2002,0.0116641801166418
Nepal,NPL,2003,0.0333955472603652
Nepal,NPL,2004,0.0062448531430139
Nepal,NPL,2005,0.0078642685502075
Nepal,NPL,2006,0.0091988990294075
Nepal,NPL,2007,0.0094318929589822
Nepal,NPL,2008,0.0199257667513186
Nepal,NPL,2009,0.0228918955856225
Nepal,NPL,2010,0.0012320328542094
Nepal,NPL,2011,6.933851060879214e-05
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0006954102920723
Nepal,NPL,2014,0.0018872033098642
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.037092544023979
Netherlands,NLD,2001,0.0337652139772281
Netherlands,NLD,2002,0.0360110803324099
Netherlands,NLD,2003,0.0400156924284032
Netherlands,NLD,2004,0.0392857142857142
Netherlands,NLD,2005,0.044499822000712
Netherlands,NLD,2006,0.0538550949244478
Netherlands,NLD,2007,0.0479151426481346
Netherlands,NLD,2008,0.0440713536201469
Netherlands,NLD,2009,0.0662251655629139
Netherlands,NLD,2010,0.0592492085029398
Netherlands,NLD,2011,0.046739540143234
Netherlands,NLD,2012,0.0267993874425727
Netherlands,NLD,2013,0.0015360983102918
Netherlands,NLD,2014,0.0037174721189591
Netherlands,NLD,2015,0.009930486593843
Netherlands,NLD,2016,0.0018433179723502
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0040832847228009
Nicaragua,NIC,2001,0.0027055854730872
Nicaragua,NIC,2002,0.0044196095542387
Nicaragua,NIC,2003,0.0043803252744768
Nicaragua,NIC,2004,0.0028636064259328
Nicaragua,NIC,2005,0.0029967759803434
Nicaragua,NIC,2006,0.0074775510204081
Nicaragua,NIC,2007,0.0066983175318062
Nicaragua,NIC,2008,0.0065625181485568
Nicaragua,NIC,2009,0.0078123616007369
Nicaragua,NIC,2010,0.007979513064133
Nicaragua,NIC,2011,0.0076637216767644
Nicaragua,NIC,2012,0.0078111733740872
Nicaragua,NIC,2013,0.0081550644131899
Nicaragua,NIC,2014,0.0080861349154032
Nicaragua,NIC,2015,0.007720956882968
Nicaragua,NIC,2016,0.006512585950989
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
