iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_furnace_gas
TJK,Tajikistan,2017,0.005742188560553
TJK,Tajikistan,2018,0.0061505258886255
TJK,Tajikistan,2019,0.0063227670360051
TJK,Tajikistan,2020,0.0049561320061914
TKM,Turkmenistan,2011,0.0062311755126386
TKM,Turkmenistan,2012,0.0061276139856654
TKM,Turkmenistan,2013,0.005504275317799
TKM,Turkmenistan,2014,0.0052431036591159
TKM,Turkmenistan,2015,0.0055709928862952
TKM,Turkmenistan,2016,0.0056816051583769
TKM,Turkmenistan,2017,0.005742188560553
TKM,Turkmenistan,2018,0.0061505258886255
TKM,Turkmenistan,2019,0.0063227670360051
TKM,Turkmenistan,2020,0.0049561320061914
TLS,Timor-Leste,2011,0.0062311755126386
TLS,Timor-Leste,2012,0.0061276139856654
TLS,Timor-Leste,2013,0.005504275317799
TLS,Timor-Leste,2014,0.0052431036591159
TLS,Timor-Leste,2015,0.0055709928862952
TLS,Timor-Leste,2016,0.0056816051583769
TLS,Timor-Leste,2017,0.005742188560553
TLS,Timor-Leste,2018,0.0061505258886255
TLS,Timor-Leste,2019,0.0063227670360051
TLS,Timor-Leste,2020,0.0049561320061914
TON,Tonga,2011,0.0062311755126386
TON,Tonga,2012,0.0061276139856654
TON,Tonga,2013,0.005504275317799
TON,Tonga,2014,0.0052431036591159
TON,Tonga,2015,0.0055709928862952
TON,Tonga,2016,0.0056816051583769
TON,Tonga,2017,0.005742188560553
TON,Tonga,2018,0.0061505258886255
TON,Tonga,2019,0.0063227670360051
TON,Tonga,2020,0.0049561320061914
TTO,Trinidad and Tobago,2011,0.0062311755126386
TTO,Trinidad and Tobago,2012,0.0061276139856654
TTO,Trinidad and Tobago,2013,0.005504275317799
TTO,Trinidad and Tobago,2014,0.0052431036591159
TTO,Trinidad and Tobago,2015,0.0055709928862952
TTO,Trinidad and Tobago,2016,0.0056816051583769
TTO,Trinidad and Tobago,2017,0.005742188560553
TTO,Trinidad and Tobago,2018,0.0061505258886255
TTO,Trinidad and Tobago,2019,0.0063227670360051
TTO,Trinidad and Tobago,2020,0.0049561320061914
TUN,Tunisia,2011,0.0062311755126386
TUN,Tunisia,2012,0.0061276139856654
TUN,Tunisia,2013,0.005504275317799
TUN,Tunisia,2014,0.0052431036591159
TUN,Tunisia,2015,0.0055709928862952
TUN,Tunisia,2016,0.0056816051583769
TUN,Tunisia,2017,0.005742188560553
TUN,Tunisia,2018,0.0061505258886255
TUN,Tunisia,2019,0.0063227670360051
TUN,Tunisia,2020,0.0049561320061914
UGA,Uganda,2011,0.0062311755126386
UGA,Uganda,2012,0.0061276139856654
UGA,Uganda,2013,0.005504275317799
UGA,Uganda,2014,0.0052431036591159
UGA,Uganda,2015,0.0055709928862952
UGA,Uganda,2016,0.0056816051583769
UGA,Uganda,2017,0.005742188560553
UGA,Uganda,2018,0.0061505258886255
UGA,Uganda,2019,0.0063227670360051
UGA,Uganda,2020,0.0049561320061914
VNM,Vietnam,2011,0.0062311755126386
VNM,Vietnam,2012,0.0061276139856654
VNM,Vietnam,2013,0.005504275317799
VNM,Vietnam,2014,0.0052431036591159
VNM,Vietnam,2015,0.0055709928862952
VNM,Vietnam,2016,0.0056816051583769
VNM,Vietnam,2017,0.005742188560553
VNM,Vietnam,2018,0.0061505258886255
VNM,Vietnam,2019,0.0063227670360051
VNM,Vietnam,2020,0.0049561320061914
VUT,Vanuatu,2011,0.0062311755126386
VUT,Vanuatu,2012,0.0061276139856654
VUT,Vanuatu,2013,0.005504275317799
VUT,Vanuatu,2014,0.0052431036591159
VUT,Vanuatu,2015,0.0055709928862952
VUT,Vanuatu,2016,0.0056816051583769
VUT,Vanuatu,2017,0.005742188560553
VUT,Vanuatu,2018,0.0061505258886255
VUT,Vanuatu,2019,0.0063227670360051
VUT,Vanuatu,2020,0.0049561320061914
WSM,Samoa,2011,0.0062311755126386
WSM,Samoa,2012,0.0061276139856654
WSM,Samoa,2013,0.005504275317799
WSM,Samoa,2014,0.0052431036591159
WSM,Samoa,2015,0.0055709928862952
WSM,Samoa,2016,0.0056816051583769
WSM,Samoa,2017,0.005742188560553
WSM,Samoa,2018,0.0061505258886255
WSM,Samoa,2019,0.0063227670360051
WSM,Samoa,2020,0.0049561320061914
ZMB,Zambia,2011,0.0062311755126386
ZMB,Zambia,2012,0.0061276139856654
ZMB,Zambia,2013,0.005504275317799
ZMB,Zambia,2014,0.0052431036591159
ZMB,Zambia,2015,0.0055709928862952
ZMB,Zambia,2016,0.0056816051583769
ZMB,Zambia,2017,0.005742188560553
ZMB,Zambia,2018,0.0061505258886255
ZMB,Zambia,2019,0.0063227670360051
ZMB,Zambia,2020,0.0049561320061914
ZWE,Zimbabwe,2011,0.0062311755126386
ZWE,Zimbabwe,2012,0.0061276139856654
ZWE,Zimbabwe,2013,0.005504275317799
ZWE,Zimbabwe,2014,0.0052431036591159
ZWE,Zimbabwe,2015,0.0055709928862952
ZWE,Zimbabwe,2016,0.0056816051583769
ZWE,Zimbabwe,2017,0.005742188560553
ZWE,Zimbabwe,2018,0.0061505258886255
ZWE,Zimbabwe,2019,0.0063227670360051
ZWE,Zimbabwe,2020,0.0049561320061914
