Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02153","Geese","2022","2022","1000 An","3610","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2011","2011","An","2058542","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2012","2012","An","2091150","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2013","2013","An","2118697","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2014","2014","An","2090609","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2015","2015","An","2104459","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2016","2016","An","2163450","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2017","2017","An","2054454","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2018","2018","An","2041790","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2019","2019","An","1992896","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2020","2020","An","1962609","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2021","2021","An","1874524","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02123","Goats","2022","2022","An","1811125","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2011","2011","An","1340601","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2012","2012","An","1362133","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2013","2013","An","1378471","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2014","2014","An","1374847","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2015","2015","An","1373260","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2016","2016","An","1240589","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2017","2017","An","1216414","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2018","2018","An","1238587","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2019","2019","An","1282964","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2020","2020","An","1310885","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2021","2021","An","1302916","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02131","Horses","2022","2022","An","1298630","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2011","2011","An","169","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2012","2012","An","164","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2013","2013","An","224","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2014","2014","An","208","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2015","2015","An","208","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2016","2016","An","194","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2017","2017","An","154","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2018","2018","An","161","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2019","2019","An","159","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2020","2020","An","157","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2021","2021","An","139","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02133","Mules and hinnies","2022","2022","An","152","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2011","2011","1000 An","2653","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2012","2012","1000 An","2847","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2013","2013","1000 An","2990","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2014","2014","1000 An","3020","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2015","2015","1000 An","3503","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2016","2016","1000 An","3750","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2017","2017","1000 An","3626","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2018","2018","1000 An","3745","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2019","2019","1000 An","3562","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2020","2020","1000 An","3588","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2021","2021","1000 An","3445","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02191","Rabbits and hares","2022","2022","1000 An","3430","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2011","2011","An","19761336","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2012","2012","An","20766815","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2013","2013","An","22061282","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2014","2014","An","22246750","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2015","2015","An","22578257","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2016","2016","An","22443040","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2017","2017","An","22662426","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2018","2018","An","22347284","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2019","2019","An","21136400","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2020","2020","An","20654963","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2021","2021","An","19785390","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02122","Sheep","2022","2022","An","19148212","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2011","2011","An","17217860","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2012","2012","An","17258297","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2013","2013","An","18816357","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2014","2014","An","19081411","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2015","2015","An","19546095","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2016","2016","An","21405501","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2017","2017","An","21924642","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2018","2018","An","23075510","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2019","2019","An","23726560","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2020","2020","An","25163165","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2021","2021","An","25850147","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5111","Stocks","02140","Swine / pigs","2022","2022","An","26192944","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2011","2011","1000 An","2246","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2012","2012","1000 An","2350","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2013","2013","1000 An","2479","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2014","2014","1000 An","2469","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2015","2015","1000 An","2644","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2016","2016","1000 An","8737","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2017","2017","1000 An","8802","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2018","2018","1000 An","8961","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2019","2019","1000 An","8669","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2020","2020","1000 An","8780","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2021","2021","1000 An","8407","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5112","Stocks","02152","Turkeys","2022","2022","1000 An","8755","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2011","2011","No","3750","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2012","2012","No","3750","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2013","2013","No","3750","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2014","2014","No","3750","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2015","2015","No","4184","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2016","2016","No","3895","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2017","2017","No","3950","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2018","2018","No","4008","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2019","2019","No","4127","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2020","2020","No","4133","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2021","2021","No","4205","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5114","Stocks","02196","Bees","2022","2022","No","4272","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2011","2011","An","1143231","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2012","2012","An","1135141","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2013","2013","An","1132231","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2014","2014","An","1165385","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2015","2015","An","1349792","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2016","2016","An","1214244","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2017","2017","An","1166187","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2018","2018","An","1293768","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2019","2019","An","1404248","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2020","2020","An","1608499","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2021","2021","An","1494086","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02111","Cattle","2022","2022","An","1424180","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2011","2011","1000 An","4421","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2012","2012","1000 An","4688","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2013","2013","1000 An","4803","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2014","2014","1000 An","4917","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2015","2015","1000 An","4837","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2016","2016","1000 An","5238","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2017","2017","1000 An","5273","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2018","2018","1000 An","5442","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2019","2019","1000 An","4960","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2020","2020","1000 An","4393","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2021","2021","1000 An","3939","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02151","Chickens","2022","2022","1000 An","2583","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2011","2011","1000 An","24","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2012","2012","1000 An","24","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2013","2013","1000 An","24","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2014","2014","1000 An","24","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2015","2015","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2016","2016","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2017","2017","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2018","2018","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2019","2019","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2020","2020","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2021","2021","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02154","Ducks","2022","2022","1000 An","24","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2011","2011","1000 An","11","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2012","2012","1000 An","11","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2013","2013","1000 An","11","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2014","2014","1000 An","11","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2015","2015","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2016","2016","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2017","2017","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2018","2018","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2019","2019","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2020","2020","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2021","2021","1000 An","11","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02153","Geese","2022","2022","1000 An","12","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2011","2011","An","2970780","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2012","2012","An","2672751","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2013","2013","An","2702750","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2014","2014","An","2532000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2015","2015","An","2706382","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2016","2016","An","2605780","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2017","2017","An","2923706","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2018","2018","An","2731795","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2019","2019","An","2279812","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2020","2020","An","1745806","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2021","2021","An","1705054","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02123","Goats","2022","2022","An","1513140","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2011","2011","1000 An","865","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2012","2012","1000 An","994","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2013","2013","1000 An","1106","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2014","2014","1000 An","1203","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2015","2015","1000 An","1354","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2016","2016","1000 An","1387","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2017","2017","1000 An","1348","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2018","2018","1000 An","1265","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2019","2019","1000 An","1128","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2020","2020","1000 An","895","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2021","2021","1000 An","673","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5112","Stocks","02191","Rabbits and hares","2022","2022","1000 An","361","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2011","2011","An","828836","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2012","2012","An","807392","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2013","2013","An","798638","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2014","2014","An","631000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2015","2015","An","716309","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2016","2016","An","637068","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2017","2017","An","664703","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2018","2018","An","601836","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2019","2019","An","519316","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2020","2020","An","420365","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2021","2021","An","393868","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02122","Sheep","2022","2022","An","331748","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2011","2011","An","706472","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2012","2012","An","989316","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2013","2013","An","1011250","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2014","2014","An","1015000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2015","2015","An","1492506","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2016","2016","An","1684709","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2017","2017","An","1716438","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2018","2018","An","1330461","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2019","2019","An","1304325","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2020","2020","An","1246891","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2021","2021","An","1057197","I","Imputed value",""
"QCL","Crops and livestock products","646","Rwanda","5111","Stocks","02140","Swine / pigs","2022","2022","An","786191","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2011","2011","An","6500","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2012","2012","An","3000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2013","2013","An","2700","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2014","2014","An","2000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2015","2015","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2016","2016","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2017","2017","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2018","2018","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2019","2019","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2020","2020","An","1933","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2021","2021","An","4017","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02111","Cattle","2022","2022","An","6500","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2011","2011","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2012","2012","1000 An","82","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2013","2013","1000 An","85","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2014","2014","1000 An","85","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2015","2015","1000 An","88","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2016","2016","1000 An","87","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2017","2017","1000 An","15","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2018","2018","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2019","2019","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2020","2020","1000 An","10","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2021","2021","1000 An","20","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5112","Stocks","02151","Chickens","2022","2022","1000 An","65","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2011","2011","An","9000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2012","2012","An","4000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2013","2013","An","4100","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2014","2014","An","4000","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2015","2015","An","4486","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2016","2016","An","3900","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2017","2017","An","3850","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5111","Stocks","02123","Goats","2018","2018","An","5032","I","Imputed value",""
