Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_gas_furnace
Kyrgyzstan,KGZ,2003,0.03339554726036528
Kyrgyzstan,KGZ,2004,0.006244853143013998
Kyrgyzstan,KGZ,2005,0.00786426855020753
Kyrgyzstan,KGZ,2006,0.009198899029407504
Kyrgyzstan,KGZ,2007,0.009431892958982231
Kyrgyzstan,KGZ,2008,0.01992576675131862
Kyrgyzstan,KGZ,2009,0.022891895585622518
Kyrgyzstan,KGZ,2010,0.0012320328542094455
Kyrgyzstan,KGZ,2011,6.933851060879214e-05
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0006954102920723226
Kyrgyzstan,KGZ,2014,0.0018872033098642671
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.012068500539374326
Lao People's Democratic Republic,LAO,2001,0.009165526675786594
Lao People's Democratic Republic,LAO,2002,0.011664180116641802
Lao People's Democratic Republic,LAO,2003,0.03339554726036528
Lao People's Democratic Republic,LAO,2004,0.006244853143013998
Lao People's Democratic Republic,LAO,2005,0.00786426855020753
Lao People's Democratic Republic,LAO,2006,0.009198899029407504
Lao People's Democratic Republic,LAO,2007,0.009431892958982231
Lao People's Democratic Republic,LAO,2008,0.01992576675131862
Lao People's Democratic Republic,LAO,2009,0.022891895585622518
Lao People's Democratic Republic,LAO,2010,0.0012320328542094455
Lao People's Democratic Republic,LAO,2011,6.933851060879214e-05
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0006954102920723226
Lao People's Democratic Republic,LAO,2014,0.0018872033098642671
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.015995750206587174
Latvia,LVA,2001,0.014199796322271968
Latvia,LVA,2002,0.015101085984898913
Latvia,LVA,2003,0.016171328671328672
Latvia,LVA,2004,0.01639315146348394
Latvia,LVA,2005,0.01891847855604033
Latvia,LVA,2006,0.019088465927916656
Latvia,LVA,2007,0.049191574575391236
Latvia,LVA,2008,0.0501066314613588
Latvia,LVA,2009,0.05027708047174726
Latvia,LVA,2010,0.05137847351275717
Latvia,LVA,2011,0.04275687349447629
Latvia,LVA,2012,0.04054609378567189
Latvia,LVA,2013,0.041177431779453315
Latvia,LVA,2014,0.03563788523472578
Latvia,LVA,2015,0.03525520890750745
Latvia,LVA,2016,0.03494389840828042
Lebanon,LBN,2000,0.012068500539374326
Lebanon,LBN,2001,0.009165526675786594
Lebanon,LBN,2002,0.011664180116641802
Lebanon,LBN,2003,0.03339554726036528
Lebanon,LBN,2004,0.006244853143013998
Lebanon,LBN,2005,0.00786426855020753
Lebanon,LBN,2006,0.009198899029407504
Lebanon,LBN,2007,0.009431892958982231
Lebanon,LBN,2008,0.01992576675131862
Lebanon,LBN,2009,0.022891895585622518
Lebanon,LBN,2010,0.0012320328542094455
Lebanon,LBN,2011,6.933851060879214e-05
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0006954102920723226
Lebanon,LBN,2014,0.0018872033098642671
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.015995750206587174
Liechtenstein,LIE,2001,0.014199796322271968
Liechtenstein,LIE,2002,0.015101085984898913
Liechtenstein,LIE,2003,0.016171328671328672
Liechtenstein,LIE,2004,0.01639315146348394
Liechtenstein,LIE,2005,0.01891847855604033
Liechtenstein,LIE,2006,0.019088465927916656
Liechtenstein,LIE,2007,0.049191574575391236
Liechtenstein,LIE,2008,0.0501066314613588
Liechtenstein,LIE,2009,0.05027708047174726
Liechtenstein,LIE,2010,0.05137847351275717
Liechtenstein,LIE,2011,0.04275687349447629
Liechtenstein,LIE,2012,0.04054609378567189
Liechtenstein,LIE,2013,0.041177431779453315
Liechtenstein,LIE,2014,0.03563788523472578
Liechtenstein,LIE,2015,0.03525520890750745
Liechtenstein,LIE,2016,0.03494389840828042
Lithuania,LTU,2000,0.015995750206587174
Lithuania,LTU,2001,0.014199796322271968
Lithuania,LTU,2002,0.015101085984898913
Lithuania,LTU,2003,0.016171328671328672
Lithuania,LTU,2004,0.01639315146348394
Lithuania,LTU,2005,0.01891847855604033
Lithuania,LTU,2006,0.019088465927916656
Lithuania,LTU,2007,0.049191574575391236
Lithuania,LTU,2008,0.0501066314613588
Lithuania,LTU,2009,0.05027708047174726
Lithuania,LTU,2010,0.05137847351275717
Lithuania,LTU,2011,0.04275687349447629
Lithuania,LTU,2012,0.04054609378567189
Lithuania,LTU,2013,0.041177431779453315
Lithuania,LTU,2014,0.03563788523472578
Lithuania,LTU,2015,0.03525520890750745
Lithuania,LTU,2016,0.03494389840828042
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.012068500539374326
Macao,MAC,2001,0.009165526675786594
Macao,MAC,2002,0.011664180116641802
Macao,MAC,2003,0.03339554726036528
Macao,MAC,2004,0.006244853143013998
Macao,MAC,2005,0.00786426855020753
Macao,MAC,2006,0.009198899029407504
Macao,MAC,2007,0.009431892958982231
Macao,MAC,2008,0.01992576675131862
Macao,MAC,2009,0.022891895585622518
Macao,MAC,2010,0.0012320328542094455
Macao,MAC,2011,6.933851060879214e-05
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0006954102920723226
Macao,MAC,2014,0.0018872033098642671
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.015995750206587174
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.014199796322271968
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.015101085984898913
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.016171328671328672
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.01639315146348394
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.01891847855604033
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.019088465927916656
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.049191574575391236
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0501066314613588
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.05027708047174726
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.05137847351275717
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.04275687349447629
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.04054609378567189
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.041177431779453315
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.03563788523472578
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.03525520890750745
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.03494389840828042
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.012068500539374326
Malaysia,MYS,2001,0.009165526675786594
Malaysia,MYS,2002,0.011664180116641802
Malaysia,MYS,2003,0.03339554726036528
Malaysia,MYS,2004,0.006244853143013998
Malaysia,MYS,2005,0.00786426855020753
Malaysia,MYS,2006,0.009198899029407504
Malaysia,MYS,2007,0.009431892958982231
Malaysia,MYS,2008,0.01992576675131862
Malaysia,MYS,2009,0.022891895585622518
Malaysia,MYS,2010,0.0012320328542094455
Malaysia,MYS,2011,6.933851060879214e-05
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0006954102920723226
Malaysia,MYS,2014,0.0018872033098642671
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.012068500539374326
Maldives,MDV,2001,0.009165526675786594
Maldives,MDV,2002,0.011664180116641802
Maldives,MDV,2003,0.03339554726036528
Maldives,MDV,2004,0.006244853143013998
Maldives,MDV,2005,0.00786426855020753
Maldives,MDV,2006,0.009198899029407504
Maldives,MDV,2007,0.009431892958982231
Maldives,MDV,2008,0.01992576675131862
Maldives,MDV,2009,0.022891895585622518
Maldives,MDV,2010,0.0012320328542094455
Maldives,MDV,2011,6.933851060879214e-05
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0006954102920723226
Maldives,MDV,2014,0.0018872033098642671
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.015995750206587174
Malta,MLT,2001,0.014199796322271968
Malta,MLT,2002,0.015101085984898913
Malta,MLT,2003,0.016171328671328672
Malta,MLT,2004,0.01639315146348394
Malta,MLT,2005,0.01891847855604033
Malta,MLT,2006,0.019088465927916656
Malta,MLT,2007,0.049191574575391236
Malta,MLT,2008,0.0501066314613588
Malta,MLT,2009,0.05027708047174726
Malta,MLT,2010,0.05137847351275717
Malta,MLT,2011,0.04275687349447629
Malta,MLT,2012,0.04054609378567189
Malta,MLT,2013,0.041177431779453315
Malta,MLT,2014,0.03563788523472578
Malta,MLT,2015,0.03525520890750745
Malta,MLT,2016,0.03494389840828042
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0040832847228009185
Martinique,MTQ,2001,0.002705585473087229
Martinique,MTQ,2002,0.004419609554238743
Martinique,MTQ,2003,0.0043803252744768345
Martinique,MTQ,2004,0.0028636064259328197
Martinique,MTQ,2005,0.002996775980343422
Martinique,MTQ,2006,0.007477551020408164
Martinique,MTQ,2007,0.006698317531806251
Martinique,MTQ,2008,0.0065625181485568255
Martinique,MTQ,2009,0.007812361600736948
Martinique,MTQ,2010,0.007979513064133017
Martinique,MTQ,2011,0.007663721676764462
Martinique,MTQ,2012,0.007811173374087281
Martinique,MTQ,2013,0.00815506441318993
Martinique,MTQ,2014,0.008086134915403208
Martinique,MTQ,2015,0.0077209568829680565
Martinique,MTQ,2016,0.006512585950989004
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.015995750206587174
Monaco,MCO,2001,0.014199796322271968
Monaco,MCO,2002,0.015101085984898913
Monaco,MCO,2003,0.016171328671328672
Monaco,MCO,2004,0.01639315146348394
Monaco,MCO,2005,0.01891847855604033
Monaco,MCO,2006,0.019088465927916656
Monaco,MCO,2007,0.049191574575391236
Monaco,MCO,2008,0.0501066314613588
Monaco,MCO,2009,0.05027708047174726
Monaco,MCO,2010,0.05137847351275717
Monaco,MCO,2011,0.04275687349447629
Monaco,MCO,2012,0.04054609378567189
Monaco,MCO,2013,0.041177431779453315
Monaco,MCO,2014,0.03563788523472578
Monaco,MCO,2015,0.03525520890750745
Monaco,MCO,2016,0.03494389840828042
Mongolia,MNG,2000,0.012068500539374326
Mongolia,MNG,2001,0.009165526675786594
Mongolia,MNG,2002,0.011664180116641802
Mongolia,MNG,2003,0.03339554726036528
Mongolia,MNG,2004,0.006244853143013998
Mongolia,MNG,2005,0.00786426855020753
Mongolia,MNG,2006,0.009198899029407504
Mongolia,MNG,2007,0.009431892958982231
Mongolia,MNG,2008,0.01992576675131862
Mongolia,MNG,2009,0.022891895585622518
Mongolia,MNG,2010,0.0012320328542094455
Mongolia,MNG,2011,6.933851060879214e-05
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0006954102920723226
Mongolia,MNG,2014,0.0018872033098642671
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.015995750206587174
Montenegro,MNE,2001,0.014199796322271968
Montenegro,MNE,2002,0.015101085984898913
Montenegro,MNE,2003,0.016171328671328672
Montenegro,MNE,2004,0.01639315146348394
Montenegro,MNE,2005,0.01891847855604033
Montenegro,MNE,2006,0.019088465927916656
Montenegro,MNE,2007,0.049191574575391236
Montenegro,MNE,2008,0.0501066314613588
Montenegro,MNE,2009,0.05027708047174726
Montenegro,MNE,2010,0.05137847351275717
Montenegro,MNE,2011,0.04275687349447629
Montenegro,MNE,2012,0.04054609378567189
Montenegro,MNE,2013,0.041177431779453315
Montenegro,MNE,2014,0.03563788523472578
Montenegro,MNE,2015,0.03525520890750745
Montenegro,MNE,2016,0.03494389840828042
Montserrat,MSR,2000,0.0040832847228009185
Montserrat,MSR,2001,0.002705585473087229
Montserrat,MSR,2002,0.004419609554238743
Montserrat,MSR,2003,0.0043803252744768345
Montserrat,MSR,2004,0.0028636064259328197
Montserrat,MSR,2005,0.002996775980343422
Montserrat,MSR,2006,0.007477551020408164
Montserrat,MSR,2007,0.006698317531806251
Montserrat,MSR,2008,0.0065625181485568255
Montserrat,MSR,2009,0.007812361600736948
Montserrat,MSR,2010,0.007979513064133017
Montserrat,MSR,2011,0.007663721676764462
Montserrat,MSR,2012,0.007811173374087281
Montserrat,MSR,2013,0.00815506441318993
Montserrat,MSR,2014,0.008086134915403208
Montserrat,MSR,2015,0.0077209568829680565
Montserrat,MSR,2016,0.006512585950989004
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.012068500539374326
Myanmar,MMR,2001,0.009165526675786594
Myanmar,MMR,2002,0.011664180116641802
Myanmar,MMR,2003,0.03339554726036528
Myanmar,MMR,2004,0.006244853143013998
Myanmar,MMR,2005,0.00786426855020753
Myanmar,MMR,2006,0.009198899029407504
Myanmar,MMR,2007,0.009431892958982231
Myanmar,MMR,2008,0.01992576675131862
Myanmar,MMR,2009,0.022891895585622518
Myanmar,MMR,2010,0.0012320328542094455
Myanmar,MMR,2011,6.933851060879214e-05
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0006954102920723226
Myanmar,MMR,2014,0.0018872033098642671
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.012068500539374326
Nepal,NPL,2001,0.009165526675786594
Nepal,NPL,2002,0.011664180116641802
Nepal,NPL,2003,0.03339554726036528
Nepal,NPL,2004,0.006244853143013998
Nepal,NPL,2005,0.00786426855020753
Nepal,NPL,2006,0.009198899029407504
Nepal,NPL,2007,0.009431892958982231
Nepal,NPL,2008,0.01992576675131862
Nepal,NPL,2009,0.022891895585622518
Nepal,NPL,2010,0.0012320328542094455
Nepal,NPL,2011,6.933851060879214e-05
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0006954102920723226
Nepal,NPL,2014,0.0018872033098642671
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.03709254402397901
Netherlands,NLD,2001,0.03376521397722811
Netherlands,NLD,2002,0.03601108033240997
Netherlands,NLD,2003,0.04001569242840329
Netherlands,NLD,2004,0.039285714285714285
Netherlands,NLD,2005,0.044499822000712
Netherlands,NLD,2006,0.05385509492444788
Netherlands,NLD,2007,0.0479151426481346
Netherlands,NLD,2008,0.044071353620146914
Netherlands,NLD,2009,0.0662251655629139
Netherlands,NLD,2010,0.05924920850293985
Netherlands,NLD,2011,0.046739540143234067
Netherlands,NLD,2012,0.02679938744257274
Netherlands,NLD,2013,0.0015360983102918587
Netherlands,NLD,2014,0.0037174721189591076
Netherlands,NLD,2015,0.009930486593843098
Netherlands,NLD,2016,0.0018433179723502304
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0040832847228009185
Nicaragua,NIC,2001,0.002705585473087229
Nicaragua,NIC,2002,0.004419609554238743
Nicaragua,NIC,2003,0.0043803252744768345
Nicaragua,NIC,2004,0.0028636064259328197
Nicaragua,NIC,2005,0.002996775980343422
Nicaragua,NIC,2006,0.007477551020408164
Nicaragua,NIC,2007,0.006698317531806251
Nicaragua,NIC,2008,0.0065625181485568255
Nicaragua,NIC,2009,0.007812361600736948
Nicaragua,NIC,2010,0.007979513064133017
Nicaragua,NIC,2011,0.007663721676764462
Nicaragua,NIC,2012,0.007811173374087281
Nicaragua,NIC,2013,0.00815506441318993
Nicaragua,NIC,2014,0.008086134915403208
Nicaragua,NIC,2015,0.0077209568829680565
Nicaragua,NIC,2016,0.006512585950989004
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
