iso_code3,Nation,Year,frac_inen_energy_metals_coke
SOM,Somalia,2013,0.03292800859312793
SOM,Somalia,2014,0.032923851368354205
SOM,Somalia,2015,0.03080964211116055
SOM,Somalia,2016,0.030645985552030068
SOM,Somalia,2017,0.030270688674023605
SOM,Somalia,2018,0.030847147201685618
SOM,Somalia,2019,0.03047981165128908
SOM,Somalia,2020,0.0296882205762306
STP,Sao Tome and Principe,2011,0.03181417199857505
STP,Sao Tome and Principe,2012,0.031418387690206995
STP,Sao Tome and Principe,2013,0.03292800859312793
STP,Sao Tome and Principe,2014,0.032923851368354205
STP,Sao Tome and Principe,2015,0.03080964211116055
STP,Sao Tome and Principe,2016,0.030645985552030068
STP,Sao Tome and Principe,2017,0.030270688674023605
STP,Sao Tome and Principe,2018,0.030847147201685618
STP,Sao Tome and Principe,2019,0.03047981165128908
STP,Sao Tome and Principe,2020,0.0296882205762306
SUR,Suriname,2011,0.03181417199857505
SUR,Suriname,2012,0.031418387690206995
SUR,Suriname,2013,0.03292800859312793
SUR,Suriname,2014,0.032923851368354205
SUR,Suriname,2015,0.03080964211116055
SUR,Suriname,2016,0.030645985552030068
SUR,Suriname,2017,0.030270688674023605
SUR,Suriname,2018,0.030847147201685618
SUR,Suriname,2019,0.03047981165128908
SUR,Suriname,2020,0.0296882205762306
SWZ,Eswatini,2011,0.03181417199857505
SWZ,Eswatini,2012,0.031418387690206995
SWZ,Eswatini,2013,0.03292800859312793
SWZ,Eswatini,2014,0.032923851368354205
SWZ,Eswatini,2015,0.03080964211116055
SWZ,Eswatini,2016,0.030645985552030068
SWZ,Eswatini,2017,0.030270688674023605
SWZ,Eswatini,2018,0.030847147201685618
SWZ,Eswatini,2019,0.03047981165128908
SWZ,Eswatini,2020,0.0296882205762306
SYR,Syrian Arab Republic,2011,0.03181417199857505
SYR,Syrian Arab Republic,2012,0.031418387690206995
SYR,Syrian Arab Republic,2013,0.03292800859312793
SYR,Syrian Arab Republic,2014,0.032923851368354205
SYR,Syrian Arab Republic,2015,0.03080964211116055
SYR,Syrian Arab Republic,2016,0.030645985552030068
SYR,Syrian Arab Republic,2017,0.030270688674023605
SYR,Syrian Arab Republic,2018,0.030847147201685618
SYR,Syrian Arab Republic,2019,0.03047981165128908
SYR,Syrian Arab Republic,2020,0.0296882205762306
TCD,Chad,2011,0.03181417199857505
TCD,Chad,2012,0.031418387690206995
TCD,Chad,2013,0.03292800859312793
TCD,Chad,2014,0.032923851368354205
TCD,Chad,2015,0.03080964211116055
TCD,Chad,2016,0.030645985552030068
TCD,Chad,2017,0.030270688674023605
TCD,Chad,2018,0.030847147201685618
TCD,Chad,2019,0.03047981165128908
TCD,Chad,2020,0.0296882205762306
TGO,Togo,2011,0.03181417199857505
TGO,Togo,2012,0.031418387690206995
TGO,Togo,2013,0.03292800859312793
TGO,Togo,2014,0.032923851368354205
TGO,Togo,2015,0.03080964211116055
TGO,Togo,2016,0.030645985552030068
TGO,Togo,2017,0.030270688674023605
TGO,Togo,2018,0.030847147201685618
TGO,Togo,2019,0.03047981165128908
TGO,Togo,2020,0.0296882205762306
THA,Thailand,2011,0.03181417199857505
THA,Thailand,2012,0.031418387690206995
THA,Thailand,2013,0.03292800859312793
THA,Thailand,2014,0.032923851368354205
THA,Thailand,2015,0.03080964211116055
THA,Thailand,2016,0.030645985552030068
THA,Thailand,2017,0.030270688674023605
THA,Thailand,2018,0.030847147201685618
THA,Thailand,2019,0.03047981165128908
THA,Thailand,2020,0.0296882205762306
TJK,Tajikistan,2011,0.03181417199857505
TJK,Tajikistan,2012,0.031418387690206995
TJK,Tajikistan,2013,0.03292800859312793
TJK,Tajikistan,2014,0.032923851368354205
TJK,Tajikistan,2015,0.03080964211116055
TJK,Tajikistan,2016,0.030645985552030068
TJK,Tajikistan,2017,0.030270688674023605
TJK,Tajikistan,2018,0.030847147201685618
TJK,Tajikistan,2019,0.03047981165128908
TJK,Tajikistan,2020,0.0296882205762306
TKM,Turkmenistan,2011,0.03181417199857505
TKM,Turkmenistan,2012,0.031418387690206995
TKM,Turkmenistan,2013,0.03292800859312793
TKM,Turkmenistan,2014,0.032923851368354205
TKM,Turkmenistan,2015,0.03080964211116055
TKM,Turkmenistan,2016,0.030645985552030068
TKM,Turkmenistan,2017,0.030270688674023605
TKM,Turkmenistan,2018,0.030847147201685618
TKM,Turkmenistan,2019,0.03047981165128908
TKM,Turkmenistan,2020,0.0296882205762306
TLS,Timor-Leste,2011,0.03181417199857505
TLS,Timor-Leste,2012,0.031418387690206995
TLS,Timor-Leste,2013,0.03292800859312793
TLS,Timor-Leste,2014,0.032923851368354205
TLS,Timor-Leste,2015,0.03080964211116055
TLS,Timor-Leste,2016,0.030645985552030068
TLS,Timor-Leste,2017,0.030270688674023605
TLS,Timor-Leste,2018,0.030847147201685618
TLS,Timor-Leste,2019,0.03047981165128908
TLS,Timor-Leste,2020,0.0296882205762306
TON,Tonga,2011,0.03181417199857505
TON,Tonga,2012,0.031418387690206995
TON,Tonga,2013,0.03292800859312793
TON,Tonga,2014,0.032923851368354205
TON,Tonga,2015,0.03080964211116055
TON,Tonga,2016,0.030645985552030068
TON,Tonga,2017,0.030270688674023605
TON,Tonga,2018,0.030847147201685618
TON,Tonga,2019,0.03047981165128908
TON,Tonga,2020,0.0296882205762306
TTO,Trinidad and Tobago,2011,0.03181417199857505
TTO,Trinidad and Tobago,2012,0.031418387690206995
TTO,Trinidad and Tobago,2013,0.03292800859312793
TTO,Trinidad and Tobago,2014,0.032923851368354205
TTO,Trinidad and Tobago,2015,0.03080964211116055
TTO,Trinidad and Tobago,2016,0.030645985552030068
TTO,Trinidad and Tobago,2017,0.030270688674023605
TTO,Trinidad and Tobago,2018,0.030847147201685618
TTO,Trinidad and Tobago,2019,0.03047981165128908
TTO,Trinidad and Tobago,2020,0.0296882205762306
TUN,Tunisia,2011,0.03181417199857505
TUN,Tunisia,2012,0.031418387690206995
TUN,Tunisia,2013,0.03292800859312793
TUN,Tunisia,2014,0.032923851368354205
TUN,Tunisia,2015,0.03080964211116055
TUN,Tunisia,2016,0.030645985552030068
TUN,Tunisia,2017,0.030270688674023605
TUN,Tunisia,2018,0.030847147201685618
TUN,Tunisia,2019,0.03047981165128908
TUN,Tunisia,2020,0.0296882205762306
UGA,Uganda,2011,0.03181417199857505
UGA,Uganda,2012,0.031418387690206995
UGA,Uganda,2013,0.03292800859312793
UGA,Uganda,2014,0.032923851368354205
UGA,Uganda,2015,0.03080964211116055
UGA,Uganda,2016,0.030645985552030068
UGA,Uganda,2017,0.030270688674023605
UGA,Uganda,2018,0.030847147201685618
UGA,Uganda,2019,0.03047981165128908
UGA,Uganda,2020,0.0296882205762306
VNM,Vietnam,2011,0.03181417199857505
VNM,Vietnam,2012,0.031418387690206995
VNM,Vietnam,2013,0.03292800859312793
VNM,Vietnam,2014,0.032923851368354205
VNM,Vietnam,2015,0.03080964211116055
VNM,Vietnam,2016,0.030645985552030068
VNM,Vietnam,2017,0.030270688674023605
VNM,Vietnam,2018,0.030847147201685618
VNM,Vietnam,2019,0.03047981165128908
VNM,Vietnam,2020,0.0296882205762306
VUT,Vanuatu,2011,0.03181417199857505
VUT,Vanuatu,2012,0.031418387690206995
VUT,Vanuatu,2013,0.03292800859312793
VUT,Vanuatu,2014,0.032923851368354205
VUT,Vanuatu,2015,0.03080964211116055
VUT,Vanuatu,2016,0.030645985552030068
VUT,Vanuatu,2017,0.030270688674023605
VUT,Vanuatu,2018,0.030847147201685618
VUT,Vanuatu,2019,0.03047981165128908
VUT,Vanuatu,2020,0.0296882205762306
WSM,Samoa,2011,0.03181417199857505
WSM,Samoa,2012,0.031418387690206995
WSM,Samoa,2013,0.03292800859312793
WSM,Samoa,2014,0.032923851368354205
WSM,Samoa,2015,0.03080964211116055
WSM,Samoa,2016,0.030645985552030068
WSM,Samoa,2017,0.030270688674023605
WSM,Samoa,2018,0.030847147201685618
WSM,Samoa,2019,0.03047981165128908
WSM,Samoa,2020,0.0296882205762306
ZMB,Zambia,2011,0.03181417199857505
ZMB,Zambia,2012,0.031418387690206995
ZMB,Zambia,2013,0.03292800859312793
ZMB,Zambia,2014,0.032923851368354205
ZMB,Zambia,2015,0.03080964211116055
ZMB,Zambia,2016,0.030645985552030068
ZMB,Zambia,2017,0.030270688674023605
ZMB,Zambia,2018,0.030847147201685618
ZMB,Zambia,2019,0.03047981165128908
ZMB,Zambia,2020,0.0296882205762306
ZWE,Zimbabwe,2011,0.03181417199857505
ZWE,Zimbabwe,2012,0.031418387690206995
ZWE,Zimbabwe,2013,0.03292800859312793
ZWE,Zimbabwe,2014,0.032923851368354205
ZWE,Zimbabwe,2015,0.03080964211116055
ZWE,Zimbabwe,2016,0.030645985552030068
ZWE,Zimbabwe,2017,0.030270688674023605
ZWE,Zimbabwe,2018,0.030847147201685618
ZWE,Zimbabwe,2019,0.03047981165128908
ZWE,Zimbabwe,2020,0.0296882205762306
