iso_code3,Nation,Year,frac_inen_energy_metals_coke
SOM,Somalia,2013,0.0329280085931279
SOM,Somalia,2014,0.0329238513683542
SOM,Somalia,2015,0.0308096421111605
SOM,Somalia,2016,0.03064598555203
SOM,Somalia,2017,0.0302706886740236
SOM,Somalia,2018,0.0308471472016856
SOM,Somalia,2019,0.030479811651289
SOM,Somalia,2020,0.0296882205762306
STP,Sao Tome and Principe,2011,0.031814171998575
STP,Sao Tome and Principe,2012,0.0314183876902069
STP,Sao Tome and Principe,2013,0.0329280085931279
STP,Sao Tome and Principe,2014,0.0329238513683542
STP,Sao Tome and Principe,2015,0.0308096421111605
STP,Sao Tome and Principe,2016,0.03064598555203
STP,Sao Tome and Principe,2017,0.0302706886740236
STP,Sao Tome and Principe,2018,0.0308471472016856
STP,Sao Tome and Principe,2019,0.030479811651289
STP,Sao Tome and Principe,2020,0.0296882205762306
SUR,Suriname,2011,0.031814171998575
SUR,Suriname,2012,0.0314183876902069
SUR,Suriname,2013,0.0329280085931279
SUR,Suriname,2014,0.0329238513683542
SUR,Suriname,2015,0.0308096421111605
SUR,Suriname,2016,0.03064598555203
SUR,Suriname,2017,0.0302706886740236
SUR,Suriname,2018,0.0308471472016856
SUR,Suriname,2019,0.030479811651289
SUR,Suriname,2020,0.0296882205762306
SWZ,Eswatini,2011,0.031814171998575
SWZ,Eswatini,2012,0.0314183876902069
SWZ,Eswatini,2013,0.0329280085931279
SWZ,Eswatini,2014,0.0329238513683542
SWZ,Eswatini,2015,0.0308096421111605
SWZ,Eswatini,2016,0.03064598555203
SWZ,Eswatini,2017,0.0302706886740236
SWZ,Eswatini,2018,0.0308471472016856
SWZ,Eswatini,2019,0.030479811651289
SWZ,Eswatini,2020,0.0296882205762306
SYR,Syrian Arab Republic,2011,0.031814171998575
SYR,Syrian Arab Republic,2012,0.0314183876902069
SYR,Syrian Arab Republic,2013,0.0329280085931279
SYR,Syrian Arab Republic,2014,0.0329238513683542
SYR,Syrian Arab Republic,2015,0.0308096421111605
SYR,Syrian Arab Republic,2016,0.03064598555203
SYR,Syrian Arab Republic,2017,0.0302706886740236
SYR,Syrian Arab Republic,2018,0.0308471472016856
SYR,Syrian Arab Republic,2019,0.030479811651289
SYR,Syrian Arab Republic,2020,0.0296882205762306
TCD,Chad,2011,0.031814171998575
TCD,Chad,2012,0.0314183876902069
TCD,Chad,2013,0.0329280085931279
TCD,Chad,2014,0.0329238513683542
TCD,Chad,2015,0.0308096421111605
TCD,Chad,2016,0.03064598555203
TCD,Chad,2017,0.0302706886740236
TCD,Chad,2018,0.0308471472016856
TCD,Chad,2019,0.030479811651289
TCD,Chad,2020,0.0296882205762306
TGO,Togo,2011,0.031814171998575
TGO,Togo,2012,0.0314183876902069
TGO,Togo,2013,0.0329280085931279
TGO,Togo,2014,0.0329238513683542
TGO,Togo,2015,0.0308096421111605
TGO,Togo,2016,0.03064598555203
TGO,Togo,2017,0.0302706886740236
TGO,Togo,2018,0.0308471472016856
TGO,Togo,2019,0.030479811651289
TGO,Togo,2020,0.0296882205762306
THA,Thailand,2011,0.031814171998575
THA,Thailand,2012,0.0314183876902069
THA,Thailand,2013,0.0329280085931279
THA,Thailand,2014,0.0329238513683542
THA,Thailand,2015,0.0308096421111605
THA,Thailand,2016,0.03064598555203
THA,Thailand,2017,0.0302706886740236
THA,Thailand,2018,0.0308471472016856
THA,Thailand,2019,0.030479811651289
THA,Thailand,2020,0.0296882205762306
TJK,Tajikistan,2011,0.031814171998575
TJK,Tajikistan,2012,0.0314183876902069
TJK,Tajikistan,2013,0.0329280085931279
TJK,Tajikistan,2014,0.0329238513683542
TJK,Tajikistan,2015,0.0308096421111605
TJK,Tajikistan,2016,0.03064598555203
TJK,Tajikistan,2017,0.0302706886740236
TJK,Tajikistan,2018,0.0308471472016856
TJK,Tajikistan,2019,0.030479811651289
TJK,Tajikistan,2020,0.0296882205762306
TKM,Turkmenistan,2011,0.031814171998575
TKM,Turkmenistan,2012,0.0314183876902069
TKM,Turkmenistan,2013,0.0329280085931279
TKM,Turkmenistan,2014,0.0329238513683542
TKM,Turkmenistan,2015,0.0308096421111605
TKM,Turkmenistan,2016,0.03064598555203
TKM,Turkmenistan,2017,0.0302706886740236
TKM,Turkmenistan,2018,0.0308471472016856
TKM,Turkmenistan,2019,0.030479811651289
TKM,Turkmenistan,2020,0.0296882205762306
TLS,Timor-Leste,2011,0.031814171998575
TLS,Timor-Leste,2012,0.0314183876902069
TLS,Timor-Leste,2013,0.0329280085931279
TLS,Timor-Leste,2014,0.0329238513683542
TLS,Timor-Leste,2015,0.0308096421111605
TLS,Timor-Leste,2016,0.03064598555203
TLS,Timor-Leste,2017,0.0302706886740236
TLS,Timor-Leste,2018,0.0308471472016856
TLS,Timor-Leste,2019,0.030479811651289
TLS,Timor-Leste,2020,0.0296882205762306
TON,Tonga,2011,0.031814171998575
TON,Tonga,2012,0.0314183876902069
TON,Tonga,2013,0.0329280085931279
TON,Tonga,2014,0.0329238513683542
TON,Tonga,2015,0.0308096421111605
TON,Tonga,2016,0.03064598555203
TON,Tonga,2017,0.0302706886740236
TON,Tonga,2018,0.0308471472016856
TON,Tonga,2019,0.030479811651289
TON,Tonga,2020,0.0296882205762306
TTO,Trinidad and Tobago,2011,0.031814171998575
TTO,Trinidad and Tobago,2012,0.0314183876902069
TTO,Trinidad and Tobago,2013,0.0329280085931279
TTO,Trinidad and Tobago,2014,0.0329238513683542
TTO,Trinidad and Tobago,2015,0.0308096421111605
TTO,Trinidad and Tobago,2016,0.03064598555203
TTO,Trinidad and Tobago,2017,0.0302706886740236
TTO,Trinidad and Tobago,2018,0.0308471472016856
TTO,Trinidad and Tobago,2019,0.030479811651289
TTO,Trinidad and Tobago,2020,0.0296882205762306
TUN,Tunisia,2011,0.031814171998575
TUN,Tunisia,2012,0.0314183876902069
TUN,Tunisia,2013,0.0329280085931279
TUN,Tunisia,2014,0.0329238513683542
TUN,Tunisia,2015,0.0308096421111605
TUN,Tunisia,2016,0.03064598555203
TUN,Tunisia,2017,0.0302706886740236
TUN,Tunisia,2018,0.0308471472016856
TUN,Tunisia,2019,0.030479811651289
TUN,Tunisia,2020,0.0296882205762306
UGA,Uganda,2011,0.031814171998575
UGA,Uganda,2012,0.0314183876902069
UGA,Uganda,2013,0.0329280085931279
UGA,Uganda,2014,0.0329238513683542
UGA,Uganda,2015,0.0308096421111605
UGA,Uganda,2016,0.03064598555203
UGA,Uganda,2017,0.0302706886740236
UGA,Uganda,2018,0.0308471472016856
UGA,Uganda,2019,0.030479811651289
UGA,Uganda,2020,0.0296882205762306
VNM,Vietnam,2011,0.031814171998575
VNM,Vietnam,2012,0.0314183876902069
VNM,Vietnam,2013,0.0329280085931279
VNM,Vietnam,2014,0.0329238513683542
VNM,Vietnam,2015,0.0308096421111605
VNM,Vietnam,2016,0.03064598555203
VNM,Vietnam,2017,0.0302706886740236
VNM,Vietnam,2018,0.0308471472016856
VNM,Vietnam,2019,0.030479811651289
VNM,Vietnam,2020,0.0296882205762306
VUT,Vanuatu,2011,0.031814171998575
VUT,Vanuatu,2012,0.0314183876902069
VUT,Vanuatu,2013,0.0329280085931279
VUT,Vanuatu,2014,0.0329238513683542
VUT,Vanuatu,2015,0.0308096421111605
VUT,Vanuatu,2016,0.03064598555203
VUT,Vanuatu,2017,0.0302706886740236
VUT,Vanuatu,2018,0.0308471472016856
VUT,Vanuatu,2019,0.030479811651289
VUT,Vanuatu,2020,0.0296882205762306
WSM,Samoa,2011,0.031814171998575
WSM,Samoa,2012,0.0314183876902069
WSM,Samoa,2013,0.0329280085931279
WSM,Samoa,2014,0.0329238513683542
WSM,Samoa,2015,0.0308096421111605
WSM,Samoa,2016,0.03064598555203
WSM,Samoa,2017,0.0302706886740236
WSM,Samoa,2018,0.0308471472016856
WSM,Samoa,2019,0.030479811651289
WSM,Samoa,2020,0.0296882205762306
ZMB,Zambia,2011,0.031814171998575
ZMB,Zambia,2012,0.0314183876902069
ZMB,Zambia,2013,0.0329280085931279
ZMB,Zambia,2014,0.0329238513683542
ZMB,Zambia,2015,0.0308096421111605
ZMB,Zambia,2016,0.03064598555203
ZMB,Zambia,2017,0.0302706886740236
ZMB,Zambia,2018,0.0308471472016856
ZMB,Zambia,2019,0.030479811651289
ZMB,Zambia,2020,0.0296882205762306
ZWE,Zimbabwe,2011,0.031814171998575
ZWE,Zimbabwe,2012,0.0314183876902069
ZWE,Zimbabwe,2013,0.0329280085931279
ZWE,Zimbabwe,2014,0.0329238513683542
ZWE,Zimbabwe,2015,0.0308096421111605
ZWE,Zimbabwe,2016,0.03064598555203
ZWE,Zimbabwe,2017,0.0302706886740236
ZWE,Zimbabwe,2018,0.0308471472016856
ZWE,Zimbabwe,2019,0.030479811651289
ZWE,Zimbabwe,2020,0.0296882205762306
BHS,"Bahamas, The",2011,0.031814171998575
BHS,"Bahamas, The",2012,0.0314183876902069
BHS,"Bahamas, The",2013,0.0329280085931279
BHS,"Bahamas, The",2014,0.0329238513683542
BHS,"Bahamas, The",2015,0.0308096421111605
BHS,"Bahamas, The",2016,0.03064598555203
BHS,"Bahamas, The",2017,0.0302706886740236
BHS,"Bahamas, The",2018,0.0308471472016856
BHS,"Bahamas, The",2019,0.030479811651289
BHS,"Bahamas, The",2020,0.0296882205762306
VEN,"Venezuela, RB",2011,0.031814171998575
VEN,"Venezuela, RB",2012,0.0314183876902069
VEN,"Venezuela, RB",2013,0.0329280085931279
VEN,"Venezuela, RB",2014,0.0329238513683542
VEN,"Venezuela, RB",2015,0.0308096421111605
VEN,"Venezuela, RB",2016,0.03064598555203
VEN,"Venezuela, RB",2017,0.0302706886740236
VEN,"Venezuela, RB",2018,0.0308471472016856
VEN,"Venezuela, RB",2019,0.030479811651289
VEN,"Venezuela, RB",2020,0.0296882205762306
