Nation,iso_code3,Year,frac_inen_energy_metals_oil
Jordan,JOR,2009,0.03517694186762113
Jordan,JOR,2010,0.033416579951439464
Jordan,JOR,2011,0.030789546397979706
Jordan,JOR,2012,0.02872673129356668
Jordan,JOR,2013,0.025752612597714008
Jordan,JOR,2014,0.027030846328633232
Jordan,JOR,2015,0.02352875413648153
Jordan,JOR,2016,0.023419704516237386
Kazakhstan,KAZ,2000,0.06241239175618045
Kazakhstan,KAZ,2001,0.05516134925891247
Kazakhstan,KAZ,2002,0.05467755185869788
Kazakhstan,KAZ,2003,0.05053075315708186
Kazakhstan,KAZ,2004,0.04929531477614404
Kazakhstan,KAZ,2005,0.047047768317807714
Kazakhstan,KAZ,2006,0.044336930255812014
Kazakhstan,KAZ,2007,0.03935824409764445
Kazakhstan,KAZ,2008,0.037769555212041936
Kazakhstan,KAZ,2009,0.03517694186762113
Kazakhstan,KAZ,2010,0.033416579951439464
Kazakhstan,KAZ,2011,0.030789546397979706
Kazakhstan,KAZ,2012,0.02872673129356668
Kazakhstan,KAZ,2013,0.025752612597714008
Kazakhstan,KAZ,2014,0.027030846328633232
Kazakhstan,KAZ,2015,0.02352875413648153
Kazakhstan,KAZ,2016,0.023419704516237386
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.3526515151515151
Kenya,KEN,2005,0.35185185185185186
Kenya,KEN,2006,0.3339011925042589
Kenya,KEN,2007,0.32020033388981634
Kenya,KEN,2008,0.3278207109737249
Kenya,KEN,2009,0.29496183206106863
Kenya,KEN,2010,0.29654178674351583
Kenya,KEN,2011,0.2871056241426612
Kenya,KEN,2012,0.2788617886178862
Kenya,KEN,2013,0.27486413043478264
Kenya,KEN,2014,0.2545454545454545
Kenya,KEN,2015,0.2495901639344262
Kenya,KEN,2016,0.23107734806629834
Kiribati,KIR,2000,0.06837191867625796
Kiribati,KIR,2001,0.060850432201169986
Kiribati,KIR,2002,0.0608916888781197
Kiribati,KIR,2003,0.06950372252527587
Kiribati,KIR,2004,0.06706245341561076
Kiribati,KIR,2005,0.07088277087033748
Kiribati,KIR,2006,0.07061197041022192
Kiribati,KIR,2007,0.06715717236552347
Kiribati,KIR,2008,0.0742896308957674
Kiribati,KIR,2009,0.06833978263687025
Kiribati,KIR,2010,0.06670677117429535
Kiribati,KIR,2011,0.08946293361507307
Kiribati,KIR,2012,0.10293486686737208
Kiribati,KIR,2013,0.0900177574835109
Kiribati,KIR,2014,0.08398454746136866
Kiribati,KIR,2015,0.05956336219395996
Kiribati,KIR,2016,0.05039291712455162
"Korea, Democratic People's Republic of",PRK,2000,0.06241239175618045
"Korea, Democratic People's Republic of",PRK,2001,0.05516134925891247
"Korea, Democratic People's Republic of",PRK,2002,0.05467755185869788
"Korea, Democratic People's Republic of",PRK,2003,0.05053075315708186
"Korea, Democratic People's Republic of",PRK,2004,0.04929531477614404
"Korea, Democratic People's Republic of",PRK,2005,0.047047768317807714
"Korea, Democratic People's Republic of",PRK,2006,0.044336930255812014
"Korea, Democratic People's Republic of",PRK,2007,0.03935824409764445
"Korea, Democratic People's Republic of",PRK,2008,0.037769555212041936
"Korea, Democratic People's Republic of",PRK,2009,0.03517694186762113
"Korea, Democratic People's Republic of",PRK,2010,0.033416579951439464
"Korea, Democratic People's Republic of",PRK,2011,0.030789546397979706
"Korea, Democratic People's Republic of",PRK,2012,0.02872673129356668
"Korea, Democratic People's Republic of",PRK,2013,0.025752612597714008
"Korea, Democratic People's Republic of",PRK,2014,0.027030846328633232
"Korea, Democratic People's Republic of",PRK,2015,0.02352875413648153
"Korea, Democratic People's Republic of",PRK,2016,0.023419704516237386
"Korea, Republic of",KOR,2000,0.04879784216155885
"Korea, Republic of",KOR,2001,0.03767456456927663
"Korea, Republic of",KOR,2002,0.034876606159494186
"Korea, Republic of",KOR,2003,0.032225217130877504
"Korea, Republic of",KOR,2004,0.029729804975152083
"Korea, Republic of",KOR,2005,0.028407401851826594
"Korea, Republic of",KOR,2006,0.026370704316605032
"Korea, Republic of",KOR,2007,0.02240506813170004
"Korea, Republic of",KOR,2008,0.01787268897729932
"Korea, Republic of",KOR,2009,0.012723536244463448
"Korea, Republic of",KOR,2010,0.011424993632736224
"Korea, Republic of",KOR,2011,0.008132849773446657
"Korea, Republic of",KOR,2012,0.005059313882654696
"Korea, Republic of",KOR,2013,0.003998942428448674
"Korea, Republic of",KOR,2014,0.0032297642911453647
"Korea, Republic of",KOR,2015,0.0032504665021368807
"Korea, Republic of",KOR,2016,0.0027910142954390748
Kuwait,KWT,2000,0.06241239175618045
Kuwait,KWT,2001,0.05516134925891247
Kuwait,KWT,2002,0.05467755185869788
Kuwait,KWT,2003,0.05053075315708186
Kuwait,KWT,2004,0.04929531477614404
Kuwait,KWT,2005,0.047047768317807714
Kuwait,KWT,2006,0.044336930255812014
Kuwait,KWT,2007,0.03935824409764445
Kuwait,KWT,2008,0.037769555212041936
Kuwait,KWT,2009,0.03517694186762113
Kuwait,KWT,2010,0.033416579951439464
Kuwait,KWT,2011,0.030789546397979706
Kuwait,KWT,2012,0.02872673129356668
Kuwait,KWT,2013,0.025752612597714008
Kuwait,KWT,2014,0.027030846328633232
Kuwait,KWT,2015,0.02352875413648153
Kuwait,KWT,2016,0.023419704516237386
Kyrgyzstan,KGZ,2000,0.06241239175618045
Kyrgyzstan,KGZ,2001,0.05516134925891247
Kyrgyzstan,KGZ,2002,0.05467755185869788
Kyrgyzstan,KGZ,2003,0.05053075315708186
Kyrgyzstan,KGZ,2004,0.04929531477614404
Kyrgyzstan,KGZ,2005,0.047047768317807714
Kyrgyzstan,KGZ,2006,0.044336930255812014
Kyrgyzstan,KGZ,2007,0.03935824409764445
Kyrgyzstan,KGZ,2008,0.037769555212041936
Kyrgyzstan,KGZ,2009,0.03517694186762113
Kyrgyzstan,KGZ,2010,0.033416579951439464
Kyrgyzstan,KGZ,2011,0.030789546397979706
Kyrgyzstan,KGZ,2012,0.02872673129356668
Kyrgyzstan,KGZ,2013,0.025752612597714008
Kyrgyzstan,KGZ,2014,0.027030846328633232
Kyrgyzstan,KGZ,2015,0.02352875413648153
Kyrgyzstan,KGZ,2016,0.023419704516237386
Lao People's Democratic Republic,LAO,2000,0.06241239175618045
Lao People's Democratic Republic,LAO,2001,0.05516134925891247
Lao People's Democratic Republic,LAO,2002,0.05467755185869788
Lao People's Democratic Republic,LAO,2003,0.05053075315708186
Lao People's Democratic Republic,LAO,2004,0.04929531477614404
Lao People's Democratic Republic,LAO,2005,0.047047768317807714
Lao People's Democratic Republic,LAO,2006,0.044336930255812014
Lao People's Democratic Republic,LAO,2007,0.03935824409764445
Lao People's Democratic Republic,LAO,2008,0.037769555212041936
Lao People's Democratic Republic,LAO,2009,0.03517694186762113
Lao People's Democratic Republic,LAO,2010,0.033416579951439464
Lao People's Democratic Republic,LAO,2011,0.030789546397979706
Lao People's Democratic Republic,LAO,2012,0.02872673129356668
Lao People's Democratic Republic,LAO,2013,0.025752612597714008
Lao People's Democratic Republic,LAO,2014,0.027030846328633232
Lao People's Democratic Republic,LAO,2015,0.02352875413648153
Lao People's Democratic Republic,LAO,2016,0.023419704516237386
Latvia,LVA,2000,0.03711328436335437
Latvia,LVA,2001,0.03752118056625282
Latvia,LVA,2002,0.035367617836420014
Latvia,LVA,2003,0.035104153827190926
Latvia,LVA,2004,0.031914889256428706
Latvia,LVA,2005,0.03386964980544745
Latvia,LVA,2006,0.0315900034047182
Latvia,LVA,2007,0.02811736954050006
Latvia,LVA,2008,0.028668696700685024
Latvia,LVA,2009,0.025509998882806386
Latvia,LVA,2010,0.026117723820626847
Latvia,LVA,2011,0.02402499425984847
Latvia,LVA,2012,0.020304248977644983
Latvia,LVA,2013,0.018758346805370068
Latvia,LVA,2014,0.01612206918332564
Latvia,LVA,2015,0.013733500691551869
Latvia,LVA,2016,0.011037636985466743
Lebanon,LBN,2000,0.06241239175618045
Lebanon,LBN,2001,0.05516134925891247
Lebanon,LBN,2002,0.05467755185869788
Lebanon,LBN,2003,0.05053075315708186
Lebanon,LBN,2004,0.04929531477614404
Lebanon,LBN,2005,0.047047768317807714
Lebanon,LBN,2006,0.044336930255812014
Lebanon,LBN,2007,0.03935824409764445
Lebanon,LBN,2008,0.037769555212041936
Lebanon,LBN,2009,0.03517694186762113
Lebanon,LBN,2010,0.033416579951439464
Lebanon,LBN,2011,0.030789546397979706
Lebanon,LBN,2012,0.02872673129356668
Lebanon,LBN,2013,0.025752612597714008
Lebanon,LBN,2014,0.027030846328633232
Lebanon,LBN,2015,0.02352875413648153
Lebanon,LBN,2016,0.023419704516237386
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.3526515151515151
Lesotho,LSO,2005,0.35185185185185186
Lesotho,LSO,2006,0.3339011925042589
Lesotho,LSO,2007,0.32020033388981634
Lesotho,LSO,2008,0.3278207109737249
Lesotho,LSO,2009,0.29496183206106863
Lesotho,LSO,2010,0.29654178674351583
Lesotho,LSO,2011,0.2871056241426612
Lesotho,LSO,2012,0.2788617886178862
Lesotho,LSO,2013,0.27486413043478264
Lesotho,LSO,2014,0.2545454545454545
Lesotho,LSO,2015,0.2495901639344262
Lesotho,LSO,2016,0.23107734806629834
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.3526515151515151
Liberia,LBR,2005,0.35185185185185186
Liberia,LBR,2006,0.3339011925042589
Liberia,LBR,2007,0.32020033388981634
Liberia,LBR,2008,0.3278207109737249
Liberia,LBR,2009,0.29496183206106863
Liberia,LBR,2010,0.29654178674351583
Liberia,LBR,2011,0.2871056241426612
Liberia,LBR,2012,0.2788617886178862
Liberia,LBR,2013,0.27486413043478264
Liberia,LBR,2014,0.2545454545454545
Liberia,LBR,2015,0.2495901639344262
Liberia,LBR,2016,0.23107734806629834
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.3526515151515151
Libyan Arab Jamahiriya,LBY,2005,0.35185185185185186
Libyan Arab Jamahiriya,LBY,2006,0.3339011925042589
Libyan Arab Jamahiriya,LBY,2007,0.32020033388981634
Libyan Arab Jamahiriya,LBY,2008,0.3278207109737249
Libyan Arab Jamahiriya,LBY,2009,0.29496183206106863
Libyan Arab Jamahiriya,LBY,2010,0.29654178674351583
Libyan Arab Jamahiriya,LBY,2011,0.2871056241426612
Libyan Arab Jamahiriya,LBY,2012,0.2788617886178862
Libyan Arab Jamahiriya,LBY,2013,0.27486413043478264
Libyan Arab Jamahiriya,LBY,2014,0.2545454545454545
Libyan Arab Jamahiriya,LBY,2015,0.2495901639344262
Libyan Arab Jamahiriya,LBY,2016,0.23107734806629834
Liechtenstein,LIE,2000,0.03711328436335437
Liechtenstein,LIE,2001,0.03752118056625282
Liechtenstein,LIE,2002,0.035367617836420014
Liechtenstein,LIE,2003,0.035104153827190926
Liechtenstein,LIE,2004,0.031914889256428706
Liechtenstein,LIE,2005,0.03386964980544745
Liechtenstein,LIE,2006,0.0315900034047182
Liechtenstein,LIE,2007,0.02811736954050006
Liechtenstein,LIE,2008,0.028668696700685024
Liechtenstein,LIE,2009,0.025509998882806386
Liechtenstein,LIE,2010,0.026117723820626847
Liechtenstein,LIE,2011,0.02402499425984847
Liechtenstein,LIE,2012,0.020304248977644983
Liechtenstein,LIE,2013,0.018758346805370068
Liechtenstein,LIE,2014,0.01612206918332564
Liechtenstein,LIE,2015,0.013733500691551869
Liechtenstein,LIE,2016,0.011037636985466743
Lithuania,LTU,2000,0.03711328436335437
Lithuania,LTU,2001,0.03752118056625282
Lithuania,LTU,2002,0.035367617836420014
Lithuania,LTU,2003,0.035104153827190926
Lithuania,LTU,2004,0.031914889256428706
Lithuania,LTU,2005,0.03386964980544745
Lithuania,LTU,2006,0.0315900034047182
Lithuania,LTU,2007,0.02811736954050006
Lithuania,LTU,2008,0.028668696700685024
Lithuania,LTU,2009,0.025509998882806386
Lithuania,LTU,2010,0.026117723820626847
Lithuania,LTU,2011,0.02402499425984847
Lithuania,LTU,2012,0.020304248977644983
Lithuania,LTU,2013,0.018758346805370068
Lithuania,LTU,2014,0.01612206918332564
Lithuania,LTU,2015,0.013733500691551869
Lithuania,LTU,2016,0.011037636985466743
Luxembourg,LUX,2000,0.017721518987341773
Luxembourg,LUX,2001,0.018371467025572002
Luxembourg,LUX,2002,0.01574074074074074
Luxembourg,LUX,2003,0.004561911658218683
Luxembourg,LUX,2004,0.006390748630553865
Luxembourg,LUX,2005,0.004810996563573882
Luxembourg,LUX,2006,0.003051771117166212
Luxembourg,LUX,2007,0.0027952082144894466
Luxembourg,LUX,2008,0.0016499705362404242
Luxembourg,LUX,2009,0.001503221188260558
Luxembourg,LUX,2010,0.003359328134373125
Luxembourg,LUX,2011,0.0019257221458046766
Luxembourg,LUX,2012,0.0005473025801407349
Luxembourg,LUX,2013,0.0011744966442953015
Luxembourg,LUX,2014,0.0006081668114682883
Luxembourg,LUX,2015,0.0006024096385542168
Luxembourg,LUX,2016,0.0011400651465798045
Macao,MAC,2000,0.06241239175618045
Macao,MAC,2001,0.05516134925891247
Macao,MAC,2002,0.05467755185869788
Macao,MAC,2003,0.05053075315708186
Macao,MAC,2004,0.04929531477614404
Macao,MAC,2005,0.047047768317807714
Macao,MAC,2006,0.044336930255812014
Macao,MAC,2007,0.03935824409764445
Macao,MAC,2008,0.037769555212041936
Macao,MAC,2009,0.03517694186762113
Macao,MAC,2010,0.033416579951439464
Macao,MAC,2011,0.030789546397979706
Macao,MAC,2012,0.02872673129356668
Macao,MAC,2013,0.025752612597714008
Macao,MAC,2014,0.027030846328633232
Macao,MAC,2015,0.02352875413648153
Macao,MAC,2016,0.023419704516237386
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03711328436335437
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.03752118056625282
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.035367617836420014
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.035104153827190926
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.031914889256428706
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.03386964980544745
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0315900034047182
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.02811736954050006
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.028668696700685024
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.025509998882806386
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.026117723820626847
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02402499425984847
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.020304248977644983
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.018758346805370068
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.01612206918332564
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.013733500691551869
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.011037636985466743
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.3526515151515151
Madagascar,MDG,2005,0.35185185185185186
Madagascar,MDG,2006,0.3339011925042589
Madagascar,MDG,2007,0.32020033388981634
Madagascar,MDG,2008,0.3278207109737249
Madagascar,MDG,2009,0.29496183206106863
Madagascar,MDG,2010,0.29654178674351583
Madagascar,MDG,2011,0.2871056241426612
Madagascar,MDG,2012,0.2788617886178862
Madagascar,MDG,2013,0.27486413043478264
Madagascar,MDG,2014,0.2545454545454545
Madagascar,MDG,2015,0.2495901639344262
Madagascar,MDG,2016,0.23107734806629834
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.3526515151515151
Malawi,MWI,2005,0.35185185185185186
Malawi,MWI,2006,0.3339011925042589
Malawi,MWI,2007,0.32020033388981634
Malawi,MWI,2008,0.3278207109737249
Malawi,MWI,2009,0.29496183206106863
Malawi,MWI,2010,0.29654178674351583
Malawi,MWI,2011,0.2871056241426612
Malawi,MWI,2012,0.2788617886178862
Malawi,MWI,2013,0.27486413043478264
Malawi,MWI,2014,0.2545454545454545
Malawi,MWI,2015,0.2495901639344262
Malawi,MWI,2016,0.23107734806629834
Malaysia,MYS,2000,0.06241239175618045
Malaysia,MYS,2001,0.05516134925891247
Malaysia,MYS,2002,0.05467755185869788
Malaysia,MYS,2003,0.05053075315708186
Malaysia,MYS,2004,0.04929531477614404
Malaysia,MYS,2005,0.047047768317807714
Malaysia,MYS,2006,0.044336930255812014
Malaysia,MYS,2007,0.03935824409764445
Malaysia,MYS,2008,0.037769555212041936
Malaysia,MYS,2009,0.03517694186762113
Malaysia,MYS,2010,0.033416579951439464
Malaysia,MYS,2011,0.030789546397979706
Malaysia,MYS,2012,0.02872673129356668
Malaysia,MYS,2013,0.025752612597714008
Malaysia,MYS,2014,0.027030846328633232
Malaysia,MYS,2015,0.02352875413648153
Malaysia,MYS,2016,0.023419704516237386
Maldives,MDV,2000,0.06241239175618045
Maldives,MDV,2001,0.05516134925891247
Maldives,MDV,2002,0.05467755185869788
Maldives,MDV,2003,0.05053075315708186
Maldives,MDV,2004,0.04929531477614404
Maldives,MDV,2005,0.047047768317807714
Maldives,MDV,2006,0.044336930255812014
Maldives,MDV,2007,0.03935824409764445
Maldives,MDV,2008,0.037769555212041936
Maldives,MDV,2009,0.03517694186762113
Maldives,MDV,2010,0.033416579951439464
Maldives,MDV,2011,0.030789546397979706
Maldives,MDV,2012,0.02872673129356668
Maldives,MDV,2013,0.025752612597714008
Maldives,MDV,2014,0.027030846328633232
Maldives,MDV,2015,0.02352875413648153
Maldives,MDV,2016,0.023419704516237386
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.3526515151515151
Mali,MLI,2005,0.35185185185185186
Mali,MLI,2006,0.3339011925042589
Mali,MLI,2007,0.32020033388981634
Mali,MLI,2008,0.3278207109737249
Mali,MLI,2009,0.29496183206106863
Mali,MLI,2010,0.29654178674351583
Mali,MLI,2011,0.2871056241426612
Mali,MLI,2012,0.2788617886178862
Mali,MLI,2013,0.27486413043478264
Mali,MLI,2014,0.2545454545454545
Mali,MLI,2015,0.2495901639344262
Mali,MLI,2016,0.23107734806629834
Malta,MLT,2000,0.03711328436335437
Malta,MLT,2001,0.03752118056625282
Malta,MLT,2002,0.035367617836420014
Malta,MLT,2003,0.035104153827190926
Malta,MLT,2004,0.031914889256428706
Malta,MLT,2005,0.03386964980544745
Malta,MLT,2006,0.0315900034047182
Malta,MLT,2007,0.02811736954050006
Malta,MLT,2008,0.028668696700685024
Malta,MLT,2009,0.025509998882806386
Malta,MLT,2010,0.026117723820626847
Malta,MLT,2011,0.02402499425984847
Malta,MLT,2012,0.020304248977644983
Malta,MLT,2013,0.018758346805370068
Malta,MLT,2014,0.01612206918332564
Malta,MLT,2015,0.013733500691551869
Malta,MLT,2016,0.011037636985466743
Marshall Islands,MHL,2000,0.06837191867625796
Marshall Islands,MHL,2001,0.060850432201169986
Marshall Islands,MHL,2002,0.0608916888781197
Marshall Islands,MHL,2003,0.06950372252527587
Marshall Islands,MHL,2004,0.06706245341561076
Marshall Islands,MHL,2005,0.07088277087033748
Marshall Islands,MHL,2006,0.07061197041022192
Marshall Islands,MHL,2007,0.06715717236552347
Marshall Islands,MHL,2008,0.0742896308957674
Marshall Islands,MHL,2009,0.06833978263687025
Marshall Islands,MHL,2010,0.06670677117429535
Marshall Islands,MHL,2011,0.08946293361507307
Marshall Islands,MHL,2012,0.10293486686737208
Marshall Islands,MHL,2013,0.0900177574835109
Marshall Islands,MHL,2014,0.08398454746136866
Marshall Islands,MHL,2015,0.05956336219395996
Marshall Islands,MHL,2016,0.05039291712455162
Martinique,MTQ,2000,0.02631821507978948
Martinique,MTQ,2001,0.029293199694509837
Martinique,MTQ,2002,0.0270195801126527
Martinique,MTQ,2003,0.02786220384085153
Martinique,MTQ,2004,0.03199896422835012
Martinique,MTQ,2005,0.03620584791450311
Martinique,MTQ,2006,0.037470651745471366
Martinique,MTQ,2007,0.03825814405416135
Martinique,MTQ,2008,0.029751521928189837
Martinique,MTQ,2009,0.03164224607609023
Martinique,MTQ,2010,0.02545041172312337
Martinique,MTQ,2011,0.03001351148476205
Martinique,MTQ,2012,0.034931677965455765
Martinique,MTQ,2013,0.02800450654231626
Martinique,MTQ,2014,0.0316900434696188
Martinique,MTQ,2015,0.03580362658208437
Martinique,MTQ,2016,0.030891927859687945
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.3526515151515151
Mauritania,MRT,2005,0.35185185185185186
Mauritania,MRT,2006,0.3339011925042589
Mauritania,MRT,2007,0.32020033388981634
Mauritania,MRT,2008,0.3278207109737249
Mauritania,MRT,2009,0.29496183206106863
Mauritania,MRT,2010,0.29654178674351583
Mauritania,MRT,2011,0.2871056241426612
Mauritania,MRT,2012,0.2788617886178862
Mauritania,MRT,2013,0.27486413043478264
Mauritania,MRT,2014,0.2545454545454545
Mauritania,MRT,2015,0.2495901639344262
Mauritania,MRT,2016,0.23107734806629834
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.3526515151515151
Mauritius,MUS,2005,0.35185185185185186
Mauritius,MUS,2006,0.3339011925042589
Mauritius,MUS,2007,0.32020033388981634
Mauritius,MUS,2008,0.3278207109737249
Mauritius,MUS,2009,0.29496183206106863
Mauritius,MUS,2010,0.29654178674351583
Mauritius,MUS,2011,0.2871056241426612
Mauritius,MUS,2012,0.2788617886178862
Mauritius,MUS,2013,0.27486413043478264
Mauritius,MUS,2014,0.2545454545454545
Mauritius,MUS,2015,0.2495901639344262
Mauritius,MUS,2016,0.23107734806629834
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.3526515151515151
Mayotte,MYT,2005,0.35185185185185186
Mayotte,MYT,2006,0.3339011925042589
Mayotte,MYT,2007,0.32020033388981634
Mayotte,MYT,2008,0.3278207109737249
Mayotte,MYT,2009,0.29496183206106863
Mayotte,MYT,2010,0.29654178674351583
Mayotte,MYT,2011,0.2871056241426612
Mayotte,MYT,2012,0.2788617886178862
Mayotte,MYT,2013,0.27486413043478264
Mayotte,MYT,2014,0.2545454545454545
Mayotte,MYT,2015,0.2495901639344262
Mayotte,MYT,2016,0.23107734806629834
Mexico,MEX,2000,0.07521471837989331
Mexico,MEX,2001,0.058184840770949126
Mexico,MEX,2002,0.05455648778428578
Mexico,MEX,2003,0.0588833489657896
Mexico,MEX,2004,0.05491905354919053
Mexico,MEX,2005,0.050254646175839884
Mexico,MEX,2006,0.04863966142684401
Mexico,MEX,2007,0.05190228455100655
Mexico,MEX,2008,0.04416015065296598
Mexico,MEX,2009,0.04402492858997662
Mexico,MEX,2010,0.02730735551663748
Mexico,MEX,2011,0.023907021037139643
Mexico,MEX,2012,0.02589473684210526
Mexico,MEX,2013,0.018942674056113613
Mexico,MEX,2014,0.011048968431518764
Mexico,MEX,2015,0.013250852496283988
Mexico,MEX,2016,0.0140530418499325
"Micronesia, Federated States of",FSM,2000,0.06837191867625796
"Micronesia, Federated States of",FSM,2001,0.060850432201169986
"Micronesia, Federated States of",FSM,2002,0.0608916888781197
"Micronesia, Federated States of",FSM,2003,0.06950372252527587
"Micronesia, Federated States of",FSM,2004,0.06706245341561076
"Micronesia, Federated States of",FSM,2005,0.07088277087033748
"Micronesia, Federated States of",FSM,2006,0.07061197041022192
"Micronesia, Federated States of",FSM,2007,0.06715717236552347
"Micronesia, Federated States of",FSM,2008,0.0742896308957674
"Micronesia, Federated States of",FSM,2009,0.06833978263687025
"Micronesia, Federated States of",FSM,2010,0.06670677117429535
"Micronesia, Federated States of",FSM,2011,0.08946293361507307
"Micronesia, Federated States of",FSM,2012,0.10293486686737208
"Micronesia, Federated States of",FSM,2013,0.0900177574835109
"Micronesia, Federated States of",FSM,2014,0.08398454746136866
"Micronesia, Federated States of",FSM,2015,0.05956336219395996
"Micronesia, Federated States of",FSM,2016,0.05039291712455162
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.03711328436335437
Monaco,MCO,2001,0.03752118056625282
Monaco,MCO,2002,0.035367617836420014
Monaco,MCO,2003,0.035104153827190926
Monaco,MCO,2004,0.031914889256428706
Monaco,MCO,2005,0.03386964980544745
Monaco,MCO,2006,0.0315900034047182
Monaco,MCO,2007,0.02811736954050006
Monaco,MCO,2008,0.028668696700685024
Monaco,MCO,2009,0.025509998882806386
Monaco,MCO,2010,0.026117723820626847
Monaco,MCO,2011,0.02402499425984847
Monaco,MCO,2012,0.020304248977644983
Monaco,MCO,2013,0.018758346805370068
Monaco,MCO,2014,0.01612206918332564
Monaco,MCO,2015,0.013733500691551869
Monaco,MCO,2016,0.011037636985466743
Mongolia,MNG,2000,0.06241239175618045
Mongolia,MNG,2001,0.05516134925891247
Mongolia,MNG,2002,0.05467755185869788
Mongolia,MNG,2003,0.05053075315708186
Mongolia,MNG,2004,0.04929531477614404
Mongolia,MNG,2005,0.047047768317807714
Mongolia,MNG,2006,0.044336930255812014
Mongolia,MNG,2007,0.03935824409764445
Mongolia,MNG,2008,0.037769555212041936
Mongolia,MNG,2009,0.03517694186762113
Mongolia,MNG,2010,0.033416579951439464
Mongolia,MNG,2011,0.030789546397979706
Mongolia,MNG,2012,0.02872673129356668
Mongolia,MNG,2013,0.025752612597714008
Mongolia,MNG,2014,0.027030846328633232
Mongolia,MNG,2015,0.02352875413648153
Mongolia,MNG,2016,0.023419704516237386
Montenegro,MNE,2000,0.03711328436335437
Montenegro,MNE,2001,0.03752118056625282
Montenegro,MNE,2002,0.035367617836420014
Montenegro,MNE,2003,0.035104153827190926
Montenegro,MNE,2004,0.031914889256428706
Montenegro,MNE,2005,0.03386964980544745
Montenegro,MNE,2006,0.0315900034047182
Montenegro,MNE,2007,0.02811736954050006
Montenegro,MNE,2008,0.028668696700685024
Montenegro,MNE,2009,0.025509998882806386
Montenegro,MNE,2010,0.026117723820626847
Montenegro,MNE,2011,0.02402499425984847
Montenegro,MNE,2012,0.020304248977644983
Montenegro,MNE,2013,0.018758346805370068
Montenegro,MNE,2014,0.01612206918332564
Montenegro,MNE,2015,0.013733500691551869
Montenegro,MNE,2016,0.011037636985466743
