iso_code3,Nation,Year,frac_inen_energy_metals_oil
SOM,Somalia,2014,0.03890349897810221
SOM,Somalia,2015,0.03711161866923997
SOM,Somalia,2016,0.03964729588860818
SOM,Somalia,2017,0.03624887774206181
SOM,Somalia,2018,0.03505309775366657
SOM,Somalia,2019,0.03358470916914637
SOM,Somalia,2020,0.035545667113304764
STP,Sao Tome and Principe,2011,0.059709839951980384
STP,Sao Tome and Principe,2012,0.05719831393574577
STP,Sao Tome and Principe,2013,0.03883843080533742
STP,Sao Tome and Principe,2014,0.03890349897810221
STP,Sao Tome and Principe,2015,0.03711161866923997
STP,Sao Tome and Principe,2016,0.03964729588860818
STP,Sao Tome and Principe,2017,0.03624887774206181
STP,Sao Tome and Principe,2018,0.03505309775366657
STP,Sao Tome and Principe,2019,0.03358470916914637
STP,Sao Tome and Principe,2020,0.035545667113304764
SUR,Suriname,2011,0.059709839951980384
SUR,Suriname,2012,0.05719831393574577
SUR,Suriname,2013,0.03883843080533742
SUR,Suriname,2014,0.03890349897810221
SUR,Suriname,2015,0.03711161866923997
SUR,Suriname,2016,0.03964729588860818
SUR,Suriname,2017,0.03624887774206181
SUR,Suriname,2018,0.03505309775366657
SUR,Suriname,2019,0.03358470916914637
SUR,Suriname,2020,0.035545667113304764
SWZ,Eswatini,2011,0.059709839951980384
SWZ,Eswatini,2012,0.05719831393574577
SWZ,Eswatini,2013,0.03883843080533742
SWZ,Eswatini,2014,0.03890349897810221
SWZ,Eswatini,2015,0.03711161866923997
SWZ,Eswatini,2016,0.03964729588860818
SWZ,Eswatini,2017,0.03624887774206181
SWZ,Eswatini,2018,0.03505309775366657
SWZ,Eswatini,2019,0.03358470916914637
SWZ,Eswatini,2020,0.035545667113304764
SYR,Syrian Arab Republic,2011,0.059709839951980384
SYR,Syrian Arab Republic,2012,0.05719831393574577
SYR,Syrian Arab Republic,2013,0.03883843080533742
SYR,Syrian Arab Republic,2014,0.03890349897810221
SYR,Syrian Arab Republic,2015,0.03711161866923997
SYR,Syrian Arab Republic,2016,0.03964729588860818
SYR,Syrian Arab Republic,2017,0.03624887774206181
SYR,Syrian Arab Republic,2018,0.03505309775366657
SYR,Syrian Arab Republic,2019,0.03358470916914637
SYR,Syrian Arab Republic,2020,0.035545667113304764
TCD,Chad,2011,0.059709839951980384
TCD,Chad,2012,0.05719831393574577
TCD,Chad,2013,0.03883843080533742
TCD,Chad,2014,0.03890349897810221
TCD,Chad,2015,0.03711161866923997
TCD,Chad,2016,0.03964729588860818
TCD,Chad,2017,0.03624887774206181
TCD,Chad,2018,0.03505309775366657
TCD,Chad,2019,0.03358470916914637
TCD,Chad,2020,0.035545667113304764
TGO,Togo,2011,0.059709839951980384
TGO,Togo,2012,0.05719831393574577
TGO,Togo,2013,0.03883843080533742
TGO,Togo,2014,0.03890349897810221
TGO,Togo,2015,0.03711161866923997
TGO,Togo,2016,0.03964729588860818
TGO,Togo,2017,0.03624887774206181
TGO,Togo,2018,0.03505309775366657
TGO,Togo,2019,0.03358470916914637
TGO,Togo,2020,0.035545667113304764
THA,Thailand,2011,0.059709839951980384
THA,Thailand,2012,0.05719831393574577
THA,Thailand,2013,0.03883843080533742
THA,Thailand,2014,0.03890349897810221
THA,Thailand,2015,0.03711161866923997
THA,Thailand,2016,0.03964729588860818
THA,Thailand,2017,0.03624887774206181
THA,Thailand,2018,0.03505309775366657
THA,Thailand,2019,0.03358470916914637
THA,Thailand,2020,0.035545667113304764
TJK,Tajikistan,2011,0.059709839951980384
TJK,Tajikistan,2012,0.05719831393574577
TJK,Tajikistan,2013,0.03883843080533742
TJK,Tajikistan,2014,0.03890349897810221
TJK,Tajikistan,2015,0.03711161866923997
TJK,Tajikistan,2016,0.03964729588860818
TJK,Tajikistan,2017,0.03624887774206181
TJK,Tajikistan,2018,0.03505309775366657
TJK,Tajikistan,2019,0.03358470916914637
TJK,Tajikistan,2020,0.035545667113304764
TKM,Turkmenistan,2011,0.059709839951980384
TKM,Turkmenistan,2012,0.05719831393574577
TKM,Turkmenistan,2013,0.03883843080533742
TKM,Turkmenistan,2014,0.03890349897810221
TKM,Turkmenistan,2015,0.03711161866923997
TKM,Turkmenistan,2016,0.03964729588860818
TKM,Turkmenistan,2017,0.03624887774206181
TKM,Turkmenistan,2018,0.03505309775366657
TKM,Turkmenistan,2019,0.03358470916914637
TKM,Turkmenistan,2020,0.035545667113304764
TLS,Timor-Leste,2011,0.059709839951980384
TLS,Timor-Leste,2012,0.05719831393574577
TLS,Timor-Leste,2013,0.03883843080533742
TLS,Timor-Leste,2014,0.03890349897810221
TLS,Timor-Leste,2015,0.03711161866923997
TLS,Timor-Leste,2016,0.03964729588860818
TLS,Timor-Leste,2017,0.03624887774206181
TLS,Timor-Leste,2018,0.03505309775366657
TLS,Timor-Leste,2019,0.03358470916914637
TLS,Timor-Leste,2020,0.035545667113304764
TON,Tonga,2011,0.059709839951980384
TON,Tonga,2012,0.05719831393574577
TON,Tonga,2013,0.03883843080533742
TON,Tonga,2014,0.03890349897810221
TON,Tonga,2015,0.03711161866923997
TON,Tonga,2016,0.03964729588860818
TON,Tonga,2017,0.03624887774206181
TON,Tonga,2018,0.03505309775366657
TON,Tonga,2019,0.03358470916914637
TON,Tonga,2020,0.035545667113304764
TTO,Trinidad and Tobago,2011,0.059709839951980384
TTO,Trinidad and Tobago,2012,0.05719831393574577
TTO,Trinidad and Tobago,2013,0.03883843080533742
TTO,Trinidad and Tobago,2014,0.03890349897810221
TTO,Trinidad and Tobago,2015,0.03711161866923997
TTO,Trinidad and Tobago,2016,0.03964729588860818
TTO,Trinidad and Tobago,2017,0.03624887774206181
TTO,Trinidad and Tobago,2018,0.03505309775366657
TTO,Trinidad and Tobago,2019,0.03358470916914637
TTO,Trinidad and Tobago,2020,0.035545667113304764
TUN,Tunisia,2011,0.059709839951980384
TUN,Tunisia,2012,0.05719831393574577
TUN,Tunisia,2013,0.03883843080533742
TUN,Tunisia,2014,0.03890349897810221
TUN,Tunisia,2015,0.03711161866923997
TUN,Tunisia,2016,0.03964729588860818
TUN,Tunisia,2017,0.03624887774206181
TUN,Tunisia,2018,0.03505309775366657
TUN,Tunisia,2019,0.03358470916914637
TUN,Tunisia,2020,0.035545667113304764
UGA,Uganda,2011,0.059709839951980384
UGA,Uganda,2012,0.05719831393574577
UGA,Uganda,2013,0.03883843080533742
UGA,Uganda,2014,0.03890349897810221
UGA,Uganda,2015,0.03711161866923997
UGA,Uganda,2016,0.03964729588860818
UGA,Uganda,2017,0.03624887774206181
UGA,Uganda,2018,0.03505309775366657
UGA,Uganda,2019,0.03358470916914637
UGA,Uganda,2020,0.035545667113304764
VNM,Vietnam,2011,0.059709839951980384
VNM,Vietnam,2012,0.05719831393574577
VNM,Vietnam,2013,0.03883843080533742
VNM,Vietnam,2014,0.03890349897810221
VNM,Vietnam,2015,0.03711161866923997
VNM,Vietnam,2016,0.03964729588860818
VNM,Vietnam,2017,0.03624887774206181
VNM,Vietnam,2018,0.03505309775366657
VNM,Vietnam,2019,0.03358470916914637
VNM,Vietnam,2020,0.035545667113304764
VUT,Vanuatu,2011,0.059709839951980384
VUT,Vanuatu,2012,0.05719831393574577
VUT,Vanuatu,2013,0.03883843080533742
VUT,Vanuatu,2014,0.03890349897810221
VUT,Vanuatu,2015,0.03711161866923997
VUT,Vanuatu,2016,0.03964729588860818
VUT,Vanuatu,2017,0.03624887774206181
VUT,Vanuatu,2018,0.03505309775366657
VUT,Vanuatu,2019,0.03358470916914637
VUT,Vanuatu,2020,0.035545667113304764
WSM,Samoa,2011,0.059709839951980384
WSM,Samoa,2012,0.05719831393574577
WSM,Samoa,2013,0.03883843080533742
WSM,Samoa,2014,0.03890349897810221
WSM,Samoa,2015,0.03711161866923997
WSM,Samoa,2016,0.03964729588860818
WSM,Samoa,2017,0.03624887774206181
WSM,Samoa,2018,0.03505309775366657
WSM,Samoa,2019,0.03358470916914637
WSM,Samoa,2020,0.035545667113304764
ZMB,Zambia,2011,0.059709839951980384
ZMB,Zambia,2012,0.05719831393574577
ZMB,Zambia,2013,0.03883843080533742
ZMB,Zambia,2014,0.03890349897810221
ZMB,Zambia,2015,0.03711161866923997
ZMB,Zambia,2016,0.03964729588860818
ZMB,Zambia,2017,0.03624887774206181
ZMB,Zambia,2018,0.03505309775366657
ZMB,Zambia,2019,0.03358470916914637
ZMB,Zambia,2020,0.035545667113304764
ZWE,Zimbabwe,2011,0.059709839951980384
ZWE,Zimbabwe,2012,0.05719831393574577
ZWE,Zimbabwe,2013,0.03883843080533742
ZWE,Zimbabwe,2014,0.03890349897810221
ZWE,Zimbabwe,2015,0.03711161866923997
ZWE,Zimbabwe,2016,0.03964729588860818
ZWE,Zimbabwe,2017,0.03624887774206181
ZWE,Zimbabwe,2018,0.03505309775366657
ZWE,Zimbabwe,2019,0.03358470916914637
ZWE,Zimbabwe,2020,0.035545667113304764
