Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
2006,singapore,SGP,0.4257109926906471
2007,singapore,SGP,0.4337178284481188
2008,singapore,SGP,0.4691871107802304
2009,singapore,SGP,0.5144261717496212
2010,singapore,SGP,0.511514816505127
2011,singapore,SGP,0.5101637204833519
2012,singapore,SGP,0.5141993296650152
2013,singapore,SGP,0.5177601180592919
2014,singapore,SGP,0.5256223372129087
2015,singapore,SGP,0.5268711944861042
2016,singapore,SGP,0.523546444905691
2017,singapore,SGP,0.5268711944861042
2018,singapore,SGP,0.5268711944861042
2019,singapore,SGP,0.5268711944861042
2020,singapore,SGP,0.5268711944861042
1971,slovak republic,SVK,0.0
1972,slovak republic,SVK,0.0
1973,slovak republic,SVK,0.0
1974,slovak republic,SVK,0.0
1975,slovak republic,SVK,0.0
1976,slovak republic,SVK,0.0
1977,slovak republic,SVK,0.0
1978,slovak republic,SVK,0.0
1979,slovak republic,SVK,0.0
1980,slovak republic,SVK,0.033728989961573794
1981,slovak republic,SVK,0.04051351033348916
1982,slovak republic,SVK,0.05094408759753416
1983,slovak republic,SVK,0.04370422357789415
1984,slovak republic,SVK,0.04437158234196534
1985,slovak republic,SVK,0.04230872619748188
1986,slovak republic,SVK,0.043334398001772856
1987,slovak republic,SVK,0.03957859670453627
1988,slovak republic,SVK,0.0408958800088314
1989,slovak republic,SVK,0.02842571878101633
1990,slovak republic,SVK,0.024894328037829344
1991,slovak republic,SVK,0.0013528288949426436
1992,slovak republic,SVK,0.020172818091291643
1993,slovak republic,SVK,0.023784528785527045
1994,slovak republic,SVK,0.0077977329022575065
1995,slovak republic,SVK,0.0065080196141352395
1996,slovak republic,SVK,0.007781194916285987
1997,slovak republic,SVK,0.08135119185076849
1998,slovak republic,SVK,0.09219080661936256
1999,slovak republic,SVK,0.09371115242333763
2000,slovak republic,SVK,0.04474028976572133
2001,slovak republic,SVK,0.08414730943898167
2002,slovak republic,SVK,0.11977545341759767
2003,slovak republic,SVK,0.11584302962665755
2004,slovak republic,SVK,0.1408723174356353
2005,slovak republic,SVK,0.1714873639606134
2006,slovak republic,SVK,0.1667148884870404
2007,slovak republic,SVK,0.15137079637841835
2008,slovak republic,SVK,0.16183326656564426
2009,slovak republic,SVK,0.1612878069849192
2010,slovak republic,SVK,0.17289086363207246
2011,slovak republic,SVK,0.15663323162534049
2012,slovak republic,SVK,0.1650079963157015
2013,slovak republic,SVK,0.16583632574868346
2014,slovak republic,SVK,0.16892417630984322
2015,slovak republic,SVK,0.18555050399872344
2016,slovak republic,SVK,0.1965799252484057
2017,slovak republic,SVK,0.31323753197059306
2018,slovak republic,SVK,0.1965799252484057
2019,slovak republic,SVK,0.1965799252484057
2020,slovak republic,SVK,0.1965799252484057
1990,slovenia,SVN,0.45458094058476894
1991,slovenia,SVN,0.4185526879209
1992,slovenia,SVN,0.4165546895995701
1993,slovenia,SVN,0.4402056296005771
1994,slovenia,SVN,0.4756802614214794
1995,slovenia,SVN,0.4409356442229775
1996,slovenia,SVN,0.4614693045238346
1997,slovenia,SVN,0.4615480642954515
1998,slovenia,SVN,0.4816215413077967
1999,slovenia,SVN,0.4808743659948832
2000,slovenia,SVN,0.4944988866235096
2001,slovenia,SVN,0.501067957134092
2002,slovenia,SVN,0.5062240270213856
2003,slovenia,SVN,0.507449613863251
2004,slovenia,SVN,0.5064126285007717
2005,slovenia,SVN,0.5080552729520547
2006,slovenia,SVN,0.5009839453249779
2007,slovenia,SVN,0.5050073567801036
2008,slovenia,SVN,0.5110159584860798
2009,slovenia,SVN,0.5065154703452576
2010,slovenia,SVN,0.5023616524626574
2011,slovenia,SVN,0.5042198673962767
2012,slovenia,SVN,0.5139220757315941
2013,slovenia,SVN,0.5020309635733342
2014,slovenia,SVN,0.502643504531722
2015,slovenia,SVN,0.5053757081859793
2016,slovenia,SVN,0.5084721572483131
2017,slovenia,SVN,0.6890480747579374
2018,slovenia,SVN,0.5084721572483131
2019,slovenia,SVN,0.5084721572483131
2020,slovenia,SVN,0.5084721572483131
1971,south africa,ZAF,0.010939631925568604
1972,south africa,ZAF,0.059736944310248466
1973,south africa,ZAF,0.0477780064004623
1974,south africa,ZAF,0.06436410360213682
1975,south africa,ZAF,0.048649993254182414
1976,south africa,ZAF,0.08804283755113057
1977,south africa,ZAF,0.08214935684671354
1978,south africa,ZAF,0.04111023828227285
1979,south africa,ZAF,0.04217682792483712
1980,south africa,ZAF,0.07873722723524608
1981,south africa,ZAF,0.07429901100993057
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,0.032903586004215016
1994,south africa,ZAF,0.02601427109921565
1995,south africa,ZAF,0.019624643795117257
1996,south africa,ZAF,0.0494874938238228
1997,south africa,ZAF,0.013095399519386505
1998,south africa,ZAF,0.04441071572848256
1999,south africa,ZAF,0.05065286285989473
2000,south africa,ZAF,0.023272349502492854
2001,south africa,ZAF,0.0596062680428297
2002,south africa,ZAF,0.05701155669263053
2003,south africa,ZAF,0.0339425908129335
2004,south africa,ZAF,0.07352250748376844
2005,south africa,ZAF,0.08067270015931724
2006,south africa,ZAF,0.11391343617138305
2007,south africa,ZAF,0.2311809322511435
2008,south africa,ZAF,0.2134824011361535
2009,south africa,ZAF,0.20199975171690826
2010,south africa,ZAF,0.20972955354151765
2011,south africa,ZAF,0.2345487550335409
2012,south africa,ZAF,0.2156455213128677
2013,south africa,ZAF,0.21480602465795293
2014,south africa,ZAF,0.21697226937184733
2015,south africa,ZAF,0.2412534841354
2016,south africa,ZAF,0.19525676526797
2017,south africa,ZAF,0.2412534841354
2018,south africa,ZAF,0.2412534841354
2019,south africa,ZAF,0.2412534841354
2020,south africa,ZAF,0.2412534841354
1960,spain,ESP,0.02658281483463795
1961,spain,ESP,0.022597686191038118
1962,spain,ESP,0.036972216145263616
1963,spain,ESP,0.04333784377674462
1964,spain,ESP,0.03099765745016578
1965,spain,ESP,0.05027057403321817
1966,spain,ESP,0.04377598908018885
1967,spain,ESP,0.050169740445233146
1968,spain,ESP,0.03612421262472127
1969,spain,ESP,0.04336091580291957
1970,spain,ESP,0.04508441199697669
1971,spain,ESP,0.05889998648238993
1972,spain,ESP,0.046255787282844164
1973,spain,ESP,0.04305370217380616
1974,spain,ESP,0.047112634779903455
1975,spain,ESP,0.054970584383775584
1976,spain,ESP,0.04718633368327395
1977,spain,ESP,0.04791428447320716
1978,spain,ESP,0.07911984430912172
1979,spain,ESP,0.08330575074039626
1980,spain,ESP,0.10433715242938683
1981,spain,ESP,0.12481337260065528
1982,spain,ESP,0.1808915280462788
1983,spain,ESP,0.1891207968361949
1984,spain,ESP,0.16451383731790442
1985,spain,ESP,0.10474901211013676
1986,spain,ESP,0.10554774790021082
1987,spain,ESP,0.1402580690134657
1988,spain,ESP,0.14152701550160487
1989,spain,ESP,0.13588931170634802
1990,spain,ESP,0.12949494606499531
1991,spain,ESP,0.15644714679123212
1992,spain,ESP,0.1541463664274494
1993,spain,ESP,0.15872502443324898
1994,spain,ESP,0.1627426732289651
1995,spain,ESP,0.1762300794327133
1996,spain,ESP,0.17254129859250025
1997,spain,ESP,0.196009216432897
1998,spain,ESP,0.205281058448104
1999,spain,ESP,0.22627794539780025
2000,spain,ESP,0.2424469526918635
2001,spain,ESP,0.2551907923330983
2002,spain,ESP,0.2696227256630169
2003,spain,ESP,0.2704567603834095
2004,spain,ESP,0.2747882182816938
2005,spain,ESP,0.28939216166903753
2006,spain,ESP,0.2887846006959361
2007,spain,ESP,0.30353122460864834
2008,spain,ESP,0.2846484015544732
2009,spain,ESP,0.2908029410632903
2010,spain,ESP,0.27848217608263875
2011,spain,ESP,0.27372580781927536
2012,spain,ESP,0.21591691331458776
2013,spain,ESP,0.19570621903810467
2014,spain,ESP,0.21193996971501786
2015,spain,ESP,0.20657570248854504
2016,spain,ESP,0.22073424355977986
2017,spain,ESP,0.4563273896640368
2018,spain,ESP,0.22073424355977986
2019,spain,ESP,0.22073424355977986
2020,spain,ESP,0.22073424355977986
1971,sri lanka,LKA,0.0627728495963321
1972,sri lanka,LKA,0.025556412417726288
1973,sri lanka,LKA,0.038924842028902513
1974,sri lanka,LKA,0.02009221268135865
1975,sri lanka,LKA,0.01910098672189061
1976,sri lanka,LKA,0.015984910998467522
1977,sri lanka,LKA,0.07274799974666976
1978,sri lanka,LKA,0.1264745308310992
1979,sri lanka,LKA,0.20850014461205915
1980,sri lanka,LKA,0.07521453045877681
1981,sri lanka,LKA,0.10666799249957384
1982,sri lanka,LKA,0.10424122643021208
1983,sri lanka,LKA,0.20749412494052846
1984,sri lanka,LKA,0.09558486763762937
1985,sri lanka,LKA,0.14221128533821675
1986,sri lanka,LKA,0.1080772181428191
1987,sri lanka,LKA,0.19225719826943166
1988,sri lanka,LKA,0.08157070739344366
1989,sri lanka,LKA,0.2370054251565485
1990,sri lanka,LKA,0.07124556406053566
1991,sri lanka,LKA,0.129716069570388
1992,sri lanka,LKA,0.25133503319542
1993,sri lanka,LKA,0.20060040741932028
1994,sri lanka,LKA,0.16207018332423667
1995,sri lanka,LKA,0.2581287265223385
1996,sri lanka,LKA,0.2639510647289293
1997,sri lanka,LKA,0.3460377055970498
1998,sri lanka,LKA,0.2778276762402089
1999,sri lanka,LKA,0.3549940042701296
2000,sri lanka,LKA,0.3695127944319364
2001,sri lanka,LKA,0.3906713551042841
2002,sri lanka,LKA,0.3900468920577638
2003,sri lanka,LKA,0.3788479752030537
2004,sri lanka,LKA,0.40546808316468136
2005,sri lanka,LKA,0.4262243742622437
2006,sri lanka,LKA,0.4152023839086169
2007,sri lanka,LKA,0.4424708135716891
2008,sri lanka,LKA,0.458381622417035
2009,sri lanka,LKA,0.4309433216385828
2010,sri lanka,LKA,0.4203991151343496
2011,sri lanka,LKA,0.4749483103152205
2012,sri lanka,LKA,0.5272414230184215
2013,sri lanka,LKA,0.4446618255082633
2014,sri lanka,LKA,0.4708034064280135
2015,sri lanka,LKA,0.4207568605488439
2016,sri lanka,LKA,0.4799275870543876
2017,sri lanka,LKA,0.4207568605488439
2018,sri lanka,LKA,0.4207568605488439
2019,sri lanka,LKA,0.4207568605488439
2020,sri lanka,LKA,0.4207568605488439
1971,sudan,SDN,0.330447751515741
1972,sudan,SDN,0.2641378167964221
1973,sudan,SDN,0.25190475592765066
1974,sudan,SDN,0.225255925418
1975,sudan,SDN,0.19413933192897986
1976,sudan,SDN,0.10530704755388301
1977,sudan,SDN,0.1271099897879498
1978,sudan,SDN,0.05895323479525079
1979,sudan,SDN,0.08504098360655737
1980,sudan,SDN,0.23156005221932116
1981,sudan,SDN,0.25043169452318115
1982,sudan,SDN,0.3553667358119249
1983,sudan,SDN,0.3397182185359792
1984,sudan,SDN,0.3733722984912328
1985,sudan,SDN,0.4112011040474198
1986,sudan,SDN,0.3472990407091855
1987,sudan,SDN,0.4145533401602313
1988,sudan,SDN,0.3809529020397444
1989,sudan,SDN,0.4223173031328915
1990,sudan,SDN,0.3912481665153314
1991,sudan,SDN,0.3284063955020645
1992,sudan,SDN,0.3890124484826765
1993,sudan,SDN,0.4981722867667895
1994,sudan,SDN,0.4294216940354575
1995,sudan,SDN,0.4040357663479529
1996,sudan,SDN,0.405683982522314
1997,sudan,SDN,0.39143078712679336
1998,sudan,SDN,0.4534074160266853
1999,sudan,SDN,0.4814173541913757
2000,sudan,SDN,0.23747644611938706
2001,sudan,SDN,0.1738183309271393
2002,sudan,SDN,0.15154811985236047
2003,sudan,SDN,0.16755314822947673
2004,sudan,SDN,0.16109942135718044
2005,sudan,SDN,0.21180303674612905
2006,sudan,SDN,0.16315150378094986
2007,sudan,SDN,0.14157036949581114
2008,sudan,SDN,0.22507321458967092
2009,sudan,SDN,0.13882020987467913
2010,sudan,SDN,0.14242579240021785
2011,sudan,SDN,0.20415307203831806
2012,sudan,SDN,0.2124502049153208
2013,sudan,SDN,0.2106279460753928
2014,sudan,SDN,0.2215568862275449
2015,sudan,SDN,0.29616147833213385
2016,sudan,SDN,0.22131229111898024
2017,sudan,SDN,0.29616147833213385
2018,sudan,SDN,0.29616147833213385
2019,sudan,SDN,0.29616147833213385
2020,sudan,SDN,0.29616147833213385
1960,sweden,SWE,0.4799165368079254
1961,sweden,SWE,0.4769161237331264
1962,sweden,SWE,0.4842937274525777
1963,sweden,SWE,0.4791056160267674
1964,sweden,SWE,0.4771740783180784
1965,sweden,SWE,0.4631403805580842
1966,sweden,SWE,0.4890936492323917
1967,sweden,SWE,0.4598028320293322
1968,sweden,SWE,0.4333177426303157
1969,sweden,SWE,0.4310364105594085
1970,sweden,SWE,0.4411575346712688
1971,sweden,SWE,0.4283318199682871
1972,sweden,SWE,0.4201342267408861
1973,sweden,SWE,0.4283104867927189
1974,sweden,SWE,0.4522697698395403
1975,sweden,SWE,0.4238733272107058
1976,sweden,SWE,0.3908419825476327
1977,sweden,SWE,0.3958726561383072
1978,sweden,SWE,0.34968182819166593
1979,sweden,SWE,0.3911652041743887
1980,sweden,SWE,0.3398608181854445
1981,sweden,SWE,0.3158401857213953
1982,sweden,SWE,0.3371538056813332
1983,sweden,SWE,0.30467919900405666
1984,sweden,SWE,0.273206351646752
1985,sweden,SWE,0.2994795377366028
1986,sweden,SWE,0.3097391883064108
1987,sweden,SWE,0.2611521923317118
1988,sweden,SWE,0.25911563340408084
1989,sweden,SWE,0.22466351505443488
1990,sweden,SWE,0.22202586949503805
1991,sweden,SWE,0.23127494499686055
1992,sweden,SWE,0.2268374343568693
1993,sweden,SWE,0.2278465585201984
1994,sweden,SWE,0.24771891567218665
1995,sweden,SWE,0.2294486045238618
1996,sweden,SWE,0.23753326399755595
1997,sweden,SWE,0.19918598697548545
1998,sweden,SWE,0.21481471644848005
1999,sweden,SWE,0.1903410298765288
2000,sweden,SWE,0.18796108419796684
2001,sweden,SWE,0.21445786395147315
2002,sweden,SWE,0.2238974066938817
2003,sweden,SWE,0.24535247687482756
2004,sweden,SWE,0.2235610353806096
2005,sweden,SWE,0.24187849703803546
2006,sweden,SWE,0.2433995108888449
2007,sweden,SWE,0.2536496159841816
2008,sweden,SWE,0.24002795751632724
2009,sweden,SWE,0.2483197599450089
2010,sweden,SWE,0.2542908150701797
2011,sweden,SWE,0.27124535905280417
2012,sweden,SWE,0.22477293612986396
2013,sweden,SWE,0.259349788380894
2014,sweden,SWE,0.2652857717104067
2015,sweden,SWE,0.2478608058888638
2016,sweden,SWE,0.2925777910329059
2017,sweden,SWE,0.3610330218561926
2018,sweden,SWE,0.2925777910329059
2019,sweden,SWE,0.2925777910329059
2020,sweden,SWE,0.2925777910329059
1960,switzerland,CHE,0.5293377937690281
1961,switzerland,CHE,0.5125649124685475
1962,switzerland,CHE,0.5141340938844211
1963,switzerland,CHE,0.5150348199896476
1964,switzerland,CHE,0.4915182652673898
1965,switzerland,CHE,0.49155656333127096
1966,switzerland,CHE,0.4609164592101158
1967,switzerland,CHE,0.3918320092618468
1968,switzerland,CHE,0.4013003568469545
1969,switzerland,CHE,0.3948481594339571
1970,switzerland,CHE,0.4035749487978928
1971,switzerland,CHE,0.40469592440141455
1972,switzerland,CHE,0.41315117220910014
1973,switzerland,CHE,0.3937104820341979
1974,switzerland,CHE,0.3977594509509403
1975,switzerland,CHE,0.41328181504397465
1976,switzerland,CHE,0.41912532083913295
1977,switzerland,CHE,0.4340183216441513
1978,switzerland,CHE,0.4359706697859804
1979,switzerland,CHE,0.4278307057225441
1980,switzerland,CHE,0.4181171572644837
1981,switzerland,CHE,0.4180407565180599
1982,switzerland,CHE,0.4095762292675669
1983,switzerland,CHE,0.4193904914397452
1984,switzerland,CHE,0.4213063876732091
1985,switzerland,CHE,0.4022100008773509
1986,switzerland,CHE,0.4364069105811549
1987,switzerland,CHE,0.40990374882543096
1988,switzerland,CHE,0.42592213078758057
1989,switzerland,CHE,0.4474189636979581
1990,switzerland,CHE,0.4700800777048679
1991,switzerland,CHE,0.41952084346611856
1992,switzerland,CHE,0.43127870751617975
1993,switzerland,CHE,0.39760258745134813
1994,switzerland,CHE,0.4178443290039112
1995,switzerland,CHE,0.3995838732183793
1996,switzerland,CHE,0.3955321400691016
1997,switzerland,CHE,0.422766135230192
1998,switzerland,CHE,0.4254441270077611
1999,switzerland,CHE,0.3925671846931025
2000,switzerland,CHE,0.4034207146781014
2001,switzerland,CHE,0.4296424996051258
2002,switzerland,CHE,0.42240071971717214
2003,switzerland,CHE,0.4088539219453125
2004,switzerland,CHE,0.3924512543372125
2005,switzerland,CHE,0.4148346889749248
2006,switzerland,CHE,0.4026491756919964
2007,switzerland,CHE,0.3917442681655767
2008,switzerland,CHE,0.4078264754082177
2009,switzerland,CHE,0.4336243361333029
2010,switzerland,CHE,0.4003795115104378
2011,switzerland,CHE,0.4128261030938039
2012,switzerland,CHE,0.4499362037604729
2013,switzerland,CHE,0.41483120806547935
2014,switzerland,CHE,0.39864932354366217
2015,switzerland,CHE,0.460350714582666
2016,switzerland,CHE,0.4536619553790445
2017,switzerland,CHE,0.9549350049258506
2018,switzerland,CHE,0.4536619553790445
2019,switzerland,CHE,0.4536619553790445
2020,switzerland,CHE,0.4536619553790445
1971,syrian arab republic,SYR,0.14526482730842816
1972,syrian arab republic,SYR,0.07061711394830192
1973,syrian arab republic,SYR,0.12225014259947276
1974,syrian arab republic,SYR,0.32709126058671906
1975,syrian arab republic,SYR,0.3356626519210038
1976,syrian arab republic,SYR,0.2815855719690973
1977,syrian arab republic,SYR,0.2703377786099079
1978,syrian arab republic,SYR,0.24203740161542625
1979,syrian arab republic,SYR,0.2803055354466996
1980,syrian arab republic,SYR,0.14345631421165492
1981,syrian arab republic,SYR,0.05385151309442996
1982,syrian arab republic,SYR,0.07041138999723041
1983,syrian arab republic,SYR,0.09188367584335012
1984,syrian arab republic,SYR,0.06648509328258029
1985,syrian arab republic,SYR,0.0540772462260795
1986,syrian arab republic,SYR,0.034114812856219534
1987,syrian arab republic,SYR,0.1038293663591993
1988,syrian arab republic,SYR,0.01921481181160889
1989,syrian arab republic,SYR,0.021015858779629675
1990,syrian arab republic,SYR,0.04377439059261822
1991,syrian arab republic,SYR,0.04923494043957976
1992,syrian arab republic,SYR,0.019762338079434748
1993,syrian arab republic,SYR,0.02089983045860248
1994,syrian arab republic,SYR,0.025902017059247703
1995,syrian arab republic,SYR,0.02530476275702405
1996,syrian arab republic,SYR,0.049806238957105314
1997,syrian arab republic,SYR,0.06050252103595491
1998,syrian arab republic,SYR,0.05698907937575836
1999,syrian arab republic,SYR,0.05192892071946746
2000,syrian arab republic,SYR,0.07692724542090514
2001,syrian arab republic,SYR,0.07217556627788069
2002,syrian arab republic,SYR,0.10329086638376847
2003,syrian arab republic,SYR,0.13636620820120982
2004,syrian arab republic,SYR,0.19312644267760967
2005,syrian arab republic,SYR,0.2929793528087858
2006,syrian arab republic,SYR,0.3866220181192913
2007,syrian arab republic,SYR,0.3890514262654796
2008,syrian arab republic,SYR,0.3912276567578994
2009,syrian arab republic,SYR,0.33618972183844803
2010,syrian arab republic,SYR,0.31742107690998583
2011,syrian arab republic,SYR,0.3391362483670176
2012,syrian arab republic,SYR,0.2798135070999349
2013,syrian arab republic,SYR,0.1848852525064696
2014,syrian arab republic,SYR,0.17499564449515428
2015,syrian arab republic,SYR,0.18924466338259446
2016,syrian arab republic,SYR,0.21302129387194774
2017,syrian arab republic,SYR,0.18924466338259446
2018,syrian arab republic,SYR,0.18924466338259446
2019,syrian arab republic,SYR,0.18924466338259446
2020,syrian arab republic,SYR,0.18924466338259446
1990,tajikistan,TJK,0.4936831943103604
1991,tajikistan,TJK,0.4936831943103604
1992,tajikistan,TJK,0.4874189145114335
1993,tajikistan,TJK,0.491147385666068
1994,tajikistan,TJK,0.4901184668989546
1995,tajikistan,TJK,0.4874795295518832
1996,tajikistan,TJK,0.4875211109026083
1997,tajikistan,TJK,0.4835287548855388
1998,tajikistan,TJK,0.4934466416081059
1999,tajikistan,TJK,0.4934488676796853
2000,tajikistan,TJK,0.487850922599111
2001,tajikistan,TJK,0.4923196410079392
2002,tajikistan,TJK,0.4950090912464285
2003,tajikistan,TJK,0.4935
2004,tajikistan,TJK,0.4944753325357169
2005,tajikistan,TJK,0.4970448439760282
2006,tajikistan,TJK,0.5026107912705851
2007,tajikistan,TJK,0.5028858640758019
2008,tajikistan,TJK,0.5037476433531062
2009,tajikistan,TJK,0.5044150374500467
2010,tajikistan,TJK,0.5046673783188353
2011,tajikistan,TJK,0.5053665910808768
2012,tajikistan,TJK,0.5067689279280952
2013,tajikistan,TJK,0.5066282795751395
2014,tajikistan,TJK,0.5150180804077765
2015,tajikistan,TJK,0.5323159310945208
2016,tajikistan,TJK,0.5319241064399307
2017,tajikistan,TJK,0.5323159310945208
2018,tajikistan,TJK,0.5323159310945208
2019,tajikistan,TJK,0.5323159310945208
2020,tajikistan,TJK,0.5323159310945208
1971,thailand,THA,0.17837489587137706
1972,thailand,THA,0.12076739833248255
1973,thailand,THA,0.14964122548595826
1974,thailand,THA,0.15419612310598552
1975,thailand,THA,0.1255597185415334
1976,thailand,THA,0.1594143187652521
1977,thailand,THA,0.1871288596417288
1978,thailand,THA,0.24789532458658614
1979,thailand,THA,0.2256505342855349
1980,thailand,THA,0.3636784051495172
1981,thailand,THA,0.2784532396189073
1982,thailand,THA,0.23150423717805504
1983,thailand,THA,0.276430652027784
1984,thailand,THA,0.305558491171624
1985,thailand,THA,0.21960124650901994
1986,thailand,THA,0.194253081750285
1987,thailand,THA,0.2469647584036468
1988,thailand,THA,0.2768552130039752
1989,thailand,THA,0.287154008097166
1990,thailand,THA,0.34026438924944946
1991,thailand,THA,0.340628006983016
1992,thailand,THA,0.32250232544962626
1993,thailand,THA,0.3161652567738845
1994,thailand,THA,0.2776068308114302
1995,thailand,THA,0.27233759402959523
1996,thailand,THA,0.1952039562276154
1997,thailand,THA,0.07847343949415622
1998,thailand,THA,0.0407893201373195
1999,thailand,THA,0.05304441372499278
2000,thailand,THA,0.03395263190441181
2001,thailand,THA,0.01095076739087104
2002,thailand,THA,0.020477643811883682
2003,thailand,THA,0.020122292937083498
2004,thailand,THA,0.03227275527133451
2005,thailand,THA,0.04252895019401856
2006,thailand,THA,0.029252158251942387
2007,thailand,THA,0.01749322155264661
2008,thailand,THA,0.018197626122820654
2009,thailand,THA,0.024968757218679808
2010,thailand,THA,0.03599323728959193
2011,thailand,THA,0.03651262010702677
2012,thailand,THA,0.0427470614845541
2013,thailand,THA,0.07384110563456857
2014,thailand,THA,0.09993262529130448
2015,thailand,THA,0.08304452414422453
2016,thailand,THA,0.09726726250357254
2017,thailand,THA,0.08304452414422453
2018,thailand,THA,0.08304452414422453
2019,thailand,THA,0.08304452414422453
2020,thailand,THA,0.08304452414422453
1971,togo,TGO,0.5648891551827442
1972,togo,TGO,0.5787189113092445
1973,togo,TGO,0.5606728073688426
1974,togo,TGO,0.5649954968477935
1975,togo,TGO,0.540093757710338
1976,togo,TGO,0.547681924882629
1977,togo,TGO,0.5502670071975853
1978,togo,TGO,0.21439984960992572
1979,togo,TGO,0.33250761211745883
1980,togo,TGO,0.2647122692725299
1981,togo,TGO,0.5132302055770405
1982,togo,TGO,0.5129493951269382
1983,togo,TGO,0.5331210191082802
1984,togo,TGO,0.5979148348197463
1985,togo,TGO,0.5335224342444559
1986,togo,TGO,0.5185733198349038
1987,togo,TGO,0.5186540393169752
1988,togo,TGO,0.5242936163851099
1989,togo,TGO,0.5190002923121894
1990,togo,TGO,0.5685375397407678
1991,togo,TGO,0.5971967068109139
1992,togo,TGO,0.6063291139240506
1993,togo,TGO,0.5643303718328397
1994,togo,TGO,0.5309576224545955
1995,togo,TGO,0.6302220456013115
1996,togo,TGO,0.5152344819493879
1997,togo,TGO,0.5856489450646731
1998,togo,TGO,0.5860372396827417
1999,togo,TGO,0.5306377939434952
2000,togo,TGO,0.5445346511354276
2001,togo,TGO,0.5620941765938954
2002,togo,TGO,0.5311033813298819
2003,togo,TGO,0.5324006359300477
2004,togo,TGO,0.5510528810345995
2005,togo,TGO,0.543614096475881
2006,togo,TGO,0.5107834507042254
2007,togo,TGO,0.5293828576108768
2008,togo,TGO,0.4735533766054413
2009,togo,TGO,0.5149796687802826
2010,togo,TGO,0.5275699027144704
2011,togo,TGO,0.5098531940219548
2012,togo,TGO,0.523879830530235
2013,togo,TGO,0.5238967938554042
2014,togo,TGO,0.5243928606261582
2015,togo,TGO,0.5252030711027039
2016,togo,TGO,0.5256696428571429
2017,togo,TGO,0.5252030711027039
2018,togo,TGO,0.5252030711027039
2019,togo,TGO,0.5252030711027039
2020,togo,TGO,0.5252030711027039
1971,trinidad_and_tobago,TTO,0.004679695779731284
1972,trinidad_and_tobago,TTO,0.0025909913844818213
1973,trinidad_and_tobago,TTO,0.002550665624798377
1974,trinidad_and_tobago,TTO,0.007750397456279809
1975,trinidad_and_tobago,TTO,0.004586085213307885
1976,trinidad_and_tobago,TTO,0.006314758323252512
1977,trinidad_and_tobago,TTO,0.00401267326107628
1978,trinidad_and_tobago,TTO,0.0022038877570545795
1979,trinidad_and_tobago,TTO,0.0016149220649716927
1980,trinidad_and_tobago,TTO,0.0005606399368495176
1981,trinidad_and_tobago,TTO,0.0016628416315622324
1982,trinidad_and_tobago,TTO,0.00401625026466229
1983,trinidad_and_tobago,TTO,0.14252977248084264
1984,trinidad_and_tobago,TTO,0.1332336459178475
1985,trinidad_and_tobago,TTO,0.05627630775548579
1986,trinidad_and_tobago,TTO,0.046165564895671814
1987,trinidad_and_tobago,TTO,0.028258104092396957
1988,trinidad_and_tobago,TTO,0.04266663862187914
1989,trinidad_and_tobago,TTO,0.030241025486715013
1990,trinidad_and_tobago,TTO,0.03116548615582743
1991,trinidad_and_tobago,TTO,0.016860997327760772
1992,trinidad_and_tobago,TTO,0.02862379221506336
1993,trinidad_and_tobago,TTO,0.03226330613129198
1994,trinidad_and_tobago,TTO,0.0327566836978465
1995,trinidad_and_tobago,TTO,0.03286445353034563
1996,trinidad_and_tobago,TTO,0.04512641993404178
1997,trinidad_and_tobago,TTO,0.019642153674200438
1998,trinidad_and_tobago,TTO,0.005155436407691911
1999,trinidad_and_tobago,TTO,0.001622154957606569
2000,trinidad_and_tobago,TTO,0.013023619155330268
2001,trinidad_and_tobago,TTO,0.06044556851023556
2002,trinidad_and_tobago,TTO,0.03083611819210872
2003,trinidad_and_tobago,TTO,0.05320462191019453
2004,trinidad_and_tobago,TTO,0.050293312475557295
2005,trinidad_and_tobago,TTO,0.042006675797364126
2006,trinidad_and_tobago,TTO,0.03529685179516829
2007,trinidad_and_tobago,TTO,0.05079696238700369
2008,trinidad_and_tobago,TTO,0.03409373516312088
2009,trinidad_and_tobago,TTO,0.019343894574512827
2010,trinidad_and_tobago,TTO,0.01535038576047636
2011,trinidad_and_tobago,TTO,0.030987154773688987
2012,trinidad_and_tobago,TTO,0.058930504893355336
2013,trinidad_and_tobago,TTO,0.010254259013260622
2014,trinidad_and_tobago,TTO,0.010796307027919566
2015,trinidad_and_tobago,TTO,0.0
2016,trinidad_and_tobago,TTO,0.0
2017,trinidad_and_tobago,TTO,0.0
2018,trinidad_and_tobago,TTO,0.0
2019,trinidad_and_tobago,TTO,0.0
2020,trinidad_and_tobago,TTO,0.0
1971,tunisia,TUN,0.19597746762422807
1972,tunisia,TUN,0.3368906395517489
1973,tunisia,TUN,0.3199520671060516
1974,tunisia,TUN,0.2626569203877324
1975,tunisia,TUN,0.2521215814732993
