Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.01840354767184036
Lebanon,LBN,2010,0.007075471698113208
Lebanon,LBN,2011,0.009717942640436123
Lebanon,LBN,2012,0.013444598980064905
Lebanon,LBN,2013,0.00693978061338706
Lebanon,LBN,2014,0.007360900627841525
Lebanon,LBN,2015,0.007419620774938168
Lebanon,LBN,2016,0.008226112634465302
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.04520536025060912
Liechtenstein,LIE,2001,0.045600625380005214
Liechtenstein,LIE,2002,0.05920463748348321
Liechtenstein,LIE,2003,0.0573218295709727
Liechtenstein,LIE,2004,0.0586970778984187
Liechtenstein,LIE,2005,0.057490995994479786
Liechtenstein,LIE,2006,0.06464611072179396
Liechtenstein,LIE,2007,0.08163130192988846
Liechtenstein,LIE,2008,0.08173142935603461
Liechtenstein,LIE,2009,0.07342570608455297
Liechtenstein,LIE,2010,0.07288191036964344
Liechtenstein,LIE,2011,0.07596627962462221
Liechtenstein,LIE,2012,0.08357348703170027
Liechtenstein,LIE,2013,0.07118528610354223
Liechtenstein,LIE,2014,0.06780509163695503
Liechtenstein,LIE,2015,0.061406146628976976
Liechtenstein,LIE,2016,0.062170461788052626
Lithuania,LTU,2000,0.04520536025060912
Lithuania,LTU,2001,0.045600625380005214
Lithuania,LTU,2002,0.05920463748348321
Lithuania,LTU,2003,0.0573218295709727
Lithuania,LTU,2004,0.0586970778984187
Lithuania,LTU,2005,0.057490995994479786
Lithuania,LTU,2006,0.06464611072179396
Lithuania,LTU,2007,0.08163130192988846
Lithuania,LTU,2008,0.08173142935603461
Lithuania,LTU,2009,0.07342570608455297
Lithuania,LTU,2010,0.07288191036964344
Lithuania,LTU,2011,0.07596627962462221
Lithuania,LTU,2012,0.08357348703170027
Lithuania,LTU,2013,0.07118528610354223
Lithuania,LTU,2014,0.06780509163695503
Lithuania,LTU,2015,0.061406146628976976
Lithuania,LTU,2016,0.062170461788052626
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.01840354767184036
Macao,MAC,2010,0.007075471698113208
Macao,MAC,2011,0.009717942640436123
Macao,MAC,2012,0.013444598980064905
Macao,MAC,2013,0.00693978061338706
Macao,MAC,2014,0.007360900627841525
Macao,MAC,2015,0.007419620774938168
Macao,MAC,2016,0.008226112634465302
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.04520536025060912
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.045600625380005214
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.05920463748348321
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0573218295709727
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0586970778984187
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.057490995994479786
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.06464611072179396
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.08163130192988846
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.08173142935603461
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.07342570608455297
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.07288191036964344
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.07596627962462221
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.08357348703170027
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.07118528610354223
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.06780509163695503
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.061406146628976976
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.062170461788052626
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.01840354767184036
Malaysia,MYS,2010,0.007075471698113208
Malaysia,MYS,2011,0.009717942640436123
Malaysia,MYS,2012,0.013444598980064905
Malaysia,MYS,2013,0.00693978061338706
Malaysia,MYS,2014,0.007360900627841525
Malaysia,MYS,2015,0.007419620774938168
Malaysia,MYS,2016,0.008226112634465302
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.01840354767184036
Maldives,MDV,2010,0.007075471698113208
Maldives,MDV,2011,0.009717942640436123
Maldives,MDV,2012,0.013444598980064905
Maldives,MDV,2013,0.00693978061338706
Maldives,MDV,2014,0.007360900627841525
Maldives,MDV,2015,0.007419620774938168
Maldives,MDV,2016,0.008226112634465302
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.04520536025060912
Malta,MLT,2001,0.045600625380005214
Malta,MLT,2002,0.05920463748348321
Malta,MLT,2003,0.0573218295709727
Malta,MLT,2004,0.0586970778984187
Malta,MLT,2005,0.057490995994479786
Malta,MLT,2006,0.06464611072179396
Malta,MLT,2007,0.08163130192988846
Malta,MLT,2008,0.08173142935603461
Malta,MLT,2009,0.07342570608455297
Malta,MLT,2010,0.07288191036964344
Malta,MLT,2011,0.07596627962462221
Malta,MLT,2012,0.08357348703170027
Malta,MLT,2013,0.07118528610354223
Malta,MLT,2014,0.06780509163695503
Malta,MLT,2015,0.061406146628976976
Malta,MLT,2016,0.062170461788052626
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.01760047515343497
Martinique,MTQ,2001,0.01796865043965847
Martinique,MTQ,2002,0.020322162377817674
Martinique,MTQ,2003,0.0195897336185106
Martinique,MTQ,2004,0.012454704710710087
Martinique,MTQ,2005,0.01293286219081272
Martinique,MTQ,2006,0.025150586494769103
Martinique,MTQ,2007,0.027757420300476364
Martinique,MTQ,2008,0.026256833049556408
Martinique,MTQ,2009,0.02803325730262673
Martinique,MTQ,2010,0.026499335737331563
Martinique,MTQ,2011,0.02818605823774108
Martinique,MTQ,2012,0.03114030121164081
Martinique,MTQ,2013,0.02670310048157567
Martinique,MTQ,2014,0.0245154230929554
Martinique,MTQ,2015,0.024462387081301464
Martinique,MTQ,2016,0.03086709998617065
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.04520536025060912
Monaco,MCO,2001,0.045600625380005214
Monaco,MCO,2002,0.05920463748348321
Monaco,MCO,2003,0.0573218295709727
Monaco,MCO,2004,0.0586970778984187
Monaco,MCO,2005,0.057490995994479786
Monaco,MCO,2006,0.06464611072179396
Monaco,MCO,2007,0.08163130192988846
Monaco,MCO,2008,0.08173142935603461
Monaco,MCO,2009,0.07342570608455297
Monaco,MCO,2010,0.07288191036964344
Monaco,MCO,2011,0.07596627962462221
Monaco,MCO,2012,0.08357348703170027
Monaco,MCO,2013,0.07118528610354223
Monaco,MCO,2014,0.06780509163695503
Monaco,MCO,2015,0.061406146628976976
Monaco,MCO,2016,0.062170461788052626
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.01840354767184036
Mongolia,MNG,2010,0.007075471698113208
Mongolia,MNG,2011,0.009717942640436123
Mongolia,MNG,2012,0.013444598980064905
Mongolia,MNG,2013,0.00693978061338706
Mongolia,MNG,2014,0.007360900627841525
Mongolia,MNG,2015,0.007419620774938168
Mongolia,MNG,2016,0.008226112634465302
Montenegro,MNE,2000,0.04520536025060912
Montenegro,MNE,2001,0.045600625380005214
Montenegro,MNE,2002,0.05920463748348321
Montenegro,MNE,2003,0.0573218295709727
Montenegro,MNE,2004,0.0586970778984187
Montenegro,MNE,2005,0.057490995994479786
Montenegro,MNE,2006,0.06464611072179396
Montenegro,MNE,2007,0.08163130192988846
Montenegro,MNE,2008,0.08173142935603461
Montenegro,MNE,2009,0.07342570608455297
Montenegro,MNE,2010,0.07288191036964344
Montenegro,MNE,2011,0.07596627962462221
Montenegro,MNE,2012,0.08357348703170027
Montenegro,MNE,2013,0.07118528610354223
Montenegro,MNE,2014,0.06780509163695503
Montenegro,MNE,2015,0.061406146628976976
Montenegro,MNE,2016,0.062170461788052626
Montserrat,MSR,2000,0.01760047515343497
Montserrat,MSR,2001,0.01796865043965847
Montserrat,MSR,2002,0.020322162377817674
Montserrat,MSR,2003,0.0195897336185106
Montserrat,MSR,2004,0.012454704710710087
Montserrat,MSR,2005,0.01293286219081272
Montserrat,MSR,2006,0.025150586494769103
Montserrat,MSR,2007,0.027757420300476364
Montserrat,MSR,2008,0.026256833049556408
Montserrat,MSR,2009,0.02803325730262673
Montserrat,MSR,2010,0.026499335737331563
Montserrat,MSR,2011,0.02818605823774108
Montserrat,MSR,2012,0.03114030121164081
Montserrat,MSR,2013,0.02670310048157567
Montserrat,MSR,2014,0.0245154230929554
Montserrat,MSR,2015,0.024462387081301464
Montserrat,MSR,2016,0.03086709998617065
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.01840354767184036
Myanmar,MMR,2010,0.007075471698113208
Myanmar,MMR,2011,0.009717942640436123
Myanmar,MMR,2012,0.013444598980064905
Myanmar,MMR,2013,0.00693978061338706
Myanmar,MMR,2014,0.007360900627841525
Myanmar,MMR,2015,0.007419620774938168
Myanmar,MMR,2016,0.008226112634465302
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.01840354767184036
Nepal,NPL,2010,0.007075471698113208
Nepal,NPL,2011,0.009717942640436123
Nepal,NPL,2012,0.013444598980064905
Nepal,NPL,2013,0.00693978061338706
Nepal,NPL,2014,0.007360900627841525
Nepal,NPL,2015,0.007419620774938168
Nepal,NPL,2016,0.008226112634465302
Netherlands,NLD,2000,0.011235955056179777
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0038910505836575885
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.004347826086956521
Netherlands,NLD,2005,0.003968253968253968
Netherlands,NLD,2006,0.003952569169960474
Netherlands,NLD,2007,0.03474903474903475
Netherlands,NLD,2008,0.0299625468164794
Netherlands,NLD,2009,0.006944444444444445
Netherlands,NLD,2010,0.02247191011235955
Netherlands,NLD,2011,0.01824817518248175
Netherlands,NLD,2012,0.007547169811320755
Netherlands,NLD,2013,0.017621145374449337
Netherlands,NLD,2014,0.010676156583629892
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.009615384615384614
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.01760047515343497
Nicaragua,NIC,2001,0.01796865043965847
Nicaragua,NIC,2002,0.020322162377817674
Nicaragua,NIC,2003,0.0195897336185106
Nicaragua,NIC,2004,0.012454704710710087
Nicaragua,NIC,2005,0.01293286219081272
Nicaragua,NIC,2006,0.025150586494769103
Nicaragua,NIC,2007,0.027757420300476364
Nicaragua,NIC,2008,0.026256833049556408
Nicaragua,NIC,2009,0.02803325730262673
Nicaragua,NIC,2010,0.026499335737331563
Nicaragua,NIC,2011,0.02818605823774108
Nicaragua,NIC,2012,0.03114030121164081
Nicaragua,NIC,2013,0.02670310048157567
Nicaragua,NIC,2014,0.0245154230929554
Nicaragua,NIC,2015,0.024462387081301464
Nicaragua,NIC,2016,0.03086709998617065
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.04520536025060912
Norway,NOR,2001,0.045600625380005214
Norway,NOR,2002,0.05920463748348321
Norway,NOR,2003,0.0573218295709727
Norway,NOR,2004,0.0586970778984187
Norway,NOR,2005,0.057490995994479786
Norway,NOR,2006,0.06464611072179396
Norway,NOR,2007,0.08163130192988846
Norway,NOR,2008,0.08173142935603461
