Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2043,Kazakhstan,KAZ,0.0
2044,Kazakhstan,KAZ,0.0
2045,Kazakhstan,KAZ,0.0
2046,Kazakhstan,KAZ,0.0
2047,Kazakhstan,KAZ,0.0
2048,Kazakhstan,KAZ,0.0
2049,Kazakhstan,KAZ,0.0
2050,Kazakhstan,KAZ,0.0
2021,Kuwait,KWT,0.0
2022,Kuwait,KWT,0.0
2023,Kuwait,KWT,0.0
2024,Kuwait,KWT,0.0
2025,Kuwait,KWT,0.0
2026,Kuwait,KWT,0.0
2027,Kuwait,KWT,0.0
2028,Kuwait,KWT,0.0
2029,Kuwait,KWT,0.0
2030,Kuwait,KWT,0.0
2031,Kuwait,KWT,0.0
2032,Kuwait,KWT,0.0
2033,Kuwait,KWT,0.0
2034,Kuwait,KWT,0.0
2035,Kuwait,KWT,0.0
2036,Kuwait,KWT,0.0
2037,Kuwait,KWT,0.0
2038,Kuwait,KWT,0.0
2039,Kuwait,KWT,0.0
2040,Kuwait,KWT,0.0
2041,Kuwait,KWT,0.0
2042,Kuwait,KWT,0.0
2043,Kuwait,KWT,0.0
2044,Kuwait,KWT,0.0
2045,Kuwait,KWT,0.0
2046,Kuwait,KWT,0.0
2047,Kuwait,KWT,0.0
2048,Kuwait,KWT,0.0
2049,Kuwait,KWT,0.0
2050,Kuwait,KWT,0.0
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0
2022,Lesotho,LSO,0.0
2023,Lesotho,LSO,0.0
2024,Lesotho,LSO,0.0
2025,Lesotho,LSO,0.0
2026,Lesotho,LSO,0.0
2027,Lesotho,LSO,0.0
2028,Lesotho,LSO,0.0
2029,Lesotho,LSO,0.0
2030,Lesotho,LSO,0.0
2031,Lesotho,LSO,0.0
2032,Lesotho,LSO,0.0
2033,Lesotho,LSO,0.0
2034,Lesotho,LSO,0.0
2035,Lesotho,LSO,0.0
2036,Lesotho,LSO,0.0
2037,Lesotho,LSO,0.0
2038,Lesotho,LSO,0.0
2039,Lesotho,LSO,0.0
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,0.0
2022,Libya,LBY,0.0
2023,Libya,LBY,0.0
2024,Libya,LBY,0.0
2025,Libya,LBY,0.0
2026,Libya,LBY,0.0
2027,Libya,LBY,0.0
2028,Libya,LBY,0.0
2029,Libya,LBY,0.0
2030,Libya,LBY,0.0
2031,Libya,LBY,0.0
2032,Libya,LBY,0.0
2033,Libya,LBY,0.0
2034,Libya,LBY,0.0
2035,Libya,LBY,0.0
2036,Libya,LBY,0.0
2037,Libya,LBY,0.0
2038,Libya,LBY,0.0
2039,Libya,LBY,0.0
2040,Libya,LBY,0.0
2041,Libya,LBY,0.0
2042,Libya,LBY,0.0
2043,Libya,LBY,0.0
2044,Libya,LBY,0.0
2045,Libya,LBY,0.0
2046,Libya,LBY,0.0
2047,Libya,LBY,0.0
2048,Libya,LBY,0.0
2049,Libya,LBY,0.0
2050,Libya,LBY,0.0
2021,Liechtenstein,LIE,0.0
2022,Liechtenstein,LIE,0.0
2023,Liechtenstein,LIE,0.0
2024,Liechtenstein,LIE,0.0
2025,Liechtenstein,LIE,0.0
2026,Liechtenstein,LIE,0.0
2027,Liechtenstein,LIE,0.0
2028,Liechtenstein,LIE,0.0
2029,Liechtenstein,LIE,0.0
2030,Liechtenstein,LIE,0.0
2031,Liechtenstein,LIE,0.0
2032,Liechtenstein,LIE,0.0
2033,Liechtenstein,LIE,0.0
2034,Liechtenstein,LIE,0.0
2035,Liechtenstein,LIE,0.0
2036,Liechtenstein,LIE,0.0
2037,Liechtenstein,LIE,0.0
2038,Liechtenstein,LIE,0.0
2039,Liechtenstein,LIE,0.0
2040,Liechtenstein,LIE,0.0
2041,Liechtenstein,LIE,0.0
2042,Liechtenstein,LIE,0.0
2043,Liechtenstein,LIE,0.0
2044,Liechtenstein,LIE,0.0
2045,Liechtenstein,LIE,0.0
2046,Liechtenstein,LIE,0.0
2047,Liechtenstein,LIE,0.0
2048,Liechtenstein,LIE,0.0
2049,Liechtenstein,LIE,0.0
2050,Liechtenstein,LIE,0.0
2021,Madagascar,MDG,0.0068227743248131
2022,Madagascar,MDG,0.0066534679060164
2023,Madagascar,MDG,0.0064841614872197
2024,Madagascar,MDG,0.006314855068423
2025,Madagascar,MDG,0.0061455486496263
2026,Madagascar,MDG,0.0059762422308296
2027,Madagascar,MDG,0.0058069358120329
2028,Madagascar,MDG,0.0056376293932361
2029,Madagascar,MDG,0.0054683229744394
2030,Madagascar,MDG,0.0052990165556427
2031,Madagascar,MDG,0.005129710136846
2032,Madagascar,MDG,0.0049604037180493
2033,Madagascar,MDG,0.0047910972992526
2034,Madagascar,MDG,0.0046217908804559
2035,Madagascar,MDG,0.0044524844616592
2036,Madagascar,MDG,0.0042831780428625
2037,Madagascar,MDG,0.0041138716240658
2038,Madagascar,MDG,0.003944565205269
2039,Madagascar,MDG,0.0037752587864723
2040,Madagascar,MDG,0.0036059523676756
2041,Madagascar,MDG,0.0034366459488789
2042,Madagascar,MDG,0.0032673395300822
2043,Madagascar,MDG,0.0030980331112855
2044,Madagascar,MDG,0.0029287266924888
2045,Madagascar,MDG,0.0027594202736921
2046,Madagascar,MDG,0.0025901138548954
2047,Madagascar,MDG,0.0024208074360987
2048,Madagascar,MDG,0.002251501017302
2049,Madagascar,MDG,0.0020821945985052
2050,Madagascar,MDG,0.0019128881797085
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2021,Malaysia,MYS,0.000621874025823
2022,Malaysia,MYS,0.0006218810192675
2023,Malaysia,MYS,0.000621888012712
2024,Malaysia,MYS,0.0006218950061565
2025,Malaysia,MYS,0.000621901999601
2026,Malaysia,MYS,0.0006219089930455
2027,Malaysia,MYS,0.0006219159864899999
2028,Malaysia,MYS,0.0006219229799345
2029,Malaysia,MYS,0.000621929973379
2030,Malaysia,MYS,0.0006219369668235
2031,Malaysia,MYS,0.000621943960268
2032,Malaysia,MYS,0.0006219509537125
2033,Malaysia,MYS,0.000621957947157
2034,Malaysia,MYS,0.0006219649406015
2035,Malaysia,MYS,0.0006219719340460001
2036,Malaysia,MYS,0.0006219789274905
2037,Malaysia,MYS,0.000621985920935
2038,Malaysia,MYS,0.0006219929143795
2039,Malaysia,MYS,0.0006219999078239999
2040,Malaysia,MYS,0.0006220069012685
2041,Malaysia,MYS,0.000622013894713
2042,Malaysia,MYS,0.0006220208881575
2043,Malaysia,MYS,0.000622027881602
2044,Malaysia,MYS,0.0006220348750465
2045,Malaysia,MYS,0.0006220418684909999
2046,Malaysia,MYS,0.0006220488619355
2047,Malaysia,MYS,0.00062205585538
2048,Malaysia,MYS,0.0006220628488245
2049,Malaysia,MYS,0.000622069842269
2050,Malaysia,MYS,0.0006220768357135
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,2.16485710818076e-05
2022,Martinique,MTQ,2.7060713852259492e-05
2023,Martinique,MTQ,3.247285662271139e-05
2024,Martinique,MTQ,3.788499939316329e-05
2025,Martinique,MTQ,4.329714216361519e-05
2026,Martinique,MTQ,4.8709284934067074e-05
2027,Martinique,MTQ,5.4121427704518983e-05
2028,Martinique,MTQ,5.953357047497087e-05
2029,Martinique,MTQ,6.494571324542276e-05
2030,Martinique,MTQ,7.035785601587467e-05
2031,Martinique,MTQ,7.576999878632658e-05
2032,Martinique,MTQ,8.118214155677848e-05
2033,Martinique,MTQ,8.659428432723037e-05
2034,Martinique,MTQ,9.200642709768228e-05
2035,Martinique,MTQ,9.741856986813415e-05
2036,Martinique,MTQ,0.0001028307126385
2037,Martinique,MTQ,0.000108242855409
2038,Martinique,MTQ,0.0001136549981794
2039,Martinique,MTQ,0.0001190671409499
2040,Martinique,MTQ,0.0001244792837203
2041,Martinique,MTQ,0.0001298914264908
2042,Martinique,MTQ,0.0001353035692612
2043,Martinique,MTQ,0.0001407157120317
2044,Martinique,MTQ,0.0001461278548022
2045,Martinique,MTQ,0.0001515399975726
2046,Martinique,MTQ,0.0001569521403431
2047,Martinique,MTQ,0.0001623642831135
2048,Martinique,MTQ,0.000167776425884
2049,Martinique,MTQ,0.0001731885686544
2050,Martinique,MTQ,0.0001786007114249
2021,Mauritania,MRT,0.0003357416669499
2022,Mauritania,MRT,0.0004171770836874
2023,Mauritania,MRT,0.0004986125004249
2024,Mauritania,MRT,0.0005800479171624
2025,Mauritania,MRT,0.0006614833338999
2026,Mauritania,MRT,0.0007429187506374
2027,Mauritania,MRT,0.0008243541673749
2028,Mauritania,MRT,0.0009057895841124
2029,Mauritania,MRT,0.0009872250008499
2030,Mauritania,MRT,0.0010686604175874
2031,Mauritania,MRT,0.0011500958343249
2032,Mauritania,MRT,0.0012315312510624
2033,Mauritania,MRT,0.0013129666677999
2034,Mauritania,MRT,0.0013944020845374
2035,Mauritania,MRT,0.0014758375012749
2036,Mauritania,MRT,0.0015572729180124
2037,Mauritania,MRT,0.0016387083347499
2038,Mauritania,MRT,0.0017201437514874
2039,Mauritania,MRT,0.0018015791682249
2040,Mauritania,MRT,0.0018830145849624
2041,Mauritania,MRT,0.0019644500016999
2042,Mauritania,MRT,0.0020458854184374
2043,Mauritania,MRT,0.0021273208351749
2044,Mauritania,MRT,0.0022087562519124
2045,Mauritania,MRT,0.0022901916686499
2046,Mauritania,MRT,0.0023716270853874
2047,Mauritania,MRT,0.0024530625021249
2048,Mauritania,MRT,0.0025344979188624
2049,Mauritania,MRT,0.0026159333355999
2050,Mauritania,MRT,0.0026973687523374
2021,Mauritius,MUS,0.0005852010749277
2022,Mauritius,MUS,0.0007315013436596
2023,Mauritius,MUS,0.0008778016123915
2024,Mauritius,MUS,0.0010241018811235
2025,Mauritius,MUS,0.0011704021498554
2026,Mauritius,MUS,0.0013167024185873
2027,Mauritius,MUS,0.0014630026873193
2028,Mauritius,MUS,0.0016093029560512
2029,Mauritius,MUS,0.0017556032247831
2030,Mauritius,MUS,0.0019019034935151
2031,Mauritius,MUS,0.002048203762247
2032,Mauritius,MUS,0.0021945040309789
2033,Mauritius,MUS,0.0023408042997109
2034,Mauritius,MUS,0.0024871045684428
2035,Mauritius,MUS,0.0026334048371747
2036,Mauritius,MUS,0.0027797051059067
2037,Mauritius,MUS,0.0029260053746386
2038,Mauritius,MUS,0.0030723056433705
2039,Mauritius,MUS,0.0032186059121025
2040,Mauritius,MUS,0.0033649061808344
2041,Mauritius,MUS,0.0035112064495663
2042,Mauritius,MUS,0.0036575067182983
2043,Mauritius,MUS,0.0038038069870302
2044,Mauritius,MUS,0.0039501072557621
2045,Mauritius,MUS,0.0040964075244941
2046,Mauritius,MUS,0.004242707793226
2047,Mauritius,MUS,0.0043890080619579
2048,Mauritius,MUS,0.0045353083306899
2049,Mauritius,MUS,0.0046816085994218
2050,Mauritius,MUS,0.0048279088681537
2021,Mayotte,MYT,2.754940165790943e-05
2022,Mayotte,MYT,3.443675207238678e-05
2023,Mayotte,MYT,4.132410248686414e-05
2024,Mayotte,MYT,4.8211452901341494e-05
2025,Mayotte,MYT,5.5098803315818847e-05
2026,Mayotte,MYT,6.19861537302962e-05
2027,Mayotte,MYT,6.887350414477356e-05
2028,Mayotte,MYT,7.576085455925091e-05
2029,Mayotte,MYT,8.264820497372828e-05
2030,Mayotte,MYT,8.953555538820564e-05
2031,Mayotte,MYT,9.6422905802683e-05
2032,Mayotte,MYT,0.0001033102562171
2033,Mayotte,MYT,0.0001101976066316
2034,Mayotte,MYT,0.0001170849570461
2035,Mayotte,MYT,0.0001239723074605
2036,Mayotte,MYT,0.000130859657875
2037,Mayotte,MYT,0.0001377470082895
2038,Mayotte,MYT,0.000144634358704
2039,Mayotte,MYT,0.0001515217091185
2040,Mayotte,MYT,0.0001584090595329
2041,Mayotte,MYT,0.0001652964099474
2042,Mayotte,MYT,0.0001721837603619
2043,Mayotte,MYT,0.0001790711107764
2044,Mayotte,MYT,0.0001859584611908
2045,Mayotte,MYT,0.0001928458116053
2046,Mayotte,MYT,0.0001997331620198
2047,Mayotte,MYT,0.0002066205124343
2048,Mayotte,MYT,0.0002135078628487
2049,Mayotte,MYT,0.0002203952132632
2050,Mayotte,MYT,0.0002272825636777
2021,Mexico,MEX,3.520010832855946e-34
2022,Mexico,MEX,4.400013541069933e-34
2023,Mexico,MEX,5.2800162492839195e-34
2024,Mexico,MEX,6.160018957497906e-34
2025,Mexico,MEX,7.040021665711892e-34
2026,Mexico,MEX,7.92002437392588e-34
2027,Mexico,MEX,8.800027082139866e-34
2028,Mexico,MEX,9.680029790353853e-34
2029,Mexico,MEX,1.0560032498567839e-33
2030,Mexico,MEX,1.1440035206781824e-33
2031,Mexico,MEX,1.2320037914995812e-33
2032,Mexico,MEX,1.3200040623209797e-33
2033,Mexico,MEX,1.4080043331423785e-33
2034,Mexico,MEX,1.4960046039637771e-33
2035,Mexico,MEX,1.584004874785176e-33
2036,Mexico,MEX,1.6720051456065746e-33
2037,Mexico,MEX,1.7600054164279732e-33
2038,Mexico,MEX,1.848005687249372e-33
2039,Mexico,MEX,1.9360059580707705e-33
2040,Mexico,MEX,2.0240062288921685e-33
2041,Mexico,MEX,2.1120064997135678e-33
2042,Mexico,MEX,2.2000067705349665e-33
2043,Mexico,MEX,2.2880070413563648e-33
2044,Mexico,MEX,2.3760073121777637e-33
2045,Mexico,MEX,2.4640075829991624e-33
2046,Mexico,MEX,2.5520078538205607e-33
2047,Mexico,MEX,2.6400081246419597e-33
2048,Mexico,MEX,2.7280083954633587e-33
2049,Mexico,MEX,2.816008666284757e-33
2050,Mexico,MEX,2.9040089371061566e-33
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0
2022,Morocco,MAR,0.0
2023,Morocco,MAR,0.0
2024,Morocco,MAR,0.0
2025,Morocco,MAR,0.0
2026,Morocco,MAR,0.0
2027,Morocco,MAR,0.0
2028,Morocco,MAR,0.0
2029,Morocco,MAR,0.0
2030,Morocco,MAR,0.0
2031,Morocco,MAR,0.0
2032,Morocco,MAR,0.0
2033,Morocco,MAR,0.0
2034,Morocco,MAR,0.0
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0
2022,Netherlands,NLD,0.0
2023,Netherlands,NLD,0.0
2024,Netherlands,NLD,0.0
2025,Netherlands,NLD,0.0
2026,Netherlands,NLD,0.0
2027,Netherlands,NLD,0.0
2028,Netherlands,NLD,0.0
2029,Netherlands,NLD,0.0
2030,Netherlands,NLD,0.0
2031,Netherlands,NLD,0.0
2032,Netherlands,NLD,0.0
2033,Netherlands,NLD,0.0
2034,Netherlands,NLD,0.0
2035,Netherlands,NLD,0.0
2036,Netherlands,NLD,0.0
2037,Netherlands,NLD,0.0
2038,Netherlands,NLD,0.0
2039,Netherlands,NLD,0.0
2040,Netherlands,NLD,0.0
2041,Netherlands,NLD,0.0
2042,Netherlands,NLD,0.0
2043,Netherlands,NLD,0.0
