Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Saint Pierre and Miquelon,SPM,2015,0.3938968967017144
Saint Pierre and Miquelon,SPM,2016,0.4252991165848407
Saint Pierre and Miquelon,SPM,2017,0.4453721075672295
Saint Pierre and Miquelon,SPM,2018,0.44446581864524976
Saint Pierre and Miquelon,SPM,2019,0.3717914971383877
Saint Vincent and the Grenadines,VCT,2000,0.3222741045885047
Saint Vincent and the Grenadines,VCT,2001,0.3270617382706173
Saint Vincent and the Grenadines,VCT,2002,0.3254779401413408
Saint Vincent and the Grenadines,VCT,2003,0.3425730151722856
Saint Vincent and the Grenadines,VCT,2004,0.3598965086682995
Saint Vincent and the Grenadines,VCT,2005,0.3734303821921991
Saint Vincent and the Grenadines,VCT,2006,0.38027898643460456
Saint Vincent and the Grenadines,VCT,2007,0.3890351974507196
Saint Vincent and the Grenadines,VCT,2008,0.3880977167048373
Saint Vincent and the Grenadines,VCT,2009,0.389834893098988
Saint Vincent and the Grenadines,VCT,2010,0.3605651876752263
Saint Vincent and the Grenadines,VCT,2011,0.3547770427012629
Saint Vincent and the Grenadines,VCT,2012,0.3673868144604092
Saint Vincent and the Grenadines,VCT,2013,0.3720496342582995
Saint Vincent and the Grenadines,VCT,2014,0.3862941056496023
Saint Vincent and the Grenadines,VCT,2015,0.3938968967017144
Saint Vincent and the Grenadines,VCT,2016,0.4252991165848407
Saint Vincent and the Grenadines,VCT,2017,0.4453721075672295
Saint Vincent and the Grenadines,VCT,2018,0.44446581864524976
Saint Vincent and the Grenadines,VCT,2019,0.3717914971383877
Samoa,WSM,2000,0.5200072098053353
Samoa,WSM,2001,0.5153762662807525
Samoa,WSM,2002,0.5202363896848138
Samoa,WSM,2003,0.4946133128126202
Samoa,WSM,2004,0.4853333333333333
Samoa,WSM,2005,0.4610684357541899
Samoa,WSM,2006,0.4543350542994481
Samoa,WSM,2007,0.4515310744700127
Samoa,WSM,2008,0.4564245810055865
Samoa,WSM,2009,0.5118572927597062
Samoa,WSM,2010,0.5194724912425304
Samoa,WSM,2011,0.547249946910172
Samoa,WSM,2012,0.5592650683396818
Samoa,WSM,2013,0.5111265646731572
Samoa,WSM,2014,0.5263032611283027
Samoa,WSM,2015,0.5244019138755982
Samoa,WSM,2016,0.5366861030126336
Samoa,WSM,2017,0.5154835636017151
Samoa,WSM,2018,0.5082194952535309
Samoa,WSM,2019,0.4989257579374552
San Marino,SMR,2000,0.4524718449459406
San Marino,SMR,2001,0.4572631615806152
San Marino,SMR,2002,0.4597074181159107
San Marino,SMR,2003,0.4413976590364324
San Marino,SMR,2004,0.472666834974333
San Marino,SMR,2005,0.4626093841497109
San Marino,SMR,2006,0.4695067487098056
San Marino,SMR,2007,0.4779201029420366
San Marino,SMR,2008,0.4749786612461832
San Marino,SMR,2009,0.479666473060907
San Marino,SMR,2010,0.471202543695975
San Marino,SMR,2011,0.4804445269089169
San Marino,SMR,2012,0.4755933064862963
San Marino,SMR,2013,0.4701489588683868
San Marino,SMR,2014,0.4673118387404102
San Marino,SMR,2015,0.4757974432170784
San Marino,SMR,2016,0.4685711954470815
San Marino,SMR,2017,0.4753458563989854
San Marino,SMR,2018,0.4855782515356984
San Marino,SMR,2019,0.4822342667871123
Sao Tome and Principe,STP,2000,0.710412147505423
Sao Tome and Principe,STP,2001,0.7295373665480428
Sao Tome and Principe,STP,2002,0.7273809523809524
Sao Tome and Principe,STP,2003,0.7192546583850932
Sao Tome and Principe,STP,2004,0.6955503512880562
Sao Tome and Principe,STP,2005,0.7317596566523604
Sao Tome and Principe,STP,2006,0.6602316602316602
Sao Tome and Principe,STP,2007,0.6596385542168676
Sao Tome and Principe,STP,2008,0.6877593360995852
Sao Tome and Principe,STP,2009,0.6980088495575221
Sao Tome and Principe,STP,2010,0.5455341506129597
Sao Tome and Principe,STP,2011,0.5267234701781566
Sao Tome and Principe,STP,2012,0.5443143812709029
Sao Tome and Principe,STP,2013,0.5112781954887218
Sao Tome and Principe,STP,2014,0.5037091988130563
Sao Tome and Principe,STP,2015,0.5008077544426495
Sao Tome and Principe,STP,2016,0.5127304653204565
Sao Tome and Principe,STP,2017,0.4750679963735268
Sao Tome and Principe,STP,2018,0.4810469314079423
Sao Tome and Principe,STP,2019,0.5091434071222329
Saudi Arabia,SAU,2000,0.41433152936460216
Saudi Arabia,SAU,2001,0.41857119025773626
Saudi Arabia,SAU,2002,0.4192853257458471
Saudi Arabia,SAU,2003,0.4198765694828687
Saudi Arabia,SAU,2004,0.4189580015089278
Saudi Arabia,SAU,2005,0.4273557671592916
Saudi Arabia,SAU,2006,0.4465461456659954
Saudi Arabia,SAU,2007,0.4678961588159286
Saudi Arabia,SAU,2008,0.4696395876702365
Saudi Arabia,SAU,2009,0.4883543337151585
Saudi Arabia,SAU,2010,0.4908689328233583
Saudi Arabia,SAU,2011,0.4828430698109573
Saudi Arabia,SAU,2012,0.5076293055088075
Saudi Arabia,SAU,2013,0.5005786546983939
Saudi Arabia,SAU,2014,0.5057789164167806
Saudi Arabia,SAU,2015,0.51095089515616
Saudi Arabia,SAU,2016,0.5165949972745442
Saudi Arabia,SAU,2017,0.5134167610072514
Saudi Arabia,SAU,2018,0.5135225477087638
Saudi Arabia,SAU,2019,0.5190563784812986
Senegal,SEN,2000,0.710412147505423
Senegal,SEN,2001,0.7295373665480428
Senegal,SEN,2002,0.7273809523809524
Senegal,SEN,2003,0.7192546583850932
Senegal,SEN,2004,0.6955503512880562
Senegal,SEN,2005,0.7317596566523604
Senegal,SEN,2006,0.6602316602316602
Senegal,SEN,2007,0.6596385542168676
Senegal,SEN,2008,0.6877593360995852
Senegal,SEN,2009,0.6980088495575221
Senegal,SEN,2010,0.5455341506129597
Senegal,SEN,2011,0.5267234701781566
Senegal,SEN,2012,0.5443143812709029
Senegal,SEN,2013,0.5112781954887218
Senegal,SEN,2014,0.5037091988130563
Senegal,SEN,2015,0.5008077544426495
Senegal,SEN,2016,0.5127304653204565
Senegal,SEN,2017,0.4750679963735268
Senegal,SEN,2018,0.4810469314079423
Senegal,SEN,2019,0.5091434071222329
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,1.0
Serbia,SRB,2005,0.2362204724409449
Serbia,SRB,2006,0.5957446808510639
Serbia,SRB,2007,0.5763888888888888
Serbia,SRB,2008,0.3802281368821293
Serbia,SRB,2009,0.8366336633663368
Serbia,SRB,2010,0.3236514522821577
Serbia,SRB,2011,0.26646706586826346
Serbia,SRB,2012,0.34860557768924294
Serbia,SRB,2013,0.38845144356955386
Serbia,SRB,2014,0.4477611940298508
Serbia,SRB,2015,0.4095238095238095
Serbia,SRB,2016,0.40705882352941175
Serbia,SRB,2017,0.3969298245614036
Serbia,SRB,2018,0.3623188405797101
Serbia,SRB,2019,0.3392070484581498
Seychelles,SYC,2000,0.710412147505423
Seychelles,SYC,2001,0.7295373665480428
Seychelles,SYC,2002,0.7273809523809524
Seychelles,SYC,2003,0.7192546583850932
Seychelles,SYC,2004,0.6955503512880562
Seychelles,SYC,2005,0.7317596566523604
Seychelles,SYC,2006,0.6602316602316602
Seychelles,SYC,2007,0.6596385542168676
Seychelles,SYC,2008,0.6877593360995852
Seychelles,SYC,2009,0.6980088495575221
Seychelles,SYC,2010,0.5455341506129597
Seychelles,SYC,2011,0.5267234701781566
Seychelles,SYC,2012,0.5443143812709029
Seychelles,SYC,2013,0.5112781954887218
Seychelles,SYC,2014,0.5037091988130563
Seychelles,SYC,2015,0.5008077544426495
Seychelles,SYC,2016,0.5127304653204565
Seychelles,SYC,2017,0.4750679963735268
Seychelles,SYC,2018,0.4810469314079423
Seychelles,SYC,2019,0.5091434071222329
Sierra Leone,SLE,2000,0.710412147505423
Sierra Leone,SLE,2001,0.7295373665480428
Sierra Leone,SLE,2002,0.7273809523809524
Sierra Leone,SLE,2003,0.7192546583850932
Sierra Leone,SLE,2004,0.6955503512880562
Sierra Leone,SLE,2005,0.7317596566523604
Sierra Leone,SLE,2006,0.6602316602316602
Sierra Leone,SLE,2007,0.6596385542168676
Sierra Leone,SLE,2008,0.6877593360995852
Sierra Leone,SLE,2009,0.6980088495575221
Sierra Leone,SLE,2010,0.5455341506129597
Sierra Leone,SLE,2011,0.5267234701781566
Sierra Leone,SLE,2012,0.5443143812709029
Sierra Leone,SLE,2013,0.5112781954887218
Sierra Leone,SLE,2014,0.5037091988130563
Sierra Leone,SLE,2015,0.5008077544426495
Sierra Leone,SLE,2016,0.5127304653204565
Sierra Leone,SLE,2017,0.4750679963735268
Sierra Leone,SLE,2018,0.4810469314079423
Sierra Leone,SLE,2019,0.5091434071222329
Singapore,SGP,2000,0.41433152936460216
Singapore,SGP,2001,0.41857119025773626
Singapore,SGP,2002,0.4192853257458471
Singapore,SGP,2003,0.4198765694828687
Singapore,SGP,2004,0.4189580015089278
Singapore,SGP,2005,0.4273557671592916
Singapore,SGP,2006,0.4465461456659954
Singapore,SGP,2007,0.4678961588159286
Singapore,SGP,2008,0.4696395876702365
Singapore,SGP,2009,0.4883543337151585
Singapore,SGP,2010,0.4908689328233583
Singapore,SGP,2011,0.4828430698109573
Singapore,SGP,2012,0.5076293055088075
Singapore,SGP,2013,0.5005786546983939
Singapore,SGP,2014,0.5057789164167806
Singapore,SGP,2015,0.51095089515616
Singapore,SGP,2016,0.5165949972745442
Singapore,SGP,2017,0.5134167610072514
Singapore,SGP,2018,0.5135225477087638
Singapore,SGP,2019,0.5190563784812986
Sint Maarten (Dutch part),SXM,2000,0.3222741045885047
Sint Maarten (Dutch part),SXM,2001,0.3270617382706173
Sint Maarten (Dutch part),SXM,2002,0.3254779401413408
Sint Maarten (Dutch part),SXM,2003,0.3425730151722856
Sint Maarten (Dutch part),SXM,2004,0.3598965086682995
Sint Maarten (Dutch part),SXM,2005,0.3734303821921991
Sint Maarten (Dutch part),SXM,2006,0.38027898643460456
Sint Maarten (Dutch part),SXM,2007,0.3890351974507196
Sint Maarten (Dutch part),SXM,2008,0.3880977167048373
Sint Maarten (Dutch part),SXM,2009,0.389834893098988
Sint Maarten (Dutch part),SXM,2010,0.3605651876752263
Sint Maarten (Dutch part),SXM,2011,0.3547770427012629
Sint Maarten (Dutch part),SXM,2012,0.3673868144604092
Sint Maarten (Dutch part),SXM,2013,0.3720496342582995
Sint Maarten (Dutch part),SXM,2014,0.3862941056496023
Sint Maarten (Dutch part),SXM,2015,0.3938968967017144
Sint Maarten (Dutch part),SXM,2016,0.4252991165848407
Sint Maarten (Dutch part),SXM,2017,0.4453721075672295
Sint Maarten (Dutch part),SXM,2018,0.44446581864524976
Sint Maarten (Dutch part),SXM,2019,0.3717914971383877
Slovakia,SVK,2000,0.25894736842105265
Slovakia,SVK,2001,0.2632103688933201
Slovakia,SVK,2002,0.2956878850102669
Slovakia,SVK,2003,0.2892416225749559
Slovakia,SVK,2004,0.3502347417840375
Slovakia,SVK,2005,0.35418671799807505
Slovakia,SVK,2006,0.3465648854961832
Slovakia,SVK,2007,0.3402317880794702
Slovakia,SVK,2008,0.34822804314329736
Slovakia,SVK,2009,0.34322373696872494
Slovakia,SVK,2010,0.4288913773796193
Slovakia,SVK,2011,0.44870210135970334
Slovakia,SVK,2012,0.398671096345515
Slovakia,SVK,2013,0.4588235294117648
Slovakia,SVK,2014,0.4146341463414634
Slovakia,SVK,2015,0.3443708609271524
Slovakia,SVK,2016,0.4104938271604938
Slovakia,SVK,2017,0.4042253521126761
Slovakia,SVK,2018,0.4672131147540984
Slovakia,SVK,2019,0.4087591240875912
Slovenia,SVN,2000,0.3428165007112376
Slovenia,SVN,2001,0.3748079877112136
Slovenia,SVN,2002,0.3337950138504156
Slovenia,SVN,2003,0.31178707224334595
Slovenia,SVN,2004,0.2936596218020022
Slovenia,SVN,2005,0.2793814432989691
Slovenia,SVN,2006,0.3105446118192352
Slovenia,SVN,2007,0.3149038461538461
Slovenia,SVN,2008,0.3081841432225064
Slovenia,SVN,2009,0.30479896238651094
Slovenia,SVN,2010,0.32451253481894154
Slovenia,SVN,2011,0.3352941176470588
Slovenia,SVN,2012,0.3427299703264095
Slovenia,SVN,2013,0.34298780487804875
Slovenia,SVN,2014,0.3669172932330827
Slovenia,SVN,2015,0.3763277693474962
Slovenia,SVN,2016,0.3732928679817906
Slovenia,SVN,2017,0.37951807228915657
Slovenia,SVN,2018,0.3708708708708709
Slovenia,SVN,2019,0.3717201166180758
Solomon Islands,SLB,2000,0.5200072098053353
Solomon Islands,SLB,2001,0.5153762662807525
Solomon Islands,SLB,2002,0.5202363896848138
Solomon Islands,SLB,2003,0.4946133128126202
Solomon Islands,SLB,2004,0.4853333333333333
Solomon Islands,SLB,2005,0.4610684357541899
Solomon Islands,SLB,2006,0.4543350542994481
Solomon Islands,SLB,2007,0.4515310744700127
Solomon Islands,SLB,2008,0.4564245810055865
Solomon Islands,SLB,2009,0.5118572927597062
Solomon Islands,SLB,2010,0.5194724912425304
Solomon Islands,SLB,2011,0.547249946910172
Solomon Islands,SLB,2012,0.5592650683396818
Solomon Islands,SLB,2013,0.5111265646731572
Solomon Islands,SLB,2014,0.5263032611283027
Solomon Islands,SLB,2015,0.5244019138755982
Solomon Islands,SLB,2016,0.5366861030126336
Solomon Islands,SLB,2017,0.5154835636017151
Solomon Islands,SLB,2018,0.5082194952535309
Solomon Islands,SLB,2019,0.4989257579374552
Somalia,SOM,2000,0.710412147505423
Somalia,SOM,2001,0.7295373665480428
Somalia,SOM,2002,0.7273809523809524
Somalia,SOM,2003,0.7192546583850932
Somalia,SOM,2004,0.6955503512880562
Somalia,SOM,2005,0.7317596566523604
Somalia,SOM,2006,0.6602316602316602
Somalia,SOM,2007,0.6596385542168676
Somalia,SOM,2008,0.6877593360995852
Somalia,SOM,2009,0.6980088495575221
Somalia,SOM,2010,0.5455341506129597
Somalia,SOM,2011,0.5267234701781566
Somalia,SOM,2012,0.5443143812709029
Somalia,SOM,2013,0.5112781954887218
Somalia,SOM,2014,0.5037091988130563
Somalia,SOM,2015,0.5008077544426495
Somalia,SOM,2016,0.5127304653204565
Somalia,SOM,2017,0.4750679963735268
Somalia,SOM,2018,0.4810469314079423
Somalia,SOM,2019,0.5091434071222329
South Africa,ZAF,2000,0.6683229813664595
South Africa,ZAF,2001,0.71571072319202
South Africa,ZAF,2002,0.710126582278481
South Africa,ZAF,2003,0.699867197875166
South Africa,ZAF,2004,0.7286096256684492
South Africa,ZAF,2005,0.7511904761904763
South Africa,ZAF,2006,0.6922234392113911
South Africa,ZAF,2007,0.6963048498845266
South Africa,ZAF,2008,0.7191539365452411
South Africa,ZAF,2009,0.7279596977329975
South Africa,ZAF,2010,0.5552297165200392
South Africa,ZAF,2011,0.5414847161572052
South Africa,ZAF,2012,0.5760549558390579
South Africa,ZAF,2013,0.5658914728682171
South Africa,ZAF,2014,0.5805805805805806
South Africa,ZAF,2015,0.5334706488156539
South Africa,ZAF,2016,0.5393258426966292
South Africa,ZAF,2017,0.5168539325842696
South Africa,ZAF,2018,0.5178791615289766
South Africa,ZAF,2019,0.5349740932642487
South Georgia and the South Sandwich Islands,SGS,2000,0.3807
South Georgia and the South Sandwich Islands,SGS,2001,0.3863
South Georgia and the South Sandwich Islands,SGS,2002,0.3872
South Georgia and the South Sandwich Islands,SGS,2003,0.3908
South Georgia and the South Sandwich Islands,SGS,2004,0.4106
South Georgia and the South Sandwich Islands,SGS,2005,0.4157
South Georgia and the South Sandwich Islands,SGS,2006,0.4242
South Georgia and the South Sandwich Islands,SGS,2007,0.4346
South Georgia and the South Sandwich Islands,SGS,2008,0.4334
South Georgia and the South Sandwich Islands,SGS,2009,0.4392
South Georgia and the South Sandwich Islands,SGS,2010,0.4204
South Georgia and the South Sandwich Islands,SGS,2011,0.4204
South Georgia and the South Sandwich Islands,SGS,2012,0.429
South Georgia and the South Sandwich Islands,SGS,2013,0.4271
South Georgia and the South Sandwich Islands,SGS,2014,0.433
South Georgia and the South Sandwich Islands,SGS,2015,0.4403
South Georgia and the South Sandwich Islands,SGS,2016,0.4545
South Georgia and the South Sandwich Islands,SGS,2017,0.4661
South Georgia and the South Sandwich Islands,SGS,2018,0.4696
South Georgia and the South Sandwich Islands,SGS,2019,0.4309
South Sudan,SSD,2000,0.710412147505423
South Sudan,SSD,2001,0.7295373665480428
South Sudan,SSD,2002,0.7273809523809524
South Sudan,SSD,2003,0.7192546583850932
South Sudan,SSD,2004,0.6955503512880562
South Sudan,SSD,2005,0.7317596566523604
South Sudan,SSD,2006,0.6602316602316602
South Sudan,SSD,2007,0.6596385542168676
South Sudan,SSD,2008,0.6877593360995852
South Sudan,SSD,2009,0.6980088495575221
South Sudan,SSD,2010,0.5455341506129597
South Sudan,SSD,2011,0.5267234701781566
South Sudan,SSD,2012,0.5443143812709029
South Sudan,SSD,2013,0.5112781954887218
South Sudan,SSD,2014,0.5037091988130563
South Sudan,SSD,2015,0.5008077544426495
South Sudan,SSD,2016,0.5127304653204565
South Sudan,SSD,2017,0.4750679963735268
South Sudan,SSD,2018,0.4810469314079423
South Sudan,SSD,2019,0.5091434071222329
Spain,ESP,2000,0.1968092820884699
Spain,ESP,2001,0.3936762778505897
Spain,ESP,2002,0.3439534561573625
Spain,ESP,2003,0.2850178745531361
Spain,ESP,2004,0.3601357525127268
Spain,ESP,2005,0.3333333333333333
Spain,ESP,2006,0.40913356271504536
Spain,ESP,2007,0.3826704933716004
Spain,ESP,2008,0.3909710391822828
Spain,ESP,2009,0.382047958522359
Spain,ESP,2010,0.3142227122381478
Spain,ESP,2011,0.36075586944073296
Spain,ESP,2012,0.3117165301688116
Spain,ESP,2013,0.3277936055713834
Spain,ESP,2014,0.3365986831540068
Spain,ESP,2015,0.4187932739861524
Spain,ESP,2016,0.4153081510934393
Spain,ESP,2017,0.4288277511961722
Spain,ESP,2018,0.4175916230366493
Spain,ESP,2019,0.426008064516129
Sri Lanka,LKA,2000,0.41433152936460216
Sri Lanka,LKA,2001,0.41857119025773626
Sri Lanka,LKA,2002,0.4192853257458471
Sri Lanka,LKA,2003,0.4198765694828687
Sri Lanka,LKA,2004,0.4189580015089278
Sri Lanka,LKA,2005,0.4273557671592916
Sri Lanka,LKA,2006,0.4465461456659954
Sri Lanka,LKA,2007,0.4678961588159286
Sri Lanka,LKA,2008,0.4696395876702365
Sri Lanka,LKA,2009,0.4883543337151585
Sri Lanka,LKA,2010,0.4908689328233583
Sri Lanka,LKA,2011,0.4828430698109573
Sri Lanka,LKA,2012,0.5076293055088075
Sri Lanka,LKA,2013,0.5005786546983939
Sri Lanka,LKA,2014,0.5057789164167806
Sri Lanka,LKA,2015,0.51095089515616
Sri Lanka,LKA,2016,0.5165949972745442
Sri Lanka,LKA,2017,0.5134167610072514
Sri Lanka,LKA,2018,0.5135225477087638
Sri Lanka,LKA,2019,0.5190563784812986
Sudan,SDN,2000,0.710412147505423
Sudan,SDN,2001,0.7295373665480428
Sudan,SDN,2002,0.7273809523809524
Sudan,SDN,2003,0.7192546583850932
Sudan,SDN,2004,0.6955503512880562
Sudan,SDN,2005,0.7317596566523604
Sudan,SDN,2006,0.6602316602316602
Sudan,SDN,2007,0.6596385542168676
Sudan,SDN,2008,0.6877593360995852
Sudan,SDN,2009,0.6980088495575221
Sudan,SDN,2010,0.5455341506129597
Sudan,SDN,2011,0.5267234701781566
Sudan,SDN,2012,0.5443143812709029
Sudan,SDN,2013,0.5112781954887218
Sudan,SDN,2014,0.5037091988130563
Sudan,SDN,2015,0.5008077544426495
Sudan,SDN,2016,0.5127304653204565
Sudan,SDN,2017,0.4750679963735268
Sudan,SDN,2018,0.4810469314079423
Sudan,SDN,2019,0.5091434071222329
Suriname,SUR,2000,0.3222741045885047
Suriname,SUR,2001,0.3270617382706173
Suriname,SUR,2002,0.3254779401413408
Suriname,SUR,2003,0.3425730151722856
Suriname,SUR,2004,0.3598965086682995
Suriname,SUR,2005,0.3734303821921991
Suriname,SUR,2006,0.38027898643460456
Suriname,SUR,2007,0.3890351974507196
Suriname,SUR,2008,0.3880977167048373
Suriname,SUR,2009,0.389834893098988
Suriname,SUR,2010,0.3605651876752263
Suriname,SUR,2011,0.3547770427012629
Suriname,SUR,2012,0.3673868144604092
Suriname,SUR,2013,0.3720496342582995
Suriname,SUR,2014,0.3862941056496023
Suriname,SUR,2015,0.3938968967017144
Suriname,SUR,2016,0.4252991165848407
Suriname,SUR,2017,0.4453721075672295
Suriname,SUR,2018,0.44446581864524976
Suriname,SUR,2019,0.3717914971383877
Svalbard and Jan Mayen,SJM,2000,0.4524718449459406
Svalbard and Jan Mayen,SJM,2001,0.4572631615806152
Svalbard and Jan Mayen,SJM,2002,0.4597074181159107
Svalbard and Jan Mayen,SJM,2003,0.4413976590364324
Svalbard and Jan Mayen,SJM,2004,0.472666834974333
Svalbard and Jan Mayen,SJM,2005,0.4626093841497109
Svalbard and Jan Mayen,SJM,2006,0.4695067487098056
Svalbard and Jan Mayen,SJM,2007,0.4779201029420366
Svalbard and Jan Mayen,SJM,2008,0.4749786612461832
Svalbard and Jan Mayen,SJM,2009,0.479666473060907
Svalbard and Jan Mayen,SJM,2010,0.471202543695975
Svalbard and Jan Mayen,SJM,2011,0.4804445269089169
Svalbard and Jan Mayen,SJM,2012,0.4755933064862963
Svalbard and Jan Mayen,SJM,2013,0.4701489588683868
Svalbard and Jan Mayen,SJM,2014,0.4673118387404102
Svalbard and Jan Mayen,SJM,2015,0.4757974432170784
Svalbard and Jan Mayen,SJM,2016,0.4685711954470815
Svalbard and Jan Mayen,SJM,2017,0.4753458563989854
Svalbard and Jan Mayen,SJM,2018,0.4855782515356984
Svalbard and Jan Mayen,SJM,2019,0.4822342667871123
Swaziland,SWZ,2000,0.710412147505423
Swaziland,SWZ,2001,0.7295373665480428
Swaziland,SWZ,2002,0.7273809523809524
Swaziland,SWZ,2003,0.7192546583850932
Swaziland,SWZ,2004,0.6955503512880562
Swaziland,SWZ,2005,0.7317596566523604
Swaziland,SWZ,2006,0.6602316602316602
Swaziland,SWZ,2007,0.6596385542168676
Swaziland,SWZ,2008,0.6877593360995852
Swaziland,SWZ,2009,0.6980088495575221
Swaziland,SWZ,2010,0.5455341506129597
Swaziland,SWZ,2011,0.5267234701781566
Swaziland,SWZ,2012,0.5443143812709029
Swaziland,SWZ,2013,0.5112781954887218
Swaziland,SWZ,2014,0.5037091988130563
Swaziland,SWZ,2015,0.5008077544426495
Swaziland,SWZ,2016,0.5127304653204565
Swaziland,SWZ,2017,0.4750679963735268
Swaziland,SWZ,2018,0.4810469314079423
Swaziland,SWZ,2019,0.5091434071222329
Sweden,SWE,2000,0.7708730807667847
Sweden,SWE,2001,0.7698756333486872
Sweden,SWE,2002,0.7676578182159272
Sweden,SWE,2003,0.7444627494050888
Sweden,SWE,2004,0.7653353011714786
Sweden,SWE,2005,0.7814936589948333
Sweden,SWE,2006,0.7923755800200164
Sweden,SWE,2007,0.8221464134243038
Sweden,SWE,2008,0.8226197130613004
Sweden,SWE,2009,0.8401402640264026
Sweden,SWE,2010,0.8414213197969543
Sweden,SWE,2011,0.8586786347980377
Sweden,SWE,2012,0.8675128500996538
Sweden,SWE,2013,0.881003503220703
Sweden,SWE,2014,0.9016830124712436
Sweden,SWE,2015,0.9033088235294118
Sweden,SWE,2016,0.9011808576755748
Sweden,SWE,2017,0.8848205625606208
Sweden,SWE,2018,0.8778914049184321
Sweden,SWE,2019,0.8781763826606875
Switzerland,CHE,2000,0.4019477644975653
Switzerland,CHE,2001,0.3904682274247491
Switzerland,CHE,2002,0.4088509947218839
Switzerland,CHE,2003,0.40474243663123466
Switzerland,CHE,2004,0.42985842985842987
Switzerland,CHE,2005,0.4252767527675277
Switzerland,CHE,2006,0.4024877832074634
Switzerland,CHE,2007,0.4136690647482014
Switzerland,CHE,2008,0.4234150856085146
Switzerland,CHE,2009,0.4646067415730338
Switzerland,CHE,2010,0.4602666666666667
Switzerland,CHE,2011,0.5210997442455243
Switzerland,CHE,2012,0.5081042988019733
Switzerland,CHE,2013,0.4932835820895522
Switzerland,CHE,2014,0.5128844555278471
Switzerland,CHE,2015,0.5471100554235947
Switzerland,CHE,2016,0.5354131534569984
Switzerland,CHE,2017,0.5461473327688401
Switzerland,CHE,2018,0.5446516192345436
Switzerland,CHE,2019,0.5287128712871286
Syrian Arab Republic,SYR,2000,0.41433152936460216
Syrian Arab Republic,SYR,2001,0.41857119025773626
Syrian Arab Republic,SYR,2002,0.4192853257458471
Syrian Arab Republic,SYR,2003,0.4198765694828687
Syrian Arab Republic,SYR,2004,0.4189580015089278
Syrian Arab Republic,SYR,2005,0.4273557671592916
Syrian Arab Republic,SYR,2006,0.4465461456659954
Syrian Arab Republic,SYR,2007,0.4678961588159286
Syrian Arab Republic,SYR,2008,0.4696395876702365
Syrian Arab Republic,SYR,2009,0.4883543337151585
Syrian Arab Republic,SYR,2010,0.4908689328233583
Syrian Arab Republic,SYR,2011,0.4828430698109573
Syrian Arab Republic,SYR,2012,0.5076293055088075
Syrian Arab Republic,SYR,2013,0.5005786546983939
Syrian Arab Republic,SYR,2014,0.5057789164167806
Syrian Arab Republic,SYR,2015,0.51095089515616
Syrian Arab Republic,SYR,2016,0.5165949972745442
Syrian Arab Republic,SYR,2017,0.5134167610072514
Syrian Arab Republic,SYR,2018,0.5135225477087638
Syrian Arab Republic,SYR,2019,0.5190563784812986
"Taiwan, Province of China",TWN,2000,0.41433152936460216
"Taiwan, Province of China",TWN,2001,0.41857119025773626
"Taiwan, Province of China",TWN,2002,0.4192853257458471
"Taiwan, Province of China",TWN,2003,0.4198765694828687
"Taiwan, Province of China",TWN,2004,0.4189580015089278
"Taiwan, Province of China",TWN,2005,0.4273557671592916
"Taiwan, Province of China",TWN,2006,0.4465461456659954
"Taiwan, Province of China",TWN,2007,0.4678961588159286
"Taiwan, Province of China",TWN,2008,0.4696395876702365
"Taiwan, Province of China",TWN,2009,0.4883543337151585
"Taiwan, Province of China",TWN,2010,0.4908689328233583
"Taiwan, Province of China",TWN,2011,0.4828430698109573
"Taiwan, Province of China",TWN,2012,0.5076293055088075
"Taiwan, Province of China",TWN,2013,0.5005786546983939
"Taiwan, Province of China",TWN,2014,0.5057789164167806
"Taiwan, Province of China",TWN,2015,0.51095089515616
"Taiwan, Province of China",TWN,2016,0.5165949972745442
"Taiwan, Province of China",TWN,2017,0.5134167610072514
"Taiwan, Province of China",TWN,2018,0.5135225477087638
"Taiwan, Province of China",TWN,2019,0.5190563784812986
Tajikistan,TJK,2000,0.41433152936460216
Tajikistan,TJK,2001,0.41857119025773626
Tajikistan,TJK,2002,0.4192853257458471
Tajikistan,TJK,2003,0.4198765694828687
Tajikistan,TJK,2004,0.4189580015089278
Tajikistan,TJK,2005,0.4273557671592916
Tajikistan,TJK,2006,0.4465461456659954
Tajikistan,TJK,2007,0.4678961588159286
Tajikistan,TJK,2008,0.4696395876702365
Tajikistan,TJK,2009,0.4883543337151585
Tajikistan,TJK,2010,0.4908689328233583
Tajikistan,TJK,2011,0.4828430698109573
Tajikistan,TJK,2012,0.5076293055088075
Tajikistan,TJK,2013,0.5005786546983939
Tajikistan,TJK,2014,0.5057789164167806
Tajikistan,TJK,2015,0.51095089515616
Tajikistan,TJK,2016,0.5165949972745442
Tajikistan,TJK,2017,0.5134167610072514
Tajikistan,TJK,2018,0.5135225477087638
Tajikistan,TJK,2019,0.5190563784812986
"Tanzania, United Republic of",TZA,2000,0.710412147505423
"Tanzania, United Republic of",TZA,2001,0.7295373665480428
"Tanzania, United Republic of",TZA,2002,0.7273809523809524
"Tanzania, United Republic of",TZA,2003,0.7192546583850932
"Tanzania, United Republic of",TZA,2004,0.6955503512880562
"Tanzania, United Republic of",TZA,2005,0.7317596566523604
