iso_code3,Nation,Year,frac_inen_energy_paper_electricity
SLV,El Salvador,2015,0.3977370498097674
SLV,El Salvador,2016,0.40246117222244604
SLV,El Salvador,2017,0.3957924048853266
SLV,El Salvador,2018,0.3821257576945084
SLV,El Salvador,2019,0.3853747344347343
SLV,El Salvador,2020,0.3863914191887236
SOM,Somalia,2011,0.39050540540213896
SOM,Somalia,2012,0.39702481488903807
SOM,Somalia,2013,0.38887440702228315
SOM,Somalia,2014,0.378464270423009
SOM,Somalia,2015,0.3977370498097674
SOM,Somalia,2016,0.40246117222244604
SOM,Somalia,2017,0.3957924048853266
SOM,Somalia,2018,0.3821257576945084
SOM,Somalia,2019,0.3853747344347343
SOM,Somalia,2020,0.3863914191887236
STP,Sao Tome and Principe,2011,0.39050540540213896
STP,Sao Tome and Principe,2012,0.39702481488903807
STP,Sao Tome and Principe,2013,0.38887440702228315
STP,Sao Tome and Principe,2014,0.378464270423009
STP,Sao Tome and Principe,2015,0.3977370498097674
STP,Sao Tome and Principe,2016,0.40246117222244604
STP,Sao Tome and Principe,2017,0.3957924048853266
STP,Sao Tome and Principe,2018,0.3821257576945084
STP,Sao Tome and Principe,2019,0.3853747344347343
STP,Sao Tome and Principe,2020,0.3863914191887236
SUR,Suriname,2011,0.39050540540213896
SUR,Suriname,2012,0.39702481488903807
SUR,Suriname,2013,0.38887440702228315
SUR,Suriname,2014,0.378464270423009
SUR,Suriname,2015,0.3977370498097674
SUR,Suriname,2016,0.40246117222244604
SUR,Suriname,2017,0.3957924048853266
SUR,Suriname,2018,0.3821257576945084
SUR,Suriname,2019,0.3853747344347343
SUR,Suriname,2020,0.3863914191887236
SWZ,Eswatini,2011,0.39050540540213896
SWZ,Eswatini,2012,0.39702481488903807
SWZ,Eswatini,2013,0.38887440702228315
SWZ,Eswatini,2014,0.378464270423009
SWZ,Eswatini,2015,0.3977370498097674
SWZ,Eswatini,2016,0.40246117222244604
SWZ,Eswatini,2017,0.3957924048853266
SWZ,Eswatini,2018,0.3821257576945084
SWZ,Eswatini,2019,0.3853747344347343
SWZ,Eswatini,2020,0.3863914191887236
SYR,Syrian Arab Republic,2011,0.39050540540213896
SYR,Syrian Arab Republic,2012,0.39702481488903807
SYR,Syrian Arab Republic,2013,0.38887440702228315
SYR,Syrian Arab Republic,2014,0.378464270423009
SYR,Syrian Arab Republic,2015,0.3977370498097674
SYR,Syrian Arab Republic,2016,0.40246117222244604
SYR,Syrian Arab Republic,2017,0.3957924048853266
SYR,Syrian Arab Republic,2018,0.3821257576945084
SYR,Syrian Arab Republic,2019,0.3853747344347343
SYR,Syrian Arab Republic,2020,0.3863914191887236
TCD,Chad,2011,0.39050540540213896
TCD,Chad,2012,0.39702481488903807
TCD,Chad,2013,0.38887440702228315
TCD,Chad,2014,0.378464270423009
TCD,Chad,2015,0.3977370498097674
TCD,Chad,2016,0.40246117222244604
TCD,Chad,2017,0.3957924048853266
TCD,Chad,2018,0.3821257576945084
TCD,Chad,2019,0.3853747344347343
TCD,Chad,2020,0.3863914191887236
TGO,Togo,2011,0.39050540540213896
TGO,Togo,2012,0.39702481488903807
TGO,Togo,2013,0.38887440702228315
TGO,Togo,2014,0.378464270423009
TGO,Togo,2015,0.3977370498097674
TGO,Togo,2016,0.40246117222244604
TGO,Togo,2017,0.3957924048853266
TGO,Togo,2018,0.3821257576945084
TGO,Togo,2019,0.3853747344347343
TGO,Togo,2020,0.3863914191887236
THA,Thailand,2011,0.39050540540213896
THA,Thailand,2012,0.39702481488903807
THA,Thailand,2013,0.38887440702228315
THA,Thailand,2014,0.378464270423009
THA,Thailand,2015,0.3977370498097674
THA,Thailand,2016,0.40246117222244604
THA,Thailand,2017,0.3957924048853266
THA,Thailand,2018,0.3821257576945084
THA,Thailand,2019,0.3853747344347343
THA,Thailand,2020,0.3863914191887236
TJK,Tajikistan,2011,0.39050540540213896
TJK,Tajikistan,2012,0.39702481488903807
TJK,Tajikistan,2013,0.38887440702228315
TJK,Tajikistan,2014,0.378464270423009
TJK,Tajikistan,2015,0.3977370498097674
TJK,Tajikistan,2016,0.40246117222244604
TJK,Tajikistan,2017,0.3957924048853266
TJK,Tajikistan,2018,0.3821257576945084
TJK,Tajikistan,2019,0.3853747344347343
TJK,Tajikistan,2020,0.3863914191887236
TKM,Turkmenistan,2011,0.39050540540213896
TKM,Turkmenistan,2012,0.39702481488903807
TKM,Turkmenistan,2013,0.38887440702228315
TKM,Turkmenistan,2014,0.378464270423009
TKM,Turkmenistan,2015,0.3977370498097674
TKM,Turkmenistan,2016,0.40246117222244604
TKM,Turkmenistan,2017,0.3957924048853266
TKM,Turkmenistan,2018,0.3821257576945084
TKM,Turkmenistan,2019,0.3853747344347343
TKM,Turkmenistan,2020,0.3863914191887236
TLS,Timor-Leste,2011,0.39050540540213896
TLS,Timor-Leste,2012,0.39702481488903807
TLS,Timor-Leste,2013,0.38887440702228315
TLS,Timor-Leste,2014,0.378464270423009
TLS,Timor-Leste,2015,0.3977370498097674
TLS,Timor-Leste,2016,0.40246117222244604
TLS,Timor-Leste,2017,0.3957924048853266
TLS,Timor-Leste,2018,0.3821257576945084
TLS,Timor-Leste,2019,0.3853747344347343
TLS,Timor-Leste,2020,0.3863914191887236
TON,Tonga,2011,0.39050540540213896
TON,Tonga,2012,0.39702481488903807
TON,Tonga,2013,0.38887440702228315
TON,Tonga,2014,0.378464270423009
TON,Tonga,2015,0.3977370498097674
TON,Tonga,2016,0.40246117222244604
TON,Tonga,2017,0.3957924048853266
TON,Tonga,2018,0.3821257576945084
TON,Tonga,2019,0.3853747344347343
TON,Tonga,2020,0.3863914191887236
TTO,Trinidad and Tobago,2011,0.39050540540213896
TTO,Trinidad and Tobago,2012,0.39702481488903807
TTO,Trinidad and Tobago,2013,0.38887440702228315
TTO,Trinidad and Tobago,2014,0.378464270423009
TTO,Trinidad and Tobago,2015,0.3977370498097674
TTO,Trinidad and Tobago,2016,0.40246117222244604
TTO,Trinidad and Tobago,2017,0.3957924048853266
TTO,Trinidad and Tobago,2018,0.3821257576945084
TTO,Trinidad and Tobago,2019,0.3853747344347343
TTO,Trinidad and Tobago,2020,0.3863914191887236
TUN,Tunisia,2011,0.39050540540213896
TUN,Tunisia,2012,0.39702481488903807
TUN,Tunisia,2013,0.38887440702228315
TUN,Tunisia,2014,0.378464270423009
TUN,Tunisia,2015,0.3977370498097674
TUN,Tunisia,2016,0.40246117222244604
TUN,Tunisia,2017,0.3957924048853266
TUN,Tunisia,2018,0.3821257576945084
TUN,Tunisia,2019,0.3853747344347343
TUN,Tunisia,2020,0.3863914191887236
UGA,Uganda,2011,0.39050540540213896
UGA,Uganda,2012,0.39702481488903807
UGA,Uganda,2013,0.38887440702228315
UGA,Uganda,2014,0.378464270423009
UGA,Uganda,2015,0.3977370498097674
UGA,Uganda,2016,0.40246117222244604
UGA,Uganda,2017,0.3957924048853266
UGA,Uganda,2018,0.3821257576945084
UGA,Uganda,2019,0.3853747344347343
UGA,Uganda,2020,0.3863914191887236
VNM,Vietnam,2011,0.39050540540213896
VNM,Vietnam,2012,0.39702481488903807
VNM,Vietnam,2013,0.38887440702228315
VNM,Vietnam,2014,0.378464270423009
VNM,Vietnam,2015,0.3977370498097674
VNM,Vietnam,2016,0.40246117222244604
VNM,Vietnam,2017,0.3957924048853266
VNM,Vietnam,2018,0.3821257576945084
VNM,Vietnam,2019,0.3853747344347343
VNM,Vietnam,2020,0.3863914191887236
VUT,Vanuatu,2011,0.39050540540213896
VUT,Vanuatu,2012,0.39702481488903807
VUT,Vanuatu,2013,0.38887440702228315
VUT,Vanuatu,2014,0.378464270423009
VUT,Vanuatu,2015,0.3977370498097674
VUT,Vanuatu,2016,0.40246117222244604
VUT,Vanuatu,2017,0.3957924048853266
VUT,Vanuatu,2018,0.3821257576945084
VUT,Vanuatu,2019,0.3853747344347343
VUT,Vanuatu,2020,0.3863914191887236
WSM,Samoa,2011,0.39050540540213896
WSM,Samoa,2012,0.39702481488903807
WSM,Samoa,2013,0.38887440702228315
WSM,Samoa,2014,0.378464270423009
WSM,Samoa,2015,0.3977370498097674
WSM,Samoa,2016,0.40246117222244604
WSM,Samoa,2017,0.3957924048853266
WSM,Samoa,2018,0.3821257576945084
WSM,Samoa,2019,0.3853747344347343
WSM,Samoa,2020,0.3863914191887236
ZMB,Zambia,2011,0.39050540540213896
ZMB,Zambia,2012,0.39702481488903807
ZMB,Zambia,2013,0.38887440702228315
ZMB,Zambia,2014,0.378464270423009
ZMB,Zambia,2015,0.3977370498097674
ZMB,Zambia,2016,0.40246117222244604
ZMB,Zambia,2017,0.3957924048853266
ZMB,Zambia,2018,0.3821257576945084
ZMB,Zambia,2019,0.3853747344347343
ZMB,Zambia,2020,0.3863914191887236
ZWE,Zimbabwe,2011,0.39050540540213896
ZWE,Zimbabwe,2012,0.39702481488903807
ZWE,Zimbabwe,2013,0.38887440702228315
ZWE,Zimbabwe,2014,0.378464270423009
ZWE,Zimbabwe,2015,0.3977370498097674
ZWE,Zimbabwe,2016,0.40246117222244604
ZWE,Zimbabwe,2017,0.3957924048853266
ZWE,Zimbabwe,2018,0.3821257576945084
ZWE,Zimbabwe,2019,0.3853747344347343
ZWE,Zimbabwe,2020,0.3863914191887236
