,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4187,Solomon Islands,SLB,2007,0.005760962356095095
4188,Solomon Islands,SLB,2008,0.005915909360724525
4189,Solomon Islands,SLB,2009,0.005931169883304481
4190,Solomon Islands,SLB,2010,0.0056527399093137904
4191,Solomon Islands,SLB,2011,0.005761983953441006
4192,Solomon Islands,SLB,2012,0.005904473286663179
4193,Solomon Islands,SLB,2013,0.005602034999157493
4194,Solomon Islands,SLB,2014,0.0055441026111968765
4195,Solomon Islands,SLB,2015,0.005550121167965143
4196,Solomon Islands,SLB,2016,0.005329086254143657
4197,Solomon Islands,SLB,2017,0.00531403117260319
4198,Solomon Islands,SLB,2018,0.004451295265399322
4199,Solomon Islands,SLB,2019,0.004033127637067283
4200,Sierra Leone,SLE,2000,0.005683571317433096
4201,Sierra Leone,SLE,2001,0.005612745395000452
4202,Sierra Leone,SLE,2002,0.00556226948623099
4203,Sierra Leone,SLE,2003,0.005525353018970323
4204,Sierra Leone,SLE,2004,0.0057819025235032375
4205,Sierra Leone,SLE,2005,0.005801458794125153
4206,Sierra Leone,SLE,2006,0.005952157302119099
4207,Sierra Leone,SLE,2007,0.005760962356095095
4208,Sierra Leone,SLE,2008,0.005915909360724525
4209,Sierra Leone,SLE,2009,0.005931169883304481
4210,Sierra Leone,SLE,2010,0.0056527399093137904
4211,Sierra Leone,SLE,2011,0.005761983953441006
4212,Sierra Leone,SLE,2012,0.005904473286663179
4213,Sierra Leone,SLE,2013,0.005602034999157493
4214,Sierra Leone,SLE,2014,0.0055441026111968765
4215,Sierra Leone,SLE,2015,0.005550121167965143
4216,Sierra Leone,SLE,2016,0.005329086254143657
4217,Sierra Leone,SLE,2017,0.00531403117260319
4218,Sierra Leone,SLE,2018,0.004451295265399322
4219,Sierra Leone,SLE,2019,0.004033127637067283
4220,El Salvador,SLV,2000,0.005683571317433096
4221,El Salvador,SLV,2001,0.005612745395000452
4222,El Salvador,SLV,2002,0.00556226948623099
4223,El Salvador,SLV,2003,0.005525353018970323
4224,El Salvador,SLV,2004,0.0057819025235032375
4225,El Salvador,SLV,2005,0.005801458794125153
4226,El Salvador,SLV,2006,0.005952157302119099
4227,El Salvador,SLV,2007,0.005760962356095095
4228,El Salvador,SLV,2008,0.005915909360724525
4229,El Salvador,SLV,2009,0.005931169883304481
4230,El Salvador,SLV,2010,0.0056527399093137904
4231,El Salvador,SLV,2011,0.005761983953441006
4232,El Salvador,SLV,2012,0.005904473286663179
4233,El Salvador,SLV,2013,0.005602034999157493
4234,El Salvador,SLV,2014,0.0055441026111968765
4235,El Salvador,SLV,2015,0.005550121167965143
4236,El Salvador,SLV,2016,0.005329086254143657
4237,El Salvador,SLV,2017,0.00531403117260319
4238,El Salvador,SLV,2018,0.004451295265399322
4239,El Salvador,SLV,2019,0.004033127637067283
4240,San Marino,SMR,2000,0.005683571317433096
4241,San Marino,SMR,2001,0.005612745395000452
4242,San Marino,SMR,2002,0.00556226948623099
4243,San Marino,SMR,2003,0.005525353018970323
4244,San Marino,SMR,2004,0.0057819025235032375
4245,San Marino,SMR,2005,0.005801458794125153
4246,San Marino,SMR,2006,0.005952157302119099
4247,San Marino,SMR,2007,0.005760962356095095
4248,San Marino,SMR,2008,0.005915909360724525
4249,San Marino,SMR,2009,0.005931169883304481
4250,San Marino,SMR,2010,0.0056527399093137904
4251,San Marino,SMR,2011,0.005761983953441006
4252,San Marino,SMR,2012,0.005904473286663179
4253,San Marino,SMR,2013,0.005602034999157493
4254,San Marino,SMR,2014,0.0055441026111968765
4255,San Marino,SMR,2015,0.005550121167965143
4256,San Marino,SMR,2016,0.005329086254143657
4257,San Marino,SMR,2017,0.00531403117260319
4258,San Marino,SMR,2018,0.004451295265399322
4259,San Marino,SMR,2019,0.004033127637067283
4260,Somalia,SOM,2000,0.005683571317433096
4261,Somalia,SOM,2001,0.005612745395000452
4262,Somalia,SOM,2002,0.00556226948623099
4263,Somalia,SOM,2003,0.005525353018970323
4264,Somalia,SOM,2004,0.0057819025235032375
4265,Somalia,SOM,2005,0.005801458794125153
4266,Somalia,SOM,2006,0.005952157302119099
4267,Somalia,SOM,2007,0.005760962356095095
4268,Somalia,SOM,2008,0.005915909360724525
4269,Somalia,SOM,2009,0.005931169883304481
4270,Somalia,SOM,2010,0.0056527399093137904
4271,Somalia,SOM,2011,0.005761983953441006
4272,Somalia,SOM,2012,0.005904473286663179
4273,Somalia,SOM,2013,0.005602034999157493
4274,Somalia,SOM,2014,0.0055441026111968765
4275,Somalia,SOM,2015,0.005550121167965143
4276,Somalia,SOM,2016,0.005329086254143657
4277,Somalia,SOM,2017,0.00531403117260319
4278,Somalia,SOM,2018,0.004451295265399322
4279,Somalia,SOM,2019,0.004033127637067283
4280,Serbia,SRB,2000,0.005683571317433096
4281,Serbia,SRB,2001,0.005612745395000452
4282,Serbia,SRB,2002,0.00556226948623099
4283,Serbia,SRB,2003,0.005525353018970323
4284,Serbia,SRB,2004,0.0057819025235032375
4285,Serbia,SRB,2005,0.005801458794125153
4286,Serbia,SRB,2006,0.005952157302119099
4287,Serbia,SRB,2007,0.005760962356095095
4288,Serbia,SRB,2008,0.005915909360724525
4289,Serbia,SRB,2009,0.005931169883304481
4290,Serbia,SRB,2010,0.0056527399093137904
4291,Serbia,SRB,2011,0.005761983953441006
4292,Serbia,SRB,2012,0.005904473286663179
4293,Serbia,SRB,2013,0.005602034999157493
4294,Serbia,SRB,2014,0.0055441026111968765
4295,Serbia,SRB,2015,0.005550121167965143
4296,Serbia,SRB,2016,0.005329086254143657
4297,Serbia,SRB,2017,0.00531403117260319
4298,Serbia,SRB,2018,0.004451295265399322
4299,Serbia,SRB,2019,0.004033127637067283
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.005683571317433096
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.005612745395000452
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.00556226948623099
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.005525353018970323
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.0057819025235032375
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.005801458794125153
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.005952157302119099
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.005760962356095095
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.005915909360724525
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.005931169883304481
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.0056527399093137904
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.005761983953441006
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.005904473286663179
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.005602034999157493
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.0055441026111968765
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.005550121167965143
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.005329086254143657
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.00531403117260319
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.004451295265399322
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.004033127637067283
4320,South Sudan,SSD,2000,0.005683571317433096
4321,South Sudan,SSD,2001,0.005612745395000452
4322,South Sudan,SSD,2002,0.00556226948623099
4323,South Sudan,SSD,2003,0.005525353018970323
4324,South Sudan,SSD,2004,0.0057819025235032375
4325,South Sudan,SSD,2005,0.005801458794125153
4326,South Sudan,SSD,2006,0.005952157302119099
4327,South Sudan,SSD,2007,0.005760962356095095
4328,South Sudan,SSD,2008,0.005915909360724525
4329,South Sudan,SSD,2009,0.005931169883304481
4330,South Sudan,SSD,2010,0.0056527399093137904
4331,South Sudan,SSD,2011,0.005761983953441006
4332,South Sudan,SSD,2012,0.005904473286663179
4333,South Sudan,SSD,2013,0.005602034999157493
4334,South Sudan,SSD,2014,0.0055441026111968765
4335,South Sudan,SSD,2015,0.005550121167965143
4336,South Sudan,SSD,2016,0.005329086254143657
4337,South Sudan,SSD,2017,0.00531403117260319
4338,South Sudan,SSD,2018,0.004451295265399322
4339,South Sudan,SSD,2019,0.004033127637067283
4340,Sub-Saharan Africa,SSF,2000,0.005683571317433096
4341,Sub-Saharan Africa,SSF,2001,0.005612745395000452
4342,Sub-Saharan Africa,SSF,2002,0.00556226948623099
4343,Sub-Saharan Africa,SSF,2003,0.005525353018970323
4344,Sub-Saharan Africa,SSF,2004,0.0057819025235032375
4345,Sub-Saharan Africa,SSF,2005,0.005801458794125153
4346,Sub-Saharan Africa,SSF,2006,0.005952157302119099
4347,Sub-Saharan Africa,SSF,2007,0.005760962356095095
4348,Sub-Saharan Africa,SSF,2008,0.005915909360724525
4349,Sub-Saharan Africa,SSF,2009,0.005931169883304481
4350,Sub-Saharan Africa,SSF,2010,0.0056527399093137904
4351,Sub-Saharan Africa,SSF,2011,0.005761983953441006
4352,Sub-Saharan Africa,SSF,2012,0.005904473286663179
4353,Sub-Saharan Africa,SSF,2013,0.005602034999157493
4354,Sub-Saharan Africa,SSF,2014,0.0055441026111968765
4355,Sub-Saharan Africa,SSF,2015,0.005550121167965143
4356,Sub-Saharan Africa,SSF,2016,0.005329086254143657
4357,Sub-Saharan Africa,SSF,2017,0.00531403117260319
4358,Sub-Saharan Africa,SSF,2018,0.004451295265399322
4359,Sub-Saharan Africa,SSF,2019,0.004033127637067283
4360,Small states,SST,2000,0.005683571317433096
4361,Small states,SST,2001,0.005612745395000452
4362,Small states,SST,2002,0.00556226948623099
4363,Small states,SST,2003,0.005525353018970323
4364,Small states,SST,2004,0.0057819025235032375
4365,Small states,SST,2005,0.005801458794125153
4366,Small states,SST,2006,0.005952157302119099
4367,Small states,SST,2007,0.005760962356095095
4368,Small states,SST,2008,0.005915909360724525
4369,Small states,SST,2009,0.005931169883304481
4370,Small states,SST,2010,0.0056527399093137904
4371,Small states,SST,2011,0.005761983953441006
4372,Small states,SST,2012,0.005904473286663179
4373,Small states,SST,2013,0.005602034999157493
4374,Small states,SST,2014,0.0055441026111968765
4375,Small states,SST,2015,0.005550121167965143
4376,Small states,SST,2016,0.005329086254143657
4377,Small states,SST,2017,0.00531403117260319
4378,Small states,SST,2018,0.004451295265399322
4379,Small states,SST,2019,0.004033127637067283
4380,Sao Tome and Principe,STP,2000,0.005683571317433096
4381,Sao Tome and Principe,STP,2001,0.005612745395000452
4382,Sao Tome and Principe,STP,2002,0.00556226948623099
4383,Sao Tome and Principe,STP,2003,0.005525353018970323
4384,Sao Tome and Principe,STP,2004,0.0057819025235032375
4385,Sao Tome and Principe,STP,2005,0.005801458794125153
4386,Sao Tome and Principe,STP,2006,0.005952157302119099
4387,Sao Tome and Principe,STP,2007,0.005760962356095095
4388,Sao Tome and Principe,STP,2008,0.005915909360724525
4389,Sao Tome and Principe,STP,2009,0.005931169883304481
4390,Sao Tome and Principe,STP,2010,0.0056527399093137904
4391,Sao Tome and Principe,STP,2011,0.005761983953441006
4392,Sao Tome and Principe,STP,2012,0.005904473286663179
4393,Sao Tome and Principe,STP,2013,0.005602034999157493
4394,Sao Tome and Principe,STP,2014,0.0055441026111968765
4395,Sao Tome and Principe,STP,2015,0.005550121167965143
4396,Sao Tome and Principe,STP,2016,0.005329086254143657
4397,Sao Tome and Principe,STP,2017,0.00531403117260319
4398,Sao Tome and Principe,STP,2018,0.004451295265399322
4399,Sao Tome and Principe,STP,2019,0.004033127637067283
4400,Suriname,SUR,2000,0.005683571317433096
4401,Suriname,SUR,2001,0.005612745395000452
4402,Suriname,SUR,2002,0.00556226948623099
4403,Suriname,SUR,2003,0.005525353018970323
4404,Suriname,SUR,2004,0.0057819025235032375
4405,Suriname,SUR,2005,0.005801458794125153
4406,Suriname,SUR,2006,0.005952157302119099
4407,Suriname,SUR,2007,0.005760962356095095
4408,Suriname,SUR,2008,0.005915909360724525
4409,Suriname,SUR,2009,0.005931169883304481
4410,Suriname,SUR,2010,0.0056527399093137904
4411,Suriname,SUR,2011,0.005761983953441006
4412,Suriname,SUR,2012,0.005904473286663179
4413,Suriname,SUR,2013,0.005602034999157493
4414,Suriname,SUR,2014,0.0055441026111968765
4415,Suriname,SUR,2015,0.005550121167965143
4416,Suriname,SUR,2016,0.005329086254143657
4417,Suriname,SUR,2017,0.00531403117260319
4418,Suriname,SUR,2018,0.004451295265399322
4419,Suriname,SUR,2019,0.004033127637067283
4420,Slovak Republic,SVK,2000,0.00517447949292259
4421,Slovak Republic,SVK,2001,0.004840403661373052
4422,Slovak Republic,SVK,2002,0.0070712957719738815
4423,Slovak Republic,SVK,2003,0.002867254668684158
4424,Slovak Republic,SVK,2004,0.0056841924374179545
4425,Slovak Republic,SVK,2005,0.0018887317489794688
4426,Slovak Republic,SVK,2006,0.0030117864143787126
4427,Slovak Republic,SVK,2007,0.004970656740707008
4428,Slovak Republic,SVK,2008,0.0072409646259408485
4429,Slovak Republic,SVK,2009,0.01334737822097254
4430,Slovak Republic,SVK,2010,0.007644603907184238
4431,Slovak Republic,SVK,2011,0.009894597588209533
4432,Slovak Republic,SVK,2012,0.003915408108864248
4433,Slovak Republic,SVK,2013,0.005120627529111812
4434,Slovak Republic,SVK,2014,0.0040747216450563615
4435,Slovak Republic,SVK,2015,0.003931421224270481
4436,Slovak Republic,SVK,2016,0.002637281275675746
4437,Slovak Republic,SVK,2017,0.003065456827124668
4438,Slovak Republic,SVK,2018,0.0034293705742835987
4439,Slovak Republic,SVK,2019,0.004645082455566393
4440,Slovenia,SVN,2000,0.0003735162666924872
4441,Slovenia,SVN,2001,9.202705167589595e-05
4442,Slovenia,SVN,2002,0.0004213280914456059
4443,Slovenia,SVN,2003,0.00029025137092470436
4444,Slovenia,SVN,2004,3.259400861448956e-05
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.000208438379645359
4450,Slovenia,SVN,2010,0.00010161977067164102
4451,Slovenia,SVN,2011,7.24336535815468e-05
4452,Slovenia,SVN,2012,3.982606374521704e-05
4453,Slovenia,SVN,2013,4.090593920018817e-05
4454,Slovenia,SVN,2014,4.610154330924143e-05
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,1.026798993754338e-05
4458,Slovenia,SVN,2018,7.16956689673732e-06
4459,Slovenia,SVN,2019,6.433040868892021e-06
4460,Sweden,SWE,2000,0.000272150257566101
4461,Sweden,SWE,2001,0.0002787716661293152
4462,Sweden,SWE,2002,0.00028006843329383133
4463,Sweden,SWE,2003,0.0002902991217068683
4464,Sweden,SWE,2004,0.0002790941439822435
4465,Sweden,SWE,2005,0.00029710660384829233
4466,Sweden,SWE,2006,0.0002886451628573743
4467,Sweden,SWE,2007,0.00017267910555988586
4468,Sweden,SWE,2008,0.00015728526566049855
4469,Sweden,SWE,2009,0.00013504992203284503
4470,Sweden,SWE,2010,9.486552346262349e-05
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.005683571317433096
4481,Eswatini,SWZ,2001,0.005612745395000452
4482,Eswatini,SWZ,2002,0.00556226948623099
4483,Eswatini,SWZ,2003,0.005525353018970323
4484,Eswatini,SWZ,2004,0.0057819025235032375
4485,Eswatini,SWZ,2005,0.005801458794125153
4486,Eswatini,SWZ,2006,0.005952157302119099
4487,Eswatini,SWZ,2007,0.005760962356095095
4488,Eswatini,SWZ,2008,0.005915909360724525
4489,Eswatini,SWZ,2009,0.005931169883304481
4490,Eswatini,SWZ,2010,0.0056527399093137904
4491,Eswatini,SWZ,2011,0.005761983953441006
4492,Eswatini,SWZ,2012,0.005904473286663179
4493,Eswatini,SWZ,2013,0.005602034999157493
4494,Eswatini,SWZ,2014,0.0055441026111968765
4495,Eswatini,SWZ,2015,0.005550121167965143
4496,Eswatini,SWZ,2016,0.005329086254143657
4497,Eswatini,SWZ,2017,0.00531403117260319
4498,Eswatini,SWZ,2018,0.004451295265399322
4499,Eswatini,SWZ,2019,0.004033127637067283
4500,Sint Maarten (Dutch part),SXM,2000,0.005683571317433096
4501,Sint Maarten (Dutch part),SXM,2001,0.005612745395000452
4502,Sint Maarten (Dutch part),SXM,2002,0.00556226948623099
4503,Sint Maarten (Dutch part),SXM,2003,0.005525353018970323
4504,Sint Maarten (Dutch part),SXM,2004,0.0057819025235032375
4505,Sint Maarten (Dutch part),SXM,2005,0.005801458794125153
4506,Sint Maarten (Dutch part),SXM,2006,0.005952157302119099
4507,Sint Maarten (Dutch part),SXM,2007,0.005760962356095095
4508,Sint Maarten (Dutch part),SXM,2008,0.005915909360724525
4509,Sint Maarten (Dutch part),SXM,2009,0.005931169883304481
4510,Sint Maarten (Dutch part),SXM,2010,0.0056527399093137904
4511,Sint Maarten (Dutch part),SXM,2011,0.005761983953441006
4512,Sint Maarten (Dutch part),SXM,2012,0.005904473286663179
4513,Sint Maarten (Dutch part),SXM,2013,0.005602034999157493
4514,Sint Maarten (Dutch part),SXM,2014,0.0055441026111968765
4515,Sint Maarten (Dutch part),SXM,2015,0.005550121167965143
4516,Sint Maarten (Dutch part),SXM,2016,0.005329086254143657
4517,Sint Maarten (Dutch part),SXM,2017,0.00531403117260319
4518,Sint Maarten (Dutch part),SXM,2018,0.004451295265399322
4519,Sint Maarten (Dutch part),SXM,2019,0.004033127637067283
4520,Seychelles,SYC,2000,0.005683571317433096
4521,Seychelles,SYC,2001,0.005612745395000452
4522,Seychelles,SYC,2002,0.00556226948623099
4523,Seychelles,SYC,2003,0.005525353018970323
4524,Seychelles,SYC,2004,0.0057819025235032375
4525,Seychelles,SYC,2005,0.005801458794125153
4526,Seychelles,SYC,2006,0.005952157302119099
4527,Seychelles,SYC,2007,0.005760962356095095
4528,Seychelles,SYC,2008,0.005915909360724525
4529,Seychelles,SYC,2009,0.005931169883304481
4530,Seychelles,SYC,2010,0.0056527399093137904
4531,Seychelles,SYC,2011,0.005761983953441006
4532,Seychelles,SYC,2012,0.005904473286663179
4533,Seychelles,SYC,2013,0.005602034999157493
4534,Seychelles,SYC,2014,0.0055441026111968765
4535,Seychelles,SYC,2015,0.005550121167965143
4536,Seychelles,SYC,2016,0.005329086254143657
4537,Seychelles,SYC,2017,0.00531403117260319
4538,Seychelles,SYC,2018,0.004451295265399322
4539,Seychelles,SYC,2019,0.004033127637067283
4540,Syrian Arab Republic,SYR,2000,0.005683571317433096
4541,Syrian Arab Republic,SYR,2001,0.005612745395000452
4542,Syrian Arab Republic,SYR,2002,0.00556226948623099
4543,Syrian Arab Republic,SYR,2003,0.005525353018970323
4544,Syrian Arab Republic,SYR,2004,0.0057819025235032375
4545,Syrian Arab Republic,SYR,2005,0.005801458794125153
4546,Syrian Arab Republic,SYR,2006,0.005952157302119099
4547,Syrian Arab Republic,SYR,2007,0.005760962356095095
4548,Syrian Arab Republic,SYR,2008,0.005915909360724525
4549,Syrian Arab Republic,SYR,2009,0.005931169883304481
4550,Syrian Arab Republic,SYR,2010,0.0056527399093137904
4551,Syrian Arab Republic,SYR,2011,0.005761983953441006
4552,Syrian Arab Republic,SYR,2012,0.005904473286663179
4553,Syrian Arab Republic,SYR,2013,0.005602034999157493
4554,Syrian Arab Republic,SYR,2014,0.0055441026111968765
4555,Syrian Arab Republic,SYR,2015,0.005550121167965143
4556,Syrian Arab Republic,SYR,2016,0.005329086254143657
4557,Syrian Arab Republic,SYR,2017,0.00531403117260319
4558,Syrian Arab Republic,SYR,2018,0.004451295265399322
4559,Syrian Arab Republic,SYR,2019,0.004033127637067283
4560,Turks and Caicos Islands,TCA,2000,0.005683571317433096
4561,Turks and Caicos Islands,TCA,2001,0.005612745395000452
4562,Turks and Caicos Islands,TCA,2002,0.00556226948623099
4563,Turks and Caicos Islands,TCA,2003,0.005525353018970323
4564,Turks and Caicos Islands,TCA,2004,0.0057819025235032375
4565,Turks and Caicos Islands,TCA,2005,0.005801458794125153
4566,Turks and Caicos Islands,TCA,2006,0.005952157302119099
4567,Turks and Caicos Islands,TCA,2007,0.005760962356095095
4568,Turks and Caicos Islands,TCA,2008,0.005915909360724525
4569,Turks and Caicos Islands,TCA,2009,0.005931169883304481
4570,Turks and Caicos Islands,TCA,2010,0.0056527399093137904
4571,Turks and Caicos Islands,TCA,2011,0.005761983953441006
4572,Turks and Caicos Islands,TCA,2012,0.005904473286663179
4573,Turks and Caicos Islands,TCA,2013,0.005602034999157493
4574,Turks and Caicos Islands,TCA,2014,0.0055441026111968765
4575,Turks and Caicos Islands,TCA,2015,0.005550121167965143
4576,Turks and Caicos Islands,TCA,2016,0.005329086254143657
4577,Turks and Caicos Islands,TCA,2017,0.00531403117260319
4578,Turks and Caicos Islands,TCA,2018,0.004451295265399322
4579,Turks and Caicos Islands,TCA,2019,0.004033127637067283
4580,Chad,TCD,2000,0.005683571317433096
4581,Chad,TCD,2001,0.005612745395000452
4582,Chad,TCD,2002,0.00556226948623099
4583,Chad,TCD,2003,0.005525353018970323
4584,Chad,TCD,2004,0.0057819025235032375
4585,Chad,TCD,2005,0.005801458794125153
4586,Chad,TCD,2006,0.005952157302119099
4587,Chad,TCD,2007,0.005760962356095095
4588,Chad,TCD,2008,0.005915909360724525
4589,Chad,TCD,2009,0.005931169883304481
4590,Chad,TCD,2010,0.0056527399093137904
4591,Chad,TCD,2011,0.005761983953441006
4592,Chad,TCD,2012,0.005904473286663179
4593,Chad,TCD,2013,0.005602034999157493
4594,Chad,TCD,2014,0.0055441026111968765
4595,Chad,TCD,2015,0.005550121167965143
4596,Chad,TCD,2016,0.005329086254143657
4597,Chad,TCD,2017,0.00531403117260319
4598,Chad,TCD,2018,0.004451295265399322
4599,Chad,TCD,2019,0.004033127637067283
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.005683571317433096
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.005612745395000452
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.00556226948623099
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.005525353018970323
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0057819025235032375
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.005801458794125153
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.005952157302119099
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.005760962356095095
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.005915909360724525
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.005931169883304481
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.0056527399093137904
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.005761983953441006
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.005904473286663179
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.005602034999157493
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0055441026111968765
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.005550121167965143
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.005329086254143657
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.00531403117260319
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.004451295265399322
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.004033127637067283
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.005683571317433096
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.005612745395000452
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.00556226948623099
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.005525353018970323
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0057819025235032375
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.005801458794125153
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.005952157302119099
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.005760962356095095
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.005915909360724525
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.005931169883304481
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0056527399093137904
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.005761983953441006
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.005904473286663179
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.005602034999157493
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0055441026111968765
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.005550121167965143
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.005329086254143657
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.00531403117260319
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.004451295265399322
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.004033127637067283
4640,Togo,TGO,2000,0.005683571317433096
4641,Togo,TGO,2001,0.005612745395000452
4642,Togo,TGO,2002,0.00556226948623099
4643,Togo,TGO,2003,0.005525353018970323
4644,Togo,TGO,2004,0.0057819025235032375
4645,Togo,TGO,2005,0.005801458794125153
4646,Togo,TGO,2006,0.005952157302119099
4647,Togo,TGO,2007,0.005760962356095095
4648,Togo,TGO,2008,0.005915909360724525
4649,Togo,TGO,2009,0.005931169883304481
4650,Togo,TGO,2010,0.0056527399093137904
4651,Togo,TGO,2011,0.005761983953441006
4652,Togo,TGO,2012,0.005904473286663179
4653,Togo,TGO,2013,0.005602034999157493
4654,Togo,TGO,2014,0.0055441026111968765
4655,Togo,TGO,2015,0.005550121167965143
4656,Togo,TGO,2016,0.005329086254143657
4657,Togo,TGO,2017,0.00531403117260319
4658,Togo,TGO,2018,0.004451295265399322
4659,Togo,TGO,2019,0.004033127637067283
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.005683571317433096
4681,Tajikistan,TJK,2001,0.005612745395000452
4682,Tajikistan,TJK,2002,0.00556226948623099
4683,Tajikistan,TJK,2003,0.005525353018970323
4684,Tajikistan,TJK,2004,0.0057819025235032375
4685,Tajikistan,TJK,2005,0.005801458794125153
4686,Tajikistan,TJK,2006,0.005952157302119099
4687,Tajikistan,TJK,2007,0.005760962356095095
4688,Tajikistan,TJK,2008,0.005915909360724525
4689,Tajikistan,TJK,2009,0.005931169883304481
4690,Tajikistan,TJK,2010,0.0056527399093137904
4691,Tajikistan,TJK,2011,0.005761983953441006
4692,Tajikistan,TJK,2012,0.005904473286663179
4693,Tajikistan,TJK,2013,0.005602034999157493
4694,Tajikistan,TJK,2014,0.0055441026111968765
4695,Tajikistan,TJK,2015,0.005550121167965143
