,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4154,Senegal,SEN,2014,0.004591214097005434
4155,Senegal,SEN,2015,0.004604668582374035
4156,Senegal,SEN,2016,0.004390153314857032
4157,Senegal,SEN,2017,0.004240046105152908
4158,Senegal,SEN,2018,0.0034118573881809777
4159,Senegal,SEN,2019,0.0033134507814275567
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.0
4167,Singapore,SGP,2007,0.0
4168,Singapore,SGP,2008,0.0
4169,Singapore,SGP,2009,0.0
4170,Singapore,SGP,2010,0.0
4171,Singapore,SGP,2011,0.0
4172,Singapore,SGP,2012,0.0
4173,Singapore,SGP,2013,0.0
4174,Singapore,SGP,2014,0.0
4175,Singapore,SGP,2015,0.0
4176,Singapore,SGP,2016,0.0
4177,Singapore,SGP,2017,0.0
4178,Singapore,SGP,2018,0.0
4179,Singapore,SGP,2019,0.0
4180,Solomon Islands,SLB,2000,0.0028061555674125187
4181,Solomon Islands,SLB,2001,0.0028960766767202237
4182,Solomon Islands,SLB,2002,0.0033057256615586163
4183,Solomon Islands,SLB,2003,0.0034616429812468347
4184,Solomon Islands,SLB,2004,0.0036762356461462965
4185,Solomon Islands,SLB,2005,0.0039594605184555915
4186,Solomon Islands,SLB,2006,0.004024558047408947
4187,Solomon Islands,SLB,2007,0.004086876473817804
4188,Solomon Islands,SLB,2008,0.004801490601906277
4189,Solomon Islands,SLB,2009,0.0049399430376662
4190,Solomon Islands,SLB,2010,0.004554673810055255
4191,Solomon Islands,SLB,2011,0.004796788002138384
4192,Solomon Islands,SLB,2012,0.004984941955154395
4193,Solomon Islands,SLB,2013,0.004786420660584424
4194,Solomon Islands,SLB,2014,0.004591214097005434
4195,Solomon Islands,SLB,2015,0.004604668582374035
4196,Solomon Islands,SLB,2016,0.004390153314857032
4197,Solomon Islands,SLB,2017,0.004240046105152908
4198,Solomon Islands,SLB,2018,0.0034118573881809777
4199,Solomon Islands,SLB,2019,0.0033134507814275567
4200,Sierra Leone,SLE,2000,0.0028061555674125187
4201,Sierra Leone,SLE,2001,0.0028960766767202237
4202,Sierra Leone,SLE,2002,0.0033057256615586163
4203,Sierra Leone,SLE,2003,0.0034616429812468347
4204,Sierra Leone,SLE,2004,0.0036762356461462965
4205,Sierra Leone,SLE,2005,0.0039594605184555915
4206,Sierra Leone,SLE,2006,0.004024558047408947
4207,Sierra Leone,SLE,2007,0.004086876473817804
4208,Sierra Leone,SLE,2008,0.004801490601906277
4209,Sierra Leone,SLE,2009,0.0049399430376662
4210,Sierra Leone,SLE,2010,0.004554673810055255
4211,Sierra Leone,SLE,2011,0.004796788002138384
4212,Sierra Leone,SLE,2012,0.004984941955154395
4213,Sierra Leone,SLE,2013,0.004786420660584424
4214,Sierra Leone,SLE,2014,0.004591214097005434
4215,Sierra Leone,SLE,2015,0.004604668582374035
4216,Sierra Leone,SLE,2016,0.004390153314857032
4217,Sierra Leone,SLE,2017,0.004240046105152908
4218,Sierra Leone,SLE,2018,0.0034118573881809777
4219,Sierra Leone,SLE,2019,0.0033134507814275567
4220,El Salvador,SLV,2000,0.0028061555674125187
4221,El Salvador,SLV,2001,0.0028960766767202237
4222,El Salvador,SLV,2002,0.0033057256615586163
4223,El Salvador,SLV,2003,0.0034616429812468347
4224,El Salvador,SLV,2004,0.0036762356461462965
4225,El Salvador,SLV,2005,0.0039594605184555915
4226,El Salvador,SLV,2006,0.004024558047408947
4227,El Salvador,SLV,2007,0.004086876473817804
4228,El Salvador,SLV,2008,0.004801490601906277
4229,El Salvador,SLV,2009,0.0049399430376662
4230,El Salvador,SLV,2010,0.004554673810055255
4231,El Salvador,SLV,2011,0.004796788002138384
4232,El Salvador,SLV,2012,0.004984941955154395
4233,El Salvador,SLV,2013,0.004786420660584424
4234,El Salvador,SLV,2014,0.004591214097005434
4235,El Salvador,SLV,2015,0.004604668582374035
4236,El Salvador,SLV,2016,0.004390153314857032
4237,El Salvador,SLV,2017,0.004240046105152908
4238,El Salvador,SLV,2018,0.0034118573881809777
4239,El Salvador,SLV,2019,0.0033134507814275567
4240,San Marino,SMR,2000,0.0028061555674125187
4241,San Marino,SMR,2001,0.0028960766767202237
4242,San Marino,SMR,2002,0.0033057256615586163
4243,San Marino,SMR,2003,0.0034616429812468347
4244,San Marino,SMR,2004,0.0036762356461462965
4245,San Marino,SMR,2005,0.0039594605184555915
4246,San Marino,SMR,2006,0.004024558047408947
4247,San Marino,SMR,2007,0.004086876473817804
4248,San Marino,SMR,2008,0.004801490601906277
4249,San Marino,SMR,2009,0.0049399430376662
4250,San Marino,SMR,2010,0.004554673810055255
4251,San Marino,SMR,2011,0.004796788002138384
4252,San Marino,SMR,2012,0.004984941955154395
4253,San Marino,SMR,2013,0.004786420660584424
4254,San Marino,SMR,2014,0.004591214097005434
4255,San Marino,SMR,2015,0.004604668582374035
4256,San Marino,SMR,2016,0.004390153314857032
4257,San Marino,SMR,2017,0.004240046105152908
4258,San Marino,SMR,2018,0.0034118573881809777
4259,San Marino,SMR,2019,0.0033134507814275567
4260,Somalia,SOM,2000,0.0028061555674125187
4261,Somalia,SOM,2001,0.0028960766767202237
4262,Somalia,SOM,2002,0.0033057256615586163
4263,Somalia,SOM,2003,0.0034616429812468347
4264,Somalia,SOM,2004,0.0036762356461462965
4265,Somalia,SOM,2005,0.0039594605184555915
4266,Somalia,SOM,2006,0.004024558047408947
4267,Somalia,SOM,2007,0.004086876473817804
4268,Somalia,SOM,2008,0.004801490601906277
4269,Somalia,SOM,2009,0.0049399430376662
4270,Somalia,SOM,2010,0.004554673810055255
4271,Somalia,SOM,2011,0.004796788002138384
4272,Somalia,SOM,2012,0.004984941955154395
4273,Somalia,SOM,2013,0.004786420660584424
4274,Somalia,SOM,2014,0.004591214097005434
4275,Somalia,SOM,2015,0.004604668582374035
4276,Somalia,SOM,2016,0.004390153314857032
4277,Somalia,SOM,2017,0.004240046105152908
4278,Somalia,SOM,2018,0.0034118573881809777
4279,Somalia,SOM,2019,0.0033134507814275567
4280,Serbia,SRB,2000,0.0028061555674125187
4281,Serbia,SRB,2001,0.0028960766767202237
4282,Serbia,SRB,2002,0.0033057256615586163
4283,Serbia,SRB,2003,0.0034616429812468347
4284,Serbia,SRB,2004,0.0036762356461462965
4285,Serbia,SRB,2005,0.0039594605184555915
4286,Serbia,SRB,2006,0.004024558047408947
4287,Serbia,SRB,2007,0.004086876473817804
4288,Serbia,SRB,2008,0.004801490601906277
4289,Serbia,SRB,2009,0.0049399430376662
4290,Serbia,SRB,2010,0.004554673810055255
4291,Serbia,SRB,2011,0.004796788002138384
4292,Serbia,SRB,2012,0.004984941955154395
4293,Serbia,SRB,2013,0.004786420660584424
4294,Serbia,SRB,2014,0.004591214097005434
4295,Serbia,SRB,2015,0.004604668582374035
4296,Serbia,SRB,2016,0.004390153314857032
4297,Serbia,SRB,2017,0.004240046105152908
4298,Serbia,SRB,2018,0.0034118573881809777
4299,Serbia,SRB,2019,0.0033134507814275567
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.0028061555674125187
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.0028960766767202237
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.0033057256615586163
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.0034616429812468347
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.0036762356461462965
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.0039594605184555915
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.004024558047408947
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.004086876473817804
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.004801490601906277
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.0049399430376662
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.004554673810055255
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.004796788002138384
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.004984941955154395
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.004786420660584424
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.004591214097005434
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.004604668582374035
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.004390153314857032
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.004240046105152908
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.0034118573881809777
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.0033134507814275567
4320,South Sudan,SSD,2000,0.0028061555674125187
4321,South Sudan,SSD,2001,0.0028960766767202237
4322,South Sudan,SSD,2002,0.0033057256615586163
4323,South Sudan,SSD,2003,0.0034616429812468347
4324,South Sudan,SSD,2004,0.0036762356461462965
4325,South Sudan,SSD,2005,0.0039594605184555915
4326,South Sudan,SSD,2006,0.004024558047408947
4327,South Sudan,SSD,2007,0.004086876473817804
4328,South Sudan,SSD,2008,0.004801490601906277
4329,South Sudan,SSD,2009,0.0049399430376662
4330,South Sudan,SSD,2010,0.004554673810055255
4331,South Sudan,SSD,2011,0.004796788002138384
4332,South Sudan,SSD,2012,0.004984941955154395
4333,South Sudan,SSD,2013,0.004786420660584424
4334,South Sudan,SSD,2014,0.004591214097005434
4335,South Sudan,SSD,2015,0.004604668582374035
4336,South Sudan,SSD,2016,0.004390153314857032
4337,South Sudan,SSD,2017,0.004240046105152908
4338,South Sudan,SSD,2018,0.0034118573881809777
4339,South Sudan,SSD,2019,0.0033134507814275567
4340,Sub-Saharan Africa,SSF,2000,0.0028061555674125187
4341,Sub-Saharan Africa,SSF,2001,0.0028960766767202237
4342,Sub-Saharan Africa,SSF,2002,0.0033057256615586163
4343,Sub-Saharan Africa,SSF,2003,0.0034616429812468347
4344,Sub-Saharan Africa,SSF,2004,0.0036762356461462965
4345,Sub-Saharan Africa,SSF,2005,0.0039594605184555915
4346,Sub-Saharan Africa,SSF,2006,0.004024558047408947
4347,Sub-Saharan Africa,SSF,2007,0.004086876473817804
4348,Sub-Saharan Africa,SSF,2008,0.004801490601906277
4349,Sub-Saharan Africa,SSF,2009,0.0049399430376662
4350,Sub-Saharan Africa,SSF,2010,0.004554673810055255
4351,Sub-Saharan Africa,SSF,2011,0.004796788002138384
4352,Sub-Saharan Africa,SSF,2012,0.004984941955154395
4353,Sub-Saharan Africa,SSF,2013,0.004786420660584424
4354,Sub-Saharan Africa,SSF,2014,0.004591214097005434
4355,Sub-Saharan Africa,SSF,2015,0.004604668582374035
4356,Sub-Saharan Africa,SSF,2016,0.004390153314857032
4357,Sub-Saharan Africa,SSF,2017,0.004240046105152908
4358,Sub-Saharan Africa,SSF,2018,0.0034118573881809777
4359,Sub-Saharan Africa,SSF,2019,0.0033134507814275567
4360,Small states,SST,2000,0.0028061555674125187
4361,Small states,SST,2001,0.0028960766767202237
4362,Small states,SST,2002,0.0033057256615586163
4363,Small states,SST,2003,0.0034616429812468347
4364,Small states,SST,2004,0.0036762356461462965
4365,Small states,SST,2005,0.0039594605184555915
4366,Small states,SST,2006,0.004024558047408947
4367,Small states,SST,2007,0.004086876473817804
4368,Small states,SST,2008,0.004801490601906277
4369,Small states,SST,2009,0.0049399430376662
4370,Small states,SST,2010,0.004554673810055255
4371,Small states,SST,2011,0.004796788002138384
4372,Small states,SST,2012,0.004984941955154395
4373,Small states,SST,2013,0.004786420660584424
4374,Small states,SST,2014,0.004591214097005434
4375,Small states,SST,2015,0.004604668582374035
4376,Small states,SST,2016,0.004390153314857032
4377,Small states,SST,2017,0.004240046105152908
4378,Small states,SST,2018,0.0034118573881809777
4379,Small states,SST,2019,0.0033134507814275567
4380,Sao Tome and Principe,STP,2000,0.0028061555674125187
4381,Sao Tome and Principe,STP,2001,0.0028960766767202237
4382,Sao Tome and Principe,STP,2002,0.0033057256615586163
4383,Sao Tome and Principe,STP,2003,0.0034616429812468347
4384,Sao Tome and Principe,STP,2004,0.0036762356461462965
4385,Sao Tome and Principe,STP,2005,0.0039594605184555915
4386,Sao Tome and Principe,STP,2006,0.004024558047408947
4387,Sao Tome and Principe,STP,2007,0.004086876473817804
4388,Sao Tome and Principe,STP,2008,0.004801490601906277
4389,Sao Tome and Principe,STP,2009,0.0049399430376662
4390,Sao Tome and Principe,STP,2010,0.004554673810055255
4391,Sao Tome and Principe,STP,2011,0.004796788002138384
4392,Sao Tome and Principe,STP,2012,0.004984941955154395
4393,Sao Tome and Principe,STP,2013,0.004786420660584424
4394,Sao Tome and Principe,STP,2014,0.004591214097005434
4395,Sao Tome and Principe,STP,2015,0.004604668582374035
4396,Sao Tome and Principe,STP,2016,0.004390153314857032
4397,Sao Tome and Principe,STP,2017,0.004240046105152908
4398,Sao Tome and Principe,STP,2018,0.0034118573881809777
4399,Sao Tome and Principe,STP,2019,0.0033134507814275567
4400,Suriname,SUR,2000,0.0028061555674125187
4401,Suriname,SUR,2001,0.0028960766767202237
4402,Suriname,SUR,2002,0.0033057256615586163
4403,Suriname,SUR,2003,0.0034616429812468347
4404,Suriname,SUR,2004,0.0036762356461462965
4405,Suriname,SUR,2005,0.0039594605184555915
4406,Suriname,SUR,2006,0.004024558047408947
4407,Suriname,SUR,2007,0.004086876473817804
4408,Suriname,SUR,2008,0.004801490601906277
4409,Suriname,SUR,2009,0.0049399430376662
4410,Suriname,SUR,2010,0.004554673810055255
4411,Suriname,SUR,2011,0.004796788002138384
4412,Suriname,SUR,2012,0.004984941955154395
4413,Suriname,SUR,2013,0.004786420660584424
4414,Suriname,SUR,2014,0.004591214097005434
4415,Suriname,SUR,2015,0.004604668582374035
4416,Suriname,SUR,2016,0.004390153314857032
4417,Suriname,SUR,2017,0.004240046105152908
4418,Suriname,SUR,2018,0.0034118573881809777
4419,Suriname,SUR,2019,0.0033134507814275567
4420,Slovak Republic,SVK,2000,0.008597565691496042
4421,Slovak Republic,SVK,2001,0.009007946910654046
4422,Slovak Republic,SVK,2002,0.012327985987186688
4423,Slovak Republic,SVK,2003,0.0027453735105852513
4424,Slovak Republic,SVK,2004,0.008813940995312148
4425,Slovak Republic,SVK,2005,0.0017168899241274051
4426,Slovak Republic,SVK,2006,0.004140245472940034
4427,Slovak Republic,SVK,2007,0.008143326372342283
4428,Slovak Republic,SVK,2008,0.011765862204660818
4429,Slovak Republic,SVK,2009,0.02526914858425567
4430,Slovak Republic,SVK,2010,0.013282056300896966
4431,Slovak Republic,SVK,2011,0.01958570598831192
4432,Slovak Republic,SVK,2012,0.0062437217705869
4433,Slovak Republic,SVK,2013,0.009830355566379163
4434,Slovak Republic,SVK,2014,0.008699253388914759
4435,Slovak Republic,SVK,2015,0.008385205001714972
4436,Slovak Republic,SVK,2016,0.004356944295467476
4437,Slovak Republic,SVK,2017,0.0050091353117540744
4438,Slovak Republic,SVK,2018,0.006296032648089871
4439,Slovak Republic,SVK,2019,0.009947169077349341
4440,Slovenia,SVN,2000,0.0
4441,Slovenia,SVN,2001,0.0
4442,Slovenia,SVN,2002,0.0
4443,Slovenia,SVN,2003,0.0
4444,Slovenia,SVN,2004,0.0
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0
4450,Slovenia,SVN,2010,0.0
4451,Slovenia,SVN,2011,0.0
4452,Slovenia,SVN,2012,0.0
4453,Slovenia,SVN,2013,0.0
4454,Slovenia,SVN,2014,0.0
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,0.0
4458,Slovenia,SVN,2018,0.0
4459,Slovenia,SVN,2019,0.0
4460,Sweden,SWE,2000,6.744937958802351e-05
4461,Sweden,SWE,2001,7.148716030151448e-05
4462,Sweden,SWE,2002,6.394938050784109e-05
4463,Sweden,SWE,2003,7.19374563758886e-05
4464,Sweden,SWE,2004,8.83969959584668e-05
4465,Sweden,SWE,2005,0.0001850608951235967
4466,Sweden,SWE,2006,0.00018168787787771923
4467,Sweden,SWE,2007,0.00010455741440456555
4468,Sweden,SWE,2008,0.0001332135132676544
4469,Sweden,SWE,2009,0.0001311216327736566
4470,Sweden,SWE,2010,0.00010229680372846385
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.0028061555674125187
4481,Eswatini,SWZ,2001,0.0028960766767202237
4482,Eswatini,SWZ,2002,0.0033057256615586163
4483,Eswatini,SWZ,2003,0.0034616429812468347
4484,Eswatini,SWZ,2004,0.0036762356461462965
4485,Eswatini,SWZ,2005,0.0039594605184555915
4486,Eswatini,SWZ,2006,0.004024558047408947
4487,Eswatini,SWZ,2007,0.004086876473817804
4488,Eswatini,SWZ,2008,0.004801490601906277
4489,Eswatini,SWZ,2009,0.0049399430376662
4490,Eswatini,SWZ,2010,0.004554673810055255
4491,Eswatini,SWZ,2011,0.004796788002138384
4492,Eswatini,SWZ,2012,0.004984941955154395
4493,Eswatini,SWZ,2013,0.004786420660584424
4494,Eswatini,SWZ,2014,0.004591214097005434
4495,Eswatini,SWZ,2015,0.004604668582374035
4496,Eswatini,SWZ,2016,0.004390153314857032
4497,Eswatini,SWZ,2017,0.004240046105152908
4498,Eswatini,SWZ,2018,0.0034118573881809777
4499,Eswatini,SWZ,2019,0.0033134507814275567
4500,Sint Maarten (Dutch part),SXM,2000,0.0028061555674125187
4501,Sint Maarten (Dutch part),SXM,2001,0.0028960766767202237
4502,Sint Maarten (Dutch part),SXM,2002,0.0033057256615586163
4503,Sint Maarten (Dutch part),SXM,2003,0.0034616429812468347
4504,Sint Maarten (Dutch part),SXM,2004,0.0036762356461462965
4505,Sint Maarten (Dutch part),SXM,2005,0.0039594605184555915
4506,Sint Maarten (Dutch part),SXM,2006,0.004024558047408947
4507,Sint Maarten (Dutch part),SXM,2007,0.004086876473817804
4508,Sint Maarten (Dutch part),SXM,2008,0.004801490601906277
4509,Sint Maarten (Dutch part),SXM,2009,0.0049399430376662
4510,Sint Maarten (Dutch part),SXM,2010,0.004554673810055255
4511,Sint Maarten (Dutch part),SXM,2011,0.004796788002138384
4512,Sint Maarten (Dutch part),SXM,2012,0.004984941955154395
4513,Sint Maarten (Dutch part),SXM,2013,0.004786420660584424
4514,Sint Maarten (Dutch part),SXM,2014,0.004591214097005434
4515,Sint Maarten (Dutch part),SXM,2015,0.004604668582374035
4516,Sint Maarten (Dutch part),SXM,2016,0.004390153314857032
4517,Sint Maarten (Dutch part),SXM,2017,0.004240046105152908
4518,Sint Maarten (Dutch part),SXM,2018,0.0034118573881809777
4519,Sint Maarten (Dutch part),SXM,2019,0.0033134507814275567
4520,Seychelles,SYC,2000,0.0028061555674125187
4521,Seychelles,SYC,2001,0.0028960766767202237
4522,Seychelles,SYC,2002,0.0033057256615586163
4523,Seychelles,SYC,2003,0.0034616429812468347
4524,Seychelles,SYC,2004,0.0036762356461462965
4525,Seychelles,SYC,2005,0.0039594605184555915
4526,Seychelles,SYC,2006,0.004024558047408947
4527,Seychelles,SYC,2007,0.004086876473817804
4528,Seychelles,SYC,2008,0.004801490601906277
4529,Seychelles,SYC,2009,0.0049399430376662
4530,Seychelles,SYC,2010,0.004554673810055255
4531,Seychelles,SYC,2011,0.004796788002138384
4532,Seychelles,SYC,2012,0.004984941955154395
4533,Seychelles,SYC,2013,0.004786420660584424
4534,Seychelles,SYC,2014,0.004591214097005434
4535,Seychelles,SYC,2015,0.004604668582374035
4536,Seychelles,SYC,2016,0.004390153314857032
4537,Seychelles,SYC,2017,0.004240046105152908
4538,Seychelles,SYC,2018,0.0034118573881809777
4539,Seychelles,SYC,2019,0.0033134507814275567
4540,Syrian Arab Republic,SYR,2000,0.0028061555674125187
4541,Syrian Arab Republic,SYR,2001,0.0028960766767202237
4542,Syrian Arab Republic,SYR,2002,0.0033057256615586163
4543,Syrian Arab Republic,SYR,2003,0.0034616429812468347
4544,Syrian Arab Republic,SYR,2004,0.0036762356461462965
4545,Syrian Arab Republic,SYR,2005,0.0039594605184555915
4546,Syrian Arab Republic,SYR,2006,0.004024558047408947
4547,Syrian Arab Republic,SYR,2007,0.004086876473817804
4548,Syrian Arab Republic,SYR,2008,0.004801490601906277
4549,Syrian Arab Republic,SYR,2009,0.0049399430376662
4550,Syrian Arab Republic,SYR,2010,0.004554673810055255
4551,Syrian Arab Republic,SYR,2011,0.004796788002138384
4552,Syrian Arab Republic,SYR,2012,0.004984941955154395
4553,Syrian Arab Republic,SYR,2013,0.004786420660584424
4554,Syrian Arab Republic,SYR,2014,0.004591214097005434
4555,Syrian Arab Republic,SYR,2015,0.004604668582374035
4556,Syrian Arab Republic,SYR,2016,0.004390153314857032
4557,Syrian Arab Republic,SYR,2017,0.004240046105152908
4558,Syrian Arab Republic,SYR,2018,0.0034118573881809777
4559,Syrian Arab Republic,SYR,2019,0.0033134507814275567
4560,Turks and Caicos Islands,TCA,2000,0.0028061555674125187
4561,Turks and Caicos Islands,TCA,2001,0.0028960766767202237
4562,Turks and Caicos Islands,TCA,2002,0.0033057256615586163
4563,Turks and Caicos Islands,TCA,2003,0.0034616429812468347
4564,Turks and Caicos Islands,TCA,2004,0.0036762356461462965
4565,Turks and Caicos Islands,TCA,2005,0.0039594605184555915
4566,Turks and Caicos Islands,TCA,2006,0.004024558047408947
4567,Turks and Caicos Islands,TCA,2007,0.004086876473817804
4568,Turks and Caicos Islands,TCA,2008,0.004801490601906277
4569,Turks and Caicos Islands,TCA,2009,0.0049399430376662
4570,Turks and Caicos Islands,TCA,2010,0.004554673810055255
4571,Turks and Caicos Islands,TCA,2011,0.004796788002138384
4572,Turks and Caicos Islands,TCA,2012,0.004984941955154395
4573,Turks and Caicos Islands,TCA,2013,0.004786420660584424
4574,Turks and Caicos Islands,TCA,2014,0.004591214097005434
4575,Turks and Caicos Islands,TCA,2015,0.004604668582374035
4576,Turks and Caicos Islands,TCA,2016,0.004390153314857032
4577,Turks and Caicos Islands,TCA,2017,0.004240046105152908
4578,Turks and Caicos Islands,TCA,2018,0.0034118573881809777
4579,Turks and Caicos Islands,TCA,2019,0.0033134507814275567
4580,Chad,TCD,2000,0.0028061555674125187
4581,Chad,TCD,2001,0.0028960766767202237
4582,Chad,TCD,2002,0.0033057256615586163
4583,Chad,TCD,2003,0.0034616429812468347
4584,Chad,TCD,2004,0.0036762356461462965
4585,Chad,TCD,2005,0.0039594605184555915
4586,Chad,TCD,2006,0.004024558047408947
4587,Chad,TCD,2007,0.004086876473817804
4588,Chad,TCD,2008,0.004801490601906277
4589,Chad,TCD,2009,0.0049399430376662
4590,Chad,TCD,2010,0.004554673810055255
4591,Chad,TCD,2011,0.004796788002138384
4592,Chad,TCD,2012,0.004984941955154395
4593,Chad,TCD,2013,0.004786420660584424
4594,Chad,TCD,2014,0.004591214097005434
4595,Chad,TCD,2015,0.004604668582374035
4596,Chad,TCD,2016,0.004390153314857032
4597,Chad,TCD,2017,0.004240046105152908
4598,Chad,TCD,2018,0.0034118573881809777
4599,Chad,TCD,2019,0.0033134507814275567
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0028061555674125187
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0028960766767202237
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.0033057256615586163
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0034616429812468347
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0036762356461462965
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0039594605184555915
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.004024558047408947
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.004086876473817804
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.004801490601906277
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.0049399430376662
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.004554673810055255
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.004796788002138384
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.004984941955154395
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.004786420660584424
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.004591214097005434
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.004604668582374035
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.004390153314857032
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.004240046105152908
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0034118573881809777
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.0033134507814275567
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0028061555674125187
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0028960766767202237
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0033057256615586163
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0034616429812468347
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0036762356461462965
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.0039594605184555915
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.004024558047408947
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.004086876473817804
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.004801490601906277
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0049399430376662
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.004554673810055255
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.004796788002138384
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.004984941955154395
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.004786420660584424
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.004591214097005434
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.004604668582374035
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.004390153314857032
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.004240046105152908
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0034118573881809777
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.0033134507814275567
4640,Togo,TGO,2000,0.0028061555674125187
4641,Togo,TGO,2001,0.0028960766767202237
4642,Togo,TGO,2002,0.0033057256615586163
4643,Togo,TGO,2003,0.0034616429812468347
4644,Togo,TGO,2004,0.0036762356461462965
4645,Togo,TGO,2005,0.0039594605184555915
4646,Togo,TGO,2006,0.004024558047408947
4647,Togo,TGO,2007,0.004086876473817804
4648,Togo,TGO,2008,0.004801490601906277
4649,Togo,TGO,2009,0.0049399430376662
4650,Togo,TGO,2010,0.004554673810055255
4651,Togo,TGO,2011,0.004796788002138384
4652,Togo,TGO,2012,0.004984941955154395
4653,Togo,TGO,2013,0.004786420660584424
4654,Togo,TGO,2014,0.004591214097005434
4655,Togo,TGO,2015,0.004604668582374035
4656,Togo,TGO,2016,0.004390153314857032
4657,Togo,TGO,2017,0.004240046105152908
4658,Togo,TGO,2018,0.0034118573881809777
4659,Togo,TGO,2019,0.0033134507814275567
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
