,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
3936,West Bank and Gaza,PSE,2016,0.003932708729387636
3937,West Bank and Gaza,PSE,2017,0.003930432581353129
3938,West Bank and Gaza,PSE,2018,0.0033200148671803905
3939,West Bank and Gaza,PSE,2019,0.0030021190388584314
3940,Pacific island small states,PSS,2000,0.003964199242961367
3941,Pacific island small states,PSS,2001,0.0039453877528493235
3942,Pacific island small states,PSS,2002,0.003909823222345167
3943,Pacific island small states,PSS,2003,0.0039068794012999
3944,Pacific island small states,PSS,2004,0.0041119705421712805
3945,Pacific island small states,PSS,2005,0.004130618737339648
3946,Pacific island small states,PSS,2006,0.0042381891628771005
3947,Pacific island small states,PSS,2007,0.004128025396760128
3948,Pacific island small states,PSS,2008,0.0042651541858730125
3949,Pacific island small states,PSS,2009,0.004269739336102339
3950,Pacific island small states,PSS,2010,0.004105189193446212
3951,Pacific island small states,PSS,2011,0.00418144959638801
3952,Pacific island small states,PSS,2012,0.004282354646914809
3953,Pacific island small states,PSS,2013,0.004087926101307053
3954,Pacific island small states,PSS,2014,0.004038324339606817
3955,Pacific island small states,PSS,2015,0.004066534598807346
3956,Pacific island small states,PSS,2016,0.003932708729387636
3957,Pacific island small states,PSS,2017,0.003930432581353129
3958,Pacific island small states,PSS,2018,0.0033200148671803905
3959,Pacific island small states,PSS,2019,0.0030021190388584314
3960,Post-demographic dividend,PST,2000,0.003964199242961367
3961,Post-demographic dividend,PST,2001,0.0039453877528493235
3962,Post-demographic dividend,PST,2002,0.003909823222345167
3963,Post-demographic dividend,PST,2003,0.0039068794012999
3964,Post-demographic dividend,PST,2004,0.0041119705421712805
3965,Post-demographic dividend,PST,2005,0.004130618737339648
3966,Post-demographic dividend,PST,2006,0.0042381891628771005
3967,Post-demographic dividend,PST,2007,0.004128025396760128
3968,Post-demographic dividend,PST,2008,0.0042651541858730125
3969,Post-demographic dividend,PST,2009,0.004269739336102339
3970,Post-demographic dividend,PST,2010,0.004105189193446212
3971,Post-demographic dividend,PST,2011,0.00418144959638801
3972,Post-demographic dividend,PST,2012,0.004282354646914809
3973,Post-demographic dividend,PST,2013,0.004087926101307053
3974,Post-demographic dividend,PST,2014,0.004038324339606817
3975,Post-demographic dividend,PST,2015,0.004066534598807346
3976,Post-demographic dividend,PST,2016,0.003932708729387636
3977,Post-demographic dividend,PST,2017,0.003930432581353129
3978,Post-demographic dividend,PST,2018,0.0033200148671803905
3979,Post-demographic dividend,PST,2019,0.0030021190388584314
3980,French Polynesia,PYF,2000,0.003964199242961367
3981,French Polynesia,PYF,2001,0.0039453877528493235
3982,French Polynesia,PYF,2002,0.003909823222345167
3983,French Polynesia,PYF,2003,0.0039068794012999
3984,French Polynesia,PYF,2004,0.0041119705421712805
3985,French Polynesia,PYF,2005,0.004130618737339648
3986,French Polynesia,PYF,2006,0.0042381891628771005
3987,French Polynesia,PYF,2007,0.004128025396760128
3988,French Polynesia,PYF,2008,0.0042651541858730125
3989,French Polynesia,PYF,2009,0.004269739336102339
3990,French Polynesia,PYF,2010,0.004105189193446212
3991,French Polynesia,PYF,2011,0.00418144959638801
3992,French Polynesia,PYF,2012,0.004282354646914809
3993,French Polynesia,PYF,2013,0.004087926101307053
3994,French Polynesia,PYF,2014,0.004038324339606817
3995,French Polynesia,PYF,2015,0.004066534598807346
3996,French Polynesia,PYF,2016,0.003932708729387636
3997,French Polynesia,PYF,2017,0.003930432581353129
3998,French Polynesia,PYF,2018,0.0033200148671803905
3999,French Polynesia,PYF,2019,0.0030021190388584314
4000,Qatar,QAT,2000,0.003964199242961367
4001,Qatar,QAT,2001,0.0039453877528493235
4002,Qatar,QAT,2002,0.003909823222345167
4003,Qatar,QAT,2003,0.0039068794012999
4004,Qatar,QAT,2004,0.0041119705421712805
4005,Qatar,QAT,2005,0.004130618737339648
4006,Qatar,QAT,2006,0.0042381891628771005
4007,Qatar,QAT,2007,0.004128025396760128
4008,Qatar,QAT,2008,0.0042651541858730125
4009,Qatar,QAT,2009,0.004269739336102339
4010,Qatar,QAT,2010,0.004105189193446212
4011,Qatar,QAT,2011,0.00418144959638801
4012,Qatar,QAT,2012,0.004282354646914809
4013,Qatar,QAT,2013,0.004087926101307053
4014,Qatar,QAT,2014,0.004038324339606817
4015,Qatar,QAT,2015,0.004066534598807346
4016,Qatar,QAT,2016,0.003932708729387636
4017,Qatar,QAT,2017,0.003930432581353129
4018,Qatar,QAT,2018,0.0033200148671803905
4019,Qatar,QAT,2019,0.0030021190388584314
4020,Romania,ROU,2000,0.003964199242961367
4021,Romania,ROU,2001,0.0039453877528493235
4022,Romania,ROU,2002,0.003909823222345167
4023,Romania,ROU,2003,0.0039068794012999
4024,Romania,ROU,2004,0.0041119705421712805
4025,Romania,ROU,2005,0.004130618737339648
4026,Romania,ROU,2006,0.0042381891628771005
4027,Romania,ROU,2007,0.004128025396760128
4028,Romania,ROU,2008,0.0042651541858730125
4029,Romania,ROU,2009,0.004269739336102339
4030,Romania,ROU,2010,0.004105189193446212
4031,Romania,ROU,2011,0.00418144959638801
4032,Romania,ROU,2012,0.004282354646914809
4033,Romania,ROU,2013,0.004087926101307053
4034,Romania,ROU,2014,0.004038324339606817
4035,Romania,ROU,2015,0.004066534598807346
4036,Romania,ROU,2016,0.003932708729387636
4037,Romania,ROU,2017,0.003930432581353129
4038,Romania,ROU,2018,0.0033200148671803905
4039,Romania,ROU,2019,0.0030021190388584314
4040,Russian Federation,RUS,2000,0.003964199242961367
4041,Russian Federation,RUS,2001,0.0039453877528493235
4042,Russian Federation,RUS,2002,0.003909823222345167
4043,Russian Federation,RUS,2003,0.0039068794012999
4044,Russian Federation,RUS,2004,0.0041119705421712805
4045,Russian Federation,RUS,2005,0.004130618737339648
4046,Russian Federation,RUS,2006,0.0042381891628771005
4047,Russian Federation,RUS,2007,0.004128025396760128
4048,Russian Federation,RUS,2008,0.0042651541858730125
4049,Russian Federation,RUS,2009,0.004269739336102339
4050,Russian Federation,RUS,2010,0.004105189193446212
4051,Russian Federation,RUS,2011,0.00418144959638801
4052,Russian Federation,RUS,2012,0.004282354646914809
4053,Russian Federation,RUS,2013,0.004087926101307053
4054,Russian Federation,RUS,2014,0.004038324339606817
4055,Russian Federation,RUS,2015,0.004066534598807346
4056,Russian Federation,RUS,2016,0.003932708729387636
4057,Russian Federation,RUS,2017,0.003930432581353129
4058,Russian Federation,RUS,2018,0.0033200148671803905
4059,Russian Federation,RUS,2019,0.0030021190388584314
4060,Rwanda,RWA,2000,0.003964199242961367
4061,Rwanda,RWA,2001,0.0039453877528493235
4062,Rwanda,RWA,2002,0.003909823222345167
4063,Rwanda,RWA,2003,0.0039068794012999
4064,Rwanda,RWA,2004,0.0041119705421712805
4065,Rwanda,RWA,2005,0.004130618737339648
4066,Rwanda,RWA,2006,0.0042381891628771005
4067,Rwanda,RWA,2007,0.004128025396760128
4068,Rwanda,RWA,2008,0.0042651541858730125
4069,Rwanda,RWA,2009,0.004269739336102339
4070,Rwanda,RWA,2010,0.004105189193446212
4071,Rwanda,RWA,2011,0.00418144959638801
4072,Rwanda,RWA,2012,0.004282354646914809
4073,Rwanda,RWA,2013,0.004087926101307053
4074,Rwanda,RWA,2014,0.004038324339606817
4075,Rwanda,RWA,2015,0.004066534598807346
4076,Rwanda,RWA,2016,0.003932708729387636
4077,Rwanda,RWA,2017,0.003930432581353129
4078,Rwanda,RWA,2018,0.0033200148671803905
4079,Rwanda,RWA,2019,0.0030021190388584314
4080,South Asia,SAS,2000,0.003964199242961367
4081,South Asia,SAS,2001,0.0039453877528493235
4082,South Asia,SAS,2002,0.003909823222345167
4083,South Asia,SAS,2003,0.0039068794012999
4084,South Asia,SAS,2004,0.0041119705421712805
4085,South Asia,SAS,2005,0.004130618737339648
4086,South Asia,SAS,2006,0.0042381891628771005
4087,South Asia,SAS,2007,0.004128025396760128
4088,South Asia,SAS,2008,0.0042651541858730125
4089,South Asia,SAS,2009,0.004269739336102339
4090,South Asia,SAS,2010,0.004105189193446212
4091,South Asia,SAS,2011,0.00418144959638801
4092,South Asia,SAS,2012,0.004282354646914809
4093,South Asia,SAS,2013,0.004087926101307053
4094,South Asia,SAS,2014,0.004038324339606817
4095,South Asia,SAS,2015,0.004066534598807346
4096,South Asia,SAS,2016,0.003932708729387636
4097,South Asia,SAS,2017,0.003930432581353129
4098,South Asia,SAS,2018,0.0033200148671803905
4099,South Asia,SAS,2019,0.0030021190388584314
4100,Saudi Arabia,SAU,2000,0.003964199242961367
4101,Saudi Arabia,SAU,2001,0.0039453877528493235
4102,Saudi Arabia,SAU,2002,0.003909823222345167
4103,Saudi Arabia,SAU,2003,0.0039068794012999
4104,Saudi Arabia,SAU,2004,0.0041119705421712805
4105,Saudi Arabia,SAU,2005,0.004130618737339648
4106,Saudi Arabia,SAU,2006,0.0042381891628771005
4107,Saudi Arabia,SAU,2007,0.004128025396760128
4108,Saudi Arabia,SAU,2008,0.0042651541858730125
4109,Saudi Arabia,SAU,2009,0.004269739336102339
4110,Saudi Arabia,SAU,2010,0.004105189193446212
4111,Saudi Arabia,SAU,2011,0.00418144959638801
4112,Saudi Arabia,SAU,2012,0.004282354646914809
4113,Saudi Arabia,SAU,2013,0.004087926101307053
4114,Saudi Arabia,SAU,2014,0.004038324339606817
4115,Saudi Arabia,SAU,2015,0.004066534598807346
4116,Saudi Arabia,SAU,2016,0.003932708729387636
4117,Saudi Arabia,SAU,2017,0.003930432581353129
4118,Saudi Arabia,SAU,2018,0.0033200148671803905
4119,Saudi Arabia,SAU,2019,0.0030021190388584314
4120,Sudan,SDN,2000,0.003964199242961367
4121,Sudan,SDN,2001,0.0039453877528493235
4122,Sudan,SDN,2002,0.003909823222345167
4123,Sudan,SDN,2003,0.0039068794012999
4124,Sudan,SDN,2004,0.0041119705421712805
4125,Sudan,SDN,2005,0.004130618737339648
4126,Sudan,SDN,2006,0.0042381891628771005
4127,Sudan,SDN,2007,0.004128025396760128
4128,Sudan,SDN,2008,0.0042651541858730125
4129,Sudan,SDN,2009,0.004269739336102339
4130,Sudan,SDN,2010,0.004105189193446212
4131,Sudan,SDN,2011,0.00418144959638801
4132,Sudan,SDN,2012,0.004282354646914809
4133,Sudan,SDN,2013,0.004087926101307053
4134,Sudan,SDN,2014,0.004038324339606817
4135,Sudan,SDN,2015,0.004066534598807346
4136,Sudan,SDN,2016,0.003932708729387636
4137,Sudan,SDN,2017,0.003930432581353129
4138,Sudan,SDN,2018,0.0033200148671803905
4139,Sudan,SDN,2019,0.0030021190388584314
4140,Senegal,SEN,2000,0.003964199242961367
4141,Senegal,SEN,2001,0.0039453877528493235
4142,Senegal,SEN,2002,0.003909823222345167
4143,Senegal,SEN,2003,0.0039068794012999
4144,Senegal,SEN,2004,0.0041119705421712805
4145,Senegal,SEN,2005,0.004130618737339648
4146,Senegal,SEN,2006,0.0042381891628771005
4147,Senegal,SEN,2007,0.004128025396760128
4148,Senegal,SEN,2008,0.0042651541858730125
4149,Senegal,SEN,2009,0.004269739336102339
4150,Senegal,SEN,2010,0.004105189193446212
4151,Senegal,SEN,2011,0.00418144959638801
4152,Senegal,SEN,2012,0.004282354646914809
4153,Senegal,SEN,2013,0.004087926101307053
4154,Senegal,SEN,2014,0.004038324339606817
4155,Senegal,SEN,2015,0.004066534598807346
4156,Senegal,SEN,2016,0.003932708729387636
4157,Senegal,SEN,2017,0.003930432581353129
4158,Senegal,SEN,2018,0.0033200148671803905
4159,Senegal,SEN,2019,0.0030021190388584314
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.0
4167,Singapore,SGP,2007,0.0
4168,Singapore,SGP,2008,0.0
4169,Singapore,SGP,2009,0.0
4170,Singapore,SGP,2010,0.0
4171,Singapore,SGP,2011,0.0
4172,Singapore,SGP,2012,0.0
4173,Singapore,SGP,2013,0.0
4174,Singapore,SGP,2014,0.0
4175,Singapore,SGP,2015,0.0
4176,Singapore,SGP,2016,0.0
4177,Singapore,SGP,2017,0.0
4178,Singapore,SGP,2018,0.0
4179,Singapore,SGP,2019,0.0
4180,Solomon Islands,SLB,2000,0.003964199242961367
4181,Solomon Islands,SLB,2001,0.0039453877528493235
4182,Solomon Islands,SLB,2002,0.003909823222345167
4183,Solomon Islands,SLB,2003,0.0039068794012999
4184,Solomon Islands,SLB,2004,0.0041119705421712805
4185,Solomon Islands,SLB,2005,0.004130618737339648
4186,Solomon Islands,SLB,2006,0.0042381891628771005
4187,Solomon Islands,SLB,2007,0.004128025396760128
4188,Solomon Islands,SLB,2008,0.0042651541858730125
4189,Solomon Islands,SLB,2009,0.004269739336102339
4190,Solomon Islands,SLB,2010,0.004105189193446212
4191,Solomon Islands,SLB,2011,0.00418144959638801
4192,Solomon Islands,SLB,2012,0.004282354646914809
4193,Solomon Islands,SLB,2013,0.004087926101307053
4194,Solomon Islands,SLB,2014,0.004038324339606817
4195,Solomon Islands,SLB,2015,0.004066534598807346
4196,Solomon Islands,SLB,2016,0.003932708729387636
4197,Solomon Islands,SLB,2017,0.003930432581353129
4198,Solomon Islands,SLB,2018,0.0033200148671803905
4199,Solomon Islands,SLB,2019,0.0030021190388584314
4200,Sierra Leone,SLE,2000,0.003964199242961367
4201,Sierra Leone,SLE,2001,0.0039453877528493235
4202,Sierra Leone,SLE,2002,0.003909823222345167
4203,Sierra Leone,SLE,2003,0.0039068794012999
4204,Sierra Leone,SLE,2004,0.0041119705421712805
4205,Sierra Leone,SLE,2005,0.004130618737339648
4206,Sierra Leone,SLE,2006,0.0042381891628771005
4207,Sierra Leone,SLE,2007,0.004128025396760128
4208,Sierra Leone,SLE,2008,0.0042651541858730125
4209,Sierra Leone,SLE,2009,0.004269739336102339
4210,Sierra Leone,SLE,2010,0.004105189193446212
4211,Sierra Leone,SLE,2011,0.00418144959638801
4212,Sierra Leone,SLE,2012,0.004282354646914809
4213,Sierra Leone,SLE,2013,0.004087926101307053
4214,Sierra Leone,SLE,2014,0.004038324339606817
4215,Sierra Leone,SLE,2015,0.004066534598807346
4216,Sierra Leone,SLE,2016,0.003932708729387636
4217,Sierra Leone,SLE,2017,0.003930432581353129
4218,Sierra Leone,SLE,2018,0.0033200148671803905
4219,Sierra Leone,SLE,2019,0.0030021190388584314
4220,El Salvador,SLV,2000,0.003964199242961367
4221,El Salvador,SLV,2001,0.0039453877528493235
4222,El Salvador,SLV,2002,0.003909823222345167
4223,El Salvador,SLV,2003,0.0039068794012999
4224,El Salvador,SLV,2004,0.0041119705421712805
4225,El Salvador,SLV,2005,0.004130618737339648
4226,El Salvador,SLV,2006,0.0042381891628771005
4227,El Salvador,SLV,2007,0.004128025396760128
4228,El Salvador,SLV,2008,0.0042651541858730125
4229,El Salvador,SLV,2009,0.004269739336102339
4230,El Salvador,SLV,2010,0.004105189193446212
4231,El Salvador,SLV,2011,0.00418144959638801
4232,El Salvador,SLV,2012,0.004282354646914809
4233,El Salvador,SLV,2013,0.004087926101307053
4234,El Salvador,SLV,2014,0.004038324339606817
4235,El Salvador,SLV,2015,0.004066534598807346
4236,El Salvador,SLV,2016,0.003932708729387636
4237,El Salvador,SLV,2017,0.003930432581353129
4238,El Salvador,SLV,2018,0.0033200148671803905
4239,El Salvador,SLV,2019,0.0030021190388584314
4240,San Marino,SMR,2000,0.003964199242961367
4241,San Marino,SMR,2001,0.0039453877528493235
4242,San Marino,SMR,2002,0.003909823222345167
4243,San Marino,SMR,2003,0.0039068794012999
4244,San Marino,SMR,2004,0.0041119705421712805
4245,San Marino,SMR,2005,0.004130618737339648
4246,San Marino,SMR,2006,0.0042381891628771005
4247,San Marino,SMR,2007,0.004128025396760128
4248,San Marino,SMR,2008,0.0042651541858730125
4249,San Marino,SMR,2009,0.004269739336102339
4250,San Marino,SMR,2010,0.004105189193446212
4251,San Marino,SMR,2011,0.00418144959638801
4252,San Marino,SMR,2012,0.004282354646914809
4253,San Marino,SMR,2013,0.004087926101307053
4254,San Marino,SMR,2014,0.004038324339606817
4255,San Marino,SMR,2015,0.004066534598807346
4256,San Marino,SMR,2016,0.003932708729387636
4257,San Marino,SMR,2017,0.003930432581353129
4258,San Marino,SMR,2018,0.0033200148671803905
4259,San Marino,SMR,2019,0.0030021190388584314
4260,Somalia,SOM,2000,0.003964199242961367
4261,Somalia,SOM,2001,0.0039453877528493235
4262,Somalia,SOM,2002,0.003909823222345167
4263,Somalia,SOM,2003,0.0039068794012999
4264,Somalia,SOM,2004,0.0041119705421712805
4265,Somalia,SOM,2005,0.004130618737339648
4266,Somalia,SOM,2006,0.0042381891628771005
4267,Somalia,SOM,2007,0.004128025396760128
4268,Somalia,SOM,2008,0.0042651541858730125
4269,Somalia,SOM,2009,0.004269739336102339
4270,Somalia,SOM,2010,0.004105189193446212
4271,Somalia,SOM,2011,0.00418144959638801
4272,Somalia,SOM,2012,0.004282354646914809
4273,Somalia,SOM,2013,0.004087926101307053
4274,Somalia,SOM,2014,0.004038324339606817
4275,Somalia,SOM,2015,0.004066534598807346
4276,Somalia,SOM,2016,0.003932708729387636
4277,Somalia,SOM,2017,0.003930432581353129
4278,Somalia,SOM,2018,0.0033200148671803905
4279,Somalia,SOM,2019,0.0030021190388584314
4280,Serbia,SRB,2000,0.003964199242961367
4281,Serbia,SRB,2001,0.0039453877528493235
4282,Serbia,SRB,2002,0.003909823222345167
4283,Serbia,SRB,2003,0.0039068794012999
4284,Serbia,SRB,2004,0.0041119705421712805
4285,Serbia,SRB,2005,0.004130618737339648
4286,Serbia,SRB,2006,0.0042381891628771005
4287,Serbia,SRB,2007,0.004128025396760128
4288,Serbia,SRB,2008,0.0042651541858730125
4289,Serbia,SRB,2009,0.004269739336102339
4290,Serbia,SRB,2010,0.004105189193446212
4291,Serbia,SRB,2011,0.00418144959638801
4292,Serbia,SRB,2012,0.004282354646914809
4293,Serbia,SRB,2013,0.004087926101307053
4294,Serbia,SRB,2014,0.004038324339606817
4295,Serbia,SRB,2015,0.004066534598807346
4296,Serbia,SRB,2016,0.003932708729387636
4297,Serbia,SRB,2017,0.003930432581353129
4298,Serbia,SRB,2018,0.0033200148671803905
4299,Serbia,SRB,2019,0.0030021190388584314
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.003964199242961367
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.0039453877528493235
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.003909823222345167
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.0039068794012999
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.0041119705421712805
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.004130618737339648
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.0042381891628771005
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.004128025396760128
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.0042651541858730125
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.004269739336102339
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.004105189193446212
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.00418144959638801
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.004282354646914809
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.004087926101307053
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.004038324339606817
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.004066534598807346
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.003932708729387636
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.003930432581353129
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.0033200148671803905
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.0030021190388584314
4320,South Sudan,SSD,2000,0.003964199242961367
4321,South Sudan,SSD,2001,0.0039453877528493235
4322,South Sudan,SSD,2002,0.003909823222345167
4323,South Sudan,SSD,2003,0.0039068794012999
4324,South Sudan,SSD,2004,0.0041119705421712805
4325,South Sudan,SSD,2005,0.004130618737339648
4326,South Sudan,SSD,2006,0.0042381891628771005
4327,South Sudan,SSD,2007,0.004128025396760128
4328,South Sudan,SSD,2008,0.0042651541858730125
4329,South Sudan,SSD,2009,0.004269739336102339
4330,South Sudan,SSD,2010,0.004105189193446212
4331,South Sudan,SSD,2011,0.00418144959638801
4332,South Sudan,SSD,2012,0.004282354646914809
4333,South Sudan,SSD,2013,0.004087926101307053
4334,South Sudan,SSD,2014,0.004038324339606817
4335,South Sudan,SSD,2015,0.004066534598807346
4336,South Sudan,SSD,2016,0.003932708729387636
4337,South Sudan,SSD,2017,0.003930432581353129
4338,South Sudan,SSD,2018,0.0033200148671803905
4339,South Sudan,SSD,2019,0.0030021190388584314
4340,Sub-Saharan Africa,SSF,2000,0.003964199242961367
4341,Sub-Saharan Africa,SSF,2001,0.0039453877528493235
4342,Sub-Saharan Africa,SSF,2002,0.003909823222345167
4343,Sub-Saharan Africa,SSF,2003,0.0039068794012999
4344,Sub-Saharan Africa,SSF,2004,0.0041119705421712805
4345,Sub-Saharan Africa,SSF,2005,0.004130618737339648
4346,Sub-Saharan Africa,SSF,2006,0.0042381891628771005
4347,Sub-Saharan Africa,SSF,2007,0.004128025396760128
4348,Sub-Saharan Africa,SSF,2008,0.0042651541858730125
4349,Sub-Saharan Africa,SSF,2009,0.004269739336102339
4350,Sub-Saharan Africa,SSF,2010,0.004105189193446212
4351,Sub-Saharan Africa,SSF,2011,0.00418144959638801
4352,Sub-Saharan Africa,SSF,2012,0.004282354646914809
4353,Sub-Saharan Africa,SSF,2013,0.004087926101307053
4354,Sub-Saharan Africa,SSF,2014,0.004038324339606817
4355,Sub-Saharan Africa,SSF,2015,0.004066534598807346
4356,Sub-Saharan Africa,SSF,2016,0.003932708729387636
4357,Sub-Saharan Africa,SSF,2017,0.003930432581353129
4358,Sub-Saharan Africa,SSF,2018,0.0033200148671803905
4359,Sub-Saharan Africa,SSF,2019,0.0030021190388584314
4360,Small states,SST,2000,0.003964199242961367
4361,Small states,SST,2001,0.0039453877528493235
4362,Small states,SST,2002,0.003909823222345167
4363,Small states,SST,2003,0.0039068794012999
4364,Small states,SST,2004,0.0041119705421712805
4365,Small states,SST,2005,0.004130618737339648
4366,Small states,SST,2006,0.0042381891628771005
4367,Small states,SST,2007,0.004128025396760128
4368,Small states,SST,2008,0.0042651541858730125
4369,Small states,SST,2009,0.004269739336102339
4370,Small states,SST,2010,0.004105189193446212
4371,Small states,SST,2011,0.00418144959638801
4372,Small states,SST,2012,0.004282354646914809
4373,Small states,SST,2013,0.004087926101307053
4374,Small states,SST,2014,0.004038324339606817
4375,Small states,SST,2015,0.004066534598807346
4376,Small states,SST,2016,0.003932708729387636
4377,Small states,SST,2017,0.003930432581353129
4378,Small states,SST,2018,0.0033200148671803905
4379,Small states,SST,2019,0.0030021190388584314
4380,Sao Tome and Principe,STP,2000,0.003964199242961367
4381,Sao Tome and Principe,STP,2001,0.0039453877528493235
4382,Sao Tome and Principe,STP,2002,0.003909823222345167
4383,Sao Tome and Principe,STP,2003,0.0039068794012999
4384,Sao Tome and Principe,STP,2004,0.0041119705421712805
4385,Sao Tome and Principe,STP,2005,0.004130618737339648
4386,Sao Tome and Principe,STP,2006,0.0042381891628771005
4387,Sao Tome and Principe,STP,2007,0.004128025396760128
4388,Sao Tome and Principe,STP,2008,0.0042651541858730125
4389,Sao Tome and Principe,STP,2009,0.004269739336102339
4390,Sao Tome and Principe,STP,2010,0.004105189193446212
4391,Sao Tome and Principe,STP,2011,0.00418144959638801
4392,Sao Tome and Principe,STP,2012,0.004282354646914809
4393,Sao Tome and Principe,STP,2013,0.004087926101307053
4394,Sao Tome and Principe,STP,2014,0.004038324339606817
4395,Sao Tome and Principe,STP,2015,0.004066534598807346
4396,Sao Tome and Principe,STP,2016,0.003932708729387636
4397,Sao Tome and Principe,STP,2017,0.003930432581353129
4398,Sao Tome and Principe,STP,2018,0.0033200148671803905
4399,Sao Tome and Principe,STP,2019,0.0030021190388584314
4400,Suriname,SUR,2000,0.003964199242961367
4401,Suriname,SUR,2001,0.0039453877528493235
4402,Suriname,SUR,2002,0.003909823222345167
4403,Suriname,SUR,2003,0.0039068794012999
4404,Suriname,SUR,2004,0.0041119705421712805
4405,Suriname,SUR,2005,0.004130618737339648
4406,Suriname,SUR,2006,0.0042381891628771005
4407,Suriname,SUR,2007,0.004128025396760128
4408,Suriname,SUR,2008,0.0042651541858730125
4409,Suriname,SUR,2009,0.004269739336102339
4410,Suriname,SUR,2010,0.004105189193446212
4411,Suriname,SUR,2011,0.00418144959638801
4412,Suriname,SUR,2012,0.004282354646914809
4413,Suriname,SUR,2013,0.004087926101307053
4414,Suriname,SUR,2014,0.004038324339606817
4415,Suriname,SUR,2015,0.004066534598807346
4416,Suriname,SUR,2016,0.003932708729387636
4417,Suriname,SUR,2017,0.003930432581353129
4418,Suriname,SUR,2018,0.0033200148671803905
4419,Suriname,SUR,2019,0.0030021190388584314
4420,Slovak Republic,SVK,2000,0.005174066249794522
4421,Slovak Republic,SVK,2001,0.004799764503533721
4422,Slovak Republic,SVK,2002,0.00703058084523279
4423,Slovak Republic,SVK,2003,0.0028479173860646136
4424,Slovak Republic,SVK,2004,0.005629536391246792
4425,Slovak Republic,SVK,2005,0.0018721888470394647
4426,Slovak Republic,SVK,2006,0.002988801349746497
4427,Slovak Republic,SVK,2007,0.0049166284231823565
4428,Slovak Republic,SVK,2008,0.007149972810792168
4429,Slovak Republic,SVK,2009,0.013136783853632187
4430,Slovak Republic,SVK,2010,0.0075231537101660365
4431,Slovak Republic,SVK,2011,0.009710313337494536
4432,Slovak Republic,SVK,2012,0.0038394802333926075
4433,Slovak Republic,SVK,2013,0.005045312189146436
4434,Slovak Republic,SVK,2014,0.003983977204995708
4435,Slovak Republic,SVK,2015,0.003858923700148391
4436,Slovak Republic,SVK,2016,0.0025938864529956953
4437,Slovak Republic,SVK,2017,0.003000046387925913
4438,Slovak Republic,SVK,2018,0.0033471780373942692
4439,Slovak Republic,SVK,2019,0.0038867277678306697
4440,Slovenia,SVN,2000,0.0002733175836897013
4441,Slovenia,SVN,2001,6.646267142341531e-05
4442,Slovenia,SVN,2002,0.0003268942280400067
4443,Slovenia,SVN,2003,0.0002174221203537319
4444,Slovenia,SVN,2004,2.4742845363656085e-05
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.00014544215050622008
4450,Slovenia,SVN,2010,7.084888531847322e-05
4451,Slovenia,SVN,2011,4.949994361616595e-05
4452,Slovenia,SVN,2012,2.6668115744080494e-05
4453,Slovenia,SVN,2013,2.6921644156232046e-05
4454,Slovenia,SVN,2014,3.102754123788966e-05
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,6.972171477059005e-06
4458,Slovenia,SVN,2018,4.998109180602635e-06
4459,Slovenia,SVN,2019,4.541860736632546e-06
4460,Sweden,SWE,2000,0.0002573942011131064
4461,Sweden,SWE,2001,0.0002652205189248099
4462,Sweden,SWE,2002,0.0002662061472528556
4463,Sweden,SWE,2003,0.00027579809767920924
4464,Sweden,SWE,2004,0.00026403503134240873
4465,Sweden,SWE,2005,0.00027937433192095333
4466,Sweden,SWE,2006,0.00027215728539318383
4467,Sweden,SWE,2007,0.00016241161413439126
4468,Sweden,SWE,2008,0.00014669837807543179
4469,Sweden,SWE,2009,0.00012597143754393858
4470,Sweden,SWE,2010,8.916405233476208e-05
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
