,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
4416,Suriname,SUR,2016,0.0037827382463839474
4417,Suriname,SUR,2017,0.0038292607369226237
4418,Suriname,SUR,2018,0.003290133817409338
4419,Suriname,SUR,2019,0.002900341582150788
4420,Slovak Republic,SVK,2000,0.0028094272527288753
4421,Slovak Republic,SVK,2001,0.0028504261478905263
4422,Slovak Republic,SVK,2002,0.00472446999594387
4423,Slovak Republic,SVK,2003,0.002887640156579159
4424,Slovak Republic,SVK,2004,0.004187920120110406
4425,Slovak Republic,SVK,2005,0.0019605504442271413
4426,Slovak Republic,SVK,2006,0.002225924581691874
4427,Slovak Republic,SVK,2007,0.0025701677189404197
4428,Slovak Republic,SVK,2008,0.0037594412701785177
4429,Slovak Republic,SVK,2009,0.004265318964246348
4430,Slovak Republic,SVK,2010,0.0032891992939552655
4431,Slovak Republic,SVK,2011,0.003594817303830669
4432,Slovak Republic,SVK,2012,0.0024495228501034967
4433,Slovak Republic,SVK,2013,0.0019321023991332588
4434,Slovak Republic,SVK,2014,0.0015092390930573855
4435,Slovak Republic,SVK,2015,0.0014064495645238911
4436,Slovak Republic,SVK,2016,0.0016514165406487063
4437,Slovak Republic,SVK,2017,0.0018761747634373231
4438,Slovak Republic,SVK,2018,0.0017835377366432106
4439,Slovak Republic,SVK,2019,0.0015153415868234686
4440,Slovenia,SVN,2000,0.000371739474552817
4441,Slovenia,SVN,2001,9.661559110565875e-05
4442,Slovenia,SVN,2002,0.00047900182897938265
4443,Slovenia,SVN,2003,0.00028406664499472503
4444,Slovenia,SVN,2004,3.304092169409162e-05
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0001918297419113846
4450,Slovenia,SVN,2010,9.456069178355194e-05
4451,Slovenia,SVN,2011,6.681144604419916e-05
4452,Slovenia,SVN,2012,3.499662573728822e-05
4453,Slovenia,SVN,2013,3.571891906557854e-05
4454,Slovenia,SVN,2014,4.1863713932514136e-05
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,9.510998057831842e-06
4458,Slovenia,SVN,2018,6.884195925742834e-06
4459,Slovenia,SVN,2019,6.2460610297129826e-06
4460,Sweden,SWE,2000,0.00035280927504307733
4461,Sweden,SWE,2001,0.00036766170326189027
4462,Sweden,SWE,2002,0.0003753666986426097
4463,Sweden,SWE,2003,0.0003853412530138583
4464,Sweden,SWE,2004,0.0003568534913244408
4465,Sweden,SWE,2005,0.0003218689439958472
4466,Sweden,SWE,2006,0.000315004768232081
4467,Sweden,SWE,2007,0.00019124448185353906
4468,Sweden,SWE,2008,0.00015343604460835473
4469,Sweden,SWE,2009,0.00012356672625361506
4470,Sweden,SWE,2010,8.339617924013676e-05
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.004272208805481295
4481,Eswatini,SWZ,2001,0.004227194160047584
4482,Eswatini,SWZ,2002,0.004073877344054463
4483,Eswatini,SWZ,2003,0.004030128227381477
4484,Eswatini,SWZ,2004,0.004235614063655332
4485,Eswatini,SWZ,2005,0.004180600880352427
4486,Eswatini,SWZ,2006,0.004301331037428828
4487,Eswatini,SWZ,2007,0.004140572060851977
4488,Eswatini,SWZ,2008,0.004097988340293668
4489,Eswatini,SWZ,2009,0.004061911621900333
4490,Eswatini,SWZ,2010,0.00396495273560942
4491,Eswatini,SWZ,2011,0.00398883771556522
4492,Eswatini,SWZ,2012,0.004059406874234976
4493,Eswatini,SWZ,2013,0.0038636787965126555
4494,Eswatini,SWZ,2014,0.0038606607879976594
4495,Eswatini,SWZ,2015,0.0038913848205031
4496,Eswatini,SWZ,2016,0.0037827382463839474
4497,Eswatini,SWZ,2017,0.0038292607369226237
4498,Eswatini,SWZ,2018,0.003290133817409338
4499,Eswatini,SWZ,2019,0.002900341582150788
4500,Sint Maarten (Dutch part),SXM,2000,0.004272208805481295
4501,Sint Maarten (Dutch part),SXM,2001,0.004227194160047584
4502,Sint Maarten (Dutch part),SXM,2002,0.004073877344054463
4503,Sint Maarten (Dutch part),SXM,2003,0.004030128227381477
4504,Sint Maarten (Dutch part),SXM,2004,0.004235614063655332
4505,Sint Maarten (Dutch part),SXM,2005,0.004180600880352427
4506,Sint Maarten (Dutch part),SXM,2006,0.004301331037428828
4507,Sint Maarten (Dutch part),SXM,2007,0.004140572060851977
4508,Sint Maarten (Dutch part),SXM,2008,0.004097988340293668
4509,Sint Maarten (Dutch part),SXM,2009,0.004061911621900333
4510,Sint Maarten (Dutch part),SXM,2010,0.00396495273560942
4511,Sint Maarten (Dutch part),SXM,2011,0.00398883771556522
4512,Sint Maarten (Dutch part),SXM,2012,0.004059406874234976
4513,Sint Maarten (Dutch part),SXM,2013,0.0038636787965126555
4514,Sint Maarten (Dutch part),SXM,2014,0.0038606607879976594
4515,Sint Maarten (Dutch part),SXM,2015,0.0038913848205031
4516,Sint Maarten (Dutch part),SXM,2016,0.0037827382463839474
4517,Sint Maarten (Dutch part),SXM,2017,0.0038292607369226237
4518,Sint Maarten (Dutch part),SXM,2018,0.003290133817409338
4519,Sint Maarten (Dutch part),SXM,2019,0.002900341582150788
4520,Seychelles,SYC,2000,0.004272208805481295
4521,Seychelles,SYC,2001,0.004227194160047584
4522,Seychelles,SYC,2002,0.004073877344054463
4523,Seychelles,SYC,2003,0.004030128227381477
4524,Seychelles,SYC,2004,0.004235614063655332
4525,Seychelles,SYC,2005,0.004180600880352427
4526,Seychelles,SYC,2006,0.004301331037428828
4527,Seychelles,SYC,2007,0.004140572060851977
4528,Seychelles,SYC,2008,0.004097988340293668
4529,Seychelles,SYC,2009,0.004061911621900333
4530,Seychelles,SYC,2010,0.00396495273560942
4531,Seychelles,SYC,2011,0.00398883771556522
4532,Seychelles,SYC,2012,0.004059406874234976
4533,Seychelles,SYC,2013,0.0038636787965126555
4534,Seychelles,SYC,2014,0.0038606607879976594
4535,Seychelles,SYC,2015,0.0038913848205031
4536,Seychelles,SYC,2016,0.0037827382463839474
4537,Seychelles,SYC,2017,0.0038292607369226237
4538,Seychelles,SYC,2018,0.003290133817409338
4539,Seychelles,SYC,2019,0.002900341582150788
4540,Syrian Arab Republic,SYR,2000,0.004272208805481295
4541,Syrian Arab Republic,SYR,2001,0.004227194160047584
4542,Syrian Arab Republic,SYR,2002,0.004073877344054463
4543,Syrian Arab Republic,SYR,2003,0.004030128227381477
4544,Syrian Arab Republic,SYR,2004,0.004235614063655332
4545,Syrian Arab Republic,SYR,2005,0.004180600880352427
4546,Syrian Arab Republic,SYR,2006,0.004301331037428828
4547,Syrian Arab Republic,SYR,2007,0.004140572060851977
4548,Syrian Arab Republic,SYR,2008,0.004097988340293668
4549,Syrian Arab Republic,SYR,2009,0.004061911621900333
4550,Syrian Arab Republic,SYR,2010,0.00396495273560942
4551,Syrian Arab Republic,SYR,2011,0.00398883771556522
4552,Syrian Arab Republic,SYR,2012,0.004059406874234976
4553,Syrian Arab Republic,SYR,2013,0.0038636787965126555
4554,Syrian Arab Republic,SYR,2014,0.0038606607879976594
4555,Syrian Arab Republic,SYR,2015,0.0038913848205031
4556,Syrian Arab Republic,SYR,2016,0.0037827382463839474
4557,Syrian Arab Republic,SYR,2017,0.0038292607369226237
4558,Syrian Arab Republic,SYR,2018,0.003290133817409338
4559,Syrian Arab Republic,SYR,2019,0.002900341582150788
4560,Turks and Caicos Islands,TCA,2000,0.004272208805481295
4561,Turks and Caicos Islands,TCA,2001,0.004227194160047584
4562,Turks and Caicos Islands,TCA,2002,0.004073877344054463
4563,Turks and Caicos Islands,TCA,2003,0.004030128227381477
4564,Turks and Caicos Islands,TCA,2004,0.004235614063655332
4565,Turks and Caicos Islands,TCA,2005,0.004180600880352427
4566,Turks and Caicos Islands,TCA,2006,0.004301331037428828
4567,Turks and Caicos Islands,TCA,2007,0.004140572060851977
4568,Turks and Caicos Islands,TCA,2008,0.004097988340293668
4569,Turks and Caicos Islands,TCA,2009,0.004061911621900333
4570,Turks and Caicos Islands,TCA,2010,0.00396495273560942
4571,Turks and Caicos Islands,TCA,2011,0.00398883771556522
4572,Turks and Caicos Islands,TCA,2012,0.004059406874234976
4573,Turks and Caicos Islands,TCA,2013,0.0038636787965126555
4574,Turks and Caicos Islands,TCA,2014,0.0038606607879976594
4575,Turks and Caicos Islands,TCA,2015,0.0038913848205031
4576,Turks and Caicos Islands,TCA,2016,0.0037827382463839474
4577,Turks and Caicos Islands,TCA,2017,0.0038292607369226237
4578,Turks and Caicos Islands,TCA,2018,0.003290133817409338
4579,Turks and Caicos Islands,TCA,2019,0.002900341582150788
4580,Chad,TCD,2000,0.004272208805481295
4581,Chad,TCD,2001,0.004227194160047584
4582,Chad,TCD,2002,0.004073877344054463
4583,Chad,TCD,2003,0.004030128227381477
4584,Chad,TCD,2004,0.004235614063655332
4585,Chad,TCD,2005,0.004180600880352427
4586,Chad,TCD,2006,0.004301331037428828
4587,Chad,TCD,2007,0.004140572060851977
4588,Chad,TCD,2008,0.004097988340293668
4589,Chad,TCD,2009,0.004061911621900333
4590,Chad,TCD,2010,0.00396495273560942
4591,Chad,TCD,2011,0.00398883771556522
4592,Chad,TCD,2012,0.004059406874234976
4593,Chad,TCD,2013,0.0038636787965126555
4594,Chad,TCD,2014,0.0038606607879976594
4595,Chad,TCD,2015,0.0038913848205031
4596,Chad,TCD,2016,0.0037827382463839474
4597,Chad,TCD,2017,0.0038292607369226237
4598,Chad,TCD,2018,0.003290133817409338
4599,Chad,TCD,2019,0.002900341582150788
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.004272208805481295
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.004227194160047584
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.004073877344054463
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.004030128227381477
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.004235614063655332
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.004180600880352427
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.004301331037428828
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.004140572060851977
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.004097988340293668
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.004061911621900333
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.00396495273560942
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00398883771556522
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.004059406874234976
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0038636787965126555
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0038606607879976594
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0038913848205031
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0037827382463839474
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0038292607369226237
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.003290133817409338
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.002900341582150788
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.004272208805481295
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.004227194160047584
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.004073877344054463
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.004030128227381477
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.004235614063655332
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.004180600880352427
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.004301331037428828
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.004140572060851977
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.004097988340293668
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.004061911621900333
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.00396495273560942
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.00398883771556522
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.004059406874234976
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0038636787965126555
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.0038606607879976594
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0038913848205031
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.0037827382463839474
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.0038292607369226237
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.003290133817409338
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.002900341582150788
4640,Togo,TGO,2000,0.004272208805481295
4641,Togo,TGO,2001,0.004227194160047584
4642,Togo,TGO,2002,0.004073877344054463
4643,Togo,TGO,2003,0.004030128227381477
4644,Togo,TGO,2004,0.004235614063655332
4645,Togo,TGO,2005,0.004180600880352427
4646,Togo,TGO,2006,0.004301331037428828
4647,Togo,TGO,2007,0.004140572060851977
4648,Togo,TGO,2008,0.004097988340293668
4649,Togo,TGO,2009,0.004061911621900333
4650,Togo,TGO,2010,0.00396495273560942
4651,Togo,TGO,2011,0.00398883771556522
4652,Togo,TGO,2012,0.004059406874234976
4653,Togo,TGO,2013,0.0038636787965126555
4654,Togo,TGO,2014,0.0038606607879976594
4655,Togo,TGO,2015,0.0038913848205031
4656,Togo,TGO,2016,0.0037827382463839474
4657,Togo,TGO,2017,0.0038292607369226237
4658,Togo,TGO,2018,0.003290133817409338
4659,Togo,TGO,2019,0.002900341582150788
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.004272208805481295
4681,Tajikistan,TJK,2001,0.004227194160047584
4682,Tajikistan,TJK,2002,0.004073877344054463
4683,Tajikistan,TJK,2003,0.004030128227381477
4684,Tajikistan,TJK,2004,0.004235614063655332
4685,Tajikistan,TJK,2005,0.004180600880352427
4686,Tajikistan,TJK,2006,0.004301331037428828
4687,Tajikistan,TJK,2007,0.004140572060851977
4688,Tajikistan,TJK,2008,0.004097988340293668
4689,Tajikistan,TJK,2009,0.004061911621900333
4690,Tajikistan,TJK,2010,0.00396495273560942
4691,Tajikistan,TJK,2011,0.00398883771556522
4692,Tajikistan,TJK,2012,0.004059406874234976
4693,Tajikistan,TJK,2013,0.0038636787965126555
4694,Tajikistan,TJK,2014,0.0038606607879976594
4695,Tajikistan,TJK,2015,0.0038913848205031
4696,Tajikistan,TJK,2016,0.0037827382463839474
4697,Tajikistan,TJK,2017,0.0038292607369226237
4698,Tajikistan,TJK,2018,0.003290133817409338
4699,Tajikistan,TJK,2019,0.002900341582150788
4700,Turkmenistan,TKM,2000,0.004272208805481295
4701,Turkmenistan,TKM,2001,0.004227194160047584
4702,Turkmenistan,TKM,2002,0.004073877344054463
4703,Turkmenistan,TKM,2003,0.004030128227381477
4704,Turkmenistan,TKM,2004,0.004235614063655332
4705,Turkmenistan,TKM,2005,0.004180600880352427
4706,Turkmenistan,TKM,2006,0.004301331037428828
4707,Turkmenistan,TKM,2007,0.004140572060851977
4708,Turkmenistan,TKM,2008,0.004097988340293668
4709,Turkmenistan,TKM,2009,0.004061911621900333
4710,Turkmenistan,TKM,2010,0.00396495273560942
4711,Turkmenistan,TKM,2011,0.00398883771556522
4712,Turkmenistan,TKM,2012,0.004059406874234976
4713,Turkmenistan,TKM,2013,0.0038636787965126555
4714,Turkmenistan,TKM,2014,0.0038606607879976594
4715,Turkmenistan,TKM,2015,0.0038913848205031
4716,Turkmenistan,TKM,2016,0.0037827382463839474
4717,Turkmenistan,TKM,2017,0.0038292607369226237
4718,Turkmenistan,TKM,2018,0.003290133817409338
4719,Turkmenistan,TKM,2019,0.002900341582150788
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.004272208805481295
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.004227194160047584
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.004073877344054463
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.004030128227381477
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.004235614063655332
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.004180600880352427
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.004301331037428828
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.004140572060851977
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.004097988340293668
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.004061911621900333
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.00396495273560942
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.00398883771556522
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.004059406874234976
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0038636787965126555
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0038606607879976594
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0038913848205031
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.0037827382463839474
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.0038292607369226237
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.003290133817409338
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.002900341582150788
4740,Timor-Leste,TLS,2000,0.004272208805481295
4741,Timor-Leste,TLS,2001,0.004227194160047584
4742,Timor-Leste,TLS,2002,0.004073877344054463
4743,Timor-Leste,TLS,2003,0.004030128227381477
4744,Timor-Leste,TLS,2004,0.004235614063655332
4745,Timor-Leste,TLS,2005,0.004180600880352427
4746,Timor-Leste,TLS,2006,0.004301331037428828
4747,Timor-Leste,TLS,2007,0.004140572060851977
4748,Timor-Leste,TLS,2008,0.004097988340293668
4749,Timor-Leste,TLS,2009,0.004061911621900333
4750,Timor-Leste,TLS,2010,0.00396495273560942
4751,Timor-Leste,TLS,2011,0.00398883771556522
4752,Timor-Leste,TLS,2012,0.004059406874234976
4753,Timor-Leste,TLS,2013,0.0038636787965126555
4754,Timor-Leste,TLS,2014,0.0038606607879976594
4755,Timor-Leste,TLS,2015,0.0038913848205031
4756,Timor-Leste,TLS,2016,0.0037827382463839474
4757,Timor-Leste,TLS,2017,0.0038292607369226237
4758,Timor-Leste,TLS,2018,0.003290133817409338
4759,Timor-Leste,TLS,2019,0.002900341582150788
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.004272208805481295
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.004227194160047584
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.004073877344054463
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.004030128227381477
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.004235614063655332
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.004180600880352427
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.004301331037428828
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.004140572060851977
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.004097988340293668
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.004061911621900333
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.00396495273560942
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.00398883771556522
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.004059406874234976
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0038636787965126555
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0038606607879976594
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.0038913848205031
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.0037827382463839474
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.0038292607369226237
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.003290133817409338
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.002900341582150788
4780,Tonga,TON,2000,0.004272208805481295
4781,Tonga,TON,2001,0.004227194160047584
4782,Tonga,TON,2002,0.004073877344054463
4783,Tonga,TON,2003,0.004030128227381477
4784,Tonga,TON,2004,0.004235614063655332
4785,Tonga,TON,2005,0.004180600880352427
4786,Tonga,TON,2006,0.004301331037428828
4787,Tonga,TON,2007,0.004140572060851977
4788,Tonga,TON,2008,0.004097988340293668
4789,Tonga,TON,2009,0.004061911621900333
4790,Tonga,TON,2010,0.00396495273560942
4791,Tonga,TON,2011,0.00398883771556522
4792,Tonga,TON,2012,0.004059406874234976
4793,Tonga,TON,2013,0.0038636787965126555
4794,Tonga,TON,2014,0.0038606607879976594
4795,Tonga,TON,2015,0.0038913848205031
4796,Tonga,TON,2016,0.0037827382463839474
4797,Tonga,TON,2017,0.0038292607369226237
4798,Tonga,TON,2018,0.003290133817409338
4799,Tonga,TON,2019,0.002900341582150788
4800,South Asia (IDA & IBRD),TSA,2000,0.004272208805481295
4801,South Asia (IDA & IBRD),TSA,2001,0.004227194160047584
4802,South Asia (IDA & IBRD),TSA,2002,0.004073877344054463
4803,South Asia (IDA & IBRD),TSA,2003,0.004030128227381477
4804,South Asia (IDA & IBRD),TSA,2004,0.004235614063655332
4805,South Asia (IDA & IBRD),TSA,2005,0.004180600880352427
4806,South Asia (IDA & IBRD),TSA,2006,0.004301331037428828
4807,South Asia (IDA & IBRD),TSA,2007,0.004140572060851977
4808,South Asia (IDA & IBRD),TSA,2008,0.004097988340293668
4809,South Asia (IDA & IBRD),TSA,2009,0.004061911621900333
4810,South Asia (IDA & IBRD),TSA,2010,0.00396495273560942
4811,South Asia (IDA & IBRD),TSA,2011,0.00398883771556522
4812,South Asia (IDA & IBRD),TSA,2012,0.004059406874234976
4813,South Asia (IDA & IBRD),TSA,2013,0.0038636787965126555
4814,South Asia (IDA & IBRD),TSA,2014,0.0038606607879976594
4815,South Asia (IDA & IBRD),TSA,2015,0.0038913848205031
4816,South Asia (IDA & IBRD),TSA,2016,0.0037827382463839474
4817,South Asia (IDA & IBRD),TSA,2017,0.0038292607369226237
4818,South Asia (IDA & IBRD),TSA,2018,0.003290133817409338
4819,South Asia (IDA & IBRD),TSA,2019,0.002900341582150788
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.004272208805481295
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.004227194160047584
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.004073877344054463
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.004030128227381477
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.004235614063655332
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.004180600880352427
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.004301331037428828
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.004140572060851977
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.004097988340293668
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.004061911621900333
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.00396495273560942
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.00398883771556522
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.004059406874234976
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.0038636787965126555
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0038606607879976594
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.0038913848205031
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.0037827382463839474
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.0038292607369226237
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.003290133817409338
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.002900341582150788
4840,Trinidad and Tobago,TTO,2000,0.004272208805481295
4841,Trinidad and Tobago,TTO,2001,0.004227194160047584
4842,Trinidad and Tobago,TTO,2002,0.004073877344054463
4843,Trinidad and Tobago,TTO,2003,0.004030128227381477
4844,Trinidad and Tobago,TTO,2004,0.004235614063655332
4845,Trinidad and Tobago,TTO,2005,0.004180600880352427
4846,Trinidad and Tobago,TTO,2006,0.004301331037428828
4847,Trinidad and Tobago,TTO,2007,0.004140572060851977
4848,Trinidad and Tobago,TTO,2008,0.004097988340293668
4849,Trinidad and Tobago,TTO,2009,0.004061911621900333
4850,Trinidad and Tobago,TTO,2010,0.00396495273560942
4851,Trinidad and Tobago,TTO,2011,0.00398883771556522
4852,Trinidad and Tobago,TTO,2012,0.004059406874234976
4853,Trinidad and Tobago,TTO,2013,0.0038636787965126555
4854,Trinidad and Tobago,TTO,2014,0.0038606607879976594
4855,Trinidad and Tobago,TTO,2015,0.0038913848205031
4856,Trinidad and Tobago,TTO,2016,0.0037827382463839474
4857,Trinidad and Tobago,TTO,2017,0.0038292607369226237
4858,Trinidad and Tobago,TTO,2018,0.003290133817409338
4859,Trinidad and Tobago,TTO,2019,0.002900341582150788
4860,Tunisia,TUN,2000,0.004272208805481295
4861,Tunisia,TUN,2001,0.004227194160047584
4862,Tunisia,TUN,2002,0.004073877344054463
4863,Tunisia,TUN,2003,0.004030128227381477
4864,Tunisia,TUN,2004,0.004235614063655332
4865,Tunisia,TUN,2005,0.004180600880352427
4866,Tunisia,TUN,2006,0.004301331037428828
4867,Tunisia,TUN,2007,0.004140572060851977
4868,Tunisia,TUN,2008,0.004097988340293668
4869,Tunisia,TUN,2009,0.004061911621900333
4870,Tunisia,TUN,2010,0.00396495273560942
4871,Tunisia,TUN,2011,0.00398883771556522
4872,Tunisia,TUN,2012,0.004059406874234976
4873,Tunisia,TUN,2013,0.0038636787965126555
4874,Tunisia,TUN,2014,0.0038606607879976594
4875,Tunisia,TUN,2015,0.0038913848205031
4876,Tunisia,TUN,2016,0.0037827382463839474
4877,Tunisia,TUN,2017,0.0038292607369226237
4878,Tunisia,TUN,2018,0.003290133817409338
4879,Tunisia,TUN,2019,0.002900341582150788
4880,Turkiye,TUR,2000,0.004272208805481295
4881,Turkiye,TUR,2001,0.004227194160047584
4882,Turkiye,TUR,2002,0.004073877344054463
4883,Turkiye,TUR,2003,0.004030128227381477
4884,Turkiye,TUR,2004,0.004235614063655332
4885,Turkiye,TUR,2005,0.004180600880352427
4886,Turkiye,TUR,2006,0.004301331037428828
4887,Turkiye,TUR,2007,0.004140572060851977
