Year,iso_code3,nemomod_entc_residual_capacity_pp_waste_incineration_gw
1942,PRT,0.0
1943,PRT,0.0
1944,PRT,0.0
1945,PRT,0.0
1946,PRT,0.0
1947,PRT,0.0
1948,PRT,0.0
1949,PRT,0.0
1950,PRT,0.0
1951,PRT,0.0
1952,PRT,0.0
1953,PRT,0.0
1954,PRT,0.0
1955,PRT,0.0
1956,PRT,0.0
1957,PRT,0.0
1958,PRT,0.0
1959,PRT,0.0
1960,PRT,0.0
1961,PRT,0.0
1962,PRT,0.0
1963,PRT,0.0
1964,PRT,0.0
1965,PRT,0.0
1966,PRT,0.0
1967,PRT,0.0
1968,PRT,0.0
1969,PRT,0.0
1970,PRT,0.0
1971,PRT,0.0
1972,PRT,0.0
1973,PRT,0.0
1974,PRT,0.0
1975,PRT,0.0
1976,PRT,0.0
1977,PRT,0.0
1978,PRT,0.0
1979,PRT,0.0
1980,PRT,0.0
1981,PRT,0.0
1982,PRT,0.0
1983,PRT,0.0
1984,PRT,0.0
1985,PRT,0.0
1986,PRT,0.0
1987,PRT,0.0
1988,PRT,0.0
1989,PRT,0.0
1990,PRT,0.0
1991,PRT,0.0
1992,PRT,0.0
1993,PRT,0.0
1994,PRT,0.0
1995,PRT,0.0
1996,PRT,0.0
1997,PRT,0.0
1998,PRT,0.1220227774944756
1999,PRT,0.2077990420167659
2000,PRT,0.2083662621458242
2001,PRT,0.2056290147061933
2002,PRT,0.203289321456415
2003,PRT,0.2262821918356545
2004,PRT,0.2423011967196437
2005,PRT,0.1921316485419337
2006,PRT,0.1671458980212909
2007,PRT,0.1421821509136187
2008,PRT,0.1377848803610617
2009,PRT,0.141439743691325
2021,PRT,0.1963542532214369
2022,PRT,0.1963542532214369
2023,PRT,0.1209709056265605
2024,PRT,0.0777670107599318
2025,PRT,0.0777670107599318
2026,PRT,0.0777670107599318
2027,PRT,0.0777670107599318
2028,PRT,0.0658486949346548
2029,PRT,0.053781400161562
2030,PRT,0.0512487580486906
2031,PRT,0.0512487580486906
2032,PRT,0.0494610106748991
2033,PRT,0.0494610106748991
2034,PRT,0.042012063284101
2035,PRT,0.0332223053629593
2036,PRT,0.0178774737379153
2037,PRT,0.0041714105388469
2038,PRT,0.0041714105388469
2039,PRT,0.0041714105388469
2040,PRT,0.0041714105388469
2041,PRT,0.0
2042,PRT,0.0
2043,PRT,0.0
2044,PRT,0.0
2045,PRT,0.0
2046,PRT,0.0
2047,PRT,0.0
2048,PRT,0.0
2049,PRT,0.0
2050,PRT,0.0
2051,PRT,0.0
2052,PRT,0.0
2053,PRT,0.0
2054,PRT,0.0
2055,PRT,0.0
1981,PRY,0.0
1982,PRY,0.0
1983,PRY,0.0
1984,PRY,0.0
1985,PRY,0.0
1986,PRY,0.0
1987,PRY,0.0
1988,PRY,0.0
1989,PRY,0.0
1990,PRY,0.0
1991,PRY,0.0
1992,PRY,0.0
1993,PRY,0.0
1994,PRY,0.0
1995,PRY,0.0
1996,PRY,0.0
1997,PRY,0.0
1998,PRY,0.0
1999,PRY,0.0
2000,PRY,0.0
2001,PRY,0.0
2002,PRY,0.0
2003,PRY,0.0
2004,PRY,0.0
2005,PRY,0.0
2006,PRY,0.0
2007,PRY,0.0
2008,PRY,0.0
2009,PRY,0.0
2021,PRY,0.0
2022,PRY,0.0
2023,PRY,0.0
2024,PRY,0.0
2025,PRY,0.0
2026,PRY,0.0
2027,PRY,0.0
2028,PRY,0.0
2029,PRY,0.0
2030,PRY,0.0
2031,PRY,0.0
2032,PRY,0.0
2033,PRY,0.0
2034,PRY,0.0
2035,PRY,0.0
2036,PRY,0.0
2037,PRY,0.0
2038,PRY,0.0
2039,PRY,0.0
2040,PRY,0.0
2041,PRY,0.0
2042,PRY,0.0
2043,PRY,0.0
2044,PRY,0.0
2045,PRY,0.0
2046,PRY,0.0
2047,PRY,0.0
2048,PRY,0.0
2049,PRY,0.0
2050,PRY,0.0
2051,PRY,0.0
2052,PRY,0.0
2053,PRY,0.0
2054,PRY,0.0
2055,PRY,0.0
1951,QAT,0.0
1952,QAT,0.0
1953,QAT,0.0
1954,QAT,0.0
1955,QAT,0.0
1956,QAT,0.0
1957,QAT,0.0
1958,QAT,0.0
1959,QAT,0.0
1960,QAT,0.0
1961,QAT,0.0
1962,QAT,0.0
1963,QAT,0.0
1964,QAT,0.0
1965,QAT,0.0
1966,QAT,0.0
1967,QAT,0.0
1968,QAT,0.0
1969,QAT,0.0
1970,QAT,0.0
1971,QAT,0.0
1972,QAT,0.0
1973,QAT,0.0
1974,QAT,0.0
1975,QAT,0.0
1978,QAT,0.0
1979,QAT,0.0
1980,QAT,0.0
1981,QAT,0.0
1982,QAT,0.0
1983,QAT,0.0
1984,QAT,0.0
1985,QAT,0.0
1986,QAT,0.0
1987,QAT,0.0
1988,QAT,0.0
1989,QAT,0.0
1990,QAT,0.0
1991,QAT,0.0
1992,QAT,0.0
1993,QAT,0.0
1994,QAT,0.0
1995,QAT,0.0
1996,QAT,0.0
1997,QAT,0.0
1998,QAT,0.0
1999,QAT,0.0
2000,QAT,0.0
2001,QAT,0.0
2002,QAT,0.0
2003,QAT,0.0
2004,QAT,0.0
2005,QAT,0.0
2006,QAT,0.0
2007,QAT,0.0
2008,QAT,0.0
2009,QAT,0.0
2021,QAT,0.0
2022,QAT,0.0
2023,QAT,0.0
2024,QAT,0.0
2025,QAT,0.0
2026,QAT,0.0
2027,QAT,0.0
2028,QAT,0.0
2029,QAT,0.0
2030,QAT,0.0
2031,QAT,0.0
2032,QAT,0.0
2033,QAT,0.0
2034,QAT,0.0
2035,QAT,0.0
2036,QAT,0.0
2037,QAT,0.0
2038,QAT,0.0
2039,QAT,0.0
2040,QAT,0.0
2041,QAT,0.0
2042,QAT,0.0
2043,QAT,0.0
2044,QAT,0.0
1964,ROU,0.0
1965,ROU,0.0
1966,ROU,0.0
1967,ROU,0.0
1968,ROU,0.0
1969,ROU,0.0
1970,ROU,0.0
1971,ROU,0.0
1972,ROU,0.0
1973,ROU,0.0
1974,ROU,0.0
1975,ROU,0.0
1976,ROU,0.0
1977,ROU,0.0
1978,ROU,0.0
1979,ROU,0.0
1980,ROU,0.0
1981,ROU,0.0
1982,ROU,0.0
1983,ROU,0.0
1984,ROU,0.0
1985,ROU,0.0
1986,ROU,0.0
1987,ROU,0.0
1988,ROU,0.0
1989,ROU,0.0
1990,ROU,0.0
1991,ROU,0.0
1992,ROU,0.0
1993,ROU,0.0
1994,ROU,0.0
1995,ROU,0.0
1996,ROU,0.0
1997,ROU,0.0
1998,ROU,0.0
1999,ROU,0.0
2000,ROU,0.0
2001,ROU,0.0
2002,ROU,0.0
2003,ROU,0.0
2004,ROU,0.0
2005,ROU,0.0
2006,ROU,0.0
2007,ROU,0.0
2008,ROU,0.0
2009,ROU,0.0
2021,ROU,0.0
2022,ROU,0.0
2023,ROU,0.0
2024,ROU,0.0
2025,ROU,0.0
2026,ROU,0.0
2027,ROU,0.0
2028,ROU,0.0
2029,ROU,0.0
2030,ROU,0.0
2031,ROU,0.0
2032,ROU,0.0
2033,ROU,0.0
2034,ROU,0.0
2035,ROU,0.0
2036,ROU,0.0
2037,ROU,0.0
2038,ROU,0.0
2039,ROU,0.0
2040,ROU,0.0
2041,ROU,0.0
2042,ROU,0.0
2043,ROU,0.0
2044,ROU,0.0
2045,ROU,0.0
2046,ROU,0.0
2047,ROU,0.0
2048,ROU,0.0
2049,ROU,0.0
2050,ROU,0.0
2051,ROU,0.0
2052,ROU,0.0
2053,ROU,0.0
2054,ROU,0.0
2055,ROU,0.0
1920,RUS,0.0
1921,RUS,0.0
1922,RUS,0.0
1923,RUS,0.0
1924,RUS,0.0
1925,RUS,0.0
1926,RUS,0.0
1927,RUS,0.0
1928,RUS,0.0
1929,RUS,0.0
1930,RUS,0.0
1931,RUS,0.0
1932,RUS,0.0
1933,RUS,0.0
1934,RUS,0.0
1935,RUS,0.0
1936,RUS,0.0
1937,RUS,0.0
1938,RUS,0.0
1939,RUS,0.0
1940,RUS,0.0
1941,RUS,0.0
1942,RUS,0.0
1943,RUS,0.0
1944,RUS,0.0
1945,RUS,0.0
1946,RUS,0.0
1947,RUS,0.0
1948,RUS,0.0
1949,RUS,0.0
1950,RUS,0.0
1951,RUS,0.0
1952,RUS,0.0
1953,RUS,0.0
1954,RUS,0.0
1955,RUS,0.0
1956,RUS,0.0
1957,RUS,0.0
1958,RUS,0.0
1959,RUS,0.0
1960,RUS,0.0
1961,RUS,0.0
1962,RUS,0.0
1963,RUS,0.0
1964,RUS,0.0
1965,RUS,0.0
1966,RUS,0.0
1967,RUS,0.0
1968,RUS,0.0
1969,RUS,0.0
1970,RUS,0.0
1971,RUS,0.0
1972,RUS,0.0
1973,RUS,0.0
1974,RUS,0.0
1975,RUS,0.0
1976,RUS,0.0
1977,RUS,0.0
1978,RUS,0.0
1979,RUS,0.0
1980,RUS,0.0
1981,RUS,0.0
1982,RUS,0.0
1983,RUS,0.0
1984,RUS,0.0
1985,RUS,0.0
1986,RUS,0.0
1987,RUS,0.0
1988,RUS,0.0
1989,RUS,0.0
1990,RUS,0.0
1991,RUS,0.0
1992,RUS,0.0
1993,RUS,0.0
1994,RUS,0.0
1995,RUS,0.0
1996,RUS,0.0
1997,RUS,0.0
1998,RUS,0.0
1999,RUS,0.0
2000,RUS,0.0
2001,RUS,0.0
2002,RUS,0.0
2003,RUS,0.0
2004,RUS,0.0
2005,RUS,0.0
2006,RUS,0.0
2007,RUS,0.0
2008,RUS,0.0
2009,RUS,0.0
2021,RUS,0.0
2022,RUS,0.0
2023,RUS,0.0
2024,RUS,0.0
2025,RUS,0.0
2026,RUS,0.0
2027,RUS,0.0
2028,RUS,0.0
2029,RUS,0.0
2030,RUS,0.0
2031,RUS,0.0
2032,RUS,0.0
2033,RUS,0.0
2034,RUS,0.0
2035,RUS,0.0
2036,RUS,0.0
2037,RUS,0.0
2038,RUS,0.0
2039,RUS,0.0
2040,RUS,0.0
2041,RUS,0.0
2042,RUS,0.0
2043,RUS,0.0
2044,RUS,0.0
2045,RUS,0.0
2046,RUS,0.0
2047,RUS,0.0
2048,RUS,0.0
2049,RUS,0.0
2050,RUS,0.0
2051,RUS,0.0
2052,RUS,0.0
2053,RUS,0.0
2054,RUS,0.0
2055,RUS,0.0
1958,RWA,0.0
1959,RWA,0.0
1960,RWA,0.0
1961,RWA,0.0
1962,RWA,0.0
1963,RWA,0.0
1964,RWA,0.0
1965,RWA,0.0
1966,RWA,0.0
1967,RWA,0.0
1968,RWA,0.0
1969,RWA,0.0
1970,RWA,0.0
1971,RWA,0.0
1972,RWA,0.0
1973,RWA,0.0
1974,RWA,0.0
1975,RWA,0.0
1976,RWA,0.0
1977,RWA,0.0
1978,RWA,0.0
1979,RWA,0.0
1980,RWA,0.0
1981,RWA,0.0
1982,RWA,0.0
1983,RWA,0.0
1984,RWA,0.0
1985,RWA,0.0
1986,RWA,0.0
1987,RWA,0.0
1988,RWA,0.0
1989,RWA,0.0
1990,RWA,0.0
1991,RWA,0.0
1992,RWA,0.0
1993,RWA,0.0
1994,RWA,0.0
1995,RWA,0.0
1996,RWA,0.0
1997,RWA,0.0
1998,RWA,0.0
1999,RWA,0.0
2000,RWA,0.0
2001,RWA,0.0
2002,RWA,0.0
2003,RWA,0.0
2004,RWA,0.0
2005,RWA,0.0
2006,RWA,0.0
2007,RWA,0.0
2008,RWA,0.0
2009,RWA,0.0
2021,RWA,0.0046594237918215
2022,RWA,0.0046594237918215
2023,RWA,0.0046594237918215
2024,RWA,0.0046594237918215
2025,RWA,0.0046594237918215
2026,RWA,0.0046594237918215
2027,RWA,0.0046594237918215
2028,RWA,0.0046594237918215
2029,RWA,0.0046594237918215
2030,RWA,0.0046594237918215
2031,RWA,0.0046594237918215
2032,RWA,0.0046594237918215
2033,RWA,0.0046594237918215
2034,RWA,0.0046594237918215
2035,RWA,0.0
2036,RWA,0.0
2037,RWA,0.0
2038,RWA,0.0
2039,RWA,0.0
2040,RWA,0.0
2041,RWA,0.0
2042,RWA,0.0
2043,RWA,0.0
2044,RWA,0.0
2045,RWA,0.0
2046,RWA,0.0
2047,RWA,0.0
2048,RWA,0.0
2049,RWA,0.0
2050,RWA,0.0
2051,RWA,0.0
2052,RWA,0.0
2053,RWA,0.0
2054,RWA,0.0
2055,RWA,0.0
1972,SAU,0.0
1973,SAU,0.0
1974,SAU,0.0
1975,SAU,0.0
1976,SAU,0.0
1977,SAU,0.0
1978,SAU,0.0
1979,SAU,0.0
1980,SAU,0.0
1981,SAU,0.0
1982,SAU,0.0
1983,SAU,0.0
1984,SAU,0.0
1985,SAU,0.0
1986,SAU,0.0
1987,SAU,0.0
1988,SAU,0.0
1989,SAU,0.0
1990,SAU,0.0
1991,SAU,0.0
1992,SAU,0.0
1993,SAU,0.0
1994,SAU,0.0
1995,SAU,0.0
1996,SAU,0.0
1997,SAU,0.0
1998,SAU,0.0
1999,SAU,0.0
2000,SAU,0.0
2001,SAU,0.0
2002,SAU,0.0
2003,SAU,0.0
2004,SAU,0.0
2005,SAU,0.0
2006,SAU,0.0
2007,SAU,0.0
2008,SAU,0.0
2009,SAU,0.0
2021,SAU,0.0
2022,SAU,0.0
2023,SAU,0.0
2024,SAU,0.0
2025,SAU,0.0
2026,SAU,0.0
2027,SAU,0.0
2028,SAU,0.0
2029,SAU,0.0
2030,SAU,0.0
2031,SAU,0.0
2032,SAU,0.0
2033,SAU,0.0
2034,SAU,0.0
2035,SAU,0.0
2036,SAU,0.0
2037,SAU,0.0
2038,SAU,0.0
2039,SAU,0.0
2040,SAU,0.0
2041,SAU,0.0
2042,SAU,0.0
2043,SAU,0.0
2044,SAU,0.0
2045,SAU,0.0
2046,SAU,0.0
2047,SAU,0.0
2048,SAU,0.0
2049,SAU,0.0
2050,SAU,0.0
2051,SAU,0.0
2052,SAU,0.0
2053,SAU,0.0
2054,SAU,0.0
2055,SAU,0.0
1925,SDN,0.0
1926,SDN,0.0
1927,SDN,0.0
1928,SDN,0.0
1929,SDN,0.0
1930,SDN,0.0
1931,SDN,0.0
1932,SDN,0.0
1933,SDN,0.0
1934,SDN,0.0
1935,SDN,0.0
1936,SDN,0.0
1937,SDN,0.0
1938,SDN,0.0
1939,SDN,0.0
1940,SDN,0.0
1941,SDN,0.0
1942,SDN,0.0
1943,SDN,0.0
1944,SDN,0.0
1945,SDN,0.0
1946,SDN,0.0
1947,SDN,0.0
1948,SDN,0.0
1949,SDN,0.0
1950,SDN,0.0
1951,SDN,0.0
1952,SDN,0.0
1953,SDN,0.0
1954,SDN,0.0
1955,SDN,0.0
1956,SDN,0.0
1957,SDN,0.0
1958,SDN,0.0
1959,SDN,0.0
1960,SDN,0.0
1961,SDN,0.0
1962,SDN,0.0
1963,SDN,0.0
1964,SDN,0.0
1965,SDN,0.0
1966,SDN,0.0
1967,SDN,0.0
1968,SDN,0.0
1969,SDN,0.0
1970,SDN,0.0
1971,SDN,0.0
1972,SDN,0.0
1973,SDN,0.0
1974,SDN,0.0
1975,SDN,0.0
1976,SDN,0.0
1977,SDN,0.0
1978,SDN,0.0
1979,SDN,0.0
1980,SDN,0.0
1981,SDN,0.0
1982,SDN,0.0
1983,SDN,0.0
1984,SDN,0.0
1985,SDN,0.0
1986,SDN,0.0
1987,SDN,0.0
1988,SDN,0.0
1989,SDN,0.0
1990,SDN,0.0
1991,SDN,0.0
1992,SDN,0.0
1993,SDN,0.0
1994,SDN,0.0
1995,SDN,0.0
1996,SDN,0.0
1997,SDN,0.0
1998,SDN,0.0
1999,SDN,0.0
2000,SDN,0.0
2001,SDN,0.0
2002,SDN,0.0
2003,SDN,0.0
2004,SDN,0.0
2005,SDN,0.0
2006,SDN,0.0
2007,SDN,0.0
2008,SDN,0.0
2009,SDN,0.0
2021,SDN,0.0
2022,SDN,0.0
2023,SDN,0.0
2024,SDN,0.0
2025,SDN,0.0
2026,SDN,0.0
2027,SDN,0.0
2028,SDN,0.0
2029,SDN,0.0
2030,SDN,0.0
2031,SDN,0.0
2032,SDN,0.0
2033,SDN,0.0
2034,SDN,0.0
2035,SDN,0.0
2036,SDN,0.0
2037,SDN,0.0
2038,SDN,0.0
2039,SDN,0.0
2040,SDN,0.0
2041,SDN,0.0
2042,SDN,0.0
2043,SDN,0.0
2044,SDN,0.0
2045,SDN,0.0
2046,SDN,0.0
2047,SDN,0.0
2048,SDN,0.0
2049,SDN,0.0
2050,SDN,0.0
2051,SDN,0.0
2052,SDN,0.0
2053,SDN,0.0
2054,SDN,0.0
2055,SDN,0.0
1971,SEN,0.0
1972,SEN,0.0
1973,SEN,0.0
1974,SEN,0.0
1975,SEN,0.0
1976,SEN,0.0
1977,SEN,0.0
1978,SEN,0.0
1979,SEN,0.0
1980,SEN,0.0
1981,SEN,0.0
1982,SEN,0.0
1983,SEN,0.0
1984,SEN,0.0
1985,SEN,0.0
1986,SEN,0.0
1987,SEN,0.0
1988,SEN,0.0
1989,SEN,0.0
1990,SEN,0.0
1991,SEN,0.0
1992,SEN,0.0
1993,SEN,0.0
1994,SEN,0.0
1995,SEN,0.0
1996,SEN,0.0
1997,SEN,0.0
1998,SEN,0.0
1999,SEN,0.0
2000,SEN,0.0
2001,SEN,0.0
2002,SEN,0.0
2003,SEN,0.0
2004,SEN,0.0
2005,SEN,0.0
2006,SEN,0.0
2007,SEN,0.0
2008,SEN,0.0
2009,SEN,0.0
2021,SEN,0.0
2022,SEN,0.0
2023,SEN,0.0
2024,SEN,0.0
2025,SEN,0.0
2026,SEN,0.0
2027,SEN,0.0
2028,SEN,0.0
2029,SEN,0.0
2030,SEN,0.0
2031,SEN,0.0
2032,SEN,0.0
2033,SEN,0.0
2034,SEN,0.0
2035,SEN,0.0
2036,SEN,0.0
2037,SEN,0.0
2038,SEN,0.0
2039,SEN,0.0
2040,SEN,0.0
2041,SEN,0.0
2042,SEN,0.0
2043,SEN,0.0
2044,SEN,0.0
2045,SEN,0.0
2046,SEN,0.0
2047,SEN,0.0
2048,SEN,0.0
2049,SEN,0.0
2050,SEN,0.0
2051,SEN,0.0
2052,SEN,0.0
2053,SEN,0.0
2054,SEN,0.0
2055,SEN,0.0
1968,SGP,0.0
1969,SGP,0.0
1970,SGP,0.0
1971,SGP,0.0
1972,SGP,0.0
1973,SGP,0.0
1974,SGP,0.0
1975,SGP,0.0
1976,SGP,0.0
1977,SGP,0.0
1978,SGP,0.0
1979,SGP,0.0
1980,SGP,0.0
1981,SGP,0.0
1982,SGP,0.0
1983,SGP,0.0
1984,SGP,0.0
1985,SGP,0.0
1986,SGP,0.0
1987,SGP,0.0
1988,SGP,0.0
1989,SGP,0.0
1990,SGP,0.0
1991,SGP,0.022
1992,SGP,0.022
1993,SGP,0.05765737514518
1994,SGP,0.05765737514518
1995,SGP,0.024996475327291
1996,SGP,0.0310171198388721
1997,SGP,0.1092428327321055
1998,SGP,0.1097076134421872
1999,SGP,0.1097076134421872
2000,SGP,0.1280083539016518
2001,SGP,0.1400847179112653
2002,SGP,0.1647792587182764
2003,SGP,0.1085122039196826
2004,SGP,0.1085122039196826
2005,SGP,0.1086321816386969
2006,SGP,0.1062267851266864
2007,SGP,0.1121004277722935
2008,SGP,0.1159300427772293
2009,SGP,0.1331952254641909
2021,SGP,0.1792277735187821
2022,SGP,0.0737996714489103
2023,SGP,0.0737996714489103
2024,SGP,0.0737996714489103
2025,SGP,0.0737996714489103
2026,SGP,0.0737996714489103
2027,SGP,0.0737996714489103
2028,SGP,0.0737996714489103
2029,SGP,0.0737996714489103
2030,SGP,0.0737996714489103
2031,SGP,0.0737996714489103
2032,SGP,0.0737996714489103
2033,SGP,0.0737996714489103
2034,SGP,0.0737996714489103
2035,SGP,0.0737996714489103
2036,SGP,0.0737996714489103
2037,SGP,0.0737996714489103
2038,SGP,0.0737996714489103
2039,SGP,0.0737996714489103
2040,SGP,0.0737996714489103
2041,SGP,0.0737996714489103
2042,SGP,0.0737996714489103
2043,SGP,0.0737996714489103
2044,SGP,0.0737996714489103
1961,SLE,0.0
1962,SLE,0.0
1963,SLE,0.0
1964,SLE,0.0
1965,SLE,0.0
1966,SLE,0.0
1967,SLE,0.0
1968,SLE,0.0
1969,SLE,0.0
1970,SLE,0.0
1971,SLE,0.0
1972,SLE,0.0
1973,SLE,0.0
1974,SLE,0.0
1975,SLE,0.0
1976,SLE,0.0
1977,SLE,0.0
1978,SLE,0.0
1979,SLE,0.0
1980,SLE,0.0
1981,SLE,0.0
1982,SLE,0.0
1983,SLE,0.0
1984,SLE,0.0
1985,SLE,0.0
1986,SLE,0.0
1987,SLE,0.0
1988,SLE,0.0
1989,SLE,0.0
1990,SLE,0.0
1991,SLE,0.0
1992,SLE,0.0
1993,SLE,0.0
1994,SLE,0.0
1995,SLE,0.0
1996,SLE,0.0
1997,SLE,0.0
1998,SLE,0.0
1999,SLE,0.0
2000,SLE,0.0
2001,SLE,0.0
2002,SLE,0.0
2003,SLE,0.0
2004,SLE,0.0
2005,SLE,0.0
2006,SLE,0.0
2007,SLE,0.0
2008,SLE,0.0
2009,SLE,0.0
2021,SLE,0.0
2022,SLE,0.0
2023,SLE,0.0
2024,SLE,0.0
2025,SLE,0.0
2026,SLE,0.0
2027,SLE,0.0
2028,SLE,0.0
2029,SLE,0.0
2030,SLE,0.0
2031,SLE,0.0
2032,SLE,0.0
2033,SLE,0.0
2034,SLE,0.0
2035,SLE,0.0
2036,SLE,0.0
2037,SLE,0.0
2038,SLE,0.0
2039,SLE,0.0
2040,SLE,0.0
2041,SLE,0.0
2042,SLE,0.0
2043,SLE,0.0
2044,SLE,0.0
2045,SLE,0.0
2046,SLE,0.0
2047,SLE,0.0
2048,SLE,0.0
2049,SLE,0.0
2050,SLE,0.0
2051,SLE,0.0
2052,SLE,0.0
2053,SLE,0.0
2054,SLE,0.0
2055,SLE,0.0
1924,SLV,0.0
1925,SLV,0.0
1926,SLV,0.0
1927,SLV,0.0
1928,SLV,0.0
1929,SLV,0.0
1930,SLV,0.0
1931,SLV,0.0
1932,SLV,0.0
1933,SLV,0.0
1934,SLV,0.0
1935,SLV,0.0
1936,SLV,0.0
1937,SLV,0.0
1938,SLV,0.0
1939,SLV,0.0
1940,SLV,0.0
1941,SLV,0.0
1942,SLV,0.0
1943,SLV,0.0
1944,SLV,0.0
1945,SLV,0.0
1946,SLV,0.0
1947,SLV,0.0
1948,SLV,0.0
1949,SLV,0.0
1950,SLV,0.0
1951,SLV,0.0
1952,SLV,0.0
1953,SLV,0.0
1954,SLV,0.0
1955,SLV,0.0
1956,SLV,0.0
1957,SLV,0.0
1958,SLV,0.0
1959,SLV,0.0
1960,SLV,0.0
1961,SLV,0.0
1962,SLV,0.0
1963,SLV,0.0
1964,SLV,0.0
1965,SLV,0.0
1966,SLV,0.0
1967,SLV,0.0
1968,SLV,0.0
1969,SLV,0.0
1970,SLV,0.0
1971,SLV,0.0
1972,SLV,0.0
1973,SLV,0.0
1974,SLV,0.0
1975,SLV,0.0
1976,SLV,0.0
1977,SLV,0.0
1978,SLV,0.0
1979,SLV,0.0
1980,SLV,0.0
1981,SLV,0.0
1982,SLV,0.0
1983,SLV,0.0
1984,SLV,0.0
1985,SLV,0.0
1986,SLV,0.0
1987,SLV,0.0
1988,SLV,0.0
1989,SLV,0.0
1990,SLV,0.0
1991,SLV,0.0
1992,SLV,0.0
1993,SLV,0.0
1994,SLV,0.0
1995,SLV,0.0
1996,SLV,0.0
1997,SLV,0.0
1998,SLV,0.0
1999,SLV,0.0
2000,SLV,0.0
2001,SLV,0.0
2002,SLV,0.0
2003,SLV,0.0
2004,SLV,0.0
2005,SLV,0.0
2006,SLV,0.0
2007,SLV,0.0
2008,SLV,0.0
2009,SLV,0.0
2021,SLV,0.0
2022,SLV,0.0
2023,SLV,0.0
2024,SLV,0.0
2025,SLV,0.0
2026,SLV,0.0
2027,SLV,0.0
2028,SLV,0.0
2029,SLV,0.0
2030,SLV,0.0
2031,SLV,0.0
2032,SLV,0.0
2033,SLV,0.0
2034,SLV,0.0
2035,SLV,0.0
2036,SLV,0.0
2037,SLV,0.0
2038,SLV,0.0
2039,SLV,0.0
2040,SLV,0.0
2041,SLV,0.0
2042,SLV,0.0
2043,SLV,0.0
2044,SLV,0.0
2045,SLV,0.0
2046,SLV,0.0
2047,SLV,0.0
2048,SLV,0.0
2049,SLV,0.0
2050,SLV,0.0
2051,SLV,0.0
2052,SLV,0.0
2053,SLV,0.0
1970,SRB,0.0
1971,SRB,0.0
1972,SRB,0.0
1973,SRB,0.0
1974,SRB,0.0
1975,SRB,0.0
1976,SRB,0.0
1977,SRB,0.0
1978,SRB,0.0
1979,SRB,0.0
1980,SRB,0.0
1981,SRB,0.0
1982,SRB,0.0
1983,SRB,0.0
1984,SRB,0.0
1985,SRB,0.0
1986,SRB,0.0
1987,SRB,0.0
1988,SRB,0.0
1989,SRB,0.0
1990,SRB,0.0
1991,SRB,0.0
1992,SRB,0.0
1993,SRB,0.0
1994,SRB,0.0
1995,SRB,0.0
1996,SRB,0.0
1997,SRB,0.0
1998,SRB,0.0
1999,SRB,0.0
2000,SRB,0.0
2001,SRB,0.0
2002,SRB,0.0
2003,SRB,0.0
2004,SRB,0.0
2005,SRB,0.0
2006,SRB,0.0
2007,SRB,0.0
2008,SRB,0.0
2009,SRB,0.0
2021,SRB,0.0
2022,SRB,0.0
2023,SRB,0.0
2024,SRB,0.0
2025,SRB,0.0
2026,SRB,0.0
2027,SRB,0.0
2028,SRB,0.0
2029,SRB,0.0
2030,SRB,0.0
2031,SRB,0.0
2032,SRB,0.0
2033,SRB,0.0
2034,SRB,0.0
2035,SRB,0.0
2036,SRB,0.0
2037,SRB,0.0
2038,SRB,0.0
2039,SRB,0.0
2040,SRB,0.0
2041,SRB,0.0
2042,SRB,0.0
2043,SRB,0.0
2044,SRB,0.0
2045,SRB,0.0
2046,SRB,0.0
2047,SRB,0.0
2048,SRB,0.0
2049,SRB,0.0
2050,SRB,0.0
2051,SRB,0.0
2052,SRB,0.0
2053,SRB,0.0
2054,SRB,0.0
2055,SRB,0.0
2021,SUR,0.0
2022,SUR,0.0
2023,SUR,0.0
2024,SUR,0.0
2025,SUR,0.0
2026,SUR,0.0
2027,SUR,0.0
2028,SUR,0.0
2029,SUR,0.0
2030,SUR,0.0
2031,SUR,0.0
2032,SUR,0.0
2033,SUR,0.0
2034,SUR,0.0
2035,SUR,0.0
2036,SUR,0.0
2037,SUR,0.0
2038,SUR,0.0
2039,SUR,0.0
2040,SUR,0.0
2041,SUR,0.0
1920,SVK,0.0
1921,SVK,0.0
1922,SVK,0.0
1923,SVK,0.0
1924,SVK,0.0
1925,SVK,0.0
1926,SVK,0.0
1927,SVK,0.0
1928,SVK,0.0
1929,SVK,0.0
1930,SVK,0.0
1931,SVK,0.0
1932,SVK,0.0
1933,SVK,0.0
1934,SVK,0.0
1935,SVK,0.0
1936,SVK,0.0
1937,SVK,0.0
1938,SVK,0.0
1939,SVK,0.0
1940,SVK,0.0
1941,SVK,0.0
1942,SVK,0.0
1943,SVK,0.0
1944,SVK,0.0
1945,SVK,0.0
1946,SVK,0.0
1947,SVK,0.0
1948,SVK,0.0
1949,SVK,0.0
1950,SVK,0.0
1951,SVK,0.0
1952,SVK,0.0
1953,SVK,0.0
1954,SVK,0.0
1955,SVK,0.0
1956,SVK,0.0
1957,SVK,0.0
1958,SVK,0.0
1959,SVK,0.0
1960,SVK,0.0
1961,SVK,0.0
1962,SVK,0.0
1963,SVK,0.0
1964,SVK,0.0
1965,SVK,0.0
1966,SVK,0.0
1967,SVK,0.0
1968,SVK,0.0
1969,SVK,0.0
1970,SVK,0.0
1971,SVK,0.0
1972,SVK,0.0
1973,SVK,0.0
1974,SVK,0.0
1975,SVK,0.0
1976,SVK,0.0
