Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Saint Martin (French part),MAF,2015,0.009994593494576787
Saint Martin (French part),MAF,2016,0.007341821381209835
Saint Martin (French part),MAF,2017,0.007064003111909806
Saint Martin (French part),MAF,2018,0.005904268319431476
Saint Martin (French part),MAF,2019,0.004309762033531638
Saint Pierre and Miquelon,SPM,2000,0.009103338082805536
Saint Pierre and Miquelon,SPM,2001,0.009773135853843273
Saint Pierre and Miquelon,SPM,2002,0.00911958083170651
Saint Pierre and Miquelon,SPM,2003,0.009986347898562198
Saint Pierre and Miquelon,SPM,2004,0.010100555516489695
Saint Pierre and Miquelon,SPM,2005,0.011163447521865887
Saint Pierre and Miquelon,SPM,2006,0.011638619068242284
Saint Pierre and Miquelon,SPM,2007,0.011746823753705
Saint Pierre and Miquelon,SPM,2008,0.010460054931932172
Saint Pierre and Miquelon,SPM,2009,0.011765456873955209
Saint Pierre and Miquelon,SPM,2010,0.00926679076352339
Saint Pierre and Miquelon,SPM,2011,0.009613433260939223
Saint Pierre and Miquelon,SPM,2012,0.010099527201440571
Saint Pierre and Miquelon,SPM,2013,0.00908801885257264
Saint Pierre and Miquelon,SPM,2014,0.009715796130929868
Saint Pierre and Miquelon,SPM,2015,0.009994593494576787
Saint Pierre and Miquelon,SPM,2016,0.007341821381209835
Saint Pierre and Miquelon,SPM,2017,0.007064003111909806
Saint Pierre and Miquelon,SPM,2018,0.005904268319431476
Saint Pierre and Miquelon,SPM,2019,0.004309762033531638
Saint Vincent and the Grenadines,VCT,2000,0.009103338082805536
Saint Vincent and the Grenadines,VCT,2001,0.009773135853843273
Saint Vincent and the Grenadines,VCT,2002,0.00911958083170651
Saint Vincent and the Grenadines,VCT,2003,0.009986347898562198
Saint Vincent and the Grenadines,VCT,2004,0.010100555516489695
Saint Vincent and the Grenadines,VCT,2005,0.011163447521865887
Saint Vincent and the Grenadines,VCT,2006,0.011638619068242284
Saint Vincent and the Grenadines,VCT,2007,0.011746823753705
Saint Vincent and the Grenadines,VCT,2008,0.010460054931932172
Saint Vincent and the Grenadines,VCT,2009,0.011765456873955209
Saint Vincent and the Grenadines,VCT,2010,0.00926679076352339
Saint Vincent and the Grenadines,VCT,2011,0.009613433260939223
Saint Vincent and the Grenadines,VCT,2012,0.010099527201440571
Saint Vincent and the Grenadines,VCT,2013,0.00908801885257264
Saint Vincent and the Grenadines,VCT,2014,0.009715796130929868
Saint Vincent and the Grenadines,VCT,2015,0.009994593494576787
Saint Vincent and the Grenadines,VCT,2016,0.007341821381209835
Saint Vincent and the Grenadines,VCT,2017,0.007064003111909806
Saint Vincent and the Grenadines,VCT,2018,0.005904268319431476
Saint Vincent and the Grenadines,VCT,2019,0.004309762033531638
Samoa,WSM,2000,0.011598093464088095
Samoa,WSM,2001,0.009768008665824154
Samoa,WSM,2002,0.00970663144986322
Samoa,WSM,2003,0.012094590702229392
Samoa,WSM,2004,0.011389427068917796
Samoa,WSM,2005,0.01155020928390965
Samoa,WSM,2006,0.011461129780164078
Samoa,WSM,2007,0.010897296118621893
Samoa,WSM,2008,0.01285892183580285
Samoa,WSM,2009,0.010936246796690077
Samoa,WSM,2010,0.009766249818234695
Samoa,WSM,2011,0.014929333405534194
Samoa,WSM,2012,0.016300265553869497
Samoa,WSM,2013,0.013989772793305828
Samoa,WSM,2014,0.01198316904051678
Samoa,WSM,2015,0.006840912121616215
Samoa,WSM,2016,0.005020041992746707
Samoa,WSM,2017,0.0037455981218653287
Samoa,WSM,2018,0.004321197325124721
Samoa,WSM,2019,0.0041147132169576045
San Marino,SMR,2000,0.008039859811684357
San Marino,SMR,2001,0.008026638232979545
San Marino,SMR,2002,0.00752852766347555
San Marino,SMR,2003,0.007435238424185783
San Marino,SMR,2004,0.0067791848063617115
San Marino,SMR,2005,0.007183746227638472
San Marino,SMR,2006,0.006904490970301933
San Marino,SMR,2007,0.005943248827222553
San Marino,SMR,2008,0.0060390405054286545
San Marino,SMR,2009,0.005546619407581029
San Marino,SMR,2010,0.0057147450339298115
San Marino,SMR,2011,0.005275230370491383
San Marino,SMR,2012,0.004493488543452044
San Marino,SMR,2013,0.004150785315601288
San Marino,SMR,2014,0.0036330648406236047
San Marino,SMR,2015,0.003062856691482849
San Marino,SMR,2016,0.0026699368771355802
San Marino,SMR,2017,0.002601021887971725
San Marino,SMR,2018,0.002340535168758511
San Marino,SMR,2019,0.002232787240184757
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0013601499914777564
Sao Tome and Principe,STP,2005,0.0013094618188501238
Sao Tome and Principe,STP,2006,0.0013383468230195653
Sao Tome and Principe,STP,2007,0.0012580734029201998
Sao Tome and Principe,STP,2008,0.0014191151216161365
Sao Tome and Principe,STP,2009,0.001451460225081513
Sao Tome and Principe,STP,2010,0.001091935523807166
Sao Tome and Principe,STP,2011,0.0013819985825655565
Sao Tome and Principe,STP,2012,0.0013487888426718865
Sao Tome and Principe,STP,2013,0.001147766686965501
Sao Tome and Principe,STP,2014,0.001131040786016223
Sao Tome and Principe,STP,2015,0.000997325181505541
Sao Tome and Principe,STP,2016,0.0009599421624805867
Sao Tome and Principe,STP,2017,0.0013716396792957078
Sao Tome and Principe,STP,2018,0.0012860663312455078
Sao Tome and Principe,STP,2019,0.0014435396617504695
Saudi Arabia,SAU,2000,0.013433502697964882
Saudi Arabia,SAU,2001,0.011964537128678364
Saudi Arabia,SAU,2002,0.011867515045897585
Saudi Arabia,SAU,2003,0.011325362579407885
Saudi Arabia,SAU,2004,0.011226293082170815
Saudi Arabia,SAU,2005,0.011284359748394215
Saudi Arabia,SAU,2006,0.010824216859360023
Saudi Arabia,SAU,2007,0.009234759644103498
Saudi Arabia,SAU,2008,0.008511175231151394
Saudi Arabia,SAU,2009,0.008046329701847826
Saudi Arabia,SAU,2010,0.007878773186702867
Saudi Arabia,SAU,2011,0.0070436241517833655
Saudi Arabia,SAU,2012,0.006735950205473464
Saudi Arabia,SAU,2013,0.006235085764648169
Saudi Arabia,SAU,2014,0.0063233371596199215
Saudi Arabia,SAU,2015,0.005933629965486905
Saudi Arabia,SAU,2016,0.006065555934134839
Saudi Arabia,SAU,2017,0.005862549938007991
Saudi Arabia,SAU,2018,0.005347511548353985
Saudi Arabia,SAU,2019,0.005247211127943809
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0013601499914777564
Senegal,SEN,2005,0.0013094618188501238
Senegal,SEN,2006,0.0013383468230195653
Senegal,SEN,2007,0.0012580734029201998
Senegal,SEN,2008,0.0014191151216161365
Senegal,SEN,2009,0.001451460225081513
Senegal,SEN,2010,0.001091935523807166
Senegal,SEN,2011,0.0013819985825655565
Senegal,SEN,2012,0.0013487888426718865
Senegal,SEN,2013,0.001147766686965501
Senegal,SEN,2014,0.001131040786016223
Senegal,SEN,2015,0.000997325181505541
Senegal,SEN,2016,0.0009599421624805867
Senegal,SEN,2017,0.0013716396792957078
Senegal,SEN,2018,0.0012860663312455078
Senegal,SEN,2019,0.0014435396617504695
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.000351288056206089
Serbia,SRB,2009,0.00015752165922814385
Serbia,SRB,2010,0.0004788507581803671
Serbia,SRB,2011,0.0050431621990004545
Serbia,SRB,2012,0.004507042253521126
Serbia,SRB,2013,0.0025783619817997976
Serbia,SRB,2014,0.0009646302250803857
Serbia,SRB,2015,0.000961064563824544
Serbia,SRB,2016,0.0022298111691442346
Serbia,SRB,2017,0.0016890664729386122
Serbia,SRB,2018,0.0014649190439475714
Serbia,SRB,2019,0.0009779338014042128
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0013601499914777564
Seychelles,SYC,2005,0.0013094618188501238
Seychelles,SYC,2006,0.0013383468230195653
Seychelles,SYC,2007,0.0012580734029201998
Seychelles,SYC,2008,0.0014191151216161365
Seychelles,SYC,2009,0.001451460225081513
Seychelles,SYC,2010,0.001091935523807166
Seychelles,SYC,2011,0.0013819985825655565
Seychelles,SYC,2012,0.0013487888426718865
Seychelles,SYC,2013,0.001147766686965501
Seychelles,SYC,2014,0.001131040786016223
Seychelles,SYC,2015,0.000997325181505541
Seychelles,SYC,2016,0.0009599421624805867
Seychelles,SYC,2017,0.0013716396792957078
Seychelles,SYC,2018,0.0012860663312455078
Seychelles,SYC,2019,0.0014435396617504695
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0013601499914777564
Sierra Leone,SLE,2005,0.0013094618188501238
Sierra Leone,SLE,2006,0.0013383468230195653
Sierra Leone,SLE,2007,0.0012580734029201998
Sierra Leone,SLE,2008,0.0014191151216161365
Sierra Leone,SLE,2009,0.001451460225081513
Sierra Leone,SLE,2010,0.001091935523807166
Sierra Leone,SLE,2011,0.0013819985825655565
Sierra Leone,SLE,2012,0.0013487888426718865
Sierra Leone,SLE,2013,0.001147766686965501
Sierra Leone,SLE,2014,0.001131040786016223
Sierra Leone,SLE,2015,0.000997325181505541
Sierra Leone,SLE,2016,0.0009599421624805867
Sierra Leone,SLE,2017,0.0013716396792957078
Sierra Leone,SLE,2018,0.0012860663312455078
Sierra Leone,SLE,2019,0.0014435396617504695
Singapore,SGP,2000,0.013433502697964882
Singapore,SGP,2001,0.011964537128678364
Singapore,SGP,2002,0.011867515045897585
Singapore,SGP,2003,0.011325362579407885
Singapore,SGP,2004,0.011226293082170815
Singapore,SGP,2005,0.011284359748394215
Singapore,SGP,2006,0.010824216859360023
Singapore,SGP,2007,0.009234759644103498
Singapore,SGP,2008,0.008511175231151394
Singapore,SGP,2009,0.008046329701847826
Singapore,SGP,2010,0.007878773186702867
Singapore,SGP,2011,0.0070436241517833655
Singapore,SGP,2012,0.006735950205473464
Singapore,SGP,2013,0.006235085764648169
Singapore,SGP,2014,0.0063233371596199215
Singapore,SGP,2015,0.005933629965486905
Singapore,SGP,2016,0.006065555934134839
Singapore,SGP,2017,0.005862549938007991
Singapore,SGP,2018,0.005347511548353985
Singapore,SGP,2019,0.005247211127943809
Sint Maarten (Dutch part),SXM,2000,0.009103338082805536
Sint Maarten (Dutch part),SXM,2001,0.009773135853843273
Sint Maarten (Dutch part),SXM,2002,0.00911958083170651
Sint Maarten (Dutch part),SXM,2003,0.009986347898562198
Sint Maarten (Dutch part),SXM,2004,0.010100555516489695
Sint Maarten (Dutch part),SXM,2005,0.011163447521865887
Sint Maarten (Dutch part),SXM,2006,0.011638619068242284
Sint Maarten (Dutch part),SXM,2007,0.011746823753705
Sint Maarten (Dutch part),SXM,2008,0.010460054931932172
Sint Maarten (Dutch part),SXM,2009,0.011765456873955209
Sint Maarten (Dutch part),SXM,2010,0.00926679076352339
Sint Maarten (Dutch part),SXM,2011,0.009613433260939223
Sint Maarten (Dutch part),SXM,2012,0.010099527201440571
Sint Maarten (Dutch part),SXM,2013,0.00908801885257264
Sint Maarten (Dutch part),SXM,2014,0.009715796130929868
Sint Maarten (Dutch part),SXM,2015,0.009994593494576787
Sint Maarten (Dutch part),SXM,2016,0.007341821381209835
Sint Maarten (Dutch part),SXM,2017,0.007064003111909806
Sint Maarten (Dutch part),SXM,2018,0.005904268319431476
Sint Maarten (Dutch part),SXM,2019,0.004309762033531638
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.00030981067125645433
Slovakia,SVK,2005,0.00010895224260032684
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0001672384219554031
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,6.251953735542357e-05
Slovenia,SVN,2000,0.0037437603993344423
Slovenia,SVN,2001,0.003318584070796461
Slovenia,SVN,2002,0.002662721893491124
Slovenia,SVN,2003,0.002938871473354232
Slovenia,SVN,2004,0.002891287586738628
Slovenia,SVN,2005,0.0031468531468531466
Slovenia,SVN,2006,0.004457498272287491
Slovenia,SVN,2007,0.004108146067415729
Slovenia,SVN,2008,0.005741626794258372
Slovenia,SVN,2009,0.008423326133909288
Slovenia,SVN,2010,0.007847976307996052
Slovenia,SVN,2011,0.007372881355932202
Slovenia,SVN,2012,0.006464485235434956
Slovenia,SVN,2013,0.005404323458767014
Slovenia,SVN,2014,0.004846526655896607
Slovenia,SVN,2015,0.004873217115689382
Slovenia,SVN,2016,0.003700848111025443
Slovenia,SVN,2017,0.004151493080844865
Slovenia,SVN,2018,0.00418552036199095
Slovenia,SVN,2019,0.0015612489991993596
Solomon Islands,SLB,2000,0.011598093464088095
Solomon Islands,SLB,2001,0.009768008665824154
Solomon Islands,SLB,2002,0.00970663144986322
Solomon Islands,SLB,2003,0.012094590702229392
Solomon Islands,SLB,2004,0.011389427068917796
Solomon Islands,SLB,2005,0.01155020928390965
Solomon Islands,SLB,2006,0.011461129780164078
Solomon Islands,SLB,2007,0.010897296118621893
Solomon Islands,SLB,2008,0.01285892183580285
Solomon Islands,SLB,2009,0.010936246796690077
Solomon Islands,SLB,2010,0.009766249818234695
Solomon Islands,SLB,2011,0.014929333405534194
Solomon Islands,SLB,2012,0.016300265553869497
Solomon Islands,SLB,2013,0.013989772793305828
Solomon Islands,SLB,2014,0.01198316904051678
Solomon Islands,SLB,2015,0.006840912121616215
Solomon Islands,SLB,2016,0.005020041992746707
Solomon Islands,SLB,2017,0.0037455981218653287
Solomon Islands,SLB,2018,0.004321197325124721
Solomon Islands,SLB,2019,0.0041147132169576045
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0013601499914777564
Somalia,SOM,2005,0.0013094618188501238
Somalia,SOM,2006,0.0013383468230195653
Somalia,SOM,2007,0.0012580734029201998
Somalia,SOM,2008,0.0014191151216161365
Somalia,SOM,2009,0.001451460225081513
Somalia,SOM,2010,0.001091935523807166
Somalia,SOM,2011,0.0013819985825655565
Somalia,SOM,2012,0.0013487888426718865
Somalia,SOM,2013,0.001147766686965501
Somalia,SOM,2014,0.001131040786016223
Somalia,SOM,2015,0.000997325181505541
Somalia,SOM,2016,0.0009599421624805867
Somalia,SOM,2017,0.0013716396792957078
Somalia,SOM,2018,0.0012860663312455078
Somalia,SOM,2019,0.0014435396617504695
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.00015665167095115678
South Africa,ZAF,2018,0.00015338629749075746
South Africa,ZAF,2019,0.00019247594050743656
South Georgia and the South Sandwich Islands,SGS,2000,0.0096
South Georgia and the South Sandwich Islands,SGS,2001,0.0094
South Georgia and the South Sandwich Islands,SGS,2002,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2003,0.0091
South Georgia and the South Sandwich Islands,SGS,2004,0.0088
South Georgia and the South Sandwich Islands,SGS,2005,0.0093
South Georgia and the South Sandwich Islands,SGS,2006,0.0092
South Georgia and the South Sandwich Islands,SGS,2007,0.0084
South Georgia and the South Sandwich Islands,SGS,2008,0.0081
South Georgia and the South Sandwich Islands,SGS,2009,0.008
South Georgia and the South Sandwich Islands,SGS,2010,0.0073
South Georgia and the South Sandwich Islands,SGS,2011,0.0073
South Georgia and the South Sandwich Islands,SGS,2012,0.0071
South Georgia and the South Sandwich Islands,SGS,2013,0.0065
South Georgia and the South Sandwich Islands,SGS,2014,0.0064
South Georgia and the South Sandwich Islands,SGS,2015,0.006
South Georgia and the South Sandwich Islands,SGS,2016,0.005
South Georgia and the South Sandwich Islands,SGS,2017,0.0048
South Georgia and the South Sandwich Islands,SGS,2018,0.0043
South Georgia and the South Sandwich Islands,SGS,2019,0.0038
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0013601499914777564
South Sudan,SSD,2005,0.0013094618188501238
South Sudan,SSD,2006,0.0013383468230195653
South Sudan,SSD,2007,0.0012580734029201998
South Sudan,SSD,2008,0.0014191151216161365
South Sudan,SSD,2009,0.001451460225081513
South Sudan,SSD,2010,0.001091935523807166
South Sudan,SSD,2011,0.0013819985825655565
South Sudan,SSD,2012,0.0013487888426718865
South Sudan,SSD,2013,0.001147766686965501
South Sudan,SSD,2014,0.001131040786016223
South Sudan,SSD,2015,0.000997325181505541
South Sudan,SSD,2016,0.0009599421624805867
South Sudan,SSD,2017,0.0013716396792957078
South Sudan,SSD,2018,0.0012860663312455078
South Sudan,SSD,2019,0.0014435396617504695
Spain,ESP,2000,0.015813915593938403
Spain,ESP,2001,0.014428619871142762
Spain,ESP,2002,0.013821602120453544
Spain,ESP,2003,0.01340231411892194
Spain,ESP,2004,0.011700996677740863
Spain,ESP,2005,0.011813368630046329
Spain,ESP,2006,0.013952570902555559
Spain,ESP,2007,0.013272212650750678
Spain,ESP,2008,0.012851069312032979
Spain,ESP,2009,0.01511994593985809
Spain,ESP,2010,0.016312056737588652
Spain,ESP,2011,0.011455968310709629
Spain,ESP,2012,0.00992149911369967
Spain,ESP,2013,0.009574645075421473
Spain,ESP,2014,0.005747605164514785
Spain,ESP,2015,0.004106640172213943
Spain,ESP,2016,0.00441272965879265
Spain,ESP,2017,0.004347276313792929
Spain,ESP,2018,0.004693793245894867
Spain,ESP,2019,0.005355004277159967
Sri Lanka,LKA,2000,0.013433502697964882
Sri Lanka,LKA,2001,0.011964537128678364
Sri Lanka,LKA,2002,0.011867515045897585
Sri Lanka,LKA,2003,0.011325362579407885
Sri Lanka,LKA,2004,0.011226293082170815
Sri Lanka,LKA,2005,0.011284359748394215
Sri Lanka,LKA,2006,0.010824216859360023
Sri Lanka,LKA,2007,0.009234759644103498
Sri Lanka,LKA,2008,0.008511175231151394
Sri Lanka,LKA,2009,0.008046329701847826
Sri Lanka,LKA,2010,0.007878773186702867
Sri Lanka,LKA,2011,0.0070436241517833655
Sri Lanka,LKA,2012,0.006735950205473464
Sri Lanka,LKA,2013,0.006235085764648169
Sri Lanka,LKA,2014,0.0063233371596199215
Sri Lanka,LKA,2015,0.005933629965486905
Sri Lanka,LKA,2016,0.006065555934134839
Sri Lanka,LKA,2017,0.005862549938007991
Sri Lanka,LKA,2018,0.005347511548353985
Sri Lanka,LKA,2019,0.005247211127943809
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0013601499914777564
Sudan,SDN,2005,0.0013094618188501238
Sudan,SDN,2006,0.0013383468230195653
Sudan,SDN,2007,0.0012580734029201998
Sudan,SDN,2008,0.0014191151216161365
Sudan,SDN,2009,0.001451460225081513
Sudan,SDN,2010,0.001091935523807166
Sudan,SDN,2011,0.0013819985825655565
Sudan,SDN,2012,0.0013487888426718865
Sudan,SDN,2013,0.001147766686965501
Sudan,SDN,2014,0.001131040786016223
Sudan,SDN,2015,0.000997325181505541
Sudan,SDN,2016,0.0009599421624805867
Sudan,SDN,2017,0.0013716396792957078
Sudan,SDN,2018,0.0012860663312455078
Sudan,SDN,2019,0.0014435396617504695
Suriname,SUR,2000,0.009103338082805536
Suriname,SUR,2001,0.009773135853843273
Suriname,SUR,2002,0.00911958083170651
Suriname,SUR,2003,0.009986347898562198
Suriname,SUR,2004,0.010100555516489695
Suriname,SUR,2005,0.011163447521865887
Suriname,SUR,2006,0.011638619068242284
Suriname,SUR,2007,0.011746823753705
Suriname,SUR,2008,0.010460054931932172
Suriname,SUR,2009,0.011765456873955209
Suriname,SUR,2010,0.00926679076352339
Suriname,SUR,2011,0.009613433260939223
Suriname,SUR,2012,0.010099527201440571
Suriname,SUR,2013,0.00908801885257264
Suriname,SUR,2014,0.009715796130929868
Suriname,SUR,2015,0.009994593494576787
Suriname,SUR,2016,0.007341821381209835
Suriname,SUR,2017,0.007064003111909806
Suriname,SUR,2018,0.005904268319431476
Suriname,SUR,2019,0.004309762033531638
Svalbard and Jan Mayen,SJM,2000,0.008039859811684357
Svalbard and Jan Mayen,SJM,2001,0.008026638232979545
Svalbard and Jan Mayen,SJM,2002,0.00752852766347555
Svalbard and Jan Mayen,SJM,2003,0.007435238424185783
Svalbard and Jan Mayen,SJM,2004,0.0067791848063617115
Svalbard and Jan Mayen,SJM,2005,0.007183746227638472
Svalbard and Jan Mayen,SJM,2006,0.006904490970301933
Svalbard and Jan Mayen,SJM,2007,0.005943248827222553
Svalbard and Jan Mayen,SJM,2008,0.0060390405054286545
Svalbard and Jan Mayen,SJM,2009,0.005546619407581029
Svalbard and Jan Mayen,SJM,2010,0.0057147450339298115
Svalbard and Jan Mayen,SJM,2011,0.005275230370491383
Svalbard and Jan Mayen,SJM,2012,0.004493488543452044
Svalbard and Jan Mayen,SJM,2013,0.004150785315601288
Svalbard and Jan Mayen,SJM,2014,0.0036330648406236047
Svalbard and Jan Mayen,SJM,2015,0.003062856691482849
Svalbard and Jan Mayen,SJM,2016,0.0026699368771355802
Svalbard and Jan Mayen,SJM,2017,0.002601021887971725
Svalbard and Jan Mayen,SJM,2018,0.002340535168758511
Svalbard and Jan Mayen,SJM,2019,0.002232787240184757
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0013601499914777564
Swaziland,SWZ,2005,0.0013094618188501238
Swaziland,SWZ,2006,0.0013383468230195653
Swaziland,SWZ,2007,0.0012580734029201998
Swaziland,SWZ,2008,0.0014191151216161365
Swaziland,SWZ,2009,0.001451460225081513
Swaziland,SWZ,2010,0.001091935523807166
Swaziland,SWZ,2011,0.0013819985825655565
Swaziland,SWZ,2012,0.0013487888426718865
Swaziland,SWZ,2013,0.001147766686965501
Swaziland,SWZ,2014,0.001131040786016223
Swaziland,SWZ,2015,0.000997325181505541
Swaziland,SWZ,2016,0.0009599421624805867
Swaziland,SWZ,2017,0.0013716396792957078
Swaziland,SWZ,2018,0.0012860663312455078
Swaziland,SWZ,2019,0.0014435396617504695
Sweden,SWE,2000,0.02232151390614547
Sweden,SWE,2001,0.02034476485035932
Sweden,SWE,2002,0.020426721078779277
Sweden,SWE,2003,0.0214032214032214
Sweden,SWE,2004,0.02098893188158013
Sweden,SWE,2005,0.021152981383217917
Sweden,SWE,2006,0.021930464381230242
Sweden,SWE,2007,0.0220466169195942
Sweden,SWE,2008,0.021748567459628408
Sweden,SWE,2009,0.021731025299600533
Sweden,SWE,2010,0.02173995631114066
Sweden,SWE,2011,0.02117755856966708
Sweden,SWE,2012,0.02173222990590636
Sweden,SWE,2013,0.019273934951901054
Sweden,SWE,2014,0.0186498723009055
Sweden,SWE,2015,0.015518417462482947
Sweden,SWE,2016,0.016591382904794998
Sweden,SWE,2017,0.01712791090111374
Sweden,SWE,2018,0.01850969717591017
Sweden,SWE,2019,0.01630046541833531
Switzerland,CHE,2000,0.007263922518159807
Switzerland,CHE,2001,0.005788177339901477
Switzerland,CHE,2002,0.006526898734177214
Switzerland,CHE,2003,0.006075110456553757
Switzerland,CHE,2004,0.005394922425952045
Switzerland,CHE,2005,0.006217030896759609
Switzerland,CHE,2006,0.005088852988691438
Switzerland,CHE,2007,0.005595238095238095
Switzerland,CHE,2008,0.005783429040196883
Switzerland,CHE,2009,0.00758064516129032
Switzerland,CHE,2010,0.0061518324607329825
Switzerland,CHE,2011,0.004797979797979798
Switzerland,CHE,2012,0.00482233502538071
Switzerland,CHE,2013,0.003961267605633803
Switzerland,CHE,2014,0.0020481927710843373
Switzerland,CHE,2015,0.003140096618357488
Switzerland,CHE,2016,0.002590460526315789
Switzerland,CHE,2017,0.0023547880690737827
Switzerland,CHE,2018,0.002115987460815047
Switzerland,CHE,2019,0.001983471074380165
Syrian Arab Republic,SYR,2000,0.013433502697964882
Syrian Arab Republic,SYR,2001,0.011964537128678364
Syrian Arab Republic,SYR,2002,0.011867515045897585
Syrian Arab Republic,SYR,2003,0.011325362579407885
Syrian Arab Republic,SYR,2004,0.011226293082170815
Syrian Arab Republic,SYR,2005,0.011284359748394215
Syrian Arab Republic,SYR,2006,0.010824216859360023
Syrian Arab Republic,SYR,2007,0.009234759644103498
Syrian Arab Republic,SYR,2008,0.008511175231151394
Syrian Arab Republic,SYR,2009,0.008046329701847826
Syrian Arab Republic,SYR,2010,0.007878773186702867
Syrian Arab Republic,SYR,2011,0.0070436241517833655
Syrian Arab Republic,SYR,2012,0.006735950205473464
Syrian Arab Republic,SYR,2013,0.006235085764648169
Syrian Arab Republic,SYR,2014,0.0063233371596199215
Syrian Arab Republic,SYR,2015,0.005933629965486905
Syrian Arab Republic,SYR,2016,0.006065555934134839
Syrian Arab Republic,SYR,2017,0.005862549938007991
Syrian Arab Republic,SYR,2018,0.005347511548353985
Syrian Arab Republic,SYR,2019,0.005247211127943809
"Taiwan, Province of China",TWN,2000,0.013433502697964882
"Taiwan, Province of China",TWN,2001,0.011964537128678364
"Taiwan, Province of China",TWN,2002,0.011867515045897585
"Taiwan, Province of China",TWN,2003,0.011325362579407885
"Taiwan, Province of China",TWN,2004,0.011226293082170815
"Taiwan, Province of China",TWN,2005,0.011284359748394215
"Taiwan, Province of China",TWN,2006,0.010824216859360023
"Taiwan, Province of China",TWN,2007,0.009234759644103498
"Taiwan, Province of China",TWN,2008,0.008511175231151394
"Taiwan, Province of China",TWN,2009,0.008046329701847826
"Taiwan, Province of China",TWN,2010,0.007878773186702867
"Taiwan, Province of China",TWN,2011,0.0070436241517833655
"Taiwan, Province of China",TWN,2012,0.006735950205473464
"Taiwan, Province of China",TWN,2013,0.006235085764648169
"Taiwan, Province of China",TWN,2014,0.0063233371596199215
"Taiwan, Province of China",TWN,2015,0.005933629965486905
"Taiwan, Province of China",TWN,2016,0.006065555934134839
"Taiwan, Province of China",TWN,2017,0.005862549938007991
"Taiwan, Province of China",TWN,2018,0.005347511548353985
"Taiwan, Province of China",TWN,2019,0.005247211127943809
Tajikistan,TJK,2000,0.013433502697964882
Tajikistan,TJK,2001,0.011964537128678364
Tajikistan,TJK,2002,0.011867515045897585
Tajikistan,TJK,2003,0.011325362579407885
Tajikistan,TJK,2004,0.011226293082170815
Tajikistan,TJK,2005,0.011284359748394215
Tajikistan,TJK,2006,0.010824216859360023
Tajikistan,TJK,2007,0.009234759644103498
Tajikistan,TJK,2008,0.008511175231151394
Tajikistan,TJK,2009,0.008046329701847826
